item_id,model_state,score
235,initial,-7.707860469818115
236,initial,-8.531279563903809
237,initial,-8.471902847290039
238,initial,-7.478758811950684
239,initial,-6.38005256652832
240,initial,-6.814075469970703
241,initial,-8.676471710205078
242,initial,-8.330804824829102
243,initial,-6.933643817901611
244,initial,-7.559845447540283
245,initial,-7.651490211486816
246,initial,-8.172669410705566
247,initial,-8.135933876037598
248,initial,-7.1089982986450195
249,initial,-7.89335298538208
250,initial,-8.709802627563477
251,initial,-7.26818323135376
252,initial,-6.498522758483887
253,initial,-7.295979022979736
254,initial,-7.295979022979736
255,initial,-8.543008804321289
256,initial,-7.967977046966553
257,initial,-6.973216533660889
258,initial,-8.203619003295898
259,initial,-6.7919793128967285
260,initial,-8.061705589294434
261,initial,-7.9505615234375
262,initial,-6.95803689956665
263,initial,-6.583223342895508
264,initial,-7.201522350311279
265,initial,-6.768869400024414
266,initial,-7.982949256896973
267,initial,-6.851048946380615
268,initial,-7.61099100112915
269,initial,-7.062066078186035
270,initial,-7.991249084472656
271,initial,-6.968087673187256
272,initial,-7.801693916320801
273,initial,-7.166285514831543
274,initial,-6.608522891998291
275,initial,-7.4198431968688965
276,initial,-7.164506435394287
277,initial,-6.064815521240234
278,initial,-6.948031425476074
279,initial,-7.689356327056885
280,initial,-7.653499603271484
281,initial,-6.9097418785095215
282,initial,-6.260433197021484
283,initial,-6.147015571594238
284,initial,-7.920433044433594
285,initial,-7.661363124847412
286,initial,-6.486865997314453
287,initial,-6.659259796142578
288,initial,-8.099687576293945
289,initial,-7.824238300323486
290,initial,-8.158217430114746
291,initial,-7.940432071685791
292,initial,-8.114819526672363
293,initial,-7.287049770355225
294,initial,-8.524262428283691
295,initial,-7.958468914031982
296,initial,-8.198612213134766
297,initial,-6.809593677520752
298,initial,-7.347939491271973
299,initial,-7.11674690246582
300,initial,-7.347939491271973
301,initial,-7.490252494812012
302,initial,-8.165597915649414
303,initial,-6.7059125900268555
304,initial,-6.804409503936768
305,initial,-7.331290245056152
306,initial,-7.082459449768066
307,initial,-6.848347187042236
308,initial,-7.530951499938965
309,initial,-7.806029319763184
310,initial,-7.958468914031982
311,initial,-7.730591773986816
312,initial,-7.792336463928223
313,initial,-8.099687576293945
314,initial,-7.948527812957764
315,initial,-6.848347187042236
316,initial,-7.249082088470459
317,initial,-7.367234230041504
318,initial,-6.78513240814209
319,initial,-8.147237777709961
320,initial,-6.8168535232543945
321,initial,-8.099686622619629
322,initial,-6.847182273864746
323,initial,-7.493319511413574
324,initial,-6.532148838043213
325,initial,-8.349400520324707
326,initial,-6.407804489135742
327,initial,-7.481555938720703
328,initial,-7.308060169219971
329,initial,-6.359039783477783
330,initial,-6.585365295410156
331,initial,-7.513926982879639
332,initial,-7.2916789054870605
333,initial,-7.859738349914551
334,initial,-7.6853556632995605
335,initial,-7.769827365875244
336,initial,-6.95372200012207
337,initial,-8.107022285461426
338,initial,-7.678891181945801
339,initial,-7.666950225830078
340,initial,-6.912582874298096
341,initial,-7.230601787567139
342,initial,-6.84884786605835
343,initial,-7.230601787567139
344,initial,-7.348071575164795
345,initial,-7.900975704193115
346,initial,-6.258998870849609
347,initial,-7.236848831176758
348,initial,-6.941207408905029
349,initial,-6.77662992477417
350,initial,-5.974637508392334
351,initial,-6.838540554046631
352,initial,-6.063578128814697
353,initial,-7.268988609313965
354,initial,-6.003452777862549
355,initial,-6.768307209014893
356,initial,-6.910563945770264
357,initial,-7.383567810058594
358,initial,-6.781124591827393
359,initial,-6.4981513023376465
360,initial,-6.831157207489014
361,initial,-6.194790840148926
362,initial,-6.932170391082764
363,initial,-6.594905853271484
364,initial,-7.31221866607666
365,initial,-6.546836853027344
366,initial,-7.010200500488281
367,initial,-6.871427536010742
368,initial,-7.394143104553223
369,initial,-6.744897365570068
370,initial,-6.413100242614746
371,initial,-6.586554527282715
372,initial,-5.590532302856445
373,initial,-6.640970230102539
374,initial,-7.176509380340576
375,initial,-6.60129976272583
376,initial,-6.788606643676758
377,initial,-6.092726230621338
378,initial,-6.44077205657959
379,initial,-5.692080497741699
380,initial,-6.419633865356445
381,initial,-7.074895858764648
382,initial,-5.920352935791016
383,initial,-6.085608959197998
384,initial,-6.473970890045166
385,initial,-6.709640979766846
386,initial,-6.871427536010742
387,initial,-6.598392009735107
388,initial,-6.692800998687744
389,initial,-6.11207389831543
390,initial,-6.94945764541626
391,initial,-6.508171081542969
392,initial,-6.208194732666016
393,initial,-6.213592052459717
394,initial,-6.777876377105713
395,initial,-6.299721717834473
396,initial,-7.267454624176025
397,initial,-6.536158084869385
398,initial,-6.746394157409668
399,initial,-6.874568939208984
400,initial,-7.1015191078186035
401,initial,-6.8287811279296875
402,initial,-6.823007106781006
403,initial,-6.699658393859863
404,initial,-6.143187522888184
405,initial,-6.618040561676025
406,initial,-6.717930793762207
407,initial,-7.006368160247803
408,initial,-6.3823041915893555
409,initial,-7.183477401733398
410,initial,-7.053947448730469
411,initial,-8.011678695678711
412,initial,-8.55598258972168
413,initial,-7.309728145599365
414,initial,-7.644829750061035
415,initial,-7.047990798950195
416,initial,-7.4000654220581055
417,initial,-8.219196319580078
418,initial,-7.596562385559082
419,initial,-5.804479598999023
420,initial,-6.755063533782959
421,initial,-8.539294242858887
422,initial,-8.383393287658691
423,initial,-7.158896446228027
424,initial,-8.368277549743652
425,initial,-8.194906234741211
426,initial,-7.5284271240234375
427,initial,-6.897273063659668
428,initial,-8.278429985046387
429,initial,-7.092672348022461
430,initial,-8.16484260559082
431,initial,-8.05948543548584
432,initial,-7.7787580490112305
433,initial,-8.27233600616455
434,initial,-7.843349933624268
435,initial,-7.2202372550964355
436,initial,-6.163211345672607
437,initial,-6.9607439041137695
438,initial,-6.993166923522949
439,initial,-8.039525985717773
440,initial,-6.521677017211914
441,initial,-7.846843242645264
442,initial,-6.799464225769043
443,initial,-7.325248718261719
444,initial,-8.357653617858887
445,initial,-7.758490562438965
446,initial,-8.25285816192627
447,initial,-8.209896087646484
448,initial,-8.045365333557129
449,initial,-7.389701843261719
450,initial,-7.780022144317627
451,initial,-6.664227485656738
452,initial,-7.166759967803955
453,initial,-6.827477931976318
454,initial,-7.718585968017578
455,initial,-8.239280700683594
456,initial,-7.520769119262695
457,initial,-7.342295169830322
458,initial,-6.666134357452393
459,initial,-7.364394187927246
460,initial,-7.623497009277344
461,initial,-7.104394435882568
462,initial,-6.119950294494629
463,initial,-6.758547306060791
464,initial,-8.03824234008789
465,initial,-7.434337615966797
466,initial,-6.832515716552734
467,initial,-7.904794692993164
468,initial,-7.546906471252441
469,initial,-7.73980712890625
470,initial,-6.9949951171875
471,initial,-8.039848327636719
472,initial,-6.360724449157715
473,initial,-7.4984307289123535
474,initial,-6.782233238220215
475,initial,-7.4729156494140625
476,initial,-7.239631652832031
477,initial,-6.017985820770264
478,initial,-6.610738754272461
479,initial,-7.003150463104248
480,initial,-6.860641956329346
481,initial,-7.042994022369385
482,initial,-6.229040622711182
483,initial,-6.274781227111816
484,initial,-7.009234428405762
485,initial,-5.801707744598389
486,initial,-6.868595600128174
487,initial,-6.961533546447754
488,initial,-6.491214752197266
489,initial,-6.408645153045654
490,initial,-6.641449451446533
491,initial,-6.96158504486084
492,initial,-9.693435668945312
493,initial,-8.245058059692383
494,initial,-8.01328182220459
495,initial,-7.530075550079346
496,initial,-8.282103538513184
497,initial,-7.8577046394348145
498,initial,-6.841119766235352
499,initial,-8.486058235168457
500,initial,-8.056204795837402
501,initial,-7.291261196136475
502,initial,-9.616572380065918
503,initial,-7.786506652832031
504,initial,-7.8374762535095215
505,initial,-8.418641090393066
506,initial,-9.435647964477539
507,initial,-9.009872436523438
508,initial,-6.806569576263428
509,initial,-7.753600120544434
510,initial,-7.756326198577881
511,initial,-9.617826461791992
512,initial,-7.972044467926025
513,initial,-8.491543769836426
514,initial,-10.102256774902344
515,initial,-8.23667049407959
516,initial,-7.508749485015869
517,initial,-7.763790607452393
518,initial,-8.080714225769043
519,initial,-6.775049686431885
520,initial,-6.953605651855469
521,initial,-7.624828338623047
522,initial,-7.059967041015625
523,initial,-10.01018238067627
524,initial,-8.020933151245117
525,initial,-7.783302307128906
526,initial,-6.919159889221191
527,initial,-7.614854335784912
528,initial,-9.560583114624023
529,initial,-7.187629222869873
530,initial,-8.774246215820312
531,initial,-7.540280818939209
532,initial,-8.766122817993164
533,initial,-8.661221504211426
534,initial,-9.133733749389648
535,initial,-8.635978698730469
536,initial,-8.284049987792969
537,initial,-7.387270450592041
538,initial,-7.069055080413818
539,initial,-7.484272003173828
540,initial,-7.630638599395752
541,initial,-6.741539478302002
542,initial,-8.212615966796875
543,initial,-7.702667713165283
544,initial,-7.592312812805176
545,initial,-8.15048885345459
546,initial,-7.0092644691467285
547,initial,-7.170383453369141
548,initial,-7.666523456573486
549,initial,-8.016157150268555
550,initial,-8.065299034118652
551,initial,-6.595606327056885
552,initial,-7.186107158660889
553,initial,-7.468689441680908
554,initial,-8.197478294372559
555,initial,-7.774261951446533
556,initial,-6.154906749725342
557,initial,-7.859251499176025
558,initial,-7.7251763343811035
559,initial,-8.009749412536621
560,initial,-9.571847915649414
561,initial,-9.317381858825684
562,initial,-7.167924404144287
563,initial,-7.220773220062256
564,initial,-7.711831092834473
565,initial,-7.038299560546875
566,initial,-7.989692687988281
567,initial,-7.570895671844482
568,initial,-7.309175491333008
569,initial,-6.996535778045654
570,initial,-7.735351085662842
571,initial,-8.044534683227539
572,initial,-7.555540561676025
573,initial,-7.652612209320068
574,initial,-9.07729434967041
575,initial,-7.80720853805542
576,initial,-9.771897315979004
577,initial,-8.20952033996582
578,initial,-8.20952033996582
579,initial,-5.9570512771606445
580,initial,-8.009749412536621
581,initial,-9.795479774475098
582,initial,-8.181656837463379
583,initial,-9.46941089630127
584,initial,-7.945346355438232
585,initial,-9.124649047851562
586,initial,-9.826298713684082
587,initial,-7.08649206161499
588,initial,-9.401446342468262
589,initial,-8.029210090637207
590,initial,-8.857487678527832
591,initial,-7.842688083648682
592,initial,-8.012575149536133
593,initial,-7.80720853805542
594,initial,-7.998161315917969
595,initial,-8.48790168762207
596,initial,-8.87053108215332
597,initial,-6.51146936416626
598,initial,-7.358681678771973
599,initial,-6.186225414276123
600,initial,-7.816070079803467
601,initial,-7.425942420959473
602,initial,-7.868794918060303
603,initial,-8.691943168640137
604,initial,-8.40648365020752
605,initial,-7.153280735015869
606,initial,-6.957752227783203
607,initial,-6.985448360443115
608,initial,-7.0269646644592285
609,initial,-7.864119052886963
610,initial,-7.069571495056152
611,initial,-7.460923671722412
612,initial,-6.707666873931885
613,initial,-7.300789833068848
614,initial,-7.354522228240967
615,initial,-8.014930725097656
616,initial,-7.020153522491455
617,initial,-8.88748836517334
618,initial,-7.734711170196533
619,initial,-8.129303932189941
620,initial,-6.890608787536621
621,initial,-6.832123279571533
622,initial,-7.571402072906494
623,initial,-8.287333488464355
624,initial,-8.187301635742188
625,initial,-7.198780059814453
626,initial,-7.149874687194824
627,initial,-7.28511381149292
628,initial,-7.577807903289795
629,initial,-6.88892126083374
630,initial,-7.3134260177612305
631,initial,-6.887218475341797
632,initial,-7.013646602630615
633,initial,-7.346835136413574
634,initial,-7.985391139984131
635,initial,-8.156305313110352
636,initial,-8.54919147491455
637,initial,-7.43367338180542
638,initial,-7.656224727630615
639,initial,-8.482032775878906
640,initial,-7.36923885345459
641,initial,-7.862051486968994
642,initial,-7.060194969177246
643,initial,-7.416045665740967
644,initial,-7.45276403427124
645,initial,-6.388266086578369
646,initial,-7.78460168838501
647,initial,-6.940507411956787
648,initial,-6.723337650299072
649,initial,-8.101693153381348
650,initial,-7.897855281829834
651,initial,-6.794792652130127
652,initial,-8.083313941955566
653,initial,-7.735789775848389
654,initial,-7.438197612762451
655,initial,-7.8509368896484375
656,initial,-6.800073623657227
657,initial,-6.593378067016602
658,initial,-8.359007835388184
659,initial,-7.471888542175293
660,initial,-6.946070671081543
661,initial,-7.497697830200195
662,initial,-7.833012580871582
663,initial,-6.605250358581543
664,initial,-6.788869857788086
665,initial,-7.413905620574951
666,initial,-8.22233772277832
667,initial,-7.948758125305176
668,initial,-7.501627445220947
669,initial,-7.075512886047363
670,initial,-7.323003768920898
671,initial,-8.003396987915039
672,initial,-6.829957008361816
673,initial,-7.041044235229492
674,initial,-6.416509628295898
675,initial,-6.869241714477539
676,initial,-7.158915042877197
677,initial,-8.319221496582031
678,initial,-7.606173515319824
679,initial,-8.397862434387207
680,initial,-7.12939453125
681,initial,-8.3424654006958
682,initial,-8.53091812133789
683,initial,-7.21146821975708
684,initial,-7.904638767242432
685,initial,-7.747064113616943
686,initial,-8.349992752075195
687,initial,-6.5503153800964355
688,initial,-7.481929779052734
689,initial,-9.906181335449219
690,initial,-9.323634147644043
691,initial,-8.16614818572998
692,initial,-9.725786209106445
693,initial,-7.114776611328125
694,initial,-8.72956371307373
695,initial,-9.507883071899414
696,initial,-7.6233954429626465
697,initial,-9.836262702941895
698,initial,-9.948762893676758
699,initial,-10.347356796264648
700,initial,-7.537059783935547
701,initial,-8.471680641174316
702,initial,-9.226495742797852
703,initial,-9.798503875732422
704,initial,-6.453647136688232
705,initial,-7.899026870727539
706,initial,-8.823938369750977
707,initial,-10.10422420501709
708,initial,-7.074482440948486
709,initial,-9.493034362792969
710,initial,-7.872477054595947
711,initial,-8.488747596740723
712,initial,-8.10009765625
713,initial,-9.38131332397461
714,initial,-7.465612888336182
715,initial,-8.971894264221191
716,initial,-8.063246726989746
717,initial,-8.379729270935059
718,initial,-8.271354675292969
719,initial,-7.1945977210998535
720,initial,-7.781869888305664
721,initial,-9.272538185119629
722,initial,-8.606300354003906
723,initial,-7.6856865882873535
724,initial,-7.89147424697876
725,initial,-8.900381088256836
726,initial,-7.209755897521973
727,initial,-7.9166364669799805
728,initial,-7.727153778076172
729,initial,-8.165816307067871
730,initial,-6.367856502532959
731,initial,-7.318990230560303
732,initial,-8.35869312286377
733,initial,-8.608999252319336
734,initial,-6.908594608306885
735,initial,-9.50039005279541
736,initial,-7.047700881958008
737,initial,-8.622504234313965
738,initial,-9.74691104888916
739,initial,-7.69106912612915
740,initial,-9.434908866882324
741,initial,-8.632305145263672
742,initial,-8.494601249694824
743,initial,-7.5290985107421875
744,initial,-8.015809059143066
745,initial,-6.01585054397583
746,initial,-6.876871585845947
747,initial,-6.595419406890869
748,initial,-6.605870723724365
749,initial,-7.034237384796143
750,initial,-7.073397159576416
751,initial,-5.586323261260986
752,initial,-7.074434757232666
753,initial,-6.53926420211792
754,initial,-8.050835609436035
755,initial,-5.973390102386475
756,initial,-6.5014472007751465
757,initial,-7.894678592681885
758,initial,-7.905666828155518
759,initial,-6.7303571701049805
760,initial,-7.210994243621826
761,initial,-7.9140496253967285
762,initial,-8.13386344909668
763,initial,-6.6354827880859375
764,initial,-7.290618419647217
765,initial,-7.069890022277832
766,initial,-6.939253807067871
767,initial,-7.265442371368408
768,initial,-6.42762565612793
769,initial,-7.398782253265381
770,initial,-6.861963272094727
771,initial,-6.662339687347412
772,initial,-7.174869537353516
773,initial,-6.997967720031738
774,initial,-7.7120680809021
775,initial,-8.491369247436523
776,initial,-7.626265048980713
777,initial,-7.484038829803467
778,initial,-6.581727027893066
779,initial,-9.287309646606445
780,initial,-7.12711238861084
781,initial,-7.718911647796631
782,initial,-7.069183349609375
783,initial,-7.3598198890686035
784,initial,-5.653321266174316
785,initial,-6.264781475067139
786,initial,-6.623380661010742
787,initial,-7.003872394561768
788,initial,-5.877856254577637
789,initial,-6.807661056518555
790,initial,-6.062496662139893
791,initial,-5.940694332122803
792,initial,-7.357533931732178
793,initial,-6.74121618270874
794,initial,-5.601981163024902
795,initial,-6.081220626831055
796,initial,-6.194584846496582
797,initial,-5.994962215423584
798,initial,-8.329195976257324
799,initial,-7.351956844329834
800,initial,-7.006504535675049
801,initial,-6.623224258422852
802,initial,-5.753673076629639
803,initial,-8.84955883026123
804,initial,-6.751524448394775
805,initial,-7.656592845916748
806,initial,-6.953053951263428
807,initial,-5.886658668518066
808,initial,-5.637195587158203
809,initial,-7.3077392578125
810,initial,-6.23286771774292
811,initial,-8.410785675048828
812,initial,-6.568328857421875
813,initial,-7.154732704162598
814,initial,-7.572770118713379
815,initial,-7.868524074554443
816,initial,-6.390592098236084
817,initial,-6.147861957550049
818,initial,-6.489737033843994
819,initial,-6.712818622589111
820,initial,-5.775720596313477
821,initial,-7.031998157501221
822,initial,-7.2116475105285645
823,initial,-7.24029541015625
824,initial,-7.525705814361572
825,initial,-5.795107841491699
826,initial,-6.141312599182129
827,initial,-5.922934532165527
828,initial,-6.538336277008057
829,initial,-6.3769426345825195
830,initial,-7.065576076507568
831,initial,-5.9947614669799805
832,initial,-6.568159580230713
833,initial,-6.3248772621154785
834,initial,-6.133457660675049
835,initial,-6.9410223960876465
836,initial,-6.762781143188477
837,initial,-5.911901473999023
838,initial,-6.080682754516602
839,initial,-6.1279520988464355
840,initial,-5.947397708892822
841,initial,-7.758943557739258
842,initial,-7.018740177154541
843,initial,-6.808902740478516
844,initial,-6.496934413909912
845,initial,-5.962038516998291
846,initial,-8.019421577453613
847,initial,-6.8471999168396
848,initial,-5.357652187347412
849,initial,-8.184370994567871
850,initial,-7.720816135406494
851,initial,-6.154173851013184
852,initial,-7.138613224029541
853,initial,-6.609218120574951
854,initial,-7.555933475494385
855,initial,-6.299028396606445
856,initial,-8.104386329650879
857,initial,-5.710921764373779
858,initial,-8.719647407531738
859,initial,-5.710921764373779
860,initial,-5.70469331741333
861,initial,-6.458784103393555
862,initial,-6.431025981903076
863,initial,-7.155271053314209
864,initial,-6.658509254455566
865,initial,-6.6821699142456055
866,initial,-8.02257251739502
867,initial,-5.534469127655029
868,initial,-6.245254039764404
869,initial,-6.345546722412109
870,initial,-7.1219964027404785
871,initial,-6.891232490539551
872,initial,-5.905146598815918
873,initial,-8.1983003616333
874,initial,-6.3923234939575195
875,initial,-6.6821699142456055
876,initial,-6.4368391036987305
877,initial,-6.154923915863037
878,initial,-6.674066543579102
879,initial,-6.366919994354248
880,initial,-6.781778335571289
881,initial,-8.00989818572998
882,initial,-8.380218505859375
883,initial,-5.761771202087402
884,initial,-6.382366180419922
885,initial,-6.345546722412109
886,initial,-7.470970153808594
887,initial,-6.906167030334473
888,initial,-8.184370994567871
889,initial,-7.181148052215576
890,initial,-6.419266700744629
891,initial,-5.461918830871582
892,initial,-7.677966117858887
893,initial,-7.106975078582764
894,initial,-6.1272807121276855
895,initial,-7.11266565322876
896,initial,-6.237031936645508
897,initial,-7.274341583251953
898,initial,-6.407758712768555
899,initial,-7.676567077636719
900,initial,-5.86259651184082
901,initial,-8.20051097869873
902,initial,-5.86259651184082
903,initial,-5.7096476554870605
904,initial,-6.12253999710083
905,initial,-6.30068826675415
906,initial,-6.781635284423828
907,initial,-6.346819877624512
908,initial,-6.294133186340332
909,initial,-7.508513450622559
910,initial,-6.851166725158691
911,initial,-6.05363655090332
912,initial,-6.091590881347656
913,initial,-6.506437301635742
914,initial,-6.824089050292969
915,initial,-6.091590881347656
916,initial,-7.024935722351074
917,initial,-6.466475486755371
918,initial,-6.681463241577148
919,initial,-6.596514701843262
920,initial,-6.605517387390137
921,initial,-6.99416971206665
922,initial,-6.058447360992432
923,initial,-6.485200881958008
924,initial,-6.623660564422607
925,initial,-6.583324432373047
926,initial,-6.920166969299316
927,initial,-6.538579940795898
928,initial,-6.433954238891602
929,initial,-5.84619140625
930,initial,-6.452299118041992
931,initial,-6.394921779632568
932,initial,-6.1187968254089355
933,initial,-6.4126996994018555
934,initial,-6.823857307434082
935,initial,-7.439874649047852
936,initial,-6.523721218109131
937,initial,-6.218731880187988
938,initial,-7.067267894744873
939,initial,-6.570145606994629
940,initial,-7.150299072265625
941,initial,-6.819718360900879
942,initial,-7.534032344818115
943,initial,-6.474837779998779
944,initial,-6.5296525955200195
945,initial,-6.40043830871582
946,initial,-6.729608058929443
947,initial,-6.488637447357178
948,initial,-6.242461681365967
949,initial,-6.97337532043457
950,initial,-6.951742172241211
951,initial,-6.6286115646362305
952,initial,-5.931706428527832
953,initial,-6.901517868041992
954,initial,-6.039016246795654
955,initial,-6.3298516273498535
956,initial,-6.486663341522217
957,initial,-6.828004360198975
958,initial,-6.3298516273498535
959,initial,-6.822049140930176
960,initial,-6.538262367248535
961,initial,-6.324609756469727
962,initial,-6.731716632843018
963,initial,-6.549921035766602
964,initial,-6.875975131988525
965,initial,-6.087767124176025
966,initial,-6.496460437774658
967,initial,-6.70588493347168
968,initial,-6.264776229858398
969,initial,-6.664680480957031
970,initial,-6.676689624786377
971,initial,-6.307224750518799
972,initial,-6.0006937980651855
973,initial,-6.299871921539307
974,initial,-8.571141242980957
975,initial,-7.24260139465332
976,initial,-7.251802921295166
977,initial,-6.616163730621338
978,initial,-7.89229154586792
979,initial,-7.376462459564209
980,initial,-6.875704765319824
981,initial,-8.542149543762207
982,initial,-5.818882465362549
983,initial,-6.084375381469727
984,initial,-6.833394527435303
985,initial,-6.464821815490723
986,initial,-7.099790573120117
987,initial,-7.893525123596191
988,initial,-6.138392448425293
989,initial,-6.765503883361816
990,initial,-7.551179885864258
991,initial,-6.080768585205078
