item_id,model_state,score
96,initial,-7.828212738037109
97,initial,-5.210128307342529
98,initial,-7.407093048095703
99,initial,-6.0007734298706055
100,initial,-7.9609880447387695
101,initial,-6.9635329246521
102,initial,-6.849216938018799
103,initial,-7.263736248016357
104,initial,-6.938713073730469
105,initial,-7.736209392547607
106,initial,-5.574734210968018
107,initial,-6.930084705352783
108,initial,-6.938713073730469
109,initial,-5.65205717086792
110,initial,-8.40180778503418
111,initial,-7.5582122802734375
112,initial,-6.287714004516602
113,initial,-7.330039978027344
114,initial,-7.74824857711792
115,initial,-6.074932098388672
116,initial,-7.183229923248291
117,initial,-7.781841278076172
118,initial,-6.732975006103516
119,initial,-7.5834550857543945
120,initial,-7.911904811859131
121,initial,-7.916459560394287
122,initial,-5.447763442993164
123,initial,-6.060847759246826
124,initial,-6.736772537231445
125,initial,-5.447763442993164
126,initial,-8.534953117370605
127,initial,-6.831737518310547
128,initial,-7.971002101898193
129,initial,-6.496419906616211
130,initial,-6.61972713470459
131,initial,-5.8666815757751465
132,initial,-7.9010162353515625
133,initial,-7.863553524017334
134,initial,-6.06895112991333
135,initial,-7.978312969207764
136,initial,-6.9919610023498535
137,initial,-8.43306827545166
138,initial,-6.721424102783203
139,initial,-8.407172203063965
140,initial,-7.036839485168457
141,initial,-6.494686603546143
142,initial,-8.004878044128418
143,initial,-6.174356460571289
144,initial,-8.083414077758789
145,initial,-8.013581275939941
146,initial,-7.126765727996826
147,initial,-7.313066482543945
148,initial,-7.731225490570068
149,initial,-7.5408735275268555
150,initial,-7.399505615234375
151,initial,-7.63584041595459
152,initial,-6.475190162658691
153,initial,-6.1585164070129395
154,initial,-7.045475006103516
155,initial,-7.06058406829834
156,initial,-7.045475006103516
157,initial,-7.344054698944092
158,initial,-7.927977561950684
159,initial,-6.723381042480469
160,initial,-6.827287673950195
161,initial,-7.7816972732543945
162,initial,-7.246057033538818
163,initial,-8.424530029296875
164,initial,-7.923285007476807
165,initial,-7.252781867980957
166,initial,-6.265714168548584
167,initial,-7.298240661621094
168,initial,-8.566302299499512
169,initial,-6.365192413330078
170,initial,-8.679896354675293
171,initial,-7.68443489074707
172,initial,-8.725067138671875
173,initial,-8.579974174499512
174,initial,-6.944465637207031
175,initial,-7.402976989746094
176,initial,-8.42446517944336
177,initial,-8.725601196289062
178,initial,-6.020089626312256
179,initial,-8.159014701843262
180,initial,-5.6706461906433105
181,initial,-6.168369770050049
182,initial,-6.634616374969482
183,initial,-6.017563819885254
184,initial,-7.237822532653809
185,initial,-7.34158992767334
186,initial,-6.789193630218506
187,initial,-7.379593849182129
188,initial,-6.861733436584473
189,initial,-7.384344100952148
190,initial,-8.674190521240234
191,initial,-7.751632213592529
192,initial,-6.788710117340088
193,initial,-8.064838409423828
194,initial,-7.1604204177856445
195,initial,-5.502189636230469
196,initial,-8.078125
197,initial,-6.771729469299316
198,initial,-6.774440288543701
199,initial,-5.4132399559021
200,initial,-6.136251926422119
201,initial,-7.629253387451172
202,initial,-6.356681823730469
203,initial,-6.0586442947387695
204,initial,-5.1900529861450195
205,initial,-5.1900529861450195
206,initial,-6.149526119232178
207,initial,-6.498279571533203
208,initial,-8.29870891571045
209,initial,-7.936179161071777
210,initial,-7.775073528289795
211,initial,-7.936115741729736
212,initial,-7.8036651611328125
213,initial,-6.6861114501953125
214,initial,-5.638313293457031
215,initial,-7.046567440032959
216,initial,-6.306077003479004
217,initial,-7.775949954986572
218,initial,-7.3782548904418945
219,initial,-7.985968589782715
220,initial,-6.802929401397705
221,initial,-7.246473789215088
222,initial,-7.358950138092041
223,initial,-8.323668479919434
224,initial,-6.868239879608154
225,initial,-7.67710018157959
226,initial,-7.660477638244629
227,initial,-7.821014881134033
228,initial,-7.399662494659424
229,initial,-8.38812255859375
230,initial,-7.184650421142578
231,initial,-7.511322975158691
232,initial,-7.381645202636719
233,initial,-7.957991600036621
234,initial,-7.182823181152344
235,initial,-8.412610054016113
236,initial,-8.734491348266602
237,initial,-8.680181503295898
238,initial,-7.695775985717773
239,initial,-6.589569091796875
240,initial,-6.9419732093811035
241,initial,-8.352188110351562
242,initial,-8.10234260559082
243,initial,-6.585263252258301
244,initial,-7.7498674392700195
245,initial,-7.918122291564941
246,initial,-8.301531791687012
247,initial,-8.092123985290527
248,initial,-7.3960113525390625
249,initial,-7.8865203857421875
250,initial,-7.989205360412598
251,initial,-7.274327754974365
252,initial,-7.182823181152344
253,initial,-7.246472358703613
254,initial,-7.246472358703613
255,initial,-8.38812255859375
256,initial,-7.642452716827393
257,initial,-7.111077785491943
258,initial,-8.187575340270996
259,initial,-6.580879211425781
260,initial,-8.731059074401855
261,initial,-8.294965744018555
262,initial,-7.040555477142334
263,initial,-6.481657981872559
264,initial,-6.736644268035889
265,initial,-6.666550159454346
266,initial,-7.745198726654053
267,initial,-6.737977027893066
268,initial,-7.1175737380981445
269,initial,-6.965993881225586
270,initial,-7.254112243652344
271,initial,-7.219427585601807
272,initial,-7.753775596618652
273,initial,-6.675928115844727
274,initial,-6.628054618835449
275,initial,-7.038296699523926
276,initial,-7.224259853363037
277,initial,-6.435057640075684
278,initial,-7.265069007873535
279,initial,-7.661059379577637
280,initial,-7.670775413513184
281,initial,-6.824460983276367
282,initial,-6.225507736206055
283,initial,-6.263095378875732
284,initial,-8.769128799438477
285,initial,-7.968537330627441
286,initial,-6.682178020477295
287,initial,-7.061605453491211
288,initial,-8.54887866973877
289,initial,-7.870063304901123
290,initial,-8.056964874267578
291,initial,-7.943816184997559
292,initial,-8.406085014343262
293,initial,-7.246289253234863
294,initial,-8.561497688293457
295,initial,-8.19005012512207
296,initial,-8.173027992248535
297,initial,-6.446920871734619
298,initial,-7.490316867828369
299,initial,-7.248330116271973
300,initial,-7.490316867828369
301,initial,-7.622129917144775
302,initial,-7.890873908996582
303,initial,-6.464864253997803
304,initial,-6.9960408210754395
305,initial,-7.545640468597412
306,initial,-7.10277795791626
307,initial,-6.670459747314453
308,initial,-8.198766708374023
309,initial,-8.144322395324707
310,initial,-8.19005012512207
311,initial,-7.978816509246826
312,initial,-8.336371421813965
313,initial,-8.54887866973877
314,initial,-8.169300079345703
315,initial,-6.670459747314453
316,initial,-6.798689365386963
317,initial,-7.8714423179626465
318,initial,-6.828506946563721
319,initial,-8.634671211242676
320,initial,-7.083306312561035
321,initial,-8.54887866973877
322,initial,-6.999377250671387
323,initial,-7.253499507904053
324,initial,-6.468074321746826
325,initial,-8.375345230102539
326,initial,-6.111342430114746
327,initial,-7.818283557891846
328,initial,-7.4904375076293945
329,initial,-6.469185829162598
330,initial,-6.714663982391357
331,initial,-7.775311470031738
332,initial,-7.203839302062988
333,initial,-7.507061958312988
334,initial,-7.490224361419678
335,initial,-7.744786262512207
336,initial,-6.896551609039307
337,initial,-7.858639240264893
338,initial,-7.3989458084106445
339,initial,-7.669956207275391
340,initial,-6.70365047454834
341,initial,-7.047371864318848
342,initial,-7.152502536773682
343,initial,-7.047371864318848
344,initial,-7.280756950378418
345,initial,-7.585623264312744
346,initial,-6.604207515716553
347,initial,-7.319834232330322
348,initial,-7.074446678161621
349,initial,-7.332365036010742
350,initial,-5.882027626037598
351,initial,-6.9056077003479
352,initial,-5.73273229598999
353,initial,-6.891021251678467
354,initial,-6.099386692047119
355,initial,-6.598123550415039
356,initial,-6.825347900390625
357,initial,-7.322397708892822
358,initial,-7.099224090576172
359,initial,-6.66005277633667
360,initial,-6.87185001373291
361,initial,-6.316530227661133
362,initial,-6.780445575714111
363,initial,-6.578763484954834
364,initial,-7.367557048797607
365,initial,-6.496344089508057
366,initial,-7.285542964935303
367,initial,-6.9625396728515625
368,initial,-7.257214069366455
369,initial,-7.122041702270508
370,initial,-6.48681640625
371,initial,-6.984529972076416
372,initial,-5.289234638214111
373,initial,-6.527920246124268
374,initial,-7.1220269203186035
375,initial,-6.814819812774658
376,initial,-6.985157489776611
377,initial,-6.258316993713379
378,initial,-6.670922756195068
379,initial,-5.51870059967041
380,initial,-6.32142448425293
381,initial,-7.3547234535217285
382,initial,-6.228825092315674
383,initial,-6.345012187957764
384,initial,-6.638822078704834
385,initial,-6.80016565322876
386,initial,-6.9625396728515625
387,initial,-6.702473163604736
388,initial,-7.361966609954834
389,initial,-6.295660495758057
390,initial,-7.143996238708496
391,initial,-6.524700164794922
392,initial,-6.607545375823975
393,initial,-5.823202610015869
394,initial,-6.658550262451172
395,initial,-5.942797660827637
396,initial,-6.7589240074157715
397,initial,-6.198451042175293
398,initial,-6.815747261047363
399,initial,-6.780832767486572
400,initial,-7.086433410644531
401,initial,-7.364527225494385
402,initial,-6.7761549949646
403,initial,-6.842217445373535
404,initial,-6.133802890777588
405,initial,-6.569676876068115
406,initial,-6.986485958099365
407,initial,-7.144919395446777
408,initial,-6.357980251312256
409,initial,-7.295477390289307
410,initial,-7.30448055267334
411,initial,-8.070131301879883
412,initial,-8.486482620239258
413,initial,-7.714756011962891
414,initial,-8.007562637329102
415,initial,-7.084619998931885
416,initial,-7.541802883148193
417,initial,-8.133598327636719
418,initial,-7.377327919006348
419,initial,-5.702428340911865
420,initial,-6.620236873626709
421,initial,-8.21507740020752
422,initial,-8.824356079101562
423,initial,-7.463343143463135
424,initial,-8.075223922729492
425,initial,-7.977816581726074
426,initial,-7.4988813400268555
427,initial,-6.728375434875488
428,initial,-8.397687911987305
429,initial,-7.848438739776611
430,initial,-8.438742637634277
431,initial,-8.149038314819336
432,initial,-8.126009941101074
433,initial,-8.674992561340332
434,initial,-8.330123901367188
435,initial,-7.4587883949279785
436,initial,-5.982952117919922
437,initial,-6.854616641998291
438,initial,-7.154825687408447
439,initial,-8.541516304016113
440,initial,-7.328010082244873
441,initial,-8.119290351867676
442,initial,-6.786569118499756
443,initial,-7.388288974761963
444,initial,-8.267315864562988
445,initial,-7.713489532470703
446,initial,-8.790682792663574
447,initial,-8.597404479980469
448,initial,-8.986944198608398
449,initial,-7.564888000488281
450,initial,-8.310844421386719
451,initial,-6.359100341796875
452,initial,-6.598226070404053
453,initial,-6.7120361328125
454,initial,-7.80275297164917
455,initial,-8.015761375427246
456,initial,-7.618199825286865
457,initial,-7.363134384155273
458,initial,-6.401065826416016
459,initial,-6.848916530609131
460,initial,-7.413337230682373
461,initial,-7.017833232879639
462,initial,-5.8718647956848145
463,initial,-6.0749359130859375
464,initial,-7.589803695678711
465,initial,-7.94920539855957
466,initial,-6.936672687530518
467,initial,-7.507687568664551
468,initial,-7.2159271240234375
469,initial,-6.93195104598999
470,initial,-6.55330753326416
471,initial,-7.7500128746032715
472,initial,-5.931453704833984
473,initial,-7.46299409866333
474,initial,-6.898995399475098
475,initial,-7.503261089324951
476,initial,-7.097360134124756
477,initial,-6.066438674926758
478,initial,-6.851881980895996
479,initial,-7.176573753356934
480,initial,-6.681856155395508
481,initial,-7.03093147277832
482,initial,-6.426570892333984
483,initial,-6.492040157318115
484,initial,-6.8767571449279785
485,initial,-6.0308356285095215
486,initial,-6.7413787841796875
487,initial,-6.849989891052246
488,initial,-6.421318054199219
489,initial,-6.476471424102783
490,initial,-7.005071640014648
491,initial,-6.640773773193359
492,initial,-9.992329597473145
493,initial,-7.6448655128479
494,initial,-7.496156215667725
495,initial,-7.245710372924805
496,initial,-8.37428092956543
497,initial,-7.4036946296691895
498,initial,-6.757392883300781
499,initial,-8.207823753356934
500,initial,-8.306877136230469
501,initial,-7.202307224273682
502,initial,-9.552406311035156
503,initial,-7.905313968658447
504,initial,-7.686233997344971
505,initial,-8.542794227600098
506,initial,-9.254289627075195
507,initial,-8.963537216186523
508,initial,-6.9107794761657715
509,initial,-7.816629886627197
510,initial,-7.2161359786987305
511,initial,-9.804505348205566
512,initial,-8.055206298828125
513,initial,-7.867476940155029
514,initial,-10.32219123840332
515,initial,-8.312215805053711
516,initial,-7.639164447784424
517,initial,-8.394968032836914
518,initial,-8.262127876281738
519,initial,-6.856163024902344
520,initial,-6.849087238311768
521,initial,-7.001785755157471
522,initial,-7.234390735626221
523,initial,-10.040936470031738
524,initial,-8.578445434570312
525,initial,-7.833380699157715
526,initial,-6.8322882652282715
527,initial,-7.962312698364258
528,initial,-10.326770782470703
529,initial,-7.108268737792969
530,initial,-8.58674430847168
531,initial,-8.086867332458496
532,initial,-8.636847496032715
533,initial,-9.628654479980469
534,initial,-9.544842720031738
535,initial,-9.198848724365234
536,initial,-7.562437534332275
537,initial,-7.395377159118652
538,initial,-7.334353446960449
539,initial,-7.91355562210083
540,initial,-7.250039577484131
541,initial,-6.548518657684326
542,initial,-8.05614948272705
543,initial,-8.023551940917969
544,initial,-7.388661861419678
545,initial,-9.069645881652832
546,initial,-7.6297430992126465
547,initial,-7.656466960906982
548,initial,-8.438301086425781
549,initial,-8.774968147277832
550,initial,-8.388289451599121
551,initial,-6.615963459014893
552,initial,-7.483521938323975
553,initial,-7.281970977783203
554,initial,-8.873929023742676
555,initial,-7.703945159912109
556,initial,-6.364589214324951
557,initial,-7.6081624031066895
558,initial,-7.534892559051514
559,initial,-7.6670966148376465
560,initial,-9.562356948852539
561,initial,-8.914260864257812
562,initial,-7.321130275726318
563,initial,-7.221720218658447
564,initial,-6.964946746826172
565,initial,-6.931451320648193
566,initial,-7.604404926300049
567,initial,-7.929060459136963
568,initial,-7.3700995445251465
569,initial,-7.044217586517334
570,initial,-7.592950344085693
571,initial,-7.740251064300537
572,initial,-7.73503303527832
573,initial,-8.14925479888916
574,initial,-9.59325122833252
575,initial,-7.8810272216796875
576,initial,-9.369291305541992
577,initial,-7.914889335632324
578,initial,-7.914889335632324
579,initial,-6.151373863220215
580,initial,-7.6670966148376465
581,initial,-9.925639152526855
582,initial,-7.673941135406494
583,initial,-9.67272663116455
584,initial,-8.519097328186035
585,initial,-9.073705673217773
586,initial,-9.69770622253418
587,initial,-7.115499496459961
588,initial,-9.292482376098633
589,initial,-7.554145812988281
590,initial,-9.078132629394531
591,initial,-7.873256206512451
592,initial,-7.7412004470825195
593,initial,-7.8810272216796875
594,initial,-8.092938423156738
595,initial,-7.8197808265686035
596,initial,-9.431022644042969
597,initial,-6.705075740814209
598,initial,-7.64681339263916
599,initial,-5.945749282836914
600,initial,-8.178434371948242
601,initial,-7.959322452545166
602,initial,-7.270591735839844
603,initial,-8.96535873413086
604,initial,-8.953045845031738
605,initial,-7.429980754852295
606,initial,-7.150725841522217
607,initial,-7.573546886444092
608,initial,-7.288438320159912
609,initial,-7.490296363830566
610,initial,-7.954831123352051
611,initial,-7.6639323234558105
612,initial,-6.44667387008667
613,initial,-7.78826904296875
614,initial,-7.910065650939941
615,initial,-8.1525297164917
616,initial,-7.015983581542969
617,initial,-9.6498384475708
618,initial,-7.284024715423584
619,initial,-7.510300636291504
620,initial,-6.797094345092773
621,initial,-6.609036445617676
622,initial,-7.295836925506592
623,initial,-7.5026702880859375
624,initial,-8.622669219970703
625,initial,-7.0879716873168945
626,initial,-7.103367805480957
627,initial,-7.242088317871094
628,initial,-7.33451509475708
629,initial,-6.726775169372559
630,initial,-7.689171314239502
631,initial,-7.102505683898926
632,initial,-6.606347560882568
633,initial,-7.152390480041504
634,initial,-7.550492763519287
635,initial,-8.149961471557617
636,initial,-8.888020515441895
637,initial,-7.950096130371094
638,initial,-8.286091804504395
639,initial,-8.555875778198242
640,initial,-7.021052837371826
641,initial,-8.185064315795898
642,initial,-7.2029242515563965
643,initial,-7.662017822265625
644,initial,-7.70105504989624
645,initial,-6.072956562042236
646,initial,-7.595671653747559
647,initial,-7.292089462280273
648,initial,-6.718728542327881
649,initial,-8.33310604095459
650,initial,-8.150688171386719
651,initial,-6.4332122802734375
652,initial,-8.348844528198242
653,initial,-7.80980920791626
654,initial,-7.579220771789551
655,initial,-8.220603942871094
656,initial,-6.57232141494751
657,initial,-6.550154209136963
658,initial,-8.534269332885742
659,initial,-7.541995048522949
660,initial,-6.859278202056885
661,initial,-7.685644626617432
662,initial,-7.963629245758057
663,initial,-6.997345924377441
664,initial,-6.945743083953857
665,initial,-7.219316482543945
666,initial,-8.140151023864746
667,initial,-8.41650390625
668,initial,-7.525819778442383
669,initial,-7.286606788635254
670,initial,-7.445064067840576
671,initial,-7.982905387878418
672,initial,-7.510852813720703
673,initial,-7.256353378295898
674,initial,-6.800473213195801
675,initial,-7.009382247924805
676,initial,-7.641104698181152
677,initial,-8.21489429473877
678,initial,-7.778901100158691
679,initial,-8.565025329589844
680,initial,-7.6437273025512695
681,initial,-7.948848724365234
682,initial,-8.437223434448242
683,initial,-7.7599663734436035
684,initial,-7.389920711517334
685,initial,-7.313632011413574
686,initial,-7.951706409454346
687,initial,-6.638731956481934
688,initial,-7.64306116104126
689,initial,-9.102108001708984
690,initial,-8.727187156677246
691,initial,-8.064047813415527
692,initial,-9.390090942382812
693,initial,-7.048666954040527
694,initial,-8.029837608337402
695,initial,-9.721983909606934
696,initial,-6.996971130371094
697,initial,-9.980683326721191
698,initial,-10.504305839538574
699,initial,-10.296268463134766
700,initial,-7.99689245223999
701,initial,-8.528326988220215
702,initial,-8.834752082824707
703,initial,-10.762258529663086
704,initial,-6.510476589202881
705,initial,-7.85084867477417
706,initial,-8.627521514892578
707,initial,-10.359933853149414
708,initial,-7.16571044921875
709,initial,-9.853917121887207
710,initial,-7.40220308303833
711,initial,-8.155548095703125
712,initial,-8.515624046325684
713,initial,-8.731403350830078
714,initial,-7.339349746704102
715,initial,-8.145857810974121
716,initial,-8.363959312438965
717,initial,-8.235398292541504
718,initial,-7.941043853759766
719,initial,-7.378550052642822
720,initial,-7.267932891845703
721,initial,-9.324872970581055
722,initial,-8.084275245666504
723,initial,-7.2947821617126465
724,initial,-7.7222747802734375
725,initial,-8.496925354003906
726,initial,-7.466103553771973
727,initial,-7.778195381164551
728,initial,-6.929105758666992
729,initial,-8.100640296936035
730,initial,-6.001256942749023
731,initial,-6.666439056396484
732,initial,-8.673893928527832
733,initial,-8.427165985107422
734,initial,-7.784444332122803
735,initial,-9.473738670349121
736,initial,-6.91886043548584
737,initial,-8.308028221130371
738,initial,-9.9102144241333
739,initial,-7.780426502227783
740,initial,-9.450045585632324
741,initial,-9.677362442016602
742,initial,-9.374302864074707
743,initial,-8.030046463012695
744,initial,-9.09852409362793
745,initial,-6.1429667472839355
746,initial,-7.092931270599365
747,initial,-6.992292404174805
748,initial,-6.999495029449463
749,initial,-7.87735652923584
750,initial,-7.224764347076416
751,initial,-5.744032382965088
752,initial,-7.049309253692627
753,initial,-6.444766521453857
754,initial,-9.077316284179688
755,initial,-5.974707126617432
756,initial,-6.962388515472412
757,initial,-8.965947151184082
758,initial,-8.635730743408203
759,initial,-7.418569087982178
760,initial,-7.910835266113281
761,initial,-8.764860153198242
762,initial,-8.717432022094727
763,initial,-7.09573221206665
764,initial,-7.583676338195801
765,initial,-7.500716209411621
766,initial,-7.206697940826416
767,initial,-7.725958347320557
768,initial,-6.596100807189941
769,initial,-7.623894691467285
770,initial,-7.7215447425842285
771,initial,-7.1444292068481445
772,initial,-7.692062854766846
773,initial,-7.431285858154297
774,initial,-8.901915550231934
775,initial,-8.704832077026367
776,initial,-7.942740440368652
777,initial,-7.440486907958984
778,initial,-6.754185676574707
779,initial,-9.697676658630371
780,initial,-7.560985088348389
781,initial,-9.017452239990234
782,initial,-7.310964584350586
783,initial,-7.2497172355651855
784,initial,-5.835815906524658
785,initial,-6.345217704772949
786,initial,-6.576003074645996
787,initial,-7.545467376708984
788,initial,-6.3787336349487305
789,initial,-6.635765075683594
790,initial,-6.134056568145752
791,initial,-6.3876543045043945
792,initial,-7.832954406738281
793,initial,-7.6725263595581055
794,initial,-5.531014442443848
795,initial,-5.905589580535889
796,initial,-6.429773807525635
797,initial,-6.100748062133789
798,initial,-8.170970916748047
799,initial,-6.863595485687256
800,initial,-7.33262825012207
801,initial,-6.557417869567871
802,initial,-6.259113311767578
803,initial,-8.986449241638184
804,initial,-7.398534297943115
805,initial,-8.437642097473145
806,initial,-7.074868202209473
807,initial,-5.919238567352295
808,initial,-6.011253356933594
809,initial,-7.082603931427002
810,initial,-6.61955451965332
811,initial,-9.139165878295898
812,initial,-6.422444820404053
813,initial,-7.5924177169799805
814,initial,-7.7078070640563965
815,initial,-8.66960334777832
816,initial,-7.2499260902404785
817,initial,-5.927831649780273
818,initial,-6.687180519104004
819,initial,-6.894856929779053
820,initial,-5.681238651275635
821,initial,-7.512784957885742
822,initial,-7.016536712646484
823,initial,-7.555202007293701
824,initial,-7.8395891189575195
825,initial,-5.93972110748291
826,initial,-6.694605827331543
827,initial,-5.938196182250977
828,initial,-6.413921356201172
829,initial,-6.664541244506836
830,initial,-7.365212917327881
831,initial,-6.1599040031433105
832,initial,-6.456507682800293
833,initial,-6.10952615737915
834,initial,-6.38552188873291
835,initial,-7.080763816833496
836,initial,-7.151133060455322
837,initial,-5.678366661071777
838,initial,-5.633618354797363
839,initial,-6.424288749694824
840,initial,-5.939235687255859
841,initial,-7.237817287445068
842,initial,-6.741574287414551
843,initial,-6.883140563964844
844,initial,-6.345062255859375
845,initial,-5.8787689208984375
846,initial,-7.854359149932861
847,initial,-6.728150367736816
848,initial,-5.799017429351807
849,initial,-8.739282608032227
850,initial,-8.010729789733887
851,initial,-6.521441459655762
852,initial,-7.385953426361084
853,initial,-6.509306907653809
854,initial,-7.411559581756592
855,initial,-6.447206020355225
856,initial,-7.9991044998168945
857,initial,-5.6385178565979
858,initial,-8.702828407287598
859,initial,-5.6385178565979
860,initial,-5.842739582061768
861,initial,-6.447274208068848
862,initial,-6.72155237197876
863,initial,-7.209381103515625
864,initial,-6.957914352416992
865,initial,-6.742946624755859
866,initial,-8.916335105895996
867,initial,-5.5923871994018555
868,initial,-6.558677673339844
869,initial,-6.220564365386963
870,initial,-7.00124454498291
871,initial,-7.50449275970459
872,initial,-5.879340648651123
873,initial,-8.544248580932617
874,initial,-6.416396617889404
875,initial,-6.742946624755859
876,initial,-6.6731719970703125
877,initial,-6.24604606628418
878,initial,-6.718083381652832
879,initial,-6.537617206573486
880,initial,-7.027185916900635
881,initial,-8.658236503601074
882,initial,-8.345541000366211
883,initial,-5.80066442489624
884,initial,-6.249230861663818
885,initial,-6.220564365386963
886,initial,-7.387806415557861
887,initial,-6.683355331420898
888,initial,-8.73928165435791
889,initial,-7.376846790313721
890,initial,-6.534492015838623
891,initial,-6.0512189865112305
892,initial,-8.006839752197266
893,initial,-7.286006927490234
894,initial,-6.546776294708252
895,initial,-7.145571708679199
896,initial,-6.2636213302612305
897,initial,-7.202327728271484
898,initial,-6.441509246826172
899,initial,-7.585241794586182
900,initial,-5.81989049911499
901,initial,-8.303642272949219
902,initial,-5.81989049911499
903,initial,-5.667679309844971
904,initial,-6.10727596282959
905,initial,-6.548664093017578
906,initial,-6.982339382171631
907,initial,-6.731418609619141
908,initial,-6.487791538238525
909,initial,-8.469419479370117
910,initial,-6.641757011413574
911,initial,-6.054960250854492
912,initial,-5.846627712249756
913,initial,-6.533192157745361
914,initial,-6.863388538360596
915,initial,-5.846627712249756
916,initial,-7.2371826171875
917,initial,-6.593155860900879
918,initial,-6.572617053985596
919,initial,-6.447835445404053
920,initial,-6.662441253662109
921,initial,-7.428754806518555
922,initial,-6.163314342498779
923,initial,-6.015193939208984
924,initial,-6.614884853363037
925,initial,-6.614012241363525
926,initial,-6.838186740875244
927,initial,-6.7251877784729
928,initial,-6.689295768737793
929,initial,-5.644885063171387
930,initial,-6.443221569061279
931,initial,-6.486396789550781
932,initial,-5.997715950012207
933,initial,-6.040080547332764
934,initial,-7.052241325378418
935,initial,-8.408440589904785
936,initial,-6.581958293914795
937,initial,-6.299997329711914
938,initial,-6.4833245277404785
939,initial,-6.916039943695068
940,initial,-7.117355823516846
941,initial,-6.790925025939941
942,initial,-8.550799369812012
943,initial,-6.447899341583252
944,initial,-6.4617509841918945
945,initial,-5.857106685638428
946,initial,-6.89373779296875
947,initial,-6.4406280517578125
948,initial,-6.399615287780762
949,initial,-6.960411071777344
950,initial,-7.852572917938232
951,initial,-6.729474067687988
952,initial,-5.672987937927246
953,initial,-6.815018177032471
954,initial,-6.329131126403809
955,initial,-6.14445161819458
956,initial,-6.586986541748047
957,initial,-7.1444993019104
958,initial,-6.14445161819458
959,initial,-7.091063499450684
960,initial,-6.563083648681641
961,initial,-6.342933654785156
962,initial,-6.846856594085693
963,initial,-6.400407314300537
964,initial,-7.040778160095215
965,initial,-5.996199131011963
966,initial,-6.136064529418945
967,initial,-6.708171844482422
968,initial,-6.367898464202881
969,initial,-6.737114429473877
970,initial,-6.84782075881958
971,initial,-6.571962833404541
972,initial,-5.721094608306885
973,initial,-6.761825084686279
974,initial,-8.98779010772705
975,initial,-7.772369384765625
976,initial,-7.559506416320801
977,initial,-6.5457024574279785
978,initial,-8.841214179992676
979,initial,-7.757688045501709
980,initial,-6.94980525970459
981,initial,-9.074111938476562
982,initial,-5.702374458312988
983,initial,-6.521731376647949
984,initial,-6.7732343673706055
985,initial,-6.705893516540527
986,initial,-7.365026950836182
987,initial,-8.434231758117676
988,initial,-6.175760269165039
989,initial,-6.977122783660889
990,initial,-7.835363388061523
991,initial,-5.950123310089111
