item_id,model_state,score
192,initial,-6.463260650634766
193,initial,-7.242037296295166
194,initial,-6.643815517425537
195,initial,-5.386411190032959
196,initial,-7.101018905639648
197,initial,-6.084015369415283
198,initial,-6.529993534088135
199,initial,-5.414130210876465
200,initial,-4.97725248336792
201,initial,-7.002567768096924
202,initial,-5.996005535125732
203,initial,-5.020381450653076
204,initial,-5.289507865905762
205,initial,-5.289507865905762
206,initial,-5.779810428619385
207,initial,-6.1820759773254395
208,initial,-7.7036614418029785
209,initial,-7.3917670249938965
210,initial,-7.280426979064941
211,initial,-7.144008636474609
212,initial,-7.3626275062561035
213,initial,-6.348326683044434
214,initial,-5.870458126068115
215,initial,-6.410436153411865
216,initial,-6.072574615478516
217,initial,-6.429553508758545
218,initial,-7.2428765296936035
219,initial,-7.446476936340332
220,initial,-6.4635329246521
221,initial,-7.529030799865723
222,initial,-7.552318572998047
223,initial,-8.687070846557617
224,initial,-7.168074607849121
225,initial,-8.442055702209473
226,initial,-8.060538291931152
227,initial,-7.898008823394775
228,initial,-7.111703872680664
229,initial,-8.147465705871582
230,initial,-7.831977844238281
231,initial,-6.640726566314697
232,initial,-7.232274532318115
233,initial,-7.998985290527344
234,initial,-6.64146089553833
235,initial,-7.844398021697998
236,initial,-8.778544425964355
237,initial,-8.681355476379395
238,initial,-6.822422981262207
239,initial,-6.968486785888672
240,initial,-6.76074743270874
241,initial,-8.430007934570312
242,initial,-8.049739837646484
243,initial,-7.012983798980713
244,initial,-7.635528564453125
245,initial,-8.058034896850586
246,initial,-8.041584968566895
247,initial,-7.619200229644775
248,initial,-7.187605857849121
249,initial,-7.86760950088501
250,initial,-8.139286994934082
251,initial,-7.297000408172607
252,initial,-6.64146089553833
253,initial,-7.529031276702881
254,initial,-7.529031276702881
255,initial,-8.147465705871582
256,initial,-7.86167573928833
257,initial,-6.76821756362915
258,initial,-8.39722728729248
259,initial,-7.540611267089844
260,initial,-8.216378211975098
261,initial,-7.785651206970215
262,initial,-7.471917152404785
263,initial,-6.535795211791992
264,initial,-6.969119071960449
265,initial,-7.000840187072754
266,initial,-8.208006858825684
267,initial,-6.511618137359619
268,initial,-7.888082504272461
269,initial,-7.657986640930176
270,initial,-7.407618999481201
271,initial,-6.699147701263428
272,initial,-7.985169410705566
273,initial,-7.472759246826172
274,initial,-6.3122878074646
275,initial,-7.072723388671875
276,initial,-7.148315906524658
277,initial,-6.079078674316406
278,initial,-7.087885856628418
279,initial,-8.01919937133789
280,initial,-8.075733184814453
281,initial,-6.415450096130371
282,initial,-6.29191780090332
283,initial,-6.541576385498047
284,initial,-7.957882404327393
285,initial,-7.310942649841309
286,initial,-6.580295562744141
287,initial,-6.803816795349121
288,initial,-7.800300121307373
289,initial,-7.6104350090026855
290,initial,-8.104215621948242
291,initial,-8.285994529724121
292,initial,-7.933985233306885
293,initial,-6.770760536193848
294,initial,-8.309486389160156
295,initial,-8.075363159179688
296,initial,-8.02830982208252
297,initial,-7.04473876953125
298,initial,-7.1051154136657715
299,initial,-7.010410785675049
300,initial,-7.1051154136657715
301,initial,-7.614449501037598
302,initial,-7.55507230758667
303,initial,-7.031907081604004
304,initial,-6.7096357345581055
305,initial,-7.1679558753967285
306,initial,-7.332274913787842
307,initial,-6.967867851257324
308,initial,-7.68697452545166
309,initial,-7.649921417236328
310,initial,-8.075363159179688
311,initial,-7.592051982879639
312,initial,-7.866058349609375
313,initial,-7.800300121307373
314,initial,-7.684340953826904
315,initial,-6.967867851257324
316,initial,-7.173872470855713
317,initial,-7.765114784240723
318,initial,-6.7543206214904785
319,initial,-8.146834373474121
320,initial,-6.8940558433532715
321,initial,-7.800299644470215
322,initial,-6.7451910972595215
323,initial,-7.505051612854004
324,initial,-6.966127872467041
325,initial,-8.46888542175293
326,initial,-6.562246322631836
327,initial,-7.333523750305176
328,initial,-7.057616233825684
329,initial,-6.370033264160156
330,initial,-6.547589302062988
331,initial,-7.3838300704956055
332,initial,-7.280003070831299
333,initial,-8.083403587341309
334,initial,-8.04775333404541
335,initial,-7.822564601898193
336,initial,-6.478144645690918
337,initial,-8.175130844116211
338,initial,-7.4704060554504395
339,initial,-7.936971664428711
340,initial,-7.035481929779053
341,initial,-6.981417655944824
342,initial,-6.8606390953063965
343,initial,-6.981417655944824
344,initial,-7.24627685546875
345,initial,-7.587316036224365
346,initial,-6.802266597747803
347,initial,-7.5390753746032715
348,initial,-7.139501571655273
349,initial,-6.941651344299316
350,initial,-6.440799713134766
351,initial,-7.52906608581543
352,initial,-6.46185827255249
353,initial,-7.323142051696777
354,initial,-6.727675437927246
355,initial,-6.880913257598877
356,initial,-6.729186058044434
357,initial,-7.622325420379639
358,initial,-7.159208297729492
359,initial,-7.090314865112305
360,initial,-6.994143486022949
361,initial,-6.388227939605713
362,initial,-7.0398406982421875
363,initial,-7.103670120239258
364,initial,-7.54683780670166
365,initial,-6.766340732574463
366,initial,-7.332144737243652
367,initial,-7.033716201782227
368,initial,-7.535356521606445
369,initial,-7.105436325073242
370,initial,-6.455897808074951
371,initial,-7.091508865356445
372,initial,-6.032415390014648
373,initial,-7.022272109985352
374,initial,-7.296165466308594
375,initial,-6.494025230407715
376,initial,-7.354219436645508
377,initial,-6.466622829437256
378,initial,-6.7143378257751465
379,initial,-5.935796737670898
380,initial,-6.426538467407227
381,initial,-7.326751708984375
382,initial,-6.532242298126221
383,initial,-6.035327434539795
384,initial,-6.274857521057129
385,initial,-6.870584011077881
386,initial,-7.033716201782227
387,initial,-6.866221904754639
388,initial,-7.077455043792725
389,initial,-6.764596462249756
390,initial,-7.322772026062012
391,initial,-6.689444065093994
392,initial,-6.641263484954834
393,initial,-6.528743267059326
394,initial,-7.196713447570801
395,initial,-6.835598945617676
396,initial,-7.202401161193848
397,initial,-7.068911552429199
398,initial,-6.956194877624512
399,initial,-6.699502468109131
400,initial,-7.462680816650391
401,initial,-7.050143241882324
402,initial,-7.175605773925781
403,initial,-6.875082492828369
404,initial,-6.28879451751709
405,initial,-6.949004173278809
406,initial,-7.202620506286621
407,initial,-7.5061845779418945
408,initial,-6.798707962036133
409,initial,-7.452119827270508
410,initial,-7.222503662109375
411,initial,-8.701849937438965
412,initial,-9.02373218536377
413,initial,-7.7290239334106445
414,initial,-8.143754005432129
415,initial,-7.46103048324585
416,initial,-7.781890392303467
417,initial,-8.463624954223633
418,initial,-7.484579563140869
419,initial,-6.03062629699707
420,initial,-7.319972515106201
421,initial,-8.478361129760742
422,initial,-8.624950408935547
423,initial,-7.333204746246338
424,initial,-8.371979713439941
425,initial,-8.375717163085938
426,initial,-8.037859916687012
427,initial,-7.1959147453308105
428,initial,-8.547684669494629
429,initial,-7.192068099975586
430,initial,-8.473100662231445
431,initial,-8.475029945373535
432,initial,-8.541753768920898
433,initial,-8.762005805969238
434,initial,-8.178729057312012
435,initial,-7.433612823486328
436,initial,-6.763519763946533
437,initial,-7.402657508850098
438,initial,-7.332833766937256
439,initial,-8.328668594360352
440,initial,-7.616815090179443
441,initial,-7.915823459625244
442,initial,-6.711745262145996
443,initial,-7.760041236877441
444,initial,-8.549482345581055
445,initial,-7.849222183227539
446,initial,-8.273981094360352
447,initial,-8.649266242980957
448,initial,-8.885836601257324
449,initial,-8.01534366607666
450,initial,-7.7119011878967285
451,initial,-6.794962406158447
452,initial,-7.542211532592773
453,initial,-6.812570571899414
454,initial,-7.872424125671387
455,initial,-8.785255432128906
456,initial,-7.830155849456787
457,initial,-7.5159502029418945
458,initial,-7.267617225646973
459,initial,-7.271902084350586
460,initial,-8.143174171447754
461,initial,-7.650730133056641
462,initial,-6.183006286621094
463,initial,-6.7451629638671875
464,initial,-8.248934745788574
465,initial,-8.232629776000977
466,initial,-6.825473785400391
467,initial,-8.121882438659668
468,initial,-7.589506149291992
469,initial,-8.042963027954102
470,initial,-7.17907190322876
471,initial,-8.024477005004883
472,initial,-6.143668174743652
473,initial,-8.163505554199219
474,initial,-6.973048210144043
475,initial,-7.558473587036133
476,initial,-7.320661544799805
477,initial,-6.592679977416992
478,initial,-6.872584819793701
479,initial,-7.216738224029541
480,initial,-7.27203369140625
481,initial,-7.338565349578857
482,initial,-6.3668012619018555
483,initial,-6.7202019691467285
484,initial,-6.783641815185547
485,initial,-5.73575496673584
486,initial,-7.0220184326171875
487,initial,-7.3873162269592285
488,initial,-6.7765984535217285
489,initial,-6.2664384841918945
490,initial,-6.860323905944824
491,initial,-6.868310451507568
492,initial,-9.498598098754883
493,initial,-9.549497604370117
494,initial,-8.70787525177002
495,initial,-7.644629001617432
496,initial,-8.816373825073242
497,initial,-8.411145210266113
498,initial,-7.361659526824951
499,initial,-8.331693649291992
500,initial,-8.164045333862305
501,initial,-7.613386154174805
502,initial,-9.274155616760254
503,initial,-7.943472385406494
504,initial,-7.822072505950928
505,initial,-8.503005027770996
506,initial,-9.536913871765137
507,initial,-8.717344284057617
508,initial,-7.624279975891113
509,initial,-7.970536708831787
510,initial,-8.405878067016602
511,initial,-9.53215217590332
512,initial,-8.657583236694336
513,initial,-8.724926948547363
514,initial,-10.386978149414062
515,initial,-8.963258743286133
516,initial,-8.420998573303223
517,initial,-8.021858215332031
518,initial,-8.641849517822266
519,initial,-7.702856540679932
520,initial,-7.685056686401367
521,initial,-7.7579264640808105
522,initial,-6.799910545349121
523,initial,-9.69427490234375
524,initial,-8.884516716003418
525,initial,-7.526045322418213
526,initial,-7.080063343048096
527,initial,-8.308796882629395
528,initial,-9.475027084350586
529,initial,-8.09025764465332
530,initial,-9.358281135559082
531,initial,-7.885767936706543
532,initial,-8.486590385437012
533,initial,-10.485816955566406
534,initial,-9.035128593444824
535,initial,-8.039509773254395
536,initial,-8.27573299407959
537,initial,-7.539684295654297
538,initial,-6.824230670928955
539,initial,-7.988285541534424
540,initial,-7.7236456871032715
541,initial,-7.088644027709961
542,initial,-8.429187774658203
543,initial,-7.256299018859863
544,initial,-7.300992488861084
545,initial,-8.93270492553711
546,initial,-7.514957427978516
547,initial,-6.86380672454834
548,initial,-7.786769390106201
549,initial,-8.67170238494873
550,initial,-7.854775905609131
551,initial,-6.636125087738037
552,initial,-7.42513370513916
553,initial,-7.704225063323975
554,initial,-8.342316627502441
555,initial,-7.825113296508789
556,initial,-5.98366641998291
557,initial,-7.682840824127197
558,initial,-7.133519649505615
559,initial,-8.026800155639648
560,initial,-9.412391662597656
561,initial,-8.178171157836914
562,initial,-7.279407501220703
563,initial,-7.123138904571533
564,initial,-7.3453779220581055
565,initial,-7.892736911773682
566,initial,-8.21140193939209
567,initial,-8.320448875427246
568,initial,-7.167457580566406
569,initial,-7.150569915771484
570,initial,-7.410507678985596
571,initial,-7.599714756011963
572,initial,-7.4619879722595215
573,initial,-7.959655284881592
574,initial,-9.167959213256836
575,initial,-7.690001010894775
576,initial,-9.25080680847168
577,initial,-8.211942672729492
578,initial,-8.211942672729492
579,initial,-6.2768096923828125
580,initial,-8.026800155639648
581,initial,-9.586795806884766
582,initial,-7.64275598526001
583,initial,-9.22972297668457
584,initial,-8.400029182434082
585,initial,-8.029463768005371
586,initial,-8.809297561645508
587,initial,-7.41447639465332
588,initial,-9.445383071899414
589,initial,-7.604771614074707
590,initial,-9.23580265045166
591,initial,-8.30810260772705
592,initial,-7.585302829742432
593,initial,-7.690001010894775
594,initial,-7.507288932800293
595,initial,-8.416766166687012
596,initial,-9.409250259399414
597,initial,-6.973966121673584
598,initial,-7.5679030418396
599,initial,-5.98036527633667
600,initial,-7.521033763885498
601,initial,-7.240035533905029
602,initial,-8.008101463317871
603,initial,-8.977169036865234
604,initial,-8.295857429504395
605,initial,-7.4723896980285645
606,initial,-7.027912616729736
607,initial,-7.6558451652526855
608,initial,-7.521325588226318
609,initial,-8.03678035736084
610,initial,-7.471620082855225
611,initial,-7.5058722496032715
612,initial,-7.128480434417725
613,initial,-6.959464073181152
614,initial,-7.6037445068359375
615,initial,-7.936488628387451
616,initial,-7.907036781311035
617,initial,-9.11031436920166
618,initial,-7.861234188079834
619,initial,-8.567228317260742
620,initial,-6.864180088043213
621,initial,-7.110661506652832
622,initial,-8.054946899414062
623,initial,-8.970785140991211
624,initial,-8.188520431518555
625,initial,-8.021489143371582
626,initial,-7.243608474731445
627,initial,-7.81077241897583
628,initial,-8.486567497253418
629,initial,-7.786093235015869
630,initial,-7.520482063293457
631,initial,-7.076932907104492
632,initial,-6.854543685913086
633,initial,-7.762067794799805
634,initial,-8.327308654785156
635,initial,-7.7367730140686035
636,initial,-8.520844459533691
637,initial,-7.615469932556152
638,initial,-7.7856926918029785
639,initial,-8.914844512939453
640,initial,-7.213738441467285
641,initial,-8.246150016784668
642,initial,-7.326897144317627
643,initial,-7.985758304595947
644,initial,-7.752009868621826
645,initial,-6.7615766525268555
646,initial,-8.395029067993164
647,initial,-7.111570358276367
648,initial,-6.632829666137695
649,initial,-8.43757152557373
650,initial,-8.140718460083008
651,initial,-6.746723175048828
652,initial,-8.715330123901367
653,initial,-7.951666355133057
654,initial,-7.793619632720947
655,initial,-8.457260131835938
656,initial,-6.921305179595947
657,initial,-6.792257308959961
658,initial,-8.966218948364258
659,initial,-8.116781234741211
660,initial,-7.299775123596191
661,initial,-7.561731338500977
662,initial,-8.624492645263672
663,initial,-6.694679260253906
664,initial,-7.180386066436768
665,initial,-7.923847198486328
666,initial,-8.77667236328125
667,initial,-8.400768280029297
668,initial,-7.708010196685791
669,initial,-7.484044551849365
670,initial,-7.599632263183594
671,initial,-8.425633430480957
672,initial,-7.856351375579834
673,initial,-7.277223587036133
674,initial,-6.7690911293029785
675,initial,-6.957660675048828
676,initial,-7.55328369140625
677,initial,-8.299934387207031
678,initial,-7.827471733093262
679,initial,-8.638481140136719
680,initial,-7.042784690856934
681,initial,-8.982752799987793
682,initial,-9.190841674804688
683,initial,-7.525844097137451
684,initial,-7.808662414550781
685,initial,-8.644384384155273
686,initial,-8.809941291809082
687,initial,-6.813220977783203
688,initial,-7.99374532699585
689,initial,-9.63382625579834
690,initial,-9.987074851989746
691,initial,-8.47240924835205
692,initial,-9.826336860656738
693,initial,-7.4496002197265625
694,initial,-8.39531421661377
695,initial,-9.780879974365234
696,initial,-7.399485111236572
697,initial,-10.705385208129883
698,initial,-9.882834434509277
699,initial,-10.34569263458252
700,initial,-8.075762748718262
701,initial,-8.728131294250488
702,initial,-9.580256462097168
703,initial,-10.737039566040039
704,initial,-6.839135646820068
705,initial,-8.454935073852539
706,initial,-9.225772857666016
707,initial,-10.167856216430664
708,initial,-7.618958950042725
709,initial,-9.571344375610352
710,initial,-7.890736103057861
711,initial,-8.886303901672363
712,initial,-8.203827857971191
713,initial,-9.694562911987305
714,initial,-8.027240753173828
715,initial,-9.159246444702148
716,initial,-8.832430839538574
717,initial,-8.22050952911377
718,initial,-8.683272361755371
719,initial,-7.873061656951904
720,initial,-8.166614532470703
721,initial,-9.872228622436523
722,initial,-8.502631187438965
723,initial,-8.066954612731934
724,initial,-9.02617359161377
725,initial,-8.881524085998535
726,initial,-7.33095645904541
727,initial,-8.000089645385742
728,initial,-8.086162567138672
729,initial,-8.787046432495117
730,initial,-6.18895149230957
731,initial,-7.381045341491699
732,initial,-8.634745597839355
733,initial,-9.606049537658691
734,initial,-7.98397970199585
735,initial,-9.569013595581055
736,initial,-7.2904815673828125
737,initial,-9.019944190979004
738,initial,-9.7498779296875
739,initial,-8.158212661743164
740,initial,-10.214836120605469
741,initial,-9.171378135681152
742,initial,-9.690597534179688
743,initial,-7.4629130363464355
744,initial,-8.697376251220703
745,initial,-6.669511318206787
746,initial,-7.520380020141602
747,initial,-6.727380275726318
748,initial,-6.750978946685791
749,initial,-7.472780704498291
750,initial,-7.145388126373291
751,initial,-5.966984748840332
752,initial,-7.229942321777344
753,initial,-6.72346305847168
754,initial,-9.101693153381348
755,initial,-5.874004364013672
756,initial,-6.680332183837891
757,initial,-8.671002388000488
758,initial,-8.160624504089355
759,initial,-7.677987098693848
760,initial,-7.6136884689331055
761,initial,-8.578969955444336
762,initial,-8.459022521972656
763,initial,-6.720905303955078
764,initial,-7.17387580871582
765,initial,-7.467477798461914
766,initial,-6.978022575378418
767,initial,-7.590090751647949
768,initial,-7.38754940032959
769,initial,-7.468226909637451
770,initial,-7.616321086883545
771,initial,-6.83249044418335
772,initial,-7.727871894836426
773,initial,-6.9535908699035645
774,initial,-7.830351829528809
775,initial,-9.05078411102295
776,initial,-7.5275139808654785
777,initial,-7.255080223083496
778,initial,-6.686746597290039
779,initial,-9.872610092163086
780,initial,-7.302561283111572
781,initial,-8.730262756347656
782,initial,-7.210984230041504
783,initial,-7.894400596618652
784,initial,-5.878990173339844
785,initial,-6.968783855438232
786,initial,-6.477522850036621
787,initial,-7.696945667266846
788,initial,-6.023301124572754
789,initial,-6.730634689331055
790,initial,-6.510473728179932
791,initial,-6.16790246963501
792,initial,-7.650585174560547
793,initial,-7.141481399536133
794,initial,-5.640430927276611
795,initial,-6.026832580566406
796,initial,-6.346795558929443
797,initial,-6.080401420593262
798,initial,-8.112534523010254
799,initial,-6.9919047355651855
800,initial,-7.087821960449219
801,initial,-6.631350994110107
802,initial,-5.691161632537842
803,initial,-8.539021492004395
804,initial,-7.162067890167236
805,initial,-7.869687080383301
806,initial,-6.884476661682129
807,initial,-5.916926860809326
808,initial,-5.931580543518066
809,initial,-6.760757923126221
810,initial,-6.545084476470947
811,initial,-8.482316970825195
812,initial,-6.782014846801758
813,initial,-7.337565898895264
814,initial,-7.870465278625488
815,initial,-8.188329696655273
816,initial,-7.201171398162842
817,initial,-5.710507392883301
818,initial,-6.61020040512085
819,initial,-6.8615241050720215
820,initial,-5.8170905113220215
821,initial,-6.814272880554199
822,initial,-7.220465183258057
823,initial,-7.488199710845947
824,initial,-7.533022403717041
825,initial,-5.726742744445801
826,initial,-6.179098606109619
827,initial,-6.118049144744873
828,initial,-6.809569835662842
829,initial,-6.591992378234863
830,initial,-7.368863582611084
831,initial,-5.819216728210449
832,initial,-6.782193183898926
833,initial,-6.311091899871826
834,initial,-6.365812301635742
835,initial,-7.14177131652832
836,initial,-6.8491387367248535
837,initial,-5.912996292114258
838,initial,-5.956854820251465
839,initial,-6.213844299316406
840,initial,-6.062103748321533
841,initial,-7.3007001876831055
842,initial,-7.078631401062012
843,initial,-6.98342752456665
844,initial,-6.593517303466797
845,initial,-5.443751811981201
846,initial,-7.806298732757568
847,initial,-6.9574103355407715
848,initial,-5.4630818367004395
849,initial,-8.271119117736816
850,initial,-7.925273895263672
851,initial,-6.179205417633057
852,initial,-7.322080135345459
853,initial,-6.476565361022949
854,initial,-7.612514019012451
855,initial,-6.578725814819336
856,initial,-7.663440704345703
857,initial,-5.622067451477051
858,initial,-8.432164192199707
859,initial,-5.622067451477051
860,initial,-5.6148905754089355
861,initial,-6.269917964935303
862,initial,-6.430154323577881
863,initial,-6.730718612670898
864,initial,-6.588442325592041
865,initial,-6.50813102722168
866,initial,-8.47211742401123
867,initial,-5.130749702453613
868,initial,-6.321621417999268
869,initial,-6.339953422546387
870,initial,-6.706813812255859
871,initial,-7.354892730712891
872,initial,-5.813794136047363
873,initial,-8.390411376953125
874,initial,-6.3709516525268555
875,initial,-6.50813102722168
876,initial,-6.324718475341797
877,initial,-6.319874286651611
878,initial,-6.372648239135742
879,initial,-6.8701653480529785
880,initial,-6.809662818908691
881,initial,-8.129827499389648
882,initial,-8.254672050476074
883,initial,-5.38454008102417
884,initial,-5.742676258087158
885,initial,-6.339953422546387
886,initial,-7.1357903480529785
887,initial,-6.306581497192383
888,initial,-8.271120071411133
889,initial,-7.123378753662109
890,initial,-6.767391681671143
891,initial,-5.4274091720581055
892,initial,-7.5685834884643555
893,initial,-7.640388488769531
894,initial,-6.176155090332031
895,initial,-6.889422416687012
896,initial,-6.735419273376465
897,initial,-7.246613502502441
898,initial,-6.617849826812744
899,initial,-7.238701820373535
900,initial,-5.993605136871338
901,initial,-7.902688980102539
902,initial,-5.993605136871338
903,initial,-5.819596767425537
904,initial,-6.502597808837891
905,initial,-6.360363960266113
906,initial,-6.9723992347717285
907,initial,-6.8293304443359375
908,initial,-6.685719966888428
909,initial,-7.9882049560546875
910,initial,-6.83350133895874
911,initial,-5.98413610458374
912,initial,-6.162578582763672
913,initial,-6.685976028442383
914,initial,-7.272961139678955
915,initial,-6.162578582763672
916,initial,-7.449584007263184
917,initial,-6.400317668914795
918,initial,-6.286677837371826
919,initial,-6.436132907867432
920,initial,-6.834677219390869
921,initial,-7.041539669036865
922,initial,-5.929468631744385
923,initial,-6.059134006500244
924,initial,-6.66049337387085
925,initial,-6.658409118652344
926,initial,-6.690376281738281
927,initial,-6.781845569610596
928,initial,-6.491983413696289
929,initial,-5.959514141082764
930,initial,-6.480642318725586
931,initial,-6.714788436889648
932,initial,-6.050734043121338
933,initial,-6.252523422241211
934,initial,-6.835014343261719
935,initial,-8.201411247253418
936,initial,-6.441860675811768
937,initial,-6.109466552734375
938,initial,-6.922807216644287
939,initial,-7.186441898345947
940,initial,-6.714102268218994
941,initial,-6.721997261047363
942,initial,-8.201396942138672
943,initial,-6.238038539886475
944,initial,-6.997292518615723
945,initial,-5.779395580291748
946,initial,-6.570396423339844
947,initial,-6.197256565093994
948,initial,-6.006700038909912
949,initial,-6.6757965087890625
950,initial,-7.59043550491333
951,initial,-6.517773628234863
952,initial,-6.267746448516846
953,initial,-6.808624744415283
954,initial,-5.988461494445801
955,initial,-6.151222229003906
956,initial,-6.5172438621521
957,initial,-7.161585330963135
958,initial,-6.151222229003906
959,initial,-7.097569942474365
960,initial,-6.461219787597656
961,initial,-6.120699405670166
962,initial,-6.363960266113281
963,initial,-6.43088960647583
964,initial,-6.7429656982421875
965,initial,-5.742934703826904
966,initial,-6.04966926574707
967,initial,-6.698644161224365
968,initial,-6.299467086791992
969,initial,-6.4283528327941895
970,initial,-6.842731952667236
971,initial,-6.302078723907471
972,initial,-5.98681640625
973,initial,-6.265320301055908
974,initial,-8.956048011779785
975,initial,-7.75394344329834
976,initial,-7.377063274383545
977,initial,-6.882856845855713
978,initial,-8.484261512756348
979,initial,-7.662821292877197
980,initial,-6.749443054199219
981,initial,-8.877545356750488
982,initial,-5.64655876159668
983,initial,-6.328310489654541
984,initial,-6.864360809326172
985,initial,-6.585371971130371
986,initial,-6.98606538772583
987,initial,-8.59981918334961
988,initial,-6.596189975738525
989,initial,-6.959557056427002
990,initial,-7.741159439086914
991,initial,-6.247538089752197
