item_id,model_state,score
164,initial,-7.765443801879883
165,initial,-7.556256294250488
166,initial,-7.123121738433838
167,initial,-7.999539852142334
168,initial,-8.846759796142578
169,initial,-7.181326389312744
170,initial,-8.41623592376709
171,initial,-7.206684589385986
172,initial,-9.382540702819824
173,initial,-8.525056838989258
174,initial,-7.8293585777282715
175,initial,-7.758476257324219
176,initial,-8.432229042053223
177,initial,-8.779658317565918
178,initial,-6.837812900543213
179,initial,-9.077906608581543
180,initial,-5.947272777557373
181,initial,-6.444912910461426
182,initial,-6.624932289123535
183,initial,-6.079089641571045
184,initial,-7.630037784576416
185,initial,-7.870029449462891
186,initial,-7.046583652496338
187,initial,-7.4102959632873535
188,initial,-7.33831787109375
189,initial,-7.92974328994751
190,initial,-8.674904823303223
191,initial,-8.140076637268066
192,initial,-7.108471870422363
193,initial,-8.410005569458008
194,initial,-7.247824192047119
195,initial,-5.787397861480713
196,initial,-8.154481887817383
197,initial,-6.950371742248535
198,initial,-7.529808044433594
199,initial,-6.006416320800781
200,initial,-6.254849910736084
201,initial,-7.824460506439209
202,initial,-6.703001499176025
203,initial,-6.4085259437561035
204,initial,-5.914451599121094
205,initial,-5.914451599121094
206,initial,-6.207427024841309
207,initial,-7.138492584228516
208,initial,-8.171065330505371
209,initial,-7.808745861053467
210,initial,-7.897791385650635
211,initial,-7.431620121002197
212,initial,-7.897217273712158
213,initial,-6.760004043579102
214,initial,-6.205185890197754
215,initial,-7.21435022354126
216,initial,-7.116687774658203
217,initial,-7.496922016143799
218,initial,-7.7447590827941895
219,initial,-7.961637020111084
220,initial,-7.162285327911377
221,initial,-7.506380558013916
222,initial,-7.610936641693115
223,initial,-8.85313606262207
224,initial,-7.224335670471191
225,initial,-8.336404800415039
226,initial,-8.241098403930664
227,initial,-8.217360496520996
228,initial,-7.231438636779785
229,initial,-8.667335510253906
230,initial,-7.745387554168701
231,initial,-7.122854232788086
232,initial,-7.559028625488281
233,initial,-8.396604537963867
234,initial,-6.95894193649292
235,initial,-8.119183540344238
236,initial,-8.948690414428711
237,initial,-8.975168228149414
238,initial,-7.496027946472168
239,initial,-6.825716018676758
240,initial,-6.997232913970947
241,initial,-8.796893119812012
242,initial,-8.337671279907227
243,initial,-7.173919677734375
244,initial,-8.063559532165527
245,initial,-8.091772079467773
246,initial,-8.335153579711914
247,initial,-8.37113094329834
248,initial,-7.403275489807129
249,initial,-8.167450904846191
250,initial,-8.858774185180664
251,initial,-7.3469061851501465
252,initial,-6.95894193649292
253,initial,-7.506381034851074
254,initial,-7.506381034851074
255,initial,-8.667335510253906
256,initial,-8.013195991516113
257,initial,-7.003337860107422
258,initial,-8.601851463317871
259,initial,-7.146792888641357
260,initial,-8.440496444702148
261,initial,-8.024558067321777
262,initial,-7.3615593910217285
263,initial,-6.942958831787109
264,initial,-7.436160087585449
265,initial,-7.111245632171631
266,initial,-8.34969425201416
267,initial,-6.632360458374023
268,initial,-7.990279674530029
269,initial,-7.708714008331299
270,initial,-7.93195104598999
271,initial,-6.997261047363281
272,initial,-8.135584831237793
273,initial,-7.481276035308838
274,initial,-6.690114974975586
275,initial,-7.37318229675293
276,initial,-7.789558410644531
277,initial,-6.400942802429199
278,initial,-7.344915390014648
279,initial,-8.174944877624512
280,initial,-7.951277256011963
281,initial,-7.071261882781982
282,initial,-6.597197532653809
283,initial,-6.928679466247559
284,initial,-8.482851028442383
285,initial,-7.8371686935424805
286,initial,-6.963919639587402
287,initial,-7.188747406005859
288,initial,-8.352953910827637
289,initial,-8.061137199401855
290,initial,-8.335763931274414
291,initial,-8.262762069702148
292,initial,-8.398241996765137
293,initial,-7.187745571136475
294,initial,-8.72350025177002
295,initial,-8.453141212463379
296,initial,-8.344043731689453
297,initial,-7.031674385070801
298,initial,-7.5268473625183105
299,initial,-6.883238792419434
300,initial,-7.5268473625183105
301,initial,-8.065326690673828
302,initial,-8.040362358093262
303,initial,-7.002571105957031
304,initial,-6.958460807800293
305,initial,-7.851931571960449
306,initial,-7.1816582679748535
307,initial,-7.239742279052734
308,initial,-8.150639533996582
309,initial,-8.371798515319824
310,initial,-8.453141212463379
311,initial,-7.964589595794678
312,initial,-8.085819244384766
313,initial,-8.352953910827637
314,initial,-8.386021614074707
315,initial,-7.239742279052734
316,initial,-7.200121879577637
317,initial,-8.061036109924316
318,initial,-7.257993221282959
319,initial,-8.482645034790039
320,initial,-6.982998371124268
321,initial,-8.352953910827637
322,initial,-7.333627223968506
323,initial,-7.909923553466797
324,initial,-6.96130895614624
325,initial,-8.594254493713379
326,initial,-6.893801689147949
327,initial,-7.912862300872803
328,initial,-7.662842273712158
329,initial,-6.865230083465576
330,initial,-6.967404842376709
331,initial,-8.051055908203125
332,initial,-7.629533290863037
333,initial,-8.29581069946289
334,initial,-8.087570190429688
335,initial,-8.141912460327148
336,initial,-7.16581392288208
337,initial,-8.239238739013672
338,initial,-7.982677459716797
339,initial,-8.275777816772461
340,initial,-7.206795692443848
341,initial,-7.476924419403076
342,initial,-7.091274261474609
343,initial,-7.476924419403076
344,initial,-7.55548095703125
345,initial,-8.108044624328613
346,initial,-6.949571132659912
347,initial,-7.584718704223633
348,initial,-7.253551959991455
349,initial,-7.429128646850586
350,initial,-6.300280570983887
351,initial,-7.2607879638671875
352,initial,-6.683948993682861
353,initial,-7.363169193267822
354,initial,-6.77822208404541
355,initial,-7.376702308654785
356,initial,-6.963298320770264
357,initial,-7.611212730407715
358,initial,-7.696290969848633
359,initial,-7.352896690368652
360,initial,-7.2848968505859375
361,initial,-6.820202827453613
362,initial,-6.9212212562561035
363,initial,-7.4492058753967285
364,initial,-7.509925842285156
365,initial,-6.8662519454956055
366,initial,-7.469967365264893
367,initial,-7.529621601104736
368,initial,-7.632265090942383
369,initial,-7.52817964553833
370,initial,-6.785065174102783
371,initial,-7.374860763549805
372,initial,-6.225719928741455
373,initial,-7.36592960357666
374,initial,-7.18351936340332
375,initial,-7.096484661102295
376,initial,-7.079248428344727
377,initial,-6.641521453857422
378,initial,-6.965085983276367
379,initial,-6.423333168029785
380,initial,-6.312714576721191
381,initial,-7.683047771453857
382,initial,-6.4644622802734375
383,initial,-6.479587078094482
384,initial,-6.9270148277282715
385,initial,-7.276661396026611
386,initial,-7.529621601104736
387,initial,-7.383299827575684
388,initial,-7.200930118560791
389,initial,-7.164498329162598
390,initial,-7.622309684753418
391,initial,-7.117682456970215
392,initial,-7.298242092132568
393,initial,-6.447044849395752
394,initial,-7.179868221282959
395,initial,-6.7164154052734375
396,initial,-7.567951202392578
397,initial,-6.8866286277771
398,initial,-7.083311557769775
399,initial,-7.222346305847168
400,initial,-7.663472652435303
401,initial,-7.403851509094238
402,initial,-7.206417083740234
403,initial,-7.1054816246032715
404,initial,-6.7353196144104
405,initial,-7.096459865570068
406,initial,-7.455437660217285
407,initial,-7.445897579193115
408,initial,-6.851390361785889
409,initial,-7.744222164154053
410,initial,-7.589692115783691
411,initial,-8.684499740600586
412,initial,-9.25954532623291
413,initial,-7.344939231872559
414,initial,-7.997219562530518
415,initial,-7.613491535186768
416,initial,-7.79105806350708
417,initial,-8.256651878356934
418,initial,-7.43186616897583
419,initial,-6.25118350982666
420,initial,-7.417514801025391
421,initial,-8.632585525512695
422,initial,-8.521641731262207
423,initial,-7.336546421051025
424,initial,-8.750685691833496
425,initial,-8.017621040344238
426,initial,-7.475769996643066
427,initial,-6.859371662139893
428,initial,-9.232258796691895
429,initial,-7.072643756866455
430,initial,-8.86097526550293
431,initial,-8.330560684204102
432,initial,-7.6621880531311035
433,initial,-9.516237258911133
434,initial,-8.316584587097168
435,initial,-7.2920989990234375
436,initial,-6.8690385818481445
437,initial,-7.353075981140137
438,initial,-7.312488555908203
439,initial,-8.632036209106445
440,initial,-7.198945999145508
441,initial,-8.113675117492676
442,initial,-7.162387371063232
443,initial,-7.456954479217529
444,initial,-8.243634223937988
445,initial,-7.524742126464844
446,initial,-8.976858139038086
447,initial,-8.406106948852539
448,initial,-8.444086074829102
449,initial,-7.680974006652832
450,initial,-7.652137756347656
451,initial,-6.6820268630981445
452,initial,-7.501938819885254
453,initial,-7.564760684967041
454,initial,-8.271927833557129
455,initial,-8.611517906188965
456,initial,-7.984479904174805
457,initial,-7.489474773406982
458,initial,-7.290821552276611
459,initial,-7.506317615509033
460,initial,-8.098227500915527
461,initial,-7.420028209686279
462,initial,-6.392672538757324
463,initial,-7.581343650817871
464,initial,-8.162623405456543
465,initial,-8.19137954711914
466,initial,-7.227400779724121
467,initial,-8.203214645385742
468,initial,-7.86928653717041
469,initial,-8.124059677124023
470,initial,-7.3916473388671875
471,initial,-8.27237319946289
472,initial,-6.5141096115112305
473,initial,-7.9554595947265625
474,initial,-7.110706806182861
475,initial,-7.674111366271973
476,initial,-7.446285724639893
477,initial,-6.781973838806152
478,initial,-7.2292656898498535
479,initial,-7.7355170249938965
480,initial,-6.990085124969482
481,initial,-7.314126014709473
482,initial,-6.658952236175537
483,initial,-6.879953861236572
484,initial,-7.055153846740723
485,initial,-6.214322566986084
486,initial,-7.216852188110352
487,initial,-7.21735954284668
488,initial,-6.808951377868652
489,initial,-6.5903849601745605
490,initial,-7.025921821594238
491,initial,-6.887062072753906
492,initial,-9.787430763244629
493,initial,-9.144224166870117
494,initial,-8.514303207397461
495,initial,-7.986011981964111
496,initial,-9.253034591674805
497,initial,-8.338366508483887
498,initial,-7.388484001159668
499,initial,-8.478271484375
500,initial,-8.913089752197266
501,initial,-8.2579927444458
502,initial,-9.902442932128906
503,initial,-8.098114967346191
504,initial,-7.9732985496521
505,initial,-8.586069107055664
506,initial,-9.796152114868164
507,initial,-9.182257652282715
508,initial,-7.415303707122803
509,initial,-8.28426456451416
510,initial,-8.201009750366211
511,initial,-10.117086410522461
512,initial,-9.133440017700195
513,initial,-8.947735786437988
514,initial,-10.998045921325684
515,initial,-8.8681058883667
516,initial,-8.365039825439453
517,initial,-8.551025390625
518,initial,-8.306499481201172
519,initial,-7.5792083740234375
520,initial,-7.658114910125732
521,initial,-8.292654991149902
522,initial,-7.430047035217285
523,initial,-9.946489334106445
524,initial,-8.281718254089355
525,initial,-8.207488059997559
526,initial,-7.21793794631958
527,initial,-8.139176368713379
528,initial,-9.927250862121582
529,initial,-7.898226261138916
530,initial,-9.690577507019043
531,initial,-8.087319374084473
532,initial,-9.049356460571289
533,initial,-9.307245254516602
534,initial,-10.095304489135742
535,initial,-8.805340766906738
536,initial,-8.129288673400879
537,initial,-7.530574798583984
538,initial,-7.6792731285095215
539,initial,-7.935741424560547
540,initial,-7.45440673828125
541,initial,-7.113376140594482
542,initial,-8.466824531555176
543,initial,-8.20434284210205
544,initial,-7.838706970214844
545,initial,-8.771679878234863
546,initial,-7.234493732452393
547,initial,-7.15835428237915
548,initial,-7.620208740234375
549,initial,-8.598073959350586
550,initial,-8.540017127990723
551,initial,-6.34175968170166
552,initial,-7.270538330078125
553,initial,-7.774190425872803
554,initial,-8.416656494140625
555,initial,-7.87000036239624
556,initial,-6.676004886627197
557,initial,-9.000984191894531
558,initial,-8.143149375915527
559,initial,-8.00683879852295
560,initial,-9.974884986877441
561,initial,-9.491796493530273
562,initial,-7.8502092361450195
563,initial,-7.679209232330322
564,initial,-8.126688003540039
565,initial,-7.772177219390869
566,initial,-8.369075775146484
567,initial,-8.224193572998047
568,initial,-7.761573791503906
569,initial,-7.718529224395752
570,initial,-8.18709945678711
571,initial,-8.204631805419922
572,initial,-8.437840461730957
573,initial,-8.24350643157959
574,initial,-10.051353454589844
575,initial,-8.187285423278809
576,initial,-10.179430961608887
577,initial,-8.74809455871582
578,initial,-8.74809455871582
579,initial,-6.573029518127441
580,initial,-8.00683879852295
581,initial,-10.416781425476074
582,initial,-8.742802619934082
583,initial,-10.060291290283203
584,initial,-8.367627143859863
585,initial,-9.650537490844727
586,initial,-10.349939346313477
587,initial,-8.144598007202148
588,initial,-9.504870414733887
589,initial,-8.818185806274414
590,initial,-10.007356643676758
591,initial,-8.289522171020508
592,initial,-8.676721572875977
593,initial,-8.187285423278809
594,initial,-8.791239738464355
595,initial,-8.872122764587402
596,initial,-9.342158317565918
597,initial,-7.113836765289307
598,initial,-7.763240337371826
599,initial,-6.560367107391357
600,initial,-8.291407585144043
601,initial,-7.365103721618652
602,initial,-7.561594486236572
603,initial,-9.253681182861328
604,initial,-8.626391410827637
605,initial,-7.884702205657959
606,initial,-7.616016387939453
607,initial,-7.639260768890381
608,initial,-7.281402587890625
609,initial,-7.997828960418701
610,initial,-7.6153388023376465
611,initial,-8.07576847076416
612,initial,-7.4351325035095215
613,initial,-7.851048946380615
614,initial,-7.555084228515625
615,initial,-8.379677772521973
616,initial,-7.723401069641113
617,initial,-9.661445617675781
618,initial,-8.077349662780762
619,initial,-8.73598575592041
620,initial,-7.059389591217041
621,initial,-7.179134368896484
622,initial,-7.708830833435059
623,initial,-8.862972259521484
624,initial,-9.044740676879883
625,initial,-7.650380611419678
626,initial,-7.524754047393799
627,initial,-7.938017845153809
628,initial,-8.026373863220215
629,initial,-7.92189884185791
630,initial,-7.56007719039917
631,initial,-7.704543113708496
632,initial,-7.073007583618164
633,initial,-7.401782989501953
634,initial,-8.987775802612305
635,initial,-7.909449577331543
636,initial,-8.66919231414795
637,initial,-7.34732723236084
638,initial,-7.628273963928223
639,initial,-8.86777400970459
640,initial,-7.4044060707092285
641,initial,-9.063555717468262
642,initial,-8.08890438079834
643,initial,-7.9829182624816895
644,initial,-8.024284362792969
645,initial,-6.529399871826172
646,initial,-8.342291831970215
647,initial,-7.592299461364746
648,initial,-7.068322658538818
649,initial,-9.180898666381836
650,initial,-8.232294082641602
651,initial,-7.292927265167236
652,initial,-8.98142147064209
653,initial,-8.40330696105957
654,initial,-7.735237121582031
655,initial,-8.648666381835938
656,initial,-6.963832378387451
657,initial,-7.236943244934082
658,initial,-8.602849006652832
659,initial,-7.750869274139404
660,initial,-7.38179349899292
661,initial,-7.556623935699463
662,initial,-8.188034057617188
663,initial,-6.963277339935303
664,initial,-7.033194541931152
665,initial,-7.415141582489014
666,initial,-8.225724220275879
667,initial,-9.528794288635254
668,initial,-7.092296123504639
669,initial,-7.399924278259277
670,initial,-7.358268737792969
671,initial,-8.085269927978516
672,initial,-7.289280414581299
673,initial,-7.536794662475586
674,initial,-7.236805438995361
675,initial,-6.8430328369140625
676,initial,-6.942654132843018
677,initial,-8.748579978942871
678,initial,-8.32911491394043
679,initial,-9.0857515335083
680,initial,-7.078549861907959
681,initial,-8.686240196228027
682,initial,-8.769919395446777
683,initial,-7.442175388336182
684,initial,-8.001206398010254
685,initial,-8.277894973754883
686,initial,-8.250082969665527
687,initial,-6.7779035568237305
688,initial,-7.934271335601807
689,initial,-9.464040756225586
690,initial,-8.839826583862305
691,initial,-8.284233093261719
692,initial,-10.136439323425293
693,initial,-6.693395137786865
694,initial,-8.720171928405762
695,initial,-9.641627311706543
696,initial,-8.585735321044922
697,initial,-9.606725692749023
698,initial,-10.15068244934082
699,initial,-10.011767387390137
700,initial,-8.087923049926758
701,initial,-9.433060646057129
702,initial,-9.176740646362305
703,initial,-11.272039413452148
704,initial,-6.630069732666016
705,initial,-8.116353988647461
706,initial,-9.152554512023926
707,initial,-10.540939331054688
708,initial,-7.368314266204834
709,initial,-9.401361465454102
710,initial,-7.195666790008545
711,initial,-8.34488582611084
712,initial,-7.639394283294678
713,initial,-9.338138580322266
714,initial,-7.22134256362915
715,initial,-8.739619255065918
716,initial,-7.8907599449157715
717,initial,-9.410309791564941
718,initial,-8.548869132995605
719,initial,-7.7171502113342285
720,initial,-7.470088481903076
721,initial,-9.244110107421875
722,initial,-8.211275100708008
723,initial,-7.699657440185547
724,initial,-8.580252647399902
725,initial,-9.005707740783691
726,initial,-7.49509334564209
727,initial,-8.27913761138916
728,initial,-8.758246421813965
729,initial,-8.716530799865723
730,initial,-6.521655559539795
731,initial,-7.873866558074951
732,initial,-8.942337989807129
733,initial,-7.911834716796875
734,initial,-7.47063684463501
735,initial,-10.108904838562012
736,initial,-7.204229354858398
737,initial,-8.925206184387207
738,initial,-10.309687614440918
739,initial,-8.658056259155273
740,initial,-9.684813499450684
741,initial,-9.480298042297363
742,initial,-8.822625160217285
743,initial,-8.10241413116455
744,initial,-9.18608283996582
745,initial,-6.491418361663818
746,initial,-7.241811275482178
747,initial,-6.8759989738464355
748,initial,-6.33308744430542
749,initial,-7.027660369873047
750,initial,-7.397698402404785
751,initial,-6.299285888671875
752,initial,-7.351688861846924
753,initial,-6.954036235809326
754,initial,-9.03200626373291
755,initial,-5.744523525238037
756,initial,-6.947745323181152
757,initial,-8.63619613647461
758,initial,-8.551393508911133
759,initial,-8.046833992004395
760,initial,-7.571802139282227
761,initial,-8.356464385986328
762,initial,-8.6244478225708
763,initial,-7.125235557556152
764,initial,-7.5504937171936035
765,initial,-7.196658134460449
766,initial,-6.858555316925049
767,initial,-7.3179521560668945
768,initial,-6.84214973449707
769,initial,-8.028650283813477
770,initial,-7.490614891052246
771,initial,-7.0728559494018555
772,initial,-7.615133762359619
773,initial,-6.870994567871094
774,initial,-8.042620658874512
775,initial,-9.56821346282959
776,initial,-7.641200542449951
777,initial,-7.504095554351807
778,initial,-6.777223587036133
779,initial,-10.521003723144531
780,initial,-7.269444465637207
781,initial,-9.014019966125488
782,initial,-7.307280540466309
783,initial,-7.602405548095703
784,initial,-6.58937406539917
785,initial,-6.946559429168701
786,initial,-6.6249823570251465
787,initial,-7.747345924377441
788,initial,-6.489665985107422
789,initial,-7.099132537841797
790,initial,-6.666842460632324
791,initial,-6.646187782287598
792,initial,-7.965683460235596
793,initial,-7.731644153594971
794,initial,-6.065694808959961
795,initial,-6.754299640655518
796,initial,-6.670456886291504
797,initial,-6.760980129241943
798,initial,-8.100671768188477
799,initial,-7.471062660217285
800,initial,-7.52125358581543
801,initial,-7.080313682556152
802,initial,-5.995172500610352
803,initial,-8.656633377075195
804,initial,-7.856101989746094
805,initial,-8.425774574279785
806,initial,-7.290094375610352
807,initial,-6.602297782897949
808,initial,-6.111800670623779
809,initial,-7.299925804138184
810,initial,-6.874363422393799
811,initial,-8.917409896850586
812,initial,-7.07497501373291
813,initial,-7.871269226074219
814,initial,-7.808706760406494
815,initial,-8.668301582336426
816,initial,-7.2694268226623535
817,initial,-6.27760124206543
818,initial,-7.141438007354736
819,initial,-6.850981712341309
820,initial,-6.519272804260254
821,initial,-7.634182453155518
822,initial,-7.5890278816223145
823,initial,-7.5001702308654785
824,initial,-8.00230884552002
825,initial,-6.712365627288818
826,initial,-6.704808712005615
827,initial,-6.668701171875
828,initial,-6.7257561683654785
829,initial,-6.417120933532715
830,initial,-7.534187316894531
831,initial,-6.1537885665893555
832,initial,-7.063555717468262
833,initial,-6.681648254394531
834,initial,-6.427873134613037
835,initial,-7.707830429077148
836,initial,-7.394093990325928
837,initial,-6.240365028381348
838,initial,-6.755859375
839,initial,-6.243947982788086
840,initial,-6.5470170974731445
841,initial,-7.584901809692383
842,initial,-7.255274772644043
843,initial,-6.928122043609619
844,initial,-6.8194732666015625
845,initial,-5.831070899963379
846,initial,-7.969171047210693
847,initial,-7.593006610870361
848,initial,-5.606782913208008
849,initial,-8.563148498535156
850,initial,-8.083174705505371
851,initial,-6.7356462478637695
852,initial,-7.320237636566162
853,initial,-7.1094818115234375
854,initial,-8.02994155883789
855,initial,-6.64413595199585
856,initial,-7.897752285003662
857,initial,-6.015181064605713
858,initial,-8.743195533752441
859,initial,-6.015181064605713
860,initial,-6.35930061340332
861,initial,-7.088726997375488
862,initial,-6.55136251449585
863,initial,-7.747377872467041
864,initial,-7.126531600952148
865,initial,-7.273240089416504
866,initial,-9.242327690124512
867,initial,-5.906500816345215
868,initial,-7.0768585205078125
869,initial,-6.5057854652404785
870,initial,-7.253285884857178
871,initial,-7.951115608215332
872,initial,-6.0959601402282715
873,initial,-8.27879810333252
874,initial,-6.961933612823486
875,initial,-7.273240089416504
876,initial,-7.322943210601807
877,initial,-6.4818434715271
878,initial,-6.7484588623046875
879,initial,-7.414013385772705
880,initial,-7.170224666595459
881,initial,-9.168858528137207
882,initial,-8.559904098510742
883,initial,-6.332575798034668
884,initial,-7.086394786834717
885,initial,-6.5057854652404785
886,initial,-7.550811290740967
887,initial,-7.424881935119629
888,initial,-8.563148498535156
889,initial,-7.2780303955078125
890,initial,-7.214916706085205
891,initial,-5.568637847900391
892,initial,-8.013545036315918
893,initial,-7.511454105377197
894,initial,-6.329329967498779
895,initial,-7.134879112243652
896,initial,-6.897474765777588
897,initial,-7.732415199279785
898,initial,-6.652198791503906
899,initial,-7.678851127624512
900,initial,-5.922354221343994
901,initial,-8.106903076171875
902,initial,-5.922354221343994
903,initial,-6.272311210632324
904,initial,-6.834578037261963
905,initial,-6.399132251739502
906,initial,-7.229095458984375
907,initial,-6.776578426361084
908,initial,-6.9873833656311035
909,initial,-8.518049240112305
910,initial,-6.714788913726807
911,initial,-6.185792446136475
912,initial,-6.097798824310303
913,initial,-6.789391994476318
914,initial,-7.299979209899902
915,initial,-6.097798824310303
916,initial,-7.351570129394531
917,initial,-6.517809867858887
918,initial,-6.744523525238037
919,initial,-6.526915073394775
920,initial,-6.909501075744629
921,initial,-7.346837997436523
922,initial,-5.9200568199157715
923,initial,-6.296082973480225
924,initial,-7.09135103225708
925,initial,-6.928906440734863
926,initial,-6.824418544769287
927,initial,-7.005524158477783
928,initial,-6.645176887512207
929,initial,-5.971060276031494
930,initial,-6.713430404663086
931,initial,-7.037646770477295
932,initial,-6.464147567749023
933,initial,-6.547787666320801
934,initial,-6.62302303314209
935,initial,-8.03653335571289
936,initial,-7.008245468139648
937,initial,-6.45303201675415
938,initial,-7.135369300842285
939,initial,-7.369927406311035
940,initial,-6.998463153839111
941,initial,-7.341185569763184
942,initial,-8.042954444885254
943,initial,-6.534177780151367
944,initial,-6.771582126617432
945,initial,-6.613963603973389
946,initial,-6.526854038238525
947,initial,-5.8840484619140625
948,initial,-6.042757511138916
949,initial,-7.307321071624756
950,initial,-7.803635597229004
951,initial,-6.968028545379639
952,initial,-5.945143699645996
953,initial,-6.730473041534424
954,initial,-6.1717448234558105
955,initial,-6.379857063293457
956,initial,-6.911016941070557
957,initial,-7.220078945159912
958,initial,-6.379857063293457
959,initial,-7.275655269622803
960,initial,-6.695804119110107
961,initial,-6.698832035064697
962,initial,-6.6510844230651855
963,initial,-6.777368545532227
964,initial,-7.27541971206665
965,initial,-5.931662082672119
966,initial,-6.368052959442139
967,initial,-6.927744388580322
968,initial,-6.719526767730713
969,initial,-6.777194023132324
970,initial,-7.377748012542725
971,initial,-6.450730800628662
972,initial,-5.756290435791016
973,initial,-6.565787315368652
974,initial,-8.884913444519043
975,initial,-7.644598960876465
976,initial,-7.1168317794799805
977,initial,-7.271113395690918
978,initial,-8.601156234741211
979,initial,-7.990055561065674
980,initial,-6.937308311462402
981,initial,-8.6310453414917
982,initial,-6.076632499694824
983,initial,-5.826025485992432
984,initial,-6.71831750869751
985,initial,-6.67394495010376
986,initial,-6.931063175201416
987,initial,-8.345498085021973
988,initial,-6.876326560974121
989,initial,-6.855536460876465
990,initial,-7.758615970611572
991,initial,-6.8003830909729
992,initial,-7.396856307983398
