item_id,model_state,score
498,initial,-7.360661029815674
499,initial,-8.332287788391113
500,initial,-8.164668083190918
501,initial,-7.617282390594482
502,initial,-9.277653694152832
503,initial,-7.943695545196533
504,initial,-7.824856281280518
505,initial,-8.504867553710938
506,initial,-9.54259204864502
507,initial,-8.715660095214844
508,initial,-7.630887508392334
509,initial,-7.971599102020264
510,initial,-8.40833854675293
511,initial,-9.530759811401367
512,initial,-8.650903701782227
513,initial,-8.728317260742188
514,initial,-10.387395858764648
515,initial,-8.961766242980957
516,initial,-8.42333698272705
517,initial,-8.024645805358887
518,initial,-8.646358489990234
519,initial,-7.707009792327881
520,initial,-7.683000087738037
521,initial,-7.7613139152526855
522,initial,-6.799186706542969
523,initial,-9.694182395935059
524,initial,-8.887667655944824
525,initial,-7.525727272033691
526,initial,-7.084201335906982
527,initial,-8.3124418258667
528,initial,-9.478647232055664
529,initial,-8.092717170715332
530,initial,-9.356527328491211
531,initial,-7.88430118560791
532,initial,-8.484606742858887
533,initial,-10.489947319030762
534,initial,-9.035883903503418
535,initial,-8.039679527282715
536,initial,-8.274646759033203
537,initial,-7.54093599319458
538,initial,-6.8231048583984375
539,initial,-7.986616134643555
540,initial,-7.729096412658691
541,initial,-7.088866233825684
542,initial,-8.428945541381836
543,initial,-7.2581562995910645
544,initial,-7.307063579559326
545,initial,-8.936841011047363
546,initial,-7.5121750831604
547,initial,-6.865955352783203
548,initial,-7.788543701171875
549,initial,-8.676220893859863
550,initial,-7.854776382446289
551,initial,-6.640048027038574
552,initial,-7.4236955642700195
553,initial,-7.702478885650635
554,initial,-8.342459678649902
555,initial,-7.823667526245117
556,initial,-5.979592323303223
557,initial,-7.679605484008789
558,initial,-7.130130290985107
559,initial,-8.027031898498535
560,initial,-9.41315746307373
561,initial,-8.173370361328125
562,initial,-7.273648262023926
563,initial,-7.119598388671875
564,initial,-7.3444952964782715
565,initial,-7.888917446136475
566,initial,-8.211350440979004
567,initial,-8.317402839660645
568,initial,-7.164814472198486
569,initial,-7.1418681144714355
570,initial,-7.407715320587158
571,initial,-7.597286701202393
572,initial,-7.459344387054443
573,initial,-7.9526047706604
574,initial,-9.165654182434082
575,initial,-7.688285827636719
576,initial,-9.248613357543945
577,initial,-8.208197593688965
578,initial,-8.208197593688965
579,initial,-6.2768473625183105
580,initial,-8.027031898498535
581,initial,-9.584478378295898
582,initial,-7.638516902923584
583,initial,-9.22331428527832
584,initial,-8.400211334228516
585,initial,-8.023943901062012
586,initial,-8.807076454162598
587,initial,-7.413642406463623
588,initial,-9.444782257080078
589,initial,-7.6002702713012695
590,initial,-9.229631423950195
591,initial,-8.307881355285645
592,initial,-7.579139709472656
593,initial,-7.688285827636719
594,initial,-7.499680519104004
595,initial,-8.41170883178711
596,initial,-9.406578063964844
597,initial,-6.9683451652526855
598,initial,-7.57059907913208
599,initial,-5.9755401611328125
600,initial,-7.520236492156982
601,initial,-7.235229969024658
602,initial,-8.012385368347168
603,initial,-8.978690147399902
604,initial,-8.29199504852295
605,initial,-7.469397068023682
606,initial,-7.027503967285156
607,initial,-7.65423583984375
608,initial,-7.521838665008545
609,initial,-8.04039478302002
610,initial,-7.471451282501221
611,initial,-7.510719299316406
612,initial,-7.120471954345703
613,initial,-6.957390308380127
614,initial,-7.600139141082764
615,initial,-7.9405903816223145
616,initial,-7.900123119354248
617,initial,-9.113094329833984
618,initial,-7.862389087677002
619,initial,-8.571441650390625
620,initial,-6.86489725112915
621,initial,-7.119438171386719
622,initial,-8.058670997619629
623,initial,-8.971182823181152
624,initial,-8.193147659301758
625,initial,-8.023147583007812
626,initial,-7.2420654296875
627,initial,-7.818041801452637
628,initial,-8.490181922912598
629,initial,-7.786829948425293
630,initial,-7.523684024810791
631,initial,-7.081069469451904
632,initial,-6.855438232421875
633,initial,-7.761709690093994
634,initial,-8.323742866516113
635,initial,-7.734982013702393
636,initial,-8.517637252807617
637,initial,-7.617603778839111
638,initial,-7.78617000579834
639,initial,-8.915182113647461
640,initial,-7.208518981933594
641,initial,-8.247537612915039
642,initial,-7.330201625823975
643,initial,-7.989902496337891
644,initial,-7.754985332489014
645,initial,-6.7662224769592285
646,initial,-8.397854804992676
647,initial,-7.113455772399902
648,initial,-6.631110191345215
649,initial,-8.443333625793457
650,initial,-8.14210319519043
651,initial,-6.742465496063232
652,initial,-8.716890335083008
653,initial,-7.95646333694458
654,initial,-7.794866561889648
655,initial,-8.460380554199219
656,initial,-6.923609733581543
657,initial,-6.791782855987549
658,initial,-8.965152740478516
659,initial,-8.118097305297852
660,initial,-7.301407814025879
661,initial,-7.561977386474609
662,initial,-8.627771377563477
663,initial,-6.692814826965332
664,initial,-7.185419082641602
665,initial,-7.925930500030518
666,initial,-8.778675079345703
667,initial,-8.402263641357422
668,initial,-7.706869125366211
669,initial,-7.480091571807861
670,initial,-7.603511333465576
671,initial,-8.428167343139648
672,initial,-7.852517604827881
673,initial,-7.276908874511719
674,initial,-6.767675399780273
675,initial,-6.955982685089111
676,initial,-7.551816463470459
677,initial,-8.298749923706055
678,initial,-7.824870586395264
679,initial,-8.634147644042969
680,initial,-7.042428016662598
681,initial,-8.986835479736328
682,initial,-9.192841529846191
683,initial,-7.5277419090271
684,initial,-7.81106424331665
685,initial,-8.647893905639648
686,initial,-8.817127227783203
687,initial,-6.812139987945557
688,initial,-7.990630626678467
689,initial,-9.636651039123535
690,initial,-9.990328788757324
691,initial,-8.480509757995605
692,initial,-9.826911926269531
693,initial,-7.455358028411865
694,initial,-8.394804954528809
695,initial,-9.776517868041992
696,initial,-7.396221160888672
697,initial,-10.716748237609863
698,initial,-9.889575958251953
699,initial,-10.352209091186523
700,initial,-8.078351020812988
701,initial,-8.727303504943848
702,initial,-9.584875106811523
703,initial,-10.737128257751465
704,initial,-6.838160514831543
705,initial,-8.4489107131958
706,initial,-9.230088233947754
707,initial,-10.170188903808594
708,initial,-7.6183695793151855
709,initial,-9.577611923217773
710,initial,-7.895257472991943
711,initial,-8.890030860900879
712,initial,-8.199685096740723
713,initial,-9.699623107910156
714,initial,-8.030843734741211
715,initial,-9.161818504333496
716,initial,-8.835811614990234
717,initial,-8.22254467010498
718,initial,-8.681218147277832
719,initial,-7.872760772705078
720,initial,-8.168938636779785
721,initial,-9.872370719909668
722,initial,-8.508349418640137
723,initial,-8.069657325744629
724,initial,-9.027361869812012
725,initial,-8.885163307189941
726,initial,-7.331845283508301
727,initial,-8.007814407348633
728,initial,-8.086075782775879
729,initial,-8.791460037231445
730,initial,-6.1854352951049805
731,initial,-7.372230529785156
732,initial,-8.63277530670166
733,initial,-9.60476016998291
734,initial,-7.982326030731201
735,initial,-9.567646980285645
736,initial,-7.290773391723633
737,initial,-9.023300170898438
738,initial,-9.747251510620117
739,initial,-8.155088424682617
740,initial,-10.220874786376953
741,initial,-9.174589157104492
742,initial,-9.69091510772705
743,initial,-7.463847637176514
744,initial,-8.697892189025879
745,initial,-6.6623687744140625
746,initial,-7.5173797607421875
747,initial,-6.725792407989502
748,initial,-6.753384590148926
749,initial,-7.467763423919678
750,initial,-7.141716003417969
751,initial,-5.963671684265137
752,initial,-7.22391414642334
753,initial,-6.715102195739746
754,initial,-9.103360176086426
755,initial,-5.875853061676025
756,initial,-6.67661190032959
757,initial,-8.667736053466797
758,initial,-8.157812118530273
759,initial,-7.6725029945373535
760,initial,-7.611250400543213
761,initial,-8.575897216796875
762,initial,-8.45493221282959
763,initial,-6.7143988609313965
764,initial,-7.172943115234375
765,initial,-7.469543933868408
766,initial,-6.976626396179199
767,initial,-7.591142654418945
768,initial,-7.383566856384277
769,initial,-7.464888095855713
770,initial,-7.617763042449951
771,initial,-6.831550121307373
772,initial,-7.726746082305908
773,initial,-6.955423831939697
774,initial,-7.828796863555908
775,initial,-9.051786422729492
776,initial,-7.521378993988037
777,initial,-7.252869129180908
778,initial,-6.688936710357666
779,initial,-9.87073040008545
780,initial,-7.303067207336426
781,initial,-8.73165225982666
782,initial,-7.210368633270264
783,initial,-7.896590709686279
784,initial,-5.874471664428711
785,initial,-6.967554092407227
786,initial,-6.472733497619629
787,initial,-7.695479393005371
788,initial,-6.024418830871582
789,initial,-6.727724075317383
790,initial,-6.510194301605225
791,initial,-6.163189888000488
792,initial,-7.651615619659424
793,initial,-7.144651412963867
794,initial,-5.636658668518066
795,initial,-6.018594264984131
796,initial,-6.345911502838135
797,initial,-6.074343681335449
798,initial,-8.109530448913574
799,initial,-6.988733291625977
800,initial,-7.083863735198975
801,initial,-6.628162860870361
802,initial,-5.6927266120910645
803,initial,-8.539262771606445
804,initial,-7.160015106201172
805,initial,-7.870772361755371
806,initial,-6.8809027671813965
807,initial,-5.910871505737305
808,initial,-5.930885314941406
809,initial,-6.757278919219971
810,initial,-6.539998531341553
811,initial,-8.480680465698242
812,initial,-6.777684211730957
813,initial,-7.335072040557861
814,initial,-7.874980926513672
815,initial,-8.188227653503418
816,initial,-7.1961259841918945
817,initial,-5.706076622009277
818,initial,-6.604948043823242
819,initial,-6.861316204071045
820,initial,-5.8141961097717285
821,initial,-6.814377784729004
822,initial,-7.220383644104004
823,initial,-7.486552715301514
824,initial,-7.529751777648926
825,initial,-5.721011161804199
826,initial,-6.18014669418335
827,initial,-6.112813472747803
828,initial,-6.8078293800354
829,initial,-6.586858749389648
830,initial,-7.364619255065918
831,initial,-5.81602144241333
832,initial,-6.777761936187744
833,initial,-6.308643817901611
834,initial,-6.359982490539551
835,initial,-7.141029357910156
836,initial,-6.848829746246338
837,initial,-5.9078216552734375
838,initial,-5.948513984680176
839,initial,-6.210741996765137
840,initial,-6.055168628692627
841,initial,-7.297654151916504
842,initial,-7.073980808258057
843,initial,-6.978822231292725
844,initial,-6.587212562561035
845,initial,-5.443514347076416
846,initial,-7.806685924530029
847,initial,-6.95165491104126
848,initial,-5.4589457511901855
849,initial,-8.268383979797363
850,initial,-7.9243645668029785
851,initial,-6.175461769104004
852,initial,-7.313605308532715
853,initial,-6.469091415405273
854,initial,-7.605133056640625
855,initial,-6.577127456665039
856,initial,-7.657693386077881
857,initial,-5.61604642868042
858,initial,-8.429027557373047
859,initial,-5.61604642868042
860,initial,-5.606760501861572
861,initial,-6.261033058166504
862,initial,-6.428978443145752
863,initial,-6.730625152587891
864,initial,-6.581716537475586
865,initial,-6.502048015594482
866,initial,-8.470609664916992
867,initial,-5.126992702484131
868,initial,-6.31810188293457
869,initial,-6.33796501159668
870,initial,-6.702317714691162
871,initial,-7.3517866134643555
872,initial,-5.811979293823242
873,initial,-8.387682914733887
874,initial,-6.366459846496582
875,initial,-6.502048015594482
876,initial,-6.321165561676025
877,initial,-6.318366527557373
878,initial,-6.369950294494629
879,initial,-6.864665508270264
880,initial,-6.8049702644348145
881,initial,-8.130663871765137
882,initial,-8.255995750427246
883,initial,-5.375492572784424
884,initial,-5.7336530685424805
885,initial,-6.33796501159668
886,initial,-7.12968111038208
887,initial,-6.304940223693848
888,initial,-8.26838493347168
889,initial,-7.120361804962158
890,initial,-6.764026641845703
891,initial,-5.424553871154785
892,initial,-7.566755294799805
893,initial,-7.639551162719727
894,initial,-6.173158168792725
895,initial,-6.882297992706299
896,initial,-6.728407859802246
897,initial,-7.241714954376221
898,initial,-6.616000652313232
899,initial,-7.2349853515625
900,initial,-5.989340782165527
901,initial,-7.902547359466553
902,initial,-5.989340782165527
903,initial,-5.81171178817749
904,initial,-6.493987083435059
905,initial,-6.3590803146362305
906,initial,-6.972564697265625
907,initial,-6.823051452636719
908,initial,-6.680412292480469
909,initial,-7.9877495765686035
910,initial,-6.830281734466553
911,initial,-5.9842753410339355
912,initial,-6.164831638336182
913,initial,-6.6859660148620605
914,initial,-7.271413803100586
915,initial,-6.164831638336182
916,initial,-7.445461750030518
917,initial,-6.401583194732666
918,initial,-6.282049179077148
919,initial,-6.43595027923584
920,initial,-6.8367414474487305
921,initial,-7.040934085845947
922,initial,-5.929615020751953
923,initial,-6.057981014251709
924,initial,-6.6615071296691895
925,initial,-6.6580071449279785
926,initial,-6.69132137298584
927,initial,-6.7826337814331055
928,initial,-6.491443157196045
929,initial,-5.957819938659668
930,initial,-6.480395793914795
931,initial,-6.709883213043213
932,initial,-6.043763637542725
933,initial,-6.251951217651367
934,initial,-6.836627006530762
935,initial,-8.19903564453125
936,initial,-6.443667888641357
937,initial,-6.107337474822998
938,initial,-6.918392658233643
939,initial,-7.180953025817871
940,initial,-6.714451313018799
941,initial,-6.718772888183594
942,initial,-8.201915740966797
943,initial,-6.237286567687988
944,initial,-6.997974395751953
945,initial,-5.77672815322876
946,initial,-6.570063591003418
947,initial,-6.198441028594971
948,initial,-6.004587650299072
949,initial,-6.672317028045654
950,initial,-7.591828346252441
951,initial,-6.512487411499023
952,initial,-6.2659478187561035
953,initial,-6.805125713348389
954,initial,-5.985593795776367
955,initial,-6.148444175720215
956,initial,-6.512527942657471
957,initial,-7.160029411315918
958,initial,-6.148444175720215
959,initial,-7.0941948890686035
960,initial,-6.460174083709717
961,initial,-6.112836837768555
962,initial,-6.363836288452148
963,initial,-6.430349349975586
964,initial,-6.741604804992676
965,initial,-5.74127197265625
966,initial,-6.046765327453613
967,initial,-6.699008464813232
968,initial,-6.298088550567627
969,initial,-6.427343368530273
970,initial,-6.841941833496094
971,initial,-6.300873279571533
972,initial,-5.983866214752197
973,initial,-6.265066623687744
974,initial,-8.95447826385498
975,initial,-7.754180908203125
976,initial,-7.37460470199585
977,initial,-6.880181312561035
978,initial,-8.486673355102539
979,initial,-7.66373872756958
980,initial,-6.747972011566162
981,initial,-8.878789901733398
982,initial,-5.641851425170898
983,initial,-6.327470779418945
984,initial,-6.865834712982178
985,initial,-6.583779335021973
986,initial,-6.988274574279785
987,initial,-8.597188949584961
988,initial,-6.5916748046875
989,initial,-6.958690643310547
990,initial,-7.7374396324157715
991,initial,-6.2413411140441895
