item_id,model_state,score
202,initial,-6.6966094970703125
203,initial,-6.406044960021973
204,initial,-5.913919925689697
205,initial,-5.913919925689697
206,initial,-6.202239036560059
207,initial,-7.134110927581787
208,initial,-8.167814254760742
209,initial,-7.803895473480225
210,initial,-7.892971515655518
211,initial,-7.429605960845947
212,initial,-7.893580913543701
213,initial,-6.757080078125
214,initial,-6.2021379470825195
215,initial,-7.214533805847168
216,initial,-7.1129913330078125
217,initial,-7.496293067932129
218,initial,-7.741919040679932
219,initial,-7.959713935852051
220,initial,-7.159781455993652
221,initial,-7.506223201751709
222,initial,-7.612972259521484
223,initial,-8.851868629455566
224,initial,-7.226693630218506
225,initial,-8.337686538696289
226,initial,-8.243003845214844
227,initial,-8.21954345703125
228,initial,-7.22943115234375
229,initial,-8.668130874633789
230,initial,-7.7442307472229
231,initial,-7.123584747314453
232,initial,-7.557118892669678
233,initial,-8.395669937133789
234,initial,-6.960955619812012
235,initial,-8.123685836791992
236,initial,-8.94929313659668
237,initial,-8.977751731872559
238,initial,-7.497526168823242
239,initial,-6.823486804962158
240,initial,-6.996435165405273
241,initial,-8.799263954162598
242,initial,-8.337141990661621
243,initial,-7.1727294921875
244,initial,-8.063798904418945
245,initial,-8.091136932373047
246,initial,-8.338456153869629
247,initial,-8.370453834533691
248,initial,-7.403605937957764
249,initial,-8.165095329284668
250,initial,-8.858255386352539
251,initial,-7.3453216552734375
252,initial,-6.960955619812012
253,initial,-7.506223201751709
254,initial,-7.506223201751709
255,initial,-8.668130874633789
256,initial,-8.012383460998535
257,initial,-7.003462791442871
258,initial,-8.606060981750488
259,initial,-7.144060134887695
260,initial,-8.441420555114746
261,initial,-8.025456428527832
262,initial,-7.361418724060059
263,initial,-6.93822717666626
264,initial,-7.433717727661133
265,initial,-7.1112141609191895
266,initial,-8.349056243896484
267,initial,-6.6328043937683105
268,initial,-7.989887237548828
269,initial,-7.707388401031494
270,initial,-7.932493686676025
271,initial,-6.996425628662109
272,initial,-8.136248588562012
273,initial,-7.481434345245361
274,initial,-6.688928604125977
275,initial,-7.372180461883545
276,initial,-7.789086818695068
277,initial,-6.398599624633789
278,initial,-7.344458103179932
279,initial,-8.174786567687988
280,initial,-7.95084285736084
281,initial,-7.070091247558594
282,initial,-6.593207359313965
283,initial,-6.925333499908447
284,initial,-8.48193645477295
285,initial,-7.837732791900635
286,initial,-6.960602760314941
287,initial,-7.185506820678711
288,initial,-8.352156639099121
289,initial,-8.057934761047363
290,initial,-8.33544635772705
291,initial,-8.262826919555664
292,initial,-8.397512435913086
293,initial,-7.18507719039917
294,initial,-8.722166061401367
295,initial,-8.451512336730957
296,initial,-8.342845916748047
297,initial,-7.030541896820068
298,initial,-7.524136066436768
299,initial,-6.88123893737793
300,initial,-7.524136066436768
301,initial,-8.063702583312988
302,initial,-8.039313316345215
303,initial,-6.999144554138184
304,initial,-6.955913543701172
305,initial,-7.850681781768799
306,initial,-7.181121826171875
307,initial,-7.239959239959717
308,initial,-8.14836597442627
309,initial,-8.368865013122559
310,initial,-8.451512336730957
311,initial,-7.964344024658203
312,initial,-8.086650848388672
313,initial,-8.352156639099121
314,initial,-8.384997367858887
315,initial,-7.239959239959717
316,initial,-7.197345733642578
317,initial,-8.059952735900879
318,initial,-7.254951000213623
319,initial,-8.481847763061523
320,initial,-6.982696533203125
321,initial,-8.352157592773438
322,initial,-7.330231666564941
323,initial,-7.907722473144531
324,initial,-6.958535671234131
325,initial,-8.593098640441895
326,initial,-6.889368057250977
327,initial,-7.912459850311279
328,initial,-7.6624650955200195
329,initial,-6.860744476318359
330,initial,-6.96314811706543
331,initial,-8.05058765411377
332,initial,-7.627188682556152
333,initial,-8.296137809753418
334,initial,-8.086554527282715
335,initial,-8.1417875289917
336,initial,-7.164646625518799
337,initial,-8.239200592041016
338,initial,-7.981283664703369
339,initial,-8.275217056274414
340,initial,-7.205840110778809
341,initial,-7.473390102386475
342,initial,-7.090729713439941
343,initial,-7.473390102386475
344,initial,-7.553835391998291
345,initial,-8.107220649719238
346,initial,-6.948090553283691
347,initial,-7.584630966186523
348,initial,-7.253427505493164
349,initial,-7.42795467376709
350,initial,-6.296227931976318
351,initial,-7.260939598083496
352,initial,-6.683954238891602
353,initial,-7.362276077270508
354,initial,-6.777121543884277
355,initial,-7.377659320831299
356,initial,-6.963837623596191
357,initial,-7.61244010925293
358,initial,-7.696146011352539
359,initial,-7.351911544799805
360,initial,-7.28546142578125
361,initial,-6.8199310302734375
362,initial,-6.921482563018799
363,initial,-7.448397159576416
364,initial,-7.509175777435303
365,initial,-6.86238956451416
366,initial,-7.468819618225098
367,initial,-7.528812885284424
368,initial,-7.63179874420166
369,initial,-7.528511047363281
370,initial,-6.781979084014893
371,initial,-7.373970031738281
372,initial,-6.224673748016357
373,initial,-7.36547327041626
374,initial,-7.179601192474365
375,initial,-7.097039222717285
376,initial,-7.077895164489746
377,initial,-6.637664794921875
378,initial,-6.966140270233154
379,initial,-6.420009613037109
380,initial,-6.312673091888428
381,initial,-7.682892799377441
382,initial,-6.4625091552734375
383,initial,-6.479167461395264
384,initial,-6.926270484924316
385,initial,-7.278310775756836
386,initial,-7.528812885284424
387,initial,-7.383736610412598
388,initial,-7.200491905212402
389,initial,-7.1637396812438965
390,initial,-7.6228485107421875
391,initial,-7.119126319885254
392,initial,-7.2981414794921875
393,initial,-6.443655490875244
394,initial,-7.18255090713501
395,initial,-6.716512203216553
396,initial,-7.5683441162109375
397,initial,-6.8851118087768555
398,initial,-7.083227634429932
399,initial,-7.223246097564697
400,initial,-7.665382385253906
401,initial,-7.40408992767334
402,initial,-7.205857276916504
403,initial,-7.1036200523376465
404,initial,-6.734251976013184
405,initial,-7.097381591796875
406,initial,-7.45517635345459
407,initial,-7.446394443511963
408,initial,-6.849020004272461
409,initial,-7.74201774597168
410,initial,-7.587482452392578
411,initial,-8.684526443481445
412,initial,-9.259318351745605
413,initial,-7.342917442321777
414,initial,-7.992705345153809
415,initial,-7.610878944396973
416,initial,-7.7942914962768555
417,initial,-8.254324913024902
418,initial,-7.430708885192871
419,initial,-6.246260166168213
420,initial,-7.416098594665527
421,initial,-8.627861976623535
422,initial,-8.520048141479492
423,initial,-7.332729339599609
424,initial,-8.746968269348145
425,initial,-8.01562213897705
426,initial,-7.472400665283203
427,initial,-6.858707904815674
428,initial,-9.230195999145508
429,initial,-7.072221279144287
430,initial,-8.861574172973633
431,initial,-8.330177307128906
432,initial,-7.663410186767578
433,initial,-9.513968467712402
434,initial,-8.312601089477539
435,initial,-7.287504196166992
436,initial,-6.865684986114502
437,initial,-7.350494384765625
438,initial,-7.307251930236816
439,initial,-8.629075050354004
440,initial,-7.199051856994629
441,initial,-8.109501838684082
442,initial,-7.160332679748535
443,initial,-7.453060626983643
444,initial,-8.242899894714355
445,initial,-7.520541191101074
446,initial,-8.977225303649902
447,initial,-8.408141136169434
448,initial,-8.445755958557129
449,initial,-7.68013334274292
450,initial,-7.6481523513793945
451,initial,-6.679430961608887
452,initial,-7.502640724182129
453,initial,-7.561776161193848
454,initial,-8.270198822021484
455,initial,-8.610918998718262
456,initial,-7.978332996368408
457,initial,-7.486745834350586
458,initial,-7.288586139678955
459,initial,-7.506832122802734
460,initial,-8.098559379577637
461,initial,-7.419952392578125
462,initial,-6.388861656188965
463,initial,-7.579592227935791
464,initial,-8.161130905151367
465,initial,-8.192018508911133
466,initial,-7.22285270690918
467,initial,-8.201286315917969
468,initial,-7.866687774658203
469,initial,-8.118304252624512
470,initial,-7.386706829071045
471,initial,-8.27078628540039
472,initial,-6.511923789978027
473,initial,-7.955137252807617
474,initial,-7.109133243560791
475,initial,-7.673685073852539
476,initial,-7.442655086517334
477,initial,-6.778974533081055
478,initial,-7.227360248565674
479,initial,-7.7341437339782715
480,initial,-6.989017963409424
481,initial,-7.314962387084961
482,initial,-6.654841423034668
483,initial,-6.878887176513672
484,initial,-7.055540084838867
485,initial,-6.211150169372559
486,initial,-7.214200496673584
487,initial,-7.21791410446167
488,initial,-6.807852745056152
489,initial,-6.590084552764893
490,initial,-7.0254974365234375
491,initial,-6.886590003967285
492,initial,-9.789726257324219
493,initial,-9.141349792480469
494,initial,-8.511836051940918
495,initial,-7.983039855957031
496,initial,-9.253329277038574
497,initial,-8.336782455444336
498,initial,-7.386609077453613
499,initial,-8.476553916931152
500,initial,-8.913086891174316
501,initial,-8.25498104095459
502,initial,-9.898144721984863
503,initial,-8.095982551574707
504,initial,-7.975645065307617
505,initial,-8.583878517150879
506,initial,-9.794041633605957
507,initial,-9.181142807006836
508,initial,-7.410292625427246
509,initial,-8.282023429870605
510,initial,-8.199259757995605
511,initial,-10.11555004119873
512,initial,-9.129987716674805
513,initial,-8.945765495300293
514,initial,-11.0017728805542
515,initial,-8.865291595458984
516,initial,-8.363587379455566
517,initial,-8.550045013427734
518,initial,-8.302901268005371
519,initial,-7.575192928314209
520,initial,-7.655277252197266
521,initial,-8.290678977966309
522,initial,-7.431257724761963
523,initial,-9.9454984664917
524,initial,-8.2825927734375
525,initial,-8.201774597167969
526,initial,-7.215065956115723
527,initial,-8.141396522521973
528,initial,-9.928956985473633
529,initial,-7.894340515136719
530,initial,-9.6875581741333
531,initial,-8.087289810180664
532,initial,-9.050341606140137
533,initial,-9.311019897460938
534,initial,-10.091628074645996
535,initial,-8.801606178283691
536,initial,-8.129474639892578
537,initial,-7.527520656585693
538,initial,-7.67529821395874
539,initial,-7.932227611541748
540,initial,-7.453841209411621
541,initial,-7.112457275390625
542,initial,-8.46354866027832
543,initial,-8.202181816101074
544,initial,-7.835109233856201
545,initial,-8.769332885742188
546,initial,-7.2353925704956055
547,initial,-7.157992839813232
548,initial,-7.614352226257324
549,initial,-8.596687316894531
550,initial,-8.533214569091797
551,initial,-6.3387861251831055
552,initial,-7.270820140838623
553,initial,-7.777133941650391
554,initial,-8.413708686828613
555,initial,-7.865976810455322
556,initial,-6.672636985778809
557,initial,-8.995573997497559
558,initial,-8.138086318969727
559,initial,-8.000374794006348
560,initial,-9.971940994262695
561,initial,-9.487543106079102
562,initial,-7.846071720123291
563,initial,-7.673515319824219
564,initial,-8.122466087341309
565,initial,-7.766698360443115
566,initial,-8.363468170166016
567,initial,-8.220632553100586
568,initial,-7.755630016326904
569,initial,-7.713778972625732
570,initial,-8.182170867919922
571,initial,-8.199649810791016
572,initial,-8.430160522460938
573,initial,-8.240423202514648
574,initial,-10.045927047729492
575,initial,-8.179413795471191
576,initial,-10.174215316772461
577,initial,-8.746281623840332
578,initial,-8.746281623840332
579,initial,-6.569146156311035
580,initial,-8.000374794006348
581,initial,-10.414533615112305
582,initial,-8.733972549438477
583,initial,-10.056352615356445
584,initial,-8.363430976867676
585,initial,-9.647425651550293
586,initial,-10.347199440002441
587,initial,-8.138070106506348
588,initial,-9.501906394958496
589,initial,-8.811088562011719
590,initial,-10.001373291015625
591,initial,-8.284708023071289
592,initial,-8.669639587402344
593,initial,-8.179413795471191
594,initial,-8.786617279052734
595,initial,-8.867219924926758
596,initial,-9.338790893554688
597,initial,-7.110651016235352
598,initial,-7.7630133628845215
599,initial,-6.554807662963867
600,initial,-8.288637161254883
601,initial,-7.363658428192139
602,initial,-7.560013771057129
603,initial,-9.254599571228027
604,initial,-8.623833656311035
605,initial,-7.882050037384033
606,initial,-7.611992835998535
607,initial,-7.637681484222412
608,initial,-7.2760910987854
609,initial,-7.996460914611816
610,initial,-7.609714031219482
611,initial,-8.069133758544922
612,initial,-7.430202960968018
613,initial,-7.846438884735107
614,initial,-7.5511651039123535
615,initial,-8.374003410339355
616,initial,-7.722300052642822
617,initial,-9.656579971313477
618,initial,-8.074788093566895
619,initial,-8.735007286071777
620,initial,-7.058670997619629
621,initial,-7.1770429611206055
622,initial,-7.703479766845703
623,initial,-8.863812446594238
624,initial,-9.042936325073242
625,initial,-7.644304275512695
626,initial,-7.519071102142334
627,initial,-7.937508583068848
628,initial,-8.027716636657715
629,initial,-7.919680118560791
630,initial,-7.553948879241943
631,initial,-7.703024387359619
632,initial,-7.070440292358398
633,initial,-7.400900363922119
634,initial,-8.986376762390137
635,initial,-7.909904479980469
636,initial,-8.66960620880127
637,initial,-7.347146034240723
638,initial,-7.627570152282715
639,initial,-8.86875057220459
640,initial,-7.405144691467285
641,initial,-9.064763069152832
642,initial,-8.084006309509277
643,initial,-7.981826305389404
644,initial,-8.021551132202148
645,initial,-6.526227951049805
646,initial,-8.341001510620117
647,initial,-7.590061187744141
648,initial,-7.066127300262451
649,initial,-9.179800033569336
650,initial,-8.230439186096191
651,initial,-7.290401458740234
652,initial,-8.980514526367188
653,initial,-8.401394844055176
654,initial,-7.733734130859375
655,initial,-8.647645950317383
656,initial,-6.959700584411621
657,initial,-7.229543685913086
658,initial,-8.605463027954102
659,initial,-7.751501083374023
660,initial,-7.374552249908447
661,initial,-7.555178642272949
662,initial,-8.187432289123535
663,initial,-6.961512088775635
664,initial,-7.03315544128418
665,initial,-7.413824558258057
666,initial,-8.225828170776367
667,initial,-9.52861499786377
668,initial,-7.092109203338623
669,initial,-7.397212505340576
670,initial,-7.357471466064453
671,initial,-8.085284233093262
672,initial,-7.2864789962768555
673,initial,-7.532325267791748
674,initial,-7.23471736907959
675,initial,-6.840238571166992
676,initial,-6.943141460418701
677,initial,-8.745034217834473
678,initial,-8.330711364746094
679,initial,-9.085018157958984
680,initial,-7.077417850494385
681,initial,-8.68747615814209
682,initial,-8.768691062927246
683,initial,-7.439450740814209
684,initial,-7.994177341461182
685,initial,-8.275793075561523
686,initial,-8.24682903289795
687,initial,-6.773030757904053
688,initial,-7.929776668548584
689,initial,-9.455625534057617
690,initial,-8.840066909790039
691,initial,-8.277865409851074
692,initial,-10.13266372680664
693,initial,-6.688754558563232
694,initial,-8.713637351989746
695,initial,-9.641523361206055
696,initial,-8.579699516296387
697,initial,-9.607460021972656
698,initial,-10.14503288269043
699,initial,-10.007471084594727
700,initial,-8.088839530944824
701,initial,-9.432074546813965
702,initial,-9.172582626342773
703,initial,-11.273298263549805
704,initial,-6.622335910797119
705,initial,-8.109137535095215
706,initial,-9.15074348449707
707,initial,-10.537643432617188
708,initial,-7.366775035858154
709,initial,-9.393779754638672
710,initial,-7.18996000289917
711,initial,-8.340086936950684
712,initial,-7.638631820678711
713,initial,-9.333925247192383
714,initial,-7.2182135581970215
715,initial,-8.736067771911621
716,initial,-7.88799524307251
717,initial,-9.406343460083008
718,initial,-8.54712200164795
719,initial,-7.716594696044922
720,initial,-7.469295501708984
721,initial,-9.242921829223633
722,initial,-8.20622730255127
723,initial,-7.696974277496338
724,initial,-8.579291343688965
725,initial,-8.999794960021973
726,initial,-7.490656852722168
727,initial,-8.271952629089355
728,initial,-8.752532005310059
729,initial,-8.715847969055176
730,initial,-6.516462802886963
731,initial,-7.868978977203369
732,initial,-8.93726921081543
733,initial,-7.911029815673828
734,initial,-7.470668792724609
735,initial,-10.107972145080566
736,initial,-7.198897361755371
737,initial,-8.921440124511719
738,initial,-10.30759334564209
739,initial,-8.65478515625
740,initial,-9.684491157531738
741,initial,-9.475953102111816
742,initial,-8.822357177734375
743,initial,-8.10021686553955
744,initial,-9.182053565979004
745,initial,-6.491388320922852
746,initial,-7.239201068878174
747,initial,-6.875748157501221
748,initial,-6.330412864685059
749,initial,-7.02763032913208
750,initial,-7.397641181945801
751,initial,-6.297464370727539
752,initial,-7.3482208251953125
753,initial,-6.950908184051514
754,initial,-9.030935287475586
755,initial,-5.741945743560791
756,initial,-6.945340156555176
757,initial,-8.635812759399414
758,initial,-8.550030708312988
759,initial,-8.043573379516602
760,initial,-7.569285869598389
761,initial,-8.35427188873291
762,initial,-8.625423431396484
763,initial,-7.121408939361572
764,initial,-7.5517578125
765,initial,-7.191708087921143
766,initial,-6.854499816894531
767,initial,-7.312593936920166
768,initial,-6.838194847106934
769,initial,-8.025071144104004
770,initial,-7.48972749710083
771,initial,-7.068663597106934
772,initial,-7.6110968589782715
773,initial,-6.868312835693359
774,initial,-8.038247108459473
775,initial,-9.565762519836426
776,initial,-7.640129089355469
777,initial,-7.501011371612549
778,initial,-6.776421070098877
779,initial,-10.521324157714844
780,initial,-7.2701520919799805
781,initial,-9.011887550354004
782,initial,-7.303682804107666
783,initial,-7.601853370666504
784,initial,-6.587502479553223
785,initial,-6.944727897644043
786,initial,-6.6233720779418945
787,initial,-7.7441301345825195
788,initial,-6.489400386810303
789,initial,-7.100532531738281
790,initial,-6.665246486663818
791,initial,-6.643992900848389
792,initial,-7.963341236114502
793,initial,-7.7325968742370605
794,initial,-6.0642194747924805
795,initial,-6.755218505859375
796,initial,-6.668693542480469
797,initial,-6.757412433624268
798,initial,-8.097694396972656
799,initial,-7.470346450805664
800,initial,-7.518850326538086
801,initial,-7.080028057098389
802,initial,-5.9953293800354
803,initial,-8.653413772583008
804,initial,-7.853100299835205
805,initial,-8.427472114562988
806,initial,-7.288143634796143
807,initial,-6.601213455200195
808,initial,-6.107892036437988
809,initial,-7.30088472366333
810,initial,-6.8700175285339355
811,initial,-8.917860984802246
812,initial,-7.075560569763184
813,initial,-7.870499610900879
814,initial,-7.808934688568115
815,initial,-8.6654634475708
816,initial,-7.266461372375488
817,initial,-6.277486801147461
818,initial,-7.140036582946777
819,initial,-6.851175785064697
820,initial,-6.518394470214844
821,initial,-7.63428258895874
822,initial,-7.585724353790283
823,initial,-7.499521732330322
824,initial,-8.002213478088379
825,initial,-6.710679531097412
826,initial,-6.7048540115356445
827,initial,-6.665596008300781
828,initial,-6.723997592926025
829,initial,-6.414299011230469
830,initial,-7.528470039367676
831,initial,-6.149530410766602
832,initial,-7.0609130859375
833,initial,-6.68077278137207
834,initial,-6.424283504486084
835,initial,-7.706708908081055
836,initial,-7.389262676239014
837,initial,-6.237257957458496
838,initial,-6.754176139831543
839,initial,-6.239734172821045
840,initial,-6.5409698486328125
841,initial,-7.581491947174072
842,initial,-7.254336357116699
843,initial,-6.925502777099609
844,initial,-6.817296504974365
845,initial,-5.826271057128906
846,initial,-7.966808319091797
847,initial,-7.589908599853516
848,initial,-5.603384017944336
849,initial,-8.55971908569336
850,initial,-8.081966400146484
851,initial,-6.731645107269287
852,initial,-7.314901828765869
853,initial,-7.107779502868652
854,initial,-8.023683547973633
855,initial,-6.641618728637695
856,initial,-7.892567157745361
857,initial,-6.012589931488037
858,initial,-8.738027572631836
859,initial,-6.012589931488037
860,initial,-6.357442855834961
861,initial,-7.086861610412598
862,initial,-6.548845291137695
863,initial,-7.743865013122559
864,initial,-7.124046325683594
865,initial,-7.269937515258789
866,initial,-9.239625930786133
867,initial,-5.900778293609619
868,initial,-7.073896884918213
869,initial,-6.502822399139404
870,initial,-7.251442909240723
871,initial,-7.94683837890625
872,initial,-6.090572834014893
873,initial,-8.27443790435791
874,initial,-6.959201812744141
875,initial,-7.269937515258789
876,initial,-7.318691253662109
877,initial,-6.479541301727295
878,initial,-6.744603157043457
879,initial,-7.411187648773193
880,initial,-7.167455673217773
881,initial,-9.165392875671387
882,initial,-8.553585052490234
883,initial,-6.329150676727295
884,initial,-7.084547519683838
885,initial,-6.502822399139404
886,initial,-7.544002056121826
887,initial,-7.421877384185791
888,initial,-8.559720039367676
889,initial,-7.274385452270508
890,initial,-7.212312698364258
891,initial,-5.565322399139404
892,initial,-8.010910034179688
893,initial,-7.511022567749023
894,initial,-6.324979782104492
895,initial,-7.13021993637085
896,initial,-6.8965253829956055
897,initial,-7.727588176727295
898,initial,-6.650351047515869
899,initial,-7.674086570739746
900,initial,-5.917913913726807
901,initial,-8.102272033691406
902,initial,-5.917913913726807
903,initial,-6.270044803619385
904,initial,-6.833259582519531
905,initial,-6.39745569229126
906,initial,-7.2255096435546875
907,initial,-6.774679660797119
908,initial,-6.985363960266113
909,initial,-8.515202522277832
910,initial,-6.713781833648682
911,initial,-6.181457996368408
912,initial,-6.095689296722412
913,initial,-6.788376331329346
914,initial,-7.298827171325684
915,initial,-6.095689296722412
916,initial,-7.348483562469482
917,initial,-6.517454147338867
918,initial,-6.741549491882324
919,initial,-6.5253119468688965
920,initial,-6.9081244468688965
921,initial,-7.34627628326416
922,initial,-5.916325569152832
923,initial,-6.295089244842529
924,initial,-7.0891571044921875
925,initial,-6.927866458892822
926,initial,-6.8225417137146
927,initial,-7.004391193389893
928,initial,-6.644388198852539
929,initial,-5.968829154968262
930,initial,-6.712275505065918
931,initial,-7.036591529846191
932,initial,-6.461583137512207
933,initial,-6.5423970222473145
934,initial,-6.621401309967041
935,initial,-8.038741111755371
936,initial,-7.007112503051758
937,initial,-6.452371597290039
938,initial,-7.133057594299316
939,initial,-7.3667778968811035
940,initial,-6.997227191925049
941,initial,-7.340700626373291
942,initial,-8.043622970581055
943,initial,-6.530511856079102
944,initial,-6.767941474914551
945,initial,-6.6139044761657715
946,initial,-6.525155544281006
947,initial,-5.883014678955078
948,initial,-6.039727687835693
949,initial,-7.306567668914795
950,initial,-7.8027801513671875
951,initial,-6.965489387512207
952,initial,-5.942032814025879
953,initial,-6.728538513183594
954,initial,-6.168278217315674
955,initial,-6.376852035522461
956,initial,-6.910085678100586
957,initial,-7.21799373626709
958,initial,-6.376852035522461
959,initial,-7.272303104400635
960,initial,-6.694980144500732
961,initial,-6.693727493286133
962,initial,-6.648868083953857
963,initial,-6.7759785652160645
964,initial,-7.2743401527404785
965,initial,-5.927923679351807
966,initial,-6.367142677307129
967,initial,-6.925042629241943
968,initial,-6.717928886413574
969,initial,-6.77589750289917
970,initial,-7.376321315765381
971,initial,-6.449148178100586
972,initial,-5.7533650398254395
973,initial,-6.564483642578125
974,initial,-8.8806734085083
975,initial,-7.640657424926758
976,initial,-7.112885475158691
977,initial,-7.269448280334473
978,initial,-8.596298217773438
979,initial,-7.987715721130371
980,initial,-6.935206413269043
981,initial,-8.625262260437012
982,initial,-6.072817802429199
983,initial,-5.821858882904053
984,initial,-6.714208126068115
985,initial,-6.670336723327637
986,initial,-6.924896240234375
987,initial,-8.343363761901855
988,initial,-6.875319004058838
989,initial,-6.852780818939209
990,initial,-7.755471229553223
991,initial,-6.798951148986816
992,initial,-7.394750595092773
993,initial,-7.46095085144043
