item_id,model_state,do,pp
65,initial,-7.831977367401123,-7.457963466644287
66,initial,-8.417805671691895,-7.47714900970459
67,initial,-10.123888969421387,-9.047541618347168
68,initial,-8.384367942810059,-7.6210174560546875
69,initial,-8.635866165161133,-7.657291889190674
70,initial,-7.844982147216797,-7.212599754333496
71,initial,-9.549749374389648,-9.355805397033691
72,initial,-6.990697383880615,-6.306951999664307
73,initial,-7.705099582672119,-7.250207424163818
74,initial,-7.272401332855225,-6.906886577606201
75,initial,-9.294721603393555,-8.116905212402344
76,initial,-8.552742958068848,-7.685061931610107
77,initial,-9.729020118713379,-8.713600158691406
78,initial,-7.858211517333984,-7.3856635093688965
79,initial,-8.07767391204834,-7.064183712005615
80,initial,-5.862814903259277,-6.073010444641113
81,initial,-6.0780720710754395,-5.976283073425293
82,initial,-7.508758068084717,-7.01186466217041
83,initial,-6.5000901222229,-6.030920028686523
84,initial,-6.563067436218262,-6.657826900482178
85,initial,-8.57953929901123,-7.594236373901367
86,initial,-8.046805381774902,-7.29819917678833
87,initial,-7.013620853424072,-7.000410079956055
88,initial,-6.686434745788574,-6.549488544464111
89,initial,-5.449268817901611,-5.764801979064941
90,initial,-6.68031120300293,-5.87321662902832
91,initial,-8.633563041687012,-8.087756156921387
92,initial,-6.12710428237915,-6.241210460662842
93,initial,-7.037189483642578,-6.522998332977295
94,initial,-7.274967193603516,-6.963367938995361
95,initial,-7.062791347503662,-6.963587760925293
96,initial,-6.011099338531494,-5.995357990264893
97,initial,-6.751232147216797,-6.271069526672363
98,initial,-8.233528137207031,-7.591752052307129
99,initial,-6.131275177001953,-5.733924865722656
100,initial,-7.41644811630249,-6.484053611755371
101,initial,-7.810059547424316,-6.95393705368042
102,initial,-8.816503524780273,-7.886676788330078
103,initial,-7.375124454498291,-6.697242736816406
104,initial,-7.375124454498291,-6.697242736816406
105,initial,-7.511463165283203,-6.295766830444336
106,initial,-8.074542999267578,-7.311295509338379
107,initial,-7.533716201782227,-6.719672679901123
108,initial,-6.958512306213379,-6.135288238525391
109,initial,-8.95969295501709,-8.181349754333496
110,initial,-8.371940612792969,-7.375495910644531
111,initial,-7.322238922119141,-6.804825782775879
112,initial,-8.477472305297852,-7.975857734680176
113,initial,-8.656439781188965,-7.540675640106201
114,initial,-7.426625728607178,-6.511921405792236
115,initial,-7.635135173797607,-6.661273956298828
116,initial,-9.074877738952637,-7.982608795166016
117,initial,-8.068148612976074,-7.322295665740967
118,initial,-8.074542999267578,-7.311295509338379
119,initial,-8.537643432617188,-7.636809825897217
120,initial,-7.312672138214111,-6.337632179260254
121,initial,-7.154354095458984,-6.410266399383545
122,initial,-7.641546726226807,-6.698983192443848
123,initial,-7.243017673492432,-5.766254901885986
124,initial,-7.493699550628662,-6.252417087554932
125,initial,-9.09331226348877,-7.270309925079346
126,initial,-9.037142753601074,-7.547923564910889
127,initial,-8.560331344604492,-6.482809543609619
128,initial,-7.61597204208374,-6.721035480499268
129,initial,-9.474580764770508,-7.430999755859375
130,initial,-7.374388694763184,-5.862178325653076
131,initial,-7.112408638000488,-6.170537948608398
132,initial,-7.2506842613220215,-6.583930969238281
133,initial,-8.994306564331055,-7.180670261383057
134,initial,-9.474580764770508,-7.430999755859375
135,initial,-7.408445835113525,-5.924587726593018
136,initial,-7.449106216430664,-6.567770957946777
137,initial,-7.408445835113525,-5.924587726593018
138,initial,-9.093313217163086,-7.270310878753662
139,initial,-7.213594913482666,-6.23798131942749
140,initial,-6.735491752624512,-6.477858066558838
141,initial,-7.6773529052734375,-6.787011623382568
142,initial,-7.31843900680542,-6.421960830688477
143,initial,-6.304910182952881,-6.097963333129883
144,initial,-8.229910850524902,-7.579582214355469
145,initial,-6.8599982261657715,-6.00601053237915
146,initial,-8.20412826538086,-7.494539737701416
147,initial,-8.258524894714355,-7.454030990600586
148,initial,-7.77108907699585,-6.768327236175537
149,initial,-7.297379016876221,-6.826179027557373
150,initial,-7.989954948425293,-7.118631839752197
151,initial,-7.568150043487549,-6.853401184082031
152,initial,-8.87757396697998,-7.704865455627441
153,initial,-7.651458263397217,-7.084024429321289
154,initial,-6.735491752624512,-6.477858066558838
155,initial,-8.20412826538086,-7.494539737701416
156,initial,-8.553253173828125,-7.774331569671631
157,initial,-7.907601833343506,-7.258062839508057
158,initial,-7.2563276290893555,-6.869418621063232
159,initial,-8.20412826538086,-7.494539737701416
160,initial,-8.567495346069336,-7.134030818939209
161,initial,-8.132101058959961,-6.483831405639648
162,initial,-7.6117730140686035,-7.278667449951172
163,initial,-9.177800178527832,-7.866992473602295
164,initial,-9.776613235473633,-8.205903053283691
165,initial,-7.265842437744141,-6.60152006149292
166,initial,-8.257450103759766,-7.537768840789795
167,initial,-9.177800178527832,-7.866992473602295
168,initial,-8.9716215133667,-7.36987829208374
169,initial,-8.407169342041016,-7.482583045959473
170,initial,-9.048303604125977,-7.340373992919922
171,initial,-8.142477989196777,-6.8724141120910645
172,initial,-7.830844879150391,-7.2338714599609375
173,initial,-9.351091384887695,-7.97127103805542
174,initial,-9.635292053222656,-8.570028305053711
175,initial,-9.15085506439209,-7.86426305770874
176,initial,-9.161602973937988,-8.231924057006836
177,initial,-7.99976110458374,-7.027486324310303
178,initial,-7.516916751861572,-6.588906288146973
179,initial,-8.904806137084961,-7.292670726776123
180,initial,-6.975876808166504,-6.543697357177734
181,initial,-5.69041633605957,-5.894866466522217
182,initial,-6.1705641746521,-6.112276077270508
183,initial,-6.208931922912598,-6.005457401275635
184,initial,-6.466253280639648,-5.629368305206299
185,initial,-7.5406293869018555,-7.102016448974609
186,initial,-7.035002708435059,-6.631717205047607
187,initial,-8.19678020477295,-7.323350429534912
188,initial,-5.973870277404785,-5.741486072540283
189,initial,-7.03864860534668,-6.486422538757324
190,initial,-7.498346328735352,-6.836099624633789
191,initial,-6.975876808166504,-6.543697357177734
192,initial,-6.40386438369751,-6.028323650360107
193,initial,-7.620261192321777,-7.0967278480529785
194,initial,-6.081068992614746,-6.0483598709106445
195,initial,-7.358919143676758,-6.8675537109375
196,initial,-6.597607135772705,-6.249795436859131
197,initial,-7.296112060546875,-6.317449569702148
198,initial,-7.800652980804443,-6.862876892089844
199,initial,-6.478944778442383,-5.928152561187744
200,initial,-6.5829315185546875,-6.125025749206543
201,initial,-7.532628536224365,-6.490311145782471
202,initial,-7.783596038818359,-6.7606201171875
203,initial,-7.2004523277282715,-6.247950553894043
204,initial,-7.2004523277282715,-6.247950553894043
205,initial,-7.016291618347168,-6.323351860046387
206,initial,-8.52306842803955,-7.139614105224609
207,initial,-8.684605598449707,-7.53114652633667
208,initial,-7.2004523277282715,-6.247950553894043
209,initial,-7.016291618347168,-6.323351860046387
210,initial,-7.544832229614258,-6.580692291259766
211,initial,-7.441121578216553,-6.2279558181762695
212,initial,-7.441121578216553,-6.2279558181762695
213,initial,-7.792062282562256,-6.729041576385498
214,initial,-7.544832229614258,-6.580692291259766
215,initial,-8.083833694458008,-7.076107501983643
216,initial,-8.032238006591797,-6.847567081451416
217,initial,-8.40105152130127,-7.287674903869629
218,initial,-7.36248779296875,-6.456571578979492
219,initial,-6.912209987640381,-5.8913397789001465
220,initial,-7.115445137023926,-6.466122627258301
221,initial,-7.023323059082031,-6.456334590911865
222,initial,-7.124940395355225,-6.408515930175781
223,initial,-7.199496269226074,-6.643397331237793
224,initial,-8.064016342163086,-7.1727776527404785
225,initial,-7.477781295776367,-7.401137351989746
226,initial,-7.293864727020264,-6.879526138305664
227,initial,-7.246881484985352,-6.734870433807373
228,initial,-7.407629489898682,-7.350780963897705
229,initial,-7.477781295776367,-7.401137351989746
230,initial,-7.749492645263672,-7.105432987213135
231,initial,-6.642178058624268,-6.169079303741455
232,initial,-8.141268730163574,-7.083056449890137
233,initial,-8.793539047241211,-7.8025007247924805
234,initial,-8.738992691040039,-8.0011568069458
235,initial,-7.162665367126465,-6.9548869132995605
236,initial,-6.709314346313477,-6.214655876159668
237,initial,-6.945504665374756,-6.35365104675293
238,initial,-8.953634262084961,-8.160651206970215
239,initial,-7.323002815246582,-7.055078029632568
240,initial,-6.625606060028076,-6.52908182144165
241,initial,-7.541701316833496,-7.302638053894043
242,initial,-7.898129463195801,-7.393797874450684
243,initial,-7.3159565925598145,-6.987548828125
244,initial,-7.747700214385986,-7.464169502258301
245,initial,-8.329580307006836,-7.967576503753662
246,initial,-7.296886920928955,-7.077402114868164
247,initial,-7.85299825668335,-7.645074844360352
248,initial,-8.348134994506836,-8.274609565734863
249,initial,-8.286280632019043,-8.026659965515137
250,initial,-7.4708075523376465,-7.324193954467773
251,initial,-6.432751178741455,-6.462857246398926
252,initial,-6.709835529327393,-6.48255729675293
253,initial,-7.062529563903809,-6.9589056968688965
254,initial,-6.753561496734619,-6.475065231323242
255,initial,-7.594688892364502,-7.273681640625
256,initial,-8.401483535766602,-8.077407836914062
257,initial,-8.272951126098633,-8.009642601013184
258,initial,-6.845184326171875,-6.518542766571045
259,initial,-6.122953414916992,-5.951054096221924
260,initial,-6.354516506195068,-6.699858665466309
261,initial,-6.0246663093566895,-6.466554164886475
262,initial,-6.220661163330078,-6.122352600097656
263,initial,-6.773077964782715,-7.0764265060424805
264,initial,-7.183330059051514,-7.313134670257568
265,initial,-6.765900611877441,-6.778341293334961
266,initial,-6.277594089508057,-6.279731273651123
267,initial,-6.3660478591918945,-6.250563144683838
268,initial,-6.817646026611328,-6.706725120544434
269,initial,-6.635489463806152,-6.809449195861816
270,initial,-6.711615085601807,-6.821737766265869
271,initial,-6.006026744842529,-6.403581142425537
272,initial,-5.647189617156982,-5.889637470245361
273,initial,-6.527982711791992,-6.112687587738037
274,initial,-7.273595333099365,-7.280038356781006
275,initial,-5.46950626373291,-5.950685501098633
276,initial,-6.182931900024414,-6.287432670593262
277,initial,-5.971401214599609,-6.274147033691406
278,initial,-6.543117523193359,-6.901576519012451
279,initial,-6.796572208404541,-6.821829319000244
280,initial,-9.697190284729004,-8.9065523147583
281,initial,-8.653542518615723,-8.083536148071289
282,initial,-8.080900192260742,-7.826747417449951
283,initial,-7.482024192810059,-7.353092670440674
284,initial,-6.665577411651611,-7.072196960449219
285,initial,-6.475616931915283,-6.584156513214111
286,initial,-9.201058387756348,-8.785411834716797
287,initial,-8.220802307128906,-7.80064058303833
288,initial,-8.56954288482666,-7.819754123687744
289,initial,-6.724254131317139,-6.918765068054199
290,initial,-8.51828670501709,-7.903154373168945
291,initial,-9.12487506866455,-8.754170417785645
292,initial,-7.740175247192383,-7.688976764678955
293,initial,-9.110320091247559,-8.693827629089355
294,initial,-7.184760093688965,-6.961129188537598
295,initial,-8.026988983154297,-7.595221519470215
296,initial,-7.859400749206543,-7.099485397338867
297,initial,-9.70543384552002,-8.980993270874023
298,initial,-7.431914806365967,-7.400295734405518
299,initial,-8.849472045898438,-8.494537353515625
300,initial,-7.096728324890137,-6.688507556915283
301,initial,-7.267880916595459,-7.021359443664551
302,initial,-5.9748945236206055,-5.836340427398682
303,initial,-7.206799030303955,-7.02948522567749
304,initial,-6.533790111541748,-6.115183353424072
305,initial,-7.5888671875,-7.025295257568359
306,initial,-8.594568252563477,-8.010692596435547
307,initial,-6.407886028289795,-6.2189249992370605
308,initial,-6.754294395446777,-6.420071601867676
309,initial,-6.603385925292969,-6.009917736053467
310,initial,-7.874873161315918,-7.609484672546387
311,initial,-7.073057651519775,-7.061963081359863
312,initial,-6.860507011413574,-6.7677001953125
313,initial,-6.587423324584961,-6.328588485717773
314,initial,-6.422064304351807,-6.317370891571045
315,initial,-6.1421799659729,-6.026090145111084
316,initial,-5.829102039337158,-5.715846538543701
317,initial,-7.1016526222229,-7.019637584686279
318,initial,-6.024142742156982,-5.8171772956848145
319,initial,-7.76574182510376,-7.133715629577637
320,initial,-5.887447357177734,-5.802157402038574
321,initial,-7.139019966125488,-6.744970321655273
322,initial,-7.063862323760986,-6.891484260559082
323,initial,-7.141692161560059,-6.807075500488281
324,initial,-7.276255130767822,-7.312417030334473
325,initial,-7.097883701324463,-6.67606258392334
326,initial,-7.48896598815918,-7.552995681762695
327,initial,-7.939549922943115,-7.520162105560303
328,initial,-5.779238224029541,-5.977231979370117
329,initial,-7.393372535705566,-7.128090858459473
330,initial,-6.443540096282959,-6.450710296630859
331,initial,-7.391050338745117,-6.966958999633789
332,initial,-7.3177995681762695,-7.079828262329102
333,initial,-6.816030979156494,-6.551248073577881
334,initial,-6.388898849487305,-6.377246856689453
335,initial,-6.619252681732178,-6.362033843994141
336,initial,-7.111392498016357,-6.987244606018066
337,initial,-6.696949005126953,-6.344549179077148
338,initial,-5.634767532348633,-5.6123223304748535
339,initial,-6.885468006134033,-6.55412483215332
340,initial,-6.884596824645996,-6.419320106506348
341,initial,-9.200491905212402,-8.792084693908691
342,initial,-9.77610969543457,-8.816044807434082
343,initial,-10.037115097045898,-9.451251029968262
344,initial,-8.09489917755127,-7.903873920440674
345,initial,-8.153971672058105,-7.564014434814453
346,initial,-9.935271263122559,-8.33950138092041
347,initial,-8.102424621582031,-7.730722427368164
348,initial,-9.89885139465332,-8.75283145904541
349,initial,-8.141724586486816,-7.8476786613464355
350,initial,-9.151708602905273,-8.797562599182129
351,initial,-10.56399154663086,-10.13621997833252
352,initial,-8.634404182434082,-7.843288421630859
353,initial,-10.273818016052246,-9.47452449798584
354,initial,-7.9305644035339355,-7.351395130157471
355,initial,-9.382906913757324,-8.574601173400879
356,initial,-11.2604398727417,-10.276291847229004
357,initial,-9.44769287109375,-8.820389747619629
358,initial,-8.226765632629395,-7.691728115081787
359,initial,-8.342702865600586,-7.935851573944092
360,initial,-7.980283260345459,-8.076903343200684
361,initial,-9.64463996887207,-9.058497428894043
362,initial,-7.821861267089844,-7.342352867126465
363,initial,-7.654609680175781,-7.513562202453613
364,initial,-7.23607873916626,-7.519071578979492
365,initial,-7.180665493011475,-7.325850963592529
366,initial,-7.51556396484375,-7.930166244506836
367,initial,-8.431512832641602,-8.357134819030762
368,initial,-9.118881225585938,-8.705918312072754
369,initial,-10.495267868041992,-10.279440879821777
370,initial,-7.333378791809082,-7.727466106414795
371,initial,-10.089381217956543,-10.197707176208496
372,initial,-8.498857498168945,-8.41881275177002
373,initial,-10.257314682006836,-10.165167808532715
374,initial,-7.878011226654053,-7.895231246948242
375,initial,-7.328680992126465,-6.601227760314941
376,initial,-7.626573085784912,-8.038326263427734
377,initial,-9.64463996887207,-9.058497428894043
378,initial,-7.654609680175781,-7.513562202453613
379,initial,-8.091865539550781,-7.670364856719971
380,initial,-7.283265590667725,-7.72935676574707
381,initial,-9.341246604919434,-9.05577564239502
382,initial,-7.070051670074463,-7.417998313903809
383,initial,-8.562638282775879,-8.370098114013672
384,initial,-6.870477676391602,-6.5172271728515625
385,initial,-7.826377868652344,-8.24549674987793
386,initial,-7.861041069030762,-8.205574035644531
387,initial,-8.530933380126953,-8.448432922363281
388,initial,-7.591215133666992,-7.446332931518555
389,initial,-7.470752239227295,-7.568910598754883
390,initial,-7.106071472167969,-7.644084930419922
391,initial,-7.628263473510742,-7.330831527709961
392,initial,-7.558626651763916,-7.758604049682617
393,initial,-8.532593727111816,-8.605748176574707
394,initial,-7.623933792114258,-8.01091480255127
395,initial,-8.585394859313965,-8.869260787963867
396,initial,-7.82936954498291,-8.319554328918457
397,initial,-7.011721134185791,-7.10551643371582
398,initial,-7.521350860595703,-8.059873580932617
399,initial,-7.535452842712402,-7.542472839355469
400,initial,-8.79019832611084,-7.8986992835998535
401,initial,-9.057784080505371,-8.772225379943848
402,initial,-9.523340225219727,-9.707140922546387
403,initial,-7.415956020355225,-7.801412582397461
404,initial,-9.445425033569336,-8.126160621643066
405,initial,-9.205910682678223,-8.356078147888184
406,initial,-8.488729476928711,-8.137833595275879
407,initial,-8.293087005615234,-8.207625389099121
408,initial,-7.372384548187256,-7.282211780548096
409,initial,-8.197216033935547,-7.572848796844482
410,initial,-7.642463684082031,-7.6240105628967285
411,initial,-9.420283317565918,-8.990674018859863
412,initial,-9.33434009552002,-9.384056091308594
413,initial,-7.759748935699463,-8.193055152893066
414,initial,-9.053656578063965,-9.108372688293457
415,initial,-9.189936637878418,-8.709115028381348
416,initial,-9.47664737701416,-9.26634693145752
417,initial,-9.514801025390625,-8.985237121582031
418,initial,-8.746603965759277,-8.223119735717773
419,initial,-7.415956974029541,-7.801412582397461
420,initial,-8.090189933776855,-7.842268943786621
421,initial,-6.667551040649414,-6.165728569030762
422,initial,-7.153571128845215,-7.044849872589111
423,initial,-7.091094017028809,-6.911440849304199
424,initial,-6.52008056640625,-6.044122695922852
425,initial,-8.607818603515625,-8.210570335388184
426,initial,-8.689218521118164,-8.266657829284668
427,initial,-9.13638973236084,-8.726136207580566
428,initial,-7.722276210784912,-7.8289008140563965
429,initial,-6.116089820861816,-6.071355819702148
430,initial,-9.980316162109375,-9.464591026306152
431,initial,-6.879366874694824,-6.9269585609436035
432,initial,-6.744492530822754,-7.25822639465332
433,initial,-8.697742462158203,-8.31474494934082
434,initial,-7.731166839599609,-6.99023962020874
435,initial,-6.98355770111084,-6.377319812774658
436,initial,-6.344656944274902,-6.3863067626953125
437,initial,-6.626835346221924,-6.663124084472656
438,initial,-6.78154993057251,-6.5930047035217285
439,initial,-6.984156131744385,-6.565928936004639
440,initial,-7.805978775024414,-7.510201454162598
441,initial,-6.564930438995361,-6.270709991455078
442,initial,-7.574849605560303,-7.530384540557861
443,initial,-7.579883098602295,-7.225768089294434
444,initial,-7.692633152008057,-7.50806188583374
445,initial,-8.123549461364746,-7.5651350021362305
446,initial,-8.774149894714355,-8.414178848266602
447,initial,-9.44875431060791,-8.631806373596191
448,initial,-7.93478536605835,-7.32058572769165
449,initial,-7.082160472869873,-6.669598579406738
450,initial,-8.073312759399414,-7.523796081542969
451,initial,-8.297683715820312,-7.396709442138672
452,initial,-8.796700477600098,-8.130026817321777
453,initial,-7.916756629943848,-7.248267650604248
454,initial,-7.389153003692627,-6.793288230895996
455,initial,-7.3954081535339355,-7.089859962463379
456,initial,-7.735125541687012,-7.604083061218262
457,initial,-7.352960109710693,-7.007397651672363
458,initial,-7.577101230621338,-7.195021152496338
459,initial,-7.7072014808654785,-7.304717540740967
460,initial,-8.411847114562988,-7.752994537353516
461,initial,-6.243710041046143,-5.827731132507324
462,initial,-5.811650276184082,-5.9108476638793945
463,initial,-7.331188678741455,-6.695185661315918
464,initial,-7.062835693359375,-6.92043399810791
465,initial,-6.713485240936279,-6.467341423034668
466,initial,-6.676499366760254,-6.343291759490967
467,initial,-7.145707130432129,-6.390913009643555
468,initial,-7.360587120056152,-7.086797714233398
469,initial,-6.740139961242676,-6.298698425292969
470,initial,-7.361601829528809,-6.77256965637207
471,initial,-8.918691635131836,-8.21419620513916
472,initial,-6.986622333526611,-6.485901832580566
473,initial,-7.144887447357178,-6.518996238708496
474,initial,-6.530778884887695,-6.249720573425293
475,initial,-7.369799613952637,-6.841796875
476,initial,-5.708290100097656,-5.71282434463501
477,initial,-6.749879837036133,-6.580695152282715
478,initial,-6.676808834075928,-6.276432991027832
479,initial,-6.153645992279053,-5.798996448516846
480,initial,-5.426182270050049,-5.665136337280273
481,initial,-6.258371829986572,-6.2347517013549805
482,initial,-6.871993541717529,-6.686478614807129
483,initial,-5.716917991638184,-5.511960983276367
484,initial,-5.7989068031311035,-5.697760581970215
485,initial,-5.703344345092773,-5.507094860076904
486,initial,-5.703344345092773,-5.507094860076904
487,initial,-6.457100868225098,-6.5208587646484375
488,initial,-5.711784839630127,-5.477203845977783
489,initial,-6.8719072341918945,-6.8575119972229
490,initial,-7.255239963531494,-7.121763706207275
491,initial,-8.237363815307617,-7.855859756469727
492,initial,-5.703344345092773,-5.507094860076904
493,initial,-5.847962379455566,-5.47172737121582
494,initial,-6.7719502449035645,-6.2976508140563965
495,initial,-7.240633010864258,-7.068422794342041
496,initial,-5.437402725219727,-5.557063102722168
497,initial,-6.259577751159668,-6.148443698883057
498,initial,-5.847962379455566,-5.47172737121582
499,initial,-7.2277445793151855,-6.99383544921875
500,initial,-5.911603927612305,-6.1461310386657715
501,initial,-6.131407260894775,-5.84176778793335
502,initial,-6.548680305480957,-6.6749725341796875
503,initial,-8.129443168640137,-7.833034515380859
504,initial,-5.971997261047363,-5.623662948608398
505,initial,-6.734650611877441,-6.469082355499268
506,initial,-6.466546535491943,-6.769191265106201
507,initial,-7.873669147491455,-7.563292503356934
508,initial,-6.832386016845703,-6.573483467102051
509,initial,-6.110191345214844,-5.921257495880127
510,initial,-7.434983253479004,-7.567491054534912
511,initial,-7.744528770446777,-7.366859436035156
512,initial,-6.566385269165039,-6.101168632507324
513,initial,-6.913905143737793,-6.482662677764893
514,initial,-6.7160186767578125,-6.488603591918945
515,initial,-6.751958847045898,-6.681836128234863
516,initial,-7.192692756652832,-6.6727705001831055
517,initial,-5.61732292175293,-5.841725826263428
518,initial,-7.01103401184082,-6.974651336669922
519,initial,-8.310481071472168,-8.041049003601074
520,initial,-7.568073272705078,-6.7359418869018555
521,initial,-7.58643102645874,-7.1548285484313965
522,initial,-8.002360343933105,-7.1680450439453125
523,initial,-6.967453956604004,-6.89538049697876
524,initial,-6.527897834777832,-6.145355701446533
525,initial,-7.450737953186035,-7.1974945068359375
526,initial,-5.839949607849121,-5.775526523590088
527,initial,-5.866291522979736,-6.007662773132324
528,initial,-9.114890098571777,-8.426508903503418
529,initial,-7.806826591491699,-7.124560832977295
530,initial,-6.454342365264893,-6.004128456115723
531,initial,-8.106945991516113,-7.498418807983398
532,initial,-8.975915908813477,-8.079344749450684
533,initial,-7.4327898025512695,-6.853596210479736
534,initial,-8.504740715026855,-7.928671836853027
535,initial,-6.097865104675293,-5.887300491333008
536,initial,-6.490603446960449,-6.413139343261719
537,initial,-8.106945991516113,-7.498418807983398
538,initial,-5.840359687805176,-5.854482650756836
539,initial,-6.128918647766113,-5.761481761932373
540,initial,-4.748733043670654,-4.900774955749512
541,initial,-5.354125022888184,-5.345074653625488
542,initial,-5.998764514923096,-5.873129367828369
543,initial,-5.403323173522949,-5.329818248748779
544,initial,-5.0433549880981445,-5.23147439956665
545,initial,-6.0288987159729,-5.919768810272217
546,initial,-6.144347667694092,-5.9574971199035645
547,initial,-5.967109203338623,-6.058341979980469
548,initial,-5.3455281257629395,-5.410216331481934
549,initial,-6.205787181854248,-5.9778876304626465
550,initial,-5.662486553192139,-5.6109843254089355
551,initial,-6.606147289276123,-6.445511341094971
552,initial,-6.172108173370361,-6.136881351470947
553,initial,-7.444727420806885,-6.936680316925049
554,initial,-7.012746810913086,-6.905975818634033
555,initial,-7.178083896636963,-6.783517837524414
556,initial,-4.917123317718506,-5.773897647857666
557,initial,-5.9794087409973145,-5.938493251800537
558,initial,-5.66025972366333,-5.543244361877441
559,initial,-5.705580234527588,-5.746564865112305
560,initial,-7.182655334472656,-6.710383415222168
561,initial,-7.160378456115723,-6.509668827056885
562,initial,-7.541485786437988,-7.143545150756836
563,initial,-6.08867073059082,-5.788604259490967
564,initial,-7.718860149383545,-7.343381881713867
565,initial,-5.871793746948242,-5.560249328613281
566,initial,-6.725589275360107,-6.545135498046875
567,initial,-7.447397232055664,-6.729234218597412
568,initial,-6.725977897644043,-6.880918979644775
569,initial,-6.994250297546387,-6.430422306060791
570,initial,-7.262530326843262,-6.7968950271606445
571,initial,-6.6298089027404785,-6.498246669769287
572,initial,-6.557798862457275,-6.5656304359436035
573,initial,-8.142620086669922,-7.297325134277344
574,initial,-5.900143146514893,-5.526056289672852
575,initial,-6.025164604187012,-5.721970081329346
576,initial,-6.50203275680542,-5.994279384613037
577,initial,-5.499050617218018,-5.245686054229736
578,initial,-5.547573566436768,-5.620734691619873
579,initial,-6.093034267425537,-5.734755039215088
580,initial,-7.302961826324463,-6.766060829162598
581,initial,-7.922012805938721,-7.161744594573975
582,initial,-6.71975040435791,-6.460027694702148
583,initial,-8.399123191833496,-7.685685634613037
584,initial,-8.064167976379395,-7.020350933074951
585,initial,-6.748940467834473,-6.393522262573242
586,initial,-7.122806072235107,-6.360942840576172
587,initial,-7.754079818725586,-6.979484558105469
588,initial,-7.733318328857422,-6.5785627365112305
589,initial,-7.759666919708252,-7.0691704750061035
590,initial,-8.620662689208984,-7.485739231109619
591,initial,-8.471696853637695,-7.393805503845215
592,initial,-8.464433670043945,-7.442978858947754
593,initial,-6.901015758514404,-6.642660140991211
594,initial,-6.564197540283203,-6.100625991821289
595,initial,-8.224085807800293,-7.040525913238525
596,initial,-6.76949405670166,-6.383893013000488
597,initial,-7.726925373077393,-6.6750168800354
598,initial,-8.340184211730957,-7.421542644500732
599,initial,-7.884027004241943,-6.865221977233887
600,initial,-6.948379039764404,-6.638779163360596
601,initial,-8.182138442993164,-7.526327610015869
602,initial,-8.427451133728027,-7.8090362548828125
603,initial,-8.078189849853516,-7.350916385650635
