item_id,model_state,score
703,initial,-11.279301643371582
704,initial,-6.8972086906433105
705,initial,-8.835851669311523
706,initial,-9.307119369506836
707,initial,-11.14599609375
708,initial,-7.2606964111328125
709,initial,-10.800972938537598
710,initial,-8.218390464782715
711,initial,-8.639573097229004
712,initial,-9.147063255310059
713,initial,-9.491432189941406
714,initial,-7.611549377441406
715,initial,-8.657187461853027
716,initial,-8.593791007995605
717,initial,-9.193669319152832
718,initial,-8.265631675720215
719,initial,-8.567377090454102
720,initial,-7.665501117706299
721,initial,-10.783262252807617
722,initial,-9.078200340270996
723,initial,-7.264597415924072
724,initial,-8.694893836975098
725,initial,-9.553464889526367
726,initial,-7.772278785705566
727,initial,-8.344747543334961
728,initial,-8.187727928161621
729,initial,-8.5811185836792
730,initial,-6.719084739685059
731,initial,-7.82882022857666
732,initial,-9.322688102722168
733,initial,-9.277623176574707
734,initial,-8.560282707214355
735,initial,-9.419615745544434
736,initial,-7.376766204833984
737,initial,-8.300115585327148
738,initial,-9.589619636535645
739,initial,-7.567341327667236
740,initial,-10.0155611038208
741,initial,-9.890353202819824
742,initial,-10.140239715576172
743,initial,-7.921351909637451
744,initial,-9.080400466918945
745,initial,-6.3712849617004395
746,initial,-7.08100700378418
747,initial,-6.479142665863037
748,initial,-6.946658134460449
749,initial,-7.708498001098633
750,initial,-6.89254903793335
751,initial,-5.9439802169799805
752,initial,-7.087944984436035
753,initial,-6.578641891479492
754,initial,-8.764961242675781
755,initial,-6.366759777069092
756,initial,-6.692967414855957
757,initial,-8.361602783203125
758,initial,-8.216388702392578
759,initial,-7.097381591796875
760,initial,-7.680698871612549
761,initial,-8.532750129699707
762,initial,-8.014362335205078
763,initial,-6.993121147155762
764,initial,-6.74596643447876
765,initial,-7.532002925872803
766,initial,-7.045157432556152
767,initial,-7.529643535614014
768,initial,-7.166693210601807
769,initial,-7.325063228607178
770,initial,-7.870230674743652
771,initial,-6.96726655960083
772,initial,-7.4796061515808105
773,initial,-7.275257587432861
774,initial,-7.862349033355713
775,initial,-8.644165992736816
776,initial,-7.532153606414795
777,initial,-7.054782867431641
778,initial,-6.987410545349121
779,initial,-9.215646743774414
780,initial,-7.221493721008301
781,initial,-8.79273509979248
782,initial,-6.955939292907715
783,initial,-7.552220821380615
784,initial,-5.9385247230529785
785,initial,-6.24723482131958
786,initial,-6.450919151306152
787,initial,-7.32399845123291
788,initial,-5.990164279937744
789,initial,-6.6676506996154785
790,initial,-5.742002487182617
791,initial,-6.204386234283447
792,initial,-6.83892822265625
793,initial,-7.296931266784668
794,initial,-5.293056011199951
795,initial,-6.14983606338501
796,initial,-6.561441898345947
797,initial,-6.0965962409973145
798,initial,-7.538767337799072
799,initial,-6.635369777679443
800,initial,-6.791905879974365
801,initial,-6.556471347808838
802,initial,-5.616293907165527
803,initial,-8.524221420288086
804,initial,-7.267435073852539
805,initial,-7.462299346923828
806,initial,-6.598753929138184
807,initial,-5.806379318237305
808,initial,-5.661977767944336
809,initial,-6.868937969207764
810,initial,-6.379380226135254
811,initial,-8.015884399414062
812,initial,-6.275428771972656
813,initial,-7.077661991119385
814,initial,-7.139004230499268
815,initial,-7.61315393447876
816,initial,-6.832183361053467
817,initial,-5.551544666290283
818,initial,-6.496936798095703
819,initial,-6.515620708465576
820,initial,-5.696261405944824
821,initial,-7.2368927001953125
822,initial,-7.036001205444336
823,initial,-7.275662899017334
824,initial,-7.2182698249816895
825,initial,-5.976985931396484
826,initial,-6.341747283935547
827,initial,-6.278119087219238
828,initial,-6.219691753387451
829,initial,-6.590198993682861
830,initial,-7.638149261474609
831,initial,-6.208862781524658
832,initial,-6.734795570373535
833,initial,-5.792064666748047
834,initial,-6.379459381103516
835,initial,-7.136517524719238
836,initial,-7.512073993682861
837,initial,-5.790318489074707
838,initial,-5.994877815246582
839,initial,-6.570974826812744
840,initial,-6.20590353012085
841,initial,-7.229434967041016
842,initial,-6.95548152923584
843,initial,-6.796222686767578
844,initial,-6.509207248687744
845,initial,-5.922828674316406
846,initial,-7.964740753173828
847,initial,-7.126166343688965
848,initial,-5.799468994140625
849,initial,-8.272459030151367
850,initial,-8.038477897644043
851,initial,-6.702644348144531
852,initial,-6.849722862243652
853,initial,-6.3934149742126465
854,initial,-7.605912208557129
855,initial,-6.175396919250488
856,initial,-7.70434045791626
857,initial,-5.332149028778076
858,initial,-8.594647407531738
859,initial,-5.332149028778076
860,initial,-5.637205123901367
861,initial,-6.411274433135986
862,initial,-6.1185808181762695
863,initial,-7.174690246582031
864,initial,-6.677386283874512
865,initial,-6.621875286102295
866,initial,-8.615697860717773
867,initial,-5.600988388061523
868,initial,-6.957843780517578
869,initial,-6.195873737335205
870,initial,-6.879515171051025
871,initial,-7.80647087097168
872,initial,-6.218149185180664
873,initial,-8.336584091186523
874,initial,-6.881761074066162
875,initial,-6.621875286102295
876,initial,-6.717488765716553
877,initial,-5.808937072753906
878,initial,-6.639817237854004
879,initial,-6.304289817810059
880,initial,-6.795212268829346
881,initial,-8.584803581237793
882,initial,-8.077232360839844
883,initial,-5.61916446685791
884,initial,-6.342029094696045
885,initial,-6.195873737335205
886,initial,-7.208715915679932
887,initial,-6.8035454750061035
888,initial,-8.272459030151367
889,initial,-7.162525653839111
890,initial,-6.831436634063721
891,initial,-5.699891090393066
892,initial,-7.705476760864258
893,initial,-7.744446754455566
894,initial,-6.575477123260498
895,initial,-6.6717119216918945
896,initial,-6.454329490661621
897,initial,-7.099588394165039
898,initial,-6.148465633392334
899,initial,-7.200660705566406
900,initial,-5.681564807891846
901,initial,-7.984769344329834
902,initial,-5.681564807891846
903,initial,-5.613329887390137
904,initial,-6.175376892089844
905,initial,-5.98198938369751
906,initial,-7.164243221282959
907,initial,-6.666212558746338
908,initial,-6.597558498382568
909,initial,-8.527931213378906
910,initial,-6.630747318267822
911,initial,-6.559732913970947
912,initial,-6.439811706542969
913,initial,-6.979382514953613
914,initial,-7.22198486328125
915,initial,-6.439811706542969
916,initial,-7.143918514251709
917,initial,-6.20150089263916
918,initial,-6.449800491333008
919,initial,-6.760811805725098
920,initial,-6.93402624130249
921,initial,-7.207249164581299
922,initial,-6.423286437988281
923,initial,-6.5127105712890625
924,initial,-7.099899768829346
925,initial,-6.613236427307129
926,initial,-7.262498378753662
927,initial,-6.861764907836914
928,initial,-6.02766227722168
929,initial,-5.8275370597839355
930,initial,-6.683351516723633
931,initial,-6.297103404998779
932,initial,-6.06004524230957
933,initial,-6.444138050079346
934,initial,-7.1113786697387695
935,initial,-7.701203346252441
936,initial,-6.8609619140625
937,initial,-5.9045023918151855
938,initial,-6.926342487335205
939,initial,-6.912107944488525
940,initial,-6.545782089233398
941,initial,-7.016251564025879
942,initial,-7.956456661224365
943,initial,-6.4703450202941895
944,initial,-6.971502780914307
945,initial,-6.18771505355835
946,initial,-6.7608232498168945
947,initial,-6.136119365692139
948,initial,-6.201678276062012
949,initial,-6.929003715515137
950,initial,-7.410150527954102
951,initial,-6.641411304473877
952,initial,-6.494635105133057
953,initial,-6.727007865905762
954,initial,-6.501638412475586
955,initial,-6.650357246398926
956,initial,-6.760608196258545
957,initial,-7.1326494216918945
958,initial,-6.650357246398926
959,initial,-7.23367166519165
960,initial,-6.2966203689575195
961,initial,-6.356358051300049
962,initial,-6.771267414093018
963,initial,-6.672399997711182
964,initial,-7.052674770355225
965,initial,-6.2324066162109375
966,initial,-6.543633460998535
967,initial,-7.085263729095459
968,initial,-6.427319049835205
969,initial,-6.954177379608154
970,initial,-7.111506938934326
971,initial,-6.058462619781494
972,initial,-5.8754119873046875
973,initial,-6.741617202758789
974,initial,-8.403040885925293
975,initial,-7.180317401885986
976,initial,-7.284122467041016
977,initial,-6.6985955238342285
978,initial,-8.361674308776855
979,initial,-7.962043762207031
980,initial,-6.660406589508057
981,initial,-8.888657569885254
982,initial,-6.05665922164917
983,initial,-6.259561538696289
984,initial,-6.711438179016113
985,initial,-6.870596408843994
986,initial,-7.383612632751465
987,initial,-8.36401653289795
988,initial,-6.490579128265381
989,initial,-6.470554351806641
990,initial,-7.426971435546875
991,initial,-6.4425201416015625
992,initial,-7.22597074508667
