item_id,model_state,do,pp
237,initial,-6.944821357727051,-6.35465669631958
238,initial,-8.95461368560791,-8.161346435546875
239,initial,-7.322608947753906,-7.054491996765137
240,initial,-6.628288745880127,-6.52861213684082
241,initial,-7.5425567626953125,-7.302156448364258
242,initial,-7.90303897857666,-7.395638465881348
243,initial,-7.3173017501831055,-6.986568927764893
244,initial,-7.750641345977783,-7.463970184326172
245,initial,-8.334694862365723,-7.969418525695801
246,initial,-7.29820442199707,-7.076019287109375
247,initial,-7.856907844543457,-7.645514965057373
248,initial,-8.352224349975586,-8.274941444396973
249,initial,-8.287714004516602,-8.024504661560059
250,initial,-7.47529935836792,-7.324759483337402
251,initial,-6.437496185302734,-6.463461399078369
252,initial,-6.7126970291137695,-6.483570575714111
253,initial,-7.0622453689575195,-6.957277774810791
254,initial,-6.754907608032227,-6.4751057624816895
255,initial,-7.595055103302002,-7.272054195404053
256,initial,-8.403160095214844,-8.077821731567383
257,initial,-8.276582717895508,-8.010194778442383
258,initial,-6.846500873565674,-6.518307685852051
259,initial,-6.127093315124512,-5.952688217163086
260,initial,-6.353756427764893,-6.699576377868652
261,initial,-6.025475025177002,-6.468668460845947
262,initial,-6.219315052032471,-6.1213860511779785
263,initial,-6.77284574508667,-7.0768022537231445
264,initial,-7.18232536315918,-7.314286231994629
265,initial,-6.763936519622803,-6.7781171798706055
266,initial,-6.2760186195373535,-6.279260158538818
267,initial,-6.3647308349609375,-6.2500200271606445
268,initial,-6.814655780792236,-6.7048540115356445
269,initial,-6.637167930603027,-6.8118414878845215
270,initial,-6.7123122215271,-6.82255220413208
271,initial,-6.005272388458252,-6.403658866882324
272,initial,-5.649447441101074,-5.892045974731445
273,initial,-6.5255045890808105,-6.110568523406982
274,initial,-7.274073123931885,-7.281630516052246
275,initial,-5.469805717468262,-5.951486587524414
276,initial,-6.182215213775635,-6.287313461303711
277,initial,-5.968752861022949,-6.27366828918457
278,initial,-6.542240142822266,-6.901130676269531
279,initial,-6.794826030731201,-6.821642875671387
280,initial,-9.691733360290527,-8.905170440673828
281,initial,-8.653020858764648,-8.080658912658691
282,initial,-8.076102256774902,-7.821726322174072
283,initial,-7.475744247436523,-7.350701332092285
284,initial,-6.66300630569458,-7.0735321044921875
285,initial,-6.477311134338379,-6.583370685577393
286,initial,-9.20512580871582,-8.7863130569458
287,initial,-8.219408988952637,-7.798595428466797
288,initial,-8.568381309509277,-7.819464206695557
289,initial,-6.726003170013428,-6.918241024017334
290,initial,-8.521377563476562,-7.90313720703125
291,initial,-9.125579833984375,-8.752891540527344
292,initial,-7.73509407043457,-7.687392234802246
293,initial,-9.115283012390137,-8.695125579833984
294,initial,-7.18269681930542,-6.958109378814697
295,initial,-8.029370307922363,-7.596100807189941
296,initial,-7.860163688659668,-7.0993218421936035
297,initial,-9.701619148254395,-8.980366706848145
298,initial,-7.427773952484131,-7.399425983428955
299,initial,-8.853075981140137,-8.495138168334961
300,initial,-7.098980903625488,-6.690456867218018
301,initial,-7.269512176513672,-7.022200107574463
302,initial,-5.974793910980225,-5.836364269256592
303,initial,-7.2071123123168945,-7.0309906005859375
304,initial,-6.534736156463623,-6.11598539352417
305,initial,-7.591026306152344,-7.0281853675842285
306,initial,-8.59644603729248,-8.012621879577637
307,initial,-6.407808303833008,-6.219871520996094
308,initial,-6.7578911781311035,-6.421403884887695
309,initial,-6.6052565574646,-6.011129856109619
310,initial,-7.876065731048584,-7.610403537750244
311,initial,-7.07759952545166,-7.064794540405273
312,initial,-6.859614372253418,-6.768509387969971
313,initial,-6.587048053741455,-6.3289666175842285
314,initial,-6.422502517700195,-6.317680835723877
315,initial,-6.144178867340088,-6.027263164520264
316,initial,-5.829843521118164,-5.717043399810791
317,initial,-7.101840019226074,-7.020919322967529
318,initial,-6.024258136749268,-5.81697416305542
319,initial,-7.767930030822754,-7.1361589431762695
320,initial,-5.886775016784668,-5.799851417541504
321,initial,-7.139560222625732,-6.743428707122803
322,initial,-7.064477920532227,-6.891607761383057
323,initial,-7.144360542297363,-6.806459426879883
324,initial,-7.278609275817871,-7.314005374908447
325,initial,-7.09890079498291,-6.676593780517578
326,initial,-7.488684177398682,-7.551591873168945
327,initial,-7.940104961395264,-7.521137714385986
328,initial,-5.778970241546631,-5.9769158363342285
329,initial,-7.392377853393555,-7.126250267028809
330,initial,-6.445047855377197,-6.45098876953125
331,initial,-7.395694732666016,-6.969537734985352
332,initial,-7.320953369140625,-7.081238269805908
333,initial,-6.814077854156494,-6.549777984619141
334,initial,-6.390872478485107,-6.377900123596191
335,initial,-6.620274066925049,-6.362937927246094
336,initial,-7.111716270446777,-6.986366271972656
337,initial,-6.6966023445129395,-6.345139026641846
338,initial,-5.634390830993652,-5.612390041351318
339,initial,-6.886330604553223,-6.554599285125732
340,initial,-6.885960102081299,-6.422026634216309
341,initial,-9.199969291687012,-8.789298057556152
342,initial,-9.776611328125,-8.819253921508789
343,initial,-10.036829948425293,-9.456212043762207
344,initial,-8.091752052307129,-7.897883892059326
345,initial,-8.156271934509277,-7.567030429840088
346,initial,-9.935552597045898,-8.34070110321045
347,initial,-8.102482795715332,-7.730284214019775
348,initial,-9.905684471130371,-8.76050090789795
349,initial,-8.138537406921387,-7.84354305267334
350,initial,-9.151959419250488,-8.793438911437988
351,initial,-10.561963081359863,-10.132132530212402
352,initial,-8.632841110229492,-7.842796325683594
353,initial,-10.276741027832031,-9.479406356811523
354,initial,-7.928188323974609,-7.350574970245361
355,initial,-9.377997398376465,-8.567057609558105
356,initial,-11.261384010314941,-10.275915145874023
357,initial,-9.44837474822998,-8.817200660705566
358,initial,-8.221303939819336,-7.690176010131836
359,initial,-8.340702056884766,-7.935328006744385
360,initial,-7.980987071990967,-8.07228946685791
361,initial,-9.64483642578125,-9.059629440307617
362,initial,-7.824280261993408,-7.342305660247803
363,initial,-7.65753173828125,-7.510749816894531
364,initial,-7.236371040344238,-7.517826080322266
365,initial,-7.182497978210449,-7.324579238891602
366,initial,-7.518178462982178,-7.925777912139893
367,initial,-8.437278747558594,-8.363173484802246
368,initial,-9.121211051940918,-8.712596893310547
369,initial,-10.494483947753906,-10.273747444152832
370,initial,-7.332071781158447,-7.726080417633057
371,initial,-10.090705871582031,-10.193622589111328
372,initial,-8.498773574829102,-8.414139747619629
373,initial,-10.261009216308594,-10.165695190429688
374,initial,-7.880526065826416,-7.890770435333252
375,initial,-7.3306074142456055,-6.601376533508301
376,initial,-7.627745151519775,-8.033147811889648
377,initial,-9.64483642578125,-9.059629440307617
378,initial,-7.65753173828125,-7.510749816894531
379,initial,-8.092270851135254,-7.665339946746826
380,initial,-7.282788276672363,-7.728244304656982
381,initial,-9.339674949645996,-9.059150695800781
382,initial,-7.06810188293457,-7.414601802825928
383,initial,-8.5632963180542,-8.36718463897705
384,initial,-6.871306419372559,-6.51908016204834
385,initial,-7.825449466705322,-8.24420166015625
386,initial,-7.858428001403809,-8.209528923034668
387,initial,-8.535886764526367,-8.454383850097656
388,initial,-7.593200206756592,-7.445629596710205
389,initial,-7.466864585876465,-7.569153785705566
390,initial,-7.103736877441406,-7.6427741050720215
391,initial,-7.631221771240234,-7.332823753356934
392,initial,-7.559660911560059,-7.760214805603027
393,initial,-8.530177116394043,-8.604635238647461
394,initial,-7.621850967407227,-8.008337020874023
395,initial,-8.587498664855957,-8.87118148803711
396,initial,-7.8284912109375,-8.320449829101562
397,initial,-7.0119404792785645,-7.1065874099731445
398,initial,-7.517270565032959,-8.058231353759766
399,initial,-7.538565158843994,-7.545693397521973
400,initial,-8.79432201385498,-7.900382995605469
401,initial,-9.054317474365234,-8.771367073059082
402,initial,-9.531218528747559,-9.708541870117188
403,initial,-7.420528888702393,-7.806051254272461
404,initial,-9.441621780395508,-8.126224517822266
405,initial,-9.205374717712402,-8.3568696975708
406,initial,-8.481026649475098,-8.134421348571777
407,initial,-8.295395851135254,-8.210205078125
408,initial,-7.369785308837891,-7.281562805175781
409,initial,-8.2000150680542,-7.575680732727051
410,initial,-7.6426777839660645,-7.625606060028076
411,initial,-9.42609977722168,-8.995268821716309
412,initial,-9.329399108886719,-9.378223419189453
413,initial,-7.753103733062744,-8.189640998840332
414,initial,-9.046056747436523,-9.10407543182373
415,initial,-9.193758010864258,-8.708653450012207
416,initial,-9.467174530029297,-9.261455535888672
417,initial,-9.51991081237793,-8.992419242858887
418,initial,-8.743565559387207,-8.219850540161133
419,initial,-7.420528888702393,-7.806051254272461
420,initial,-8.094337463378906,-7.8473992347717285
421,initial,-6.671401023864746,-6.170631408691406
422,initial,-7.151622772216797,-7.044343948364258
423,initial,-7.092210292816162,-6.911829471588135
424,initial,-6.522923469543457,-6.0471343994140625
425,initial,-8.609055519104004,-8.212692260742188
426,initial,-8.689682006835938,-8.267775535583496
427,initial,-9.13828182220459,-8.728375434875488
428,initial,-7.728034496307373,-7.833123207092285
429,initial,-6.116806507110596,-6.073134899139404
430,initial,-9.985197067260742,-9.467982292175293
431,initial,-6.87915563583374,-6.924223899841309
432,initial,-6.743676662445068,-7.254739284515381
433,initial,-8.701897621154785,-8.319243431091309
434,initial,-7.735562801361084,-6.99533224105835
435,initial,-6.98878288269043,-6.381070613861084
436,initial,-6.3458404541015625,-6.385970592498779
437,initial,-6.629775047302246,-6.665287017822266
438,initial,-6.784510135650635,-6.596141815185547
439,initial,-6.985192775726318,-6.5687031745910645
440,initial,-7.808500289916992,-7.512999057769775
441,initial,-6.56892728805542,-6.272980690002441
442,initial,-7.571569919586182,-7.526772975921631
443,initial,-7.5803728103637695,-7.225086212158203
444,initial,-7.691279888153076,-7.509817600250244
445,initial,-8.128935813903809,-7.567837238311768
446,initial,-8.774002075195312,-8.415366172790527
447,initial,-9.45215129852295,-8.637910842895508
448,initial,-7.939968585968018,-7.323769569396973
449,initial,-7.079752445220947,-6.667778491973877
450,initial,-8.070752143859863,-7.522968292236328
451,initial,-8.298535346984863,-7.397895336151123
452,initial,-8.801250457763672,-8.13358211517334
453,initial,-7.920449256896973,-7.251413345336914
454,initial,-7.393908977508545,-6.795140743255615
455,initial,-7.4010009765625,-7.092780113220215
456,initial,-7.73730993270874,-7.6050615310668945
457,initial,-7.352358341217041,-7.006389141082764
458,initial,-7.576190948486328,-7.194535732269287
459,initial,-7.708776473999023,-7.310268878936768
460,initial,-8.416019439697266,-7.756800651550293
461,initial,-6.2466139793396,-5.831626892089844
462,initial,-5.814244747161865,-5.91422700881958
463,initial,-7.333387851715088,-6.696688652038574
464,initial,-7.06269645690918,-6.919532775878906
465,initial,-6.714853763580322,-6.4678192138671875
466,initial,-6.676098346710205,-6.343084335327148
467,initial,-7.1483964920043945,-6.3935227394104
468,initial,-7.363192558288574,-7.089900970458984
469,initial,-6.741292953491211,-6.298820495605469
470,initial,-7.3627543449401855,-6.774309158325195
471,initial,-8.925007820129395,-8.219528198242188
472,initial,-6.988991737365723,-6.487051486968994
473,initial,-7.147027969360352,-6.521859645843506
474,initial,-6.530235290527344,-6.249953269958496
475,initial,-7.372811317443848,-6.845139503479004
476,initial,-5.708517551422119,-5.7132391929626465
477,initial,-6.749966144561768,-6.5803542137146
478,initial,-6.677777290344238,-6.276628017425537
479,initial,-6.155356407165527,-5.800816059112549
480,initial,-5.427026748657227,-5.665193557739258
481,initial,-6.258942127227783,-6.234385967254639
482,initial,-6.874907493591309,-6.687624454498291
483,initial,-5.72080135345459,-5.515254974365234
484,initial,-5.804232120513916,-5.701306343078613
485,initial,-5.706966876983643,-5.509835243225098
486,initial,-5.706966876983643,-5.509835243225098
487,initial,-6.457237720489502,-6.5200676918029785
488,initial,-5.711837291717529,-5.477294445037842
489,initial,-6.876622200012207,-6.861777305603027
490,initial,-7.256725788116455,-7.121914863586426
491,initial,-8.24320125579834,-7.859551429748535
492,initial,-5.706966876983643,-5.509835243225098
493,initial,-5.850119590759277,-5.473104476928711
494,initial,-6.775116920471191,-6.299753665924072
495,initial,-7.245504379272461,-7.071068286895752
496,initial,-5.437841415405273,-5.5567240715026855
497,initial,-6.2626519203186035,-6.148438930511475
498,initial,-5.850119590759277,-5.473104476928711
499,initial,-7.2340240478515625,-6.997767448425293
500,initial,-5.912746429443359,-6.148176193237305
501,initial,-6.132215976715088,-5.842527389526367
502,initial,-6.552387237548828,-6.679165363311768
503,initial,-8.131142616271973,-7.837272644042969
504,initial,-5.971827983856201,-5.623416900634766
505,initial,-6.7349042892456055,-6.472246170043945
506,initial,-6.467894077301025,-6.77180290222168
507,initial,-7.875523090362549,-7.5645294189453125
508,initial,-6.83491325378418,-6.575884819030762
509,initial,-6.108696460723877,-5.920200347900391
510,initial,-7.436595439910889,-7.571019649505615
511,initial,-7.746915817260742,-7.370717525482178
512,initial,-6.567685604095459,-6.103159427642822
513,initial,-6.916451454162598,-6.485706806182861
514,initial,-6.717459201812744,-6.4898552894592285
515,initial,-6.753147125244141,-6.684857368469238
516,initial,-7.192373752593994,-6.672990798950195
517,initial,-5.619478225708008,-5.844785213470459
518,initial,-7.012246608734131,-6.975121974945068
519,initial,-8.311285972595215,-8.042730331420898
520,initial,-7.570448875427246,-6.735071659088135
521,initial,-7.593894004821777,-7.158731937408447
522,initial,-8.000216484069824,-7.168896198272705
523,initial,-6.9670000076293945,-6.89417028427124
524,initial,-6.532578945159912,-6.147916316986084
525,initial,-7.454444885253906,-7.197609901428223
526,initial,-5.839874267578125,-5.775214672088623
527,initial,-5.8682050704956055,-6.008033752441406
528,initial,-9.119078636169434,-8.431017875671387
529,initial,-7.810365200042725,-7.127933979034424
530,initial,-6.452929973602295,-6.001938819885254
531,initial,-8.113282203674316,-7.502530097961426
532,initial,-8.97685432434082,-8.07996654510498
533,initial,-7.432680606842041,-6.85295295715332
534,initial,-8.502557754516602,-7.930953025817871
535,initial,-6.096396446228027,-5.889439105987549
536,initial,-6.497965335845947,-6.418028831481934
537,initial,-8.113282203674316,-7.502530097961426
538,initial,-5.842047691345215,-5.856419086456299
539,initial,-6.1294636726379395,-5.764097213745117
540,initial,-4.751131534576416,-4.902837753295898
541,initial,-5.357387065887451,-5.347334384918213
542,initial,-6.0003662109375,-5.873595714569092
543,initial,-5.406246185302734,-5.33174991607666
544,initial,-5.045845031738281,-5.233558654785156
545,initial,-6.030248641967773,-5.920557975769043
546,initial,-6.147109508514404,-5.95839262008667
547,initial,-5.9680399894714355,-6.061537265777588
548,initial,-5.349330425262451,-5.411519527435303
549,initial,-6.207513332366943,-5.979509353637695
550,initial,-5.666043758392334,-5.61368465423584
551,initial,-6.6075334548950195,-6.447811126708984
552,initial,-6.172258377075195,-6.137377738952637
553,initial,-7.447946071624756,-6.9379801750183105
554,initial,-7.0139546394348145,-6.905887603759766
555,initial,-7.183132171630859,-6.787277698516846
556,initial,-4.9206156730651855,-5.777512073516846
557,initial,-5.979982376098633,-5.939899921417236
558,initial,-5.663029193878174,-5.544494152069092
559,initial,-5.705965518951416,-5.748531818389893
560,initial,-7.18695592880249,-6.714025020599365
561,initial,-7.166310787200928,-6.515098571777344
562,initial,-7.542473316192627,-7.142832279205322
563,initial,-6.088090896606445,-5.788204193115234
564,initial,-7.720329284667969,-7.34713077545166
565,initial,-5.876626491546631,-5.564128875732422
566,initial,-6.728161811828613,-6.548741340637207
567,initial,-7.451233863830566,-6.731173515319824
568,initial,-6.728728294372559,-6.885297775268555
569,initial,-6.997835159301758,-6.433992862701416
570,initial,-7.263862133026123,-6.797211170196533
571,initial,-6.632960319519043,-6.501498222351074
572,initial,-6.558207988739014,-6.567113399505615
573,initial,-8.144865036010742,-7.300507545471191
574,initial,-5.898633003234863,-5.525928020477295
575,initial,-6.027392864227295,-5.724493503570557
576,initial,-6.502077102661133,-5.995522499084473
577,initial,-5.500072956085205,-5.246755599975586
578,initial,-5.547740459442139,-5.622745037078857
579,initial,-6.094460964202881,-5.735391139984131
580,initial,-7.305500507354736,-6.769672870635986
581,initial,-7.923337459564209,-7.161224365234375
582,initial,-6.720909118652344,-6.462314605712891
583,initial,-8.3971586227417,-7.682680606842041
584,initial,-8.065596580505371,-7.022593975067139
585,initial,-6.747713565826416,-6.391746997833252
586,initial,-7.125424861907959,-6.364663124084473
587,initial,-7.757235050201416,-6.981363773345947
588,initial,-7.731069564819336,-6.5774712562561035
589,initial,-7.760132312774658,-7.0677571296691895
590,initial,-8.622193336486816,-7.485434532165527
591,initial,-8.477587699890137,-7.39817476272583
592,initial,-8.466538429260254,-7.445136547088623
593,initial,-6.902691841125488,-6.6451520919799805
594,initial,-6.564410209655762,-6.1016058921813965
595,initial,-8.226244926452637,-7.042540550231934
596,initial,-6.7670135498046875,-6.38221549987793
597,initial,-7.727895736694336,-6.674911975860596
598,initial,-8.341870307922363,-7.422791957855225
599,initial,-7.882599353790283,-6.864619731903076
600,initial,-6.950439929962158,-6.6401238441467285
601,initial,-8.185718536376953,-7.527455806732178
602,initial,-8.43208122253418,-7.810952186584473
