item_id,model_state,do,pp
89,initial,-5.874109745025635,-5.19185733795166
90,initial,-6.997531414031982,-5.845921993255615
91,initial,-9.444100379943848,-8.112385749816895
92,initial,-6.257193565368652,-5.327832221984863
93,initial,-6.791811943054199,-6.561960697174072
94,initial,-7.02609395980835,-6.334184169769287
95,initial,-7.170587539672852,-6.204004287719727
96,initial,-6.373324394226074,-5.83041524887085
97,initial,-6.9075517654418945,-6.138821125030518
98,initial,-8.203619956970215,-7.232365608215332
99,initial,-6.2621378898620605,-5.3253560066223145
100,initial,-7.591578960418701,-6.03954553604126
101,initial,-7.5862226486206055,-6.358585834503174
102,initial,-8.71699047088623,-7.421532154083252
103,initial,-7.878011703491211,-6.376956462860107
104,initial,-7.878011703491211,-6.376956462860107
105,initial,-7.20470666885376,-6.165348052978516
106,initial,-8.337529182434082,-7.010833263397217
107,initial,-7.940505504608154,-6.494057655334473
108,initial,-6.603638172149658,-5.918301582336426
109,initial,-9.280203819274902,-8.246931076049805
110,initial,-8.774928092956543,-7.711060047149658
111,initial,-7.32111120223999,-6.222743034362793
112,initial,-8.981999397277832,-7.459056377410889
113,initial,-8.743570327758789,-7.339828968048096
114,initial,-7.259015083312988,-6.239441871643066
115,initial,-7.659173488616943,-6.756632328033447
116,initial,-8.594385147094727,-6.92716121673584
117,initial,-7.799196720123291,-6.4752278327941895
118,initial,-8.337529182434082,-7.010833263397217
119,initial,-8.603053092956543,-7.0568413734436035
120,initial,-7.756557464599609,-6.432647228240967
121,initial,-7.504621505737305,-6.125248908996582
122,initial,-7.9498291015625,-6.848804950714111
123,initial,-7.492226600646973,-5.908120632171631
124,initial,-7.524221897125244,-6.522236347198486
125,initial,-9.319613456726074,-8.170581817626953
126,initial,-8.96121883392334,-8.004036903381348
127,initial,-8.444846153259277,-7.04326868057251
128,initial,-8.216889381408691,-6.7129974365234375
129,initial,-9.833915710449219,-8.001006126403809
130,initial,-7.750134468078613,-5.8134636878967285
131,initial,-7.185938835144043,-6.367475986480713
132,initial,-7.430134296417236,-6.398755073547363
133,initial,-9.072399139404297,-7.7592082023620605
134,initial,-9.833915710449219,-8.001006126403809
135,initial,-7.543698310852051,-6.326723575592041
136,initial,-7.6558403968811035,-6.275021553039551
137,initial,-7.543698310852051,-6.326723575592041
138,initial,-9.319613456726074,-8.170580863952637
139,initial,-7.727758884429932,-6.827446460723877
140,initial,-7.057222366333008,-6.372316360473633
141,initial,-7.70958948135376,-6.616928577423096
142,initial,-7.593457221984863,-6.977423191070557
143,initial,-6.823182582855225,-6.018331050872803
144,initial,-8.577168464660645,-7.761883735656738
145,initial,-7.8090596199035645,-6.209195613861084
146,initial,-9.230234146118164,-8.274805068969727
147,initial,-9.010457038879395,-8.097443580627441
148,initial,-7.6313886642456055,-6.946471214294434
149,initial,-7.112581253051758,-6.428632736206055
150,initial,-8.095194816589355,-7.13748836517334
151,initial,-8.056185722351074,-7.125884056091309
152,initial,-8.03064250946045,-6.979121208190918
153,initial,-8.323098182678223,-7.611907958984375
154,initial,-7.057222366333008,-6.372316360473633
155,initial,-9.230234146118164,-8.274805068969727
156,initial,-8.314626693725586,-7.760532855987549
157,initial,-8.64948844909668,-8.046882629394531
158,initial,-7.338780879974365,-6.338652610778809
159,initial,-9.230234146118164,-8.274805068969727
160,initial,-8.523589134216309,-7.462067127227783
161,initial,-8.5823335647583,-6.700033664703369
162,initial,-9.093438148498535,-8.091473579406738
163,initial,-10.815333366394043,-8.28756332397461
164,initial,-11.21716594696045,-9.014820098876953
165,initial,-7.4003143310546875,-6.241852283477783
166,initial,-8.828757286071777,-7.370737552642822
167,initial,-10.815333366394043,-8.28756332397461
168,initial,-8.65353775024414,-7.422318935394287
169,initial,-8.1378812789917,-7.412700176239014
170,initial,-9.852038383483887,-7.75806188583374
171,initial,-8.548676490783691,-6.853774547576904
172,initial,-7.964833736419678,-7.048492908477783
173,initial,-10.117022514343262,-8.606834411621094
174,initial,-10.334349632263184,-8.942034721374512
175,initial,-8.860627174377441,-7.4936089515686035
176,initial,-10.747576713562012,-8.992112159729004
177,initial,-8.173375129699707,-6.789986610412598
178,initial,-7.906274318695068,-6.744696140289307
179,initial,-9.463849067687988,-7.229598522186279
180,initial,-7.151041030883789,-6.51760196685791
181,initial,-5.838391304016113,-5.255196571350098
182,initial,-6.427506923675537,-6.152712821960449
183,initial,-6.724139213562012,-6.069740295410156
184,initial,-6.742892742156982,-5.606985092163086
185,initial,-8.174695014953613,-7.407548904418945
186,initial,-7.15026330947876,-6.688046455383301
187,initial,-8.706865310668945,-7.719848155975342
188,initial,-6.098224639892578,-5.300654411315918
189,initial,-7.346635818481445,-7.00570821762085
190,initial,-7.725708484649658,-6.559261798858643
191,initial,-7.151041030883789,-6.51760196685791
192,initial,-6.998239994049072,-6.430556297302246
193,initial,-8.059797286987305,-7.471226215362549
194,initial,-6.486902713775635,-6.342028617858887
195,initial,-7.64064884185791,-7.151045799255371
196,initial,-7.020144462585449,-6.8232102394104
197,initial,-7.790000915527344,-6.2352986335754395
198,initial,-8.348878860473633,-7.512866973876953
199,initial,-6.6820549964904785,-5.852938652038574
200,initial,-6.744299411773682,-5.648382663726807
201,initial,-7.760106086730957,-6.855770111083984
202,initial,-7.712629795074463,-6.517995357513428
203,initial,-7.235795497894287,-5.771114349365234
204,initial,-7.235795497894287,-5.771114349365234
205,initial,-7.2275519371032715,-6.323793888092041
206,initial,-8.803175926208496,-7.6655168533325195
207,initial,-8.81177043914795,-7.758158206939697
208,initial,-7.235795497894287,-5.771114349365234
209,initial,-7.2275519371032715,-6.323793888092041
210,initial,-8.149378776550293,-6.864086151123047
211,initial,-7.603542327880859,-6.253826141357422
212,initial,-7.603542327880859,-6.253826141357422
213,initial,-7.985675811767578,-6.675273418426514
214,initial,-8.149378776550293,-6.864086151123047
215,initial,-8.331275939941406,-7.422196388244629
216,initial,-8.191354751586914,-6.897177696228027
217,initial,-9.129443168640137,-7.878676414489746
218,initial,-7.674769401550293,-6.315722465515137
219,initial,-7.4078826904296875,-5.713497161865234
220,initial,-7.143596649169922,-6.682153224945068
221,initial,-7.248446941375732,-6.9787163734436035
222,initial,-7.433391094207764,-6.839536666870117
223,initial,-7.369757652282715,-7.013167381286621
224,initial,-7.958324432373047,-7.353376388549805
225,initial,-7.376297950744629,-6.977607727050781
226,initial,-7.471621513366699,-6.974618911743164
227,initial,-7.485644340515137,-6.932344913482666
228,initial,-7.468485355377197,-7.036738872528076
229,initial,-7.376297950744629,-6.977607727050781
230,initial,-7.702247619628906,-7.033041954040527
231,initial,-7.2865495681762695,-6.47166633605957
232,initial,-7.459919452667236,-7.066458702087402
233,initial,-8.31199836730957,-7.435178279876709
234,initial,-7.767336368560791,-7.142092704772949
235,initial,-7.583882808685303,-7.0637383460998535
236,initial,-6.929538249969482,-6.318063735961914
237,initial,-7.050797939300537,-6.514217853546143
238,initial,-8.470817565917969,-7.462759494781494
239,initial,-6.974226474761963,-6.503990173339844
240,initial,-6.316516876220703,-6.2377495765686035
241,initial,-7.568565368652344,-7.360774993896484
242,initial,-8.212474822998047,-7.614195823669434
243,initial,-7.626552581787109,-7.20787239074707
244,initial,-8.382299423217773,-7.807584762573242
245,initial,-8.214597702026367,-7.823671340942383
246,initial,-7.295821189880371,-7.174341678619385
247,initial,-8.476481437683105,-7.777671813964844
248,initial,-8.1473970413208,-7.702475547790527
249,initial,-7.742035865783691,-7.428062438964844
250,initial,-7.923644065856934,-7.268959045410156
251,initial,-6.815836429595947,-6.7227325439453125
252,initial,-6.884873867034912,-6.584975242614746
253,initial,-6.990111351013184,-7.0056891441345215
254,initial,-6.927034378051758,-6.542335510253906
255,initial,-8.02401351928711,-7.635765075683594
256,initial,-8.254766464233398,-7.575898170471191
257,initial,-8.689225196838379,-8.273287773132324
258,initial,-6.536375999450684,-6.322364807128906
259,initial,-6.237796306610107,-6.080325603485107
260,initial,-6.770633220672607,-7.022671699523926
261,initial,-6.609299659729004,-6.947171211242676
262,initial,-6.221806049346924,-5.7322893142700195
263,initial,-6.588072776794434,-6.539000511169434
264,initial,-7.2090301513671875,-6.782159328460693
265,initial,-6.6416449546813965,-6.877200126647949
266,initial,-6.5333051681518555,-6.399121284484863
267,initial,-7.206664085388184,-6.635243892669678
268,initial,-6.722729206085205,-6.5391526222229
269,initial,-7.005271911621094,-6.7380170822143555
270,initial,-6.667307376861572,-6.441697597503662
271,initial,-6.2686991691589355,-6.27230167388916
272,initial,-6.192783355712891,-5.8319172859191895
273,initial,-7.622617721557617,-7.101361274719238
274,initial,-7.346928119659424,-6.979422092437744
275,initial,-6.036167621612549,-6.538561820983887
276,initial,-7.039887428283691,-6.424044132232666
277,initial,-6.557629108428955,-7.122310638427734
278,initial,-6.4892377853393555,-6.843723773956299
279,initial,-7.264628887176514,-6.801355838775635
280,initial,-9.275070190429688,-8.384210586547852
281,initial,-8.366555213928223,-7.844635009765625
282,initial,-7.840244770050049,-7.520271301269531
283,initial,-7.477925777435303,-7.667008399963379
284,initial,-7.589727401733398,-7.23006534576416
285,initial,-6.723520278930664,-6.918355941772461
286,initial,-8.735116004943848,-8.285332679748535
287,initial,-8.403913497924805,-7.811008453369141
288,initial,-8.656519889831543,-8.002227783203125
289,initial,-6.818570613861084,-6.917330741882324
290,initial,-8.855839729309082,-8.20262336730957
291,initial,-8.374558448791504,-7.766037464141846
292,initial,-8.48875617980957,-8.161673545837402
293,initial,-8.492070198059082,-7.714051723480225
294,initial,-7.149989128112793,-6.813382148742676
295,initial,-7.269558429718018,-6.868920803070068
296,initial,-8.16024398803711,-7.08232307434082
297,initial,-9.130881309509277,-8.050442695617676
298,initial,-8.063557624816895,-7.561727046966553
299,initial,-8.627360343933105,-7.759433746337891
300,initial,-7.13058614730835,-6.704097270965576
301,initial,-7.5312180519104,-7.108610153198242
302,initial,-6.466015815734863,-6.050679683685303
303,initial,-7.1270833015441895,-6.8733296394348145
304,initial,-6.534729480743408,-6.142651081085205
305,initial,-7.330406188964844,-6.887923240661621
306,initial,-9.100240707397461,-8.790250778198242
307,initial,-6.265692234039307,-5.97831392288208
308,initial,-6.664112091064453,-6.634669780731201
309,initial,-6.109921455383301,-5.7900238037109375
310,initial,-8.249852180480957,-8.338252067565918
311,initial,-6.556912422180176,-6.27415657043457
312,initial,-6.827178955078125,-6.5575690269470215
313,initial,-6.494593620300293,-6.370399475097656
314,initial,-6.254260540008545,-6.025393009185791
315,initial,-6.176530838012695,-5.9848151206970215
316,initial,-5.770206928253174,-5.505490779876709
317,initial,-7.070218086242676,-6.890147686004639
318,initial,-5.952276229858398,-5.660395622253418
319,initial,-8.04213809967041,-7.613951206207275
320,initial,-6.348673343658447,-6.012557506561279
321,initial,-7.2709479331970215,-6.907601356506348
322,initial,-7.281004905700684,-7.1178789138793945
323,initial,-7.419018268585205,-6.760570526123047
324,initial,-7.279600143432617,-6.864687919616699
325,initial,-6.696133613586426,-6.314883232116699
326,initial,-6.598033905029297,-6.418055057525635
327,initial,-7.893694877624512,-7.588521480560303
328,initial,-6.300542831420898,-6.067719459533691
329,initial,-7.606210708618164,-7.182870864868164
330,initial,-6.511812210083008,-6.385409355163574
331,initial,-7.772933006286621,-7.37349796295166
332,initial,-7.800195693969727,-7.106297016143799
333,initial,-6.801072597503662,-6.689332485198975
334,initial,-6.509437561035156,-6.370874881744385
335,initial,-6.684839248657227,-6.2457661628723145
336,initial,-7.322032451629639,-7.258500576019287
337,initial,-6.808351993560791,-6.5686516761779785
338,initial,-5.686891078948975,-5.360726356506348
339,initial,-6.908658981323242,-6.524059295654297
340,initial,-6.923634052276611,-6.347218036651611
341,initial,-9.522122383117676,-9.005294799804688
342,initial,-9.798257827758789,-8.752997398376465
343,initial,-9.855199813842773,-9.221487045288086
344,initial,-8.075213432312012,-7.3365302085876465
345,initial,-7.802405834197998,-7.049510478973389
346,initial,-9.155168533325195,-8.320144653320312
347,initial,-7.915140628814697,-7.817085266113281
348,initial,-9.966407775878906,-9.000346183776855
349,initial,-7.936657428741455,-7.305957317352295
350,initial,-8.312822341918945,-8.76141357421875
351,initial,-10.3847074508667,-9.79065990447998
352,initial,-8.35582160949707,-7.42720890045166
353,initial,-10.309516906738281,-9.07351016998291
354,initial,-8.15790843963623,-7.114144325256348
355,initial,-8.085766792297363,-7.86265230178833
356,initial,-10.438241958618164,-9.896456718444824
357,initial,-9.600301742553711,-8.959410667419434
358,initial,-8.848653793334961,-7.954152584075928
359,initial,-8.458597183227539,-7.510536193847656
360,initial,-8.13963794708252,-7.558868408203125
361,initial,-10.065322875976562,-9.395435333251953
362,initial,-7.861979007720947,-7.261784076690674
363,initial,-7.568742752075195,-7.626084804534912
364,initial,-7.862131595611572,-7.670709609985352
365,initial,-7.494263648986816,-7.164048671722412
366,initial,-7.615108489990234,-7.8890767097473145
367,initial,-8.3193941116333,-8.616600036621094
368,initial,-9.306370735168457,-9.192259788513184
369,initial,-10.429689407348633,-10.077801704406738
370,initial,-8.682917594909668,-8.235118865966797
371,initial,-10.264256477355957,-9.92508602142334
372,initial,-9.7400484085083,-9.064254760742188
373,initial,-10.408624649047852,-10.135510444641113
374,initial,-7.528564453125,-7.9321441650390625
375,initial,-6.944668769836426,-6.699219703674316
376,initial,-7.855461120605469,-8.21353816986084
377,initial,-10.065322875976562,-9.395435333251953
378,initial,-7.568742752075195,-7.626084804534912
379,initial,-8.145170211791992,-7.8870978355407715
380,initial,-6.792632102966309,-7.451710224151611
381,initial,-7.963651180267334,-7.783956050872803
382,initial,-7.172269344329834,-7.124094486236572
383,initial,-8.59921932220459,-9.110583305358887
384,initial,-6.7559919357299805,-6.539693355560303
385,initial,-7.859222412109375,-7.764886379241943
386,initial,-7.59113073348999,-7.579782962799072
387,initial,-8.793042182922363,-8.759918212890625
388,initial,-7.243585109710693,-7.332150936126709
389,initial,-7.927123546600342,-7.739922523498535
390,initial,-7.585653781890869,-7.797384262084961
391,initial,-7.8816680908203125,-7.649609088897705
392,initial,-7.538208484649658,-7.291072368621826
393,initial,-8.636609077453613,-8.42398738861084
394,initial,-7.597124099731445,-7.829782962799072
395,initial,-8.389555931091309,-8.77356243133545
396,initial,-7.9148712158203125,-8.181349754333496
397,initial,-7.302883625030518,-6.936530113220215
398,initial,-7.126129627227783,-7.521146774291992
399,initial,-7.058196544647217,-6.989455223083496
400,initial,-8.672737121582031,-8.209465980529785
401,initial,-9.928041458129883,-8.884245872497559
402,initial,-11.290120124816895,-10.608487129211426
403,initial,-7.2349534034729,-7.48155403137207
404,initial,-9.346944808959961,-8.124430656433105
405,initial,-9.147708892822266,-8.306236267089844
406,initial,-8.169354438781738,-7.877209186553955
407,initial,-8.935912132263184,-8.083712577819824
408,initial,-8.197710990905762,-7.957193851470947
409,initial,-8.255098342895508,-7.683446407318115
410,initial,-8.73345947265625,-8.264788627624512
411,initial,-10.424216270446777,-9.176719665527344
412,initial,-9.0615816116333,-8.664146423339844
413,initial,-8.448766708374023,-7.61028528213501
414,initial,-9.319498062133789,-8.568704605102539
415,initial,-9.866539001464844,-8.59710693359375
416,initial,-10.420859336853027,-9.424906730651855
417,initial,-9.32983112335205,-9.112044334411621
418,initial,-8.354351043701172,-7.777732849121094
419,initial,-7.234952449798584,-7.48155403137207
420,initial,-8.165651321411133,-7.521421432495117
421,initial,-6.661359786987305,-6.07980489730835
422,initial,-6.706995487213135,-6.453490734100342
423,initial,-6.951781272888184,-6.693146705627441
424,initial,-6.431746006011963,-6.333746433258057
425,initial,-8.178339958190918,-7.793659210205078
426,initial,-8.726155281066895,-8.391206741333008
427,initial,-9.398587226867676,-8.97506046295166
428,initial,-8.946728706359863,-8.303356170654297
429,initial,-6.105578422546387,-6.119741916656494
430,initial,-9.55646800994873,-9.26949405670166
431,initial,-7.000833988189697,-6.74221658706665
432,initial,-6.758062839508057,-6.7644362449646
433,initial,-8.56717586517334,-7.826859951019287
434,initial,-7.910418510437012,-7.34106969833374
435,initial,-6.974668502807617,-6.375954627990723
436,initial,-6.46662712097168,-6.155392169952393
437,initial,-6.535508632659912,-6.074671268463135
438,initial,-6.831973552703857,-6.191808223724365
439,initial,-6.833793640136719,-6.983931064605713
440,initial,-8.398293495178223,-7.534252166748047
441,initial,-6.403799057006836,-5.747588157653809
442,initial,-8.144841194152832,-7.810642242431641
443,initial,-7.596629619598389,-7.0770440101623535
444,initial,-8.237663269042969,-7.249025821685791
445,initial,-8.320189476013184,-7.5440874099731445
446,initial,-8.389385223388672,-7.699008941650391
447,initial,-9.290871620178223,-8.7948579788208
448,initial,-7.898977756500244,-7.613158702850342
449,initial,-7.192745208740234,-6.434438705444336
450,initial,-8.180055618286133,-7.2398271560668945
451,initial,-7.887511730194092,-6.8882269859313965
452,initial,-8.569352149963379,-7.512392520904541
453,initial,-7.842987537384033,-6.976422309875488
454,initial,-7.578782558441162,-6.745722770690918
455,initial,-7.638900279998779,-7.177992343902588
456,initial,-7.396730899810791,-6.889370918273926
457,initial,-7.338496685028076,-6.558351993560791
458,initial,-8.228302001953125,-7.056385517120361
459,initial,-7.9222187995910645,-7.2308831214904785
460,initial,-8.458474159240723,-7.620699405670166
461,initial,-5.91861629486084,-5.721208572387695
462,initial,-5.78146505355835,-5.708597183227539
463,initial,-7.688883304595947,-7.431646823883057
464,initial,-6.4367547035217285,-6.662808418273926
465,initial,-6.011186122894287,-6.228318691253662
466,initial,-6.449814319610596,-6.30368185043335
467,initial,-6.602176189422607,-6.2868523597717285
468,initial,-7.611588001251221,-7.540300369262695
469,initial,-6.488407611846924,-6.548084259033203
470,initial,-7.227085113525391,-7.420541286468506
471,initial,-8.592069625854492,-7.735540390014648
472,initial,-6.720505714416504,-6.406044006347656
473,initial,-7.022857666015625,-6.765164375305176
474,initial,-6.452663898468018,-6.569081783294678
475,initial,-7.3295745849609375,-7.065080165863037
476,initial,-5.726030349731445,-5.687527656555176
477,initial,-6.117737770080566,-6.202666282653809
478,initial,-6.064422607421875,-6.138497352600098
479,initial,-6.032060146331787,-5.77358341217041
480,initial,-5.356633186340332,-5.466081142425537
481,initial,-6.592827320098877,-6.352276802062988
482,initial,-7.4033098220825195,-7.402557373046875
483,initial,-5.729387283325195,-5.703517436981201
484,initial,-5.4593610763549805,-5.494442939758301
485,initial,-6.036299228668213,-5.915791034698486
486,initial,-6.036299228668213,-5.915791034698486
487,initial,-6.808023929595947,-6.6488776206970215
488,initial,-5.719597816467285,-5.37705135345459
489,initial,-7.089667320251465,-6.888191223144531
490,initial,-7.239628314971924,-7.039872169494629
491,initial,-8.951424598693848,-8.699129104614258
492,initial,-6.036299228668213,-5.915791034698486
493,initial,-5.461852550506592,-5.335474967956543
494,initial,-6.590425491333008,-6.228654384613037
495,initial,-7.414754867553711,-7.222805500030518
496,initial,-5.606699466705322,-5.7598185539245605
497,initial,-6.228754043579102,-6.071759223937988
498,initial,-5.461852550506592,-5.335474967956543
499,initial,-7.078424453735352,-7.11474609375
500,initial,-5.695518970489502,-5.88428258895874
501,initial,-5.926424980163574,-5.816824436187744
502,initial,-6.9498701095581055,-7.042428970336914
503,initial,-8.932758331298828,-8.281147003173828
504,initial,-6.59515380859375,-6.144813537597656
505,initial,-6.68103551864624,-6.35151481628418
506,initial,-6.458146572113037,-6.643533706665039
507,initial,-7.943414688110352,-7.802262783050537
508,initial,-6.441824436187744,-6.444557189941406
509,initial,-6.52871561050415,-6.079183101654053
510,initial,-7.739388465881348,-7.52065896987915
511,initial,-7.897221088409424,-7.634422302246094
512,initial,-6.613050937652588,-6.4235429763793945
513,initial,-6.406149864196777,-6.419103622436523
514,initial,-6.718583583831787,-6.654819488525391
515,initial,-7.199357986450195,-6.945858955383301
516,initial,-7.451531410217285,-6.790342807769775
517,initial,-5.55421781539917,-5.542110443115234
518,initial,-7.022641181945801,-6.971959590911865
519,initial,-8.697016716003418,-8.250643730163574
520,initial,-7.975888729095459,-6.958500862121582
521,initial,-7.314813613891602,-7.069743633270264
522,initial,-8.649449348449707,-7.933008193969727
523,initial,-6.757420063018799,-6.7104339599609375
524,initial,-6.62856912612915,-6.227691650390625
525,initial,-7.937450885772705,-7.281789302825928
526,initial,-5.59809684753418,-5.626446723937988
527,initial,-5.646585941314697,-6.072853088378906
528,initial,-9.110557556152344,-8.541367530822754
529,initial,-7.628807067871094,-7.062843322753906
530,initial,-6.834605693817139,-6.547513008117676
531,initial,-9.288661003112793,-8.394377708435059
532,initial,-9.202885627746582,-8.250905990600586
533,initial,-7.3272624015808105,-6.7313408851623535
534,initial,-8.24411678314209,-7.909407615661621
535,initial,-6.466073513031006,-6.175226211547852
536,initial,-6.92575740814209,-6.456698894500732
537,initial,-9.288661003112793,-8.394377708435059
538,initial,-5.680736064910889,-5.763822555541992
539,initial,-6.252014636993408,-6.282853603363037
540,initial,-5.229511737823486,-5.181922435760498
541,initial,-5.6973395347595215,-5.300015926361084
542,initial,-5.988293170928955,-5.899608612060547
543,initial,-5.346415996551514,-5.498434066772461
544,initial,-5.495887279510498,-5.35774040222168
545,initial,-6.410228729248047,-6.179832458496094
546,initial,-6.2953267097473145,-6.307884216308594
547,initial,-6.241849899291992,-6.108459949493408
548,initial,-5.4872894287109375,-5.253598213195801
549,initial,-6.275333881378174,-5.650894641876221
550,initial,-6.119662761688232,-5.965751647949219
551,initial,-6.811150074005127,-6.503899097442627
552,initial,-6.375807285308838,-6.276461124420166
553,initial,-8.168339729309082,-7.298180103302002
554,initial,-7.347546577453613,-7.361987590789795
555,initial,-7.600268363952637,-6.998598098754883
556,initial,-5.416507244110107,-5.579044342041016
557,initial,-6.144357681274414,-5.986478328704834
558,initial,-5.7728400230407715,-5.467343330383301
559,initial,-5.424394130706787,-5.794137954711914
560,initial,-7.038652420043945,-6.7660417556762695
561,initial,-7.351199626922607,-6.871480464935303
562,initial,-7.240245342254639,-7.076005458831787
563,initial,-6.091960430145264,-5.723572254180908
564,initial,-8.410806655883789,-7.74467134475708
565,initial,-6.160849094390869,-5.741743087768555
566,initial,-6.362356185913086,-6.2238264083862305
567,initial,-7.582179546356201,-6.865680694580078
568,initial,-6.114963531494141,-6.4031829833984375
569,initial,-7.282567501068115,-6.895819664001465
570,initial,-7.653165817260742,-7.425872802734375
571,initial,-6.887921333312988,-6.26163911819458
572,initial,-6.927215099334717,-6.925116539001465
573,initial,-8.29930591583252,-7.854499816894531
574,initial,-5.482688903808594,-5.287370204925537
575,initial,-5.961470127105713,-5.458876132965088
576,initial,-6.187777042388916,-5.7430572509765625
577,initial,-5.331900119781494,-4.919859409332275
578,initial,-5.811110973358154,-5.5575947761535645
579,initial,-5.930698871612549,-5.229279041290283
580,initial,-7.312633514404297,-6.3687357902526855
581,initial,-7.995805740356445,-7.435920715332031
582,initial,-6.851490020751953,-6.140285968780518
583,initial,-8.72862720489502,-7.4781174659729
584,initial,-7.168889999389648,-6.493183612823486
585,initial,-6.830076694488525,-6.176643371582031
586,initial,-7.215756416320801,-5.934271812438965
587,initial,-7.701340198516846,-7.078132629394531
588,initial,-7.668312072753906,-7.20241117477417
589,initial,-6.969457149505615,-6.654914379119873
590,initial,-8.29427433013916,-7.127913475036621
591,initial,-8.70206069946289,-7.45229434967041
592,initial,-7.985646724700928,-7.1553850173950195
593,initial,-7.0880279541015625,-6.4880218505859375
594,initial,-6.419950008392334,-5.699623107910156
595,initial,-7.921062469482422,-6.903294086456299
596,initial,-6.683684349060059,-5.809507369995117
597,initial,-7.243618011474609,-6.84929895401001
598,initial,-7.800878524780273,-7.187142848968506
599,initial,-6.989212512969971,-6.325496196746826
600,initial,-6.959661960601807,-6.607865810394287
601,initial,-8.450385093688965,-7.850521564483643
602,initial,-8.582415580749512,-7.981850624084473
