item_id,model_state,score
225,initial,-8.345580101013184
226,initial,-8.252832412719727
227,initial,-8.227890014648438
228,initial,-7.231663227081299
229,initial,-8.674361228942871
230,initial,-7.75098180770874
231,initial,-7.130100250244141
232,initial,-7.561985969543457
233,initial,-8.400376319885254
234,initial,-6.962743759155273
235,initial,-8.1316499710083
236,initial,-8.954080581665039
237,initial,-8.984369277954102
238,initial,-7.5034260749816895
239,initial,-6.8279619216918945
240,initial,-6.999531269073486
241,initial,-8.805685997009277
242,initial,-8.340632438659668
243,initial,-7.174649238586426
244,initial,-8.067872047424316
245,initial,-8.10021686553955
246,initial,-8.34065055847168
247,initial,-8.372013092041016
248,initial,-7.406887531280518
249,initial,-8.16926097869873
250,initial,-8.861027717590332
251,initial,-7.347780227661133
252,initial,-6.962743759155273
253,initial,-7.5134477615356445
254,initial,-7.5134477615356445
255,initial,-8.674361228942871
256,initial,-8.018598556518555
257,initial,-7.018730640411377
258,initial,-8.6138277053833
259,initial,-7.149397850036621
260,initial,-8.446377754211426
261,initial,-8.026201248168945
262,initial,-7.367665767669678
263,initial,-6.937875747680664
264,initial,-7.4335808753967285
265,initial,-7.116535186767578
266,initial,-8.34985637664795
267,initial,-6.639588832855225
268,initial,-7.991463661193848
269,initial,-7.708395481109619
270,initial,-7.931524276733398
271,initial,-6.995894432067871
272,initial,-8.137343406677246
273,initial,-7.483783721923828
274,initial,-6.690608024597168
275,initial,-7.372858047485352
276,initial,-7.78977632522583
277,initial,-6.395309925079346
278,initial,-7.3427934646606445
279,initial,-8.175579071044922
280,initial,-7.951091766357422
281,initial,-7.070734024047852
282,initial,-6.592662334442139
283,initial,-6.9256157875061035
284,initial,-8.481886863708496
285,initial,-7.835949420928955
286,initial,-6.9586944580078125
287,initial,-7.184752941131592
288,initial,-8.352463722229004
289,initial,-8.05967903137207
290,initial,-8.337273597717285
291,initial,-8.26438045501709
292,initial,-8.400506019592285
293,initial,-7.188299179077148
294,initial,-8.724241256713867
295,initial,-8.450929641723633
296,initial,-8.344032287597656
297,initial,-7.0379319190979
298,initial,-7.524893283843994
299,initial,-6.88316535949707
300,initial,-7.524893283843994
301,initial,-8.065184593200684
302,initial,-8.039600372314453
303,initial,-6.998483657836914
304,initial,-6.958379745483398
305,initial,-7.851740837097168
306,initial,-7.189824104309082
307,initial,-7.2503581047058105
308,initial,-8.154555320739746
309,initial,-8.371137619018555
310,initial,-8.450929641723633
311,initial,-7.965146541595459
312,initial,-8.08652400970459
313,initial,-8.352463722229004
314,initial,-8.385214805603027
315,initial,-7.2503581047058105
316,initial,-7.2070136070251465
317,initial,-8.06438159942627
318,initial,-7.256539821624756
319,initial,-8.4826021194458
320,initial,-6.989260196685791
321,initial,-8.352463722229004
322,initial,-7.328052043914795
323,initial,-7.911083221435547
324,initial,-6.9644670486450195
325,initial,-8.592679023742676
326,initial,-6.889698505401611
327,initial,-7.913563251495361
328,initial,-7.659701824188232
329,initial,-6.859350204467773
330,initial,-6.961996078491211
331,initial,-8.050894737243652
332,initial,-7.6286163330078125
333,initial,-8.29776382446289
334,initial,-8.087526321411133
335,initial,-8.143586158752441
336,initial,-7.165472984313965
337,initial,-8.241361618041992
338,initial,-7.982362270355225
339,initial,-8.277216911315918
340,initial,-7.211966514587402
341,initial,-7.472414970397949
342,initial,-7.091169834136963
343,initial,-7.472414970397949
344,initial,-7.552278518676758
345,initial,-8.106727600097656
346,initial,-6.9477314949035645
347,initial,-7.584499835968018
348,initial,-7.252592086791992
349,initial,-7.4283599853515625
350,initial,-6.295389652252197
351,initial,-7.259912967681885
352,initial,-6.685527801513672
353,initial,-7.361639022827148
354,initial,-6.776589393615723
355,initial,-7.37432861328125
356,initial,-6.960592269897461
357,initial,-7.61077356338501
358,initial,-7.693828105926514
359,initial,-7.351208209991455
360,initial,-7.282435894012451
361,initial,-6.824501037597656
362,initial,-6.92553186416626
363,initial,-7.445649147033691
364,initial,-7.508487224578857
365,initial,-6.8610124588012695
366,initial,-7.469724655151367
367,initial,-7.529276371002197
368,initial,-7.632368087768555
369,initial,-7.528142929077148
370,initial,-6.781012535095215
371,initial,-7.375753402709961
372,initial,-6.227585792541504
373,initial,-7.364049911499023
374,initial,-7.178884029388428
375,initial,-7.094455242156982
376,initial,-7.077980041503906
377,initial,-6.63565731048584
378,initial,-6.962348937988281
379,initial,-6.41771936416626
380,initial,-6.31803560256958
381,initial,-7.681702613830566
382,initial,-6.467329502105713
383,initial,-6.478318691253662
384,initial,-6.927369594573975
385,initial,-7.27587366104126
386,initial,-7.529276371002197
387,initial,-7.382498741149902
388,initial,-7.200323104858398
389,initial,-7.1632890701293945
390,initial,-7.623818874359131
391,initial,-7.117163181304932
392,initial,-7.29788064956665
393,initial,-6.441711902618408
394,initial,-7.1808576583862305
395,initial,-6.719048976898193
396,initial,-7.569709777832031
397,initial,-6.88425350189209
398,initial,-7.0833234786987305
399,initial,-7.221356391906738
400,initial,-7.665933132171631
401,initial,-7.40414571762085
402,initial,-7.204830169677734
403,initial,-7.102125644683838
404,initial,-6.737693786621094
405,initial,-7.099942207336426
406,initial,-7.45462703704834
407,initial,-7.447779178619385
408,initial,-6.847042560577393
409,initial,-7.741866588592529
410,initial,-7.5897064208984375
411,initial,-8.683055877685547
412,initial,-9.259767532348633
413,initial,-7.342752933502197
414,initial,-7.991995811462402
415,initial,-7.607699394226074
416,initial,-7.7971343994140625
417,initial,-8.255935668945312
418,initial,-7.433528900146484
419,initial,-6.244821071624756
420,initial,-7.420043468475342
421,initial,-8.624526023864746
422,initial,-8.520594596862793
423,initial,-7.330410003662109
424,initial,-8.747637748718262
425,initial,-8.022961616516113
426,initial,-7.472846984863281
427,initial,-6.862701416015625
428,initial,-9.227925300598145
429,initial,-7.073886394500732
430,initial,-8.861564636230469
431,initial,-8.329512596130371
432,initial,-7.663066387176514
433,initial,-9.509500503540039
434,initial,-8.315909385681152
435,initial,-7.290346145629883
436,initial,-6.86612606048584
437,initial,-7.354504108428955
438,initial,-7.30682897567749
439,initial,-8.630520820617676
440,initial,-7.1975531578063965
441,initial,-8.107282638549805
442,initial,-7.163328170776367
443,initial,-7.459151744842529
444,initial,-8.245261192321777
445,initial,-7.5199713706970215
446,initial,-8.979903221130371
447,initial,-8.414929389953613
448,initial,-8.44321346282959
449,initial,-7.678893566131592
450,initial,-7.648124694824219
451,initial,-6.6811933517456055
452,initial,-7.502119064331055
453,initial,-7.559323787689209
454,initial,-8.266955375671387
455,initial,-8.612238883972168
456,initial,-7.978640556335449
457,initial,-7.48809814453125
458,initial,-7.288911819458008
459,initial,-7.511435031890869
460,initial,-8.098057746887207
461,initial,-7.424077033996582
462,initial,-6.387077808380127
463,initial,-7.585785865783691
464,initial,-8.162559509277344
465,initial,-8.188581466674805
466,initial,-7.221002578735352
467,initial,-8.20328426361084
468,initial,-7.876245975494385
469,initial,-8.120022773742676
470,initial,-7.387709617614746
471,initial,-8.270986557006836
472,initial,-6.514315128326416
473,initial,-7.955860614776611
474,initial,-7.108530044555664
475,initial,-7.676242351531982
476,initial,-7.441695213317871
477,initial,-6.780471324920654
478,initial,-7.2285590171813965
479,initial,-7.735686302185059
480,initial,-6.992888927459717
481,initial,-7.314944744110107
482,initial,-6.654272556304932
483,initial,-6.883451461791992
484,initial,-7.057069778442383
485,initial,-6.210570335388184
486,initial,-7.216761112213135
487,initial,-7.216874122619629
488,initial,-6.80930757522583
489,initial,-6.590803623199463
490,initial,-7.024997234344482
491,initial,-6.894228458404541
492,initial,-9.802135467529297
493,initial,-9.146520614624023
494,initial,-8.51984977722168
495,initial,-7.996805667877197
496,initial,-9.264970779418945
497,initial,-8.337706565856934
498,initial,-7.389370918273926
499,initial,-8.48336410522461
500,initial,-8.919398307800293
501,initial,-8.259196281433105
502,initial,-9.90513801574707
503,initial,-8.10422420501709
504,initial,-7.980223178863525
505,initial,-8.588555335998535
506,initial,-9.805427551269531
507,initial,-9.185246467590332
508,initial,-7.415214538574219
509,initial,-8.286619186401367
510,initial,-8.216283798217773
511,initial,-10.121150970458984
512,initial,-9.138988494873047
513,initial,-8.95177173614502
514,initial,-11.010148048400879
515,initial,-8.881670951843262
516,initial,-8.365859985351562
517,initial,-8.555277824401855
518,initial,-8.31060791015625
519,initial,-7.578700542449951
520,initial,-7.662312984466553
521,initial,-8.294983863830566
522,initial,-7.440773963928223
523,initial,-9.955474853515625
524,initial,-8.289926528930664
525,initial,-8.220120429992676
526,initial,-7.218876361846924
527,initial,-8.148882865905762
528,initial,-9.942326545715332
529,initial,-7.900541305541992
530,initial,-9.69398307800293
531,initial,-8.091324806213379
532,initial,-9.057360649108887
533,initial,-9.319220542907715
534,initial,-10.101707458496094
535,initial,-8.806004524230957
536,initial,-8.132854461669922
537,initial,-7.530782222747803
538,initial,-7.686115264892578
539,initial,-7.930845737457275
540,initial,-7.4545745849609375
541,initial,-7.112970352172852
542,initial,-8.467516899108887
543,initial,-8.207473754882812
544,initial,-7.837687015533447
545,initial,-8.770471572875977
546,initial,-7.238319396972656
547,initial,-7.162193298339844
548,initial,-7.6174468994140625
549,initial,-8.599799156188965
550,initial,-8.532090187072754
551,initial,-6.341991901397705
552,initial,-7.273082256317139
553,initial,-7.7843708992004395
554,initial,-8.4119234085083
555,initial,-7.8715996742248535
556,initial,-6.673384666442871
557,initial,-8.996659278869629
558,initial,-8.139930725097656
559,initial,-7.998767852783203
560,initial,-9.974058151245117
561,initial,-9.490697860717773
562,initial,-7.8525590896606445
563,initial,-7.68185567855835
564,initial,-8.131921768188477
565,initial,-7.769360065460205
566,initial,-8.360922813415527
567,initial,-8.223533630371094
568,initial,-7.7633795738220215
569,initial,-7.7172369956970215
570,initial,-8.192273139953613
571,initial,-8.208792686462402
572,initial,-8.42900562286377
573,initial,-8.244128227233887
574,initial,-10.048069953918457
575,initial,-8.1788330078125
576,initial,-10.178452491760254
577,initial,-8.750353813171387
578,initial,-8.750353813171387
579,initial,-6.568564414978027
580,initial,-7.998767852783203
581,initial,-10.418647766113281
582,initial,-8.732983589172363
583,initial,-10.059684753417969
584,initial,-8.364237785339355
585,initial,-9.65021800994873
586,initial,-10.353511810302734
587,initial,-8.13907527923584
588,initial,-9.506111145019531
589,initial,-8.81132698059082
590,initial,-10.009053230285645
591,initial,-8.284497261047363
592,initial,-8.675237655639648
593,initial,-8.1788330078125
594,initial,-8.787172317504883
595,initial,-8.868047714233398
596,initial,-9.345024108886719
597,initial,-7.11719274520874
598,initial,-7.767189979553223
599,initial,-6.559211730957031
600,initial,-8.294939994812012
601,initial,-7.371640682220459
602,initial,-7.5624542236328125
603,initial,-9.25830078125
604,initial,-8.631416320800781
605,initial,-7.884748935699463
606,initial,-7.6157307624816895
607,initial,-7.6432037353515625
608,initial,-7.274886131286621
609,initial,-7.998482704162598
610,initial,-7.611264705657959
611,initial,-8.0752534866333
612,initial,-7.434508323669434
613,initial,-7.856544017791748
614,initial,-7.558846473693848
615,initial,-8.377337455749512
616,initial,-7.725186347961426
617,initial,-9.662467002868652
618,initial,-8.070688247680664
619,initial,-8.735368728637695
620,initial,-7.05910062789917
621,initial,-7.1724629402160645
622,initial,-7.6996259689331055
623,initial,-8.863194465637207
624,initial,-9.042218208312988
625,initial,-7.643988609313965
626,initial,-7.516454696655273
627,initial,-7.939656734466553
628,initial,-8.024646759033203
629,initial,-7.925436973571777
630,initial,-7.5518479347229
631,initial,-7.699986457824707
632,initial,-7.072931289672852
633,initial,-7.403446197509766
634,initial,-8.986894607543945
635,initial,-7.915452003479004
636,initial,-8.665861129760742
637,initial,-7.347084999084473
638,initial,-7.627411842346191
639,initial,-8.869053840637207
640,initial,-7.41035795211792
641,initial,-9.06575870513916
642,initial,-8.081692695617676
643,initial,-7.98629093170166
644,initial,-8.023636817932129
645,initial,-6.525369167327881
646,initial,-8.344650268554688
647,initial,-7.592026233673096
648,initial,-7.06461238861084
649,initial,-9.177983283996582
650,initial,-8.23090934753418
651,initial,-7.2899580001831055
652,initial,-8.981339454650879
653,initial,-8.398204803466797
654,initial,-7.73588752746582
655,initial,-8.649981498718262
656,initial,-6.955981254577637
657,initial,-7.228257656097412
658,initial,-8.605142593383789
659,initial,-7.7505574226379395
660,initial,-7.373170375823975
661,initial,-7.556262016296387
662,initial,-8.190834999084473
663,initial,-6.9630866050720215
664,initial,-7.034149169921875
665,initial,-7.415318489074707
666,initial,-8.229172706604004
667,initial,-9.529175758361816
668,initial,-7.098907947540283
669,initial,-7.395838260650635
670,initial,-7.361686706542969
671,initial,-8.088048934936523
672,initial,-7.2880353927612305
673,initial,-7.531263828277588
674,initial,-7.235310077667236
675,initial,-6.846022129058838
676,initial,-6.945559024810791
677,initial,-8.747318267822266
678,initial,-8.33377456665039
679,initial,-9.08328628540039
680,initial,-7.0796003341674805
681,initial,-8.688328742980957
682,initial,-8.768542289733887
683,initial,-7.438620090484619
684,initial,-8.00353717803955
685,initial,-8.278947830200195
686,initial,-8.252636909484863
687,initial,-6.774397850036621
688,initial,-7.9377522468566895
689,initial,-9.45863151550293
690,initial,-8.840555191040039
691,initial,-8.285500526428223
692,initial,-10.1306734085083
693,initial,-6.690101623535156
694,initial,-8.722806930541992
695,initial,-9.634861946105957
696,initial,-8.576292991638184
697,initial,-9.6138334274292
698,initial,-10.152628898620605
699,initial,-10.01290225982666
700,initial,-8.090583801269531
701,initial,-9.436065673828125
702,initial,-9.17261028289795
703,initial,-11.273959159851074
704,initial,-6.622588634490967
705,initial,-8.107707023620605
706,initial,-9.157354354858398
707,initial,-10.543479919433594
708,initial,-7.368680000305176
709,initial,-9.399442672729492
710,initial,-7.192732334136963
711,initial,-8.342850685119629
712,initial,-7.638936519622803
713,initial,-9.336524963378906
714,initial,-7.217857837677002
715,initial,-8.740013122558594
716,initial,-7.892999172210693
717,initial,-9.40647029876709
718,initial,-8.5502347946167
719,initial,-7.7186455726623535
720,initial,-7.470709323883057
721,initial,-9.242334365844727
722,initial,-8.208327293395996
723,initial,-7.698680400848389
724,initial,-8.58171272277832
725,initial,-8.99968147277832
726,initial,-7.488902568817139
727,initial,-8.279919624328613
728,initial,-8.758735656738281
729,initial,-8.721382141113281
730,initial,-6.519378185272217
731,initial,-7.8813300132751465
732,initial,-8.942755699157715
733,initial,-7.909639835357666
734,initial,-7.473988056182861
735,initial,-10.1099271774292
736,initial,-7.1964335441589355
737,initial,-8.928135871887207
738,initial,-10.309107780456543
739,initial,-8.651445388793945
740,initial,-9.690380096435547
741,initial,-9.481694221496582
742,initial,-8.822876930236816
743,initial,-8.105605125427246
744,initial,-9.184803009033203
745,initial,-6.494455337524414
746,initial,-7.239836692810059
747,initial,-6.878497123718262
748,initial,-6.332772254943848
749,initial,-7.026564598083496
750,initial,-7.400670051574707
751,initial,-6.304405689239502
752,initial,-7.347692012786865
753,initial,-6.958769798278809
754,initial,-9.035002708435059
755,initial,-5.743157863616943
756,initial,-6.952088356018066
757,initial,-8.642295837402344
758,initial,-8.556073188781738
759,initial,-8.048450469970703
760,initial,-7.571124076843262
761,initial,-8.35943603515625
762,initial,-8.62775707244873
763,initial,-7.125490665435791
764,initial,-7.554275989532471
765,initial,-7.192600727081299
766,initial,-6.854177474975586
767,initial,-7.316311836242676
768,initial,-6.841607093811035
769,initial,-8.027517318725586
770,initial,-7.487712383270264
771,initial,-7.0687456130981445
772,initial,-7.613826751708984
773,initial,-6.872651100158691
774,initial,-8.043855667114258
775,initial,-9.568154335021973
776,initial,-7.646484375
777,initial,-7.50700044631958
778,initial,-6.780358791351318
779,initial,-10.523359298706055
780,initial,-7.277805328369141
781,initial,-9.01754093170166
782,initial,-7.306539535522461
783,initial,-7.603760242462158
784,initial,-6.59354305267334
785,initial,-6.947328090667725
786,initial,-6.629762649536133
787,initial,-7.750502109527588
788,initial,-6.494584083557129
789,initial,-7.108078956604004
790,initial,-6.668551445007324
791,initial,-6.649317264556885
792,initial,-7.973913669586182
793,initial,-7.739680767059326
794,initial,-6.078211784362793
795,initial,-6.76456880569458
796,initial,-6.674289703369141
797,initial,-6.7644500732421875
798,initial,-8.105162620544434
799,initial,-7.476308822631836
800,initial,-7.52388334274292
801,initial,-7.089931964874268
802,initial,-6.000852584838867
803,initial,-8.660919189453125
804,initial,-7.8581132888793945
805,initial,-8.437596321105957
806,initial,-7.293355941772461
807,initial,-6.608733177185059
808,initial,-6.114037990570068
809,initial,-7.308163166046143
810,initial,-6.876212120056152
811,initial,-8.926966667175293
812,initial,-7.085636615753174
813,initial,-7.875208377838135
814,initial,-7.817442417144775
815,initial,-8.67552375793457
816,initial,-7.281115531921387
817,initial,-6.290785312652588
818,initial,-7.147794723510742
819,initial,-6.85864782333374
820,initial,-6.523017883300781
821,initial,-7.641286373138428
822,initial,-7.588461875915527
823,initial,-7.506237506866455
824,initial,-8.010079383850098
825,initial,-6.717081546783447
826,initial,-6.71026086807251
827,initial,-6.664908409118652
828,initial,-6.725229740142822
829,initial,-6.416655540466309
830,initial,-7.52995491027832
831,initial,-6.150293350219727
832,initial,-7.061808109283447
833,initial,-6.681901454925537
834,initial,-6.423077583312988
835,initial,-7.711526393890381
836,initial,-7.390657901763916
837,initial,-6.241013526916504
838,initial,-6.754189491271973
839,initial,-6.240788459777832
840,initial,-6.5423736572265625
841,initial,-7.582040786743164
842,initial,-7.256988525390625
843,initial,-6.927274227142334
844,initial,-6.818474769592285
845,initial,-5.826432228088379
846,initial,-7.9686503410339355
847,initial,-7.594115257263184
848,initial,-5.608068466186523
849,initial,-8.562138557434082
850,initial,-8.085787773132324
851,initial,-6.7322998046875
852,initial,-7.324470043182373
853,initial,-7.1139397621154785
854,initial,-8.02867317199707
855,initial,-6.644084453582764
856,initial,-7.893780708312988
857,initial,-6.021022319793701
858,initial,-8.739567756652832
859,initial,-6.021022319793701
860,initial,-6.365177154541016
861,initial,-7.092978000640869
862,initial,-6.551563262939453
863,initial,-7.747195720672607
864,initial,-7.12902307510376
865,initial,-7.2740325927734375
866,initial,-9.242240905761719
867,initial,-5.902790069580078
868,initial,-7.0746917724609375
869,initial,-6.506372451782227
870,initial,-7.255961894989014
871,initial,-7.94821310043335
872,initial,-6.09174108505249
873,initial,-8.279032707214355
874,initial,-6.965356826782227
875,initial,-7.2740325927734375
876,initial,-7.320261478424072
877,initial,-6.481883525848389
878,initial,-6.748403549194336
879,initial,-7.421353816986084
880,initial,-7.170231342315674
881,initial,-9.169733047485352
882,initial,-8.55616283416748
883,initial,-6.33945894241333
884,initial,-7.087296485900879
885,initial,-6.506372451782227
886,initial,-7.546477317810059
887,initial,-7.42569637298584
888,initial,-8.562138557434082
889,initial,-7.277906894683838
890,initial,-7.215851306915283
891,initial,-5.567148685455322
892,initial,-8.014301300048828
893,initial,-7.515648365020752
894,initial,-6.326034069061279
895,initial,-7.139734268188477
896,initial,-6.90045166015625
897,initial,-7.729759216308594
898,initial,-6.65173864364624
899,initial,-7.674552917480469
900,initial,-5.921175479888916
901,initial,-8.102506637573242
902,initial,-5.921175479888916
903,initial,-6.276097297668457
904,initial,-6.836863040924072
905,initial,-6.398471355438232
906,initial,-7.228427886962891
907,initial,-6.7774176597595215
908,initial,-6.988930702209473
909,initial,-8.517983436584473
910,initial,-6.7161760330200195
911,initial,-6.1811652183532715
912,initial,-6.095595836639404
913,initial,-6.789831161499023
914,initial,-7.300038814544678
915,initial,-6.095595836639404
916,initial,-7.349458694458008
917,initial,-6.517073631286621
918,initial,-6.7442946434021
919,initial,-6.52569055557251
920,initial,-6.908917427062988
921,initial,-7.34351921081543
922,initial,-5.916074275970459
923,initial,-6.295857906341553
924,initial,-7.089978218078613
925,initial,-6.928742408752441
926,initial,-6.822812080383301
927,initial,-7.0045013427734375
928,initial,-6.64480447769165
929,initial,-5.974493503570557
930,initial,-6.71070671081543
931,initial,-7.041608810424805
932,initial,-6.468157768249512
933,initial,-6.542117118835449
934,initial,-6.622364044189453
935,initial,-8.036746978759766
936,initial,-7.007838249206543
937,initial,-6.458564758300781
938,initial,-7.132513046264648
939,initial,-7.368043899536133
940,initial,-6.996709823608398
941,initial,-7.342132568359375
942,initial,-8.03986644744873
943,initial,-6.530779838562012
944,initial,-6.766845703125
945,initial,-6.615087032318115
946,initial,-6.525332450866699
947,initial,-5.882985591888428
948,initial,-6.0405683517456055
949,initial,-7.306859970092773
950,initial,-7.801941871643066
951,initial,-6.96605110168457
952,initial,-5.945228576660156
953,initial,-6.730564594268799
954,initial,-6.168745994567871
955,initial,-6.377730846405029
956,initial,-6.9112324714660645
957,initial,-7.22186279296875
958,initial,-6.377730846405029
959,initial,-7.275871276855469
960,initial,-6.695015907287598
961,initial,-6.694493770599365
962,initial,-6.651668071746826
963,initial,-6.777268886566162
964,initial,-7.2739996910095215
965,initial,-5.927360534667969
966,initial,-6.368791580200195
967,initial,-6.926584720611572
968,initial,-6.719091892242432
969,initial,-6.776132106781006
970,initial,-7.378178119659424
971,initial,-6.450064182281494
972,initial,-5.755393981933594
973,initial,-6.566665172576904
974,initial,-8.885969161987305
975,initial,-7.643107891082764
976,initial,-7.112804412841797
977,initial,-7.272518157958984
978,initial,-8.5995512008667
979,initial,-7.989664077758789
980,initial,-6.940585136413574
981,initial,-8.629826545715332
982,initial,-6.074253559112549
983,initial,-5.827256679534912
984,initial,-6.716500282287598
985,initial,-6.668979644775391
986,initial,-6.930822372436523
987,initial,-8.345199584960938
988,initial,-6.879664421081543
989,initial,-6.85477352142334
990,initial,-7.754262447357178
991,initial,-6.800875186920166
992,initial,-7.392470359802246
