item_id,model_state,do,pp
146,initial,-8.987649917602539,-7.963474273681641
147,initial,-8.478644371032715,-7.7972092628479
148,initial,-7.845300674438477,-7.192141056060791
149,initial,-8.126564979553223,-7.122522354125977
150,initial,-8.379666328430176,-7.473488807678223
151,initial,-8.244589805603027,-7.573441505432129
152,initial,-9.08560848236084,-8.019911766052246
153,initial,-8.545356750488281,-8.005729675292969
154,initial,-7.565444469451904,-6.8857035636901855
155,initial,-8.987649917602539,-7.963474273681641
156,initial,-9.045697212219238,-8.450714111328125
157,initial,-8.703022003173828,-8.208694458007812
158,initial,-8.041738510131836,-6.908339023590088
159,initial,-8.987649917602539,-7.963474273681641
160,initial,-9.538862228393555,-8.18625259399414
161,initial,-9.540107727050781,-6.826536655426025
162,initial,-8.625252723693848,-7.520389080047607
163,initial,-10.355310440063477,-8.929251670837402
164,initial,-10.954072952270508,-9.387103080749512
165,initial,-7.719583988189697,-6.720982074737549
166,initial,-9.061619758605957,-7.924473285675049
167,initial,-10.355310440063477,-8.929251670837402
168,initial,-8.663406372070312,-7.984410762786865
169,initial,-8.837132453918457,-8.346761703491211
170,initial,-10.381601333618164,-8.391249656677246
171,initial,-9.989480972290039,-7.774738311767578
172,initial,-8.437623023986816,-7.535237789154053
173,initial,-9.648616790771484,-8.442771911621094
174,initial,-10.350591659545898,-8.845799446105957
175,initial,-8.925114631652832,-8.441008567810059
176,initial,-10.631817817687988,-8.742043495178223
177,initial,-8.653630256652832,-7.25123929977417
178,initial,-8.585753440856934,-7.326943874359131
179,initial,-8.96845817565918,-7.517934799194336
180,initial,-7.4489264488220215,-6.820097923278809
181,initial,-6.160406112670898,-5.835313320159912
182,initial,-6.674644470214844,-6.295898914337158
183,initial,-6.779313564300537,-6.700445175170898
184,initial,-6.74943733215332,-5.933626651763916
185,initial,-8.115133285522461,-7.254053115844727
186,initial,-7.454578399658203,-7.025276184082031
187,initial,-8.612648010253906,-7.662399768829346
188,initial,-6.252758979797363,-6.1179609298706055
189,initial,-7.672876834869385,-7.131311893463135
190,initial,-8.063974380493164,-6.887524604797363
191,initial,-7.4489264488220215,-6.820097923278809
192,initial,-6.927532196044922,-6.767858982086182
193,initial,-8.042698860168457,-7.3001837730407715
194,initial,-7.0695672035217285,-6.648008823394775
195,initial,-7.65657901763916,-7.066050052642822
196,initial,-7.332131385803223,-6.8650007247924805
197,initial,-7.692848205566406,-6.354681015014648
198,initial,-8.073219299316406,-7.671360015869141
199,initial,-6.92548942565918,-6.5283966064453125
200,initial,-7.158095359802246,-5.9937052726745605
201,initial,-8.577188491821289,-7.246981620788574
202,initial,-8.120584487915039,-6.9524455070495605
203,initial,-7.688072204589844,-6.131773471832275
204,initial,-7.688072204589844,-6.131773471832275
205,initial,-7.8810038566589355,-6.636345386505127
206,initial,-9.21774673461914,-8.021164894104004
207,initial,-9.013123512268066,-8.023330688476562
208,initial,-7.688072204589844,-6.131773471832275
209,initial,-7.8810038566589355,-6.636345386505127
210,initial,-8.427776336669922,-7.176232814788818
211,initial,-7.867361545562744,-6.421852111816406
212,initial,-7.867361545562744,-6.421852111816406
213,initial,-8.389126777648926,-7.4737229347229
214,initial,-8.427776336669922,-7.176232814788818
215,initial,-8.723841667175293,-7.700098514556885
216,initial,-8.960724830627441,-7.360561370849609
217,initial,-9.394817352294922,-7.817470073699951
218,initial,-8.151651382446289,-6.626708507537842
219,initial,-7.476865291595459,-5.989387512207031
220,initial,-6.682322025299072,-6.624942779541016
221,initial,-7.042912006378174,-7.081207752227783
222,initial,-7.00570821762085,-6.77278470993042
223,initial,-6.902446746826172,-7.11932897567749
224,initial,-7.982456207275391,-7.890603065490723
225,initial,-7.728960990905762,-7.315433025360107
226,initial,-7.224985122680664,-7.342874526977539
227,initial,-7.358059406280518,-7.191065311431885
228,initial,-7.468524932861328,-7.065637588500977
229,initial,-7.728960990905762,-7.315433025360107
230,initial,-8.109183311462402,-7.677510738372803
231,initial,-6.821596145629883,-6.946115493774414
232,initial,-7.770535945892334,-7.200692176818848
233,initial,-8.58708667755127,-8.357312202453613
234,initial,-8.423748970031738,-8.014790534973145
235,initial,-7.60393762588501,-7.077244281768799
236,initial,-7.096914291381836,-7.201567649841309
237,initial,-7.223200798034668,-7.32663631439209
238,initial,-8.890029907226562,-8.555710792541504
239,initial,-7.567551612854004,-7.758048057556152
240,initial,-7.085762023925781,-7.1878790855407715
241,initial,-7.960249900817871,-7.378347873687744
242,initial,-8.581466674804688,-7.678557872772217
243,initial,-7.573896884918213,-7.374235153198242
244,initial,-8.208870887756348,-7.7214202880859375
245,initial,-8.720650672912598,-7.9825119972229
246,initial,-7.430559158325195,-7.116052627563477
247,initial,-8.740582466125488,-8.455038070678711
248,initial,-9.044843673706055,-8.777057647705078
249,initial,-8.32105827331543,-7.872801303863525
250,initial,-8.498795509338379,-8.061395645141602
251,initial,-7.015749454498291,-6.991515159606934
252,initial,-6.95505428314209,-6.966089248657227
253,initial,-7.427769184112549,-7.28989315032959
254,initial,-7.087943077087402,-6.993764400482178
255,initial,-7.769802093505859,-7.363523483276367
256,initial,-8.792780876159668,-8.292315483093262
257,initial,-8.445855140686035,-8.045914649963379
258,initial,-6.94882869720459,-6.8877787590026855
259,initial,-6.368786811828613,-6.646655559539795
260,initial,-6.986144542694092,-7.330271244049072
261,initial,-6.809413433074951,-7.297673225402832
262,initial,-6.673154354095459,-6.521371364593506
263,initial,-7.370691776275635,-7.536158561706543
264,initial,-7.584621906280518,-7.943255424499512
265,initial,-7.143077850341797,-7.16464376449585
266,initial,-6.807198524475098,-6.821612358093262
267,initial,-6.883875370025635,-6.7824249267578125
268,initial,-6.821742057800293,-6.918307304382324
269,initial,-7.272504806518555,-7.309762001037598
270,initial,-7.318063259124756,-7.5162129402160645
271,initial,-6.756446838378906,-6.983257293701172
272,initial,-6.882261753082275,-6.955090522766113
273,initial,-6.657543659210205,-6.511451721191406
274,initial,-7.779546737670898,-7.91189432144165
275,initial,-6.416645050048828,-6.584221363067627
276,initial,-6.805570125579834,-6.812567710876465
277,initial,-6.473546028137207,-6.993873596191406
278,initial,-7.140878200531006,-7.6219563484191895
279,initial,-7.291842937469482,-7.503303527832031
280,initial,-9.157788276672363,-8.856152534484863
281,initial,-8.663689613342285,-8.359575271606445
282,initial,-8.163702964782715,-8.435032844543457
283,initial,-7.852755069732666,-8.118703842163086
284,initial,-7.447999000549316,-7.215823650360107
285,initial,-7.243642807006836,-6.969192981719971
286,initial,-9.04534912109375,-8.474654197692871
287,initial,-8.591679573059082,-8.05827522277832
288,initial,-7.645427703857422,-7.7782111167907715
289,initial,-7.07526159286499,-6.827490329742432
290,initial,-8.132414817810059,-7.824411392211914
291,initial,-9.154243469238281,-8.80445671081543
292,initial,-8.061487197875977,-7.767828941345215
293,initial,-9.337617874145508,-8.732657432556152
294,initial,-7.467467784881592,-7.209513187408447
295,initial,-8.281821250915527,-8.056768417358398
296,initial,-7.301063537597656,-7.367066383361816
297,initial,-9.434357643127441,-9.202160835266113
298,initial,-7.822873592376709,-7.696959495544434
299,initial,-8.636038780212402,-8.48843765258789
300,initial,-7.250368595123291,-6.647564888000488
301,initial,-7.580233097076416,-7.431788921356201
302,initial,-6.66347074508667,-6.0996856689453125
303,initial,-7.543702602386475,-7.042759418487549
304,initial,-6.6181254386901855,-6.3381829261779785
305,initial,-7.397292137145996,-7.323651313781738
306,initial,-8.762675285339355,-7.931093692779541
307,initial,-6.964439392089844,-6.644269943237305
308,initial,-7.120508670806885,-6.9564528465271
309,initial,-6.583288669586182,-6.354233264923096
310,initial,-8.25886344909668,-7.661114692687988
311,initial,-7.391809940338135,-7.349667549133301
312,initial,-7.0253705978393555,-6.73300313949585
313,initial,-7.007012844085693,-6.380798816680908
314,initial,-6.534970283508301,-6.49647331237793
315,initial,-6.909862041473389,-6.661801338195801
316,initial,-6.296449184417725,-5.992868900299072
317,initial,-7.2320709228515625,-7.418320178985596
318,initial,-6.586788654327393,-6.369565963745117
319,initial,-8.14905071258545,-7.5906476974487305
320,initial,-6.305776119232178,-5.931185245513916
321,initial,-7.460488796234131,-6.9425129890441895
322,initial,-7.756059646606445,-7.188232421875
323,initial,-7.537148952484131,-6.890331268310547
324,initial,-7.276843547821045,-7.16818904876709
325,initial,-7.248391151428223,-6.8752241134643555
326,initial,-7.481489181518555,-7.5699028968811035
327,initial,-8.162914276123047,-7.409963607788086
328,initial,-6.350959777832031,-6.3084211349487305
329,initial,-7.953526496887207,-7.459993839263916
330,initial,-6.6356306076049805,-6.358580112457275
331,initial,-7.926359176635742,-7.348992347717285
332,initial,-7.776562690734863,-7.609238624572754
333,initial,-6.9114861488342285,-6.559303283691406
334,initial,-6.7889018058776855,-6.3799028396606445
335,initial,-7.202414512634277,-6.854337215423584
336,initial,-7.805097579956055,-7.277981758117676
337,initial,-6.975667953491211,-6.422420978546143
338,initial,-5.889274597167969,-5.846681118011475
339,initial,-7.214263916015625,-6.997719764709473
340,initial,-7.0230889320373535,-6.804060935974121
341,initial,-10.527095794677734,-9.70866584777832
342,initial,-9.296710968017578,-8.757105827331543
343,initial,-9.769208908081055,-9.016915321350098
344,initial,-7.974643707275391,-7.851334095001221
345,initial,-8.030376434326172,-7.583775997161865
346,initial,-9.506627082824707,-8.925724983215332
347,initial,-7.995787143707275,-7.6324286460876465
348,initial,-9.817313194274902,-9.187296867370605
349,initial,-8.578234672546387,-8.244876861572266
350,initial,-8.55651569366455,-7.904707431793213
351,initial,-11.0377197265625,-9.31668472290039
352,initial,-8.635272026062012,-8.015871047973633
353,initial,-9.919660568237305,-8.997502326965332
354,initial,-7.5052008628845215,-7.240947246551514
355,initial,-8.398406982421875,-8.071502685546875
356,initial,-10.332051277160645,-9.121447563171387
357,initial,-9.867627143859863,-9.696049690246582
358,initial,-7.889962673187256,-7.504906177520752
359,initial,-8.296241760253906,-7.963972568511963
360,initial,-9.003939628601074,-8.267416954040527
361,initial,-9.621042251586914,-8.571173667907715
362,initial,-8.355315208435059,-7.8719024658203125
363,initial,-7.869548797607422,-7.82401180267334
364,initial,-7.969212532043457,-8.039403915405273
365,initial,-7.422060966491699,-7.277352809906006
366,initial,-8.07703685760498,-8.211243629455566
367,initial,-9.523232460021973,-8.68619155883789
368,initial,-9.996542930603027,-8.998255729675293
369,initial,-10.77043342590332,-9.628975868225098
370,initial,-7.914607048034668,-7.7728447914123535
371,initial,-10.575525283813477,-9.503227233886719
372,initial,-10.09165096282959,-8.726805686950684
373,initial,-10.645194053649902,-9.1868314743042
374,initial,-8.993645668029785,-8.735222816467285
375,initial,-7.325810432434082,-6.792458534240723
376,initial,-8.400774002075195,-8.440265655517578
377,initial,-9.621042251586914,-8.571173667907715
378,initial,-7.869548797607422,-7.82401180267334
379,initial,-8.403111457824707,-8.355191230773926
380,initial,-7.317488670349121,-7.554410934448242
381,initial,-9.160593032836914,-8.194707870483398
382,initial,-7.711801528930664,-7.833484172821045
383,initial,-8.878145217895508,-8.924595832824707
384,initial,-6.8768391609191895,-6.954649448394775
385,initial,-8.569272994995117,-8.299482345581055
386,initial,-7.891247749328613,-7.554472923278809
387,initial,-8.794242858886719,-8.610942840576172
388,initial,-7.872024059295654,-8.000809669494629
389,initial,-7.9632649421691895,-7.833958625793457
390,initial,-7.365174770355225,-7.637204647064209
391,initial,-7.877717018127441,-7.776102542877197
392,initial,-8.461823463439941,-8.103597640991211
393,initial,-8.35448169708252,-8.361030578613281
394,initial,-8.003954887390137,-7.490743160247803
395,initial,-8.7966890335083,-8.915802955627441
396,initial,-8.040047645568848,-7.927618503570557
397,initial,-7.222641944885254,-6.884765148162842
398,initial,-7.4118876457214355,-7.015665531158447
399,initial,-7.7408857345581055,-7.52731990814209
400,initial,-8.872384071350098,-8.535759925842285
401,initial,-10.271991729736328,-9.64545726776123
402,initial,-10.64600658416748,-10.90218734741211
403,initial,-8.27584171295166,-7.712153911590576
404,initial,-9.813263893127441,-8.535248756408691
405,initial,-9.093629837036133,-8.51680850982666
406,initial,-9.216422080993652,-8.844178199768066
407,initial,-8.76995849609375,-8.494768142700195
408,initial,-7.9931111335754395,-7.221753120422363
409,initial,-8.801578521728516,-8.208841323852539
410,initial,-8.3704252243042,-7.222115993499756
411,initial,-9.312582015991211,-8.851810455322266
412,initial,-9.5938081741333,-8.916793823242188
413,initial,-8.285943031311035,-8.157783508300781
414,initial,-8.985705375671387,-8.673750877380371
415,initial,-9.675959587097168,-8.81734561920166
416,initial,-9.001441955566406,-9.39304256439209
417,initial,-9.785089492797852,-9.402925491333008
418,initial,-8.951212882995605,-7.928058624267578
419,initial,-8.27584171295166,-7.712153911590576
420,initial,-8.257688522338867,-7.7733588218688965
421,initial,-7.007612228393555,-6.900725364685059
422,initial,-7.436182498931885,-7.102050304412842
423,initial,-7.12459659576416,-7.152388095855713
424,initial,-7.118295192718506,-6.835618495941162
425,initial,-8.922174453735352,-8.579508781433105
426,initial,-8.756448745727539,-8.329142570495605
427,initial,-9.548481941223145,-8.938321113586426
428,initial,-8.502906799316406,-8.05797290802002
429,initial,-6.590673923492432,-6.697538375854492
430,initial,-9.253423690795898,-8.41275405883789
431,initial,-6.941324234008789,-6.515135765075684
432,initial,-6.967183589935303,-6.680779933929443
433,initial,-9.171866416931152,-8.466705322265625
434,initial,-7.817751884460449,-7.892528057098389
435,initial,-7.027590274810791,-6.895199775695801
436,initial,-6.640009880065918,-6.534329414367676
437,initial,-6.796119689941406,-6.506394863128662
438,initial,-6.981988430023193,-6.9639668464660645
439,initial,-7.047940254211426,-6.987689018249512
440,initial,-7.604658603668213,-7.177333831787109
441,initial,-7.0573272705078125,-6.481116771697998
442,initial,-8.385869026184082,-7.556420803070068
443,initial,-7.589148044586182,-7.2209153175354
444,initial,-7.538780212402344,-6.471538543701172
445,initial,-8.346320152282715,-7.622604846954346
446,initial,-8.941510200500488,-8.265597343444824
447,initial,-9.568324089050293,-8.64406967163086
448,initial,-8.380167961120605,-7.30314826965332
449,initial,-7.68656587600708,-6.852286338806152
450,initial,-8.51430892944336,-7.710147380828857
451,initial,-8.872540473937988,-8.008370399475098
452,initial,-9.576208114624023,-8.426868438720703
453,initial,-8.064431190490723,-7.067271709442139
454,initial,-8.052391052246094,-7.057891368865967
455,initial,-7.840552806854248,-7.489119052886963
456,initial,-7.702270030975342,-7.0395636558532715
457,initial,-7.801664352416992,-6.497783660888672
458,initial,-8.24732494354248,-7.509087562561035
459,initial,-7.786043167114258,-7.115296363830566
460,initial,-8.01986026763916,-7.698439598083496
461,initial,-5.889373779296875,-6.333387851715088
462,initial,-5.680846214294434,-6.229019641876221
463,initial,-6.871806621551514,-7.081562519073486
464,initial,-6.7010817527771,-6.770218849182129
465,initial,-6.449461460113525,-6.622539520263672
466,initial,-6.266544818878174,-6.478557109832764
467,initial,-6.8817243576049805,-6.900790691375732
468,initial,-7.290212631225586,-7.506406784057617
469,initial,-6.524633407592773,-6.480389595031738
470,initial,-6.826161861419678,-7.279991626739502
471,initial,-8.610642433166504,-7.977770805358887
472,initial,-6.839982032775879,-6.5377516746521
473,initial,-6.835760116577148,-7.030448913574219
474,initial,-6.645718097686768,-6.866297245025635
475,initial,-6.705063343048096,-7.299765586853027
476,initial,-5.4423699378967285,-5.773823261260986
477,initial,-6.489019870758057,-6.2167463302612305
478,initial,-6.174864292144775,-6.42455530166626
479,initial,-6.168044567108154,-6.5099687576293945
480,initial,-5.672300338745117,-5.958813190460205
481,initial,-6.755247116088867,-6.495852470397949
482,initial,-6.925879001617432,-7.202828884124756
483,initial,-6.09337043762207,-6.164805889129639
484,initial,-5.885024070739746,-5.903733253479004
485,initial,-6.3214263916015625,-6.274623394012451
486,initial,-6.3214263916015625,-6.274623394012451
487,initial,-6.807027339935303,-6.7967987060546875
488,initial,-5.814541339874268,-5.659460544586182
489,initial,-6.899243354797363,-6.730787754058838
490,initial,-7.437851905822754,-7.143265724182129
491,initial,-8.953376770019531,-8.53573989868164
492,initial,-6.3214263916015625,-6.274623394012451
493,initial,-5.901379585266113,-5.688552379608154
494,initial,-6.816160202026367,-6.498240947723389
495,initial,-7.332612037658691,-7.239306926727295
496,initial,-5.934550762176514,-5.847517967224121
497,initial,-6.3652801513671875,-6.278169631958008
498,initial,-5.901379585266113,-5.688552379608154
499,initial,-7.2609124183654785,-7.221324443817139
500,initial,-6.357945919036865,-6.719141960144043
501,initial,-6.449594497680664,-6.27721643447876
502,initial,-7.075880527496338,-7.105595588684082
503,initial,-8.139067649841309,-8.391533851623535
504,initial,-6.175482273101807,-5.951117992401123
505,initial,-6.701035976409912,-6.695361137390137
506,initial,-7.099530220031738,-7.14588737487793
507,initial,-8.039423942565918,-8.138042449951172
508,initial,-6.889345169067383,-6.769338130950928
509,initial,-6.472490310668945,-6.170520305633545
510,initial,-7.894460678100586,-8.02381706237793
511,initial,-8.16685676574707,-8.044633865356445
512,initial,-6.583221435546875,-6.617120742797852
513,initial,-6.928868770599365,-6.915492534637451
514,initial,-6.580459117889404,-6.816952228546143
515,initial,-6.730687618255615,-6.6934967041015625
516,initial,-6.991474151611328,-6.6836161613464355
517,initial,-6.046379566192627,-5.991431713104248
518,initial,-7.158436298370361,-7.148024082183838
519,initial,-8.11458969116211,-8.427504539489746
520,initial,-7.219292640686035,-6.991902828216553
521,initial,-7.358395576477051,-7.149458885192871
522,initial,-8.302050590515137,-7.800071716308594
523,initial,-7.137001037597656,-6.92828369140625
524,initial,-6.225835800170898,-6.159553527832031
525,initial,-7.4700798988342285,-7.381720542907715
526,initial,-5.920193195343018,-5.7896552085876465
527,initial,-6.335205078125,-6.027284622192383
528,initial,-9.413840293884277,-8.959049224853516
529,initial,-7.198313236236572,-6.962489604949951
530,initial,-6.647835731506348,-6.269744873046875
531,initial,-8.173062324523926,-8.251487731933594
532,initial,-8.14099407196045,-8.000543594360352
533,initial,-7.481757640838623,-7.024688243865967
534,initial,-8.012042045593262,-8.28464412689209
535,initial,-6.437310218811035,-6.5770978927612305
536,initial,-6.360084533691406,-6.5309367179870605
537,initial,-8.173062324523926,-8.251487731933594
538,initial,-6.154843330383301,-6.270604133605957
539,initial,-6.4738311767578125,-6.636003017425537
540,initial,-5.559117794036865,-5.656107425689697
541,initial,-6.000471115112305,-5.929362773895264
542,initial,-6.170208930969238,-6.1273417472839355
543,initial,-6.06674337387085,-6.055013179779053
544,initial,-5.583583354949951,-5.664312839508057
545,initial,-6.306982517242432,-6.0958027839660645
546,initial,-6.411625385284424,-6.07832670211792
547,initial,-6.149368762969971,-6.064178466796875
548,initial,-5.804341793060303,-5.838254928588867
549,initial,-6.111567974090576,-6.094645023345947
550,initial,-5.964933395385742,-6.120070934295654
551,initial,-6.635101795196533,-6.759099960327148
552,initial,-6.26610803604126,-6.206636428833008
553,initial,-7.535321235656738,-7.182562351226807
554,initial,-7.197533130645752,-6.860044002532959
555,initial,-7.104625701904297,-7.247010707855225
556,initial,-5.587528705596924,-5.873968601226807
557,initial,-6.188174724578857,-6.295324802398682
558,initial,-5.850256443023682,-5.897430896759033
559,initial,-5.663381099700928,-5.8859171867370605
560,initial,-7.812307357788086,-6.80520486831665
561,initial,-7.531783103942871,-6.992379665374756
562,initial,-7.683128356933594,-7.131418704986572
563,initial,-6.331250190734863,-6.282148838043213
564,initial,-7.950565338134766,-7.730907917022705
565,initial,-6.1398420333862305,-5.799743175506592
566,initial,-6.567286014556885,-6.396907806396484
567,initial,-7.237063884735107,-6.841691493988037
568,initial,-6.435243606567383,-6.674823760986328
569,initial,-7.099326133728027,-6.847053527832031
570,initial,-7.355228424072266,-7.241716384887695
571,initial,-6.958094596862793,-6.706291198730469
572,initial,-6.652015209197998,-6.529557228088379
573,initial,-8.23647689819336,-7.715511798858643
574,initial,-5.903963088989258,-5.621303081512451
575,initial,-6.1531829833984375,-5.924596786499023
576,initial,-6.228968620300293,-5.947806358337402
577,initial,-5.457308769226074,-5.189977169036865
578,initial,-5.882941722869873,-5.820106029510498
579,initial,-6.121050834655762,-5.585191249847412
580,initial,-7.1164422035217285,-7.359253883361816
581,initial,-7.941376209259033,-7.781403064727783
582,initial,-7.4274163246154785,-6.825071334838867
583,initial,-7.98452615737915,-7.523900508880615
584,initial,-7.685924053192139,-7.653836250305176
585,initial,-6.789605140686035,-6.373540878295898
586,initial,-6.930512428283691,-6.631739616394043
587,initial,-8.16506290435791,-7.570580005645752
588,initial,-7.745018005371094,-7.512589454650879
589,initial,-7.575662136077881,-7.238749980926514
590,initial,-8.31833553314209,-7.423046112060547
591,initial,-8.901693344116211,-7.777950286865234
592,initial,-8.253008842468262,-7.52559232711792
593,initial,-7.613272190093994,-6.845894813537598
594,initial,-6.332225322723389,-6.435594081878662
595,initial,-8.240403175354004,-7.520305633544922
596,initial,-6.700523376464844,-6.2538652420043945
597,initial,-7.547475337982178,-7.359221935272217
598,initial,-8.147774696350098,-7.377713680267334
599,initial,-7.516302108764648,-6.692291736602783
600,initial,-7.3226318359375,-7.046501159667969
601,initial,-8.94139575958252,-8.382098197937012
602,initial,-9.411568641662598,-8.808160781860352
