item_id,model_state,score
156,initial,-7.161349773406982
157,initial,-7.199516773223877
158,initial,-7.7507710456848145
159,initial,-6.6410017013549805
160,initial,-6.431306838989258
161,initial,-7.557676792144775
162,initial,-7.869865417480469
163,initial,-8.79444408416748
164,initial,-7.731847286224365
165,initial,-7.617777347564697
166,initial,-6.270852565765381
167,initial,-7.600788593292236
168,initial,-8.79245376586914
169,initial,-6.945997714996338
170,initial,-8.059056282043457
171,initial,-7.542257308959961
172,initial,-8.490077018737793
173,initial,-8.329009056091309
174,initial,-6.754739761352539
175,initial,-7.786946773529053
176,initial,-8.313455581665039
177,initial,-8.34933853149414
178,initial,-5.910327434539795
179,initial,-8.063338279724121
180,initial,-5.769181251525879
181,initial,-6.405743598937988
182,initial,-6.490093231201172
183,initial,-6.041420936584473
184,initial,-7.478200912475586
185,initial,-7.277985095977783
186,initial,-7.00560998916626
187,initial,-7.913426876068115
188,initial,-7.359192848205566
189,initial,-7.870244979858398
190,initial,-8.665767669677734
191,initial,-7.785375118255615
192,initial,-6.853290557861328
193,initial,-7.917518615722656
194,initial,-6.96396017074585
195,initial,-5.15546178817749
196,initial,-8.215697288513184
197,initial,-6.823807716369629
198,initial,-7.532233715057373
199,initial,-5.98729133605957
200,initial,-6.119582176208496
201,initial,-7.936490535736084
202,initial,-6.227999210357666
203,initial,-6.21067476272583
204,initial,-5.514536380767822
205,initial,-5.514536380767822
206,initial,-6.491162300109863
207,initial,-7.101198673248291
208,initial,-8.39669132232666
209,initial,-7.813852787017822
210,initial,-7.92086935043335
211,initial,-7.540156841278076
212,initial,-7.597261905670166
213,initial,-7.074038982391357
214,initial,-5.967738628387451
215,initial,-7.354014873504639
216,initial,-7.114048957824707
217,initial,-7.694627285003662
218,initial,-8.157364845275879
219,initial,-7.770384788513184
220,initial,-6.648021221160889
221,initial,-6.904118061065674
222,initial,-7.569406986236572
223,initial,-8.579408645629883
224,initial,-6.916759967803955
225,initial,-8.117513656616211
226,initial,-7.815319538116455
227,initial,-7.2154364585876465
228,initial,-7.554782390594482
229,initial,-8.424647331237793
230,initial,-7.591385841369629
231,initial,-7.3076558113098145
232,initial,-7.3883161544799805
233,initial,-7.533802509307861
234,initial,-7.026855945587158
235,initial,-8.175278663635254
236,initial,-8.521206855773926
237,initial,-8.553013801574707
238,initial,-7.566481590270996
239,initial,-6.897469520568848
240,initial,-7.086604118347168
241,initial,-8.158913612365723
242,initial,-7.922608852386475
243,initial,-7.023886203765869
244,initial,-8.084187507629395
245,initial,-7.961535453796387
246,initial,-8.460817337036133
247,initial,-8.281431198120117
248,initial,-7.427546977996826
249,initial,-7.8768534660339355
250,initial,-8.461943626403809
251,initial,-7.425420761108398
252,initial,-7.026855945587158
253,initial,-6.904118061065674
254,initial,-6.904118061065674
255,initial,-8.424647331237793
256,initial,-8.090209007263184
257,initial,-7.122801303863525
258,initial,-8.378756523132324
259,initial,-7.052720069885254
260,initial,-8.012979507446289
261,initial,-7.847700595855713
262,initial,-6.969595432281494
263,initial,-6.593984603881836
264,initial,-7.006152629852295
265,initial,-6.82066011428833
266,initial,-7.9327921867370605
267,initial,-6.589629173278809
268,initial,-7.7906880378723145
269,initial,-7.093594074249268
270,initial,-7.161925792694092
271,initial,-7.329257011413574
272,initial,-7.869104385375977
273,initial,-7.574801445007324
274,initial,-6.670266628265381
275,initial,-7.204373836517334
276,initial,-7.167209625244141
277,initial,-6.535722732543945
278,initial,-7.663695335388184
279,initial,-7.790024280548096
280,initial,-7.517239570617676
281,initial,-7.037043571472168
282,initial,-6.524256706237793
283,initial,-6.627859592437744
284,initial,-8.080687522888184
285,initial,-7.587695598602295
286,initial,-6.9422101974487305
287,initial,-7.21330451965332
288,initial,-8.571056365966797
289,initial,-7.571872234344482
290,initial,-7.824079990386963
291,initial,-8.386778831481934
292,initial,-8.185493469238281
293,initial,-7.421329498291016
294,initial,-8.161942481994629
295,initial,-7.67621374130249
296,initial,-8.350146293640137
297,initial,-6.848548412322998
298,initial,-7.091007709503174
299,initial,-7.33411169052124
300,initial,-7.091007709503174
301,initial,-7.63718318939209
302,initial,-7.5598673820495605
303,initial,-7.027451038360596
304,initial,-6.86157751083374
305,initial,-7.852707862854004
306,initial,-6.718109130859375
307,initial,-6.784956455230713
308,initial,-7.795188903808594
309,initial,-7.8583455085754395
310,initial,-7.67621374130249
311,initial,-8.121332168579102
312,initial,-8.48199462890625
313,initial,-8.571056365966797
314,initial,-8.294017791748047
315,initial,-6.784956455230713
316,initial,-7.18064546585083
317,initial,-7.665491580963135
318,initial,-6.599259853363037
319,initial,-7.985246181488037
320,initial,-6.799060344696045
321,initial,-8.57105541229248
322,initial,-7.196574687957764
323,initial,-7.734049320220947
324,initial,-6.464619159698486
325,initial,-8.097651481628418
326,initial,-6.790379524230957
327,initial,-7.79259729385376
328,initial,-7.478842735290527
329,initial,-6.858339786529541
330,initial,-7.005161762237549
331,initial,-8.163755416870117
332,initial,-7.459842205047607
333,initial,-7.666266918182373
334,initial,-8.04294204711914
335,initial,-7.928150653839111
336,initial,-7.204267501831055
337,initial,-8.018463134765625
338,initial,-7.604269027709961
339,initial,-8.14736270904541
340,initial,-7.027114391326904
341,initial,-7.171613693237305
342,initial,-7.2664899826049805
343,initial,-7.171613693237305
344,initial,-7.521076202392578
345,initial,-7.537105083465576
346,initial,-6.935786724090576
347,initial,-7.664605140686035
348,initial,-7.107503890991211
349,initial,-7.270083904266357
350,initial,-6.180903434753418
351,initial,-7.3927154541015625
352,initial,-6.070339679718018
353,initial,-6.905970096588135
354,initial,-6.535243034362793
355,initial,-6.980748176574707
356,initial,-6.644834995269775
357,initial,-7.270920753479004
358,initial,-6.918397426605225
359,initial,-6.932262420654297
360,initial,-6.887453556060791
361,initial,-6.570640563964844
362,initial,-6.820137023925781
363,initial,-6.643960952758789
364,initial,-7.506078243255615
365,initial,-6.764012336730957
366,initial,-7.221827983856201
367,initial,-7.225364685058594
368,initial,-7.21138334274292
369,initial,-7.033115863800049
370,initial,-6.393331050872803
371,initial,-6.936484336853027
372,initial,-5.852384090423584
373,initial,-6.96767520904541
374,initial,-7.067046642303467
375,initial,-6.407764911651611
376,initial,-7.275607585906982
377,initial,-6.4043450355529785
378,initial,-7.155646324157715
379,initial,-5.801064968109131
380,initial,-6.028680801391602
381,initial,-7.204680442810059
382,initial,-6.466701984405518
383,initial,-6.3073811531066895
384,initial,-6.586306571960449
385,initial,-6.765822887420654
386,initial,-7.225364685058594
387,initial,-6.739625930786133
388,initial,-7.42864465713501
389,initial,-6.6456804275512695
390,initial,-7.520236015319824
391,initial,-6.983743190765381
392,initial,-6.748101234436035
393,initial,-6.244817733764648
394,initial,-7.205806732177734
395,initial,-6.3739848136901855
396,initial,-6.941618919372559
397,initial,-6.801344394683838
398,initial,-7.173811912536621
399,initial,-6.682264804840088
400,initial,-7.11422872543335
401,initial,-7.165574073791504
402,initial,-7.021007537841797
403,initial,-6.8994269371032715
404,initial,-6.677451133728027
405,initial,-6.766631126403809
406,initial,-7.061479091644287
407,initial,-7.380654811859131
408,initial,-6.770907402038574
409,initial,-6.827698707580566
410,initial,-7.236735820770264
411,initial,-7.580899715423584
412,initial,-8.482199668884277
413,initial,-7.942087650299072
414,initial,-7.781434535980225
415,initial,-7.178496360778809
416,initial,-7.341080188751221
417,initial,-7.428782939910889
418,initial,-7.174083232879639
419,initial,-5.754037857055664
420,initial,-6.994831562042236
421,initial,-8.145044326782227
422,initial,-8.578360557556152
423,initial,-7.608746528625488
424,initial,-8.057867050170898
425,initial,-7.382613658905029
426,initial,-7.666632652282715
427,initial,-7.029141426086426
428,initial,-7.938992500305176
429,initial,-7.470121383666992
430,initial,-8.478962898254395
431,initial,-8.009565353393555
432,initial,-7.7811808586120605
433,initial,-8.408675193786621
434,initial,-7.698276996612549
435,initial,-6.937464237213135
436,initial,-6.375530242919922
437,initial,-6.828496932983398
438,initial,-6.882638454437256
439,initial,-8.249497413635254
440,initial,-7.1097822189331055
441,initial,-7.794213771820068
442,initial,-6.992584228515625
443,initial,-6.85427188873291
444,initial,-8.272603034973145
445,initial,-7.6540021896362305
446,initial,-8.823711395263672
447,initial,-8.483198165893555
448,initial,-9.086482048034668
449,initial,-7.332638740539551
450,initial,-7.8025360107421875
451,initial,-6.788187503814697
452,initial,-6.901034832000732
453,initial,-6.750814437866211
454,initial,-7.6944403648376465
455,initial,-8.420363426208496
456,initial,-7.501996040344238
457,initial,-7.577677249908447
458,initial,-6.811812400817871
459,initial,-7.142899513244629
460,initial,-7.4091949462890625
461,initial,-6.841748237609863
462,initial,-6.046913146972656
463,initial,-6.765152931213379
464,initial,-8.026500701904297
465,initial,-8.13780689239502
466,initial,-7.03093147277832
467,initial,-7.925551414489746
468,initial,-6.727532386779785
469,initial,-7.318944931030273
470,initial,-6.920583248138428
471,initial,-8.12428092956543
472,initial,-6.2672505378723145
473,initial,-7.492915630340576
474,initial,-6.84150505065918
475,initial,-7.368142127990723
476,initial,-7.157358646392822
477,initial,-6.229720115661621
478,initial,-6.617559909820557
479,initial,-6.922396183013916
480,initial,-6.604823589324951
481,initial,-7.019195556640625
482,initial,-6.5686492919921875
483,initial,-6.842389106750488
484,initial,-6.927654266357422
485,initial,-6.146440505981445
486,initial,-6.7090606689453125
487,initial,-7.284154891967773
488,initial,-6.853654861450195
489,initial,-6.5025715827941895
490,initial,-7.1762542724609375
491,initial,-6.404117584228516
492,initial,-9.506532669067383
493,initial,-8.448874473571777
494,initial,-7.316255569458008
495,initial,-7.731184005737305
496,initial,-9.72283935546875
497,initial,-7.765380382537842
498,initial,-7.3177900314331055
499,initial,-8.454045295715332
500,initial,-8.325565338134766
501,initial,-6.978410243988037
502,initial,-9.892374038696289
503,initial,-8.548876762390137
504,initial,-7.427820205688477
505,initial,-7.732482433319092
506,initial,-9.62128734588623
507,initial,-9.17695140838623
508,initial,-6.994354248046875
509,initial,-8.248038291931152
510,initial,-8.395547866821289
511,initial,-10.107442855834961
512,initial,-9.431009292602539
513,initial,-8.285967826843262
514,initial,-9.85490608215332
515,initial,-8.308723449707031
516,initial,-7.738539218902588
517,initial,-8.546916961669922
518,initial,-7.236739635467529
519,initial,-6.9172797203063965
520,initial,-7.238389492034912
521,initial,-7.5396809577941895
522,initial,-7.564591407775879
523,initial,-9.839609146118164
524,initial,-8.447341918945312
525,initial,-7.8016462326049805
526,initial,-6.625380039215088
527,initial,-7.669425964355469
528,initial,-9.776453018188477
529,initial,-7.672796249389648
530,initial,-8.884204864501953
531,initial,-7.783616065979004
532,initial,-8.608246803283691
533,initial,-9.34135913848877
534,initial,-9.504378318786621
535,initial,-8.71419620513916
536,initial,-8.082952499389648
537,initial,-6.920548915863037
538,initial,-7.637657165527344
539,initial,-8.151906967163086
540,initial,-7.482922077178955
541,initial,-6.927515506744385
542,initial,-8.280607223510742
543,initial,-7.829103946685791
544,initial,-7.243659019470215
545,initial,-8.493972778320312
546,initial,-7.853402137756348
547,initial,-7.530083179473877
548,initial,-7.349354267120361
549,initial,-8.405155181884766
550,initial,-8.369826316833496
551,initial,-6.491593837738037
552,initial,-7.59023904800415
553,initial,-7.73652982711792
554,initial,-8.643939018249512
555,initial,-7.977355480194092
556,initial,-6.432514190673828
557,initial,-8.055088996887207
558,initial,-7.72845458984375
559,initial,-8.163562774658203
560,initial,-9.669157028198242
561,initial,-8.534334182739258
562,initial,-7.015128135681152
563,initial,-7.861083507537842
564,initial,-7.833107948303223
565,initial,-7.18279504776001
566,initial,-8.181796073913574
567,initial,-7.935136318206787
568,initial,-7.65058708190918
569,initial,-7.6786065101623535
570,initial,-8.018078804016113
571,initial,-8.130975723266602
572,initial,-7.7836222648620605
573,initial,-8.073515892028809
574,initial,-8.981768608093262
575,initial,-7.940185546875
576,initial,-9.566997528076172
577,initial,-7.59659481048584
578,initial,-7.59659481048584
579,initial,-6.625311851501465
580,initial,-8.163562774658203
581,initial,-9.503924369812012
582,initial,-7.817864418029785
583,initial,-9.393850326538086
584,initial,-7.419639587402344
585,initial,-8.584953308105469
586,initial,-9.646296501159668
587,initial,-7.744476318359375
588,initial,-9.15182113647461
589,initial,-7.584197044372559
590,initial,-9.411046981811523
591,initial,-7.67764139175415
592,initial,-8.219819068908691
593,initial,-7.940185546875
594,initial,-7.96489953994751
595,initial,-8.646417617797852
596,initial,-9.529333114624023
597,initial,-6.622896671295166
598,initial,-7.753448486328125
599,initial,-6.400230884552002
600,initial,-8.106217384338379
601,initial,-7.707404136657715
602,initial,-7.855030059814453
603,initial,-9.114799499511719
604,initial,-8.397324562072754
605,initial,-7.180300235748291
606,initial,-7.598194599151611
607,initial,-8.048090934753418
608,initial,-7.095996856689453
609,initial,-8.086530685424805
610,initial,-7.613229274749756
611,initial,-7.448277473449707
612,initial,-7.279094219207764
613,initial,-7.933817386627197
614,initial,-7.811814785003662
615,initial,-7.7445969581604
616,initial,-7.768380165100098
617,initial,-8.685775756835938
618,initial,-7.509452819824219
619,initial,-8.169364929199219
620,initial,-7.010822772979736
621,initial,-6.989945411682129
622,initial,-7.121369361877441
623,initial,-7.793097496032715
624,initial,-8.496841430664062
625,initial,-7.352457046508789
626,initial,-7.171645641326904
627,initial,-7.371478080749512
628,initial,-7.41034460067749
629,initial,-7.58408260345459
630,initial,-7.337212562561035
631,initial,-7.177778720855713
632,initial,-6.890058517456055
633,initial,-7.656364917755127
634,initial,-7.409192085266113
635,initial,-7.736537933349609
636,initial,-8.354657173156738
637,initial,-8.131762504577637
638,initial,-8.459465980529785
639,initial,-8.512988090515137
640,initial,-6.8159565925598145
641,initial,-8.293877601623535
642,initial,-7.03889799118042
643,initial,-7.5089592933654785
644,initial,-7.704813480377197
645,initial,-6.5321760177612305
646,initial,-7.566188335418701
647,initial,-7.229489803314209
648,initial,-6.745754241943359
649,initial,-8.762993812561035
650,initial,-7.792724132537842
651,initial,-6.128028392791748
652,initial,-8.141439437866211
653,initial,-8.355195045471191
654,initial,-7.441730499267578
655,initial,-8.565298080444336
656,initial,-6.668463230133057
657,initial,-6.425750732421875
658,initial,-8.914143562316895
659,initial,-7.395579814910889
660,initial,-6.790564060211182
661,initial,-7.480185031890869
662,initial,-7.912715435028076
663,initial,-6.645188331604004
664,initial,-7.052772045135498
665,initial,-7.175281524658203
666,initial,-7.786722660064697
667,initial,-8.151529312133789
668,initial,-7.486380577087402
669,initial,-7.315862655639648
670,initial,-7.240386486053467
671,initial,-7.386018753051758
672,initial,-7.487268447875977
673,initial,-7.176715850830078
674,initial,-6.959073543548584
675,initial,-6.981445789337158
676,initial,-7.490617752075195
677,initial,-7.893891334533691
678,initial,-7.876806259155273
679,initial,-8.196667671203613
680,initial,-7.67880392074585
681,initial,-8.529465675354004
682,initial,-8.31804370880127
683,initial,-7.842919826507568
684,initial,-7.6875433921813965
685,initial,-8.58592700958252
686,initial,-8.197508811950684
687,initial,-6.738249778747559
688,initial,-7.859105587005615
689,initial,-8.877901077270508
690,initial,-8.740935325622559
691,initial,-8.015447616577148
692,initial,-9.251818656921387
693,initial,-7.001729488372803
694,initial,-8.528114318847656
695,initial,-9.733583450317383
696,initial,-7.252838134765625
697,initial,-10.08529281616211
698,initial,-9.369922637939453
699,initial,-9.5859375
700,initial,-7.999666690826416
701,initial,-9.106165885925293
702,initial,-9.043496131896973
703,initial,-10.336321830749512
704,initial,-6.15806770324707
705,initial,-8.138998985290527
706,initial,-8.529776573181152
707,initial,-9.763216018676758
708,initial,-7.09445858001709
709,initial,-9.0869722366333
710,initial,-7.115767478942871
711,initial,-8.211518287658691
712,initial,-8.166768074035645
713,initial,-8.812503814697266
714,initial,-6.980961322784424
715,initial,-8.339215278625488
716,initial,-7.694420337677002
717,initial,-8.283102989196777
718,initial,-8.310524940490723
719,initial,-8.026875495910645
720,initial,-7.607380390167236
721,initial,-9.080700874328613
722,initial,-8.037798881530762
723,initial,-7.386814594268799
724,initial,-8.19406795501709
725,initial,-8.317755699157715
726,initial,-7.535050392150879
727,initial,-7.270796298980713
728,initial,-7.739997863769531
729,initial,-8.25782299041748
730,initial,-6.326586723327637
731,initial,-7.394999027252197
732,initial,-8.57638168334961
733,initial,-8.353193283081055
734,initial,-7.650166034698486
735,initial,-9.223750114440918
736,initial,-7.0465474128723145
737,initial,-8.391705513000488
738,initial,-9.65948486328125
739,initial,-7.797641277313232
740,initial,-9.315901756286621
741,initial,-8.647622108459473
742,initial,-8.507546424865723
743,initial,-7.792532444000244
744,initial,-8.607207298278809
745,initial,-6.461131572723389
746,initial,-7.537038803100586
747,initial,-7.048588275909424
748,initial,-6.459012508392334
749,initial,-7.484609127044678
750,initial,-7.172288417816162
751,initial,-5.919163227081299
752,initial,-7.070087909698486
753,initial,-6.735470294952393
754,initial,-8.61939811706543
755,initial,-6.005998134613037
756,initial,-6.852303981781006
757,initial,-8.58897876739502
758,initial,-8.930194854736328
759,initial,-7.629698753356934
760,initial,-7.89615535736084
761,initial,-8.086585998535156
762,initial,-8.75119400024414
763,initial,-7.212380886077881
764,initial,-7.545854091644287
765,initial,-7.399508953094482
766,initial,-6.80141544342041
767,initial,-7.256345748901367
768,initial,-7.070955276489258
769,initial,-7.631056785583496
770,initial,-7.907960891723633
771,initial,-6.860299587249756
772,initial,-7.76131534576416
773,initial,-7.210406303405762
774,initial,-8.094442367553711
775,initial,-8.497089385986328
776,initial,-7.220686435699463
777,initial,-6.760538578033447
778,initial,-6.761405944824219
779,initial,-9.242918968200684
780,initial,-7.2422027587890625
781,initial,-8.391725540161133
782,initial,-7.244429588317871
783,initial,-7.6594085693359375
784,initial,-5.84713077545166
785,initial,-6.760153293609619
786,initial,-6.535702228546143
787,initial,-7.417435646057129
788,initial,-6.427753448486328
789,initial,-6.655667304992676
790,initial,-6.568490982055664
791,initial,-6.041975498199463
792,initial,-7.569775581359863
793,initial,-7.841207027435303
794,initial,-5.6912713050842285
795,initial,-6.310469627380371
796,initial,-6.625004768371582
797,initial,-6.107104778289795
798,initial,-7.769280433654785
799,initial,-6.807036876678467
800,initial,-7.118349075317383
801,initial,-6.806801795959473
802,initial,-5.909265995025635
803,initial,-8.801427841186523
804,initial,-7.540237903594971
805,initial,-7.920306205749512
806,initial,-7.19005823135376
807,initial,-6.063320636749268
808,initial,-5.913383960723877
809,initial,-7.099634647369385
810,initial,-6.4023871421813965
811,initial,-8.637675285339355
812,initial,-6.618069648742676
813,initial,-7.273074626922607
814,initial,-7.824658393859863
815,initial,-8.161881446838379
816,initial,-7.262604236602783
817,initial,-5.943281173706055
818,initial,-6.897263050079346
819,initial,-7.049191951751709
820,initial,-6.267241954803467
821,initial,-7.310540199279785
822,initial,-7.095550537109375
823,initial,-7.667873859405518
824,initial,-8.174609184265137
825,initial,-6.3948163986206055
826,initial,-6.760810852050781
827,initial,-5.922465801239014
828,initial,-6.543615341186523
829,initial,-6.261261463165283
830,initial,-7.204302787780762
831,initial,-6.203516006469727
832,initial,-6.553811550140381
833,initial,-6.4998087882995605
834,initial,-5.997293949127197
835,initial,-7.020423889160156
836,initial,-7.062477111816406
837,initial,-5.825965404510498
838,initial,-6.140872955322266
839,initial,-6.3375701904296875
840,initial,-6.014056205749512
841,initial,-7.503387451171875
842,initial,-6.705550193786621
843,initial,-6.632605075836182
844,initial,-6.639359951019287
845,initial,-5.846373081207275
846,initial,-8.277328491210938
847,initial,-7.266127586364746
848,initial,-5.796802997589111
849,initial,-8.067782402038574
850,initial,-7.787267208099365
851,initial,-6.677037239074707
852,initial,-6.943933963775635
853,initial,-6.651530742645264
854,initial,-7.800811290740967
855,initial,-6.724318027496338
856,initial,-7.767209053039551
857,initial,-5.685492515563965
858,initial,-8.40173053741455
859,initial,-5.685492515563965
860,initial,-5.766346454620361
861,initial,-6.897588729858398
862,initial,-7.005777359008789
863,initial,-7.301491737365723
864,initial,-7.010442733764648
865,initial,-6.700484275817871
866,initial,-8.26096248626709
867,initial,-5.2186503410339355
868,initial,-6.92879581451416
869,initial,-6.399788856506348
870,initial,-6.800201892852783
871,initial,-7.813103675842285
872,initial,-5.886800765991211
873,initial,-8.070233345031738
874,initial,-7.119338035583496
875,initial,-6.700484275817871
876,initial,-6.649697303771973
877,initial,-6.532429218292236
878,initial,-6.49493408203125
879,initial,-6.8119096755981445
880,initial,-7.115034103393555
881,initial,-8.677863121032715
882,initial,-8.477615356445312
883,initial,-5.748125076293945
884,initial,-6.373212814331055
885,initial,-6.399788856506348
886,initial,-7.050023555755615
887,initial,-7.151155471801758
888,initial,-8.067782402038574
889,initial,-7.382787704467773
890,initial,-6.718161582946777
891,initial,-5.809424877166748
892,initial,-7.833402156829834
893,initial,-6.952706813812256
894,initial,-6.426971435546875
895,initial,-6.852919101715088
896,initial,-6.686285495758057
897,initial,-7.4180707931518555
898,initial,-6.552040100097656
899,initial,-7.531205654144287
900,initial,-5.805230140686035
901,initial,-8.086845397949219
902,initial,-5.805230140686035
903,initial,-5.778705596923828
904,initial,-6.739732265472412
905,initial,-6.558882236480713
906,initial,-7.0328216552734375
907,initial,-6.979450225830078
908,initial,-6.662869453430176
909,initial,-7.874821662902832
910,initial,-6.2686262130737305
911,initial,-6.023995876312256
912,initial,-6.0019612312316895
913,initial,-6.602308750152588
914,initial,-6.90341854095459
915,initial,-6.0019612312316895
916,initial,-7.288442611694336
917,initial,-6.65080451965332
918,initial,-6.143139362335205
919,initial,-6.187882900238037
920,initial,-6.7482805252075195
921,initial,-6.82297945022583
922,initial,-5.680510520935059
923,initial,-6.350422382354736
924,initial,-6.688053607940674
925,initial,-6.630864143371582
926,initial,-6.7718825340271
927,initial,-6.406167984008789
928,initial,-6.748697280883789
929,initial,-5.822925090789795
930,initial,-6.32042121887207
931,initial,-6.733590126037598
932,initial,-6.001654148101807
933,initial,-5.934760570526123
934,initial,-6.702895164489746
935,initial,-8.159324645996094
936,initial,-6.688115119934082
937,initial,-6.237568378448486
938,initial,-6.226975917816162
939,initial,-7.123353004455566
940,initial,-7.201008319854736
941,initial,-7.248597145080566
942,initial,-8.334517478942871
943,initial,-6.105239391326904
944,initial,-6.545235633850098
945,initial,-6.3097100257873535
946,initial,-6.721305847167969
947,initial,-6.5663981437683105
948,initial,-5.884007453918457
949,initial,-6.481152057647705
950,initial,-7.165071487426758
951,initial,-6.431318759918213
952,initial,-5.782862663269043
953,initial,-6.437607288360596
954,initial,-6.221529483795166
955,initial,-6.380395889282227
956,initial,-6.715721130371094
957,initial,-6.8568434715271
958,initial,-6.380395889282227
959,initial,-7.325743198394775
960,initial,-6.648257732391357
961,initial,-6.163175106048584
962,initial,-6.240894794464111
963,initial,-6.573573589324951
964,initial,-6.750699043273926
965,initial,-5.680562496185303
966,initial,-6.474874496459961
967,initial,-6.709425449371338
968,initial,-6.5844407081604
969,initial,-6.725408554077148
970,initial,-6.640690326690674
971,initial,-6.365951061248779
972,initial,-5.804866790771484
973,initial,-6.366858005523682
974,initial,-9.043152809143066
975,initial,-7.477046489715576
976,initial,-7.033387660980225
977,initial,-6.7401533126831055
978,initial,-7.8288798332214355
979,initial,-7.694490432739258
980,initial,-6.586949348449707
981,initial,-8.406925201416016
982,initial,-5.697098731994629
983,initial,-6.084252834320068
984,initial,-6.302932262420654
985,initial,-6.601789951324463
986,initial,-6.527781963348389
987,initial,-8.191546440124512
988,initial,-6.313549995422363
989,initial,-7.245367050170898
990,initial,-7.4718170166015625
991,initial,-6.507794380187988
992,initial,-7.043063640594482
