item_id,model_state,score
151,initial,-8.00954532623291
152,initial,-6.89536714553833
153,initial,-5.9290361404418945
154,initial,-7.395113468170166
155,initial,-6.342257976531982
156,initial,-7.395113468170166
157,initial,-7.751960754394531
158,initial,-7.95918083190918
159,initial,-6.140389442443848
160,initial,-7.313713073730469
161,initial,-7.556622505187988
162,initial,-8.002197265625
163,initial,-8.727043151855469
164,initial,-8.265503883361816
165,initial,-8.362982749938965
166,initial,-6.062265872955322
167,initial,-7.5386481285095215
168,initial,-8.939643859863281
169,initial,-6.591934680938721
170,initial,-8.882447242736816
171,initial,-7.00630521774292
172,initial,-8.259173393249512
173,initial,-8.619778633117676
174,initial,-7.474661350250244
175,initial,-7.420016765594482
176,initial,-8.731670379638672
177,initial,-8.745342254638672
178,initial,-6.520720481872559
179,initial,-7.8269362449646
180,initial,-5.851343631744385
181,initial,-6.308475017547607
182,initial,-6.7098774909973145
183,initial,-5.944140911102295
184,initial,-7.273507118225098
185,initial,-7.293452262878418
186,initial,-6.7118330001831055
187,initial,-7.471053123474121
188,initial,-7.078734397888184
189,initial,-7.603165626525879
190,initial,-8.343829154968262
191,initial,-7.5315141677856445
192,initial,-6.775835990905762
193,initial,-7.926186561584473
194,initial,-7.102316379547119
195,initial,-5.468552589416504
196,initial,-8.222906112670898
197,initial,-6.72265625
198,initial,-7.219813823699951
199,initial,-6.133548259735107
200,initial,-6.011878967285156
201,initial,-7.620814323425293
202,initial,-6.406264305114746
203,initial,-6.031188011169434
204,initial,-4.9364399909973145
205,initial,-4.9364399909973145
206,initial,-6.144138813018799
207,initial,-6.649905681610107
208,initial,-8.058943748474121
209,initial,-7.655426979064941
210,initial,-7.596352577209473
211,initial,-7.676506996154785
212,initial,-8.044869422912598
213,initial,-6.113792419433594
214,initial,-5.492768287658691
215,initial,-6.866567134857178
216,initial,-6.5808844566345215
217,initial,-7.705494403839111
218,initial,-7.374257564544678
219,initial,-7.830480098724365
220,initial,-6.7733378410339355
221,initial,-7.407719135284424
222,initial,-6.929691791534424
223,initial,-8.589969635009766
224,initial,-7.0394415855407715
225,initial,-8.388890266418457
226,initial,-8.10074520111084
227,initial,-7.754846096038818
228,initial,-6.661057472229004
229,initial,-8.659565925598145
230,initial,-7.681007385253906
231,initial,-7.710714340209961
232,initial,-7.736961364746094
233,initial,-8.112638473510742
234,initial,-6.824460029602051
235,initial,-7.781170845031738
236,initial,-8.59207820892334
237,initial,-8.429224014282227
238,initial,-7.6104736328125
239,initial,-7.098437786102295
240,initial,-7.229401588439941
241,initial,-8.896902084350586
242,initial,-8.282525062561035
243,initial,-6.987760543823242
244,initial,-7.848842144012451
245,initial,-7.7611470222473145
246,initial,-8.128178596496582
247,initial,-8.28292179107666
248,initial,-6.863706588745117
249,initial,-7.859081268310547
250,initial,-8.640395164489746
251,initial,-6.933340072631836
252,initial,-6.824460029602051
253,initial,-7.407718658447266
254,initial,-7.407718658447266
255,initial,-8.659565925598145
256,initial,-8.038533210754395
257,initial,-6.584795951843262
258,initial,-8.488846778869629
259,initial,-6.932209014892578
260,initial,-7.669766426086426
261,initial,-7.878272533416748
262,initial,-7.105361461639404
263,initial,-6.812365531921387
264,initial,-7.311457633972168
265,initial,-6.741135120391846
266,initial,-8.5928955078125
267,initial,-6.68575382232666
268,initial,-8.288371086120605
269,initial,-7.874578475952148
270,initial,-7.705332279205322
271,initial,-6.356932163238525
272,initial,-8.065855026245117
273,initial,-7.46291446685791
274,initial,-7.34765100479126
275,initial,-7.322050094604492
276,initial,-7.680996417999268
277,initial,-6.951401710510254
278,initial,-7.208643913269043
279,initial,-8.36136245727539
280,initial,-8.019333839416504
281,initial,-7.081884384155273
282,initial,-7.204732418060303
283,initial,-6.6475911140441895
284,initial,-8.506558418273926
285,initial,-7.854676723480225
286,initial,-6.876185894012451
287,initial,-7.353750705718994
288,initial,-8.82614517211914
289,initial,-8.066603660583496
290,initial,-9.056396484375
291,initial,-8.687826156616211
292,initial,-8.72364616394043
293,initial,-7.668251037597656
294,initial,-8.453985214233398
295,initial,-8.34567928314209
296,initial,-8.99026870727539
297,initial,-6.840928554534912
298,initial,-7.760777950286865
299,initial,-7.1024909019470215
300,initial,-7.760777950286865
301,initial,-8.20070743560791
302,initial,-8.380437850952148
303,initial,-7.196324348449707
304,initial,-6.559975624084473
305,initial,-7.973479270935059
306,initial,-7.141225337982178
307,initial,-6.439134120941162
308,initial,-8.025185585021973
309,initial,-8.110533714294434
310,initial,-8.34567928314209
311,initial,-8.233902931213379
312,initial,-8.30208683013916
313,initial,-8.82614517211914
314,initial,-8.576059341430664
315,initial,-6.439134120941162
316,initial,-7.51610803604126
317,initial,-7.745769023895264
318,initial,-7.1201605796813965
319,initial,-8.580533027648926
320,initial,-7.070767402648926
321,initial,-8.826146125793457
322,initial,-7.194497108459473
323,initial,-8.323369026184082
324,initial,-6.8179931640625
325,initial,-8.800581932067871
326,initial,-6.861908435821533
327,initial,-7.780022144317627
328,initial,-7.370682716369629
329,initial,-7.004200458526611
330,initial,-7.179068565368652
331,initial,-7.866725921630859
332,initial,-7.571357727050781
333,initial,-8.785499572753906
334,initial,-8.385132789611816
335,initial,-7.9835662841796875
336,initial,-7.083762168884277
337,initial,-8.05213737487793
338,initial,-7.753362655639648
339,initial,-8.366866111755371
340,initial,-6.9002556800842285
341,initial,-7.36269474029541
342,initial,-7.0478835105896
343,initial,-7.36269474029541
344,initial,-7.524981498718262
345,initial,-8.26563549041748
346,initial,-7.291929244995117
347,initial,-7.777285099029541
348,initial,-6.799360275268555
349,initial,-7.628084182739258
350,initial,-6.669742584228516
351,initial,-7.22838830947876
352,initial,-6.507271766662598
353,initial,-7.339592933654785
354,initial,-7.39672327041626
355,initial,-6.664510250091553
356,initial,-6.9004340171813965
357,initial,-8.11267375946045
358,initial,-7.229971885681152
359,initial,-7.901543617248535
360,initial,-7.055016040802002
361,initial,-6.127325534820557
362,initial,-7.081573009490967
363,initial,-6.964626312255859
364,initial,-7.878209590911865
365,initial,-7.121069431304932
366,initial,-7.73582124710083
367,initial,-7.331235408782959
368,initial,-7.614779949188232
369,initial,-7.591216087341309
370,initial,-6.433408737182617
371,initial,-7.43882417678833
372,initial,-5.926477432250977
373,initial,-7.539334774017334
374,initial,-7.368931293487549
375,initial,-7.059141159057617
376,initial,-7.603756427764893
377,initial,-6.723514556884766
378,initial,-6.819855690002441
379,initial,-6.383824348449707
380,initial,-6.373874187469482
381,initial,-7.446732521057129
382,initial,-6.653448104858398
383,initial,-6.173803806304932
384,initial,-7.148663520812988
385,initial,-6.9655256271362305
386,initial,-7.331235408782959
387,initial,-7.255620956420898
388,initial,-7.54028844833374
389,initial,-7.264807224273682
390,initial,-7.909921169281006
391,initial,-6.761862277984619
392,initial,-7.282534599304199
393,initial,-6.801350116729736
394,initial,-7.1005096435546875
395,initial,-6.796525001525879
396,initial,-7.357215881347656
397,initial,-7.541292667388916
398,initial,-6.920446872711182
399,initial,-7.272947788238525
400,initial,-8.270256996154785
401,initial,-7.571096897125244
402,initial,-7.555895805358887
403,initial,-7.170653343200684
404,initial,-6.169920921325684
405,initial,-7.272282600402832
406,initial,-7.437465667724609
407,initial,-8.291130065917969
408,initial,-7.275764465332031
409,initial,-7.6750030517578125
410,initial,-7.215817928314209
411,initial,-7.878716468811035
412,initial,-9.011173248291016
413,initial,-7.861324310302734
414,initial,-7.984134197235107
415,initial,-7.719821453094482
416,initial,-7.280394077301025
417,initial,-8.504568099975586
418,initial,-7.297120094299316
419,initial,-6.329411506652832
420,initial,-7.176353931427002
421,initial,-8.764649391174316
422,initial,-8.768484115600586
423,initial,-7.600455284118652
424,initial,-9.336600303649902
425,initial,-8.204551696777344
426,initial,-8.208723068237305
427,initial,-7.438551425933838
428,initial,-7.801822185516357
429,initial,-7.274569988250732
430,initial,-8.45588493347168
431,initial,-8.186415672302246
432,initial,-8.178434371948242
433,initial,-8.414493560791016
434,initial,-8.608572006225586
435,initial,-7.613048076629639
436,initial,-6.741681098937988
437,initial,-7.43017578125
438,initial,-7.671580791473389
439,initial,-8.944741249084473
440,initial,-7.4832539558410645
441,initial,-7.683149814605713
442,initial,-6.763571739196777
443,initial,-7.656833171844482
444,initial,-8.096294403076172
445,initial,-7.808669090270996
446,initial,-8.584623336791992
447,initial,-8.629392623901367
448,initial,-8.788812637329102
449,initial,-7.378765106201172
450,initial,-8.066946983337402
451,initial,-6.600897789001465
452,initial,-7.197248458862305
453,initial,-6.960475444793701
454,initial,-7.978236675262451
455,initial,-9.483955383300781
456,initial,-7.968271255493164
457,initial,-7.677629470825195
458,initial,-6.743589401245117
459,initial,-7.382358551025391
460,initial,-8.0576171875
461,initial,-7.513055801391602
462,initial,-6.77001428604126
463,initial,-6.334995269775391
464,initial,-8.618894577026367
465,initial,-8.203752517700195
466,initial,-7.303717613220215
467,initial,-8.576155662536621
468,initial,-7.577622890472412
469,initial,-8.368307113647461
470,initial,-7.686147689819336
471,initial,-7.9779462814331055
472,initial,-6.637946128845215
473,initial,-7.9851226806640625
474,initial,-7.158636093139648
475,initial,-7.677225112915039
476,initial,-7.447235107421875
477,initial,-6.713014602661133
478,initial,-7.298004150390625
479,initial,-7.357672691345215
480,initial,-7.0735087394714355
481,initial,-7.276859760284424
482,initial,-6.935664176940918
483,initial,-6.705385684967041
484,initial,-6.820581436157227
485,initial,-6.33233642578125
486,initial,-7.13254451751709
487,initial,-7.5389885902404785
488,initial,-6.7940263748168945
489,initial,-6.237208366394043
490,initial,-6.679876804351807
491,initial,-6.957512855529785
492,initial,-9.134498596191406
493,initial,-8.551389694213867
494,initial,-8.421380043029785
495,initial,-8.196660041809082
496,initial,-8.852584838867188
497,initial,-7.939996242523193
498,initial,-6.905074596405029
499,initial,-8.855441093444824
500,initial,-7.843526363372803
501,initial,-7.447617053985596
502,initial,-9.901506423950195
503,initial,-8.66673469543457
504,initial,-7.970839023590088
505,initial,-7.9390130043029785
506,initial,-10.277836799621582
507,initial,-9.01576042175293
508,initial,-7.6365966796875
509,initial,-7.866382122039795
510,initial,-8.056315422058105
511,initial,-9.517224311828613
512,initial,-8.805463790893555
513,initial,-8.603464126586914
514,initial,-10.745687484741211
515,initial,-8.716575622558594
516,initial,-8.002799034118652
517,initial,-8.3355073928833
518,initial,-7.976274013519287
519,initial,-7.383659839630127
520,initial,-7.534125804901123
521,initial,-7.479442119598389
522,initial,-7.517999172210693
523,initial,-9.440422058105469
524,initial,-8.583630561828613
525,initial,-7.9239630699157715
526,initial,-6.980391979217529
527,initial,-8.596837043762207
528,initial,-9.797272682189941
529,initial,-8.223398208618164
530,initial,-9.341789245605469
531,initial,-7.565104961395264
532,initial,-8.798385620117188
533,initial,-9.650193214416504
534,initial,-9.726900100708008
535,initial,-8.573983192443848
536,initial,-8.072100639343262
537,initial,-7.9146904945373535
538,initial,-7.637552738189697
539,initial,-8.271749496459961
540,initial,-7.6145195960998535
541,initial,-6.38868522644043
542,initial,-8.096334457397461
543,initial,-7.631974220275879
544,initial,-7.8001885414123535
545,initial,-9.271832466125488
546,initial,-8.24980354309082
547,initial,-7.645880222320557
548,initial,-7.8173651695251465
549,initial,-9.344443321228027
550,initial,-8.611196517944336
551,initial,-7.17078161239624
552,initial,-7.371473789215088
553,initial,-7.529229640960693
554,initial,-8.932049751281738
555,initial,-8.531756401062012
556,initial,-6.7937798500061035
557,initial,-8.3290376663208
558,initial,-8.474882125854492
559,initial,-9.014521598815918
560,initial,-10.905202865600586
561,initial,-9.59263801574707
562,initial,-7.441294193267822
563,initial,-7.8146820068359375
564,initial,-7.720589637756348
565,initial,-7.966577053070068
566,initial,-8.57239818572998
567,initial,-8.306910514831543
568,initial,-8.133773803710938
569,initial,-7.922896862030029
570,initial,-8.321951866149902
571,initial,-8.510476112365723
572,initial,-8.361858367919922
573,initial,-8.348099708557129
574,initial,-10.212210655212402
575,initial,-8.661481857299805
576,initial,-10.503499031066895
577,initial,-8.224753379821777
578,initial,-8.224753379821777
579,initial,-6.534058094024658
580,initial,-9.014521598815918
581,initial,-10.591287612915039
582,initial,-8.903977394104004
583,initial,-9.944332122802734
584,initial,-8.466682434082031
585,initial,-9.319238662719727
586,initial,-10.514581680297852
587,initial,-8.29699420928955
588,initial,-10.185851097106934
589,initial,-8.214071273803711
590,initial,-10.233558654785156
591,initial,-8.44548511505127
592,initial,-9.012592315673828
593,initial,-8.661481857299805
594,initial,-8.579569816589355
595,initial,-9.185274124145508
596,initial,-10.06132984161377
597,initial,-7.064234256744385
598,initial,-7.581719875335693
599,initial,-6.618288040161133
600,initial,-7.790007591247559
601,initial,-7.755980491638184
602,initial,-8.266684532165527
603,initial,-9.431832313537598
604,initial,-8.71159553527832
605,initial,-7.285062789916992
606,initial,-7.494842529296875
607,initial,-7.370880603790283
608,initial,-7.578072547912598
609,initial,-8.163002014160156
610,initial,-7.600367069244385
611,initial,-8.027628898620605
612,initial,-7.148128509521484
613,initial,-7.573550701141357
614,initial,-7.839657783508301
615,initial,-8.395153999328613
616,initial,-7.411453723907471
617,initial,-9.557723045349121
618,initial,-7.914161682128906
619,initial,-8.718645095825195
620,initial,-6.909440040588379
621,initial,-7.343113422393799
622,initial,-7.725592613220215
623,initial,-9.225892066955566
624,initial,-9.09007740020752
625,initial,-7.904311180114746
626,initial,-7.804574012756348
627,initial,-7.376328468322754
628,initial,-8.395792007446289
629,initial,-7.979878902435303
630,initial,-7.8085761070251465
631,initial,-7.589861869812012
632,initial,-7.373957633972168
633,initial,-8.405184745788574
634,initial,-8.367084503173828
635,initial,-7.84481954574585
636,initial,-8.653282165527344
637,initial,-7.223397254943848
638,initial,-7.04518985748291
639,initial,-9.177775382995605
640,initial,-7.159736633300781
641,initial,-8.311488151550293
642,initial,-8.021965980529785
643,initial,-7.756348609924316
644,initial,-8.141267776489258
645,initial,-7.1923699378967285
646,initial,-8.214235305786133
647,initial,-7.659116744995117
648,initial,-7.193902969360352
649,initial,-8.862154960632324
650,initial,-8.39504337310791
651,initial,-7.207111358642578
652,initial,-9.028216361999512
653,initial,-8.43779468536377
654,initial,-7.858026027679443
655,initial,-8.975584983825684
656,initial,-7.3675737380981445
657,initial,-7.114626884460449
658,initial,-8.253539085388184
659,initial,-8.103887557983398
660,initial,-7.549855709075928
661,initial,-7.832178115844727
662,initial,-8.501693725585938
663,initial,-6.763888359069824
664,initial,-7.338645935058594
665,initial,-7.4037981033325195
666,initial,-8.776009559631348
667,initial,-8.612091064453125
668,initial,-7.69566011428833
669,initial,-7.47046422958374
670,initial,-7.546652317047119
671,initial,-8.314470291137695
672,initial,-7.561252593994141
673,initial,-7.570120811462402
674,initial,-7.181179523468018
675,initial,-7.439759254455566
676,initial,-8.03168773651123
677,initial,-8.622335433959961
678,initial,-7.404613018035889
679,initial,-8.072388648986816
680,initial,-6.991950035095215
681,initial,-8.934075355529785
682,initial,-9.004071235656738
683,initial,-8.445940971374512
684,initial,-8.189665794372559
685,initial,-8.511251449584961
686,initial,-9.049833297729492
687,initial,-7.320613384246826
688,initial,-7.965187072753906
689,initial,-9.984827041625977
690,initial,-9.415351867675781
691,initial,-8.980342864990234
692,initial,-10.450754165649414
693,initial,-7.961404323577881
694,initial,-8.212380409240723
695,initial,-10.224420547485352
696,initial,-8.097773551940918
697,initial,-10.629398345947266
698,initial,-10.6658935546875
699,initial,-11.18657112121582
700,initial,-8.284112930297852
701,initial,-8.883101463317871
702,initial,-9.21687126159668
703,initial,-11.275888442993164
704,initial,-6.897357940673828
705,initial,-8.834257125854492
706,initial,-9.310042381286621
707,initial,-11.142136573791504
708,initial,-7.257809162139893
709,initial,-10.79828929901123
710,initial,-8.21843433380127
711,initial,-8.642156600952148
712,initial,-9.156349182128906
713,initial,-9.492509841918945
714,initial,-7.608364582061768
715,initial,-8.653583526611328
716,initial,-8.593679428100586
717,initial,-9.194708824157715
718,initial,-8.264483451843262
719,initial,-8.569411277770996
720,initial,-7.661672592163086
721,initial,-10.792009353637695
722,initial,-9.076558113098145
723,initial,-7.267453670501709
724,initial,-8.694700241088867
725,initial,-9.554298400878906
726,initial,-7.776877403259277
727,initial,-8.345253944396973
728,initial,-8.193840980529785
729,initial,-8.582880973815918
730,initial,-6.724613666534424
731,initial,-7.832621097564697
732,initial,-9.323967933654785
733,initial,-9.28433895111084
734,initial,-8.564153671264648
735,initial,-9.418377876281738
736,initial,-7.3787841796875
737,initial,-8.29919147491455
738,initial,-9.589180946350098
739,initial,-7.562729358673096
740,initial,-10.015650749206543
741,initial,-9.895867347717285
742,initial,-10.149543762207031
743,initial,-7.927695274353027
744,initial,-9.082695960998535
745,initial,-6.373696804046631
746,initial,-7.085663795471191
747,initial,-6.479925155639648
748,initial,-6.94849157333374
749,initial,-7.716485023498535
750,initial,-6.892388820648193
751,initial,-5.9464874267578125
752,initial,-7.090065002441406
753,initial,-6.582309246063232
754,initial,-8.767895698547363
755,initial,-6.367551326751709
756,initial,-6.697360038757324
757,initial,-8.365593910217285
758,initial,-8.22007942199707
759,initial,-7.102088451385498
760,initial,-7.6819305419921875
761,initial,-8.538171768188477
762,initial,-8.011078834533691
763,initial,-6.999138832092285
764,initial,-6.743847846984863
765,initial,-7.532630443572998
766,initial,-7.045529842376709
767,initial,-7.533031940460205
768,initial,-7.168566703796387
769,initial,-7.330214023590088
770,initial,-7.8748040199279785
771,initial,-6.968480110168457
772,initial,-7.479836463928223
773,initial,-7.277751922607422
774,initial,-7.871346473693848
775,initial,-8.643548011779785
776,initial,-7.534915924072266
777,initial,-7.056067943572998
778,initial,-6.990533351898193
779,initial,-9.213191032409668
780,initial,-7.224633693695068
781,initial,-8.796341896057129
782,initial,-6.9562153816223145
783,initial,-7.551794528961182
784,initial,-5.945218563079834
785,initial,-6.251552104949951
786,initial,-6.4602179527282715
787,initial,-7.328176975250244
788,initial,-5.993729591369629
789,initial,-6.669117450714111
790,initial,-5.746433734893799
791,initial,-6.210482120513916
792,initial,-6.848789691925049
793,initial,-7.300426006317139
794,initial,-5.299193382263184
795,initial,-6.155807971954346
796,initial,-6.5672407150268555
797,initial,-6.101210594177246
798,initial,-7.549202919006348
799,initial,-6.64453649520874
800,initial,-6.799498081207275
801,initial,-6.561680316925049
802,initial,-5.622343063354492
803,initial,-8.53046989440918
804,initial,-7.273706912994385
805,initial,-7.467089653015137
806,initial,-6.605238914489746
807,initial,-5.810979843139648
808,initial,-5.670180320739746
809,initial,-6.873690605163574
810,initial,-6.383241176605225
811,initial,-8.021730422973633
812,initial,-6.28334379196167
813,initial,-7.0872368812561035
814,initial,-7.147121906280518
815,initial,-7.623376369476318
816,initial,-6.840488910675049
817,initial,-5.553964614868164
818,initial,-6.503917694091797
819,initial,-6.515614032745361
820,initial,-5.702714443206787
821,initial,-7.239528179168701
822,initial,-7.046586990356445
823,initial,-7.275484561920166
824,initial,-7.2282304763793945
825,initial,-5.984036445617676
826,initial,-6.345278739929199
827,initial,-6.282777786254883
828,initial,-6.221205234527588
829,initial,-6.595956802368164
830,initial,-7.638956546783447
831,initial,-6.211852550506592
832,initial,-6.736882209777832
833,initial,-5.793256759643555
834,initial,-6.383496284484863
835,initial,-7.141544342041016
836,initial,-7.515468120574951
837,initial,-5.794524192810059
838,initial,-6.000135898590088
839,initial,-6.574934482574463
840,initial,-6.207889556884766
841,initial,-7.2356858253479
842,initial,-6.9610595703125
843,initial,-6.8002777099609375
844,initial,-6.511571407318115
845,initial,-5.92854642868042
846,initial,-7.970522403717041
847,initial,-7.137228488922119
848,initial,-5.80531644821167
849,initial,-8.282713890075684
850,initial,-8.04941463470459
851,initial,-6.70831823348999
852,initial,-6.862637042999268
853,initial,-6.401625156402588
854,initial,-7.61909818649292
855,initial,-6.178937911987305
856,initial,-7.715655326843262
857,initial,-5.336578369140625
858,initial,-8.601531982421875
859,initial,-5.336578369140625
860,initial,-5.64754581451416
861,initial,-6.4201884269714355
862,initial,-6.1229248046875
863,initial,-7.181404113769531
864,initial,-6.685657978057861
865,initial,-6.629441261291504
866,initial,-8.625619888305664
867,initial,-5.60922384262085
868,initial,-6.968984127044678
869,initial,-6.204124927520752
870,initial,-6.888151168823242
871,initial,-7.812736988067627
872,initial,-6.223756790161133
873,initial,-8.349432945251465
874,initial,-6.888731479644775
875,initial,-6.629441261291504
876,initial,-6.725582122802734
877,initial,-5.812387466430664
878,initial,-6.644876480102539
879,initial,-6.310296058654785
880,initial,-6.8021135330200195
881,initial,-8.59411334991455
882,initial,-8.087019920349121
883,initial,-5.625232696533203
884,initial,-6.350827217102051
885,initial,-6.204124927520752
886,initial,-7.217779636383057
887,initial,-6.8116374015808105
888,initial,-8.282713890075684
889,initial,-7.169325828552246
890,initial,-6.837376594543457
891,initial,-5.705228805541992
892,initial,-7.712890625
893,initial,-7.752778053283691
894,initial,-6.5798020362854
895,initial,-6.682333469390869
896,initial,-6.459064483642578
897,initial,-7.109484672546387
898,initial,-6.1499104499816895
899,initial,-7.20721960067749
900,initial,-5.685882568359375
901,initial,-7.989880084991455
902,initial,-5.685882568359375
903,initial,-5.618676662445068
904,initial,-6.180462837219238
905,initial,-5.984182834625244
906,initial,-7.167756080627441
907,initial,-6.670507907867432
908,initial,-6.602519989013672
909,initial,-8.534810066223145
910,initial,-6.6364593505859375
911,initial,-6.56205940246582
912,initial,-6.442372798919678
913,initial,-6.982377529144287
914,initial,-7.225564002990723
915,initial,-6.442372798919678
916,initial,-7.150449275970459
917,initial,-6.203285217285156
918,initial,-6.451089859008789
919,initial,-6.765167236328125
920,initial,-6.936883449554443
921,initial,-7.209266662597656
922,initial,-6.426627159118652
923,initial,-6.515760898590088
924,initial,-7.104077339172363
925,initial,-6.6166672706604
926,initial,-7.264742851257324
927,initial,-6.865306377410889
928,initial,-6.030220031738281
929,initial,-5.830810546875
930,initial,-6.684991359710693
931,initial,-6.302821636199951
932,initial,-6.065634250640869
933,initial,-6.444972038269043
934,initial,-7.113846778869629
935,initial,-7.708456993103027
936,initial,-6.865175247192383
937,initial,-5.90932035446167
938,initial,-6.931686878204346
939,initial,-6.919414520263672
940,initial,-6.548063278198242
941,initial,-7.020399570465088
942,initial,-7.96207332611084
943,initial,-6.47098970413208
944,initial,-6.975883483886719
945,initial,-6.191247940063477
946,initial,-6.765012264251709
947,initial,-6.13841438293457
948,initial,-6.207273483276367
949,initial,-6.930996417999268
950,initial,-7.41370153427124
951,initial,-6.644955158233643
952,initial,-6.501441955566406
953,initial,-6.732751846313477
954,initial,-6.505472183227539
955,initial,-6.65345573425293
956,initial,-6.76456880569458
957,initial,-7.136203765869141
958,initial,-6.65345573425293
959,initial,-7.239786624908447
960,initial,-6.298321723937988
961,initial,-6.359321594238281
962,initial,-6.777153491973877
963,initial,-6.677882671356201
964,initial,-7.056720733642578
965,initial,-6.2388224601745605
966,initial,-6.547518253326416
967,initial,-7.088937759399414
968,initial,-6.433183670043945
969,initial,-6.9595866203308105
970,initial,-7.115867614746094
971,initial,-6.0613932609558105
972,initial,-5.878847122192383
973,initial,-6.745711803436279
974,initial,-8.407458305358887
975,initial,-7.180853843688965
976,initial,-7.2914018630981445
977,initial,-6.700745582580566
978,initial,-8.362725257873535
979,initial,-7.966378211975098
980,initial,-6.665402889251709
981,initial,-8.89111614227295
982,initial,-6.059798717498779
983,initial,-6.263087749481201
984,initial,-6.714186668395996
985,initial,-6.8741559982299805
986,initial,-7.385634422302246
987,initial,-8.369230270385742
988,initial,-6.49462366104126
989,initial,-6.47343635559082
990,initial,-7.432162761688232
991,initial,-6.447049617767334
992,initial,-7.230250835418701
993,initial,-7.328799724578857
