item_id,model_state,score
78,initial,-7.511655330657959
79,initial,-6.8368611335754395
80,initial,-5.9681878089904785
81,initial,-7.795130729675293
82,initial,-6.699409484863281
83,initial,-6.190549850463867
84,initial,-6.054246425628662
85,initial,-5.891211032867432
86,initial,-6.201186180114746
87,initial,-7.279504776000977
88,initial,-8.275853157043457
89,initial,-6.022590637207031
90,initial,-6.815217971801758
91,initial,-7.016035556793213
92,initial,-6.837406635284424
93,initial,-5.527864456176758
94,initial,-6.4413604736328125
95,initial,-6.587172031402588
96,initial,-7.811580181121826
97,initial,-5.2085676193237305
98,initial,-6.35506010055542
99,initial,-5.512570381164551
100,initial,-7.686821460723877
101,initial,-6.477773189544678
102,initial,-6.703044891357422
103,initial,-6.935551643371582
104,initial,-7.229500770568848
105,initial,-6.922109127044678
106,initial,-5.618788719177246
107,initial,-7.344767093658447
108,initial,-7.229500770568848
109,initial,-5.71384334564209
110,initial,-8.167157173156738
111,initial,-6.819290637969971
112,initial,-6.439435005187988
113,initial,-7.493614196777344
114,initial,-6.811309337615967
115,initial,-6.192245006561279
116,initial,-6.9581828117370605
117,initial,-8.004616737365723
118,initial,-6.710165500640869
119,initial,-6.9942240715026855
120,initial,-7.538997173309326
121,initial,-7.378259658813477
122,initial,-5.657953262329102
123,initial,-6.355498790740967
124,initial,-6.667240619659424
125,initial,-5.657953262329102
126,initial,-7.704671382904053
127,initial,-6.675601482391357
128,initial,-7.162068843841553
129,initial,-6.411343097686768
130,initial,-6.49196195602417
131,initial,-5.9703497886657715
132,initial,-7.058307647705078
133,initial,-6.880271911621094
134,initial,-6.091203689575195
135,initial,-7.28246545791626
136,initial,-6.717048645019531
137,initial,-7.733667850494385
138,initial,-6.5299577713012695
139,initial,-7.597233295440674
140,initial,-6.696549892425537
141,initial,-6.12791109085083
142,initial,-7.613626003265381
143,initial,-6.270564556121826
144,initial,-7.101823806762695
145,initial,-7.272068500518799
146,initial,-6.922935962677002
147,initial,-6.896848678588867
148,initial,-7.211099624633789
149,initial,-6.693103313446045
150,initial,-7.354509353637695
151,initial,-7.354852199554443
152,initial,-6.1829071044921875
153,initial,-6.051028251647949
154,initial,-6.59749174118042
155,initial,-7.003437042236328
156,initial,-6.59749174118042
157,initial,-6.780646324157715
158,initial,-6.588258266448975
159,initial,-6.612475395202637
160,initial,-7.079898357391357
161,initial,-6.7993669509887695
162,initial,-7.765532970428467
163,initial,-8.36673641204834
164,initial,-7.377422332763672
165,initial,-7.364082336425781
166,initial,-6.412361145019531
167,initial,-6.955790042877197
168,initial,-8.630629539489746
169,initial,-6.574807643890381
170,initial,-8.36303424835205
171,initial,-7.343771457672119
172,initial,-7.891479015350342
173,initial,-7.266500949859619
174,initial,-7.47742223739624
175,initial,-7.101703643798828
176,initial,-8.014034271240234
177,initial,-7.812674045562744
178,initial,-6.134643077850342
179,initial,-7.817962646484375
180,initial,-5.2795610427856445
181,initial,-5.818544387817383
182,initial,-5.829322814941406
183,initial,-5.645012378692627
184,initial,-6.832136154174805
185,initial,-6.958372592926025
186,initial,-5.822869300842285
187,initial,-7.207938194274902
188,initial,-6.86912202835083
189,initial,-7.216113567352295
190,initial,-7.5783915519714355
191,initial,-7.085791110992432
192,initial,-6.078871726989746
193,initial,-7.5683135986328125
194,initial,-6.42645263671875
195,initial,-5.1986517906188965
196,initial,-7.814846992492676
197,initial,-5.822506427764893
198,initial,-6.8605780601501465
199,initial,-5.419867992401123
200,initial,-5.651830673217773
201,initial,-6.7333083152771
202,initial,-6.000820159912109
203,initial,-5.43820858001709
204,initial,-5.310805320739746
205,initial,-5.310805320739746
206,initial,-5.964541912078857
207,initial,-6.369717121124268
208,initial,-7.341104984283447
209,initial,-6.885897159576416
210,initial,-6.909948825836182
211,initial,-7.039740562438965
212,initial,-7.40283727645874
213,initial,-6.546398162841797
214,initial,-5.534305095672607
215,initial,-6.831679344177246
216,initial,-6.23579740524292
217,initial,-7.580288410186768
218,initial,-7.408141136169434
219,initial,-7.5379133224487305
220,initial,-6.930440902709961
221,initial,-7.345093727111816
222,initial,-7.378158092498779
223,initial,-8.493009567260742
224,initial,-7.0019402503967285
225,initial,-7.977572917938232
226,initial,-8.166337966918945
227,initial,-7.7839484214782715
228,initial,-7.47014856338501
229,initial,-8.60081672668457
230,initial,-7.638762950897217
231,initial,-6.96727180480957
232,initial,-7.869935035705566
233,initial,-7.745689392089844
234,initial,-6.9995012283325195
235,initial,-7.77913236618042
236,initial,-8.500832557678223
237,initial,-8.50236701965332
238,initial,-7.372713565826416
239,initial,-6.821866989135742
240,initial,-7.264777660369873
241,initial,-8.675034523010254
242,initial,-8.139189720153809
243,initial,-7.41066312789917
244,initial,-7.964932441711426
245,initial,-7.17736291885376
246,initial,-8.556756019592285
247,initial,-7.759377956390381
248,initial,-7.297922134399414
249,initial,-7.705435752868652
250,initial,-8.2301607131958
251,initial,-7.440792560577393
252,initial,-6.9995012283325195
253,initial,-7.345093727111816
254,initial,-7.345093727111816
255,initial,-8.60081672668457
256,initial,-7.755369663238525
257,initial,-7.0101447105407715
258,initial,-8.514838218688965
259,initial,-7.164992332458496
260,initial,-7.962553977966309
261,initial,-7.814949035644531
262,initial,-7.284736633300781
263,initial,-6.317865371704102
264,initial,-6.595646381378174
265,initial,-6.807703971862793
266,initial,-7.8130998611450195
267,initial,-6.28416633605957
268,initial,-7.488110065460205
269,initial,-7.254533767700195
270,initial,-6.888501167297363
271,initial,-6.8246750831604
272,initial,-7.602035999298096
273,initial,-7.0334272384643555
274,initial,-6.346929550170898
275,initial,-6.932610034942627
276,initial,-6.933541774749756
277,initial,-6.338308334350586
278,initial,-7.130706787109375
279,initial,-7.668735504150391
280,initial,-7.302567958831787
281,initial,-6.672515869140625
282,initial,-6.252459526062012
283,initial,-6.507265090942383
284,initial,-8.075979232788086
285,initial,-7.427171230316162
286,initial,-6.542567729949951
287,initial,-7.0745391845703125
288,initial,-8.454329490661621
289,initial,-7.354180812835693
290,initial,-8.211857795715332
291,initial,-8.1732816696167
292,initial,-8.08441162109375
293,initial,-7.20046329498291
294,initial,-8.107691764831543
295,initial,-7.746516704559326
296,initial,-8.33383846282959
297,initial,-7.008379936218262
298,initial,-7.194007396697998
299,initial,-7.23190975189209
300,initial,-7.194007396697998
301,initial,-7.608813762664795
302,initial,-7.861018180847168
303,initial,-7.0723395347595215
304,initial,-6.903934001922607
305,initial,-7.344788074493408
306,initial,-7.410452365875244
307,initial,-6.999577522277832
308,initial,-7.244481563568115
309,initial,-7.492690563201904
310,initial,-7.746516704559326
311,initial,-7.759202480316162
312,initial,-7.872284889221191
313,initial,-8.454329490661621
314,initial,-7.841250419616699
315,initial,-6.999577522277832
316,initial,-7.404582500457764
317,initial,-7.601776123046875
318,initial,-6.923765659332275
319,initial,-8.005438804626465
320,initial,-6.907816410064697
321,initial,-8.454329490661621
322,initial,-6.773953437805176
323,initial,-7.7048749923706055
324,initial,-6.710595607757568
325,initial,-8.047042846679688
326,initial,-6.295140266418457
327,initial,-7.299177169799805
328,initial,-6.824020862579346
329,initial,-6.101919174194336
330,initial,-6.528725624084473
331,initial,-7.780058860778809
332,initial,-7.1162919998168945
333,initial,-7.861857891082764
334,initial,-7.758238315582275
335,initial,-7.520194053649902
336,initial,-6.67280387878418
337,initial,-7.661081790924072
338,initial,-7.143192768096924
339,initial,-7.801959991455078
340,initial,-6.824550628662109
341,initial,-6.846325874328613
342,initial,-6.921704292297363
343,initial,-6.846325874328613
344,initial,-7.206362724304199
345,initial,-7.456120491027832
346,initial,-6.910188674926758
347,initial,-7.660276412963867
348,initial,-6.86475944519043
349,initial,-6.905357360839844
350,initial,-6.1445207595825195
351,initial,-7.268095016479492
352,initial,-6.413275718688965
353,initial,-7.147135257720947
354,initial,-6.724748134613037
355,initial,-6.756985664367676
356,initial,-6.3882975578308105
357,initial,-7.2094244956970215
358,initial,-6.994500160217285
359,initial,-7.277925491333008
360,initial,-6.763607501983643
361,initial,-6.312509059906006
362,initial,-6.856734275817871
363,initial,-6.685568332672119
364,initial,-7.280858516693115
365,initial,-6.477532386779785
366,initial,-7.200509071350098
367,initial,-6.860954284667969
368,initial,-7.518575191497803
369,initial,-7.095413684844971
370,initial,-6.099508285522461
371,initial,-7.193427085876465
372,initial,-6.010246276855469
373,initial,-7.12774658203125
374,initial,-6.985550880432129
375,initial,-6.274727821350098
376,initial,-6.931194305419922
377,initial,-6.174121856689453
378,initial,-6.515389919281006
379,initial,-5.942360877990723
380,initial,-6.259576797485352
381,initial,-7.2440948486328125
382,initial,-6.526339054107666
383,initial,-6.229727268218994
384,initial,-6.6547980308532715
385,initial,-6.309736251831055
386,initial,-6.860954284667969
387,initial,-6.7758564949035645
388,initial,-7.0566887855529785
389,initial,-6.288414001464844
390,initial,-7.2652435302734375
391,initial,-6.616502285003662
392,initial,-6.3611249923706055
393,initial,-5.7570600509643555
394,initial,-6.961139678955078
395,initial,-6.340611934661865
396,initial,-6.703155517578125
397,initial,-6.52285623550415
398,initial,-6.608019828796387
399,initial,-6.250442981719971
400,initial,-7.082051753997803
401,initial,-6.802621364593506
402,initial,-6.930819034576416
403,initial,-6.427272796630859
404,initial,-6.147542953491211
405,initial,-6.707061767578125
406,initial,-6.634194850921631
407,initial,-6.988839626312256
408,initial,-6.327212333679199
409,initial,-7.023558139801025
410,initial,-7.1247429847717285
411,initial,-7.832565784454346
412,initial,-8.682780265808105
413,initial,-7.9225850105285645
414,initial,-7.341220378875732
415,initial,-7.128727436065674
416,initial,-7.516477108001709
417,initial,-8.016119956970215
418,initial,-7.2260942459106445
419,initial,-6.0525641441345215
420,initial,-7.279968738555908
421,initial,-8.270912170410156
422,initial,-8.389830589294434
423,initial,-7.087983131408691
424,initial,-8.432411193847656
425,initial,-8.455448150634766
426,initial,-7.9522504806518555
427,initial,-7.294126510620117
428,initial,-8.068282127380371
429,initial,-7.029429912567139
430,initial,-8.264636039733887
431,initial,-8.301936149597168
432,initial,-7.650834083557129
433,initial,-8.48315715789795
434,initial,-8.062067985534668
435,initial,-6.925269603729248
436,initial,-6.593792915344238
437,initial,-7.69798469543457
438,initial,-7.130026817321777
439,initial,-8.259698867797852
440,initial,-7.37394380569458
441,initial,-7.6480712890625
442,initial,-7.123330116271973
443,initial,-7.700291156768799
444,initial,-8.18735122680664
445,initial,-7.745206356048584
446,initial,-8.582986831665039
447,initial,-8.01888370513916
448,initial,-8.835664749145508
449,initial,-7.3655171394348145
450,initial,-7.7184624671936035
451,initial,-6.681920051574707
452,initial,-7.038332462310791
453,initial,-6.6516642570495605
454,initial,-7.743495941162109
455,initial,-8.214658737182617
456,initial,-7.631587028503418
457,initial,-6.9688615798950195
458,initial,-6.859281063079834
459,initial,-7.381226539611816
460,initial,-7.731986999511719
461,initial,-7.088123798370361
462,initial,-5.979623794555664
463,initial,-6.673849582672119
464,initial,-7.505218982696533
465,initial,-7.930579662322998
466,initial,-6.351704120635986
467,initial,-7.399581432342529
468,initial,-7.504584789276123
469,initial,-7.783261775970459
470,initial,-7.04099178314209
471,initial,-7.901308059692383
472,initial,-6.061402797698975
473,initial,-7.2699127197265625
474,initial,-6.361992359161377
475,initial,-6.953306198120117
476,initial,-7.077985763549805
477,initial,-6.149264812469482
478,initial,-6.474271297454834
479,initial,-6.989353656768799
480,initial,-6.634393215179443
481,initial,-6.941403388977051
482,initial,-6.284606456756592
483,initial,-6.48194694519043
484,initial,-6.855208873748779
485,initial,-5.712884902954102
486,initial,-6.81394100189209
487,initial,-6.790304660797119
488,initial,-6.587910175323486
489,initial,-6.6373138427734375
490,initial,-6.7867655754089355
491,initial,-6.77140474319458
492,initial,-9.75639820098877
493,initial,-8.411530494689941
494,initial,-7.950466632843018
495,initial,-8.242022514343262
496,initial,-8.792574882507324
497,initial,-7.732704162597656
498,initial,-7.142259120941162
499,initial,-8.544784545898438
500,initial,-8.491703987121582
501,initial,-7.716207027435303
502,initial,-9.29128360748291
503,initial,-8.421025276184082
504,initial,-8.49293327331543
505,initial,-8.172232627868652
506,initial,-9.385661125183105
507,initial,-8.41846752166748
508,initial,-7.170846462249756
509,initial,-8.140412330627441
510,initial,-7.948866844177246
511,initial,-9.546624183654785
512,initial,-8.693729400634766
513,initial,-8.289287567138672
514,initial,-9.926048278808594
515,initial,-8.74520492553711
516,initial,-8.115561485290527
517,initial,-8.26686954498291
518,initial,-8.14630126953125
519,initial,-7.048266887664795
520,initial,-7.412886142730713
521,initial,-7.923010349273682
522,initial,-7.045376300811768
523,initial,-9.613762855529785
524,initial,-8.111735343933105
525,initial,-7.651167392730713
526,initial,-6.651072978973389
527,initial,-7.6224589347839355
528,initial,-9.572090148925781
529,initial,-7.861627578735352
530,initial,-9.320383071899414
531,initial,-7.869965553283691
532,initial,-8.392777442932129
533,initial,-8.791336059570312
534,initial,-8.623756408691406
535,initial,-8.31451416015625
536,initial,-7.3697733879089355
537,initial,-6.801585674285889
538,initial,-6.8026814460754395
539,initial,-7.352113246917725
540,initial,-7.375620365142822
541,initial,-6.607074737548828
542,initial,-7.7434587478637695
543,initial,-7.400432109832764
544,initial,-7.699067115783691
545,initial,-8.086533546447754
546,initial,-7.047668933868408
547,initial,-7.553347110748291
548,initial,-7.391892910003662
549,initial,-7.894575119018555
550,initial,-7.74367094039917
551,initial,-6.3754048347473145
552,initial,-7.274877548217773
553,initial,-6.979000091552734
554,initial,-8.050172805786133
555,initial,-7.326383113861084
556,initial,-6.234941005706787
557,initial,-8.372403144836426
558,initial,-7.681771755218506
559,initial,-7.821592807769775
560,initial,-9.361184120178223
561,initial,-8.746774673461914
562,initial,-7.442326545715332
563,initial,-7.25705099105835
564,initial,-7.437876224517822
565,initial,-6.914056301116943
566,initial,-7.742959499359131
567,initial,-7.423133850097656
568,initial,-7.429894924163818
569,initial,-7.0070576667785645
570,initial,-7.900827884674072
571,initial,-8.128506660461426
572,initial,-7.9223952293396
573,initial,-7.695564270019531
574,initial,-9.360595703125
575,initial,-8.18014907836914
576,initial,-9.537846565246582
577,initial,-8.344444274902344
578,initial,-8.344444274902344
579,initial,-6.311836242675781
580,initial,-7.821592807769775
581,initial,-9.80298900604248
582,initial,-8.167631149291992
583,initial,-9.388757705688477
584,initial,-7.767786026000977
585,initial,-8.882403373718262
586,initial,-9.910337448120117
587,initial,-7.654850482940674
588,initial,-8.954957962036133
589,initial,-8.249963760375977
590,initial,-9.036367416381836
591,initial,-7.242329120635986
592,initial,-8.255292892456055
593,initial,-8.18014907836914
594,initial,-7.8681440353393555
595,initial,-8.019304275512695
596,initial,-8.407135009765625
597,initial,-6.8840789794921875
598,initial,-7.15435266494751
599,initial,-5.560367584228516
600,initial,-7.3110175132751465
601,initial,-7.376492977142334
602,initial,-7.486298084259033
603,initial,-8.652286529541016
604,initial,-8.486621856689453
605,initial,-6.9551682472229
606,initial,-6.443839073181152
607,initial,-7.942015171051025
608,initial,-6.700599670410156
609,initial,-7.314206600189209
610,initial,-7.530738353729248
611,initial,-7.49920654296875
612,initial,-6.522713661193848
613,initial,-7.111801624298096
614,initial,-7.803295612335205
615,initial,-7.883941173553467
616,initial,-7.302065372467041
617,initial,-9.240311622619629
618,initial,-7.5949859619140625
619,initial,-8.186802864074707
620,initial,-6.720782279968262
621,initial,-7.1040215492248535
622,initial,-7.489796161651611
623,initial,-8.570579528808594
624,initial,-8.365921974182129
625,initial,-7.751303195953369
626,initial,-7.209596157073975
627,initial,-7.507816314697266
628,initial,-7.812392234802246
629,initial,-7.518380165100098
630,initial,-7.334377288818359
631,initial,-7.25919246673584
632,initial,-7.118109226226807
633,initial,-7.720633506774902
634,initial,-8.475911140441895
635,initial,-7.897040843963623
636,initial,-8.231603622436523
637,initial,-7.56822395324707
638,initial,-7.800821304321289
639,initial,-8.440024375915527
640,initial,-7.387417316436768
641,initial,-8.532811164855957
642,initial,-7.565901756286621
643,initial,-8.050048828125
644,initial,-7.6960272789001465
645,initial,-6.600165843963623
646,initial,-8.506989479064941
647,initial,-7.071794509887695
648,initial,-6.719555854797363
649,initial,-8.611337661743164
650,initial,-7.968661785125732
651,initial,-6.990758419036865
652,initial,-8.690125465393066
653,initial,-7.940773963928223
654,initial,-7.386563301086426
655,initial,-8.245862007141113
656,initial,-6.789886474609375
657,initial,-6.651515007019043
658,initial,-8.945660591125488
659,initial,-7.480424880981445
660,initial,-6.930380344390869
661,initial,-7.408816814422607
662,initial,-7.724362373352051
663,initial,-6.550046443939209
664,initial,-6.757991790771484
665,initial,-7.022547245025635
666,initial,-7.644423961639404
667,initial,-7.980971336364746
668,initial,-7.31312370300293
669,initial,-6.949451923370361
670,initial,-6.916836261749268
671,initial,-7.27885627746582
672,initial,-6.766911506652832
673,initial,-7.027642250061035
674,initial,-6.488317489624023
675,initial,-7.051427841186523
676,initial,-7.0869951248168945
677,initial,-8.344887733459473
678,initial,-7.508554935455322
679,initial,-7.945563316345215
680,initial,-7.014298915863037
681,initial,-8.592450141906738
682,initial,-8.725008010864258
683,initial,-7.751444339752197
684,initial,-7.620796203613281
685,initial,-8.238100051879883
686,initial,-8.399535179138184
687,initial,-6.814421653747559
688,initial,-7.914936065673828
689,initial,-9.545988082885742
690,initial,-8.814956665039062
691,initial,-8.244292259216309
692,initial,-9.248744010925293
693,initial,-6.859253883361816
694,initial,-8.31466007232666
695,initial,-9.67918586730957
696,initial,-7.752952575683594
697,initial,-9.638792991638184
698,initial,-10.092084884643555
699,initial,-9.939290046691895
700,initial,-8.067448616027832
701,initial,-9.025915145874023
702,initial,-9.319536209106445
703,initial,-10.368040084838867
704,initial,-6.171715259552002
705,initial,-7.699710845947266
706,initial,-8.9006986618042
707,initial,-10.848311424255371
708,initial,-7.103712558746338
709,initial,-9.513931274414062
710,initial,-7.297562122344971
711,initial,-8.640190124511719
712,initial,-8.485339164733887
713,initial,-8.789602279663086
714,initial,-7.40221643447876
715,initial,-8.965775489807129
716,initial,-8.685877799987793
717,initial,-8.253668785095215
718,initial,-8.512421607971191
719,initial,-7.3104166984558105
720,initial,-7.56843376159668
721,initial,-9.540133476257324
722,initial,-8.426663398742676
723,initial,-7.287710666656494
724,initial,-8.131575584411621
725,initial,-9.03791618347168
726,initial,-7.1343231201171875
727,initial,-8.094240188598633
728,initial,-7.723914623260498
729,initial,-7.929802894592285
730,initial,-5.659502983093262
731,initial,-7.377244472503662
732,initial,-8.943671226501465
733,initial,-7.972574234008789
734,initial,-7.4588141441345215
735,initial,-8.987448692321777
736,initial,-6.797188758850098
737,initial,-8.479792594909668
738,initial,-9.393681526184082
739,initial,-7.699692726135254
740,initial,-8.54851245880127
741,initial,-8.984475135803223
742,initial,-8.646950721740723
743,initial,-7.669405460357666
744,initial,-8.151976585388184
745,initial,-5.973945140838623
746,initial,-7.040596961975098
747,initial,-6.141891956329346
748,initial,-6.7570977210998535
749,initial,-6.909592628479004
750,initial,-6.795137882232666
751,initial,-5.61157751083374
752,initial,-6.603960037231445
753,initial,-6.525535583496094
754,initial,-8.383787155151367
755,initial,-5.719022750854492
756,initial,-6.880831718444824
757,initial,-8.87207317352295
758,initial,-8.647115707397461
759,initial,-7.331753730773926
760,initial,-8.081000328063965
761,initial,-8.063711166381836
762,initial,-8.076726913452148
763,initial,-6.59579610824585
764,initial,-7.021475315093994
765,initial,-7.132019519805908
766,initial,-6.621161460876465
767,initial,-7.192513465881348
768,initial,-6.450520038604736
769,initial,-7.6486687660217285
770,initial,-7.184553146362305
771,initial,-6.795598030090332
772,initial,-8.232841491699219
773,initial,-7.343667030334473
774,initial,-7.655153751373291
775,initial,-8.279253005981445
776,initial,-7.419949531555176
777,initial,-7.399931907653809
778,initial,-6.59423303604126
779,initial,-9.392532348632812
780,initial,-7.681029796600342
781,initial,-8.217795372009277
782,initial,-7.163821697235107
783,initial,-7.037108898162842
784,initial,-5.446372985839844
785,initial,-6.428359508514404
786,initial,-6.054661273956299
787,initial,-7.5815911293029785
788,initial,-5.894063949584961
789,initial,-6.374577045440674
790,initial,-6.375228404998779
791,initial,-5.842385292053223
792,initial,-7.721493244171143
793,initial,-7.762822151184082
794,initial,-5.064798355102539
795,initial,-5.740727424621582
796,initial,-6.268231391906738
797,initial,-5.723453044891357
798,initial,-7.768137454986572
799,initial,-6.301499366760254
800,initial,-6.575069904327393
801,initial,-6.33592414855957
802,initial,-5.7625555992126465
803,initial,-8.935770988464355
804,initial,-7.291240692138672
805,initial,-8.320867538452148
806,initial,-6.423196792602539
807,initial,-5.754215240478516
808,initial,-5.663908004760742
809,initial,-6.564244747161865
810,initial,-6.025136947631836
811,initial,-8.57855224609375
812,initial,-6.158243656158447
813,initial,-7.075652122497559
814,initial,-7.804745197296143
815,initial,-8.25728702545166
816,initial,-6.772095203399658
817,initial,-5.326163291931152
818,initial,-5.638601779937744
819,initial,-6.792773723602295
820,initial,-5.429598808288574
821,initial,-6.693024635314941
822,initial,-7.160396099090576
823,initial,-7.2537713050842285
824,initial,-7.436100006103516
825,initial,-5.56891393661499
826,initial,-6.323809623718262
827,initial,-5.8711395263671875
828,initial,-6.307121753692627
829,initial,-6.2161712646484375
830,initial,-7.189126014709473
831,initial,-5.734801769256592
832,initial,-6.359381198883057
833,initial,-6.050918102264404
834,initial,-6.075544834136963
835,initial,-7.003241539001465
836,initial,-7.381940841674805
837,initial,-5.667288780212402
838,initial,-5.6205925941467285
839,initial,-6.120479106903076
840,initial,-5.7998175621032715
841,initial,-6.827575206756592
842,initial,-6.366814613342285
843,initial,-6.609341621398926
844,initial,-6.011684894561768
845,initial,-5.646515369415283
846,initial,-7.847744464874268
847,initial,-7.060017108917236
848,initial,-5.442606449127197
849,initial,-8.25418758392334
850,initial,-7.844971179962158
851,initial,-6.250060558319092
852,initial,-7.271611213684082
853,initial,-5.977536201477051
854,initial,-7.324672698974609
855,initial,-6.500514507293701
856,initial,-7.5867767333984375
857,initial,-5.309026718139648
858,initial,-8.369685173034668
859,initial,-5.309026718139648
860,initial,-5.4402360916137695
861,initial,-5.926627159118652
862,initial,-6.892393112182617
863,initial,-6.565883159637451
864,initial,-6.2492852210998535
865,initial,-5.981105327606201
866,initial,-8.577549934387207
867,initial,-5.214200019836426
868,initial,-6.606655597686768
869,initial,-6.0183515548706055
870,initial,-6.436060905456543
871,initial,-7.736659526824951
872,initial,-5.7492475509643555
873,initial,-7.918534278869629
874,initial,-6.878950595855713
875,initial,-5.981105327606201
876,initial,-6.878864765167236
877,initial,-6.263203144073486
878,initial,-6.084384918212891
879,initial,-6.671607494354248
880,initial,-6.558266639709473
881,initial,-8.086996078491211
882,initial,-7.942575931549072
883,initial,-5.277196407318115
884,initial,-5.837377548217773
885,initial,-6.0183515548706055
886,initial,-7.370579242706299
887,initial,-6.210923671722412
888,initial,-8.25418758392334
889,initial,-7.409290790557861
890,initial,-6.88521671295166
891,initial,-5.5949296951293945
892,initial,-7.57987117767334
893,initial,-7.40402364730835
894,initial,-6.110996723175049
895,initial,-6.954126834869385
896,initial,-6.0799055099487305
897,initial,-7.016754150390625
898,initial,-6.311454772949219
899,initial,-7.076658725738525
900,initial,-5.764745235443115
901,initial,-7.897810935974121
902,initial,-5.764745235443115
903,initial,-5.426205635070801
904,initial,-5.9011921882629395
905,initial,-6.483309268951416
906,initial,-6.4732985496521
907,initial,-6.349382400512695
908,initial,-6.223500728607178
909,initial,-8.367908477783203
910,initial,-6.355252742767334
911,initial,-6.052718639373779
912,initial,-5.975861072540283
913,initial,-6.166933059692383
914,initial,-7.114097595214844
915,initial,-5.975861072540283
916,initial,-6.952746391296387
917,initial,-6.309267520904541
918,initial,-6.352746963500977
919,initial,-6.3485846519470215
920,initial,-6.884033203125
921,initial,-7.130855083465576
922,initial,-5.76309061050415
923,initial,-6.137392044067383
924,initial,-6.5403242111206055
925,initial,-6.976447105407715
926,initial,-6.892218589782715
927,initial,-6.506886005401611
928,initial,-6.809469699859619
929,initial,-5.7203898429870605
930,initial,-6.101677417755127
931,initial,-6.495110034942627
932,initial,-5.9574360847473145
933,initial,-6.054548263549805
934,initial,-6.933266639709473
935,initial,-8.148963928222656
936,initial,-6.2638750076293945
937,initial,-5.776787281036377
938,initial,-6.951623916625977
939,initial,-6.932075023651123
940,initial,-6.78936767578125
941,initial,-7.334098815917969
942,initial,-8.134785652160645
943,initial,-5.926988124847412
944,initial,-6.902224063873291
945,initial,-6.206309795379639
946,initial,-6.274349212646484
947,initial,-5.868738174438477
948,initial,-5.738631248474121
949,initial,-6.7174072265625
950,initial,-7.737681865692139
951,initial,-6.4516520500183105
952,initial,-5.812337398529053
953,initial,-6.443871974945068
954,initial,-5.795102119445801
955,initial,-5.847002983093262
956,initial,-5.795522212982178
957,initial,-6.4985198974609375
958,initial,-5.847002983093262
959,initial,-6.735812187194824
960,initial,-6.1314568519592285
961,initial,-6.067209720611572
962,initial,-6.242575168609619
963,initial,-6.5165324211120605
964,initial,-6.734320163726807
965,initial,-5.600276470184326
966,initial,-6.035796165466309
967,initial,-6.038341522216797
968,initial,-6.7099504470825195
969,initial,-6.472285747528076
970,initial,-6.46985387802124
971,initial,-6.377791881561279
972,initial,-5.480058193206787
973,initial,-6.327920913696289
974,initial,-9.042035102844238
975,initial,-7.822423458099365
976,initial,-6.652843475341797
977,initial,-7.000062465667725
978,initial,-8.850972175598145
979,initial,-7.252036094665527
980,initial,-6.436065673828125
981,initial,-8.808618545532227
982,initial,-5.5675578117370605
983,initial,-6.563638687133789
984,initial,-6.416365623474121
985,initial,-6.429281711578369
986,initial,-6.562888145446777
987,initial,-8.126988410949707
988,initial,-6.098526954650879
989,initial,-7.018618106842041
990,initial,-7.22349214553833
