item_id,model_state,score
329,initial,-6.361534118652344
330,initial,-6.587296485900879
331,initial,-7.514690399169922
332,initial,-7.294254779815674
333,initial,-7.860019683837891
334,initial,-7.685636520385742
335,initial,-7.773083686828613
336,initial,-6.952027320861816
337,initial,-8.109338760375977
338,initial,-7.677539825439453
339,initial,-7.670121192932129
340,initial,-6.913537502288818
341,initial,-7.232158660888672
342,initial,-6.848797798156738
343,initial,-7.232158660888672
344,initial,-7.349365234375
345,initial,-7.901519775390625
346,initial,-6.262602806091309
347,initial,-7.239410400390625
348,initial,-6.9448161125183105
349,initial,-6.780946254730225
350,initial,-5.981411457061768
351,initial,-6.842412948608398
352,initial,-6.065358638763428
353,initial,-7.272311687469482
354,initial,-6.006779193878174
355,initial,-6.771331787109375
356,initial,-6.9152045249938965
357,initial,-7.387477397918701
358,initial,-6.782083511352539
359,initial,-6.501091957092285
360,initial,-6.836262226104736
361,initial,-6.1977972984313965
362,initial,-6.934083938598633
363,initial,-6.596250534057617
364,initial,-7.316596031188965
365,initial,-6.549761772155762
366,initial,-7.0162272453308105
367,initial,-6.875513076782227
368,initial,-7.397636413574219
369,initial,-6.7489728927612305
370,initial,-6.417478561401367
371,initial,-6.593318462371826
372,initial,-5.593204498291016
373,initial,-6.6428375244140625
374,initial,-7.1794915199279785
375,initial,-6.6058173179626465
376,initial,-6.793161392211914
377,initial,-6.0983567237854
378,initial,-6.444502830505371
379,initial,-5.695562362670898
380,initial,-6.423465251922607
381,initial,-7.076783180236816
382,initial,-5.922028064727783
383,initial,-6.085601329803467
384,initial,-6.473963260650635
385,initial,-6.713832378387451
386,initial,-6.875513076782227
387,initial,-6.602373123168945
388,initial,-6.697134017944336
389,initial,-6.1151909828186035
390,initial,-6.953014373779297
391,initial,-6.510379791259766
392,initial,-6.21130895614624
393,initial,-6.2173380851745605
394,initial,-6.780632019042969
395,initial,-6.302463531494141
396,initial,-7.270822048187256
397,initial,-6.539190769195557
398,initial,-6.749385833740234
399,initial,-6.878267765045166
400,initial,-7.103733062744141
401,initial,-6.829378604888916
402,initial,-6.8265380859375
403,initial,-6.702188014984131
404,initial,-6.146083831787109
405,initial,-6.619337558746338
406,initial,-6.718097686767578
407,initial,-7.009835720062256
408,initial,-6.38539457321167
409,initial,-7.186642646789551
410,initial,-7.058520317077637
411,initial,-8.01708984375
412,initial,-8.560664176940918
413,initial,-7.315644264221191
414,initial,-7.6542277336120605
415,initial,-7.049572944641113
416,initial,-7.403348445892334
417,initial,-8.225958824157715
418,initial,-7.598013401031494
419,initial,-5.8069844245910645
420,initial,-6.758608818054199
421,initial,-8.542866706848145
422,initial,-8.387033462524414
423,initial,-7.163596153259277
424,initial,-8.370881080627441
425,initial,-8.197430610656738
426,initial,-7.531280040740967
427,initial,-6.905867576599121
428,initial,-8.283365249633789
429,initial,-7.093728065490723
430,initial,-8.170613288879395
431,initial,-8.06599235534668
432,initial,-7.784890651702881
433,initial,-8.276176452636719
434,initial,-7.849137306213379
435,initial,-7.219233512878418
436,initial,-6.168220520019531
437,initial,-6.966757297515869
438,initial,-6.997227191925049
439,initial,-8.044488906860352
440,initial,-6.526745319366455
441,initial,-7.851267337799072
442,initial,-6.801650524139404
443,initial,-7.327210903167725
444,initial,-8.362211227416992
445,initial,-7.760555267333984
446,initial,-8.256791114807129
447,initial,-8.217370986938477
448,initial,-8.051154136657715
449,initial,-7.394251823425293
450,initial,-7.779948711395264
451,initial,-6.664933204650879
452,initial,-7.1678466796875
453,initial,-6.828230381011963
454,initial,-7.720949649810791
455,initial,-8.24094295501709
456,initial,-7.520563125610352
457,initial,-7.347236633300781
458,initial,-6.670212268829346
459,initial,-7.365778923034668
460,initial,-7.624855041503906
461,initial,-7.104690074920654
462,initial,-6.122644424438477
463,initial,-6.76133394241333
464,initial,-8.041378021240234
465,initial,-7.43488883972168
466,initial,-6.833850383758545
467,initial,-7.907888889312744
468,initial,-7.545609474182129
469,initial,-7.741189002990723
470,initial,-6.999256134033203
471,initial,-8.041814804077148
472,initial,-6.361489295959473
473,initial,-7.498174667358398
474,initial,-6.784252643585205
475,initial,-7.476616859436035
476,initial,-7.241281509399414
477,initial,-6.020233154296875
478,initial,-6.613137245178223
479,initial,-7.00223445892334
480,initial,-6.860724449157715
481,initial,-7.04539155960083
482,initial,-6.231417179107666
483,initial,-6.274420261383057
484,initial,-7.0115485191345215
485,initial,-5.803566932678223
486,initial,-6.871706962585449
487,initial,-6.963132381439209
488,initial,-6.491759777069092
489,initial,-6.408909320831299
490,initial,-6.640861511230469
491,initial,-6.962900161743164
492,initial,-9.6961088180542
493,initial,-8.250007629394531
494,initial,-8.015267372131348
495,initial,-7.5367350578308105
496,initial,-8.288278579711914
497,initial,-7.858999729156494
498,initial,-6.841452598571777
499,initial,-8.486001014709473
500,initial,-8.0585298538208
501,initial,-7.2952446937561035
502,initial,-9.621137619018555
503,initial,-7.789602279663086
504,initial,-7.841765880584717
505,initial,-8.418362617492676
506,initial,-9.443486213684082
507,initial,-9.013716697692871
508,initial,-6.8080596923828125
509,initial,-7.757138729095459
510,initial,-7.759533882141113
511,initial,-9.621925354003906
512,initial,-7.979040622711182
513,initial,-8.4895658493042
514,initial,-10.102563858032227
515,initial,-8.23634147644043
516,initial,-7.509674072265625
517,initial,-7.76830530166626
518,initial,-8.082987785339355
519,initial,-6.778693199157715
520,initial,-6.956544399261475
521,initial,-7.626677989959717
522,initial,-7.0613250732421875
523,initial,-10.010292053222656
524,initial,-8.020722389221191
525,initial,-7.781080722808838
526,initial,-6.920223236083984
527,initial,-7.6187896728515625
528,initial,-9.562416076660156
529,initial,-7.191684246063232
530,initial,-8.776836395263672
531,initial,-7.539949893951416
532,initial,-8.765107154846191
533,initial,-8.663246154785156
534,initial,-9.135284423828125
535,initial,-8.636149406433105
536,initial,-8.285029411315918
537,initial,-7.386443614959717
538,initial,-7.07119083404541
539,initial,-7.484386444091797
540,initial,-7.633914947509766
541,initial,-6.742101669311523
542,initial,-8.214993476867676
543,initial,-7.70430326461792
544,initial,-7.5947980880737305
545,initial,-8.15256118774414
546,initial,-7.011965751647949
547,initial,-7.176784038543701
548,initial,-7.66550350189209
549,initial,-8.016529083251953
550,initial,-8.066540718078613
551,initial,-6.596115589141846
552,initial,-7.187955379486084
553,initial,-7.467365741729736
554,initial,-8.197589874267578
555,initial,-7.776991367340088
556,initial,-6.158383846282959
557,initial,-7.860166072845459
558,initial,-7.730321407318115
559,initial,-8.01247501373291
560,initial,-9.576425552368164
561,initial,-9.320937156677246
562,initial,-7.167872428894043
563,initial,-7.223312854766846
564,initial,-7.711531639099121
565,initial,-7.0404582023620605
566,initial,-7.991593837738037
567,initial,-7.5731024742126465
568,initial,-7.311559200286865
569,initial,-6.998518466949463
570,initial,-7.738537311553955
571,initial,-8.048213005065918
572,initial,-7.556634426116943
573,initial,-7.654322147369385
574,initial,-9.07525634765625
575,initial,-7.808687686920166
576,initial,-9.771398544311523
577,initial,-8.208416938781738
578,initial,-8.208416938781738
579,initial,-5.9591522216796875
580,initial,-8.01247501373291
581,initial,-9.797467231750488
582,initial,-8.181208610534668
583,initial,-9.470918655395508
584,initial,-7.946591854095459
585,initial,-9.127317428588867
586,initial,-9.830732345581055
587,initial,-7.090408802032471
588,initial,-9.404454231262207
589,initial,-8.028162002563477
590,initial,-8.860471725463867
591,initial,-7.846055507659912
592,initial,-8.013189315795898
593,initial,-7.808687686920166
594,initial,-8.003257751464844
595,initial,-8.489278793334961
596,initial,-8.872636795043945
597,initial,-6.511119842529297
598,initial,-7.361489295959473
599,initial,-6.187226295471191
600,initial,-7.817800998687744
601,initial,-7.432431697845459
602,initial,-7.872262477874756
603,initial,-8.697409629821777
604,initial,-8.409815788269043
605,initial,-7.1524529457092285
606,initial,-6.962193012237549
607,initial,-6.988745212554932
608,initial,-7.025524139404297
609,initial,-7.866306781768799
610,initial,-7.07006311416626
611,initial,-7.465027809143066
612,initial,-6.706646919250488
613,initial,-7.302939414978027
614,initial,-7.358753204345703
615,initial,-8.016839027404785
616,initial,-7.0206427574157715
617,initial,-8.88861083984375
618,initial,-7.73452615737915
619,initial,-8.133291244506836
620,initial,-6.891334056854248
621,initial,-6.833352565765381
622,initial,-7.5706000328063965
623,initial,-8.289496421813965
624,initial,-8.18933391571045
625,initial,-7.204312324523926
626,initial,-7.152690887451172
627,initial,-7.286252498626709
628,initial,-7.579616069793701
629,initial,-6.894653797149658
630,initial,-7.313602447509766
631,initial,-6.88864278793335
632,initial,-7.015949726104736
633,initial,-7.349446773529053
634,initial,-7.989907264709473
635,initial,-8.15778636932373
636,initial,-8.552547454833984
637,initial,-7.432594299316406
638,initial,-7.6552910804748535
639,initial,-8.485679626464844
640,initial,-7.3721699714660645
641,initial,-7.864952087402344
642,initial,-7.0596513748168945
643,initial,-7.41707706451416
644,initial,-7.456727027893066
645,initial,-6.389100074768066
646,initial,-7.785302639007568
647,initial,-6.944824695587158
648,initial,-6.724477767944336
649,initial,-8.10135269165039
650,initial,-7.899601936340332
651,initial,-6.795871257781982
652,initial,-8.084837913513184
653,initial,-7.736779689788818
654,initial,-7.441325664520264
655,initial,-7.8533735275268555
656,initial,-6.8013739585876465
657,initial,-6.5960917472839355
658,initial,-8.363028526306152
659,initial,-7.473190784454346
660,initial,-6.949853420257568
661,initial,-7.4976396560668945
662,initial,-7.837516784667969
663,initial,-6.607666015625
664,initial,-6.791198253631592
665,initial,-7.415975570678711
666,initial,-8.225563049316406
667,initial,-7.95213508605957
668,initial,-7.5084404945373535
669,initial,-7.0788750648498535
670,initial,-7.323502540588379
671,initial,-8.006394386291504
672,initial,-6.832380771636963
673,initial,-7.044013977050781
674,initial,-6.416337966918945
675,initial,-6.873977184295654
676,initial,-7.162504196166992
677,initial,-8.322710990905762
678,initial,-7.608484745025635
679,initial,-8.402115821838379
680,initial,-7.130197048187256
681,initial,-8.347640037536621
682,initial,-8.537346839904785
683,initial,-7.216952800750732
684,initial,-7.908318042755127
685,initial,-7.75283670425415
686,initial,-8.35563850402832
687,initial,-6.555971622467041
688,initial,-7.484386920928955
689,initial,-9.911916732788086
690,initial,-9.330970764160156
691,initial,-8.173720359802246
692,initial,-9.728538513183594
693,initial,-7.117730140686035
694,initial,-8.73079776763916
695,initial,-9.509437561035156
696,initial,-7.61998987197876
697,initial,-9.844809532165527
698,initial,-9.953665733337402
699,initial,-10.353277206420898
700,initial,-7.542038440704346
701,initial,-8.47043228149414
702,initial,-9.226875305175781
703,initial,-9.805755615234375
704,initial,-6.453918933868408
705,initial,-7.905004024505615
706,initial,-8.829547882080078
707,initial,-10.109254837036133
708,initial,-7.080692291259766
709,initial,-9.499415397644043
710,initial,-7.875090599060059
711,initial,-8.49045181274414
712,initial,-8.106125831604004
713,initial,-9.388474464416504
714,initial,-7.468919277191162
715,initial,-8.976845741271973
716,initial,-8.06960391998291
717,initial,-8.380492210388184
718,initial,-8.273185729980469
719,initial,-7.199708461761475
720,initial,-7.785563945770264
721,initial,-9.27684497833252
722,initial,-8.609566688537598
723,initial,-7.68583869934082
724,initial,-7.890434741973877
725,initial,-8.902213096618652
726,initial,-7.217063903808594
727,initial,-7.921372890472412
728,initial,-7.729177951812744
729,initial,-8.169858932495117
730,initial,-6.37014102935791
731,initial,-7.31783390045166
732,initial,-8.362791061401367
733,initial,-8.611456871032715
734,initial,-6.910599708557129
735,initial,-9.504847526550293
736,initial,-7.050044536590576
737,initial,-8.625268936157227
738,initial,-9.749761581420898
739,initial,-7.6911468505859375
740,initial,-9.438365936279297
741,initial,-8.63105297088623
742,initial,-8.495850563049316
743,initial,-7.5352654457092285
744,initial,-8.01523494720459
745,initial,-6.015535354614258
746,initial,-6.876373291015625
747,initial,-6.599221706390381
748,initial,-6.6074724197387695
749,initial,-7.036612510681152
750,initial,-7.073758125305176
751,initial,-5.5857343673706055
752,initial,-7.074286460876465
753,initial,-6.537024974822998
754,initial,-8.054661750793457
755,initial,-5.973480224609375
756,initial,-6.50275182723999
757,initial,-7.89737606048584
758,initial,-7.907556533813477
759,initial,-6.729884147644043
760,initial,-7.212518692016602
761,initial,-7.9214396476745605
762,initial,-8.136504173278809
763,initial,-6.635458469390869
764,initial,-7.293026924133301
765,initial,-7.0692548751831055
766,initial,-6.938540458679199
767,initial,-7.2647552490234375
768,initial,-6.428589820861816
769,initial,-7.3972907066345215
770,initial,-6.864587783813477
771,initial,-6.663474082946777
772,initial,-7.177323818206787
773,initial,-7.004664421081543
774,initial,-7.712851524353027
775,initial,-8.493696212768555
776,initial,-7.630066394805908
777,initial,-7.48470401763916
778,initial,-6.584169387817383
779,initial,-9.289758682250977
780,initial,-7.129091739654541
781,initial,-7.722397327423096
782,initial,-7.071319580078125
783,initial,-7.362035751342773
784,initial,-5.650171279907227
785,initial,-6.264440536499023
786,initial,-6.62214469909668
787,initial,-7.00583553314209
788,initial,-5.877689361572266
789,initial,-6.804683685302734
790,initial,-6.063511371612549
791,initial,-5.937589168548584
792,initial,-7.361800670623779
793,initial,-6.740512847900391
794,initial,-5.600465774536133
795,initial,-6.081899642944336
796,initial,-6.193026542663574
797,initial,-5.992594242095947
798,initial,-8.334914207458496
799,initial,-7.349379539489746
800,initial,-7.00691032409668
801,initial,-6.623073577880859
802,initial,-5.752191543579102
803,initial,-8.855381965637207
804,initial,-6.750957489013672
805,initial,-7.6571269035339355
806,initial,-6.950551986694336
807,initial,-5.8866095542907715
808,initial,-5.638332843780518
809,initial,-7.306554794311523
810,initial,-6.230327129364014
811,initial,-8.41235637664795
812,initial,-6.570276737213135
813,initial,-7.155800819396973
814,initial,-7.5729660987854
815,initial,-7.8713226318359375
816,initial,-6.387125492095947
817,initial,-6.144715309143066
818,initial,-6.489782333374023
819,initial,-6.710561275482178
820,initial,-5.776007652282715
821,initial,-7.03253698348999
822,initial,-7.214080333709717
823,initial,-7.23711633682251
824,initial,-7.5262131690979
825,initial,-5.795500755310059
826,initial,-6.140103340148926
827,initial,-5.921142578125
828,initial,-6.537973403930664
829,initial,-6.375880718231201
830,initial,-7.065818786621094
831,initial,-5.992915153503418
832,initial,-6.566445350646973
833,initial,-6.324534893035889
834,initial,-6.132368564605713
835,initial,-6.943725109100342
836,initial,-6.762767791748047
837,initial,-5.9098429679870605
838,initial,-6.08050537109375
839,initial,-6.126858711242676
840,initial,-5.945700168609619
841,initial,-7.760247707366943
842,initial,-7.016059875488281
843,initial,-6.809842586517334
844,initial,-6.496451377868652
845,initial,-5.959225654602051
846,initial,-8.020974159240723
847,initial,-6.848409175872803
848,initial,-5.358016014099121
849,initial,-8.185070991516113
850,initial,-7.721734046936035
851,initial,-6.1541643142700195
852,initial,-7.139002323150635
853,initial,-6.610164165496826
854,initial,-7.558753967285156
855,initial,-6.298810958862305
856,initial,-8.107544898986816
857,initial,-5.707353591918945
858,initial,-8.718674659729004
859,initial,-5.707353591918945
860,initial,-5.703168869018555
861,initial,-6.45991325378418
862,initial,-6.432531356811523
863,initial,-7.155819416046143
864,initial,-6.659913063049316
865,initial,-6.684141159057617
866,initial,-8.021498680114746
867,initial,-5.531452178955078
868,initial,-6.2481513023376465
869,initial,-6.343310356140137
870,initial,-7.120567321777344
871,initial,-6.8914794921875
872,initial,-5.9047722816467285
873,initial,-8.203214645385742
874,initial,-6.395727157592773
875,initial,-6.684141159057617
876,initial,-6.435571193695068
877,initial,-6.155084609985352
878,initial,-6.6718878746032715
879,initial,-6.363897800445557
880,initial,-6.780091762542725
881,initial,-8.009515762329102
882,initial,-8.382519721984863
883,initial,-5.759375095367432
884,initial,-6.384047031402588
885,initial,-6.343310356140137
886,initial,-7.470654010772705
887,initial,-6.907772541046143
888,initial,-8.185070037841797
889,initial,-7.1836652755737305
890,initial,-6.421185493469238
891,initial,-5.460536956787109
892,initial,-7.678173065185547
893,initial,-7.107029438018799
894,initial,-6.126340866088867
895,initial,-7.112257957458496
896,initial,-6.236935615539551
897,initial,-7.276572227478027
898,initial,-6.407295227050781
899,initial,-7.678308963775635
900,initial,-5.858817100524902
901,initial,-8.198833465576172
902,initial,-5.858817100524902
903,initial,-5.708245277404785
904,initial,-6.1228132247924805
905,initial,-6.302027225494385
906,initial,-6.7819037437438965
907,initial,-6.34677791595459
908,initial,-6.295259952545166
909,initial,-7.508817672729492
910,initial,-6.851710319519043
911,initial,-6.055247783660889
912,initial,-6.092015743255615
913,initial,-6.507460117340088
914,initial,-6.826578140258789
915,initial,-6.092015743255615
916,initial,-7.030572414398193
917,initial,-6.465582847595215
918,initial,-6.682551860809326
919,initial,-6.5953826904296875
920,initial,-6.606836795806885
921,initial,-6.994838714599609
922,initial,-6.057292461395264
923,initial,-6.485818862915039
924,initial,-6.624876499176025
925,initial,-6.583735466003418
926,initial,-6.921208381652832
927,initial,-6.536830425262451
928,initial,-6.434521675109863
929,initial,-5.846046447753906
930,initial,-6.452515125274658
931,initial,-6.398189067840576
932,initial,-6.118829250335693
933,initial,-6.412103176116943
934,initial,-6.823875427246094
935,initial,-7.441135883331299
936,initial,-6.524474620819092
937,initial,-6.218618392944336
938,initial,-7.0684967041015625
939,initial,-6.5760650634765625
940,initial,-7.149559020996094
941,initial,-6.819907188415527
942,initial,-7.534305095672607
943,initial,-6.4738006591796875
944,initial,-6.533276557922363
945,initial,-6.398772716522217
946,initial,-6.7286577224731445
947,initial,-6.486539840698242
948,initial,-6.240248680114746
949,initial,-6.975828170776367
950,initial,-6.950613021850586
951,initial,-6.630441188812256
952,initial,-5.932023048400879
953,initial,-6.901637554168701
954,initial,-6.038989543914795
955,initial,-6.328997611999512
956,initial,-6.487320423126221
957,initial,-6.8316240310668945
958,initial,-6.328997611999512
959,initial,-6.825406074523926
960,initial,-6.537609100341797
961,initial,-6.324251651763916
962,initial,-6.732003688812256
963,initial,-6.551182270050049
964,initial,-6.877447605133057
965,initial,-6.086404323577881
966,initial,-6.4962077140808105
967,initial,-6.70684289932251
968,initial,-6.265536308288574
969,initial,-6.66563606262207
970,initial,-6.675746917724609
971,initial,-6.308355331420898
972,initial,-5.998804569244385
973,initial,-6.297791481018066
974,initial,-8.574907302856445
975,initial,-7.244946002960205
976,initial,-7.250429153442383
977,initial,-6.614662170410156
978,initial,-7.895039081573486
979,initial,-7.377127647399902
980,initial,-6.876710414886475
981,initial,-8.545947074890137
982,initial,-5.819036960601807
983,initial,-6.085916996002197
984,initial,-6.832284450531006
985,initial,-6.467233180999756
986,initial,-7.1004862785339355
987,initial,-7.8967437744140625
988,initial,-6.138452053070068
989,initial,-6.7687764167785645
990,initial,-7.550991535186768
991,initial,-6.0802321434021
