item_id,model_state,score
125,initial,-5.804098129272461
126,initial,-7.749098300933838
127,initial,-6.326046943664551
128,initial,-7.531251907348633
129,initial,-6.262136936187744
130,initial,-6.199081897735596
131,initial,-6.015230655670166
132,initial,-7.41270112991333
133,initial,-7.20892858505249
134,initial,-6.060840129852295
135,initial,-7.6044921875
136,initial,-6.668028354644775
137,initial,-7.992208003997803
138,initial,-6.150505065917969
139,initial,-7.931129455566406
140,initial,-6.564238548278809
141,initial,-5.949474811553955
142,initial,-7.570559978485107
143,initial,-5.943380355834961
144,initial,-7.285003185272217
145,initial,-7.4729838371276855
146,initial,-6.7638654708862305
147,initial,-7.340873718261719
148,initial,-7.401587009429932
149,initial,-7.309107780456543
150,initial,-7.313607215881348
151,initial,-7.429994583129883
152,initial,-6.088428497314453
153,initial,-6.169177055358887
154,initial,-6.823728561401367
155,initial,-6.7176713943481445
156,initial,-6.823728561401367
157,initial,-7.067193984985352
158,initial,-7.071871757507324
159,initial,-6.39525032043457
160,initial,-6.88012170791626
161,initial,-7.094264984130859
162,initial,-7.211949825286865
163,initial,-8.137288093566895
164,initial,-7.584046840667725
165,initial,-7.177245616912842
166,initial,-6.468968868255615
167,initial,-7.000916481018066
168,initial,-8.207902908325195
169,initial,-6.913808345794678
170,initial,-8.342835426330566
171,initial,-7.26668643951416
172,initial,-8.335250854492188
173,initial,-7.576350688934326
174,initial,-6.998030185699463
175,initial,-6.946616172790527
176,initial,-8.15682601928711
177,initial,-8.479880332946777
178,initial,-6.265818119049072
179,initial,-7.8511223793029785
180,initial,-5.219885349273682
181,initial,-5.775522708892822
182,initial,-6.28967809677124
183,initial,-5.725217342376709
184,initial,-6.565199375152588
185,initial,-7.0009942054748535
186,initial,-6.22776985168457
187,initial,-6.725936412811279
188,initial,-6.406189918518066
189,initial,-6.852677822113037
190,initial,-7.484520435333252
191,initial,-7.2610554695129395
192,initial,-6.420243740081787
193,initial,-7.522327423095703
194,initial,-6.8614702224731445
195,initial,-5.2296552658081055
196,initial,-7.543882369995117
197,initial,-6.101968765258789
198,initial,-6.5333099365234375
199,initial,-5.587181091308594
200,initial,-5.37781286239624
201,initial,-6.8380537033081055
202,initial,-6.147070407867432
203,initial,-5.311930179595947
204,initial,-5.466762542724609
205,initial,-5.466762542724609
206,initial,-6.084846496582031
207,initial,-5.976273059844971
208,initial,-7.571697235107422
209,initial,-7.472052097320557
210,initial,-7.3557868003845215
211,initial,-7.027293682098389
212,initial,-7.284340858459473
213,initial,-6.534379959106445
214,initial,-5.854347229003906
215,initial,-6.539947032928467
216,initial,-5.972381591796875
217,initial,-7.276072025299072
218,initial,-7.042043209075928
219,initial,-7.568497657775879
220,initial,-6.700746536254883
221,initial,-7.298339366912842
222,initial,-7.459987163543701
223,initial,-8.683782577514648
224,initial,-6.9489593505859375
225,initial,-8.172333717346191
226,initial,-7.683863162994385
227,initial,-8.05750560760498
228,initial,-7.052215099334717
229,initial,-8.54248046875
230,initial,-7.578822135925293
231,initial,-7.1872711181640625
232,initial,-7.762703895568848
233,initial,-7.754818916320801
234,initial,-6.498220443725586
235,initial,-7.709973335266113
236,initial,-8.531024932861328
237,initial,-8.468440055847168
238,initial,-7.477102279663086
239,initial,-6.383065700531006
240,initial,-6.815230369567871
241,initial,-8.677863121032715
242,initial,-8.32969856262207
243,initial,-6.933160305023193
244,initial,-7.5609025955200195
245,initial,-7.654486656188965
246,initial,-8.169547080993652
247,initial,-8.134946823120117
248,initial,-7.108155250549316
249,initial,-7.893128395080566
250,initial,-8.708590507507324
251,initial,-7.2683868408203125
252,initial,-6.498220443725586
253,initial,-7.298338413238525
254,initial,-7.298338413238525
255,initial,-8.54248046875
256,initial,-7.9661407470703125
257,initial,-6.970860481262207
258,initial,-8.203611373901367
259,initial,-6.793702125549316
260,initial,-8.061638832092285
261,initial,-7.950465679168701
262,initial,-6.9592366218566895
263,initial,-6.584020614624023
264,initial,-7.2018537521362305
265,initial,-6.768876552581787
266,initial,-7.983016490936279
267,initial,-6.850434303283691
268,initial,-7.611854553222656
269,initial,-7.062482833862305
270,initial,-7.99210262298584
271,initial,-6.9690141677856445
272,initial,-7.801612377166748
273,initial,-7.164519309997559
274,initial,-6.607059001922607
275,initial,-7.418148517608643
276,initial,-7.161805152893066
277,initial,-6.062693119049072
278,initial,-6.948997497558594
279,initial,-7.688632488250732
280,initial,-7.6494951248168945
281,initial,-6.9067912101745605
282,initial,-6.26196813583374
283,initial,-6.1479058265686035
284,initial,-7.917778015136719
285,initial,-7.664264678955078
286,initial,-6.486948013305664
287,initial,-6.661696434020996
288,initial,-8.098713874816895
289,initial,-7.82365083694458
290,initial,-8.160923957824707
291,initial,-7.940276145935059
292,initial,-8.116762161254883
293,initial,-7.287086009979248
294,initial,-8.523160934448242
295,initial,-7.956418514251709
296,initial,-8.199725151062012
297,initial,-6.810035228729248
298,initial,-7.350135803222656
299,initial,-7.117946147918701
300,initial,-7.350135803222656
301,initial,-7.4893670082092285
302,initial,-8.16663646697998
303,initial,-6.70599365234375
304,initial,-6.805858135223389
305,initial,-7.334606647491455
306,initial,-7.083776950836182
307,initial,-6.849356651306152
308,initial,-7.533965587615967
309,initial,-7.805741310119629
310,initial,-7.956418514251709
311,initial,-7.7288665771484375
312,initial,-7.793079853057861
313,initial,-8.098713874816895
314,initial,-7.946199893951416
315,initial,-6.849356651306152
316,initial,-7.24696683883667
317,initial,-7.366301536560059
318,initial,-6.782969951629639
319,initial,-8.145797729492188
320,initial,-6.8183274269104
321,initial,-8.098713874816895
322,initial,-6.846431732177734
323,initial,-7.4952921867370605
324,initial,-6.532995700836182
325,initial,-8.347675323486328
326,initial,-6.408067226409912
327,initial,-7.478031635284424
328,initial,-7.309044361114502
329,initial,-6.359699726104736
330,initial,-6.5865254402160645
331,initial,-7.511209964752197
332,initial,-7.291745185852051
333,initial,-7.860631465911865
334,initial,-7.686456680297852
335,initial,-7.769508361816406
336,initial,-6.951751232147217
337,initial,-8.106040954589844
338,initial,-7.675841331481934
339,initial,-7.666826248168945
340,initial,-6.91342830657959
341,initial,-7.230854034423828
342,initial,-6.850454807281494
343,initial,-7.230854034423828
344,initial,-7.346344470977783
345,initial,-7.900568962097168
346,initial,-6.260705947875977
347,initial,-7.235933303833008
348,initial,-6.941620826721191
349,initial,-6.778544902801514
350,initial,-5.9785966873168945
351,initial,-6.837818622589111
352,initial,-6.064691543579102
353,initial,-7.2699408531188965
354,initial,-6.005687236785889
355,initial,-6.768621444702148
356,initial,-6.912863731384277
357,initial,-7.385868549346924
358,initial,-6.779614448547363
359,initial,-6.4999775886535645
360,initial,-6.834074974060059
361,initial,-6.197192192077637
362,initial,-6.933689594268799
363,initial,-6.593513488769531
364,initial,-7.3140692710876465
365,initial,-6.547287940979004
366,initial,-7.013407230377197
367,initial,-6.872644424438477
368,initial,-7.394861698150635
369,initial,-6.7450032234191895
370,initial,-6.415767669677734
371,initial,-6.591641426086426
372,initial,-5.592451095581055
373,initial,-6.642336845397949
374,initial,-7.178699016571045
375,initial,-6.603254318237305
376,initial,-6.791005611419678
377,initial,-6.094893455505371
378,initial,-6.443452835083008
379,initial,-5.6922736167907715
380,initial,-6.422169208526611
381,initial,-7.073641777038574
382,initial,-5.920803546905518
383,initial,-6.086887836456299
384,initial,-6.473398685455322
385,initial,-6.711287975311279
386,initial,-6.872644424438477
387,initial,-6.600912094116211
388,initial,-6.696189880371094
389,initial,-6.113037586212158
390,initial,-6.949403285980225
391,initial,-6.507805824279785
392,initial,-6.2092742919921875
393,initial,-6.215012073516846
394,initial,-6.777641296386719
395,initial,-6.301011562347412
396,initial,-7.267552375793457
397,initial,-6.538138389587402
398,initial,-6.746520042419434
399,initial,-6.876566410064697
400,initial,-7.102644920349121
401,initial,-6.826821804046631
402,initial,-6.824929714202881
403,initial,-6.700623989105225
404,initial,-6.144931316375732
405,initial,-6.618314266204834
406,initial,-6.716033935546875
407,initial,-7.008084297180176
408,initial,-6.383052349090576
409,initial,-7.1836042404174805
410,initial,-7.0558366775512695
411,initial,-8.01654052734375
412,initial,-8.559511184692383
413,initial,-7.309471607208252
414,initial,-7.647810935974121
415,initial,-7.048074722290039
416,initial,-7.40260648727417
417,initial,-8.221721649169922
418,initial,-7.5938591957092285
419,initial,-5.807199001312256
420,initial,-6.756793975830078
421,initial,-8.537940979003906
422,initial,-8.38527774810791
423,initial,-7.157742500305176
424,initial,-8.36578369140625
425,initial,-8.193578720092773
426,initial,-7.526668071746826
427,initial,-6.900611400604248
428,initial,-8.279610633850098
429,initial,-7.092523097991943
430,initial,-8.16962718963623
431,initial,-8.056135177612305
432,initial,-7.782506465911865
433,initial,-8.273661613464355
434,initial,-7.843184471130371
435,initial,-7.217642307281494
436,initial,-6.167226314544678
437,initial,-6.964115142822266
438,initial,-6.991023063659668
439,initial,-8.039010047912598
440,initial,-6.5235209465026855
441,initial,-7.845908164978027
442,initial,-6.7998528480529785
443,initial,-7.323604106903076
444,initial,-8.357257843017578
445,initial,-7.756101608276367
446,initial,-8.25249195098877
447,initial,-8.212518692016602
448,initial,-8.044204711914062
449,initial,-7.391627788543701
450,initial,-7.776257038116455
451,initial,-6.6634840965271
452,initial,-7.168584823608398
453,initial,-6.827635765075684
454,initial,-7.720122337341309
455,initial,-8.239909172058105
456,initial,-7.519485950469971
457,initial,-7.344165802001953
458,initial,-6.669579982757568
459,initial,-7.365626335144043
460,initial,-7.623142242431641
461,initial,-7.102991104125977
462,initial,-6.1220903396606445
463,initial,-6.7611308097839355
464,initial,-8.038572311401367
465,initial,-7.432625770568848
466,initial,-6.831072807312012
467,initial,-7.905152320861816
468,initial,-7.544207572937012
469,initial,-7.736630916595459
470,initial,-6.996667861938477
471,initial,-8.039536476135254
472,initial,-6.3609466552734375
473,initial,-7.4970526695251465
474,initial,-6.78443717956543
475,initial,-7.47581672668457
476,initial,-7.241222858428955
477,initial,-6.018977642059326
478,initial,-6.6106085777282715
479,initial,-6.9999799728393555
480,initial,-6.8615899085998535
481,initial,-7.043859004974365
482,initial,-6.230186939239502
483,initial,-6.274630069732666
484,initial,-7.008813858032227
485,initial,-5.802304744720459
486,initial,-6.868941307067871
487,initial,-6.9609527587890625
488,initial,-6.4919514656066895
489,initial,-6.410086154937744
490,initial,-6.642291069030762
491,initial,-6.961913585662842
492,initial,-9.692084312438965
493,initial,-8.248682975769043
494,initial,-8.015151023864746
495,initial,-7.535562992095947
496,initial,-8.28611946105957
497,initial,-7.857491970062256
498,initial,-6.841575622558594
499,initial,-8.484002113342285
500,initial,-8.057525634765625
501,initial,-7.290868282318115
502,initial,-9.615967750549316
503,initial,-7.787698745727539
504,initial,-7.835788726806641
505,initial,-8.4176664352417
506,initial,-9.437056541442871
507,initial,-9.00947380065918
508,initial,-6.809504985809326
509,initial,-7.75713586807251
510,initial,-7.756596565246582
511,initial,-9.618937492370605
512,initial,-7.9778642654418945
513,initial,-8.488577842712402
514,initial,-10.098365783691406
515,initial,-8.233919143676758
516,initial,-7.5090718269348145
517,initial,-7.766615390777588
518,initial,-8.080599784851074
519,initial,-6.777451515197754
520,initial,-6.954055309295654
521,initial,-7.6266937255859375
522,initial,-7.0588579177856445
523,initial,-10.00852108001709
524,initial,-8.02341365814209
525,initial,-7.778520107269287
526,initial,-6.919587135314941
527,initial,-7.6135783195495605
528,initial,-9.558476448059082
529,initial,-7.192391872406006
530,initial,-8.778493881225586
531,initial,-7.538464069366455
532,initial,-8.76642894744873
533,initial,-8.661894798278809
534,initial,-9.135355949401855
535,initial,-8.632905006408691
536,initial,-8.286665916442871
537,initial,-7.3854451179504395
538,initial,-7.0725417137146
539,initial,-7.481195449829102
540,initial,-7.63377046585083
541,initial,-6.743287563323975
542,initial,-8.214098930358887
543,initial,-7.702279090881348
544,initial,-7.590427398681641
545,initial,-8.14702033996582
546,initial,-7.009976387023926
547,initial,-7.170818328857422
548,initial,-7.6619181632995605
549,initial,-8.013258934020996
550,initial,-8.059266090393066
551,initial,-6.5942277908325195
552,initial,-7.186969757080078
553,initial,-7.465486526489258
554,initial,-8.193151473999023
555,initial,-7.776526927947998
556,initial,-6.156503200531006
557,initial,-7.861596584320068
558,initial,-7.725666522979736
559,initial,-8.01421070098877
560,initial,-9.572665214538574
561,initial,-9.320154190063477
562,initial,-7.170403957366943
563,initial,-7.223016262054443
564,initial,-7.7112836837768555
565,initial,-7.042359828948975
566,initial,-7.990306854248047
567,initial,-7.570667266845703
568,initial,-7.310322284698486
569,initial,-7.000593662261963
570,initial,-7.738961696624756
571,initial,-8.046635627746582
572,initial,-7.554202556610107
573,initial,-7.650949001312256
574,initial,-9.07424545288086
575,initial,-7.810390472412109
576,initial,-9.768989562988281
577,initial,-8.211965560913086
578,initial,-8.211965560913086
579,initial,-5.9587249755859375
580,initial,-8.01421070098877
581,initial,-9.799092292785645
582,initial,-8.178062438964844
583,initial,-9.467683792114258
584,initial,-7.946044445037842
585,initial,-9.12901496887207
586,initial,-9.828872680664062
587,initial,-7.0916218757629395
588,initial,-9.40507698059082
589,initial,-8.028964042663574
590,initial,-8.85771656036377
591,initial,-7.843657970428467
592,initial,-8.015358924865723
593,initial,-7.810390472412109
594,initial,-8.003291130065918
595,initial,-8.490890502929688
596,initial,-8.87413215637207
597,initial,-6.5140509605407715
598,initial,-7.359665870666504
599,initial,-6.18684720993042
600,initial,-7.817119598388672
601,initial,-7.4282379150390625
602,initial,-7.87345027923584
603,initial,-8.693239212036133
604,initial,-8.406914710998535
605,initial,-7.149792194366455
606,initial,-6.957117557525635
607,initial,-6.984903335571289
608,initial,-7.024916648864746
609,initial,-7.8652873039245605
610,initial,-7.065110683441162
611,initial,-7.460672855377197
612,initial,-6.708507061004639
613,initial,-7.303248405456543
614,initial,-7.3564324378967285
615,initial,-8.010283470153809
616,initial,-7.018219470977783
617,initial,-8.883862495422363
618,initial,-7.731524467468262
619,initial,-8.130339622497559
620,initial,-6.892285346984863
621,initial,-6.8310956954956055
622,initial,-7.569819450378418
623,initial,-8.288650512695312
624,initial,-8.187637329101562
625,initial,-7.199612617492676
626,initial,-7.150150299072266
627,initial,-7.284534931182861
628,initial,-7.57814359664917
629,initial,-6.893850803375244
630,initial,-7.313747406005859
631,initial,-6.886478900909424
632,initial,-7.013796329498291
633,initial,-7.3487420082092285
634,initial,-7.986985683441162
635,initial,-8.158437728881836
636,initial,-8.551596641540527
637,initial,-7.435296058654785
638,initial,-7.657705307006836
639,initial,-8.482867240905762
640,initial,-7.371689319610596
641,initial,-7.8629150390625
642,initial,-7.056138515472412
643,initial,-7.415345668792725
644,initial,-7.452293395996094
645,initial,-6.388367652893066
646,initial,-7.784581661224365
647,initial,-6.942413806915283
648,initial,-6.722909927368164
649,initial,-8.100234985351562
650,initial,-7.897349834442139
651,initial,-6.794127464294434
652,initial,-8.082709312438965
653,initial,-7.734004497528076
654,initial,-7.4386749267578125
655,initial,-7.852941036224365
656,initial,-6.801074504852295
657,initial,-6.590554714202881
658,initial,-8.356557846069336
659,initial,-7.4733734130859375
660,initial,-6.9485344886779785
661,initial,-7.495999813079834
662,initial,-7.834838390350342
663,initial,-6.605462551116943
664,initial,-6.791555404663086
665,initial,-7.412600040435791
666,initial,-8.22547435760498
667,initial,-7.949030876159668
668,initial,-7.50300407409668
669,initial,-7.075000286102295
670,initial,-7.3210768699646
671,initial,-8.005437850952148
672,initial,-6.830348491668701
673,initial,-7.041603088378906
674,initial,-6.415266990661621
675,initial,-6.872015953063965
676,initial,-7.1609368324279785
677,initial,-8.32129192352295
678,initial,-7.607256889343262
679,initial,-8.401347160339355
680,initial,-7.130244255065918
681,initial,-8.343222618103027
682,initial,-8.53261947631836
683,initial,-7.214731693267822
684,initial,-7.9050116539001465
685,initial,-7.747027397155762
686,initial,-8.349467277526855
687,initial,-6.551125526428223
688,initial,-7.481648921966553
689,initial,-9.9059419631958
690,initial,-9.330015182495117
691,initial,-8.169554710388184
692,initial,-9.727278709411621
693,initial,-7.1143012046813965
694,initial,-8.730828285217285
695,initial,-9.503718376159668
696,initial,-7.620477199554443
697,initial,-9.838260650634766
698,initial,-9.949000358581543
699,initial,-10.351789474487305
700,initial,-7.54058837890625
701,initial,-8.471898078918457
702,initial,-9.227578163146973
703,initial,-9.802055358886719
704,initial,-6.4548869132995605
705,initial,-7.898874759674072
706,initial,-8.824212074279785
707,initial,-10.102462768554688
708,initial,-7.077332496643066
709,initial,-9.49213981628418
710,initial,-7.868086338043213
711,initial,-8.49231243133545
712,initial,-8.098601341247559
713,initial,-9.381906509399414
714,initial,-7.4652557373046875
715,initial,-8.972702980041504
716,initial,-8.066028594970703
717,initial,-8.379364967346191
718,initial,-8.272622108459473
719,initial,-7.192550182342529
720,initial,-7.78156852722168
721,initial,-9.273088455200195
722,initial,-8.603097915649414
723,initial,-7.68609094619751
724,initial,-7.888978004455566
725,initial,-8.900503158569336
726,initial,-7.211264610290527
727,initial,-7.918008327484131
728,initial,-7.722293853759766
729,initial,-8.16652774810791
730,initial,-6.368719100952148
731,initial,-7.316429138183594
732,initial,-8.357629776000977
733,initial,-8.607632637023926
734,initial,-6.907095909118652
735,initial,-9.503775596618652
736,initial,-7.04787540435791
737,initial,-8.62548542022705
738,initial,-9.743927955627441
739,initial,-7.690893650054932
740,initial,-9.436596870422363
741,initial,-8.63005542755127
742,initial,-8.492805480957031
743,initial,-7.5351243019104
744,initial,-8.013571739196777
745,initial,-6.016679286956787
746,initial,-6.878731727600098
747,initial,-6.598650932312012
748,initial,-6.605871677398682
749,initial,-7.035322189331055
750,initial,-7.076330661773682
751,initial,-5.589439868927002
752,initial,-7.075020790100098
753,initial,-6.538817405700684
754,initial,-8.054327964782715
755,initial,-5.973512649536133
756,initial,-6.502933502197266
757,initial,-7.896773338317871
758,initial,-7.903970241546631
759,initial,-6.730483055114746
760,initial,-7.211370468139648
761,initial,-7.919232368469238
762,initial,-8.136974334716797
763,initial,-6.640167236328125
764,initial,-7.291738510131836
765,initial,-7.070554256439209
766,initial,-6.937652111053467
767,initial,-7.262319564819336
768,initial,-6.429110527038574
769,initial,-7.399245262145996
770,initial,-6.864493370056152
771,initial,-6.658544063568115
772,initial,-7.175062656402588
773,initial,-7.001734256744385
774,initial,-7.713016986846924
775,initial,-8.491830825805664
776,initial,-7.626376152038574
777,initial,-7.480034828186035
778,initial,-6.584118843078613
779,initial,-9.28895092010498
780,initial,-7.126509189605713
781,initial,-7.7163472175598145
782,initial,-7.068235397338867
783,initial,-7.363393783569336
784,initial,-5.6535234451293945
785,initial,-6.265634059906006
786,initial,-6.621413707733154
787,initial,-7.005131244659424
788,initial,-5.879136562347412
789,initial,-6.806013107299805
790,initial,-6.0643463134765625
791,initial,-5.941424369812012
792,initial,-7.357539653778076
793,initial,-6.74132776260376
794,initial,-5.60353422164917
795,initial,-6.0849761962890625
796,initial,-6.196131229400635
797,initial,-5.996691703796387
798,initial,-8.332703590393066
799,initial,-7.354463577270508
800,initial,-7.007370948791504
801,initial,-6.622468948364258
802,initial,-5.752742767333984
803,initial,-8.849566459655762
804,initial,-6.752659797668457
805,initial,-7.6539483070373535
806,initial,-6.9547505378723145
807,initial,-5.890103340148926
808,initial,-5.638208866119385
809,initial,-7.312352657318115
810,initial,-6.23455810546875
811,initial,-8.408967018127441
812,initial,-6.570688724517822
813,initial,-7.156216621398926
814,initial,-7.5735063552856445
815,initial,-7.86862850189209
816,initial,-6.389971733093262
817,initial,-6.150051593780518
818,initial,-6.493182182312012
819,initial,-6.7100300788879395
820,initial,-5.778026103973389
821,initial,-7.033995151519775
822,initial,-7.211554050445557
823,initial,-7.238265514373779
824,initial,-7.524250030517578
825,initial,-5.797743797302246
826,initial,-6.142114162445068
827,initial,-5.925139427185059
828,initial,-6.540615558624268
829,initial,-6.377114295959473
830,initial,-7.069876670837402
831,initial,-5.996804714202881
832,initial,-6.568963050842285
833,initial,-6.327199459075928
834,initial,-6.136989593505859
835,initial,-6.942663192749023
836,initial,-6.764912128448486
837,initial,-5.915216445922852
838,initial,-6.0857014656066895
839,initial,-6.130486965179443
840,initial,-5.951641082763672
841,initial,-7.760951042175293
842,initial,-7.023124694824219
843,initial,-6.811676025390625
844,initial,-6.499043941497803
845,initial,-5.961859703063965
846,initial,-8.019481658935547
847,initial,-6.850553035736084
848,initial,-5.358968257904053
849,initial,-8.183426856994629
850,initial,-7.723116874694824
851,initial,-6.157321453094482
852,initial,-7.140247821807861
853,initial,-6.610665321350098
854,initial,-7.560288906097412
855,initial,-6.3007121086120605
856,initial,-8.108048439025879
857,initial,-5.712839126586914
858,initial,-8.717411994934082
859,initial,-5.712839126586914
860,initial,-5.709031105041504
861,initial,-6.460458755493164
862,initial,-6.433228969573975
863,initial,-7.157631874084473
864,initial,-6.660083770751953
865,initial,-6.683816909790039
866,initial,-8.022028923034668
867,initial,-5.532822132110596
868,initial,-6.247314453125
869,initial,-6.345637321472168
870,initial,-7.125070571899414
871,initial,-6.893971920013428
872,initial,-5.907576560974121
873,initial,-8.202917098999023
874,initial,-6.395064353942871
875,initial,-6.683816909790039
876,initial,-6.436038494110107
877,initial,-6.156761646270752
878,initial,-6.672680377960205
879,initial,-6.3680291175842285
880,initial,-6.783079624176025
881,initial,-8.010587692260742
882,initial,-8.380382537841797
883,initial,-5.762561798095703
884,initial,-6.3869428634643555
885,initial,-6.345637321472168
886,initial,-7.469333171844482
887,initial,-6.909807205200195
888,initial,-8.183426856994629
889,initial,-7.183297157287598
890,initial,-6.422977924346924
891,initial,-5.46225118637085
892,initial,-7.677463531494141
893,initial,-7.10955286026001
894,initial,-6.1303791999816895
895,initial,-7.113498687744141
896,initial,-6.240406036376953
897,initial,-7.277101516723633
898,initial,-6.409923553466797
899,initial,-7.678754806518555
900,initial,-5.864981651306152
901,initial,-8.197025299072266
902,initial,-5.864981651306152
903,initial,-5.714346408843994
904,initial,-6.125836372375488
905,initial,-6.3031535148620605
906,initial,-6.785844326019287
907,initial,-6.350339889526367
908,initial,-6.296980381011963
909,initial,-7.510251045227051
910,initial,-6.850305080413818
911,initial,-6.0556864738464355
912,initial,-6.091323375701904
913,initial,-6.508409023284912
914,initial,-6.825250625610352
915,initial,-6.091323375701904
916,initial,-7.028363227844238
917,initial,-6.467331409454346
918,initial,-6.683911323547363
919,initial,-6.595057010650635
920,initial,-6.606276035308838
921,initial,-6.9938435554504395
922,initial,-6.058072566986084
923,initial,-6.486032009124756
924,initial,-6.62571382522583
925,initial,-6.582742214202881
926,initial,-6.9214372634887695
927,initial,-6.537195205688477
928,initial,-6.435354232788086
929,initial,-5.847132682800293
930,initial,-6.453158855438232
931,initial,-6.397317886352539
932,initial,-6.120001316070557
933,initial,-6.413233757019043
934,initial,-6.823314666748047
935,initial,-7.439175128936768
936,initial,-6.525545120239258
937,initial,-6.220425605773926
938,initial,-7.06646203994751
939,initial,-6.5755486488342285
940,initial,-7.150906562805176
941,initial,-6.820047855377197
942,initial,-7.536381244659424
943,initial,-6.476441860198975
944,initial,-6.530587196350098
945,initial,-6.399789333343506
946,initial,-6.727725028991699
947,initial,-6.488742351531982
948,initial,-6.241539478302002
949,initial,-6.976072788238525
950,initial,-6.948489665985107
951,initial,-6.632250785827637
952,initial,-5.932984352111816
953,initial,-6.901871204376221
954,initial,-6.041926383972168
955,initial,-6.332084655761719
956,initial,-6.491458415985107
957,initial,-6.832406520843506
958,initial,-6.332084655761719
959,initial,-6.824650764465332
960,initial,-6.539708614349365
961,initial,-6.329672336578369
962,initial,-6.733208179473877
963,initial,-6.550719738006592
964,initial,-6.879061698913574
965,initial,-6.088671684265137
966,initial,-6.497300148010254
967,initial,-6.7098307609558105
968,initial,-6.265077114105225
969,initial,-6.665329456329346
970,initial,-6.678426265716553
971,initial,-6.309389591217041
972,initial,-6.003722667694092
973,initial,-6.299906253814697
974,initial,-8.568166732788086
975,initial,-7.242264747619629
976,initial,-7.249837398529053
977,initial,-6.616343021392822
978,initial,-7.8907928466796875
979,initial,-7.378737449645996
980,initial,-6.878847599029541
981,initial,-8.541280746459961
982,initial,-5.821690559387207
983,initial,-6.085162162780762
984,initial,-6.831551551818848
985,initial,-6.4673752784729
986,initial,-7.098724842071533
987,initial,-7.895443439483643
988,initial,-6.139200210571289
989,initial,-6.766226291656494
990,initial,-7.551934242248535
