item_id,model_state,score
125,initial,-5.494460582733154
126,initial,-8.317867279052734
127,initial,-7.1587934494018555
128,initial,-7.7402191162109375
129,initial,-6.81315803527832
130,initial,-6.820435523986816
131,initial,-6.120977878570557
132,initial,-7.804257869720459
133,initial,-7.6905388832092285
134,initial,-6.525582790374756
135,initial,-8.348021507263184
136,initial,-6.254812240600586
137,initial,-8.539288520812988
138,initial,-6.8483357429504395
139,initial,-8.153826713562012
140,initial,-7.18786096572876
141,initial,-6.825343608856201
142,initial,-8.14630126953125
143,initial,-6.2555389404296875
144,initial,-7.963627815246582
145,initial,-7.795846462249756
146,initial,-7.194558143615723
147,initial,-7.714516639709473
148,initial,-7.81422758102417
149,initial,-7.571795463562012
150,initial,-8.021824836730957
151,initial,-8.004791259765625
152,initial,-6.888593673706055
153,initial,-5.920036315917969
154,initial,-7.38891077041626
155,initial,-6.337806224822998
156,initial,-7.38891077041626
157,initial,-7.7403082847595215
158,initial,-7.951395511627197
159,initial,-6.135315895080566
160,initial,-7.298877716064453
161,initial,-7.546264171600342
162,initial,-7.9918212890625
163,initial,-8.714449882507324
164,initial,-8.2504243850708
165,initial,-8.352923393249512
166,initial,-6.0506591796875
167,initial,-7.526363372802734
168,initial,-8.928948402404785
169,initial,-6.581661224365234
170,initial,-8.8671293258667
171,initial,-7.000455379486084
172,initial,-8.243430137634277
173,initial,-8.608811378479004
174,initial,-7.463480472564697
175,initial,-7.409360408782959
176,initial,-8.725619316101074
177,initial,-8.731691360473633
178,initial,-6.507941246032715
179,initial,-7.812179088592529
180,initial,-5.839126110076904
181,initial,-6.300489902496338
182,initial,-6.700784683227539
183,initial,-5.937488555908203
184,initial,-7.25909948348999
185,initial,-7.280027389526367
186,initial,-6.705012321472168
187,initial,-7.464696884155273
188,initial,-7.069498062133789
189,initial,-7.5939154624938965
190,initial,-8.335206985473633
191,initial,-7.519770622253418
192,initial,-6.767560005187988
193,initial,-7.912508487701416
194,initial,-7.094611167907715
195,initial,-5.458387851715088
196,initial,-8.218605041503906
197,initial,-6.716198921203613
198,initial,-7.205681800842285
199,initial,-6.1208577156066895
200,initial,-5.996225357055664
201,initial,-7.611105442047119
202,initial,-6.393246173858643
203,initial,-6.015453338623047
204,initial,-4.926045894622803
205,initial,-4.926045894622803
206,initial,-6.134819030761719
207,initial,-6.639054298400879
208,initial,-8.048226356506348
209,initial,-7.643687725067139
210,initial,-7.583457946777344
211,initial,-7.663976192474365
212,initial,-8.036972045898438
213,initial,-6.108842849731445
214,initial,-5.483398914337158
215,initial,-6.8538408279418945
216,initial,-6.569473743438721
217,initial,-7.69945764541626
218,initial,-7.361535549163818
219,initial,-7.817868709564209
220,initial,-6.7642974853515625
221,initial,-7.398684024810791
222,initial,-6.925865650177002
223,initial,-8.584298133850098
224,initial,-7.031630039215088
225,initial,-8.383105278015137
226,initial,-8.092920303344727
227,initial,-7.744445323944092
228,initial,-6.655906677246094
229,initial,-8.6549072265625
230,initial,-7.675787925720215
231,initial,-7.704537391662598
232,initial,-7.729639530181885
233,initial,-8.107919692993164
234,initial,-6.821654319763184
235,initial,-7.772698402404785
236,initial,-8.588027000427246
237,initial,-8.424739837646484
238,initial,-7.602581024169922
239,initial,-7.096673011779785
240,initial,-7.2243804931640625
241,initial,-8.890830039978027
242,initial,-8.275197982788086
243,initial,-6.983266353607178
244,initial,-7.8369317054748535
245,initial,-7.752835273742676
246,initial,-8.11837100982666
247,initial,-8.27429485321045
248,initial,-6.858953475952148
249,initial,-7.852508068084717
250,initial,-8.63281536102295
251,initial,-6.928314208984375
252,initial,-6.821654319763184
253,initial,-7.398684501647949
254,initial,-7.398684501647949
255,initial,-8.6549072265625
256,initial,-8.030631065368652
257,initial,-6.574498176574707
258,initial,-8.483721733093262
259,initial,-6.927361011505127
260,initial,-7.662686824798584
261,initial,-7.86729097366333
262,initial,-7.100574493408203
263,initial,-6.800222396850586
264,initial,-7.304363250732422
265,initial,-6.737174034118652
266,initial,-8.586655616760254
267,initial,-6.676230430603027
268,initial,-8.281919479370117
269,initial,-7.865533828735352
270,initial,-7.697193622589111
271,initial,-6.352867603302002
272,initial,-8.060986518859863
273,initial,-7.4562859535217285
274,initial,-7.342532634735107
275,initial,-7.315863609313965
276,initial,-7.675309658050537
277,initial,-6.946391582489014
278,initial,-7.201071262359619
279,initial,-8.355454444885254
280,initial,-8.01358413696289
281,initial,-7.076421737670898
282,initial,-7.20012903213501
283,initial,-6.635081768035889
284,initial,-8.496671676635742
285,initial,-7.841288089752197
286,initial,-6.867898464202881
287,initial,-7.347060680389404
288,initial,-8.821273803710938
289,initial,-8.057827949523926
290,initial,-9.045632362365723
291,initial,-8.679680824279785
292,initial,-8.721169471740723
293,initial,-7.661194324493408
294,initial,-8.444533348083496
295,initial,-8.336892127990723
296,initial,-8.99036693572998
297,initial,-6.83707332611084
298,initial,-7.749935626983643
299,initial,-7.098300457000732
300,initial,-7.749935626983643
301,initial,-8.193269729614258
302,initial,-8.370407104492188
303,initial,-7.183838367462158
304,initial,-6.554964065551758
305,initial,-7.959473133087158
306,initial,-7.130983829498291
307,initial,-6.432642459869385
308,initial,-8.015663146972656
309,initial,-8.09831428527832
310,initial,-8.336892127990723
311,initial,-8.226041793823242
312,initial,-8.290730476379395
313,initial,-8.821273803710938
314,initial,-8.570164680480957
315,initial,-6.432642459869385
316,initial,-7.510951519012451
317,initial,-7.735667705535889
318,initial,-7.1088433265686035
319,initial,-8.572038650512695
320,initial,-7.060267925262451
321,initial,-8.821273803710938
322,initial,-7.185023307800293
323,initial,-8.312338829040527
324,initial,-6.810072898864746
325,initial,-8.792776107788086
326,initial,-6.851692199707031
327,initial,-7.772365093231201
328,initial,-7.362215995788574
329,initial,-6.996090412139893
330,initial,-7.171546936035156
331,initial,-7.8616485595703125
332,initial,-7.564029693603516
333,initial,-8.776671409606934
334,initial,-8.37868881225586
335,initial,-7.979287624359131
336,initial,-7.077706813812256
337,initial,-8.042632102966309
338,initial,-7.747040271759033
339,initial,-8.366129875183105
340,initial,-6.8969502449035645
341,initial,-7.355803489685059
342,initial,-7.0442047119140625
343,initial,-7.355803489685059
344,initial,-7.517870903015137
345,initial,-8.2599458694458
346,initial,-7.286068439483643
347,initial,-7.776332378387451
348,initial,-6.791921138763428
349,initial,-7.622139930725098
350,initial,-6.664147853851318
351,initial,-7.22252893447876
352,initial,-6.501708507537842
353,initial,-7.3346405029296875
354,initial,-7.389780521392822
355,initial,-6.6570024490356445
356,initial,-6.894471168518066
357,initial,-8.104226112365723
358,initial,-7.225138187408447
359,initial,-7.894376754760742
360,initial,-7.05009651184082
361,initial,-6.122942924499512
362,initial,-7.074488639831543
363,initial,-6.9606428146362305
364,initial,-7.874573707580566
365,initial,-7.112982273101807
366,initial,-7.731393814086914
367,initial,-7.324223041534424
368,initial,-7.609284400939941
369,initial,-7.591573715209961
370,initial,-6.428293228149414
371,initial,-7.43184757232666
372,initial,-5.9232988357543945
373,initial,-7.533871173858643
374,initial,-7.365911483764648
375,initial,-7.054326057434082
376,initial,-7.599536418914795
377,initial,-6.716551780700684
378,initial,-6.812816143035889
379,initial,-6.372267723083496
380,initial,-6.364107131958008
381,initial,-7.442327499389648
382,initial,-6.648012161254883
383,initial,-6.170398235321045
384,initial,-7.14554500579834
385,initial,-6.954971790313721
386,initial,-7.324223041534424
387,initial,-7.250850200653076
388,initial,-7.535774230957031
389,initial,-7.258099555969238
390,initial,-7.9094719886779785
391,initial,-6.753729343414307
392,initial,-7.2747297286987305
393,initial,-6.795681953430176
394,initial,-7.094353675842285
395,initial,-6.793353080749512
396,initial,-7.3503265380859375
397,initial,-7.536703586578369
398,initial,-6.9135637283325195
399,initial,-7.266465663909912
400,initial,-8.263303756713867
401,initial,-7.565537929534912
402,initial,-7.548712253570557
403,initial,-7.164790153503418
404,initial,-6.1673383712768555
405,initial,-7.268669128417969
406,initial,-7.4333977699279785
407,initial,-8.288093566894531
408,initial,-7.2696757316589355
409,initial,-7.670456886291504
410,initial,-7.2118730545043945
411,initial,-7.8794355392456055
412,initial,-9.019156455993652
413,initial,-7.863949298858643
414,initial,-7.980705738067627
415,initial,-7.716237545013428
416,initial,-7.278331279754639
417,initial,-8.499178886413574
418,initial,-7.298701763153076
419,initial,-6.326860427856445
420,initial,-7.173048496246338
421,initial,-8.761922836303711
422,initial,-8.768546104431152
423,initial,-7.597248077392578
424,initial,-9.334047317504883
425,initial,-8.197986602783203
426,initial,-8.21065616607666
427,initial,-7.443789005279541
428,initial,-7.802493095397949
429,initial,-7.274166584014893
430,initial,-8.459531784057617
431,initial,-8.184076309204102
432,initial,-8.168665885925293
433,initial,-8.419280052185059
434,initial,-8.60457992553711
435,initial,-7.6115288734436035
436,initial,-6.737338542938232
437,initial,-7.428409576416016
438,initial,-7.671589374542236
439,initial,-8.942480087280273
440,initial,-7.475921630859375
441,initial,-7.677292823791504
442,initial,-6.763433456420898
443,initial,-7.652390003204346
444,initial,-8.095671653747559
445,initial,-7.809432029724121
446,initial,-8.580985069274902
447,initial,-8.630414962768555
448,initial,-8.782401084899902
449,initial,-7.384251594543457
450,initial,-8.064776420593262
451,initial,-6.59973669052124
452,initial,-7.186185836791992
453,initial,-6.9497809410095215
454,initial,-7.971273422241211
455,initial,-9.482093811035156
456,initial,-7.964984893798828
457,initial,-7.67039680480957
458,initial,-6.734277725219727
459,initial,-7.3733320236206055
460,initial,-8.044118881225586
461,initial,-7.509399890899658
462,initial,-6.766392707824707
463,initial,-6.327653884887695
464,initial,-8.612862586975098
465,initial,-8.194883346557617
466,initial,-7.292416095733643
467,initial,-8.569080352783203
468,initial,-7.568706035614014
469,initial,-8.364578247070312
470,initial,-7.682032108306885
471,initial,-7.969970703125
472,initial,-6.634012699127197
473,initial,-7.979686260223389
474,initial,-7.149569988250732
475,initial,-7.670403480529785
476,initial,-7.44062614440918
477,initial,-6.703971862792969
478,initial,-7.290095806121826
479,initial,-7.351957321166992
480,initial,-7.070067405700684
481,initial,-7.26871395111084
482,initial,-6.929255485534668
483,initial,-6.702605247497559
484,initial,-6.812526226043701
485,initial,-6.325446605682373
486,initial,-7.125955581665039
487,initial,-7.533969402313232
488,initial,-6.7868146896362305
489,initial,-6.233822345733643
490,initial,-6.676421642303467
491,initial,-6.9489898681640625
492,initial,-9.12502670288086
493,initial,-8.540040969848633
494,initial,-8.409134864807129
495,initial,-8.18359088897705
496,initial,-8.8395414352417
497,initial,-7.93213415145874
498,initial,-6.899866104125977
499,initial,-8.846869468688965
500,initial,-7.831223964691162
501,initial,-7.4390549659729
502,initial,-9.887309074401855
503,initial,-8.654763221740723
504,initial,-7.968204498291016
505,initial,-7.928857326507568
506,initial,-10.263708114624023
507,initial,-9.010232925415039
508,initial,-7.629868507385254
509,initial,-7.859541893005371
510,initial,-8.04566764831543
511,initial,-9.50737190246582
512,initial,-8.78880500793457
513,initial,-8.594082832336426
514,initial,-10.741333961486816
515,initial,-8.715713500976562
516,initial,-8.000042915344238
517,initial,-8.3296480178833
518,initial,-7.965200901031494
519,initial,-7.372946262359619
520,initial,-7.53140115737915
521,initial,-7.464609622955322
522,initial,-7.511590003967285
523,initial,-9.427865982055664
524,initial,-8.578060150146484
525,initial,-7.916070461273193
526,initial,-6.9639482498168945
527,initial,-8.589461326599121
528,initial,-9.78711986541748
529,initial,-8.216742515563965
530,initial,-9.335741996765137
531,initial,-7.560039520263672
532,initial,-8.791102409362793
533,initial,-9.646377563476562
534,initial,-9.718545913696289
535,initial,-8.566781997680664
536,initial,-8.07072925567627
537,initial,-7.911159515380859
538,initial,-7.6321611404418945
539,initial,-8.261143684387207
540,initial,-7.617156028747559
541,initial,-6.385488510131836
542,initial,-8.097363471984863
543,initial,-7.625661373138428
544,initial,-7.797801494598389
545,initial,-9.261796951293945
546,initial,-8.243659019470215
547,initial,-7.645449638366699
548,initial,-7.813452243804932
549,initial,-9.335103988647461
550,initial,-8.6052885055542
551,initial,-7.168247222900391
552,initial,-7.368321895599365
553,initial,-7.519680023193359
554,initial,-8.924067497253418
555,initial,-8.524041175842285
556,initial,-6.780267238616943
557,initial,-8.313614845275879
558,initial,-8.460050582885742
559,initial,-9.007953643798828
560,initial,-10.90205192565918
561,initial,-9.57939624786377
562,initial,-7.42849588394165
563,initial,-7.806238174438477
564,initial,-7.710873603820801
565,initial,-7.951999187469482
566,initial,-8.563431739807129
567,initial,-8.295231819152832
568,initial,-8.12523365020752
569,initial,-7.910573959350586
570,initial,-8.311758995056152
571,initial,-8.503198623657227
572,initial,-8.350966453552246
573,initial,-8.337990760803223
574,initial,-10.207180976867676
575,initial,-8.652718544006348
576,initial,-10.498780250549316
577,initial,-8.217769622802734
578,initial,-8.217769622802734
579,initial,-6.526034355163574
580,initial,-9.007953643798828
581,initial,-10.579011917114258
582,initial,-8.893752098083496
583,initial,-9.935794830322266
584,initial,-8.454731941223145
585,initial,-9.29966926574707
586,initial,-10.5065336227417
587,initial,-8.284424781799316
588,initial,-10.173042297363281
589,initial,-8.197609901428223
590,initial,-10.220930099487305
591,initial,-8.433756828308105
592,initial,-8.996574401855469
593,initial,-8.652718544006348
594,initial,-8.566292762756348
595,initial,-9.171976089477539
596,initial,-10.054722785949707
597,initial,-7.054081439971924
598,initial,-7.5809831619262695
599,initial,-6.607105255126953
600,initial,-7.783089637756348
601,initial,-7.755023002624512
602,initial,-8.266556739807129
603,initial,-9.433743476867676
604,initial,-8.707107543945312
605,initial,-7.278026103973389
606,initial,-7.4905571937561035
607,initial,-7.365812301635742
608,initial,-7.574782371520996
609,initial,-8.162434577941895
610,initial,-7.600345134735107
611,initial,-8.02684211730957
612,initial,-7.141913414001465
613,initial,-7.567903995513916
614,initial,-7.838523864746094
615,initial,-8.392881393432617
616,initial,-7.406617164611816
617,initial,-9.557991027832031
618,initial,-7.90682315826416
619,initial,-8.712560653686523
620,initial,-6.905386924743652
621,initial,-7.337860584259033
622,initial,-7.721438407897949
623,initial,-9.218114852905273
624,initial,-9.0826997756958
625,initial,-7.897102355957031
626,initial,-7.794026851654053
627,initial,-7.373427867889404
628,initial,-8.387224197387695
629,initial,-7.968536376953125
630,initial,-7.8040666580200195
631,initial,-7.58904504776001
632,initial,-7.370305061340332
633,initial,-8.399590492248535
634,initial,-8.355804443359375
635,initial,-7.83605432510376
636,initial,-8.64593505859375
637,initial,-7.218390464782715
638,initial,-7.040036201477051
639,initial,-9.165831565856934
640,initial,-7.149228096008301
641,initial,-8.304457664489746
642,initial,-8.016716957092285
643,initial,-7.7508697509765625
644,initial,-8.131072998046875
645,initial,-7.187042236328125
646,initial,-8.209495544433594
647,initial,-7.650644779205322
648,initial,-7.187247276306152
649,initial,-8.858107566833496
650,initial,-8.38857364654541
651,initial,-7.2010722160339355
652,initial,-9.021411895751953
653,initial,-8.4359130859375
654,initial,-7.850559234619141
655,initial,-8.969523429870605
656,initial,-7.366692543029785
657,initial,-7.102227210998535
658,initial,-8.243382453918457
659,initial,-8.09168815612793
660,initial,-7.54629373550415
661,initial,-7.83113431930542
662,initial,-8.50240421295166
663,initial,-6.761631965637207
664,initial,-7.34224271774292
665,initial,-7.405106544494629
666,initial,-8.77651596069336
667,initial,-8.612823486328125
668,initial,-7.698630332946777
669,initial,-7.468199729919434
670,initial,-7.54737663269043
671,initial,-8.31380844116211
672,initial,-7.552303791046143
673,initial,-7.570034027099609
674,initial,-7.180697917938232
675,initial,-7.439438819885254
676,initial,-8.028491020202637
677,initial,-8.619757652282715
678,initial,-7.405176162719727
679,initial,-8.073799133300781
680,initial,-6.9893622398376465
681,initial,-8.937302589416504
682,initial,-9.008899688720703
683,initial,-8.439347267150879
684,initial,-8.184420585632324
685,initial,-8.508124351501465
686,initial,-9.050372123718262
687,initial,-7.315759181976318
688,initial,-7.960981369018555
689,initial,-9.984090805053711
690,initial,-9.414640426635742
691,initial,-8.980594635009766
692,initial,-10.445770263671875
693,initial,-7.960010051727295
694,initial,-8.20792007446289
695,initial,-10.218804359436035
696,initial,-8.091407775878906
697,initial,-10.632265090942383
698,initial,-10.662148475646973
699,initial,-11.179845809936523
700,initial,-8.275032043457031
701,initial,-8.877822875976562
702,initial,-9.211830139160156
703,initial,-11.277847290039062
704,initial,-6.892288684844971
705,initial,-8.835709571838379
706,initial,-9.30685043334961
707,initial,-11.14280891418457
708,initial,-7.261847972869873
709,initial,-10.798128128051758
710,initial,-8.216265678405762
711,initial,-8.63961410522461
712,initial,-9.147017478942871
713,initial,-9.492301940917969
714,initial,-7.609315395355225
715,initial,-8.657954216003418
716,initial,-8.591377258300781
717,initial,-9.187220573425293
718,initial,-8.261598587036133
719,initial,-8.56450080871582
720,initial,-7.663278579711914
721,initial,-10.778084754943848
722,initial,-9.078788757324219
723,initial,-7.261987209320068
724,initial,-8.692402839660645
725,initial,-9.555692672729492
726,initial,-7.772755146026611
727,initial,-8.34406852722168
728,initial,-8.187342643737793
729,initial,-8.58296012878418
730,initial,-6.713688373565674
731,initial,-7.825984477996826
732,initial,-9.320991516113281
733,initial,-9.276571273803711
734,initial,-8.558843612670898
735,initial,-9.421231269836426
736,initial,-7.373774528503418
737,initial,-8.299160957336426
738,initial,-9.592921257019043
739,initial,-7.5656938552856445
740,initial,-10.019198417663574
741,initial,-9.888428688049316
742,initial,-10.136637687683105
743,initial,-7.921371936798096
744,initial,-9.078207015991211
745,initial,-6.370376110076904
746,initial,-7.07901668548584
747,initial,-6.4806365966796875
748,initial,-6.945898532867432
749,initial,-7.70881986618042
750,initial,-6.89215087890625
751,initial,-5.941992282867432
752,initial,-7.084723472595215
753,initial,-6.575564861297607
754,initial,-8.766849517822266
755,initial,-6.365708827972412
756,initial,-6.694228172302246
757,initial,-8.36097526550293
758,initial,-8.219036102294922
759,initial,-7.0969133377075195
760,initial,-7.679720878601074
761,initial,-8.535334587097168
762,initial,-8.013590812683105
763,initial,-6.9934492111206055
764,initial,-6.746742248535156
765,initial,-7.530939102172852
766,initial,-7.043415069580078
767,initial,-7.5295915603637695
768,initial,-7.165046691894531
769,initial,-7.3244757652282715
770,initial,-7.867733955383301
771,initial,-6.967353820800781
772,initial,-7.480395317077637
773,initial,-7.276447296142578
774,initial,-7.864147186279297
775,initial,-8.643983840942383
776,initial,-7.530202388763428
777,initial,-7.05159330368042
778,initial,-6.9888997077941895
779,initial,-9.21545124053955
780,initial,-7.220620155334473
781,initial,-8.793700218200684
782,initial,-6.957525730133057
783,initial,-7.550981521606445
784,initial,-5.937286376953125
785,initial,-6.24729585647583
786,initial,-6.451684474945068
787,initial,-7.322567462921143
788,initial,-5.989752769470215
789,initial,-6.667168617248535
790,initial,-5.742399215698242
791,initial,-6.202120780944824
792,initial,-6.838477611541748
793,initial,-7.296250820159912
794,initial,-5.291653633117676
795,initial,-6.148801803588867
796,initial,-6.5611114501953125
797,initial,-6.09717321395874
798,initial,-7.537861347198486
799,initial,-6.636974334716797
800,initial,-6.791670799255371
801,initial,-6.556673049926758
802,initial,-5.61743688583374
803,initial,-8.523810386657715
804,initial,-7.264700889587402
805,initial,-7.460747718811035
806,initial,-6.598432540893555
807,initial,-5.807430744171143
808,initial,-5.662548065185547
809,initial,-6.869578838348389
810,initial,-6.378631591796875
811,initial,-8.01464557647705
812,initial,-6.277715682983398
813,initial,-7.076125621795654
814,initial,-7.136974811553955
815,initial,-7.6124091148376465
816,initial,-6.8325114250183105
817,initial,-5.55024528503418
818,initial,-6.499080181121826
819,initial,-6.5129570960998535
820,initial,-5.695977210998535
821,initial,-7.234787940979004
822,initial,-7.032637596130371
823,initial,-7.2727227210998535
824,initial,-7.217803478240967
825,initial,-5.976418495178223
826,initial,-6.341983795166016
827,initial,-6.276948928833008
828,initial,-6.2193684577941895
829,initial,-6.5913543701171875
830,initial,-7.634828567504883
831,initial,-6.206460475921631
832,initial,-6.734076023101807
833,initial,-5.7913031578063965
834,initial,-6.377474784851074
835,initial,-7.1347479820251465
836,initial,-7.509721755981445
837,initial,-5.789882659912109
838,initial,-5.994141578674316
839,initial,-6.5699663162231445
840,initial,-6.205328941345215
841,initial,-7.226276397705078
842,initial,-6.954216957092285
843,initial,-6.795590400695801
844,initial,-6.5077805519104
845,initial,-5.921896457672119
846,initial,-7.964707374572754
847,initial,-7.124379634857178
848,initial,-5.799431800842285
849,initial,-8.271535873413086
850,initial,-8.036436080932617
851,initial,-6.702486991882324
852,initial,-6.852066516876221
853,initial,-6.394900321960449
854,initial,-7.60408353805542
855,initial,-6.175458908081055
856,initial,-7.702323913574219
857,initial,-5.33143424987793
858,initial,-8.593647003173828
859,initial,-5.33143424987793
860,initial,-5.63920259475708
861,initial,-6.413585186004639
862,initial,-6.118597030639648
863,initial,-7.173397541046143
864,initial,-6.6791090965271
865,initial,-6.622525691986084
866,initial,-8.614961624145508
867,initial,-5.600912570953369
868,initial,-6.955846309661865
869,initial,-6.194684028625488
870,initial,-6.879899501800537
871,initial,-7.805264949798584
872,initial,-6.21782112121582
873,initial,-8.336134910583496
874,initial,-6.881718635559082
875,initial,-6.622525691986084
876,initial,-6.715765953063965
877,initial,-5.808975696563721
878,initial,-6.639623165130615
879,initial,-6.303133487701416
880,initial,-6.793438911437988
881,initial,-8.5823335647583
882,initial,-8.075540542602539
883,initial,-5.620823383331299
884,initial,-6.3425822257995605
885,initial,-6.194684028625488
886,initial,-7.206675052642822
887,initial,-6.803221702575684
888,initial,-8.271536827087402
889,initial,-7.162570953369141
890,initial,-6.828958511352539
891,initial,-5.700946807861328
892,initial,-7.703657627105713
893,initial,-7.741063117980957
894,initial,-6.574668884277344
895,initial,-6.67279052734375
896,initial,-6.455907344818115
897,initial,-7.097339630126953
898,initial,-6.148134708404541
899,initial,-7.1978254318237305
900,initial,-5.680686950683594
901,initial,-7.982337474822998
902,initial,-5.680686950683594
903,initial,-5.612549781799316
904,initial,-6.177374362945557
905,initial,-5.98211145401001
906,initial,-7.161924839019775
907,initial,-6.667387962341309
908,initial,-6.597684383392334
909,initial,-8.526398658752441
910,initial,-6.628861427307129
911,initial,-6.558881759643555
912,initial,-6.438107013702393
913,initial,-6.979852676391602
914,initial,-7.220551490783691
915,initial,-6.438107013702393
916,initial,-7.142038345336914
917,initial,-6.200325965881348
918,initial,-6.447941303253174
919,initial,-6.760406494140625
920,initial,-6.933208465576172
921,initial,-7.203031539916992
922,initial,-6.421872138977051
923,initial,-6.511888027191162
924,initial,-7.097663402557373
925,initial,-6.612115383148193
926,initial,-7.260632514953613
927,initial,-6.861047744750977
928,initial,-6.026827812194824
929,initial,-5.8267130851745605
930,initial,-6.680638313293457
931,initial,-6.296133518218994
932,initial,-6.0582685470581055
933,initial,-6.442653179168701
934,initial,-7.113243103027344
935,initial,-7.699896812438965
936,initial,-6.859276294708252
937,initial,-5.903831481933594
938,initial,-6.923424243927002
939,initial,-6.908009052276611
940,initial,-6.544315814971924
941,initial,-7.015664577484131
942,initial,-7.952799320220947
943,initial,-6.468360424041748
944,initial,-6.967415809631348
945,initial,-6.186848163604736
946,initial,-6.759784698486328
947,initial,-6.13508939743042
948,initial,-6.199524879455566
949,initial,-6.92543363571167
950,initial,-7.408387184143066
951,initial,-6.637814521789551
952,initial,-6.492962837219238
953,initial,-6.728427410125732
954,initial,-6.501805782318115
955,initial,-6.650116920471191
956,initial,-6.762732982635498
957,initial,-7.133520603179932
958,initial,-6.650116920471191
959,initial,-7.23386287689209
960,initial,-6.2965898513793945
961,initial,-6.356050968170166
962,initial,-6.772407054901123
963,initial,-6.673312664031982
964,initial,-7.052796840667725
965,initial,-6.2327680587768555
966,initial,-6.5445427894592285
967,initial,-7.084336757659912
968,initial,-6.428023815155029
969,initial,-6.954879283905029
970,initial,-7.111582279205322
971,initial,-6.058899402618408
972,initial,-5.874979019165039
973,initial,-6.739785671234131
974,initial,-8.405801773071289
975,initial,-7.181425094604492
976,initial,-7.2859368324279785
977,initial,-6.698782920837402
978,initial,-8.359284400939941
979,initial,-7.960421085357666
980,initial,-6.661012172698975
981,initial,-8.887704849243164
982,initial,-6.054550647735596
983,initial,-6.263145923614502
984,initial,-6.711945533752441
985,initial,-6.870765686035156
986,initial,-7.3848185539245605
987,initial,-8.363896369934082
988,initial,-6.488304138183594
989,initial,-6.471451282501221
990,initial,-7.4266815185546875
991,initial,-6.440711975097656
992,initial,-7.223405838012695
