item_id,model_state,do,pp
274,initial,-7.539622783660889,-7.32214879989624
275,initial,-6.0390944480896,-5.946215629577637
276,initial,-6.376398086547852,-6.493250370025635
277,initial,-6.431126117706299,-6.565087795257568
278,initial,-6.902573585510254,-6.9993743896484375
279,initial,-6.889505386352539,-6.765766143798828
280,initial,-9.176239967346191,-8.606959342956543
281,initial,-8.641447067260742,-8.210723876953125
282,initial,-8.320282936096191,-8.485309600830078
283,initial,-7.65167236328125,-7.930248737335205
284,initial,-7.472052097320557,-7.010887622833252
285,initial,-7.117710113525391,-7.023683071136475
286,initial,-8.83349323272705,-8.197198867797852
287,initial,-8.066084861755371,-7.593010902404785
288,initial,-8.270681381225586,-7.834259986877441
289,initial,-6.919008255004883,-6.846325874328613
290,initial,-8.09379768371582,-7.825784683227539
291,initial,-9.142794609069824,-8.498540878295898
292,initial,-7.7762532234191895,-7.682017803192139
293,initial,-8.918719291687012,-8.352486610412598
294,initial,-7.029362201690674,-6.409464359283447
295,initial,-7.909952163696289,-7.44694709777832
296,initial,-7.763526439666748,-7.457015037536621
297,initial,-9.51286792755127,-8.971334457397461
298,initial,-7.532682418823242,-7.617369651794434
299,initial,-8.497803688049316,-8.38876724243164
300,initial,-7.030694484710693,-6.753994464874268
301,initial,-7.227720737457275,-7.342170715332031
302,initial,-6.029717922210693,-5.83534574508667
303,initial,-7.238590717315674,-6.657063007354736
304,initial,-6.296630859375,-6.024008274078369
305,initial,-7.214066505432129,-7.058149814605713
306,initial,-8.572748184204102,-8.241552352905273
307,initial,-6.457857131958008,-6.104330062866211
308,initial,-6.5972490310668945,-6.444176197052002
309,initial,-6.380197525024414,-6.046595573425293
310,initial,-7.935688018798828,-7.508253574371338
311,initial,-7.072958946228027,-6.965837001800537
312,initial,-6.967726230621338,-6.514181613922119
313,initial,-6.460470676422119,-6.209239959716797
314,initial,-6.497448921203613,-6.476012706756592
315,initial,-6.341218948364258,-5.931674480438232
316,initial,-5.573974609375,-5.467692852020264
317,initial,-7.299838066101074,-7.224491596221924
318,initial,-6.0396504402160645,-5.744723796844482
319,initial,-7.811068058013916,-7.263294219970703
320,initial,-5.82073450088501,-5.313521385192871
321,initial,-7.26078987121582,-6.548903465270996
322,initial,-6.9199137687683105,-6.890730381011963
323,initial,-6.934713363647461,-6.39262056350708
324,initial,-7.056085586547852,-6.872522830963135
325,initial,-6.988553524017334,-6.912829399108887
326,initial,-7.693120956420898,-7.36380672454834
327,initial,-7.636725902557373,-7.193655967712402
328,initial,-5.817493915557861,-5.609870910644531
329,initial,-7.576885223388672,-7.3607048988342285
330,initial,-6.2678303718566895,-5.8481340408325195
331,initial,-7.37113094329834,-6.899183750152588
332,initial,-7.668285369873047,-7.22579288482666
333,initial,-6.65516471862793,-6.426190376281738
334,initial,-6.4045538902282715,-6.005771160125732
335,initial,-6.443552494049072,-6.264158248901367
336,initial,-7.670934677124023,-7.391840934753418
337,initial,-6.650729179382324,-6.31870174407959
338,initial,-5.80506706237793,-5.584296703338623
339,initial,-7.377129554748535,-6.856230735778809
340,initial,-7.03844690322876,-6.440619468688965
341,initial,-9.824296951293945,-8.867398262023926
342,initial,-9.734968185424805,-8.220709800720215
343,initial,-9.956828117370605,-8.970734596252441
344,initial,-8.277986526489258,-7.653919696807861
345,initial,-7.834815502166748,-7.053524017333984
346,initial,-9.530695915222168,-8.341609954833984
347,initial,-7.814757347106934,-8.183653831481934
348,initial,-10.024991989135742,-8.403422355651855
349,initial,-8.585406303405762,-8.108569145202637
350,initial,-8.311230659484863,-8.853452682495117
351,initial,-9.85777473449707,-9.337218284606934
352,initial,-8.386445999145508,-7.657261371612549
353,initial,-9.451340675354004,-8.059684753417969
354,initial,-7.800100326538086,-6.8751702308654785
355,initial,-8.414172172546387,-8.375921249389648
356,initial,-9.937631607055664,-9.51498031616211
357,initial,-9.446118354797363,-9.341574668884277
358,initial,-8.846952438354492,-7.602697849273682
359,initial,-8.337811470031738,-7.338337421417236
360,initial,-8.026450157165527,-8.007546424865723
361,initial,-8.967902183532715,-8.331710815429688
362,initial,-7.440973281860352,-7.501124858856201
363,initial,-7.057608127593994,-7.474379539489746
364,initial,-7.110002040863037,-7.395259857177734
365,initial,-7.27333927154541,-7.469261169433594
366,initial,-7.092642307281494,-8.01395320892334
367,initial,-7.888375759124756,-7.942033290863037
368,initial,-8.955680847167969,-8.610054969787598
369,initial,-9.869349479675293,-9.729557037353516
370,initial,-8.076937675476074,-7.895741939544678
371,initial,-9.588438034057617,-9.600863456726074
372,initial,-9.314323425292969,-8.833985328674316
373,initial,-9.289728164672852,-9.514213562011719
374,initial,-7.58227014541626,-8.181967735290527
375,initial,-7.0075297355651855,-6.689627647399902
376,initial,-7.2903852462768555,-7.848384857177734
377,initial,-8.967902183532715,-8.331710815429688
378,initial,-7.057608127593994,-7.474379539489746
379,initial,-7.532974720001221,-7.850095272064209
380,initial,-7.222324371337891,-7.372843265533447
381,initial,-8.828694343566895,-8.14537525177002
382,initial,-7.376186847686768,-7.44472599029541
383,initial,-8.607756614685059,-8.405221939086914
384,initial,-6.644445419311523,-6.271252632141113
385,initial,-7.9644341468811035,-7.942315101623535
386,initial,-8.17642879486084,-7.708775043487549
387,initial,-8.812521934509277,-8.399444580078125
388,initial,-7.213963508605957,-7.131647109985352
389,initial,-7.253714084625244,-7.36058235168457
390,initial,-7.069533824920654,-7.410513401031494
391,initial,-7.4104413986206055,-7.229684829711914
392,initial,-7.819324016571045,-7.693143367767334
393,initial,-8.794994354248047,-8.7177734375
394,initial,-7.399048328399658,-7.704870223999023
395,initial,-8.857566833496094,-8.445292472839355
396,initial,-7.972819805145264,-7.906396865844727
397,initial,-6.960032939910889,-7.274845600128174
398,initial,-7.249673843383789,-7.693245887756348
399,initial,-7.398528099060059,-7.101269721984863
400,initial,-9.374855995178223,-7.960412502288818
401,initial,-9.467063903808594,-9.267243385314941
402,initial,-10.294201850891113,-10.260170936584473
403,initial,-7.736311912536621,-7.335400104522705
404,initial,-9.39460277557373,-8.384926795959473
405,initial,-9.236177444458008,-8.221806526184082
406,initial,-8.891997337341309,-8.639939308166504
407,initial,-8.409122467041016,-7.98160457611084
408,initial,-8.092423439025879,-7.8130292892456055
409,initial,-9.151951789855957,-7.904613971710205
410,initial,-7.835058689117432,-7.485837459564209
411,initial,-9.642654418945312,-9.150171279907227
412,initial,-9.900761604309082,-9.108647346496582
413,initial,-8.41637897491455,-8.059366226196289
414,initial,-9.175704002380371,-9.236926078796387
415,initial,-9.220558166503906,-8.643617630004883
416,initial,-9.976375579833984,-9.262422561645508
417,initial,-9.616873741149902,-8.774089813232422
418,initial,-8.795374870300293,-7.644846439361572
419,initial,-7.736311435699463,-7.335400104522705
420,initial,-8.025774955749512,-7.515775680541992
421,initial,-6.641463279724121,-6.612905979156494
422,initial,-6.956765651702881,-6.862826347351074
423,initial,-7.4959869384765625,-6.9718732833862305
424,initial,-6.959744930267334,-6.506288051605225
425,initial,-8.685389518737793,-8.361001968383789
426,initial,-9.284625053405762,-8.654851913452148
427,initial,-9.518515586853027,-9.297548294067383
428,initial,-8.330658912658691,-8.075353622436523
429,initial,-6.753631591796875,-6.6588335037231445
430,initial,-9.282098770141602,-9.187376976013184
431,initial,-6.993374347686768,-6.894879341125488
432,initial,-6.843341827392578,-7.050896167755127
433,initial,-9.057887077331543,-8.650107383728027
434,initial,-7.840795516967773,-7.385623455047607
435,initial,-6.926480293273926,-6.537842750549316
436,initial,-6.7972588539123535,-6.559429168701172
437,initial,-6.445223331451416,-6.159389495849609
438,initial,-6.766164302825928,-6.914243698120117
439,initial,-7.23340368270874,-6.786644458770752
440,initial,-8.055228233337402,-7.458199977874756
441,initial,-6.629110813140869,-6.088850498199463
442,initial,-7.970585346221924,-7.757835865020752
443,initial,-7.357497215270996,-6.728496074676514
444,initial,-7.725433349609375,-6.881435394287109
445,initial,-8.101401329040527,-7.692038536071777
446,initial,-8.557747840881348,-8.232126235961914
447,initial,-9.08031940460205,-8.640305519104004
448,initial,-7.773868083953857,-7.017038822174072
449,initial,-7.074325084686279,-6.911755561828613
450,initial,-8.283020973205566,-7.641739368438721
451,initial,-8.156902313232422,-7.837557792663574
452,initial,-9.031889915466309,-8.650452613830566
453,initial,-7.467831134796143,-6.523386001586914
454,initial,-7.108948230743408,-6.690769672393799
455,initial,-7.431698322296143,-7.184488296508789
456,initial,-7.224751949310303,-7.006555557250977
457,initial,-7.208718776702881,-6.931423664093018
458,initial,-7.722383975982666,-7.343901634216309
459,initial,-7.80003547668457,-7.431853294372559
460,initial,-8.56459903717041,-7.712279319763184
461,initial,-5.99430513381958,-5.718703746795654
462,initial,-5.542763710021973,-5.5156683921813965
463,initial,-7.29409122467041,-6.99000883102417
464,initial,-6.846208572387695,-6.81720495223999
465,initial,-6.818955421447754,-6.827424049377441
466,initial,-6.2967658042907715,-6.064159393310547
467,initial,-7.102518558502197,-6.709763526916504
468,initial,-7.143337249755859,-6.850683212280273
469,initial,-6.763370037078857,-6.713227272033691
470,initial,-7.202694416046143,-6.838633060455322
471,initial,-8.484110832214355,-7.708452224731445
472,initial,-6.711127758026123,-6.724662780761719
473,initial,-6.940473556518555,-6.967703819274902
474,initial,-6.82109260559082,-6.851667881011963
475,initial,-7.304364204406738,-6.818338394165039
476,initial,-5.711273193359375,-5.898444652557373
477,initial,-6.61362886428833,-6.598940372467041
478,initial,-6.358991622924805,-6.220336437225342
479,initial,-6.139439582824707,-5.932626724243164
480,initial,-5.739932537078857,-5.944562911987305
481,initial,-6.353164196014404,-6.496340274810791
482,initial,-7.313906192779541,-7.1504011154174805
483,initial,-5.383500099182129,-5.501855373382568
484,initial,-5.299757957458496,-5.2677764892578125
485,initial,-5.7941575050354,-5.874137878417969
486,initial,-5.7941575050354,-5.874137878417969
487,initial,-6.6434760093688965,-6.796792030334473
488,initial,-5.572350025177002,-5.525862216949463
489,initial,-7.017185211181641,-6.812793254852295
490,initial,-7.7223052978515625,-7.404106140136719
491,initial,-8.359358787536621,-8.081628799438477
492,initial,-5.7941575050354,-5.874137878417969
493,initial,-5.236100673675537,-5.311568260192871
494,initial,-6.7384257316589355,-6.548184871673584
495,initial,-7.185290336608887,-6.944849014282227
496,initial,-5.390341758728027,-5.754460334777832
497,initial,-6.270538330078125,-6.182093620300293
498,initial,-5.236100673675537,-5.311568260192871
499,initial,-7.037429332733154,-6.84388542175293
500,initial,-5.871133327484131,-6.066982746124268
501,initial,-6.153900146484375,-6.120492935180664
502,initial,-6.757517337799072,-6.261785984039307
503,initial,-8.236770629882812,-7.781907558441162
504,initial,-5.99284553527832,-5.747922897338867
505,initial,-6.3512864112854,-6.4857330322265625
506,initial,-6.6707634925842285,-6.68447732925415
507,initial,-8.020137786865234,-7.653278350830078
508,initial,-6.899373531341553,-6.777070045471191
509,initial,-6.236442565917969,-5.932655334472656
510,initial,-7.771024703979492,-7.40958309173584
511,initial,-7.900096416473389,-7.553002834320068
512,initial,-6.066575527191162,-6.198155879974365
513,initial,-6.692192077636719,-6.333650588989258
514,initial,-6.528687000274658,-6.733368396759033
515,initial,-7.008293151855469,-6.930826663970947
516,initial,-6.702640533447266,-6.700060844421387
517,initial,-5.6152119636535645,-5.30795431137085
518,initial,-6.982801914215088,-7.178643703460693
519,initial,-8.110005378723145,-7.889449119567871
520,initial,-7.919032573699951,-7.087462902069092
521,initial,-7.088791370391846,-6.8791279792785645
522,initial,-7.995007038116455,-7.334474086761475
523,initial,-7.096315860748291,-6.8732123374938965
524,initial,-6.235679626464844,-6.037278175354004
525,initial,-7.701238632202148,-7.488162994384766
526,initial,-5.9047088623046875,-5.632748126983643
527,initial,-6.147940635681152,-6.258539199829102
528,initial,-9.398612976074219,-8.1505765914917
529,initial,-7.474112510681152,-7.181346416473389
530,initial,-6.83206844329834,-6.332792282104492
531,initial,-8.767094612121582,-8.261844635009766
532,initial,-8.85395336151123,-7.783613204956055
533,initial,-7.672788143157959,-6.98043155670166
534,initial,-8.518657684326172,-7.633322715759277
535,initial,-6.4562482833862305,-6.2043304443359375
536,initial,-6.3524675369262695,-6.171538352966309
537,initial,-8.767094612121582,-8.261844635009766
538,initial,-6.073662757873535,-5.815575122833252
539,initial,-6.4046478271484375,-6.276598930358887
540,initial,-5.0095624923706055,-5.163170337677002
541,initial,-5.406448841094971,-5.419109344482422
542,initial,-6.3187103271484375,-6.098855495452881
543,initial,-5.626660346984863,-5.4768853187561035
544,initial,-5.26937198638916,-5.451337814331055
545,initial,-5.85133695602417,-5.776731014251709
546,initial,-6.29561185836792,-6.021814346313477
547,initial,-6.20037841796875,-6.104817867279053
548,initial,-5.5826287269592285,-5.598231792449951
549,initial,-6.132643222808838,-6.032896041870117
550,initial,-5.927674770355225,-5.818877696990967
551,initial,-6.896267890930176,-6.729968547821045
552,initial,-5.916233062744141,-5.80611515045166
553,initial,-7.458941459655762,-6.845975875854492
554,initial,-7.280459880828857,-7.06989049911499
555,initial,-7.190260410308838,-6.873983860015869
556,initial,-5.497337341308594,-5.767108917236328
557,initial,-6.411740303039551,-6.214780330657959
558,initial,-5.583560943603516,-5.7611870765686035
559,initial,-6.148565769195557,-6.068203449249268
560,initial,-7.247983932495117,-6.701560020446777
561,initial,-7.063889980316162,-6.304648399353027
562,initial,-7.823151111602783,-7.81459903717041
563,initial,-5.939563274383545,-5.882328510284424
564,initial,-8.117279052734375,-7.469478130340576
565,initial,-5.530692100524902,-5.315474033355713
566,initial,-6.654574871063232,-6.178691864013672
567,initial,-6.933347702026367,-6.410076141357422
568,initial,-6.695387840270996,-6.58856725692749
569,initial,-6.750207424163818,-6.4252800941467285
570,initial,-6.995654582977295,-6.759612083435059
571,initial,-6.87924861907959,-6.626562118530273
572,initial,-6.753523349761963,-6.399655818939209
573,initial,-7.938311576843262,-7.3195977210998535
574,initial,-5.631556510925293,-5.493202209472656
575,initial,-5.765003681182861,-5.4976983070373535
576,initial,-6.359390735626221,-6.215548992156982
577,initial,-5.2060017585754395,-4.897022724151611
578,initial,-5.661938190460205,-5.4387664794921875
579,initial,-5.774415016174316,-5.293309211730957
580,initial,-7.352507591247559,-6.254499912261963
581,initial,-8.180091857910156,-7.441763401031494
582,initial,-6.342051029205322,-5.89910888671875
583,initial,-8.146283149719238,-7.198630332946777
584,initial,-7.8368401527404785,-6.73696231842041
585,initial,-6.305287837982178,-5.839901924133301
586,initial,-7.429444313049316,-6.259079933166504
587,initial,-8.292064666748047,-7.616034030914307
588,initial,-8.198214530944824,-7.160102844238281
589,initial,-7.60732889175415,-7.113474369049072
590,initial,-7.896035671234131,-7.109009265899658
591,initial,-7.9306321144104,-6.99514102935791
592,initial,-8.405263900756836,-7.096823215484619
593,initial,-6.655186176300049,-6.1720685958862305
594,initial,-6.355144500732422,-5.280491828918457
595,initial,-8.586264610290527,-7.195781707763672
596,initial,-6.557869911193848,-5.725172996520996
597,initial,-7.7125420570373535,-6.379995822906494
598,initial,-8.6216402053833,-7.254312992095947
599,initial,-7.442119121551514,-6.328160762786865
600,initial,-6.581725597381592,-6.0994110107421875
601,initial,-8.719325065612793,-7.796547889709473
602,initial,-8.912569999694824,-8.0363187789917
603,initial,-7.92918586730957,-7.367124080657959
