item_id,model_state,do,pp
86,initial,-8.03625202178955,-7.141635417938232
87,initial,-7.237670421600342,-6.8244709968566895
88,initial,-7.122249126434326,-6.546821117401123
89,initial,-6.231409072875977,-6.067051887512207
90,initial,-6.9568328857421875,-5.899256706237793
91,initial,-9.021300315856934,-7.970918655395508
92,initial,-6.33297061920166,-5.90824031829834
93,initial,-7.265439510345459,-6.503258228302002
94,initial,-7.57142448425293,-6.549394130706787
95,initial,-7.377323150634766,-6.882883071899414
96,initial,-6.762220859527588,-5.77726411819458
97,initial,-7.055359840393066,-6.038734436035156
98,initial,-8.397271156311035,-7.636186599731445
99,initial,-6.5182037353515625,-5.575870513916016
100,initial,-8.124992370605469,-5.746768474578857
101,initial,-8.05085563659668,-6.732572555541992
102,initial,-8.978446006774902,-7.117403984069824
103,initial,-8.05465316772461,-6.357338905334473
104,initial,-8.05465316772461,-6.357338905334473
105,initial,-7.548902988433838,-6.436250686645508
106,initial,-8.663702964782715,-6.947268009185791
107,initial,-7.930179595947266,-6.096993446350098
108,initial,-7.634755611419678,-5.493439197540283
109,initial,-9.661913871765137,-7.876684665679932
110,initial,-8.747147560119629,-7.157508373260498
111,initial,-8.232386589050293,-6.4908127784729
112,initial,-9.016599655151367,-7.783092021942139
113,initial,-8.966118812561035,-7.2224440574646
114,initial,-7.8882951736450195,-6.582148551940918
115,initial,-8.206579208374023,-7.042479515075684
116,initial,-9.245368957519531,-7.7257561683654785
117,initial,-8.934403419494629,-6.6099162101745605
118,initial,-8.663702964782715,-6.947268009185791
119,initial,-9.606855392456055,-7.561992168426514
120,initial,-7.067638874053955,-6.591959476470947
121,initial,-6.905416965484619,-6.508658409118652
122,initial,-7.652471542358398,-7.009424686431885
123,initial,-6.841647148132324,-5.976992130279541
124,initial,-7.513510227203369,-6.824007034301758
125,initial,-8.725476264953613,-7.749414443969727
126,initial,-9.483549118041992,-8.544648170471191
127,initial,-8.949336051940918,-7.6006317138671875
128,initial,-7.665444850921631,-7.166203022003174
129,initial,-9.736550331115723,-8.50969409942627
130,initial,-7.4800310134887695,-6.124058246612549
131,initial,-7.175862789154053,-6.3684468269348145
132,initial,-7.196277618408203,-6.809632301330566
133,initial,-9.511116027832031,-8.127058029174805
134,initial,-9.736550331115723,-8.50969409942627
135,initial,-7.340718746185303,-6.5368475914001465
136,initial,-7.5147833824157715,-6.600306510925293
137,initial,-7.340718746185303,-6.5368475914001465
138,initial,-8.72547435760498,-7.749413967132568
139,initial,-7.990106105804443,-7.222216606140137
140,initial,-7.56983757019043,-6.89309024810791
141,initial,-8.196101188659668,-7.3892107009887695
142,initial,-7.800295829772949,-7.190316200256348
143,initial,-7.13222074508667,-6.231424808502197
144,initial,-8.710188865661621,-8.148731231689453
145,initial,-7.543452262878418,-6.266319751739502
146,initial,-8.993081092834473,-7.9688310623168945
147,initial,-8.482561111450195,-7.801263809204102
148,initial,-7.848719120025635,-7.197234153747559
149,initial,-8.128530502319336,-7.12952995300293
150,initial,-8.384135246276855,-7.478283405303955
151,initial,-8.247429847717285,-7.578648567199707
152,initial,-9.090336799621582,-8.027820587158203
153,initial,-8.543547630310059,-8.008231163024902
154,initial,-7.56983757019043,-6.89309024810791
155,initial,-8.993081092834473,-7.9688310623168945
156,initial,-9.043868064880371,-8.454036712646484
157,initial,-8.697358131408691,-8.207833290100098
158,initial,-8.053007125854492,-6.92153787612915
159,initial,-8.993081092834473,-7.9688310623168945
160,initial,-9.543031692504883,-8.195878982543945
161,initial,-9.543221473693848,-6.840513706207275
162,initial,-8.629971504211426,-7.531349182128906
163,initial,-10.359400749206543,-8.941779136657715
164,initial,-10.960960388183594,-9.399803161621094
165,initial,-7.726149082183838,-6.735527992248535
166,initial,-9.061422348022461,-7.93688440322876
167,initial,-10.359400749206543,-8.941779136657715
168,initial,-8.661038398742676,-7.9893975257873535
169,initial,-8.836165428161621,-8.360818862915039
170,initial,-10.380576133728027,-8.402844429016113
171,initial,-9.98903751373291,-7.792932987213135
172,initial,-8.439692497253418,-7.555592060089111
173,initial,-9.653401374816895,-8.452799797058105
174,initial,-10.353766441345215,-8.855447769165039
175,initial,-8.919510841369629,-8.450578689575195
176,initial,-10.63184928894043,-8.752426147460938
177,initial,-8.65504264831543,-7.2582879066467285
178,initial,-8.585498809814453,-7.331671714782715
179,initial,-8.971437454223633,-7.531941890716553
180,initial,-7.45303201675415,-6.829209327697754
181,initial,-6.168416500091553,-5.848038673400879
182,initial,-6.680412292480469,-6.307491779327393
183,initial,-6.7806620597839355,-6.706991672515869
184,initial,-6.757108211517334,-5.945644378662109
185,initial,-8.124979019165039,-7.268819808959961
186,initial,-7.456951141357422,-7.029975414276123
187,initial,-8.620570182800293,-7.6706342697143555
188,initial,-6.257986068725586,-6.131479740142822
189,initial,-7.67716646194458,-7.138710021972656
190,initial,-8.07793140411377,-6.901968479156494
191,initial,-7.45303201675415,-6.829209327697754
192,initial,-6.928750991821289,-6.7731194496154785
193,initial,-8.046586036682129,-7.310445308685303
194,initial,-7.072807312011719,-6.653619766235352
195,initial,-7.658557415008545,-7.073044776916504
196,initial,-7.334554672241211,-6.871060848236084
197,initial,-7.705467700958252,-6.370907783508301
198,initial,-8.076761245727539,-7.678895950317383
199,initial,-6.930780410766602,-6.542684078216553
200,initial,-7.173282146453857,-6.008427143096924
201,initial,-8.583599090576172,-7.252074241638184
202,initial,-8.128615379333496,-6.962441921234131
203,initial,-7.707427501678467,-6.146738529205322
204,initial,-7.707427501678467,-6.146738529205322
205,initial,-7.896885871887207,-6.649291515350342
206,initial,-9.226032257080078,-8.029372215270996
207,initial,-9.014503479003906,-8.02855396270752
208,initial,-7.707427501678467,-6.146738529205322
209,initial,-7.896885871887207,-6.649291515350342
210,initial,-8.433298110961914,-7.183173656463623
211,initial,-7.884443759918213,-6.43712854385376
212,initial,-7.884443759918213,-6.43712854385376
213,initial,-8.400152206420898,-7.484653949737549
214,initial,-8.433298110961914,-7.183173656463623
215,initial,-8.724310874938965,-7.703953266143799
216,initial,-8.971158981323242,-7.370404243469238
217,initial,-9.404568672180176,-7.826364994049072
218,initial,-8.168707847595215,-6.6413068771362305
219,initial,-7.482056140899658,-5.995734214782715
220,initial,-6.6890668869018555,-6.634669303894043
221,initial,-7.041562080383301,-7.081901550292969
222,initial,-7.009510040283203,-6.779894828796387
223,initial,-6.908219814300537,-7.127997875213623
224,initial,-7.981255531311035,-7.890254497528076
225,initial,-7.730687141418457,-7.318764686584473
226,initial,-7.225399971008301,-7.342621803283691
227,initial,-7.360727310180664,-7.195695877075195
228,initial,-7.4699554443359375,-7.069096088409424
229,initial,-7.730687141418457,-7.318764686584473
230,initial,-8.108031272888184,-7.679189682006836
231,initial,-6.8251190185546875,-6.953822612762451
232,initial,-7.77643346786499,-7.206557273864746
233,initial,-8.59033489227295,-8.362035751342773
234,initial,-8.426599502563477,-8.019427299499512
235,initial,-7.604129791259766,-7.078484058380127
236,initial,-7.096490859985352,-7.204442501068115
237,initial,-7.2249040603637695,-7.330063819885254
238,initial,-8.893718719482422,-8.562480926513672
239,initial,-7.571850776672363,-7.762279033660889
240,initial,-7.089698791503906,-7.194740295410156
241,initial,-7.9689106941223145,-7.3834967613220215
242,initial,-8.581962585449219,-7.678503036499023
243,initial,-7.572949409484863,-7.3762030601501465
244,initial,-8.217055320739746,-7.726692199707031
245,initial,-8.722050666809082,-7.984132766723633
246,initial,-7.432065010070801,-7.119096755981445
247,initial,-8.743995666503906,-8.456953048706055
248,initial,-9.052363395690918,-8.783114433288574
249,initial,-8.32868480682373,-7.880384922027588
250,initial,-8.505189895629883,-8.066330909729004
251,initial,-7.023367881774902,-7.000618934631348
252,initial,-6.964273929595947,-6.973907470703125
253,initial,-7.432620048522949,-7.296284198760986
254,initial,-7.089961051940918,-6.99653959274292
255,initial,-7.769930839538574,-7.365474224090576
256,initial,-8.796977043151855,-8.296711921691895
257,initial,-8.451288223266602,-8.052227973937988
258,initial,-6.951664924621582,-6.891389846801758
259,initial,-6.378539085388184,-6.656514644622803
260,initial,-6.986580848693848,-7.33108377456665
261,initial,-6.806816101074219,-7.296173095703125
262,initial,-6.675687789916992,-6.524489402770996
263,initial,-7.37117338180542,-7.538280487060547
264,initial,-7.588070392608643,-7.9492034912109375
265,initial,-7.1449432373046875,-7.165822982788086
266,initial,-6.808127403259277,-6.8213958740234375
267,initial,-6.88178825378418,-6.780934810638428
268,initial,-6.824547290802002,-6.9220685958862305
269,initial,-7.271228313446045,-7.308632850646973
270,initial,-7.317503929138184,-7.517637729644775
271,initial,-6.755643844604492,-6.982753753662109
272,initial,-6.8816728591918945,-6.953863143920898
273,initial,-6.657896995544434,-6.511136054992676
274,initial,-7.776212215423584,-7.909921169281006
275,initial,-6.424582481384277,-6.5898118019104
276,initial,-6.806702136993408,-6.813742637634277
277,initial,-6.471668243408203,-6.992307186126709
278,initial,-7.139718055725098,-7.621226787567139
279,initial,-7.292705059051514,-7.503121852874756
280,initial,-9.153111457824707,-8.85897445678711
281,initial,-8.661925315856934,-8.362043380737305
282,initial,-8.158025741577148,-8.43881607055664
283,initial,-7.847844123840332,-8.121585845947266
284,initial,-7.4470319747924805,-7.22567081451416
285,initial,-7.249207496643066,-6.972074508666992
286,initial,-9.04092025756836,-8.475839614868164
287,initial,-8.586155891418457,-8.056395530700684
288,initial,-7.647403240203857,-7.787019729614258
289,initial,-7.0830583572387695,-6.840917110443115
290,initial,-8.131207466125488,-7.82522439956665
291,initial,-9.152304649353027,-8.808481216430664
292,initial,-8.05738639831543,-7.7685546875
293,initial,-9.332062721252441,-8.732766151428223
294,initial,-7.468256950378418,-7.219120502471924
295,initial,-8.282978057861328,-8.059803009033203
296,initial,-7.302253723144531,-7.375443458557129
297,initial,-9.429081916809082,-9.204752922058105
298,initial,-7.8186469078063965,-7.696797847747803
299,initial,-8.634208679199219,-8.489418029785156
300,initial,-7.25121545791626,-6.650030136108398
301,initial,-7.582649230957031,-7.432132244110107
302,initial,-6.664287090301514,-6.10150146484375
303,initial,-7.545057773590088,-7.045932292938232
304,initial,-6.62094259262085,-6.3430938720703125
305,initial,-7.402135372161865,-7.332952976226807
306,initial,-8.764633178710938,-7.934057712554932
307,initial,-6.966251850128174,-6.646744251251221
308,initial,-7.130972385406494,-6.963499069213867
309,initial,-6.5908331871032715,-6.363063335418701
310,initial,-8.261858940124512,-7.663984298706055
311,initial,-7.394495964050293,-7.354285717010498
312,initial,-7.025782585144043,-6.735692977905273
313,initial,-7.009457588195801,-6.384654998779297
314,initial,-6.536683559417725,-6.498911380767822
315,initial,-6.913066864013672,-6.666480541229248
316,initial,-6.302608966827393,-5.999480247497559
317,initial,-7.2326459884643555,-7.421482086181641
318,initial,-6.589820861816406,-6.374128341674805
319,initial,-8.154281616210938,-7.598246097564697
320,initial,-6.313378810882568,-5.937493324279785
321,initial,-7.459587097167969,-6.942523002624512
322,initial,-7.757907390594482,-7.188181400299072
323,initial,-7.543211460113525,-6.891425132751465
324,initial,-7.27953577041626,-7.170435428619385
325,initial,-7.253015518188477,-6.876730442047119
326,initial,-7.485731601715088,-7.574869632720947
327,initial,-8.160728454589844,-7.407016277313232
328,initial,-6.359550476074219,-6.314315319061279
329,initial,-7.95532751083374,-7.46125602722168
330,initial,-6.637679100036621,-6.3597517013549805
331,initial,-7.927216529846191,-7.348481178283691
332,initial,-7.779874801635742,-7.60918664932251
333,initial,-6.910183906555176,-6.559800624847412
334,initial,-6.8009934425354,-6.38887882232666
335,initial,-7.208224773406982,-6.857291221618652
336,initial,-7.810513973236084,-7.282948970794678
337,initial,-6.985246658325195,-6.429365158081055
338,initial,-5.897098541259766,-5.854067802429199
339,initial,-7.215733528137207,-6.99900484085083
340,initial,-7.037039279937744,-6.813053131103516
341,initial,-10.535600662231445,-9.710954666137695
342,initial,-9.30478286743164,-8.760342597961426
343,initial,-9.773592948913574,-9.018750190734863
344,initial,-7.98430061340332,-7.849862575531006
345,initial,-8.042292594909668,-7.58648157119751
346,initial,-9.51086711883545,-8.927560806274414
347,initial,-8.010234832763672,-7.639127731323242
348,initial,-9.824908256530762,-9.193615913391113
349,initial,-8.587532997131348,-8.244967460632324
350,initial,-8.570098876953125,-7.907594203948975
351,initial,-11.044041633605957,-9.316542625427246
352,initial,-8.64086627960205,-8.016080856323242
353,initial,-9.923099517822266,-8.997614860534668
354,initial,-7.516454219818115,-7.2459397315979
355,initial,-8.404397010803223,-8.065561294555664
356,initial,-10.330805778503418,-9.116130828857422
357,initial,-9.8784761428833,-9.697227478027344
358,initial,-7.903049468994141,-7.5074143409729
359,initial,-8.300211906433105,-7.965428829193115
360,initial,-9.012106895446777,-8.26744556427002
361,initial,-9.631446838378906,-8.575712203979492
362,initial,-8.362613677978516,-7.876915454864502
363,initial,-7.881770610809326,-7.8272552490234375
364,initial,-7.97479772567749,-8.041975975036621
365,initial,-7.440283298492432,-7.284875869750977
366,initial,-8.091814994812012,-8.214085578918457
367,initial,-9.542859077453613,-8.695135116577148
368,initial,-10.009895324707031,-9.003562927246094
369,initial,-10.777578353881836,-9.62667465209961
370,initial,-7.933013916015625,-7.774125576019287
371,initial,-10.587177276611328,-9.50271987915039
372,initial,-10.100234985351562,-8.726506233215332
373,initial,-10.647541999816895,-9.184228897094727
374,initial,-9.011834144592285,-8.73609447479248
375,initial,-7.3349809646606445,-6.799347400665283
376,initial,-8.402931213378906,-8.436125755310059
377,initial,-9.631446838378906,-8.575712203979492
378,initial,-7.881770610809326,-7.8272552490234375
379,initial,-8.405695915222168,-8.355957984924316
380,initial,-7.3296217918396,-7.55594539642334
381,initial,-9.16650676727295,-8.194560050964355
382,initial,-7.716605186462402,-7.83092737197876
383,initial,-8.880613327026367,-8.922739028930664
384,initial,-6.888573169708252,-6.960122585296631
385,initial,-8.571117401123047,-8.294245719909668
386,initial,-7.897474765777588,-7.553499698638916
387,initial,-8.795584678649902,-8.612282752990723
388,initial,-7.8731465339660645,-8.000162124633789
389,initial,-7.9654340744018555,-7.8333420753479
390,initial,-7.367308139801025,-7.63314151763916
391,initial,-7.881637096405029,-7.778725624084473
392,initial,-8.466667175292969,-8.1052885055542
393,initial,-8.356671333312988,-8.358065605163574
394,initial,-8.005908012390137,-7.486392498016357
395,initial,-8.795960426330566,-8.913354873657227
396,initial,-8.043228149414062,-7.928826808929443
397,initial,-7.2342329025268555,-6.8894171714782715
398,initial,-7.420321464538574,-7.013765811920166
399,initial,-7.751567840576172,-7.529204368591309
400,initial,-8.875873565673828,-8.541250228881836
401,initial,-10.266271591186523,-9.643956184387207
402,initial,-10.64546012878418,-10.899284362792969
403,initial,-8.2820463180542,-7.71478271484375
404,initial,-9.817221641540527,-8.541794776916504
405,initial,-9.094328880310059,-8.52002239227295
406,initial,-9.21317195892334,-8.846762657165527
407,initial,-8.774247169494629,-8.4984769821167
408,initial,-8.005647659301758,-7.224878787994385
409,initial,-8.8025484085083,-8.211320877075195
410,initial,-8.373746871948242,-7.223225116729736
411,initial,-9.325204849243164,-8.859208106994629
412,initial,-9.600166320800781,-8.919337272644043
413,initial,-8.286628723144531,-8.158539772033691
414,initial,-8.98245620727539,-8.67276382446289
415,initial,-9.678823471069336,-8.820591926574707
416,initial,-9.003413200378418,-9.398043632507324
417,initial,-9.789865493774414,-9.407965660095215
418,initial,-8.954578399658203,-7.930271148681641
419,initial,-8.2820463180542,-7.71478271484375
420,initial,-8.267545700073242,-7.774572372436523
421,initial,-7.0104475021362305,-6.903961181640625
422,initial,-7.4410881996154785,-7.103410720825195
423,initial,-7.128013610839844,-7.155364036560059
424,initial,-7.1227569580078125,-6.8399338722229
425,initial,-8.923223495483398,-8.57932186126709
426,initial,-8.762495040893555,-8.333520889282227
427,initial,-9.551953315734863,-8.939519882202148
428,initial,-8.505636215209961,-8.062081336975098
429,initial,-6.594688415527344,-6.702928066253662
430,initial,-9.25666618347168,-8.410778045654297
431,initial,-6.946725368499756,-6.517279148101807
432,initial,-6.970921993255615,-6.68019437789917
433,initial,-9.181928634643555,-8.469886779785156
434,initial,-7.820815086364746,-7.897243976593018
435,initial,-7.040943145751953,-6.903115749359131
436,initial,-6.648752212524414,-6.540474891662598
437,initial,-6.802545070648193,-6.509319305419922
438,initial,-6.983645439147949,-6.965375900268555
439,initial,-7.049868583679199,-6.992242813110352
440,initial,-7.619529724121094,-7.184226036071777
441,initial,-7.07429313659668,-6.489687442779541
442,initial,-8.395739555358887,-7.556724548339844
443,initial,-7.594728946685791,-7.221381664276123
444,initial,-7.554553985595703,-6.478026866912842
445,initial,-8.352391242980957,-7.6264543533325195
446,initial,-8.94292163848877,-8.265995979309082
447,initial,-9.57852554321289,-8.64862060546875
448,initial,-8.398279190063477,-7.3067097663879395
449,initial,-7.692336082458496,-6.854038715362549
450,initial,-8.520687103271484,-7.712761878967285
451,initial,-8.879549980163574,-8.007220268249512
452,initial,-9.588096618652344,-8.430085182189941
453,initial,-8.08101749420166,-7.0701422691345215
454,initial,-8.068394660949707,-7.061216354370117
455,initial,-7.846831798553467,-7.493221282958984
456,initial,-7.709187030792236,-7.040596961975098
457,initial,-7.8162055015563965,-6.502246379852295
458,initial,-8.255913734436035,-7.510606288909912
459,initial,-7.800746440887451,-7.123214244842529
460,initial,-8.028914451599121,-7.707103252410889
461,initial,-5.897175312042236,-6.3414835929870605
462,initial,-5.688732624053955,-6.235907077789307
463,initial,-6.885540962219238,-7.09482479095459
464,initial,-6.7043561935424805,-6.771378517150879
465,initial,-6.4542741775512695,-6.62387228012085
466,initial,-6.273397445678711,-6.482632637023926
467,initial,-6.889082908630371,-6.907270431518555
468,initial,-7.299034595489502,-7.514142990112305
469,initial,-6.529428482055664,-6.4824676513671875
470,initial,-6.841065406799316,-7.288578033447266
471,initial,-8.613236427307129,-7.981664180755615
472,initial,-6.841717720031738,-6.538580417633057
473,initial,-6.843260765075684,-7.0347700119018555
474,initial,-6.646877288818359,-6.86404275894165
475,initial,-6.716023921966553,-7.31010627746582
476,initial,-5.448422908782959,-5.778836250305176
477,initial,-6.495441436767578,-6.219869136810303
478,initial,-6.179498672485352,-6.427683353424072
479,initial,-6.173317909240723,-6.512709140777588
480,initial,-5.683176040649414,-5.965270519256592
481,initial,-6.757523536682129,-6.49507999420166
482,initial,-6.943018436431885,-7.215482711791992
483,initial,-6.104140281677246,-6.170916557312012
484,initial,-5.895812034606934,-5.911511421203613
485,initial,-6.323692321777344,-6.2737884521484375
486,initial,-6.323692321777344,-6.2737884521484375
487,initial,-6.812033653259277,-6.797707557678223
488,initial,-5.824329376220703,-5.664765357971191
489,initial,-6.913327693939209,-6.742625713348389
490,initial,-7.449277400970459,-7.149067401885986
491,initial,-8.960124969482422,-8.53990650177002
492,initial,-6.323692321777344,-6.2737884521484375
493,initial,-5.912949562072754,-5.695982933044434
494,initial,-6.828025817871094,-6.50765323638916
495,initial,-7.340713977813721,-7.248079299926758
496,initial,-5.9376397132873535,-5.8493452072143555
497,initial,-6.368340969085693,-6.28133487701416
498,initial,-5.912949562072754,-5.695982933044434
499,initial,-7.275834083557129,-7.23321008682251
500,initial,-6.3610968589782715,-6.720709800720215
501,initial,-6.453714370727539,-6.280221939086914
502,initial,-7.085480690002441,-7.113680839538574
503,initial,-8.142154693603516,-8.395939826965332
504,initial,-6.17739725112915,-5.953157424926758
505,initial,-6.706995487213135,-6.700759410858154
506,initial,-7.103926181793213,-7.151669025421143
507,initial,-8.042898178100586,-8.142675399780273
508,initial,-6.895024299621582,-6.77504825592041
509,initial,-6.472243785858154,-6.170889377593994
510,initial,-7.892119407653809,-8.023624420166016
511,initial,-8.17233943939209,-8.05004596710205
512,initial,-6.583456039428711,-6.616281509399414
513,initial,-6.9320068359375,-6.916966438293457
514,initial,-6.587244033813477,-6.81926155090332
515,initial,-6.741030216217041,-6.702248573303223
516,initial,-6.992656707763672,-6.683581352233887
517,initial,-6.054240703582764,-5.996337413787842
518,initial,-7.15955924987793,-7.148979663848877
519,initial,-8.118026733398438,-8.43169116973877
520,initial,-7.230658531188965,-7.0050835609436035
521,initial,-7.358677864074707,-7.151305198669434
522,initial,-8.300322532653809,-7.804618835449219
523,initial,-7.137060165405273,-6.929232120513916
524,initial,-6.225162982940674,-6.162775993347168
525,initial,-7.47169828414917,-7.383894920349121
526,initial,-5.925155162811279,-5.79457426071167
527,initial,-6.338956832885742,-6.030967712402344
528,initial,-9.417562484741211,-8.96651554107666
529,initial,-7.200192928314209,-6.966110706329346
530,initial,-6.649807929992676,-6.272805690765381
531,initial,-8.186665534973145,-8.264601707458496
532,initial,-8.138566017150879,-8.006450653076172
533,initial,-7.4835205078125,-7.027258396148682
534,initial,-8.009812355041504,-8.293153762817383
535,initial,-6.438976287841797,-6.580856800079346
536,initial,-6.3598952293396,-6.533317565917969
537,initial,-8.186665534973145,-8.264601707458496
538,initial,-6.158819198608398,-6.2749834060668945
539,initial,-6.472504615783691,-6.634744167327881
540,initial,-5.558692932128906,-5.655566215515137
541,initial,-6.003929138183594,-5.931101322174072
542,initial,-6.178494453430176,-6.135290145874023
543,initial,-6.069334983825684,-6.057629585266113
544,initial,-5.583334445953369,-5.663976192474365
545,initial,-6.3108367919921875,-6.098338603973389
546,initial,-6.4190545082092285,-6.082277297973633
547,initial,-6.1542558670043945,-6.07276725769043
548,initial,-5.807471752166748,-5.840023517608643
549,initial,-6.113787651062012,-6.095212459564209
550,initial,-5.964809894561768,-6.121711254119873
551,initial,-6.637008190155029,-6.761200428009033
552,initial,-6.2705302238464355,-6.210304260253906
553,initial,-7.540986061096191,-7.187788009643555
554,initial,-7.201717853546143,-6.861847400665283
555,initial,-7.108173370361328,-7.248880386352539
556,initial,-5.585945129394531,-5.876709461212158
557,initial,-6.190617561340332,-6.3005051612854
558,initial,-5.851714611053467,-5.898621559143066
559,initial,-5.663923740386963,-5.888116836547852
560,initial,-7.814686298370361,-6.806850433349609
561,initial,-7.545036315917969,-7.002347469329834
562,initial,-7.692866802215576,-7.137232303619385
563,initial,-6.334465026855469,-6.28359842300415
564,initial,-7.958449363708496,-7.73779296875
565,initial,-6.151602268218994,-5.807718753814697
566,initial,-6.567148208618164,-6.397756099700928
567,initial,-7.245737075805664,-6.847538948059082
568,initial,-6.446352481842041,-6.68516206741333
569,initial,-7.1024017333984375,-6.84836483001709
570,initial,-7.360555648803711,-7.2463507652282715
571,initial,-6.966773986816406,-6.710545539855957
572,initial,-6.657320976257324,-6.53543758392334
573,initial,-8.24002456665039,-7.718993186950684
574,initial,-5.9109697341918945,-5.625172138214111
575,initial,-6.1601457595825195,-5.927835464477539
576,initial,-6.239177703857422,-5.954707622528076
577,initial,-5.469554424285889,-5.19684362411499
578,initial,-5.891586780548096,-5.823728561401367
579,initial,-6.128456115722656,-5.589024066925049
580,initial,-7.12460994720459,-7.372312545776367
581,initial,-7.945716857910156,-7.786999225616455
582,initial,-7.4306206703186035,-6.827924728393555
583,initial,-7.9885406494140625,-7.530632972717285
584,initial,-7.692445755004883,-7.666162967681885
585,initial,-6.796363830566406,-6.378781318664551
586,initial,-6.939162254333496,-6.644527435302734
587,initial,-8.171881675720215,-7.57787561416626
588,initial,-7.748450756072998,-7.516245365142822
589,initial,-7.58270788192749,-7.246615409851074
590,initial,-8.318017959594727,-7.422635555267334
591,initial,-8.902538299560547,-7.78143310546875
592,initial,-8.258964538574219,-7.534670352935791
593,initial,-7.615977764129639,-6.849447727203369
594,initial,-6.340925693511963,-6.4478230476379395
595,initial,-8.24791431427002,-7.528069496154785
596,initial,-6.706744194030762,-6.2588348388671875
597,initial,-7.558891296386719,-7.368557453155518
598,initial,-8.154391288757324,-7.3861775398254395
599,initial,-7.528158664703369,-6.7083282470703125
600,initial,-7.334613800048828,-7.05930757522583
601,initial,-8.949677467346191,-8.39060115814209
602,initial,-9.415353775024414,-8.812300682067871
