item_id,model_state,do,pp
54,initial,-7.385609149932861,-7.543032169342041
55,initial,-7.484993934631348,-6.82496452331543
56,initial,-7.447964668273926,-6.686739921569824
57,initial,-6.716866493225098,-6.747982501983643
58,initial,-7.809192180633545,-6.966754913330078
59,initial,-7.379099369049072,-6.84798526763916
60,initial,-8.768721580505371,-7.836240291595459
61,initial,-9.802470207214355,-8.450257301330566
62,initial,-10.167594909667969,-9.674488067626953
63,initial,-9.487924575805664,-8.544724464416504
64,initial,-8.211071968078613,-7.440140724182129
65,initial,-7.831160068511963,-7.457884788513184
66,initial,-8.413728713989258,-7.4785943031311035
67,initial,-10.130733489990234,-9.053418159484863
68,initial,-8.381324768066406,-7.621242523193359
69,initial,-8.635059356689453,-7.658412456512451
70,initial,-7.850411891937256,-7.217179298400879
71,initial,-9.546439170837402,-9.356775283813477
72,initial,-6.991368770599365,-6.311158657073975
73,initial,-7.707949161529541,-7.254701137542725
74,initial,-7.274570941925049,-6.90918493270874
75,initial,-9.293413162231445,-8.119023323059082
76,initial,-8.545405387878418,-7.687077045440674
77,initial,-9.730453491210938,-8.715744972229004
78,initial,-7.857921123504639,-7.385790824890137
79,initial,-8.078707695007324,-7.066874027252197
80,initial,-5.861210346221924,-6.072272777557373
81,initial,-6.082272052764893,-5.98074197769165
82,initial,-7.506805419921875,-7.013184547424316
83,initial,-6.503856658935547,-6.033042907714844
84,initial,-6.565478801727295,-6.658010482788086
85,initial,-8.58214282989502,-7.594017505645752
86,initial,-8.052632331848145,-7.30304479598999
87,initial,-7.015644073486328,-7.000802040100098
88,initial,-6.689718246459961,-6.553314208984375
89,initial,-5.454518795013428,-5.766308784484863
90,initial,-6.681710243225098,-5.874716758728027
91,initial,-8.635785102844238,-8.088236808776855
92,initial,-6.129306316375732,-6.2426934242248535
93,initial,-7.039880275726318,-6.525374412536621
94,initial,-7.2772111892700195,-6.965569496154785
95,initial,-7.065872669219971,-6.967574119567871
96,initial,-6.014062404632568,-5.998114109039307
97,initial,-6.750716209411621,-6.2695536613464355
98,initial,-8.235285758972168,-7.59307861328125
99,initial,-6.130300521850586,-5.733468055725098
100,initial,-7.426382541656494,-6.491169452667236
101,initial,-7.810445308685303,-6.953750133514404
102,initial,-8.817887306213379,-7.88992166519165
103,initial,-7.371446132659912,-6.693949222564697
104,initial,-7.371446132659912,-6.693949222564697
105,initial,-7.517178058624268,-6.298037528991699
106,initial,-8.076766967773438,-7.315680027008057
107,initial,-7.541746139526367,-6.724367618560791
108,initial,-6.96016788482666,-6.139767646789551
109,initial,-8.962803840637207,-8.183445930480957
110,initial,-8.370800018310547,-7.376254558563232
111,initial,-7.326850891113281,-6.807695388793945
112,initial,-8.482109069824219,-7.976245880126953
113,initial,-8.660523414611816,-7.544437885284424
114,initial,-7.42728328704834,-6.5128173828125
115,initial,-7.641474723815918,-6.664358139038086
116,initial,-9.078432083129883,-7.980650901794434
117,initial,-8.079144477844238,-7.328559398651123
118,initial,-8.076766967773438,-7.315680027008057
119,initial,-8.543594360351562,-7.641582012176514
120,initial,-7.3123040199279785,-6.338004112243652
121,initial,-7.1578803062438965,-6.412628173828125
122,initial,-7.641554355621338,-6.701769828796387
123,initial,-7.248377799987793,-5.769834518432617
124,initial,-7.4954633712768555,-6.250051975250244
125,initial,-9.096652030944824,-7.272247791290283
126,initial,-9.041041374206543,-7.5493927001953125
127,initial,-8.561113357543945,-6.484272480010986
128,initial,-7.6172776222229,-6.723825931549072
129,initial,-9.4807710647583,-7.433027744293213
130,initial,-7.377838134765625,-5.866634845733643
131,initial,-7.1181840896606445,-6.1747894287109375
132,initial,-7.254186630249023,-6.585772514343262
133,initial,-8.995506286621094,-7.18072509765625
134,initial,-9.4807710647583,-7.433027744293213
135,initial,-7.408209323883057,-5.921140193939209
136,initial,-7.447947978973389,-6.567132472991943
137,initial,-7.408209323883057,-5.921140193939209
138,initial,-9.096651077270508,-7.272247314453125
139,initial,-7.218259334564209,-6.2412495613098145
140,initial,-6.738824844360352,-6.481587886810303
141,initial,-7.677829265594482,-6.790137767791748
142,initial,-7.3233819007873535,-6.425640106201172
143,initial,-6.309258937835693,-6.103271484375
144,initial,-8.232029914855957,-7.5812225341796875
145,initial,-6.865652561187744,-6.011760711669922
146,initial,-8.204442977905273,-7.4953742027282715
147,initial,-8.26147747039795,-7.456820964813232
148,initial,-7.777146339416504,-6.772560119628906
149,initial,-7.299356460571289,-6.8274383544921875
150,initial,-7.992553234100342,-7.123732566833496
151,initial,-7.571667671203613,-6.856876373291016
152,initial,-8.879751205444336,-7.707960605621338
153,initial,-7.654407024383545,-7.086332321166992
154,initial,-6.738824844360352,-6.481587886810303
155,initial,-8.204442977905273,-7.4953742027282715
156,initial,-8.55749797821045,-7.777566909790039
157,initial,-7.910451412200928,-7.260168552398682
158,initial,-7.259532928466797,-6.873129844665527
159,initial,-8.204442977905273,-7.4953742027282715
160,initial,-8.566178321838379,-7.136915683746338
161,initial,-8.126882553100586,-6.4870452880859375
162,initial,-7.615547180175781,-7.282395362854004
163,initial,-9.181204795837402,-7.872655391693115
164,initial,-9.780659675598145,-8.210232734680176
165,initial,-7.262879848480225,-6.602474689483643
166,initial,-8.250482559204102,-7.540977478027344
167,initial,-9.181204795837402,-7.872655391693115
168,initial,-8.966081619262695,-7.373214244842529
169,initial,-8.400391578674316,-7.485499858856201
170,initial,-9.037637710571289,-7.3414740562438965
171,initial,-8.135107040405273,-6.87760591506958
172,initial,-7.825271129608154,-7.235670566558838
173,initial,-9.348662376403809,-7.972536087036133
174,initial,-9.63414478302002,-8.572517395019531
175,initial,-9.141278266906738,-7.865571022033691
176,initial,-9.157455444335938,-8.235309600830078
177,initial,-7.9979567527771,-7.03054141998291
178,initial,-7.515275478363037,-6.593283653259277
179,initial,-8.898126602172852,-7.295058727264404
180,initial,-6.978270530700684,-6.546201705932617
181,initial,-5.694530010223389,-5.898726463317871
182,initial,-6.1715192794799805,-6.113076686859131
183,initial,-6.212316036224365,-6.009037494659424
184,initial,-6.468090534210205,-5.632777214050293
185,initial,-7.544018745422363,-7.105010032653809
186,initial,-7.03887414932251,-6.63702917098999
187,initial,-8.203415870666504,-7.329494476318359
188,initial,-5.9783549308776855,-5.748577117919922
189,initial,-7.038031578063965,-6.487226963043213
190,initial,-7.50339412689209,-6.842476844787598
191,initial,-6.978270530700684,-6.546201705932617
192,initial,-6.406362533569336,-6.031776428222656
193,initial,-7.6211113929748535,-7.097679615020752
194,initial,-6.084303379058838,-6.051896572113037
195,initial,-7.357912540435791,-6.8689069747924805
196,initial,-6.598156452178955,-6.251229286193848
197,initial,-7.306950092315674,-6.326054573059082
198,initial,-7.804017543792725,-6.86752462387085
199,initial,-6.47866678237915,-5.931463718414307
200,initial,-6.584164142608643,-6.127728462219238
201,initial,-7.537789344787598,-6.496394634246826
202,initial,-7.7845330238342285,-6.7636494636535645
203,initial,-7.208425998687744,-6.255077838897705
204,initial,-7.208425998687744,-6.255077838897705
205,initial,-7.02158784866333,-6.326430320739746
206,initial,-8.527396202087402,-7.144230842590332
207,initial,-8.683643341064453,-7.5319414138793945
208,initial,-7.208425998687744,-6.255077838897705
209,initial,-7.02158784866333,-6.326430320739746
210,initial,-7.546003818511963,-6.583261013031006
211,initial,-7.450042724609375,-6.2348246574401855
212,initial,-7.450042724609375,-6.2348246574401855
213,initial,-7.797561168670654,-6.734436511993408
214,initial,-7.546003818511963,-6.583261013031006
215,initial,-8.086808204650879,-7.08004903793335
216,initial,-8.039841651916504,-6.852488040924072
217,initial,-8.406294822692871,-7.290987968444824
218,initial,-7.367249965667725,-6.459611415863037
219,initial,-6.909860134124756,-5.890252113342285
220,initial,-7.117423057556152,-6.4709792137146
221,initial,-7.018494606018066,-6.4531989097595215
222,initial,-7.127053737640381,-6.410887718200684
223,initial,-7.201920032501221,-6.645503044128418
224,initial,-8.063075065612793,-7.173195838928223
225,initial,-7.482156753540039,-7.404764175415039
226,initial,-7.294486045837402,-6.879839897155762
227,initial,-7.248523712158203,-6.737246513366699
228,initial,-7.4118242263793945,-7.354957580566406
229,initial,-7.482156753540039,-7.404764175415039
230,initial,-7.749220371246338,-7.106439113616943
231,initial,-6.642935752868652,-6.170220375061035
232,initial,-8.141619682312012,-7.0817742347717285
233,initial,-8.796277046203613,-7.803634166717529
234,initial,-8.741025924682617,-8.003105163574219
235,initial,-7.166005611419678,-6.958895206451416
236,initial,-6.7107062339782715,-6.218006610870361
237,initial,-6.947631359100342,-6.356616020202637
238,initial,-8.95662784576416,-8.160823822021484
239,initial,-7.3234663009643555,-7.0555548667907715
240,initial,-6.629007339477539,-6.533681392669678
241,initial,-7.546822547912598,-7.306370735168457
242,initial,-7.900007724761963,-7.39592981338501
243,initial,-7.318208694458008,-6.988948822021484
244,initial,-7.748688220977783,-7.464150905609131
245,initial,-8.332025527954102,-7.970579624176025
246,initial,-7.3006134033203125,-7.079772472381592
247,initial,-7.853150844573975,-7.643954753875732
248,initial,-8.350128173828125,-8.274454116821289
249,initial,-8.287421226501465,-8.025585174560547
250,initial,-7.471939563751221,-7.323609828948975
251,initial,-6.436842441558838,-6.464344024658203
252,initial,-6.714824676513672,-6.487462043762207
253,initial,-7.0637407302856445,-6.960878849029541
254,initial,-6.754275321960449,-6.477002143859863
255,initial,-7.5974249839782715,-7.275862693786621
256,initial,-8.404623985290527,-8.079325675964355
257,initial,-8.275496482849121,-8.011033058166504
258,initial,-6.844602584838867,-6.518900394439697
259,initial,-6.1264543533325195,-5.955086708068848
260,initial,-6.354775428771973,-6.701064109802246
261,initial,-6.025345802307129,-6.469122886657715
262,initial,-6.2203545570373535,-6.121676445007324
263,initial,-6.773855209350586,-7.07836389541626
264,initial,-7.186290264129639,-7.31821346282959
265,initial,-6.767591953277588,-6.781312465667725
266,initial,-6.278387546539307,-6.280871391296387
267,initial,-6.365095138549805,-6.251176357269287
268,initial,-6.815847873687744,-6.705198764801025
269,initial,-6.6376953125,-6.811491966247559
270,initial,-6.715539455413818,-6.825165271759033
271,initial,-6.003895282745361,-6.40255880355835
272,initial,-5.650893211364746,-5.893417835235596
273,initial,-6.527167320251465,-6.113339424133301
274,initial,-7.275678634643555,-7.28229284286499
275,initial,-5.471855163574219,-5.952888488769531
276,initial,-6.180568695068359,-6.286148548126221
277,initial,-5.970134735107422,-6.274363040924072
278,initial,-6.544105529785156,-6.904632091522217
279,initial,-6.794142723083496,-6.821085453033447
280,initial,-9.691434860229492,-8.906730651855469
281,initial,-8.650064468383789,-8.08211612701416
282,initial,-8.07537841796875,-7.824766159057617
283,initial,-7.478317737579346,-7.352742671966553
284,initial,-6.661953926086426,-7.073354721069336
285,initial,-6.474825859069824,-6.58367919921875
286,initial,-9.201252937316895,-8.787565231323242
287,initial,-8.21643352508545,-7.80000638961792
288,initial,-8.567538261413574,-7.822943687438965
289,initial,-6.726893901824951,-6.921015739440918
290,initial,-8.514899253845215,-7.903042793273926
291,initial,-9.12424373626709,-8.75587272644043
292,initial,-7.736506938934326,-7.690093040466309
293,initial,-9.111608505249023,-8.695995330810547
294,initial,-7.184662818908691,-6.962480068206787
295,initial,-8.028608322143555,-7.598817825317383
296,initial,-7.8580193519592285,-7.1018805503845215
297,initial,-9.701167106628418,-8.982261657714844
298,initial,-7.427928924560547,-7.400814533233643
299,initial,-8.847007751464844,-8.49542236328125
300,initial,-7.098758697509766,-6.69145393371582
301,initial,-7.272647857666016,-7.025176525115967
302,initial,-5.970501899719238,-5.834073543548584
303,initial,-7.205952167510986,-7.0307183265686035
304,initial,-6.536109447479248,-6.118213176727295
305,initial,-7.592343807220459,-7.028841495513916
306,initial,-8.595736503601074,-8.013090133666992
307,initial,-6.405645847320557,-6.2213664054870605
308,initial,-6.757515907287598,-6.423224925994873
309,initial,-6.6060590744018555,-6.012800216674805
310,initial,-7.876212120056152,-7.611703872680664
311,initial,-7.0744476318359375,-7.063986301422119
312,initial,-6.8604278564453125,-6.769381046295166
313,initial,-6.585446357727051,-6.330966949462891
314,initial,-6.425673961639404,-6.320056438446045
315,initial,-6.143333911895752,-6.027582168579102
316,initial,-5.8281941413879395,-5.71795129776001
317,initial,-7.103342056274414,-7.020992279052734
318,initial,-6.024242401123047,-5.818038463592529
319,initial,-7.76867151260376,-7.136871337890625
320,initial,-5.8887763023376465,-5.803849697113037
321,initial,-7.138980865478516,-6.744600296020508
322,initial,-7.066699504852295,-6.8942060470581055
323,initial,-7.142906188964844,-6.807249546051025
324,initial,-7.282176494598389,-7.317217826843262
325,initial,-7.100947856903076,-6.6801252365112305
326,initial,-7.489115238189697,-7.552465438842773
327,initial,-7.937326431274414,-7.521089553833008
328,initial,-5.779661655426025,-5.979335784912109
329,initial,-7.388205051422119,-7.126272201538086
330,initial,-6.447620868682861,-6.455775260925293
331,initial,-7.396393775939941,-6.970211982727051
332,initial,-7.321741104125977,-7.08231782913208
333,initial,-6.815356731414795,-6.553213596343994
334,initial,-6.38939905166626,-6.378572940826416
335,initial,-6.620307445526123,-6.36551570892334
336,initial,-7.11309289932251,-6.989087104797363
337,initial,-6.699175834655762,-6.3495965003967285
338,initial,-5.6344218254089355,-5.6143598556518555
339,initial,-6.885702133178711,-6.555049896240234
340,initial,-6.886820316314697,-6.421473503112793
341,initial,-9.201885223388672,-8.786301612854004
342,initial,-9.773284912109375,-8.811467170715332
343,initial,-10.036471366882324,-9.446148872375488
344,initial,-8.095057487487793,-7.899155616760254
345,initial,-8.15712833404541,-7.568078517913818
346,initial,-9.936376571655273,-8.337484359741211
347,initial,-8.10558032989502,-7.726846218109131
348,initial,-9.906164169311523,-8.757176399230957
349,initial,-8.142651557922363,-7.842463493347168
350,initial,-9.154244422912598,-8.788151741027832
351,initial,-10.562260627746582,-10.126757621765137
352,initial,-8.638527870178223,-7.846593379974365
353,initial,-10.2727632522583,-9.47180461883545
354,initial,-7.926769256591797,-7.346955299377441
355,initial,-9.380949974060059,-8.5661039352417
356,initial,-11.259869575500488,-10.270723342895508
357,initial,-9.452293395996094,-8.815145492553711
358,initial,-8.229883193969727,-7.68938684463501
359,initial,-8.34512710571289,-7.9391398429870605
360,initial,-7.981159210205078,-8.071937561035156
361,initial,-9.644551277160645,-9.052580833435059
362,initial,-7.821717739105225,-7.338547706604004
363,initial,-7.654457092285156,-7.5082879066467285
364,initial,-7.230082035064697,-7.5113911628723145
365,initial,-7.184788703918457,-7.3252949714660645
366,initial,-7.520777702331543,-7.923343181610107
367,initial,-8.439287185668945,-8.361973762512207
368,initial,-9.122064590454102,-8.707642555236816
369,initial,-10.49413776397705,-10.272197723388672
370,initial,-7.3391242027282715,-7.725898742675781
371,initial,-10.086614608764648,-10.187679290771484
372,initial,-8.502082824707031,-8.416671752929688
373,initial,-10.2573881149292,-10.15969181060791
374,initial,-7.884674072265625,-7.8863139152526855
375,initial,-7.330215930938721,-6.604009628295898
376,initial,-7.624669075012207,-8.027443885803223
377,initial,-9.644551277160645,-9.052580833435059
378,initial,-7.654457092285156,-7.5082879066467285
379,initial,-8.096571922302246,-7.6666975021362305
380,initial,-7.2837138175964355,-7.726651668548584
381,initial,-9.338605880737305,-9.051005363464355
382,initial,-7.07257080078125,-7.415127277374268
383,initial,-8.564973831176758,-8.366044998168945
384,initial,-6.872286319732666,-6.518932342529297
385,initial,-7.823862552642822,-8.2381591796875
386,initial,-7.855053424835205,-8.201058387756348
387,initial,-8.535927772521973,-8.449212074279785
388,initial,-7.596341609954834,-7.444954872131348
389,initial,-7.4669671058654785,-7.563986778259277
390,initial,-7.102762699127197,-7.636641979217529
391,initial,-7.634925365447998,-7.335010051727295
392,initial,-7.557222843170166,-7.755289554595947
393,initial,-8.533645629882812,-8.603638648986816
394,initial,-7.6245856285095215,-8.00666332244873
395,initial,-8.589250564575195,-8.867385864257812
396,initial,-7.826457500457764,-8.315255165100098
397,initial,-7.016445636749268,-7.10750150680542
398,initial,-7.519310474395752,-8.056538581848145
399,initial,-7.540249824523926,-7.548098087310791
400,initial,-8.793316841125488,-7.901213645935059
401,initial,-9.048830032348633,-8.768231391906738
402,initial,-9.525362968444824,-9.703158378601074
403,initial,-7.420449733734131,-7.807979583740234
404,initial,-9.434500694274902,-8.122649192810059
405,initial,-9.200708389282227,-8.355559349060059
406,initial,-8.482501029968262,-8.13474178314209
407,initial,-8.295594215393066,-8.207685470581055
408,initial,-7.372778415679932,-7.282507419586182
409,initial,-8.197651863098145,-7.573585510253906
410,initial,-7.638660907745361,-7.6173577308654785
411,initial,-9.421698570251465,-8.992249488830566
412,initial,-9.333181381225586,-9.380270957946777
413,initial,-7.752979278564453,-8.188608169555664
414,initial,-9.041234016418457,-9.100950241088867
415,initial,-9.184606552124023,-8.704272270202637
416,initial,-9.466797828674316,-9.260848999023438
417,initial,-9.517268180847168,-8.989100456237793
418,initial,-8.74216079711914,-8.218608856201172
419,initial,-7.420450687408447,-7.807979583740234
420,initial,-8.09744644165039,-7.849608421325684
421,initial,-6.670398235321045,-6.169631004333496
422,initial,-7.15305233001709,-7.043481349945068
423,initial,-7.089456081390381,-6.907746315002441
424,initial,-6.5183305740356445,-6.045353412628174
425,initial,-8.610357284545898,-8.210127830505371
426,initial,-8.688806533813477,-8.263047218322754
427,initial,-9.137388229370117,-8.725319862365723
428,initial,-7.730042457580566,-7.833975791931152
429,initial,-6.118332862854004,-6.073356628417969
430,initial,-9.986435890197754,-9.463052749633789
431,initial,-6.87628173828125,-6.919611930847168
432,initial,-6.742439270019531,-7.252525329589844
433,initial,-8.702615737915039,-8.314075469970703
434,initial,-7.735424995422363,-6.994613170623779
435,initial,-6.988309383392334,-6.382087707519531
436,initial,-6.3458380699157715,-6.385231971740723
437,initial,-6.631006717681885,-6.662539482116699
438,initial,-6.784226894378662,-6.593433380126953
439,initial,-6.984236240386963,-6.568224906921387
440,initial,-7.813284397125244,-7.5114054679870605
441,initial,-6.568295955657959,-6.274733543395996
442,initial,-7.578784465789795,-7.526573181152344
443,initial,-7.58294153213501,-7.223202705383301
444,initial,-7.694667339324951,-7.506941795349121
445,initial,-8.131521224975586,-7.570186614990234
446,initial,-8.76984691619873,-8.410989761352539
447,initial,-9.45543384552002,-8.637821197509766
448,initial,-7.934594631195068,-7.317725658416748
449,initial,-7.080031871795654,-6.665450572967529
450,initial,-8.068973541259766,-7.5184173583984375
451,initial,-8.300877571105957,-7.399866104125977
452,initial,-8.799376487731934,-8.12801456451416
453,initial,-7.9195027351379395,-7.247879981994629
454,initial,-7.391109943389893,-6.793931007385254
455,initial,-7.405267238616943,-7.095649242401123
456,initial,-7.736610412597656,-7.605672836303711
457,initial,-7.35664176940918,-7.0082855224609375
458,initial,-7.576093673706055,-7.193363666534424
459,initial,-7.713775634765625,-7.308401584625244
460,initial,-8.413531303405762,-7.756728649139404
461,initial,-6.241566181182861,-5.827847480773926
462,initial,-5.814579010009766,-5.913018703460693
463,initial,-7.3346381187438965,-6.696589469909668
464,initial,-7.064611911773682,-6.920213222503662
465,initial,-6.7140936851501465,-6.468039035797119
466,initial,-6.6783270835876465,-6.345200061798096
467,initial,-7.148687839508057,-6.394816875457764
468,initial,-7.362461566925049,-7.089789867401123
469,initial,-6.7406158447265625,-6.296949863433838
470,initial,-7.364897727966309,-6.775197982788086
471,initial,-8.926362037658691,-8.220367431640625
472,initial,-6.984081268310547,-6.482995510101318
473,initial,-7.146036624908447,-6.518015384674072
474,initial,-6.529882907867432,-6.250531196594238
475,initial,-7.368618011474609,-6.8427252769470215
476,initial,-5.705968856811523,-5.709704875946045
477,initial,-6.74753999710083,-6.577144622802734
478,initial,-6.680210590362549,-6.279554843902588
479,initial,-6.154298782348633,-5.800957202911377
480,initial,-5.429235458374023,-5.668290138244629
481,initial,-6.254867076873779,-6.231469631195068
482,initial,-6.875492095947266,-6.688978672027588
483,initial,-5.71742582321167,-5.514079570770264
484,initial,-5.801568984985352,-5.701728820800781
485,initial,-5.705633163452148,-5.510586261749268
486,initial,-5.705633163452148,-5.510586261749268
487,initial,-6.458659648895264,-6.520613670349121
488,initial,-5.708740234375,-5.476128101348877
489,initial,-6.879292011260986,-6.865259170532227
490,initial,-7.258047580718994,-7.122697830200195
491,initial,-8.24003791809082,-7.85809850692749
492,initial,-5.705633163452148,-5.510586261749268
493,initial,-5.84561824798584,-5.470247268676758
494,initial,-6.772935390472412,-6.299736499786377
495,initial,-7.2450361251831055,-7.0740509033203125
496,initial,-5.431567192077637,-5.551880359649658
497,initial,-6.263281345367432,-6.151828765869141
498,initial,-5.84561824798584,-5.470247268676758
499,initial,-7.232001304626465,-6.998141765594482
500,initial,-5.915372848510742,-6.1488237380981445
501,initial,-6.132080078125,-5.840153217315674
502,initial,-6.552330017089844,-6.6775312423706055
503,initial,-8.130107879638672,-7.834244728088379
504,initial,-5.969839572906494,-5.6202850341796875
505,initial,-6.738457679748535,-6.473370552062988
506,initial,-6.472445011138916,-6.774960041046143
507,initial,-7.875158309936523,-7.564194679260254
508,initial,-6.8380656242370605,-6.578638553619385
509,initial,-6.108008861541748,-5.916206359863281
510,initial,-7.436246871948242,-7.571135520935059
511,initial,-7.745847225189209,-7.368154048919678
512,initial,-6.569435119628906,-6.1039958000183105
513,initial,-6.918935298919678,-6.4881672859191895
514,initial,-6.718810558319092,-6.490772724151611
515,initial,-6.757449626922607,-6.689537048339844
516,initial,-7.195889949798584,-6.675562858581543
517,initial,-5.621627330780029,-5.846994400024414
518,initial,-7.011512279510498,-6.973426818847656
519,initial,-8.311968803405762,-8.041898727416992
520,initial,-7.568710803985596,-6.737236976623535
521,initial,-7.586236953735352,-7.157907485961914
522,initial,-7.994148254394531,-7.166048526763916
523,initial,-6.965460777282715,-6.89492130279541
524,initial,-6.523980617523193,-6.144768714904785
525,initial,-7.45149040222168,-7.195328712463379
526,initial,-5.836798667907715,-5.774231910705566
527,initial,-5.8686017990112305,-6.011320114135742
528,initial,-9.113781929016113,-8.428021430969238
529,initial,-7.808555603027344,-7.132252216339111
530,initial,-6.4462385177612305,-5.997766971588135
531,initial,-8.111286163330078,-7.502380847930908
532,initial,-8.97097396850586,-8.07988166809082
533,initial,-7.431535243988037,-6.854457378387451
534,initial,-8.500544548034668,-7.933023929595947
535,initial,-6.0940260887146,-5.8893513679504395
536,initial,-6.49240779876709,-6.414206504821777
537,initial,-8.111286163330078,-7.502380847930908
538,initial,-5.839765548706055,-5.85627555847168
539,initial,-6.12667179107666,-5.764804840087891
540,initial,-4.750718593597412,-4.90333366394043
541,initial,-5.357330799102783,-5.347207069396973
542,initial,-6.001276969909668,-5.875507831573486
543,initial,-5.404052257537842,-5.330859661102295
544,initial,-5.045630931854248,-5.234285354614258
545,initial,-6.029946804046631,-5.919719219207764
546,initial,-6.145227909088135,-5.957087993621826
547,initial,-5.9711012840271,-6.064688205718994
548,initial,-5.348461627960205,-5.413097858428955
549,initial,-6.2105793952941895,-5.9818644523620605
550,initial,-5.6667799949646,-5.61511754989624
551,initial,-6.604518413543701,-6.44558572769165
552,initial,-6.1706085205078125,-6.1370673179626465
553,initial,-7.449215888977051,-6.9380950927734375
554,initial,-7.01289701461792,-6.903714656829834
555,initial,-7.18585729598999,-6.7886552810668945
556,initial,-4.922091960906982,-5.780410289764404
557,initial,-5.981842517852783,-5.942649841308594
558,initial,-5.660417079925537,-5.542098045349121
559,initial,-5.7072319984436035,-5.748880863189697
560,initial,-7.186015605926514,-6.713055610656738
561,initial,-7.165091514587402,-6.514396667480469
562,initial,-7.544548034667969,-7.143971920013428
563,initial,-6.088878154754639,-5.790873050689697
564,initial,-7.71794319152832,-7.344184875488281
565,initial,-5.8733110427856445,-5.5619797706604
566,initial,-6.726661682128906,-6.547162055969238
567,initial,-7.451693058013916,-6.731217861175537
568,initial,-6.7373366355896,-6.891443252563477
569,initial,-6.9984846115112305,-6.4351654052734375
570,initial,-7.266991138458252,-6.796872615814209
571,initial,-6.631539344787598,-6.497716903686523
572,initial,-6.560034275054932,-6.5701584815979
573,initial,-8.144632339477539,-7.300029277801514
574,initial,-5.899778366088867,-5.5236124992370605
575,initial,-6.028411388397217,-5.724109172821045
576,initial,-6.502790451049805,-5.995657444000244
577,initial,-5.499454021453857,-5.2447381019592285
578,initial,-5.549015522003174,-5.622869968414307
579,initial,-6.095097064971924,-5.735079288482666
580,initial,-7.304358005523682,-6.76961612701416
581,initial,-7.925083160400391,-7.162728309631348
582,initial,-6.722988605499268,-6.464787483215332
583,initial,-8.39854907989502,-7.682053089141846
584,initial,-8.069496154785156,-7.0294904708862305
585,initial,-6.74790096282959,-6.393573760986328
586,initial,-7.125849723815918,-6.365540981292725
587,initial,-7.761576175689697,-6.984936237335205
588,initial,-7.72909688949585,-6.576625823974609
589,initial,-7.763238430023193,-7.068692684173584
590,initial,-8.619474411010742,-7.486221790313721
591,initial,-8.48017406463623,-7.4007487297058105
592,initial,-8.466265678405762,-7.44745397567749
593,initial,-6.904414653778076,-6.646110534667969
594,initial,-6.562800884246826,-6.101007461547852
595,initial,-8.2307767868042,-7.045937538146973
596,initial,-6.765711307525635,-6.383539199829102
597,initial,-7.727041721343994,-6.674802303314209
598,initial,-8.344313621520996,-7.4260382652282715
599,initial,-7.883963108062744,-6.866290092468262
600,initial,-6.956253528594971,-6.647324562072754
601,initial,-8.185766220092773,-7.5298075675964355
