item_id,model_state,score
220,initial,-6.9305009841918945
221,initial,-7.344159126281738
222,initial,-7.378139495849609
223,initial,-8.492810249328613
224,initial,-7.006079196929932
225,initial,-7.97664213180542
226,initial,-8.164345741271973
227,initial,-7.782489776611328
228,initial,-7.470694541931152
229,initial,-8.599069595336914
230,initial,-7.636204242706299
231,initial,-6.968941688537598
232,initial,-7.868619918823242
233,initial,-7.745871067047119
234,initial,-7.000015735626221
235,initial,-7.7790703773498535
236,initial,-8.498757362365723
237,initial,-8.501891136169434
238,initial,-7.374272346496582
239,initial,-6.821363925933838
240,initial,-7.265224456787109
241,initial,-8.67555046081543
242,initial,-8.138993263244629
243,initial,-7.409213542938232
244,initial,-7.966409206390381
245,initial,-7.179039478302002
246,initial,-8.557963371276855
247,initial,-7.7618584632873535
248,initial,-7.298892498016357
249,initial,-7.707264423370361
250,initial,-8.231935501098633
251,initial,-7.4422760009765625
252,initial,-7.000015735626221
253,initial,-7.344159126281738
254,initial,-7.344159126281738
255,initial,-8.599069595336914
256,initial,-7.756714820861816
257,initial,-7.0151686668396
258,initial,-8.514716148376465
259,initial,-7.159522533416748
260,initial,-7.962085247039795
261,initial,-7.81594181060791
262,initial,-7.280129432678223
263,initial,-6.320576190948486
264,initial,-6.596029758453369
265,initial,-6.810032844543457
266,initial,-7.813703536987305
267,initial,-6.2903265953063965
268,initial,-7.488624095916748
269,initial,-7.254968166351318
270,initial,-6.88958740234375
271,initial,-6.827173709869385
272,initial,-7.602829456329346
273,initial,-7.0341339111328125
274,initial,-6.35072135925293
275,initial,-6.9337568283081055
276,initial,-6.934946060180664
277,initial,-6.3397698402404785
278,initial,-7.133241653442383
279,initial,-7.669301986694336
280,initial,-7.304004192352295
281,initial,-6.676020622253418
282,initial,-6.254579544067383
283,initial,-6.509295463562012
284,initial,-8.07922649383545
285,initial,-7.42962646484375
286,initial,-6.5429301261901855
287,initial,-7.074299335479736
288,initial,-8.455954551696777
289,initial,-7.357833385467529
290,initial,-8.214314460754395
291,initial,-8.174443244934082
292,initial,-8.083779335021973
293,initial,-7.202803611755371
294,initial,-8.109211921691895
295,initial,-7.7491841316223145
296,initial,-8.334382057189941
297,initial,-7.011403560638428
298,initial,-7.196534156799316
299,initial,-7.233330726623535
300,initial,-7.196534156799316
301,initial,-7.610175132751465
302,initial,-7.862104892730713
303,initial,-7.073187351226807
304,initial,-6.905107498168945
305,initial,-7.3473076820373535
306,initial,-7.413435459136963
307,initial,-7.00317907333374
308,initial,-7.2480387687683105
309,initial,-7.496286869049072
310,initial,-7.7491841316223145
311,initial,-7.7605366706848145
312,initial,-7.875396251678467
313,initial,-8.455954551696777
314,initial,-7.843777179718018
315,initial,-7.00317907333374
316,initial,-7.407928943634033
317,initial,-7.603366851806641
318,initial,-6.923445224761963
319,initial,-8.00778865814209
320,initial,-6.913115978240967
321,initial,-8.455954551696777
322,initial,-6.774129867553711
323,initial,-7.705061912536621
324,initial,-6.714383602142334
325,initial,-8.049155235290527
326,initial,-6.299468517303467
327,initial,-7.3025922775268555
328,initial,-6.8271403312683105
329,initial,-6.105836868286133
330,initial,-6.5314531326293945
331,initial,-7.7834577560424805
332,initial,-7.118813514709473
333,initial,-7.865352630615234
334,initial,-7.759075164794922
335,initial,-7.521387100219727
336,initial,-6.676961898803711
337,initial,-7.662542819976807
338,initial,-7.145219802856445
339,initial,-7.802659511566162
340,initial,-6.828489780426025
341,initial,-6.847168922424316
342,initial,-6.923741817474365
343,initial,-6.847168922424316
344,initial,-7.208176136016846
345,initial,-7.456230640411377
346,initial,-6.909782409667969
347,initial,-7.66102933883667
348,initial,-6.865353107452393
349,initial,-6.9059343338012695
350,initial,-6.141607284545898
351,initial,-7.266603946685791
352,initial,-6.412961959838867
353,initial,-7.1450958251953125
354,initial,-6.721099376678467
355,initial,-6.757073879241943
356,initial,-6.387790203094482
357,initial,-7.212060928344727
358,initial,-6.993868350982666
359,initial,-7.274847030639648
360,initial,-6.762829303741455
361,initial,-6.314460754394531
362,initial,-6.859313488006592
363,initial,-6.6843132972717285
364,initial,-7.282279968261719
365,initial,-6.475323677062988
366,initial,-7.200300216674805
367,initial,-6.86187744140625
368,initial,-7.517816543579102
369,initial,-7.094483852386475
370,initial,-6.09657096862793
371,initial,-7.191741943359375
372,initial,-6.009474754333496
373,initial,-7.126920223236084
374,initial,-6.981715679168701
375,initial,-6.2727813720703125
376,initial,-6.931714057922363
377,initial,-6.173303604125977
378,initial,-6.516884803771973
379,initial,-5.9403862953186035
380,initial,-6.261538505554199
381,initial,-7.24454402923584
382,initial,-6.527500152587891
383,initial,-6.230711460113525
384,initial,-6.655832767486572
385,initial,-6.312432765960693
386,initial,-6.86187744140625
387,initial,-6.77534294128418
388,initial,-7.055912017822266
389,initial,-6.28891134262085
390,initial,-7.265206813812256
391,initial,-6.618343353271484
392,initial,-6.361766815185547
393,initial,-5.755741596221924
394,initial,-6.962189674377441
395,initial,-6.341679573059082
396,initial,-6.702548980712891
397,initial,-6.522469997406006
398,initial,-6.609342098236084
399,initial,-6.250687599182129
400,initial,-7.084503173828125
401,initial,-6.804985046386719
402,initial,-6.932295322418213
403,initial,-6.426939487457275
404,initial,-6.150476932525635
405,initial,-6.708532810211182
406,initial,-6.634808540344238
407,initial,-6.990717887878418
408,initial,-6.32664155960083
409,initial,-7.02570104598999
410,initial,-7.120694160461426
411,initial,-7.826611042022705
412,initial,-8.675355911254883
413,initial,-7.918618679046631
414,initial,-7.3375244140625
415,initial,-7.129386901855469
416,initial,-7.513955116271973
417,initial,-8.01633358001709
418,initial,-7.226359844207764
419,initial,-6.051446437835693
420,initial,-7.280245304107666
421,initial,-8.264445304870605
422,initial,-8.388821601867676
423,initial,-7.0846076011657715
424,initial,-8.431055068969727
425,initial,-8.45230770111084
426,initial,-7.947255611419678
427,initial,-7.292825698852539
428,initial,-8.060338973999023
429,initial,-7.0289082527160645
430,initial,-8.259665489196777
431,initial,-8.296404838562012
432,initial,-7.647433757781982
433,initial,-8.47463321685791
434,initial,-8.06044864654541
435,initial,-6.925238609313965
436,initial,-6.5913896560668945
437,initial,-7.6920084953308105
438,initial,-7.126979351043701
439,initial,-8.259657859802246
440,initial,-7.371949195861816
441,initial,-7.642592906951904
442,initial,-7.12064266204834
443,initial,-7.698722839355469
444,initial,-8.185074806213379
445,initial,-7.744028568267822
446,initial,-8.582063674926758
447,initial,-8.015624046325684
448,initial,-8.834432601928711
449,initial,-7.3553338050842285
450,initial,-7.7205986976623535
451,initial,-6.679422855377197
452,initial,-7.0407891273498535
453,initial,-6.651351451873779
454,initial,-7.743894100189209
455,initial,-8.216635704040527
456,initial,-7.629090309143066
457,initial,-6.971763610839844
458,initial,-6.860902786254883
459,initial,-7.383853912353516
460,initial,-7.735175609588623
461,initial,-7.0920090675354
462,initial,-5.979758262634277
463,initial,-6.676846027374268
464,initial,-7.505356311798096
465,initial,-7.933934688568115
466,initial,-6.352860450744629
467,initial,-7.400428295135498
468,initial,-7.508274078369141
469,initial,-7.780080795288086
470,initial,-7.041703701019287
471,initial,-7.902397155761719
472,initial,-6.062474727630615
473,initial,-7.270700454711914
474,initial,-6.365747451782227
475,initial,-6.955926895141602
476,initial,-7.07771110534668
477,initial,-6.151157379150391
478,initial,-6.475982189178467
479,initial,-6.989866256713867
480,initial,-6.6362504959106445
481,initial,-6.94155216217041
482,initial,-6.285357475280762
483,initial,-6.484941482543945
484,initial,-6.856604099273682
485,initial,-5.713990688323975
486,initial,-6.814669132232666
487,initial,-6.79134464263916
488,initial,-6.587968349456787
489,initial,-6.638689041137695
490,initial,-6.788846015930176
491,initial,-6.773648738861084
492,initial,-9.759556770324707
493,initial,-8.411615371704102
494,initial,-7.953235626220703
495,initial,-8.242802619934082
496,initial,-8.792490005493164
497,initial,-7.733724117279053
498,initial,-7.144503116607666
499,initial,-8.54339599609375
500,initial,-8.492353439331055
501,initial,-7.716024398803711
502,initial,-9.296257972717285
503,initial,-8.422568321228027
504,initial,-8.493621826171875
505,initial,-8.178207397460938
506,initial,-9.388761520385742
507,initial,-8.418649673461914
508,initial,-7.172148704528809
509,initial,-8.14152717590332
510,initial,-7.957513332366943
511,initial,-9.548076629638672
512,initial,-8.700037956237793
513,initial,-8.292937278747559
514,initial,-9.924474716186523
515,initial,-8.747014045715332
516,initial,-8.110956192016602
517,initial,-8.266622543334961
518,initial,-8.14912223815918
519,initial,-7.0491790771484375
520,initial,-7.407620906829834
521,initial,-7.92548131942749
522,initial,-7.047229290008545
523,initial,-9.614163398742676
524,initial,-8.117815971374512
525,initial,-7.659884452819824
526,initial,-6.655032634735107
527,initial,-7.623945713043213
528,initial,-9.57724666595459
529,initial,-7.8607635498046875
530,initial,-9.321139335632324
531,initial,-7.8737616539001465
532,initial,-8.393800735473633
533,initial,-8.791851997375488
534,initial,-8.630300521850586
535,initial,-8.313678741455078
536,initial,-7.366590976715088
537,initial,-6.806641101837158
538,initial,-6.804510593414307
539,initial,-7.350033283233643
540,initial,-7.372783184051514
541,initial,-6.60992431640625
542,initial,-7.7400054931640625
543,initial,-7.398390769958496
544,initial,-7.695949077606201
545,initial,-8.087879180908203
546,initial,-7.047791004180908
547,initial,-7.553958415985107
548,initial,-7.394878387451172
549,initial,-7.895786762237549
550,initial,-7.739269256591797
551,initial,-6.377098083496094
552,initial,-7.2751054763793945
553,initial,-6.981695652008057
554,initial,-8.048479080200195
555,initial,-7.328603267669678
556,initial,-6.236834526062012
557,initial,-8.375408172607422
558,initial,-7.682467937469482
559,initial,-7.822088718414307
560,initial,-9.363046646118164
561,initial,-8.751654624938965
562,initial,-7.4530487060546875
563,initial,-7.260448455810547
564,initial,-7.448304653167725
565,initial,-6.92107629776001
566,initial,-7.744325160980225
567,initial,-7.426459789276123
568,initial,-7.434202671051025
569,initial,-7.010227680206299
570,initial,-7.90314245223999
571,initial,-8.130583763122559
572,initial,-7.927103519439697
573,initial,-7.699432373046875
574,initial,-9.367080688476562
575,initial,-8.18165111541748
576,initial,-9.540815353393555
577,initial,-8.348054885864258
578,initial,-8.348054885864258
579,initial,-6.3125152587890625
580,initial,-7.822088718414307
581,initial,-9.803926467895508
582,initial,-8.167868614196777
583,initial,-9.389928817749023
584,initial,-7.771647930145264
585,initial,-8.888776779174805
586,initial,-9.914352416992188
587,initial,-7.6562933921813965
588,initial,-8.95849609375
589,initial,-8.25024127960205
590,initial,-9.041447639465332
591,initial,-7.247717380523682
592,initial,-8.263946533203125
593,initial,-8.18165111541748
594,initial,-7.876704216003418
595,initial,-8.020951271057129
596,initial,-8.413515090942383
597,initial,-6.889103412628174
598,initial,-7.151837348937988
599,initial,-5.565772533416748
600,initial,-7.310534954071045
601,initial,-7.377604961395264
602,initial,-7.482982635498047
603,initial,-8.64886474609375
604,initial,-8.486620903015137
605,initial,-6.956989765167236
606,initial,-6.442210674285889
607,initial,-7.945657253265381
608,initial,-6.704815864562988
609,initial,-7.3102946281433105
610,initial,-7.531697750091553
611,initial,-7.499722003936768
612,initial,-6.526805400848389
613,initial,-7.114572048187256
614,initial,-7.80609655380249
615,initial,-7.884244441986084
616,initial,-7.305199146270752
617,initial,-9.239958763122559
618,initial,-7.593509197235107
619,initial,-8.186379432678223
620,initial,-6.7225470542907715
621,initial,-7.102613925933838
622,initial,-7.482873439788818
623,initial,-8.573023796081543
624,initial,-8.3652982711792
625,initial,-7.748963356018066
626,initial,-7.208059787750244
627,initial,-7.509825706481934
628,initial,-7.815257549285889
629,initial,-7.5168304443359375
630,initial,-7.3316545486450195
631,initial,-7.256502151489258
632,initial,-7.119068145751953
633,initial,-7.721340179443359
634,initial,-8.477622032165527
635,initial,-7.899855613708496
636,initial,-8.23023509979248
637,initial,-7.569379806518555
638,initial,-7.802247047424316
639,initial,-8.445348739624023
640,initial,-7.388001441955566
641,initial,-8.533650398254395
642,initial,-7.566319942474365
643,initial,-8.053141593933105
644,initial,-7.69887638092041
645,initial,-6.6000285148620605
646,initial,-8.510228157043457
647,initial,-7.071596145629883
648,initial,-6.717056751251221
649,initial,-8.608548164367676
650,initial,-7.969544410705566
651,initial,-6.986245155334473
652,initial,-8.690550804138184
653,initial,-7.940080165863037
654,initial,-7.387330532073975
655,initial,-8.248908996582031
656,initial,-6.788909912109375
657,initial,-6.653770446777344
658,initial,-8.947949409484863
659,initial,-7.485319137573242
660,initial,-6.926419734954834
661,initial,-7.403666973114014
662,initial,-7.721489429473877
663,initial,-6.550005912780762
664,initial,-6.754935264587402
665,initial,-7.018550872802734
666,initial,-7.642555236816406
667,initial,-7.97741174697876
668,initial,-7.3083930015563965
669,initial,-6.941915512084961
670,initial,-6.9161224365234375
671,initial,-7.276847839355469
672,initial,-6.762120723724365
673,initial,-7.021725177764893
674,initial,-6.487643718719482
675,initial,-7.051566123962402
676,initial,-7.084822177886963
677,initial,-8.340801239013672
678,initial,-7.50657844543457
679,initial,-7.940532684326172
680,initial,-7.01378870010376
681,initial,-8.589020729064941
682,initial,-8.719197273254395
683,initial,-7.750305652618408
684,initial,-7.6227850914001465
685,initial,-8.238038063049316
686,initial,-8.399709701538086
687,initial,-6.810938358306885
688,initial,-7.915473461151123
689,initial,-9.546286582946777
690,initial,-8.813177108764648
691,initial,-8.242619514465332
692,initial,-9.241454124450684
693,initial,-6.858555316925049
694,initial,-8.312478065490723
695,initial,-9.672760963439941
696,initial,-7.748067378997803
697,initial,-9.63744831085205
698,initial,-10.089886665344238
699,initial,-9.941768646240234
700,initial,-8.06470012664795
701,initial,-9.0281400680542
702,initial,-9.314638137817383
703,initial,-10.361599922180176
704,initial,-6.174245834350586
705,initial,-7.6970062255859375
706,initial,-8.902690887451172
707,initial,-10.847151756286621
708,initial,-7.097428798675537
709,initial,-9.513066291809082
710,initial,-7.295948028564453
711,initial,-8.637824058532715
712,initial,-8.482708930969238
713,initial,-8.785639762878418
714,initial,-7.400015354156494
715,initial,-8.961621284484863
716,initial,-8.687362670898438
717,initial,-8.253592491149902
718,initial,-8.511963844299316
719,initial,-7.311604976654053
720,initial,-7.565727233886719
721,initial,-9.537798881530762
722,initial,-8.431684494018555
723,initial,-7.291896820068359
724,initial,-8.134591102600098
725,initial,-9.03437614440918
726,initial,-7.1291093826293945
727,initial,-8.092413902282715
728,initial,-7.720913410186768
729,initial,-7.926049709320068
730,initial,-5.661378860473633
731,initial,-7.381237506866455
732,initial,-8.943734169006348
733,initial,-7.970517635345459
734,initial,-7.457901477813721
735,initial,-8.980942726135254
736,initial,-6.795113563537598
737,initial,-8.47499942779541
738,initial,-9.384881019592285
739,initial,-7.6927571296691895
740,initial,-8.54619312286377
741,initial,-8.982444763183594
742,initial,-8.645822525024414
743,initial,-7.6637282371521
744,initial,-8.153253555297852
745,initial,-5.974979877471924
746,initial,-7.044225692749023
747,initial,-6.13864278793335
748,initial,-6.758416175842285
749,initial,-6.9089274406433105
750,initial,-6.79324197769165
751,initial,-5.613557815551758
752,initial,-6.6046013832092285
753,initial,-6.531118392944336
754,initial,-8.382441520690918
755,initial,-5.718263149261475
756,initial,-6.883522033691406
757,initial,-8.873886108398438
758,initial,-8.64474868774414
759,initial,-7.332810401916504
760,initial,-8.079282760620117
761,initial,-8.06472396850586
762,initial,-8.071686744689941
763,initial,-6.595755577087402
764,initial,-7.01540994644165
765,initial,-7.13217306137085
766,initial,-6.62189245223999
767,initial,-7.194267272949219
768,initial,-6.454585075378418
769,initial,-7.643441200256348
770,initial,-7.184598922729492
771,initial,-6.795799255371094
772,initial,-8.232718467712402
773,initial,-7.345020771026611
774,initial,-7.653953552246094
775,initial,-8.276430130004883
776,initial,-7.419344425201416
777,initial,-7.401427268981934
778,initial,-6.591518878936768
779,initial,-9.388009071350098
780,initial,-7.683315277099609
781,initial,-8.215584754943848
782,initial,-7.163218021392822
783,initial,-7.033288955688477
784,initial,-5.446397304534912
785,initial,-6.430296421051025
786,initial,-6.056747913360596
787,initial,-7.581056118011475
788,initial,-5.895691871643066
789,initial,-6.378028392791748
790,initial,-6.3762617111206055
791,initial,-5.84257173538208
792,initial,-7.726391315460205
793,initial,-7.764352798461914
794,initial,-5.071928024291992
795,initial,-5.745339393615723
796,initial,-6.2694172859191895
797,initial,-5.7255072593688965
798,initial,-7.768408298492432
799,initial,-6.303693771362305
800,initial,-6.577494144439697
801,initial,-6.3379058837890625
802,initial,-5.763904571533203
803,initial,-8.938051223754883
804,initial,-7.293352127075195
805,initial,-8.321146965026855
806,initial,-6.425371170043945
807,initial,-5.756890296936035
808,initial,-5.663809299468994
809,initial,-6.565798282623291
810,initial,-6.025750637054443
811,initial,-8.580195426940918
812,initial,-6.158127784729004
813,initial,-7.078585147857666
814,initial,-7.809752941131592
815,initial,-8.262018203735352
816,initial,-6.776186943054199
817,initial,-5.33081579208374
818,initial,-5.642294883728027
819,initial,-6.793471336364746
820,initial,-5.4320173263549805
821,initial,-6.696167945861816
822,initial,-7.164467811584473
823,initial,-7.254498481750488
824,initial,-7.438283443450928
825,initial,-5.572452545166016
826,initial,-6.324908256530762
827,initial,-5.873051643371582
828,initial,-6.310021877288818
829,initial,-6.219448566436768
830,initial,-7.190829753875732
831,initial,-5.737361431121826
832,initial,-6.361574649810791
833,initial,-6.053557872772217
834,initial,-6.077524185180664
835,initial,-7.006284713745117
836,initial,-7.384210586547852
837,initial,-5.674520492553711
838,initial,-5.626473426818848
839,initial,-6.1223554611206055
840,initial,-5.803307056427002
841,initial,-6.831188201904297
842,initial,-6.371837615966797
843,initial,-6.6124091148376465
844,initial,-6.01464319229126
845,initial,-5.648467063903809
846,initial,-7.852135181427002
847,initial,-7.065437316894531
848,initial,-5.444576263427734
849,initial,-8.257987976074219
850,initial,-7.848071575164795
851,initial,-6.251661777496338
852,initial,-7.2771124839782715
853,initial,-5.98095703125
854,initial,-7.327297687530518
855,initial,-6.502374649047852
856,initial,-7.5896148681640625
857,initial,-5.31688928604126
858,initial,-8.373017311096191
859,initial,-5.31688928604126
860,initial,-5.44679069519043
861,initial,-5.930577278137207
862,initial,-6.893989562988281
863,initial,-6.570389747619629
864,initial,-6.2525811195373535
865,initial,-5.986617565155029
866,initial,-8.581334114074707
867,initial,-5.215541362762451
868,initial,-6.60833740234375
869,initial,-6.024110794067383
870,initial,-6.439844608306885
871,initial,-7.738146781921387
872,initial,-5.750487327575684
873,initial,-7.921717166900635
874,initial,-6.881925106048584
875,initial,-5.986617565155029
876,initial,-6.88003396987915
877,initial,-6.265449047088623
878,initial,-6.087698459625244
879,initial,-6.681220054626465
880,initial,-6.562653541564941
881,initial,-8.092204093933105
882,initial,-7.946676731109619
883,initial,-5.284208297729492
884,initial,-5.842408657073975
885,initial,-6.024110794067383
886,initial,-7.370115756988525
887,initial,-6.215586185455322
888,initial,-8.257987976074219
889,initial,-7.412626266479492
890,initial,-6.889240264892578
891,initial,-5.599729537963867
892,initial,-7.584284782409668
893,initial,-7.408289432525635
894,initial,-6.11311674118042
895,initial,-6.96193265914917
896,initial,-6.082845687866211
897,initial,-7.021687984466553
898,initial,-6.31439733505249
899,initial,-7.080400466918945
900,initial,-5.772726535797119
901,initial,-7.901205539703369
902,initial,-5.772726535797119
903,initial,-5.434630393981934
904,initial,-5.904577255249023
905,initial,-6.48565149307251
906,initial,-6.477407932281494
907,initial,-6.3519086837768555
908,initial,-6.226986885070801
909,initial,-8.37078857421875
910,initial,-6.355273246765137
911,initial,-6.0526862144470215
912,initial,-5.9743828773498535
913,initial,-6.169565200805664
914,initial,-7.116838455200195
915,initial,-5.9743828773498535
916,initial,-6.955101490020752
917,initial,-6.311207294464111
918,initial,-6.350170612335205
919,initial,-6.34964656829834
920,initial,-6.885475158691406
921,initial,-7.13068151473999
922,initial,-5.760932445526123
923,initial,-6.137510776519775
924,initial,-6.540687084197998
925,initial,-6.9781694412231445
926,initial,-6.894143581390381
927,initial,-6.507304668426514
928,initial,-6.810226917266846
929,initial,-5.72146463394165
930,initial,-6.102019786834717
931,initial,-6.498743057250977
932,initial,-5.960031032562256
933,initial,-6.053676128387451
934,initial,-6.934088230133057
935,initial,-8.15061092376709
936,initial,-6.264512538909912
937,initial,-5.780791282653809
938,initial,-6.947947978973389
939,initial,-6.933637619018555
940,initial,-6.79078483581543
941,initial,-7.335900783538818
942,initial,-8.137072563171387
943,initial,-5.926438808441162
944,initial,-6.900965690612793
945,initial,-6.2076640129089355
946,initial,-6.275152683258057
947,initial,-5.870405197143555
948,initial,-5.738508224487305
949,initial,-6.71661376953125
950,initial,-7.737213134765625
951,initial,-6.451776504516602
952,initial,-5.813440799713135
953,initial,-6.446539402008057
954,initial,-5.796112060546875
955,initial,-5.847044944763184
956,initial,-5.798793792724609
957,initial,-6.5004377365112305
958,initial,-5.847044944763184
959,initial,-6.739798545837402
960,initial,-6.134066581726074
961,initial,-6.069019317626953
962,initial,-6.244693279266357
963,initial,-6.519069194793701
964,initial,-6.736035346984863
965,initial,-5.602041244506836
966,initial,-6.038512706756592
967,initial,-6.041330814361572
968,initial,-6.712932109832764
969,initial,-6.47532320022583
970,initial,-6.471847057342529
971,initial,-6.379179000854492
972,initial,-5.4849467277526855
973,initial,-6.330312252044678
974,initial,-9.040674209594727
975,initial,-7.821545124053955
976,initial,-6.653256893157959
977,initial,-7.002682685852051
978,initial,-8.848698616027832
979,initial,-7.252511978149414
980,initial,-6.434256076812744
981,initial,-8.807114601135254
982,initial,-5.568758010864258
983,initial,-6.563856601715088
984,initial,-6.41820764541626
985,initial,-6.428739070892334
986,initial,-6.562508583068848
987,initial,-8.12660026550293
988,initial,-6.0998454093933105
989,initial,-7.018354415893555
990,initial,-7.22306489944458
991,initial,-6.107834815979004
