item_id,model_state,score
361,initial,-6.386625289916992
362,initial,-7.0392279624938965
363,initial,-7.105221748352051
364,initial,-7.544050216674805
365,initial,-6.763008117675781
366,initial,-7.329416275024414
367,initial,-7.032971382141113
368,initial,-7.53428840637207
369,initial,-7.104001522064209
370,initial,-6.451764106750488
371,initial,-7.090371131896973
372,initial,-6.0324249267578125
373,initial,-7.020815372467041
374,initial,-7.293430805206299
375,initial,-6.491374492645264
376,initial,-7.349728107452393
377,initial,-6.463347434997559
378,initial,-6.711540222167969
379,initial,-5.932431221008301
380,initial,-6.4238762855529785
381,initial,-7.3268256187438965
382,initial,-6.530847072601318
383,initial,-6.0346150398254395
384,initial,-6.276005268096924
385,initial,-6.868719577789307
386,initial,-7.032971382141113
387,initial,-6.864285469055176
388,initial,-7.075533866882324
389,initial,-6.7645416259765625
390,initial,-7.321218967437744
391,initial,-6.686474800109863
392,initial,-6.640638828277588
393,initial,-6.527312755584717
394,initial,-7.19271993637085
395,initial,-6.836592197418213
396,initial,-7.201336860656738
397,initial,-7.067508697509766
398,initial,-6.9527997970581055
399,initial,-6.696964263916016
400,initial,-7.461863040924072
401,initial,-7.0505852699279785
402,initial,-7.173510551452637
403,initial,-6.872159004211426
404,initial,-6.2879228591918945
405,initial,-6.949179649353027
406,initial,-7.20455265045166
407,initial,-7.502881050109863
408,initial,-6.796844005584717
409,initial,-7.4497175216674805
410,initial,-7.21938419342041
411,initial,-8.698746681213379
412,initial,-9.022745132446289
413,initial,-7.725242614746094
414,initial,-8.134922981262207
415,initial,-7.4595489501953125
416,initial,-7.779306888580322
417,initial,-8.459861755371094
418,initial,-7.4857964515686035
419,initial,-6.029923439025879
420,initial,-7.318963050842285
421,initial,-8.474102973937988
422,initial,-8.623290061950684
423,initial,-7.325996398925781
424,initial,-8.370255470275879
425,initial,-8.373451232910156
426,initial,-8.035083770751953
427,initial,-7.191137313842773
428,initial,-8.545004844665527
429,initial,-7.192622661590576
430,initial,-8.471623420715332
431,initial,-8.467950820922852
432,initial,-8.535845756530762
433,initial,-8.761495590209961
434,initial,-8.176527976989746
435,initial,-7.434735298156738
436,initial,-6.761555194854736
437,initial,-7.4018144607543945
438,initial,-7.331916332244873
439,initial,-8.326794624328613
440,initial,-7.612502098083496
441,initial,-7.909137725830078
442,initial,-6.710300922393799
443,initial,-7.758289813995361
444,initial,-8.548333168029785
445,initial,-7.848939418792725
446,initial,-8.271357536315918
447,initial,-8.646435737609863
448,initial,-8.880034446716309
449,initial,-8.011927604675293
450,initial,-7.712715148925781
451,initial,-6.794574737548828
452,initial,-7.541814804077148
453,initial,-6.812337875366211
454,initial,-7.870160102844238
455,initial,-8.783671379089355
456,initial,-7.828597545623779
457,initial,-7.51153564453125
458,initial,-7.266396522521973
459,initial,-7.270303249359131
460,initial,-8.141386985778809
461,initial,-7.653772354125977
462,initial,-6.18428373336792
463,initial,-6.747217178344727
464,initial,-8.249542236328125
465,initial,-8.230549812316895
466,initial,-6.821578025817871
467,initial,-8.123019218444824
468,initial,-7.584772109985352
469,initial,-8.042184829711914
470,initial,-7.179591655731201
471,initial,-8.02324390411377
472,initial,-6.145906925201416
473,initial,-8.16537094116211
474,initial,-6.971803665161133
475,initial,-7.554808616638184
476,initial,-7.318831443786621
477,initial,-6.5899553298950195
478,initial,-6.871781349182129
479,initial,-7.219509601593018
480,initial,-7.274403095245361
481,initial,-7.335856914520264
482,initial,-6.367060661315918
483,initial,-6.7210564613342285
484,initial,-6.78247594833374
485,initial,-5.734845161437988
486,initial,-7.0222907066345215
487,initial,-7.385524272918701
488,initial,-6.777105808258057
489,initial,-6.265541076660156
490,initial,-6.859927654266357
491,initial,-6.868678569793701
492,initial,-9.501775741577148
493,initial,-9.552389144897461
494,initial,-8.710999488830566
495,initial,-7.6524434089660645
496,initial,-8.818541526794434
497,initial,-8.417929649353027
498,initial,-7.361036777496338
499,initial,-8.339070320129395
500,initial,-8.167540550231934
501,initial,-7.616319179534912
502,initial,-9.277856826782227
503,initial,-7.951196193695068
504,initial,-7.823848247528076
505,initial,-8.508528709411621
506,initial,-9.540335655212402
507,initial,-8.714651107788086
508,initial,-7.628422260284424
509,initial,-7.9710469245910645
510,initial,-8.40827465057373
511,initial,-9.532028198242188
512,initial,-8.66139030456543
513,initial,-8.731781959533691
514,initial,-10.389516830444336
515,initial,-8.961766242980957
516,initial,-8.426344871520996
517,initial,-8.02669620513916
518,initial,-8.647309303283691
519,initial,-7.706179141998291
520,initial,-7.684547424316406
521,initial,-7.764341831207275
522,initial,-6.8049211502075195
523,initial,-9.693414688110352
524,initial,-8.885599136352539
525,initial,-7.523216247558594
526,initial,-7.0858941078186035
527,initial,-8.31763744354248
528,initial,-9.47724437713623
529,initial,-8.091498374938965
530,initial,-9.361881256103516
531,initial,-7.885852336883545
532,initial,-8.488746643066406
533,initial,-10.486177444458008
534,initial,-9.032686233520508
535,initial,-8.039678573608398
536,initial,-8.273402214050293
537,initial,-7.536894798278809
538,initial,-6.8273186683654785
539,initial,-7.987664699554443
540,initial,-7.725953102111816
541,initial,-7.087787628173828
542,initial,-8.432928085327148
543,initial,-7.257658958435059
544,initial,-7.299835205078125
545,initial,-8.932089805603027
546,initial,-7.515904903411865
547,initial,-6.862697124481201
548,initial,-7.787866115570068
549,initial,-8.671130180358887
550,initial,-7.849576473236084
551,initial,-6.636852264404297
552,initial,-7.423215866088867
553,initial,-7.701839447021484
554,initial,-8.340706825256348
555,initial,-7.828233242034912
556,initial,-5.983866214752197
557,initial,-7.681541442871094
558,initial,-7.134256362915039
559,initial,-8.02820873260498
560,initial,-9.409952163696289
561,initial,-8.172292709350586
562,initial,-7.275510311126709
563,initial,-7.123742580413818
564,initial,-7.342596530914307
565,initial,-7.890354633331299
566,initial,-8.210122108459473
567,initial,-8.315033912658691
568,initial,-7.168863773345947
569,initial,-7.146960735321045
570,initial,-7.413295745849609
571,initial,-7.601663112640381
572,initial,-7.459214687347412
573,initial,-7.953668117523193
574,initial,-9.166958808898926
575,initial,-7.689676284790039
576,initial,-9.250471115112305
577,initial,-8.213508605957031
578,initial,-8.213508605957031
579,initial,-6.2764692306518555
580,initial,-8.02820873260498
581,initial,-9.585650444030762
582,initial,-7.638919830322266
583,initial,-9.223752975463867
584,initial,-8.401005744934082
585,initial,-8.024853706359863
586,initial,-8.806408882141113
587,initial,-7.415337085723877
588,initial,-9.443235397338867
589,initial,-7.600950717926025
590,initial,-9.229425430297852
591,initial,-8.30633544921875
592,initial,-7.580004692077637
593,initial,-7.689676284790039
594,initial,-7.499701499938965
595,initial,-8.412762641906738
596,initial,-9.40283203125
597,initial,-6.974152088165283
598,initial,-7.572279930114746
599,initial,-5.980746746063232
600,initial,-7.520881652832031
601,initial,-7.2373528480529785
602,initial,-8.01156234741211
603,initial,-8.9766206741333
604,initial,-8.288622856140137
605,initial,-7.466278553009033
606,initial,-7.025616645812988
607,initial,-7.651770114898682
608,initial,-7.519810676574707
609,initial,-8.03781795501709
610,initial,-7.468504428863525
611,initial,-7.507302284240723
612,initial,-7.126308441162109
613,initial,-6.962130069732666
614,initial,-7.603077411651611
615,initial,-7.934745788574219
616,initial,-7.90261697769165
617,initial,-9.107754707336426
618,initial,-7.861093997955322
619,initial,-8.570110321044922
620,initial,-6.862942695617676
621,initial,-7.113466262817383
622,initial,-8.055462837219238
623,initial,-8.972859382629395
624,initial,-8.189927101135254
625,initial,-8.018959045410156
626,initial,-7.239543914794922
627,initial,-7.814419746398926
628,initial,-8.488310813903809
629,initial,-7.787662982940674
630,initial,-7.518951416015625
631,initial,-7.078719139099121
632,initial,-6.855823516845703
633,initial,-7.765436172485352
634,initial,-8.325427055358887
635,initial,-7.7368621826171875
636,initial,-8.518370628356934
637,initial,-7.616355895996094
638,initial,-7.78563117980957
639,initial,-8.914331436157227
640,initial,-7.2123260498046875
641,initial,-8.247748374938965
642,initial,-7.3265557289123535
643,initial,-7.986854076385498
644,initial,-7.751739978790283
645,initial,-6.76219367980957
646,initial,-8.39723014831543
647,initial,-7.111390113830566
648,initial,-6.631338119506836
649,initial,-8.440510749816895
650,initial,-8.138776779174805
651,initial,-6.744882106781006
652,initial,-8.720298767089844
653,initial,-7.952147483825684
654,initial,-7.794582366943359
655,initial,-8.4562406539917
656,initial,-6.923239707946777
657,initial,-6.787576198577881
658,initial,-8.961862564086914
659,initial,-8.116801261901855
660,initial,-7.298476219177246
661,initial,-7.560510635375977
662,initial,-8.626272201538086
663,initial,-6.692121982574463
664,initial,-7.182039260864258
665,initial,-7.922124862670898
666,initial,-8.77821159362793
667,initial,-8.400825500488281
668,initial,-7.706502437591553
669,initial,-7.479563236236572
670,initial,-7.600790977478027
671,initial,-8.426673889160156
672,initial,-7.8549580574035645
673,initial,-7.272517204284668
674,initial,-6.770665645599365
675,initial,-6.957233905792236
676,initial,-7.554388046264648
677,initial,-8.297581672668457
678,initial,-7.827545166015625
679,initial,-8.636726379394531
680,initial,-7.0419602394104
681,initial,-8.983868598937988
682,initial,-9.191779136657715
683,initial,-7.5240936279296875
684,initial,-7.81050443649292
685,initial,-8.641828536987305
686,initial,-8.813310623168945
687,initial,-6.809685707092285
688,initial,-7.99061918258667
689,initial,-9.62939453125
690,initial,-9.98698902130127
691,initial,-8.477169036865234
692,initial,-9.823675155639648
693,initial,-7.449463844299316
694,initial,-8.399209976196289
695,initial,-9.776361465454102
696,initial,-7.401371479034424
697,initial,-10.70408821105957
698,initial,-9.882959365844727
699,initial,-10.345677375793457
700,initial,-8.075716972351074
701,initial,-8.730247497558594
702,initial,-9.576736450195312
703,initial,-10.740808486938477
704,initial,-6.839319229125977
705,initial,-8.447159767150879
706,initial,-9.222862243652344
707,initial,-10.16667366027832
708,initial,-7.620247840881348
709,initial,-9.569686889648438
710,initial,-7.889939308166504
711,initial,-8.883682250976562
712,initial,-8.198062896728516
713,initial,-9.693990707397461
714,initial,-8.025390625
715,initial,-9.163307189941406
716,initial,-8.828756332397461
717,initial,-8.22254467010498
718,initial,-8.686687469482422
719,initial,-7.8745903968811035
720,initial,-8.165491104125977
721,initial,-9.868555068969727
722,initial,-8.503084182739258
723,initial,-8.071208953857422
724,initial,-9.028031349182129
725,initial,-8.881646156311035
726,initial,-7.3280439376831055
727,initial,-8.004538536071777
728,initial,-8.08060359954834
729,initial,-8.79145336151123
730,initial,-6.1890459060668945
731,initial,-7.376986980438232
732,initial,-8.628605842590332
733,initial,-9.60300350189209
734,initial,-7.985130310058594
735,initial,-9.569425582885742
736,initial,-7.287670612335205
737,initial,-9.026724815368652
738,initial,-9.749959945678711
739,initial,-8.159745216369629
740,initial,-10.215897560119629
741,initial,-9.170037269592285
742,initial,-9.690048217773438
743,initial,-7.464907646179199
744,initial,-8.69390869140625
745,initial,-6.665503978729248
746,initial,-7.519725322723389
747,initial,-6.728712558746338
748,initial,-6.750453948974609
749,initial,-7.469592571258545
750,initial,-7.145265102386475
751,initial,-5.968055248260498
752,initial,-7.227359294891357
753,initial,-6.720670223236084
754,initial,-9.102072715759277
755,initial,-5.8740925788879395
756,initial,-6.676770210266113
757,initial,-8.668169975280762
758,initial,-8.155728340148926
759,initial,-7.672779560089111
760,initial,-7.610435962677002
761,initial,-8.575507164001465
762,initial,-8.458829879760742
763,initial,-6.717558860778809
764,initial,-7.174300670623779
765,initial,-7.466276168823242
766,initial,-6.975545883178711
767,initial,-7.590836048126221
768,initial,-7.385004043579102
769,initial,-7.466297626495361
770,initial,-7.617074489593506
771,initial,-6.828975677490234
772,initial,-7.721436023712158
773,initial,-6.951536178588867
774,initial,-7.830373287200928
775,initial,-9.051182746887207
776,initial,-7.520474433898926
777,initial,-7.250174522399902
778,initial,-6.688751697540283
779,initial,-9.874595642089844
780,initial,-7.301562786102295
781,initial,-8.730086326599121
782,initial,-7.209662437438965
783,initial,-7.89465856552124
784,initial,-5.8769073486328125
785,initial,-6.968236923217773
786,initial,-6.473963737487793
787,initial,-7.695649147033691
788,initial,-6.024594306945801
789,initial,-6.731189250946045
790,initial,-6.509983539581299
791,initial,-6.165700912475586
792,initial,-7.650038719177246
793,initial,-7.144392013549805
794,initial,-5.637645244598389
795,initial,-6.024316310882568
796,initial,-6.34921407699585
797,initial,-6.07771110534668
798,initial,-8.109292984008789
799,initial,-6.9902448654174805
800,initial,-7.085337162017822
801,initial,-6.63120174407959
802,initial,-5.692035675048828
803,initial,-8.537171363830566
804,initial,-7.164124011993408
805,initial,-7.870563983917236
806,initial,-6.8839311599731445
807,initial,-5.913822174072266
808,initial,-5.931997299194336
809,initial,-6.759979248046875
810,initial,-6.543394088745117
811,initial,-8.480969429016113
812,initial,-6.779403209686279
813,initial,-7.335465431213379
814,initial,-7.872401714324951
815,initial,-8.187780380249023
816,initial,-7.197135925292969
817,initial,-5.708281517028809
818,initial,-6.606584548950195
819,initial,-6.859246253967285
820,initial,-5.816311836242676
821,initial,-6.814796447753906
822,initial,-7.222170352935791
823,initial,-7.485801696777344
824,initial,-7.529458045959473
825,initial,-5.725423336029053
826,initial,-6.181120872497559
827,initial,-6.116052627563477
828,initial,-6.8084716796875
829,initial,-6.5879387855529785
830,initial,-7.365627765655518
831,initial,-5.81846809387207
832,initial,-6.781131744384766
833,initial,-6.309083461761475
834,initial,-6.363354682922363
835,initial,-7.1403021812438965
836,initial,-6.85098123550415
837,initial,-5.91145658493042
838,initial,-5.953627586364746
839,initial,-6.21375846862793
840,initial,-6.059096336364746
841,initial,-7.296875
842,initial,-7.076643466949463
843,initial,-6.981699466705322
844,initial,-6.590550422668457
845,initial,-5.443457126617432
846,initial,-7.8037214279174805
847,initial,-6.9530744552612305
848,initial,-5.462697505950928
849,initial,-8.269112586975098
850,initial,-7.923126697540283
851,initial,-6.178139686584473
852,initial,-7.317514896392822
853,initial,-6.469902038574219
854,initial,-7.606984615325928
855,initial,-6.578192234039307
856,initial,-7.65740966796875
857,initial,-5.618534564971924
858,initial,-8.430510520935059
859,initial,-5.618534564971924
860,initial,-5.610534191131592
861,initial,-6.262538909912109
862,initial,-6.429088592529297
863,initial,-6.729902744293213
864,initial,-6.583086013793945
865,initial,-6.503415107727051
866,initial,-8.47134780883789
867,initial,-5.127203941345215
868,initial,-6.321510314941406
869,initial,-6.3370585441589355
870,initial,-6.7028398513793945
871,initial,-7.354604721069336
872,initial,-5.812920570373535
873,initial,-8.387293815612793
874,initial,-6.370694160461426
875,initial,-6.503415107727051
876,initial,-6.3209099769592285
877,initial,-6.319105625152588
878,initial,-6.371432304382324
879,initial,-6.8661580085754395
880,initial,-6.806028842926025
881,initial,-8.128864288330078
882,initial,-8.253153800964355
883,initial,-5.377784729003906
884,initial,-5.7364606857299805
885,initial,-6.3370585441589355
886,initial,-7.130362510681152
887,initial,-6.304200649261475
888,initial,-8.269113540649414
889,initial,-7.122671127319336
890,initial,-6.765338897705078
891,initial,-5.4280853271484375
892,initial,-7.568732261657715
893,initial,-7.640049934387207
894,initial,-6.176190376281738
895,initial,-6.884495258331299
896,initial,-6.731011867523193
897,initial,-7.242578983306885
898,initial,-6.616697788238525
899,initial,-7.234246730804443
900,initial,-5.9929094314575195
901,initial,-7.901737213134766
902,initial,-5.9929094314575195
903,initial,-5.816348075866699
904,initial,-6.496968746185303
905,initial,-6.358789443969727
906,initial,-6.972569942474365
907,initial,-6.825904846191406
908,initial,-6.683073997497559
909,initial,-7.989484786987305
910,initial,-6.832364559173584
911,initial,-5.983823776245117
912,initial,-6.162024974822998
913,initial,-6.682873249053955
914,initial,-7.269214153289795
915,initial,-6.162024974822998
916,initial,-7.444496154785156
917,initial,-6.400054454803467
918,initial,-6.2844462394714355
919,initial,-6.43738317489624
920,initial,-6.836161136627197
921,initial,-7.0394744873046875
922,initial,-5.9288330078125
923,initial,-6.059244632720947
924,initial,-6.660623550415039
925,initial,-6.658603668212891
926,initial,-6.691322326660156
927,initial,-6.782668590545654
928,initial,-6.490666389465332
929,initial,-5.958901882171631
930,initial,-6.478845119476318
931,initial,-6.711965560913086
932,initial,-6.046847820281982
933,initial,-6.251208782196045
934,initial,-6.834255218505859
935,initial,-8.197237968444824
936,initial,-6.441472053527832
937,initial,-6.1074628829956055
938,initial,-6.919873237609863
939,initial,-7.182780742645264
940,initial,-6.712991714477539
941,initial,-6.72220516204834
942,initial,-8.199740409851074
943,initial,-6.235479354858398
944,initial,-6.995311737060547
945,initial,-5.779146671295166
946,initial,-6.569949150085449
947,initial,-6.196573734283447
948,initial,-6.0046539306640625
949,initial,-6.673779010772705
950,initial,-7.591741561889648
951,initial,-6.514427661895752
952,initial,-6.266797065734863
953,initial,-6.806360244750977
954,initial,-5.987436294555664
955,initial,-6.150014877319336
956,initial,-6.513036727905273
957,initial,-7.159128665924072
958,initial,-6.150014877319336
959,initial,-7.092498779296875
960,initial,-6.4603118896484375
961,initial,-6.11701774597168
962,initial,-6.36439323425293
963,initial,-6.431747913360596
964,initial,-6.741395473480225
965,initial,-5.741485595703125
966,initial,-6.04981803894043
967,initial,-6.698783874511719
968,initial,-6.2998552322387695
969,initial,-6.429125785827637
970,initial,-6.8431620597839355
971,initial,-6.300809383392334
972,initial,-5.986526012420654
973,initial,-6.267332077026367
974,initial,-8.949773788452148
975,initial,-7.7532958984375
976,initial,-7.373812675476074
977,initial,-6.8817033767700195
978,initial,-8.480934143066406
979,initial,-7.662364482879639
980,initial,-6.747956275939941
981,initial,-8.873799324035645
982,initial,-5.64506721496582
983,initial,-6.327116966247559
984,initial,-6.864770412445068
985,initial,-6.581219673156738
986,initial,-6.984196662902832
987,initial,-8.594965934753418
988,initial,-6.595558166503906
989,initial,-6.957441806793213
990,initial,-7.738833904266357
991,initial,-6.244595527648926
