item_id,model_state,do,pp
483,initial,-5.380560398101807,-5.499523639678955
484,initial,-5.297908306121826,-5.267094612121582
485,initial,-5.78831672668457,-5.870022773742676
486,initial,-5.78831672668457,-5.870022773742676
487,initial,-6.637807846069336,-6.794394016265869
488,initial,-5.5691399574279785,-5.524379253387451
489,initial,-7.013528347015381,-6.8077921867370605
490,initial,-7.715041160583496,-7.400964736938477
491,initial,-8.353555679321289,-8.077338218688965
492,initial,-5.78831672668457,-5.870022773742676
493,initial,-5.234652042388916,-5.310550212860107
494,initial,-6.7335991859436035,-6.54621696472168
495,initial,-7.175277233123779,-6.938835620880127
496,initial,-5.38897705078125,-5.754462242126465
497,initial,-6.262826919555664,-6.176758766174316
498,initial,-5.234652042388916,-5.310550212860107
499,initial,-7.032735824584961,-6.838836193084717
500,initial,-5.866115093231201,-6.062917232513428
501,initial,-6.154017448425293,-6.119901180267334
502,initial,-6.754083156585693,-6.260376453399658
503,initial,-8.235617637634277,-7.77975606918335
504,initial,-5.990659713745117,-5.744261264801025
505,initial,-6.348031997680664,-6.480613708496094
506,initial,-6.665611267089844,-6.678830146789551
507,initial,-8.01863956451416,-7.650369167327881
508,initial,-6.899505615234375,-6.774847507476807
509,initial,-6.234428882598877,-5.928452014923096
510,initial,-7.770517826080322,-7.409773349761963
511,initial,-7.898594379425049,-7.55080509185791
512,initial,-6.064666271209717,-6.195257186889648
513,initial,-6.688870906829834,-6.331556797027588
514,initial,-6.528413772583008,-6.732011318206787
515,initial,-7.013177871704102,-6.930829048156738
516,initial,-6.6987175941467285,-6.695924758911133
517,initial,-5.613498210906982,-5.306664943695068
518,initial,-6.980719089508057,-7.174931049346924
519,initial,-8.10904312133789,-7.885998725891113
520,initial,-7.925261974334717,-7.087450981140137
521,initial,-7.0886054039001465,-6.874817848205566
522,initial,-7.994717121124268,-7.333571434020996
523,initial,-7.09523868560791,-6.871147155761719
524,initial,-6.238033294677734,-6.036348342895508
525,initial,-7.69713830947876,-7.485408782958984
526,initial,-5.903079509735107,-5.631839275360107
527,initial,-6.14129114151001,-6.251706123352051
528,initial,-9.397221565246582,-8.148934364318848
529,initial,-7.472026348114014,-7.177717208862305
530,initial,-6.833646774291992,-6.328303337097168
531,initial,-8.766449928283691,-8.260510444641113
532,initial,-8.861112594604492,-7.7852911949157715
533,initial,-7.67557430267334,-6.976805686950684
534,initial,-8.515865325927734,-7.628873348236084
535,initial,-6.4534592628479,-6.202744960784912
536,initial,-6.351892471313477,-6.170657157897949
537,initial,-8.766449928283691,-8.260510444641113
538,initial,-6.0703558921813965,-5.814062118530273
539,initial,-6.4010162353515625,-6.272858142852783
540,initial,-5.007750988006592,-5.1603875160217285
541,initial,-5.403029441833496,-5.415714740753174
542,initial,-6.3184428215026855,-6.097875118255615
543,initial,-5.622127056121826,-5.473650932312012
544,initial,-5.2665114402771,-5.4491424560546875
545,initial,-5.8505635261535645,-5.775477886199951
546,initial,-6.294118404388428,-6.021346569061279
547,initial,-6.198350429534912,-6.100830554962158
548,initial,-5.580416202545166,-5.597241401672363
549,initial,-6.1272358894348145,-6.0289530754089355
550,initial,-5.924654006958008,-5.8155059814453125
551,initial,-6.89480447769165,-6.7262420654296875
552,initial,-5.917131423950195,-5.805115699768066
553,initial,-7.45755672454834,-6.844735622406006
554,initial,-7.278034687042236,-7.068390369415283
555,initial,-7.187081336975098,-6.872213840484619
556,initial,-5.495419025421143,-5.764950275421143
557,initial,-6.412327289581299,-6.211580753326416
558,initial,-5.5821919441223145,-5.761032581329346
559,initial,-6.147781848907471,-6.0650458335876465
560,initial,-7.241849422454834,-6.696254730224609
561,initial,-7.061796188354492,-6.303271770477295
562,initial,-7.817986965179443,-7.808858871459961
563,initial,-5.933450698852539,-5.87511682510376
564,initial,-8.115833282470703,-7.467807292938232
565,initial,-5.528857231140137,-5.31344747543335
566,initial,-6.6524248123168945,-6.175066947937012
567,initial,-6.933320999145508,-6.409229278564453
568,initial,-6.694680213928223,-6.5882673263549805
569,initial,-6.749899864196777,-6.423570156097412
570,initial,-6.995074272155762,-6.757384777069092
571,initial,-6.876800537109375,-6.624578475952148
572,initial,-6.751392364501953,-6.396862030029297
573,initial,-7.934192657470703,-7.314517498016357
574,initial,-5.63109016418457,-5.493724346160889
575,initial,-5.763794422149658,-5.495843410491943
576,initial,-6.360697269439697,-6.213478088378906
577,initial,-5.2058491706848145,-4.897119522094727
578,initial,-5.658519268035889,-5.436666011810303
579,initial,-5.773329257965088,-5.293249607086182
580,initial,-7.347997188568115,-6.254153251647949
581,initial,-8.172103881835938,-7.437878608703613
582,initial,-6.338259696960449,-5.896441459655762
583,initial,-8.143570899963379,-7.197966575622559
584,initial,-7.8307576179504395,-6.733574867248535
585,initial,-6.304343223571777,-5.8397674560546875
586,initial,-7.42388916015625,-6.257313251495361
587,initial,-8.285273551940918,-7.614800930023193
588,initial,-8.190404891967773,-7.153239727020264
589,initial,-7.598666667938232,-7.10740327835083
590,initial,-7.892364025115967,-7.1071624755859375
591,initial,-7.924251556396484,-6.989428997039795
592,initial,-8.397795677185059,-7.0933122634887695
593,initial,-6.653223514556885,-6.171355724334717
594,initial,-6.351523399353027,-5.27768087387085
595,initial,-8.579564094543457,-7.192889213562012
596,initial,-6.556321144104004,-5.724747657775879
597,initial,-7.706811428070068,-6.375847816467285
598,initial,-8.613141059875488,-7.2499213218688965
599,initial,-7.436621189117432,-6.323810577392578
600,initial,-6.576002597808838,-6.094948768615723
601,initial,-8.709650993347168,-7.791423320770264
602,initial,-8.90434741973877,-8.032944679260254
603,initial,-7.920457363128662,-7.361947059631348
