item_id,model_state,do,pp
111,initial,-7.320078372955322,-6.5996198654174805
112,initial,-8.846770286560059,-7.478389739990234
113,initial,-8.974983215332031,-7.6089887619018555
114,initial,-7.1997480392456055,-6.621161460876465
115,initial,-7.543859004974365,-7.003384113311768
116,initial,-9.25509262084961,-8.154024124145508
117,initial,-8.118121147155762,-7.2537994384765625
118,initial,-8.739428520202637,-7.493739128112793
119,initial,-9.02868938446045,-8.047846794128418
120,initial,-7.092704772949219,-5.704576015472412
121,initial,-6.722453594207764,-5.11370849609375
122,initial,-7.594644069671631,-6.120885372161865
123,initial,-7.179888725280762,-5.68495512008667
124,initial,-7.262103080749512,-6.0250678062438965
125,initial,-9.165905952453613,-6.9085211753845215
126,initial,-9.070663452148438,-7.85331916809082
127,initial,-8.700956344604492,-6.534564971923828
128,initial,-7.441549777984619,-5.89512300491333
129,initial,-8.642309188842773,-6.6195244789123535
130,initial,-7.633579254150391,-5.989795684814453
131,initial,-6.9390106201171875,-5.8969407081604
132,initial,-6.719449996948242,-5.738376617431641
133,initial,-9.120560646057129,-7.065114498138428
134,initial,-8.642309188842773,-6.6195244789123535
135,initial,-7.498617649078369,-5.46516227722168
136,initial,-7.234630107879639,-5.822587490081787
137,initial,-7.498617649078369,-5.46516227722168
138,initial,-9.16590690612793,-6.908519744873047
139,initial,-7.319166660308838,-6.219918727874756
140,initial,-6.978855609893799,-6.031590461730957
141,initial,-8.214066505432129,-7.089716911315918
142,initial,-7.099606513977051,-6.076659679412842
143,initial,-6.4875807762146,-5.342859745025635
144,initial,-8.436735153198242,-7.4882941246032715
145,initial,-7.2905144691467285,-5.880659580230713
146,initial,-8.668662071228027,-7.098115921020508
147,initial,-8.677262306213379,-7.314325332641602
148,initial,-7.457622051239014,-6.4260993003845215
149,initial,-7.896378993988037,-6.7328314781188965
150,initial,-7.857889652252197,-7.104084014892578
151,initial,-8.120579719543457,-7.035643577575684
152,initial,-8.843236923217773,-7.543214797973633
153,initial,-8.136032104492188,-6.849423408508301
154,initial,-6.978855609893799,-6.031590461730957
155,initial,-8.668662071228027,-7.098115921020508
156,initial,-8.676013946533203,-7.1828789710998535
157,initial,-8.328474998474121,-6.799465179443359
158,initial,-7.668878078460693,-6.278679847717285
159,initial,-8.668662071228027,-7.098115921020508
160,initial,-8.821435928344727,-6.967126369476318
161,initial,-8.664396286010742,-6.185571670532227
162,initial,-8.792510032653809,-7.3148016929626465
163,initial,-9.818324089050293,-8.306022644042969
164,initial,-10.273292541503906,-8.065608024597168
165,initial,-7.156712055206299,-6.053390026092529
166,initial,-8.6275634765625,-7.097133159637451
167,initial,-9.818324089050293,-8.306022644042969
168,initial,-8.789494514465332,-7.0817036628723145
169,initial,-8.609848022460938,-7.23003625869751
170,initial,-9.773881912231445,-7.924335956573486
171,initial,-8.871187210083008,-6.781496047973633
172,initial,-7.85400390625,-6.588008403778076
173,initial,-9.487802505493164,-7.7880330085754395
174,initial,-9.716581344604492,-7.652434825897217
175,initial,-8.85361099243164,-7.12917423248291
176,initial,-9.952951431274414,-7.790003299713135
177,initial,-8.238021850585938,-6.694217681884766
178,initial,-8.102985382080078,-6.455014705657959
179,initial,-8.832292556762695,-6.726587772369385
180,initial,-6.866527080535889,-6.12172269821167
181,initial,-5.715496063232422,-5.027108192443848
182,initial,-6.2078752517700195,-5.861461162567139
183,initial,-6.783241271972656,-6.288148880004883
184,initial,-6.726799488067627,-5.544955253601074
185,initial,-7.3851094245910645,-6.510899066925049
186,initial,-7.126463890075684,-6.63202428817749
187,initial,-8.96092700958252,-7.582181453704834
188,initial,-6.288803577423096,-5.412741661071777
189,initial,-7.503134727478027,-6.346669673919678
190,initial,-7.708773136138916,-6.204366683959961
191,initial,-6.866527080535889,-6.12172269821167
192,initial,-7.328647136688232,-6.463281154632568
193,initial,-7.42818546295166,-6.743653297424316
194,initial,-6.5232696533203125,-6.078997611999512
195,initial,-7.673428058624268,-6.597922325134277
196,initial,-7.623831748962402,-6.390632629394531
197,initial,-7.7617340087890625,-6.594980716705322
198,initial,-8.356123924255371,-7.319537162780762
199,initial,-6.838676929473877,-5.857972621917725
200,initial,-6.171050071716309,-4.981050491333008
201,initial,-7.522663116455078,-6.730895042419434
202,initial,-8.070027351379395,-6.692711353302002
203,initial,-7.322718143463135,-5.777187824249268
204,initial,-7.322718143463135,-5.777187824249268
205,initial,-6.987673282623291,-6.185537338256836
206,initial,-9.113364219665527,-7.792924404144287
207,initial,-8.472369194030762,-7.064341068267822
208,initial,-7.322718143463135,-5.777187824249268
209,initial,-6.987673282623291,-6.185537338256836
210,initial,-8.055692672729492,-6.578362941741943
211,initial,-7.559797763824463,-6.348668575286865
212,initial,-7.559797763824463,-6.348668575286865
213,initial,-8.349028587341309,-7.07802152633667
214,initial,-8.055692672729492,-6.578362941741943
215,initial,-7.928394317626953,-6.430970191955566
216,initial,-8.544058799743652,-7.248079776763916
217,initial,-9.02265453338623,-7.451144695281982
218,initial,-7.0414276123046875,-5.698452472686768
219,initial,-6.977216720581055,-5.448815822601318
220,initial,-7.175113201141357,-6.618525505065918
221,initial,-7.431687355041504,-6.943763256072998
222,initial,-7.20684814453125,-6.57642126083374
223,initial,-7.292725563049316,-6.946112155914307
224,initial,-8.063826560974121,-7.2892560958862305
225,initial,-7.235995292663574,-7.07371187210083
226,initial,-7.4344072341918945,-6.884180068969727
227,initial,-6.892346382141113,-6.651018142700195
228,initial,-7.101571083068848,-6.856547832489014
229,initial,-7.235995292663574,-7.07371187210083
230,initial,-8.001912117004395,-7.151882171630859
231,initial,-6.645094871520996,-6.083415985107422
232,initial,-7.84635591506958,-7.091642379760742
233,initial,-8.777295112609863,-8.021463394165039
234,initial,-8.684279441833496,-8.079606056213379
235,initial,-6.824136734008789,-6.417397975921631
236,initial,-6.97048282623291,-6.2940592765808105
237,initial,-6.765683174133301,-6.503049850463867
238,initial,-8.430171012878418,-8.084244728088379
239,initial,-7.718008518218994,-7.45934534072876
240,initial,-6.500370502471924,-6.633322715759277
241,initial,-7.165986061096191,-7.067389488220215
242,initial,-7.687644004821777,-7.298430442810059
243,initial,-7.0943522453308105,-6.987682819366455
244,initial,-7.759616851806641,-7.445881366729736
245,initial,-7.930931091308594,-7.822757720947266
246,initial,-6.994867324829102,-6.941473007202148
247,initial,-7.732483386993408,-7.564507961273193
248,initial,-8.104390144348145,-8.084515571594238
249,initial,-8.046343803405762,-7.8617401123046875
250,initial,-7.755932807922363,-7.516501426696777
251,initial,-6.66907262802124,-6.5885009765625
252,initial,-6.791924476623535,-6.66528844833374
253,initial,-7.193697929382324,-7.163236618041992
254,initial,-6.671384811401367,-6.500335693359375
255,initial,-7.26342248916626,-7.039818286895752
256,initial,-8.471475601196289,-8.1256742477417
257,initial,-8.30909252166748,-8.176179885864258
258,initial,-6.927164077758789,-6.825876235961914
259,initial,-5.938740253448486,-5.94390344619751
260,initial,-6.719244003295898,-6.640821933746338
261,initial,-6.7185773849487305,-6.89522647857666
262,initial,-6.458074569702148,-6.3942694664001465
263,initial,-7.523706436157227,-7.379884243011475
264,initial,-7.330774784088135,-7.248690605163574
265,initial,-7.021294593811035,-6.910268783569336
266,initial,-6.662005424499512,-6.66002082824707
267,initial,-6.626794815063477,-6.5301103591918945
268,initial,-6.8511834144592285,-6.692927360534668
269,initial,-6.947349548339844,-7.005556583404541
270,initial,-6.541059970855713,-6.671943664550781
271,initial,-6.196569442749023,-6.488529205322266
272,initial,-6.051900863647461,-6.024243354797363
273,initial,-6.634214878082275,-6.195664882659912
274,initial,-7.539127826690674,-7.320878505706787
275,initial,-6.041883945465088,-5.9483256340026855
276,initial,-6.380029678344727,-6.495385646820068
277,initial,-6.4306721687316895,-6.563913822174072
278,initial,-6.903241157531738,-7.0002121925354
279,initial,-6.891936302185059,-6.767010688781738
280,initial,-9.180033683776855,-8.61099624633789
281,initial,-8.641108512878418,-8.21230697631836
282,initial,-8.326144218444824,-8.489736557006836
283,initial,-7.6542863845825195,-7.9307732582092285
284,initial,-7.467184066772461,-7.012543678283691
285,initial,-7.114201545715332,-7.022514343261719
286,initial,-8.83508014678955,-8.19943618774414
287,initial,-8.069694519042969,-7.597823143005371
288,initial,-8.277680397033691,-7.839365005493164
289,initial,-6.916045188903809,-6.84890604019165
290,initial,-8.09465217590332,-7.825924873352051
291,initial,-9.146806716918945,-8.501934051513672
292,initial,-7.771293640136719,-7.681782245635986
293,initial,-8.91821575164795,-8.352669715881348
294,initial,-7.0317912101745605,-6.414849758148193
295,initial,-7.912184715270996,-7.449368000030518
296,initial,-7.767524719238281,-7.461501121520996
297,initial,-9.516129493713379,-8.97427749633789
298,initial,-7.526803970336914,-7.61644983291626
299,initial,-8.49812126159668,-8.388195991516113
300,initial,-7.032103538513184,-6.757085800170898
301,initial,-7.227755069732666,-7.342676162719727
302,initial,-6.031240463256836,-5.837064743041992
303,initial,-7.240167140960693,-6.6590704917907715
304,initial,-6.2964372634887695,-6.023298263549805
305,initial,-7.216588973999023,-7.061014652252197
306,initial,-8.574227333068848,-8.244244575500488
307,initial,-6.45904541015625,-6.1060028076171875
308,initial,-6.59839391708374,-6.446111679077148
309,initial,-6.3823442459106445,-6.048405647277832
310,initial,-7.93719482421875,-7.5085248947143555
311,initial,-7.0745368003845215,-6.967708110809326
312,initial,-6.968803882598877,-6.5157952308654785
313,initial,-6.461786270141602,-6.211004734039307
314,initial,-6.4987335205078125,-6.477480411529541
315,initial,-6.339375972747803,-5.932100296020508
316,initial,-5.576366901397705,-5.470356464385986
317,initial,-7.299778461456299,-7.225893497467041
318,initial,-6.038482189178467,-5.745553016662598
319,initial,-7.8124237060546875,-7.264283657073975
320,initial,-5.82531213760376,-5.3178911209106445
321,initial,-7.264587879180908,-6.553493499755859
322,initial,-6.916110992431641,-6.887094020843506
323,initial,-6.936645030975342,-6.393609046936035
324,initial,-7.057814121246338,-6.872679233551025
325,initial,-6.987987041473389,-6.912847995758057
326,initial,-7.6974992752075195,-7.367820739746094
327,initial,-7.635229587554932,-7.193389892578125
328,initial,-5.82037353515625,-5.61177921295166
329,initial,-7.575765132904053,-7.359170913696289
330,initial,-6.269829273223877,-5.850207805633545
331,initial,-7.370530128479004,-6.8985700607299805
332,initial,-7.671016693115234,-7.227150917053223
333,initial,-6.657668113708496,-6.427191257476807
334,initial,-6.406783103942871,-6.008013725280762
335,initial,-6.444216728210449,-6.264583587646484
336,initial,-7.670926570892334,-7.393200874328613
337,initial,-6.65191125869751,-6.320819854736328
338,initial,-5.8061442375183105,-5.585574626922607
339,initial,-7.3794660568237305,-6.8572001457214355
340,initial,-7.0398406982421875,-6.438551902770996
341,initial,-9.825798034667969,-8.866080284118652
342,initial,-9.734861373901367,-8.222220420837402
343,initial,-9.965133666992188,-8.976176261901855
344,initial,-8.286635398864746,-7.65863037109375
345,initial,-7.835127353668213,-7.052457332611084
346,initial,-9.535931587219238,-8.342273712158203
347,initial,-7.819912910461426,-8.184613227844238
348,initial,-10.027040481567383,-8.40469741821289
349,initial,-8.592394828796387,-8.110013008117676
350,initial,-8.31291675567627,-8.859176635742188
351,initial,-9.86284065246582,-9.340336799621582
352,initial,-8.386727333068848,-7.656548023223877
353,initial,-9.452165603637695,-8.060967445373535
354,initial,-7.802463531494141,-6.876611232757568
355,initial,-8.415349006652832,-8.376893043518066
356,initial,-9.934842109680176,-9.514813423156738
357,initial,-9.447956085205078,-9.340107917785645
358,initial,-8.856775283813477,-7.608723163604736
359,initial,-8.338225364685059,-7.337844371795654
360,initial,-8.029845237731934,-8.009088516235352
361,initial,-8.971868515014648,-8.33356761932373
362,initial,-7.4423675537109375,-7.498955726623535
363,initial,-7.058351516723633,-7.469859600067139
364,initial,-7.113681793212891,-7.394651412963867
365,initial,-7.2792181968688965,-7.470966339111328
366,initial,-7.09133768081665,-8.010636329650879
367,initial,-7.892566680908203,-7.944860458374023
368,initial,-8.960359573364258,-8.614176750183105
369,initial,-9.8728666305542,-9.732462882995605
370,initial,-8.085529327392578,-7.902856826782227
371,initial,-9.59106731414795,-9.60358715057373
372,initial,-9.319767951965332,-8.838113784790039
373,initial,-9.28880786895752,-9.514249801635742
374,initial,-7.583354949951172,-8.179129600524902
375,initial,-7.006702423095703,-6.686088562011719
376,initial,-7.2907514572143555,-7.843611240386963
377,initial,-8.971868515014648,-8.33356761932373
378,initial,-7.058351516723633,-7.469859600067139
379,initial,-7.5327982902526855,-7.844742774963379
380,initial,-7.221940994262695,-7.368833541870117
381,initial,-8.834489822387695,-8.149503707885742
382,initial,-7.3794660568237305,-7.4453253746032715
383,initial,-8.61026668548584,-8.40334701538086
384,initial,-6.643008232116699,-6.268851280212402
385,initial,-7.966101169586182,-7.939610481262207
386,initial,-8.183070182800293,-7.711510181427002
387,initial,-8.81948184967041,-8.400609970092773
388,initial,-7.21403694152832,-7.126786231994629
389,initial,-7.258625507354736,-7.3607587814331055
390,initial,-7.071048259735107,-7.408082962036133
391,initial,-7.413628578186035,-7.230401992797852
392,initial,-7.821102619171143,-7.692000389099121
393,initial,-8.804056167602539,-8.722314834594727
394,initial,-7.400378227233887,-7.703580856323242
395,initial,-8.856325149536133,-8.441278457641602
396,initial,-7.977388858795166,-7.907384872436523
397,initial,-6.965553283691406,-7.276735782623291
398,initial,-7.252837657928467,-7.693630695343018
399,initial,-7.400587558746338,-7.1003336906433105
400,initial,-9.374249458312988,-7.958634376525879
401,initial,-9.462240219116211,-9.267420768737793
402,initial,-10.288152694702148,-10.255346298217773
403,initial,-7.731240272521973,-7.332441329956055
404,initial,-9.39640998840332,-8.382593154907227
405,initial,-9.231355667114258,-8.221480369567871
406,initial,-8.896891593933105,-8.638415336608887
407,initial,-8.410249710083008,-7.98201322555542
408,initial,-8.093153953552246,-7.814908504486084
409,initial,-9.149744987487793,-7.903561115264893
410,initial,-7.834176540374756,-7.486262798309326
411,initial,-9.648157119750977,-9.15176010131836
412,initial,-9.91051197052002,-9.117371559143066
413,initial,-8.413848876953125,-8.061739921569824
414,initial,-9.167420387268066,-9.234721183776855
415,initial,-9.221866607666016,-8.644335746765137
416,initial,-9.983034133911133,-9.26508617401123
417,initial,-9.614839553833008,-8.774336814880371
418,initial,-8.794864654541016,-7.6458740234375
419,initial,-7.731240749359131,-7.332441329956055
420,initial,-8.026009559631348,-7.514237403869629
421,initial,-6.63920259475708,-6.611015319824219
422,initial,-6.9579596519470215,-6.861659049987793
423,initial,-7.497493267059326,-6.971880912780762
424,initial,-6.959898948669434,-6.5041656494140625
425,initial,-8.690417289733887,-8.364511489868164
426,initial,-9.288113594055176,-8.655577659606934
427,initial,-9.521796226501465,-9.297478675842285
428,initial,-8.332919120788574,-8.075857162475586
429,initial,-6.754067897796631,-6.65597677230835
430,initial,-9.28208065032959,-9.186073303222656
431,initial,-6.993200778961182,-6.896727085113525
432,initial,-6.842530727386475,-7.050303936004639
433,initial,-9.062156677246094,-8.653009414672852
434,initial,-7.838785171508789,-7.383842468261719
435,initial,-6.927977561950684,-6.536523342132568
436,initial,-6.799586772918701,-6.559348106384277
437,initial,-6.447805404663086,-6.159741401672363
438,initial,-6.767759323120117,-6.914388656616211
439,initial,-7.234769344329834,-6.784557819366455
440,initial,-8.060649871826172,-7.460522651672363
441,initial,-6.627507209777832,-6.087244033813477
442,initial,-7.976133823394775,-7.762914180755615
443,initial,-7.3635430335998535,-6.7317118644714355
444,initial,-7.732698917388916,-6.885084629058838
445,initial,-8.104021072387695,-7.6926469802856445
446,initial,-8.555187225341797,-8.22948169708252
447,initial,-9.083300590515137,-8.640189170837402
448,initial,-7.7769551277160645,-7.019062042236328
449,initial,-7.076613903045654,-6.91080904006958
450,initial,-8.28543758392334,-7.642049312591553
451,initial,-8.15969181060791,-7.8371710777282715
452,initial,-9.03475284576416,-8.65301513671875
453,initial,-7.472649097442627,-6.52721643447876
454,initial,-7.110647678375244,-6.690741062164307
455,initial,-7.437497615814209,-7.186496734619141
456,initial,-7.226040840148926,-7.006907939910889
457,initial,-7.213894367218018,-6.93251895904541
458,initial,-7.7220458984375,-7.344163417816162
459,initial,-7.806818008422852,-7.43485689163208
460,initial,-8.566433906555176,-7.714522361755371
461,initial,-5.995397090911865,-5.719273090362549
462,initial,-5.543713569641113,-5.515915393829346
463,initial,-7.297016620635986,-6.992069721221924
464,initial,-6.846720218658447,-6.818826198577881
465,initial,-6.819170951843262,-6.827988624572754
466,initial,-6.300554275512695,-6.065954208374023
467,initial,-7.103316307067871,-6.710501670837402
468,initial,-7.145349502563477,-6.850943565368652
469,initial,-6.7649335861206055,-6.713677406311035
470,initial,-7.203110218048096,-6.838989734649658
471,initial,-8.486040115356445,-7.708376407623291
472,initial,-6.711113929748535,-6.723945617675781
473,initial,-6.942670822143555,-6.9683380126953125
474,initial,-6.8198418617248535,-6.852602481842041
475,initial,-7.304501056671143,-6.820070743560791
476,initial,-5.710270404815674,-5.898341655731201
477,initial,-6.61506462097168,-6.600724697113037
478,initial,-6.360348224639893,-6.221552848815918
479,initial,-6.138083457946777,-5.931239128112793
480,initial,-5.742440223693848,-5.945882320404053
481,initial,-6.355424880981445,-6.498483180999756
482,initial,-7.317172527313232,-7.152919769287109
483,initial,-5.386136054992676,-5.502204418182373
484,initial,-5.3051300048828125,-5.272007942199707
485,initial,-5.796006679534912,-5.873816967010498
486,initial,-5.796006679534912,-5.873816967010498
487,initial,-6.6445136070251465,-6.798305511474609
488,initial,-5.574093818664551,-5.525681972503662
489,initial,-7.02056884765625,-6.8152995109558105
490,initial,-7.726334571838379,-7.408204078674316
491,initial,-8.359230995178223,-8.080902099609375
492,initial,-5.796006679534912,-5.873816967010498
493,initial,-5.240075588226318,-5.3131794929504395
494,initial,-6.741529941558838,-6.550844192504883
495,initial,-7.185686111450195,-6.945766925811768
496,initial,-5.392484664916992,-5.755527019500732
497,initial,-6.271677017211914,-6.183932304382324
498,initial,-5.240075588226318,-5.3131794929504395
499,initial,-7.041807174682617,-6.847769737243652
500,initial,-5.869575500488281,-6.06559419631958
501,initial,-6.1563873291015625,-6.121052265167236
502,initial,-6.761406898498535,-6.264618396759033
503,initial,-8.238497734069824,-7.78298807144165
504,initial,-5.992512226104736,-5.746963977813721
505,initial,-6.352567195892334,-6.486140251159668
506,initial,-6.669167995452881,-6.684021472930908
507,initial,-8.022893905639648,-7.655219078063965
508,initial,-6.904232025146484,-6.7798895835876465
509,initial,-6.2362141609191895,-5.931478023529053
510,initial,-7.773828506469727,-7.411887168884277
511,initial,-7.901539325714111,-7.553788185119629
512,initial,-6.068046569824219,-6.19830846786499
513,initial,-6.694520473480225,-6.335188388824463
514,initial,-6.531200885772705,-6.733273029327393
515,initial,-7.012526035308838,-6.933635711669922
516,initial,-6.7039079666137695,-6.702449321746826
517,initial,-5.620602130889893,-5.310945510864258
518,initial,-6.984599590301514,-7.17957067489624
519,initial,-8.112687110900879,-7.891107082366943
520,initial,-7.925278663635254,-7.092071533203125
521,initial,-7.089671611785889,-6.879175186157227
522,initial,-7.990833759307861,-7.334831237792969
523,initial,-7.096685409545898,-6.874408721923828
524,initial,-6.239530563354492,-6.040018558502197
525,initial,-7.70109224319458,-7.489077568054199
526,initial,-5.903884410858154,-5.632148742675781
527,initial,-6.144041538238525,-6.256596088409424
528,initial,-9.4012451171875,-8.152722358703613
529,initial,-7.475033760070801,-7.1833062171936035
530,initial,-6.8331475257873535,-6.331702709197998
531,initial,-8.76806354522705,-8.263118743896484
532,initial,-8.858753204345703,-7.787180423736572
533,initial,-7.676149845123291,-6.983996391296387
534,initial,-8.516587257385254,-7.633241653442383
535,initial,-6.451735019683838,-6.203659534454346
536,initial,-6.3550615310668945,-6.173757076263428
537,initial,-8.76806354522705,-8.263118743896484
538,initial,-6.071845054626465,-5.8150177001953125
539,initial,-6.398430347442627,-6.275485515594482
540,initial,-5.009456157684326,-5.16250467300415
541,initial,-5.406783580780029,-5.418461322784424
542,initial,-6.320643901824951,-6.100462436676025
543,initial,-5.624542713165283,-5.475318431854248
544,initial,-5.269130229949951,-5.451332092285156
545,initial,-5.852602005004883,-5.776825428009033
546,initial,-6.296627521514893,-6.021623611450195
547,initial,-6.200389385223389,-6.106207370758057
548,initial,-5.583424091339111,-5.598632335662842
549,initial,-6.1335906982421875,-6.034068584442139
550,initial,-5.927947998046875,-5.8193464279174805
551,initial,-6.896327495574951,-6.729189395904541
552,initial,-5.918041706085205,-5.80642032623291
553,initial,-7.460536003112793,-6.847114086151123
554,initial,-7.282118320465088,-7.071241855621338
555,initial,-7.191795349121094,-6.874923229217529
556,initial,-5.4990553855896,-5.76978874206543
557,initial,-6.413067817687988,-6.214573383331299
558,initial,-5.585044860839844,-5.762089729309082
559,initial,-6.1498494148254395,-6.068995475769043
560,initial,-7.246175765991211,-6.700795650482178
561,initial,-7.069143295288086,-6.308037281036377
562,initial,-7.823668479919434,-7.81569242477417
563,initial,-5.936546802520752,-5.878882884979248
564,initial,-8.117509841918945,-7.470973491668701
565,initial,-5.532454490661621,-5.316812515258789
566,initial,-6.655144691467285,-6.1787214279174805
567,initial,-6.935153484344482,-6.411459922790527
568,initial,-6.700024604797363,-6.592979431152344
569,initial,-6.753186225891113,-6.426302433013916
570,initial,-6.995474815368652,-6.75941276550293
571,initial,-6.879253387451172,-6.627101421356201
572,initial,-6.7566351890563965,-6.400949001312256
573,initial,-7.939817428588867,-7.318235397338867
574,initial,-5.63369607925415,-5.494485855102539
575,initial,-5.765470504760742,-5.498183727264404
576,initial,-6.361621379852295,-6.218230247497559
577,initial,-5.209078311920166,-4.899284839630127
578,initial,-5.662022113800049,-5.438297748565674
579,initial,-5.774815082550049,-5.294657230377197
580,initial,-7.351810932159424,-6.2550458908081055
581,initial,-8.185121536254883,-7.446083068847656
582,initial,-6.346756935119629,-5.903021335601807
583,initial,-8.149651527404785,-7.202381610870361
584,initial,-7.834657192230225,-6.737584590911865
585,initial,-6.311935901641846,-5.843948841094971
586,initial,-7.430675983428955,-6.26124906539917
587,initial,-8.297605514526367,-7.618643760681152
588,initial,-8.195307731628418,-7.1583356857299805
589,initial,-7.613314151763916,-7.118278980255127
590,initial,-7.8978705406188965,-7.110382080078125
591,initial,-7.934096813201904,-6.99552059173584
592,initial,-8.406947135925293,-7.10006046295166
593,initial,-6.659268856048584,-6.1757707595825195
594,initial,-6.360024452209473,-5.286918640136719
595,initial,-8.589390754699707,-7.198760032653809
596,initial,-6.56158447265625,-5.729059219360352
597,initial,-7.711214542388916,-6.379795551300049
598,initial,-8.626049041748047,-7.258321285247803
599,initial,-7.441020488739014,-6.329228401184082
600,initial,-6.579927444458008,-6.097153663635254
601,initial,-8.718917846679688,-7.796173095703125
