item_id,model_state,score
122,initial,-5.448811054229736
123,initial,-6.062510013580322
124,initial,-6.739004135131836
125,initial,-5.448811054229736
126,initial,-8.54099178314209
127,initial,-6.837249755859375
128,initial,-7.9756927490234375
129,initial,-6.50335693359375
130,initial,-6.622803688049316
131,initial,-5.865170001983643
132,initial,-7.906179904937744
133,initial,-7.8677825927734375
134,initial,-6.075248718261719
135,initial,-7.980821132659912
136,initial,-6.995412349700928
137,initial,-8.436123847961426
138,initial,-6.726131916046143
139,initial,-8.407832145690918
140,initial,-7.037485122680664
141,initial,-6.496606826782227
142,initial,-8.004261016845703
143,initial,-6.169536590576172
144,initial,-8.08602523803711
145,initial,-8.01202392578125
146,initial,-7.127457618713379
147,initial,-7.313094139099121
148,initial,-7.7329206466674805
149,initial,-7.539383888244629
150,initial,-7.401587009429932
151,initial,-7.636246681213379
152,initial,-6.477392196655273
153,initial,-6.157471656799316
154,initial,-7.047089576721191
155,initial,-7.062446594238281
156,initial,-7.047089576721191
157,initial,-7.3463053703308105
158,initial,-7.928803443908691
159,initial,-6.725964546203613
160,initial,-6.8314690589904785
161,initial,-7.78338098526001
162,initial,-7.249291896820068
163,initial,-8.426207542419434
164,initial,-7.927471160888672
165,initial,-7.2588114738464355
166,initial,-6.264768600463867
167,initial,-7.301527500152588
168,initial,-8.568252563476562
169,initial,-6.368389129638672
170,initial,-8.684470176696777
171,initial,-7.68897819519043
172,initial,-8.728363037109375
173,initial,-8.580387115478516
174,initial,-6.9419732093811035
175,initial,-7.403714179992676
176,initial,-8.4273042678833
177,initial,-8.72568130493164
178,initial,-6.0249342918396
179,initial,-8.158540725708008
180,initial,-5.669418811798096
181,initial,-6.168173313140869
182,initial,-6.631532192230225
183,initial,-6.012517929077148
184,initial,-7.239890098571777
185,initial,-7.342476844787598
186,initial,-6.7869415283203125
187,initial,-7.380814552307129
188,initial,-6.865347862243652
189,initial,-7.385148048400879
190,initial,-8.672493934631348
191,initial,-7.755330562591553
192,initial,-6.785948753356934
193,initial,-8.063414573669434
194,initial,-7.156913757324219
195,initial,-5.497892379760742
196,initial,-8.081323623657227
197,initial,-6.770062446594238
198,initial,-6.774438381195068
199,initial,-5.410429000854492
200,initial,-6.137336730957031
201,initial,-7.627098083496094
202,initial,-6.357444763183594
203,initial,-6.061288833618164
204,initial,-5.1901445388793945
205,initial,-5.1901445388793945
206,initial,-6.143536567687988
207,initial,-6.501163482666016
208,initial,-8.296561241149902
209,initial,-7.932703495025635
210,initial,-7.776729106903076
211,initial,-7.937630653381348
212,initial,-7.8060832023620605
213,initial,-6.687891006469727
214,initial,-5.634734630584717
215,initial,-7.045684814453125
216,initial,-6.305044651031494
217,initial,-7.777482032775879
218,initial,-7.378804683685303
219,initial,-7.9895453453063965
220,initial,-6.800219535827637
221,initial,-7.243570804595947
222,initial,-7.360177040100098
223,initial,-8.323464393615723
224,initial,-6.860743045806885
225,initial,-7.678238391876221
226,initial,-7.659453392028809
227,initial,-7.816067218780518
228,initial,-7.400962829589844
229,initial,-8.388154983520508
230,initial,-7.182765483856201
231,initial,-7.513129234313965
232,initial,-7.383565902709961
233,initial,-7.958518981933594
234,initial,-7.1814422607421875
235,initial,-8.408677101135254
236,initial,-8.732627868652344
237,initial,-8.67995548248291
238,initial,-7.6964545249938965
239,initial,-6.594185829162598
240,initial,-6.9460554122924805
241,initial,-8.35090446472168
242,initial,-8.102337837219238
243,initial,-6.587920665740967
244,initial,-7.747310638427734
245,initial,-7.9128336906433105
246,initial,-8.300150871276855
247,initial,-8.095588684082031
248,initial,-7.3964409828186035
249,initial,-7.884930610656738
250,initial,-7.992664813995361
251,initial,-7.277151107788086
252,initial,-7.1814422607421875
253,initial,-7.243570804595947
254,initial,-7.243570804595947
255,initial,-8.388154983520508
256,initial,-7.641895294189453
257,initial,-7.11034631729126
258,initial,-8.187335968017578
259,initial,-6.582027912139893
260,initial,-8.725683212280273
261,initial,-8.294805526733398
262,initial,-7.044425964355469
263,initial,-6.4801812171936035
264,initial,-6.734706878662109
265,initial,-6.666893482208252
266,initial,-7.745602607727051
267,initial,-6.734180927276611
268,initial,-7.11848258972168
269,initial,-6.967091083526611
270,initial,-7.252450942993164
271,initial,-7.220786094665527
272,initial,-7.7534074783325195
273,initial,-6.675715923309326
274,initial,-6.631163120269775
275,initial,-7.040201663970947
276,initial,-7.227621078491211
277,initial,-6.4382429122924805
278,initial,-7.262692928314209
279,initial,-7.660454273223877
280,initial,-7.6733622550964355
281,initial,-6.825715065002441
282,initial,-6.229711532592773
283,initial,-6.2627363204956055
284,initial,-8.770683288574219
285,initial,-7.96645450592041
286,initial,-6.682992458343506
287,initial,-7.064096927642822
288,initial,-8.549142837524414
289,initial,-7.866807460784912
290,initial,-8.060003280639648
291,initial,-7.945038318634033
292,initial,-8.404519081115723
293,initial,-7.247547149658203
294,initial,-8.557522773742676
295,initial,-8.191672325134277
296,initial,-8.174107551574707
297,initial,-6.447055339813232
298,initial,-7.487360954284668
299,initial,-7.2509942054748535
300,initial,-7.487360954284668
301,initial,-7.618117332458496
302,initial,-7.889256954193115
303,initial,-6.465904712677002
304,initial,-6.998772621154785
305,initial,-7.542854309082031
306,initial,-7.097905158996582
307,initial,-6.668104648590088
308,initial,-8.19316577911377
309,initial,-8.142823219299316
310,initial,-8.191672325134277
311,initial,-7.978931903839111
312,initial,-8.335077285766602
313,initial,-8.549142837524414
314,initial,-8.166749000549316
315,initial,-6.668104648590088
316,initial,-6.798632621765137
317,initial,-7.867070198059082
318,initial,-6.829348087310791
319,initial,-8.635651588439941
320,initial,-7.0788187980651855
321,initial,-8.549142837524414
322,initial,-6.997358798980713
323,initial,-7.253026485443115
324,initial,-6.465167045593262
325,initial,-8.377326011657715
326,initial,-6.112682342529297
327,initial,-7.819808006286621
328,initial,-7.488555908203125
329,initial,-6.46986198425293
330,initial,-6.71591854095459
331,initial,-7.774716854095459
332,initial,-7.200771808624268
333,initial,-7.509367942810059
334,initial,-7.49208402633667
335,initial,-7.74349308013916
336,initial,-6.897241592407227
337,initial,-7.855151176452637
338,initial,-7.40197229385376
339,initial,-7.671242713928223
340,initial,-6.703198432922363
341,initial,-7.045583724975586
342,initial,-7.153511047363281
343,initial,-7.045583724975586
344,initial,-7.276411056518555
345,initial,-7.585202217102051
346,initial,-6.6038079261779785
347,initial,-7.316896438598633
348,initial,-7.065304279327393
349,initial,-7.329489707946777
350,initial,-5.881197929382324
351,initial,-6.903674602508545
352,initial,-5.731655120849609
353,initial,-6.886240005493164
354,initial,-6.098958969116211
355,initial,-6.591097354888916
356,initial,-6.8200602531433105
357,initial,-7.3196868896484375
358,initial,-7.099630355834961
359,initial,-6.658848285675049
360,initial,-6.868375778198242
361,initial,-6.312726974487305
362,initial,-6.776376247406006
363,initial,-6.580318927764893
364,initial,-7.364131450653076
365,initial,-6.4924750328063965
366,initial,-7.28114128112793
367,initial,-6.959197998046875
368,initial,-7.25089693069458
369,initial,-7.119562149047852
370,initial,-6.488302707672119
371,initial,-6.979362487792969
372,initial,-5.2889628410339355
373,initial,-6.52716064453125
374,initial,-7.124849319458008
375,initial,-6.8100504875183105
376,initial,-6.983157634735107
377,initial,-6.254534721374512
378,initial,-6.665695667266846
379,initial,-5.514729976654053
380,initial,-6.31370210647583
381,initial,-7.354291915893555
382,initial,-6.228452205657959
383,initial,-6.345904350280762
384,initial,-6.638716697692871
385,initial,-6.7958221435546875
386,initial,-6.959197998046875
387,initial,-6.699711799621582
388,initial,-7.358730792999268
389,initial,-6.2964582443237305
390,initial,-7.1444549560546875
391,initial,-6.5190582275390625
392,initial,-6.607423305511475
393,initial,-5.825714111328125
394,initial,-6.656561374664307
395,initial,-5.943325519561768
396,initial,-6.755410194396973
397,initial,-6.198733329772949
398,initial,-6.809835910797119
399,initial,-6.7779107093811035
400,initial,-7.087918758392334
401,initial,-7.364609718322754
402,initial,-6.773101806640625
403,initial,-6.84099817276001
404,initial,-6.132732391357422
405,initial,-6.569314002990723
406,initial,-6.990150451660156
407,initial,-7.145946502685547
408,initial,-6.358743190765381
409,initial,-7.293697834014893
410,initial,-7.298177719116211
411,initial,-8.065437316894531
412,initial,-8.485108375549316
413,initial,-7.7188191413879395
414,initial,-7.999801158905029
415,initial,-7.082181930541992
416,initial,-7.535239219665527
417,initial,-8.126836776733398
418,initial,-7.378547191619873
419,initial,-5.7047953605651855
420,initial,-6.6177873611450195
421,initial,-8.21143913269043
422,initial,-8.818609237670898
423,initial,-7.459614276885986
424,initial,-8.073752403259277
425,initial,-7.972958564758301
426,initial,-7.501944541931152
427,initial,-6.727616310119629
428,initial,-8.39011287689209
429,initial,-7.851655006408691
430,initial,-8.432744979858398
431,initial,-8.14432430267334
432,initial,-8.121899604797363
433,initial,-8.671849250793457
434,initial,-8.326247215270996
435,initial,-7.4589433670043945
436,initial,-5.982608795166016
437,initial,-6.853113651275635
438,initial,-7.151790142059326
439,initial,-8.53804874420166
440,initial,-7.3278703689575195
441,initial,-8.112436294555664
442,initial,-6.786682605743408
443,initial,-7.387043476104736
444,initial,-8.263474464416504
445,initial,-7.714096546173096
446,initial,-8.786067008972168
447,initial,-8.596846580505371
448,initial,-8.984770774841309
449,initial,-7.566176891326904
450,initial,-8.310487747192383
451,initial,-6.361045837402344
452,initial,-6.596072196960449
453,initial,-6.7083659172058105
454,initial,-7.7981085777282715
455,initial,-8.018301010131836
456,initial,-7.6239333152771
457,initial,-7.3584980964660645
458,initial,-6.398392200469971
459,initial,-6.843460559844971
460,initial,-7.408402442932129
461,initial,-7.017065048217773
462,initial,-5.874645709991455
463,initial,-6.071086883544922
464,initial,-7.58820915222168
465,initial,-7.945785999298096
466,initial,-6.9337029457092285
467,initial,-7.508648872375488
468,initial,-7.210101127624512
469,initial,-6.935238361358643
470,initial,-6.556090831756592
471,initial,-7.744351387023926
472,initial,-5.932689189910889
473,initial,-7.465329647064209
474,initial,-6.893585205078125
475,initial,-7.500575542449951
476,initial,-7.094579219818115
477,initial,-6.065663814544678
478,initial,-6.852080345153809
479,initial,-7.18044376373291
480,initial,-6.679678440093994
481,initial,-7.029693603515625
482,initial,-6.429163932800293
483,initial,-6.491716384887695
484,initial,-6.8698649406433105
485,initial,-6.030511379241943
486,initial,-6.740173816680908
487,initial,-6.848513126373291
488,initial,-6.419634819030762
489,initial,-6.476977825164795
490,initial,-7.006643295288086
491,initial,-6.639583110809326
492,initial,-9.989863395690918
493,initial,-7.646160125732422
494,initial,-7.498523235321045
495,initial,-7.2453932762146
496,initial,-8.375072479248047
497,initial,-7.407861709594727
498,initial,-6.762942314147949
499,initial,-8.212250709533691
500,initial,-8.300882339477539
501,initial,-7.202342510223389
502,initial,-9.558683395385742
503,initial,-7.909284591674805
504,initial,-7.6837158203125
505,initial,-8.547647476196289
506,initial,-9.257303237915039
507,initial,-8.962028503417969
508,initial,-6.917370319366455
509,initial,-7.8206024169921875
510,initial,-7.218389987945557
511,initial,-9.804285049438477
512,initial,-8.056581497192383
513,initial,-7.870983123779297
514,initial,-10.322759628295898
515,initial,-8.306974411010742
516,initial,-7.640544891357422
517,initial,-8.395613670349121
518,initial,-8.26376724243164
519,initial,-6.858806133270264
520,initial,-6.857814788818359
521,initial,-7.00053071975708
522,initial,-7.236070156097412
523,initial,-10.035226821899414
524,initial,-8.579936027526855
525,initial,-7.83397912979126
526,initial,-6.836942195892334
527,initial,-7.967347621917725
528,initial,-10.325281143188477
529,initial,-7.111073970794678
530,initial,-8.585296630859375
531,initial,-8.08905029296875
532,initial,-8.639971733093262
533,initial,-9.62756061553955
534,initial,-9.546796798706055
535,initial,-9.200577735900879
536,initial,-7.5634284019470215
537,initial,-7.3989338874816895
538,initial,-7.334888935089111
539,initial,-7.912651062011719
540,initial,-7.2552618980407715
541,initial,-6.551393508911133
542,initial,-8.058156967163086
543,initial,-8.024685859680176
544,initial,-7.389760494232178
545,initial,-9.074738502502441
546,initial,-7.633839130401611
547,initial,-7.658414363861084
548,initial,-8.441269874572754
549,initial,-8.778796195983887
550,initial,-8.386466979980469
551,initial,-6.616992473602295
552,initial,-7.48660135269165
553,initial,-7.281396865844727
554,initial,-8.873756408691406
555,initial,-7.706658840179443
556,initial,-6.3657732009887695
557,initial,-7.606990337371826
558,initial,-7.535306930541992
559,initial,-7.670959949493408
560,initial,-9.56495475769043
561,initial,-8.913068771362305
562,initial,-7.3176469802856445
563,initial,-7.2234063148498535
564,initial,-6.964193820953369
565,initial,-6.933971881866455
566,initial,-7.605859279632568
567,initial,-7.9304518699646
568,initial,-7.372625827789307
569,initial,-7.044473648071289
570,initial,-7.593496799468994
571,initial,-7.742434024810791
572,initial,-7.735788345336914
573,initial,-8.149958610534668
574,initial,-9.592819213867188
575,initial,-7.883823871612549
576,initial,-9.370277404785156
577,initial,-7.909970760345459
578,initial,-7.909970760345459
579,initial,-6.15479040145874
580,initial,-7.670959949493408
581,initial,-9.929695129394531
582,initial,-7.680089473724365
583,initial,-9.672517776489258
584,initial,-8.522332191467285
585,initial,-9.069992065429688
586,initial,-9.697473526000977
587,initial,-7.118659973144531
588,initial,-9.29658031463623
589,initial,-7.556883335113525
590,initial,-9.077446937561035
591,initial,-7.872575283050537
592,initial,-7.7381911277771
593,initial,-7.883823871612549
594,initial,-8.090866088867188
595,initial,-7.8191680908203125
596,initial,-9.428187370300293
597,initial,-6.704290390014648
598,initial,-7.6516194343566895
599,initial,-5.947154998779297
600,initial,-8.178415298461914
601,initial,-7.959681034088135
602,initial,-7.273299217224121
603,initial,-8.970858573913574
604,initial,-8.952372550964355
605,initial,-7.430328845977783
606,initial,-7.153574466705322
607,initial,-7.571593761444092
608,initial,-7.288749694824219
609,initial,-7.4929022789001465
610,initial,-7.954769611358643
611,initial,-7.664513111114502
612,initial,-6.446552276611328
613,initial,-7.787659168243408
614,initial,-7.911987781524658
615,initial,-8.151629447937012
616,initial,-7.016483783721924
617,initial,-9.648416519165039
618,initial,-7.281787395477295
619,initial,-7.510715007781982
620,initial,-6.7982258796691895
621,initial,-6.6113810539245605
622,initial,-7.300255298614502
623,initial,-7.505122184753418
624,initial,-8.622231483459473
625,initial,-7.088642120361328
626,initial,-7.100428104400635
627,initial,-7.239571571350098
628,initial,-7.335890769958496
629,initial,-6.725070953369141
630,initial,-7.692748546600342
631,initial,-7.102770805358887
632,initial,-6.607476234436035
633,initial,-7.154406547546387
634,initial,-7.543801307678223
635,initial,-8.143587112426758
636,initial,-8.883853912353516
637,initial,-7.950430870056152
638,initial,-8.28639030456543
639,initial,-8.55265998840332
640,initial,-7.013345241546631
641,initial,-8.177642822265625
642,initial,-7.20338773727417
643,initial,-7.658748149871826
644,initial,-7.696988582611084
645,initial,-6.076418399810791
646,initial,-7.594231605529785
647,initial,-7.288968086242676
648,initial,-6.716214179992676
649,initial,-8.330472946166992
650,initial,-8.148289680480957
651,initial,-6.4317426681518555
652,initial,-8.347564697265625
653,initial,-7.808858394622803
654,initial,-7.577605724334717
655,initial,-8.217657089233398
656,initial,-6.575113296508789
657,initial,-6.544805526733398
658,initial,-8.530405044555664
659,initial,-7.540230751037598
660,initial,-6.8607940673828125
661,initial,-7.686686992645264
662,initial,-7.9663472175598145
663,initial,-6.999416351318359
664,initial,-6.949426651000977
665,initial,-7.223924160003662
666,initial,-8.141862869262695
667,initial,-8.418401718139648
668,initial,-7.52591609954834
669,initial,-7.2869415283203125
670,initial,-7.44638729095459
671,initial,-7.984217643737793
672,initial,-7.510339736938477
673,initial,-7.262410640716553
674,initial,-6.801774024963379
675,initial,-7.0100226402282715
676,initial,-7.642172813415527
677,initial,-8.210166931152344
678,initial,-7.77550745010376
679,initial,-8.564065933227539
680,initial,-7.64348840713501
681,initial,-7.953754425048828
682,initial,-8.434706687927246
683,initial,-7.763368129730225
684,initial,-7.389462947845459
685,initial,-7.312876224517822
686,initial,-7.956965923309326
687,initial,-6.637745380401611
688,initial,-7.642366886138916
689,initial,-9.09668254852295
690,initial,-8.727731704711914
691,initial,-8.065946578979492
692,initial,-9.390931129455566
693,initial,-7.048232078552246
694,initial,-8.029648780822754
695,initial,-9.723867416381836
696,initial,-7.000847339630127
697,initial,-9.982961654663086
698,initial,-10.502463340759277
699,initial,-10.295984268188477
700,initial,-7.996356964111328
701,initial,-8.528690338134766
702,initial,-8.832956314086914
703,initial,-10.765549659729004
704,initial,-6.514670372009277
705,initial,-7.849189281463623
706,initial,-8.62402057647705
707,initial,-10.361604690551758
708,initial,-7.163182735443115
709,initial,-9.85295581817627
710,initial,-7.401717662811279
711,initial,-8.15356159210205
712,initial,-8.51669979095459
713,initial,-8.729839324951172
714,initial,-7.344945907592773
715,initial,-8.147979736328125
716,initial,-8.36359977722168
717,initial,-8.235779762268066
718,initial,-7.941043853759766
719,initial,-7.380031585693359
720,initial,-7.275256633758545
721,initial,-9.325703620910645
722,initial,-8.084892272949219
723,initial,-7.293826580047607
724,initial,-7.726060390472412
725,initial,-8.496228218078613
726,initial,-7.469615459442139
727,initial,-7.777538299560547
728,initial,-6.930734634399414
729,initial,-8.1054105758667
730,initial,-6.00222110748291
731,initial,-6.6644487380981445
732,initial,-8.67119026184082
733,initial,-8.429156303405762
734,initial,-7.786685466766357
735,initial,-9.47447395324707
736,initial,-6.92210054397583
737,initial,-8.307872772216797
738,initial,-9.91097354888916
739,initial,-7.780887126922607
740,initial,-9.452139854431152
741,initial,-9.67817211151123
742,initial,-9.377815246582031
743,initial,-8.029937744140625
744,initial,-9.098730087280273
745,initial,-6.1406707763671875
746,initial,-7.092108726501465
747,initial,-6.990367412567139
748,initial,-6.997910499572754
749,initial,-7.876716613769531
750,initial,-7.220772743225098
751,initial,-5.741584300994873
752,initial,-7.047076225280762
753,initial,-6.440790176391602
754,initial,-9.079975128173828
755,initial,-5.9727301597595215
756,initial,-6.958911895751953
757,initial,-8.96337604522705
758,initial,-8.63608169555664
759,initial,-7.416502475738525
760,initial,-7.912536144256592
761,initial,-8.761012077331543
762,initial,-8.71395206451416
763,initial,-7.091411590576172
764,initial,-7.580363750457764
765,initial,-7.500005722045898
766,initial,-7.206673622131348
767,initial,-7.727349281311035
768,initial,-6.593386173248291
769,initial,-7.623197078704834
770,initial,-7.723773956298828
771,initial,-7.1447625160217285
772,initial,-7.693055152893066
773,initial,-7.430145740509033
774,initial,-8.901586532592773
775,initial,-8.705105781555176
776,initial,-7.9420976638793945
777,initial,-7.438794136047363
778,initial,-6.754885196685791
779,initial,-9.699446678161621
780,initial,-7.557122230529785
781,initial,-9.021210670471191
782,initial,-7.311501502990723
783,initial,-7.250835418701172
784,initial,-5.834634304046631
785,initial,-6.3466339111328125
786,initial,-6.574826717376709
787,initial,-7.5470194816589355
788,initial,-6.3734636306762695
789,initial,-6.634622573852539
790,initial,-6.1353559494018555
791,initial,-6.385414123535156
792,initial,-7.832315921783447
793,initial,-7.669222831726074
794,initial,-5.528206825256348
795,initial,-5.8987555503845215
796,initial,-6.430178165435791
797,initial,-6.100383758544922
798,initial,-8.166082382202148
799,initial,-6.866983413696289
800,initial,-7.329377174377441
801,initial,-6.553866863250732
802,initial,-6.254060745239258
803,initial,-8.985727310180664
804,initial,-7.398495674133301
805,initial,-8.437994003295898
806,initial,-7.073814392089844
807,initial,-5.91945219039917
808,initial,-6.008710861206055
809,initial,-7.080453872680664
810,initial,-6.6178669929504395
811,initial,-9.137707710266113
812,initial,-6.4196977615356445
813,initial,-7.593691349029541
814,initial,-7.707847595214844
815,initial,-8.666625022888184
816,initial,-7.248164176940918
817,initial,-5.922708034515381
818,initial,-6.685370445251465
819,initial,-6.8973870277404785
820,initial,-5.678775787353516
821,initial,-7.5106201171875
822,initial,-7.0150017738342285
823,initial,-7.553094387054443
824,initial,-7.841105937957764
825,initial,-5.937497138977051
826,initial,-6.691514492034912
827,initial,-5.93831729888916
828,initial,-6.414285659790039
829,initial,-6.661661148071289
830,initial,-7.367297649383545
831,initial,-6.159029006958008
832,initial,-6.454458713531494
833,initial,-6.111541748046875
834,initial,-6.385946273803711
835,initial,-7.079647064208984
836,initial,-7.15390682220459
837,initial,-5.675978183746338
838,initial,-5.627127170562744
839,initial,-6.426652431488037
840,initial,-5.940906524658203
841,initial,-7.233795166015625
842,initial,-6.744582176208496
843,initial,-6.878543853759766
844,initial,-6.341568946838379
845,initial,-5.878155708312988
846,initial,-7.852981090545654
847,initial,-6.7266154289245605
848,initial,-5.800135612487793
849,initial,-8.739983558654785
850,initial,-8.013737678527832
851,initial,-6.52236795425415
852,initial,-7.3799214363098145
853,initial,-6.507185459136963
854,initial,-7.4065022468566895
855,initial,-6.4476470947265625
856,initial,-7.994485378265381
857,initial,-5.63099479675293
858,initial,-8.699331283569336
859,initial,-5.63099479675293
860,initial,-5.836446285247803
861,initial,-6.44282865524292
862,initial,-6.724136829376221
863,initial,-7.207834720611572
864,initial,-6.953911304473877
865,initial,-6.738447666168213
866,initial,-8.917878150939941
867,initial,-5.590577602386475
868,initial,-6.559830665588379
869,initial,-6.218966007232666
870,initial,-7.00372314453125
871,initial,-7.505710124969482
872,initial,-5.880016326904297
873,initial,-8.542113304138184
874,initial,-6.417790412902832
875,initial,-6.738447666168213
876,initial,-6.6771063804626465
877,initial,-6.248242378234863
878,initial,-6.715422630310059
879,initial,-6.531981468200684
880,initial,-7.02497673034668
881,initial,-8.658796310424805
882,initial,-8.34437084197998
883,initial,-5.795460224151611
884,initial,-6.245016098022461
885,initial,-6.218966007232666
886,initial,-7.386404991149902
887,initial,-6.681220531463623
888,initial,-8.739983558654785
889,initial,-7.376826763153076
890,initial,-6.53292179107666
891,initial,-6.051783561706543
892,initial,-8.00736141204834
893,initial,-7.289463520050049
894,initial,-6.548934459686279
895,initial,-7.139346599578857
896,initial,-6.261324882507324
897,initial,-7.196994304656982
898,initial,-6.441949367523193
899,initial,-7.580545425415039
900,initial,-5.815459728240967
901,initial,-8.3009614944458
902,initial,-5.815459728240967
903,initial,-5.663092136383057
904,initial,-6.102283000946045
905,initial,-6.551430702209473
906,initial,-6.980562686920166
907,initial,-6.727508544921875
908,initial,-6.48331356048584
909,initial,-8.47019100189209
910,initial,-6.635200500488281
911,initial,-6.055884838104248
912,initial,-5.84849214553833
913,initial,-6.530461311340332
914,initial,-6.862457275390625
915,initial,-5.84849214553833
916,initial,-7.230360984802246
917,initial,-6.594048500061035
918,initial,-6.570786952972412
919,initial,-6.4477949142456055
920,initial,-6.6624016761779785
921,initial,-7.426752090454102
922,initial,-6.161219596862793
923,initial,-6.015008449554443
924,initial,-6.612889289855957
925,initial,-6.6124444007873535
926,initial,-6.8387017250061035
927,initial,-6.7255706787109375
928,initial,-6.690134048461914
929,initial,-5.638905048370361
930,initial,-6.4410319328308105
931,initial,-6.478241443634033
932,initial,-5.992986679077148
933,initial,-6.041101455688477
934,initial,-7.05068826675415
935,initial,-8.404550552368164
936,initial,-6.579064846038818
937,initial,-6.294229507446289
938,initial,-6.479517936706543
939,initial,-6.9089837074279785
940,initial,-7.117249965667725
941,initial,-6.789045810699463
942,initial,-8.54758358001709
943,initial,-6.447309494018555
944,initial,-6.462758541107178
945,initial,-5.856376647949219
946,initial,-6.88794469833374
947,initial,-6.440699100494385
948,initial,-6.39398193359375
949,initial,-6.955928325653076
950,initial,-7.854222774505615
951,initial,-6.7221879959106445
952,initial,-5.669085502624512
953,initial,-6.810239791870117
954,initial,-6.328941345214844
955,initial,-6.145131587982178
956,initial,-6.583205699920654
957,initial,-7.143263339996338
958,initial,-6.145131587982178
959,initial,-7.086747646331787
960,initial,-6.564938545227051
961,initial,-6.342423915863037
962,initial,-6.845798015594482
963,initial,-6.399598598480225
964,initial,-7.038849830627441
965,initial,-5.995828151702881
966,initial,-6.135695457458496
967,initial,-6.705751895904541
968,initial,-6.36709451675415
969,initial,-6.736879348754883
970,initial,-6.847484111785889
971,initial,-6.57325553894043
972,initial,-5.716268062591553
973,initial,-6.762116432189941
974,initial,-8.984878540039062
975,initial,-7.772443771362305
976,initial,-7.5557475090026855
977,initial,-6.54595947265625
978,initial,-8.842302322387695
979,initial,-7.756184101104736
980,initial,-6.948187828063965
981,initial,-9.072239875793457
982,initial,-5.702709197998047
983,initial,-6.522730350494385
984,initial,-6.773409366607666
985,initial,-6.704897880554199
986,initial,-7.3629350662231445
987,initial,-8.43425464630127
988,initial,-6.172025203704834
989,initial,-6.980234146118164
990,initial,-7.831597328186035
