item_id,model_state,do,pp
133,initial,-9.640827178955078,-7.958034515380859
134,initial,-10.048659324645996,-8.201659202575684
135,initial,-7.530430793762207,-6.069980144500732
136,initial,-7.229074001312256,-6.402314186096191
137,initial,-7.530430793762207,-6.069980144500732
138,initial,-9.657629013061523,-7.974629878997803
139,initial,-7.916313648223877,-7.1639604568481445
140,initial,-6.700088977813721,-6.4757513999938965
141,initial,-7.453883171081543,-7.1292877197265625
142,initial,-7.516174793243408,-7.036417007446289
143,initial,-6.220539093017578,-5.868958473205566
144,initial,-8.316813468933105,-8.004701614379883
145,initial,-7.205821514129639,-6.172203540802002
146,initial,-8.48694133758545,-8.08623218536377
147,initial,-8.322884559631348,-8.011966705322266
148,initial,-7.533576011657715,-7.126412391662598
149,initial,-7.148125648498535,-6.72553014755249
150,initial,-7.875422954559326,-7.010527610778809
151,initial,-7.600708961486816,-7.540659427642822
152,initial,-7.8331618309021,-7.40159797668457
153,initial,-7.801676273345947,-7.6383376121521
154,initial,-6.700088977813721,-6.4757513999938965
155,initial,-8.48694133758545,-8.08623218536377
156,initial,-8.169198989868164,-7.85217809677124
157,initial,-8.244704246520996,-7.866571426391602
158,initial,-6.675806045532227,-6.311334609985352
159,initial,-8.48694133758545,-8.08623218536377
160,initial,-9.267316818237305,-8.118099212646484
161,initial,-9.0516996383667,-6.778758525848389
162,initial,-8.939452171325684,-7.962242126464844
163,initial,-10.397174835205078,-8.429545402526855
164,initial,-9.935502052307129,-8.659396171569824
165,initial,-7.077281951904297,-6.516598224639893
166,initial,-8.662222862243652,-7.416566371917725
167,initial,-10.397174835205078,-8.429545402526855
168,initial,-8.389678001403809,-7.573184490203857
169,initial,-7.485313415527344,-7.254823207855225
170,initial,-10.367463111877441,-8.338361740112305
171,initial,-9.025777816772461,-7.015028476715088
172,initial,-7.401678085327148,-6.888537406921387
173,initial,-10.553592681884766,-8.612342834472656
174,initial,-10.304454803466797,-8.983254432678223
175,initial,-8.477916717529297,-7.465125560760498
176,initial,-10.33660888671875,-8.908839225769043
177,initial,-8.11203670501709,-6.9645538330078125
178,initial,-8.039093971252441,-7.133020877838135
179,initial,-8.812835693359375,-6.972014904022217
180,initial,-7.204482078552246,-6.862669944763184
181,initial,-6.24215030670166,-5.668745994567871
182,initial,-6.427041530609131,-6.168598651885986
183,initial,-7.241274833679199,-6.630856037139893
184,initial,-6.671487331390381,-6.015106201171875
185,initial,-7.892335414886475,-7.237294673919678
186,initial,-7.153115272521973,-6.814664363861084
187,initial,-8.771790504455566,-8.237698554992676
188,initial,-6.035021781921387,-5.410804748535156
189,initial,-7.534772872924805,-7.218672752380371
190,initial,-7.347034931182861,-6.876687049865723
191,initial,-7.204482078552246,-6.862669944763184
192,initial,-7.099664211273193,-6.786262512207031
193,initial,-8.018198013305664,-7.504354476928711
194,initial,-6.978188991546631,-6.439265727996826
195,initial,-7.841154098510742,-7.413607597351074
196,initial,-7.29939079284668,-6.949746608734131
197,initial,-7.853597164154053,-6.830960273742676
198,initial,-8.42884635925293,-7.882619857788086
199,initial,-6.6585235595703125,-6.08055305480957
200,initial,-6.8249406814575195,-6.13564920425415
201,initial,-7.744060039520264,-6.7718915939331055
202,initial,-8.014761924743652,-7.133106231689453
203,initial,-7.47307014465332,-6.145203113555908
204,initial,-7.47307014465332,-6.145203113555908
205,initial,-7.205260276794434,-6.497976779937744
206,initial,-9.046266555786133,-8.20337963104248
207,initial,-8.99869155883789,-8.117283821105957
208,initial,-7.47307014465332,-6.145203113555908
209,initial,-7.205260276794434,-6.497976779937744
210,initial,-8.1624116897583,-7.44037389755249
211,initial,-7.586399555206299,-6.468063831329346
212,initial,-7.586399555206299,-6.468063831329346
213,initial,-8.351180076599121,-7.349488258361816
214,initial,-8.1624116897583,-7.44037389755249
215,initial,-8.676142692565918,-7.777421474456787
216,initial,-8.393020629882812,-7.376013278961182
217,initial,-8.839505195617676,-7.986488342285156
218,initial,-7.299929618835449,-6.513408660888672
219,initial,-7.152395725250244,-5.842982769012451
220,initial,-6.623757839202881,-6.315281391143799
221,initial,-6.729202747344971,-6.657493591308594
222,initial,-6.770071983337402,-6.8163743019104
223,initial,-6.709251403808594,-6.656874656677246
224,initial,-7.686551570892334,-7.059473037719727
225,initial,-7.380861759185791,-7.036717891693115
226,initial,-7.260847091674805,-6.926959037780762
227,initial,-6.9829840660095215,-6.717500686645508
228,initial,-7.754279613494873,-6.953404426574707
229,initial,-7.380861759185791,-7.036717891693115
230,initial,-7.959515571594238,-7.225216865539551
231,initial,-7.18407678604126,-6.437005996704102
232,initial,-8.408693313598633,-7.261871814727783
233,initial,-8.7321138381958,-7.659493446350098
234,initial,-8.679709434509277,-7.671125411987305
235,initial,-7.693146228790283,-6.822277069091797
236,initial,-6.592687129974365,-6.228809356689453
237,initial,-6.943970203399658,-6.557637691497803
238,initial,-8.353854179382324,-7.457734107971191
239,initial,-7.063877105712891,-6.76151180267334
240,initial,-6.236839771270752,-6.099756717681885
241,initial,-7.543666362762451,-7.258343696594238
242,initial,-8.208306312561035,-7.517777442932129
243,initial,-7.328821182250977,-7.194605350494385
244,initial,-8.125815391540527,-7.276647567749023
245,initial,-8.405547142028809,-7.74289083480835
246,initial,-7.232675075531006,-7.0260772705078125
247,initial,-8.369795799255371,-7.499155044555664
248,initial,-8.060070037841797,-7.508727550506592
249,initial,-8.171842575073242,-7.6564483642578125
250,initial,-7.837662220001221,-7.153988838195801
251,initial,-6.426858425140381,-6.550633430480957
252,initial,-6.842904090881348,-6.795656681060791
253,initial,-7.033199787139893,-6.906567573547363
254,initial,-6.965860366821289,-6.605751991271973
255,initial,-7.704420566558838,-7.529752254486084
256,initial,-8.378108024597168,-7.782496452331543
257,initial,-8.556838989257812,-7.8542022705078125
258,initial,-6.845427513122559,-6.567301273345947
259,initial,-5.9839372634887695,-5.821532726287842
260,initial,-6.905677318572998,-7.030214786529541
261,initial,-6.1204142570495605,-6.55298376083374
262,initial,-6.491763591766357,-6.025843620300293
263,initial,-6.743030071258545,-6.7992119789123535
264,initial,-7.017293930053711,-6.675197601318359
265,initial,-6.770694732666016,-6.703049182891846
266,initial,-6.4281110763549805,-6.427731513977051
267,initial,-6.670961856842041,-6.3343024253845215
268,initial,-6.943288803100586,-6.534610748291016
269,initial,-6.801641464233398,-6.908059597015381
270,initial,-6.747477054595947,-6.779996871948242
271,initial,-5.36875057220459,-5.69547700881958
272,initial,-6.094010353088379,-5.931230545043945
273,initial,-6.919742107391357,-6.2518229484558105
274,initial,-7.3182244300842285,-7.143919467926025
275,initial,-5.433464050292969,-5.667124271392822
276,initial,-6.009225845336914,-6.03570032119751
277,initial,-6.28086519241333,-6.527215480804443
278,initial,-6.601495265960693,-6.637855052947998
279,initial,-6.591326713562012,-6.3958821296691895
280,initial,-9.100666999816895,-8.496054649353027
281,initial,-8.234787940979004,-7.875331878662109
282,initial,-7.99502420425415,-7.422665119171143
283,initial,-7.395254135131836,-7.486510276794434
284,initial,-7.058483123779297,-6.45189094543457
285,initial,-6.9788408279418945,-6.480475902557373
286,initial,-8.89893913269043,-8.266902923583984
287,initial,-8.355751991271973,-7.631196975708008
288,initial,-8.066580772399902,-7.2729902267456055
289,initial,-6.727548599243164,-6.094527244567871
290,initial,-8.30778694152832,-7.752920150756836
291,initial,-8.794328689575195,-8.305156707763672
292,initial,-8.317667961120605,-7.838738441467285
293,initial,-8.608325004577637,-8.122095108032227
294,initial,-7.3094024658203125,-6.536681652069092
295,initial,-7.737771511077881,-7.386960983276367
296,initial,-7.378684043884277,-6.770205974578857
297,initial,-8.900238990783691,-8.304068565368652
298,initial,-7.820967674255371,-7.479183673858643
299,initial,-8.249238014221191,-7.767240524291992
300,initial,-7.268286228179932,-6.490255832672119
301,initial,-7.338024139404297,-7.207093715667725
302,initial,-6.298713684082031,-5.871604919433594
303,initial,-7.701664447784424,-7.251291751861572
304,initial,-6.883535385131836,-6.28258752822876
305,initial,-7.164095401763916,-6.9557342529296875
306,initial,-9.12553882598877,-8.182765007019043
307,initial,-6.567248344421387,-6.070022106170654
308,initial,-6.237097263336182,-6.233597278594971
309,initial,-6.324854373931885,-6.099719047546387
310,initial,-8.418115615844727,-8.0413818359375
311,initial,-6.8314008712768555,-6.351846218109131
312,initial,-7.064589977264404,-6.746833324432373
313,initial,-6.701805591583252,-6.365325450897217
314,initial,-6.542229175567627,-6.156988143920898
315,initial,-6.670587539672852,-6.287128925323486
316,initial,-5.968791961669922,-5.343525409698486
317,initial,-7.29196310043335,-6.935541152954102
318,initial,-6.290741443634033,-5.976126670837402
319,initial,-8.084491729736328,-7.497338771820068
320,initial,-5.843300819396973,-5.493563652038574
321,initial,-7.229153633117676,-6.679501533508301
322,initial,-7.364902019500732,-7.05779504776001
323,initial,-7.381452560424805,-6.565196514129639
324,initial,-6.989102363586426,-6.776120662689209
325,initial,-6.677283763885498,-6.573452949523926
326,initial,-7.296831130981445,-6.776356220245361
327,initial,-8.054534912109375,-7.558186054229736
328,initial,-6.14500093460083,-5.960077285766602
329,initial,-7.606128692626953,-7.182692527770996
330,initial,-6.4666571617126465,-6.023331165313721
331,initial,-7.800413131713867,-7.203249454498291
332,initial,-7.756638050079346,-6.957984924316406
333,initial,-6.823503494262695,-6.473684787750244
334,initial,-6.061058521270752,-5.946076393127441
335,initial,-6.68998908996582,-6.2999372482299805
336,initial,-7.437093257904053,-7.109539985656738
337,initial,-6.981833457946777,-6.554812908172607
338,initial,-5.649101257324219,-5.5445780754089355
339,initial,-7.163328170776367,-6.688689708709717
340,initial,-6.5674943923950195,-6.4644622802734375
341,initial,-9.696976661682129,-9.421791076660156
342,initial,-9.055597305297852,-9.040055274963379
343,initial,-9.532326698303223,-9.577028274536133
344,initial,-7.692659854888916,-7.454503059387207
345,initial,-7.092386722564697,-7.2568535804748535
346,initial,-9.799171447753906,-8.87132740020752
347,initial,-7.456152439117432,-7.683006286621094
348,initial,-10.071635246276855,-9.5628080368042
349,initial,-7.689235687255859,-7.243605613708496
350,initial,-8.261629104614258,-8.375550270080566
351,initial,-10.193008422851562,-9.521678924560547
352,initial,-8.295339584350586,-7.867855548858643
353,initial,-9.224249839782715,-8.800646781921387
354,initial,-6.972829341888428,-7.155633449554443
355,initial,-8.586380958557129,-8.48764705657959
356,initial,-9.917859077453613,-9.23918628692627
357,initial,-9.587141990661621,-9.61426830291748
358,initial,-8.14793586730957,-7.8718132972717285
359,initial,-8.607234001159668,-8.221232414245605
360,initial,-7.669075012207031,-7.273449420928955
361,initial,-9.557439804077148,-9.544973373413086
362,initial,-7.45482873916626,-7.40923547744751
363,initial,-7.216031551361084,-7.740389823913574
364,initial,-7.103663444519043,-7.4614033699035645
365,initial,-7.319399356842041,-7.4270100593566895
366,initial,-7.4848737716674805,-8.255314826965332
367,initial,-7.934931755065918,-8.312721252441406
368,initial,-9.384902954101562,-9.569351196289062
369,initial,-10.225414276123047,-9.890604019165039
370,initial,-7.609242916107178,-7.8603739738464355
371,initial,-9.929441452026367,-9.80953311920166
372,initial,-9.111345291137695,-8.934502601623535
373,initial,-9.939447402954102,-9.648926734924316
374,initial,-7.7380218505859375,-8.358637809753418
375,initial,-6.943385601043701,-6.825292587280273
376,initial,-7.529367923736572,-8.293879508972168
377,initial,-9.557439804077148,-9.544973373413086
378,initial,-7.216031551361084,-7.740389823913574
379,initial,-7.914630889892578,-8.253769874572754
380,initial,-6.603689670562744,-7.379401206970215
381,initial,-7.807368278503418,-8.110607147216797
382,initial,-6.775238990783691,-6.914510250091553
383,initial,-8.687783241271973,-8.947669982910156
384,initial,-6.4689040184021,-6.518862247467041
385,initial,-6.994132041931152,-7.842195987701416
386,initial,-7.324902534484863,-7.862252712249756
387,initial,-8.319246292114258,-8.584980010986328
388,initial,-7.305074691772461,-7.507689476013184
389,initial,-7.34439754486084,-7.6171746253967285
390,initial,-6.652257442474365,-7.779671669006348
391,initial,-7.59084415435791,-7.541692733764648
392,initial,-6.947494029998779,-7.494236946105957
393,initial,-8.1665678024292,-8.587750434875488
394,initial,-7.561700344085693,-7.632776737213135
395,initial,-8.345799446105957,-9.117074012756348
396,initial,-7.911444664001465,-8.408145904541016
397,initial,-6.723700523376465,-7.0717878341674805
398,initial,-6.854982376098633,-7.578915119171143
399,initial,-6.560967445373535,-7.052107810974121
400,initial,-9.061409950256348,-8.813785552978516
401,initial,-9.767072677612305,-9.04025650024414
402,initial,-9.839397430419922,-9.982802391052246
403,initial,-7.335247039794922,-7.251744270324707
404,initial,-9.367534637451172,-8.101851463317871
405,initial,-9.2185697555542,-8.50058650970459
406,initial,-8.097809791564941,-7.826474666595459
407,initial,-7.835224628448486,-7.993290424346924
408,initial,-7.955671310424805,-7.415351867675781
409,initial,-7.701539516448975,-7.648314476013184
410,initial,-7.712733745574951,-7.01155948638916
411,initial,-9.525860786437988,-8.449771881103516
412,initial,-9.044100761413574,-8.612792015075684
413,initial,-7.811915874481201,-7.528189182281494
414,initial,-8.603036880493164,-8.67525577545166
415,initial,-9.664764404296875,-8.916831016540527
416,initial,-9.309873580932617,-8.324224472045898
417,initial,-9.193682670593262,-9.599541664123535
418,initial,-8.61041259765625,-8.056035041809082
419,initial,-7.335247039794922,-7.251744270324707
420,initial,-7.6632280349731445,-7.779397010803223
421,initial,-7.1188836097717285,-6.859692573547363
422,initial,-7.047757148742676,-6.978940963745117
423,initial,-7.243762493133545,-7.103432655334473
424,initial,-6.517561435699463,-6.582733631134033
425,initial,-8.59748363494873,-8.879583358764648
426,initial,-8.721875190734863,-8.709497451782227
427,initial,-9.647717475891113,-9.545122146606445
428,initial,-8.513626098632812,-8.223384857177734
429,initial,-6.171757698059082,-6.263482570648193
430,initial,-9.557694435119629,-9.365302085876465
431,initial,-6.770761489868164,-6.785977363586426
432,initial,-6.8070783615112305,-6.973758220672607
433,initial,-8.442721366882324,-8.55839729309082
434,initial,-7.939123153686523,-7.731557369232178
435,initial,-7.08620548248291,-6.799216270446777
436,initial,-6.904191017150879,-6.705517768859863
437,initial,-6.598830223083496,-6.399188995361328
438,initial,-7.281590461730957,-6.968262195587158
439,initial,-7.209735870361328,-7.354274272918701
440,initial,-7.6939544677734375,-7.2107014656066895
441,initial,-6.235477447509766,-6.112006187438965
442,initial,-7.495748996734619,-7.456202030181885
443,initial,-7.5349931716918945,-7.368956565856934
444,initial,-7.924335479736328,-7.102579593658447
445,initial,-7.969242572784424,-7.508242130279541
446,initial,-8.524511337280273,-8.062222480773926
447,initial,-9.727665901184082,-9.222077369689941
448,initial,-7.965506076812744,-7.684132099151611
449,initial,-6.7004008293151855,-6.759353160858154
450,initial,-7.896259784698486,-7.652392864227295
451,initial,-8.077242851257324,-7.769697189331055
452,initial,-8.742959976196289,-8.29860782623291
453,initial,-7.446166038513184,-7.337489128112793
454,initial,-7.402243614196777,-7.054056644439697
455,initial,-7.2543768882751465,-6.919329643249512
456,initial,-7.001132011413574,-7.436452388763428
457,initial,-7.423126220703125,-6.867053985595703
458,initial,-8.264501571655273,-7.217495918273926
459,initial,-7.663968563079834,-7.544189929962158
460,initial,-8.306695938110352,-7.206404685974121
461,initial,-6.082624435424805,-6.1680803298950195
462,initial,-6.181703567504883,-6.13325309753418
463,initial,-7.976633548736572,-7.325993537902832
464,initial,-7.046767234802246,-6.6554412841796875
465,initial,-6.677984237670898,-6.501851558685303
466,initial,-6.913058757781982,-6.545578956604004
467,initial,-6.621929168701172,-6.114320278167725
468,initial,-7.670236587524414,-7.149251937866211
469,initial,-6.869985580444336,-6.492359161376953
470,initial,-7.246241092681885,-7.020527362823486
471,initial,-9.612324714660645,-8.221001625061035
472,initial,-7.166166305541992,-6.660790920257568
473,initial,-7.132763385772705,-6.891266822814941
474,initial,-6.542042255401611,-6.500450134277344
475,initial,-7.072668075561523,-6.759109020233154
476,initial,-5.6959710121154785,-5.71502685546875
477,initial,-6.785402297973633,-6.249716758728027
478,initial,-6.289417266845703,-6.175906181335449
479,initial,-6.14007043838501,-6.2092509269714355
480,initial,-5.91857385635376,-5.874041557312012
481,initial,-6.629570484161377,-6.216974258422852
482,initial,-7.39583158493042,-7.319260597229004
483,initial,-5.947335720062256,-6.059601306915283
484,initial,-5.739189147949219,-5.9421916007995605
485,initial,-6.071043968200684,-6.083045482635498
486,initial,-6.071043968200684,-6.083045482635498
487,initial,-6.812257289886475,-6.545772552490234
488,initial,-5.603987693786621,-5.5373358726501465
489,initial,-6.991347789764404,-7.071563720703125
490,initial,-7.666502475738525,-7.276937007904053
491,initial,-8.978771209716797,-8.485418319702148
492,initial,-6.071043968200684,-6.083045482635498
493,initial,-5.66719913482666,-5.661555767059326
494,initial,-6.466948986053467,-6.288943767547607
495,initial,-7.283102989196777,-6.888779640197754
496,initial,-5.730419158935547,-5.7685227394104
497,initial,-6.22789192199707,-6.210971355438232
498,initial,-5.66719913482666,-5.661555767059326
499,initial,-7.017749309539795,-6.729963302612305
500,initial,-5.654991626739502,-6.101655960083008
501,initial,-5.61476469039917,-5.675390720367432
502,initial,-6.584079742431641,-6.590593338012695
503,initial,-8.51231575012207,-7.994786739349365
504,initial,-6.248965740203857,-5.909872531890869
505,initial,-6.346896171569824,-6.512237548828125
506,initial,-5.920126438140869,-6.1315083503723145
507,initial,-7.904182434082031,-7.992619514465332
508,initial,-6.3560662269592285,-6.395199775695801
509,initial,-6.449589729309082,-6.1110663414001465
510,initial,-7.553060531616211,-7.75045919418335
511,initial,-7.456197261810303,-7.391133785247803
512,initial,-6.409902095794678,-6.492862224578857
513,initial,-6.580179691314697,-6.5873308181762695
514,initial,-6.382870197296143,-6.332017421722412
515,initial,-6.605688095092773,-6.581191062927246
516,initial,-7.460296630859375,-6.768706798553467
517,initial,-5.542117595672607,-5.682262897491455
518,initial,-7.144203186035156,-7.215353488922119
519,initial,-8.824411392211914,-8.465210914611816
520,initial,-7.929269313812256,-7.280318260192871
521,initial,-7.936378479003906,-7.275582313537598
522,initial,-8.735411643981934,-7.951907634735107
523,initial,-6.965750217437744,-6.741798400878906
524,initial,-6.796135902404785,-6.233154773712158
525,initial,-7.918764114379883,-7.276795387268066
526,initial,-5.760127544403076,-5.715419292449951
527,initial,-6.279191493988037,-5.971390247344971
528,initial,-9.19121265411377,-8.347829818725586
529,initial,-7.7669997215271,-7.081330299377441
530,initial,-7.125304222106934,-6.476315498352051
531,initial,-8.97651195526123,-7.992519378662109
532,initial,-8.709969520568848,-7.719356060028076
533,initial,-7.606816291809082,-6.835281848907471
534,initial,-8.040277481079102,-7.306087970733643
535,initial,-6.526869773864746,-6.313124179840088
536,initial,-7.058200836181641,-6.453095436096191
537,initial,-8.97651195526123,-7.992519378662109
538,initial,-6.007193565368652,-6.150067329406738
539,initial,-6.290676593780518,-6.404928684234619
540,initial,-5.276148319244385,-5.482038974761963
541,initial,-5.742819786071777,-5.649811267852783
542,initial,-6.362969875335693,-6.492257595062256
543,initial,-5.826048851013184,-5.962891578674316
544,initial,-5.651586055755615,-5.647552013397217
545,initial,-6.24138069152832,-6.5372467041015625
546,initial,-6.021030426025391,-6.096495628356934
547,initial,-6.236508369445801,-6.2363200187683105
548,initial,-5.444747447967529,-5.270232677459717
549,initial,-6.1241960525512695,-6.064103603363037
550,initial,-6.019956111907959,-6.035706043243408
551,initial,-6.931951999664307,-6.919610500335693
552,initial,-6.165658473968506,-6.232588768005371
553,initial,-7.4939775466918945,-7.304513454437256
554,initial,-7.313753128051758,-7.092512607574463
555,initial,-7.320326328277588,-7.114637851715088
556,initial,-6.029150485992432,-5.89288330078125
557,initial,-6.023094177246094,-6.085171222686768
558,initial,-6.006110668182373,-5.731560230255127
559,initial,-5.714595794677734,-6.064781188964844
560,initial,-7.3798956871032715,-7.1901535987854
561,initial,-7.217286109924316,-6.643134117126465
562,initial,-7.67655611038208,-7.292839050292969
563,initial,-6.440847396850586,-6.108322620391846
564,initial,-7.775550365447998,-7.300048828125
565,initial,-5.704938888549805,-5.870593547821045
566,initial,-6.928318500518799,-6.698202610015869
567,initial,-7.454555034637451,-6.8708815574646
568,initial,-6.459688186645508,-6.44685697555542
569,initial,-6.76210880279541,-6.336777687072754
570,initial,-7.393773555755615,-6.984556198120117
571,initial,-6.957756042480469,-6.545212268829346
572,initial,-7.051318168640137,-6.484743595123291
573,initial,-8.392059326171875,-7.82459831237793
574,initial,-5.650087833404541,-5.379302024841309
575,initial,-5.971984386444092,-5.837228298187256
576,initial,-6.403487205505371,-5.876299858093262
577,initial,-5.152807712554932,-5.204310894012451
578,initial,-5.733673572540283,-5.845778942108154
579,initial,-6.049108982086182,-5.590877056121826
580,initial,-6.801579475402832,-6.373182773590088
581,initial,-8.161665916442871,-7.339230060577393
582,initial,-6.805182456970215,-6.446492671966553
583,initial,-8.60630989074707,-7.2580156326293945
584,initial,-7.193413257598877,-6.564064979553223
585,initial,-6.6994948387146,-6.25398063659668
586,initial,-6.674568176269531,-6.073336601257324
587,initial,-8.441588401794434,-7.549901008605957
588,initial,-7.689445972442627,-7.351317405700684
589,initial,-7.779674053192139,-6.994146823883057
590,initial,-7.972549915313721,-7.088134765625
591,initial,-9.082600593566895,-7.8116936683654785
592,initial,-8.736605644226074,-7.670466423034668
593,initial,-6.8521904945373535,-6.527415752410889
594,initial,-6.401879787445068,-5.849941730499268
595,initial,-8.984259605407715,-7.379769325256348
596,initial,-6.422966480255127,-5.872793674468994
597,initial,-8.199774742126465,-6.980613708496094
598,initial,-9.141547203063965,-7.688987731933594
599,initial,-7.498540878295898,-6.167984485626221
600,initial,-6.7943902015686035,-6.791133880615234
601,initial,-9.001276969909668,-8.126955032348633
602,initial,-9.001483917236328,-8.350278854370117
603,initial,-8.83151912689209,-7.96447229385376
