item_id,model_state,score
84,initial,-6.764390468597412
85,initial,-6.518853187561035
86,initial,-6.446537017822266
87,initial,-7.381295204162598
88,initial,-8.33623218536377
89,initial,-6.393491744995117
90,initial,-6.650105953216553
91,initial,-6.753376483917236
92,initial,-6.584323406219482
93,initial,-5.471761703491211
94,initial,-6.864832401275635
95,initial,-6.788708686828613
96,initial,-7.547689437866211
97,initial,-5.575160503387451
98,initial,-6.94927978515625
99,initial,-5.6817097663879395
100,initial,-8.030848503112793
101,initial,-6.590914249420166
102,initial,-6.588744640350342
103,initial,-7.528375148773193
104,initial,-7.496917247772217
105,initial,-7.532170295715332
106,initial,-5.984028339385986
107,initial,-7.35522985458374
108,initial,-7.496917247772217
109,initial,-6.25258207321167
110,initial,-8.211745262145996
111,initial,-7.6049628257751465
112,initial,-6.597402095794678
113,initial,-7.376370906829834
114,initial,-7.605484962463379
115,initial,-6.118519306182861
116,initial,-7.001392364501953
117,initial,-8.149367332458496
118,initial,-7.2515339851379395
119,initial,-7.48978328704834
120,initial,-7.23944616317749
121,initial,-6.823986530303955
122,initial,-5.430323123931885
123,initial,-5.628476619720459
124,initial,-6.265078067779541
125,initial,-5.430323123931885
126,initial,-7.425700664520264
127,initial,-5.892421245574951
128,initial,-6.903501033782959
129,initial,-6.021861553192139
130,initial,-5.843718528747559
131,initial,-5.580234050750732
132,initial,-6.932436466217041
133,initial,-6.554727077484131
134,initial,-5.461599826812744
135,initial,-7.548892974853516
136,initial,-6.3778839111328125
137,initial,-7.849391937255859
138,initial,-6.297665119171143
139,initial,-7.436525821685791
140,initial,-6.074766159057617
141,initial,-6.0874786376953125
142,initial,-7.484785079956055
143,initial,-5.881224632263184
144,initial,-7.09397029876709
145,initial,-7.309662818908691
146,initial,-6.424048900604248
147,initial,-6.80148983001709
148,initial,-7.2569451332092285
149,initial,-7.033082485198975
150,initial,-7.538140773773193
151,initial,-6.848572254180908
152,initial,-6.030078411102295
153,initial,-6.05717658996582
154,initial,-6.427778244018555
155,initial,-6.388647079467773
156,initial,-6.427778244018555
157,initial,-6.992191314697266
158,initial,-6.9723944664001465
159,initial,-6.167913913726807
160,initial,-6.435135364532471
161,initial,-7.364390850067139
162,initial,-7.433248043060303
163,initial,-7.754289627075195
164,initial,-7.047386169433594
165,initial,-7.226020812988281
166,initial,-6.2843475341796875
167,initial,-6.752649784088135
168,initial,-7.963832378387451
169,initial,-6.843885898590088
170,initial,-8.029762268066406
171,initial,-7.17501163482666
172,initial,-7.795085906982422
173,initial,-7.332800388336182
174,initial,-7.222463607788086
175,initial,-7.023189544677734
176,initial,-7.1293416023254395
177,initial,-7.658236026763916
178,initial,-6.234640598297119
179,initial,-7.4972004890441895
180,initial,-5.023598670959473
181,initial,-5.861042499542236
182,initial,-6.286971569061279
183,initial,-5.546914577484131
184,initial,-6.506954669952393
185,initial,-6.5696587562561035
186,initial,-6.055993556976318
187,initial,-6.946403503417969
188,initial,-6.426468849182129
189,initial,-6.96984338760376
190,initial,-7.808228969573975
191,initial,-6.964498996734619
192,initial,-6.46203088760376
193,initial,-7.240090370178223
194,initial,-6.642551422119141
195,initial,-5.385341644287109
196,initial,-7.101152420043945
197,initial,-6.081186294555664
198,initial,-6.529342174530029
199,initial,-5.412640571594238
200,initial,-4.975791931152344
201,initial,-7.000111103057861
202,initial,-5.992894649505615
203,initial,-5.015835762023926
204,initial,-5.2830810546875
205,initial,-5.2830810546875
206,initial,-5.779331207275391
207,initial,-6.182482719421387
208,initial,-7.703815937042236
209,initial,-7.390194416046143
210,initial,-7.2811431884765625
211,initial,-7.145262718200684
212,initial,-7.362740516662598
213,initial,-6.3485331535339355
214,initial,-5.867095947265625
215,initial,-6.410357475280762
216,initial,-6.069941520690918
217,initial,-6.428868770599365
218,initial,-7.245067119598389
219,initial,-7.447657585144043
220,initial,-6.460727691650391
221,initial,-7.522834777832031
222,initial,-7.5508341789245605
223,initial,-8.68402099609375
224,initial,-7.16420316696167
225,initial,-8.439496994018555
226,initial,-8.05543041229248
227,initial,-7.891549587249756
228,initial,-7.11193323135376
229,initial,-8.14586353302002
230,initial,-7.828636169433594
231,initial,-6.641849994659424
232,initial,-7.233510971069336
233,initial,-7.998471260070801
234,initial,-6.640832901000977
235,initial,-7.839845180511475
236,initial,-8.773538589477539
237,initial,-8.679070472717285
238,initial,-6.821774482727051
239,initial,-6.967511177062988
240,initial,-6.760435581207275
241,initial,-8.4259672164917
242,initial,-8.045565605163574
243,initial,-7.011944770812988
244,initial,-7.633145809173584
245,initial,-8.053362846374512
246,initial,-8.039762496948242
247,initial,-7.617917537689209
248,initial,-7.186063766479492
249,initial,-7.864694118499756
250,initial,-8.137147903442383
251,initial,-7.297206401824951
252,initial,-6.640832901000977
253,initial,-7.522834300994873
254,initial,-7.522834300994873
255,initial,-8.14586353302002
256,initial,-7.859299659729004
257,initial,-6.765527248382568
258,initial,-8.392487525939941
259,initial,-7.539417743682861
260,initial,-8.210904121398926
261,initial,-7.781221866607666
262,initial,-7.467539310455322
263,initial,-6.532937049865723
264,initial,-6.962865352630615
265,initial,-6.998178005218506
266,initial,-8.205818176269531
267,initial,-6.5055646896362305
268,initial,-7.88429594039917
269,initial,-7.654540061950684
270,initial,-7.401900291442871
271,initial,-6.699161529541016
272,initial,-7.98262882232666
273,initial,-7.468070983886719
274,initial,-6.312593460083008
275,initial,-7.070930004119873
276,initial,-7.147915363311768
277,initial,-6.079990386962891
278,initial,-7.084228515625
279,initial,-8.017993927001953
280,initial,-8.075109481811523
281,initial,-6.414692401885986
282,initial,-6.2908782958984375
283,initial,-6.5396270751953125
284,initial,-7.955503940582275
285,initial,-7.304173469543457
286,initial,-6.5793657302856445
287,initial,-6.801722526550293
288,initial,-7.797008037567139
289,initial,-7.6065802574157715
290,initial,-8.10172176361084
291,initial,-8.281557083129883
292,initial,-7.929497718811035
293,initial,-6.770117282867432
294,initial,-8.304205894470215
295,initial,-8.07405948638916
296,initial,-8.025046348571777
297,initial,-7.039891242980957
298,initial,-7.098742485046387
299,initial,-7.010638236999512
300,initial,-7.098742485046387
301,initial,-7.607841491699219
302,initial,-7.548964023590088
303,initial,-7.029748916625977
304,initial,-6.709494590759277
305,initial,-7.1632537841796875
306,initial,-7.324954986572266
307,initial,-6.96237325668335
308,initial,-7.681878089904785
309,initial,-7.647822856903076
310,initial,-8.07405948638916
311,initial,-7.588896751403809
312,initial,-7.862635135650635
313,initial,-7.797008037567139
314,initial,-7.679178714752197
315,initial,-6.96237325668335
316,initial,-7.169760227203369
317,initial,-7.76131534576416
318,initial,-6.747438907623291
319,initial,-8.143843650817871
320,initial,-6.887722969055176
321,initial,-7.797008514404297
322,initial,-6.742920875549316
323,initial,-7.499797821044922
324,initial,-6.960464000701904
325,initial,-8.467079162597656
326,initial,-6.558762550354004
327,initial,-7.331565856933594
328,initial,-7.052179336547852
329,initial,-6.3689398765563965
330,initial,-6.543534278869629
331,initial,-7.382072925567627
332,initial,-7.278011322021484
333,initial,-8.080960273742676
334,initial,-8.043924331665039
335,initial,-7.820075511932373
336,initial,-6.476804256439209
337,initial,-8.171327590942383
338,initial,-7.4698100090026855
339,initial,-7.936148643493652
340,initial,-7.032085418701172
341,initial,-6.975607872009277
342,initial,-6.8598952293396
343,initial,-6.975607872009277
344,initial,-7.240192413330078
345,initial,-7.582598686218262
346,initial,-6.802316188812256
347,initial,-7.537208557128906
348,initial,-7.1344733238220215
349,initial,-6.940935134887695
350,initial,-6.437975883483887
351,initial,-7.523426532745361
352,initial,-6.455650806427002
353,initial,-7.319704532623291
354,initial,-6.7228007316589355
355,initial,-6.877050876617432
356,initial,-6.7231268882751465
357,initial,-7.6192474365234375
358,initial,-7.157063961029053
359,initial,-7.085170745849609
360,initial,-6.988880634307861
361,initial,-6.383951187133789
362,initial,-7.034254550933838
363,initial,-7.101329803466797
364,initial,-7.543635845184326
365,initial,-6.762444972991943
366,initial,-7.327847003936768
367,initial,-7.032416820526123
368,initial,-7.532284259796143
369,initial,-7.102666854858398
370,initial,-6.451421737670898
371,initial,-7.086820602416992
372,initial,-6.02691650390625
373,initial,-7.016127586364746
374,initial,-7.292897701263428
375,initial,-6.486742973327637
376,initial,-7.348390579223633
377,initial,-6.462534427642822
378,initial,-6.708302974700928
379,initial,-5.9298224449157715
380,initial,-6.418956279754639
381,initial,-7.324148178100586
382,initial,-6.528688907623291
383,initial,-6.035133361816406
384,initial,-6.273714542388916
385,initial,-6.866902828216553
386,initial,-7.032416820526123
387,initial,-6.8605427742004395
388,initial,-7.07258415222168
389,initial,-6.764306545257568
390,initial,-7.321159362792969
391,initial,-6.685528755187988
392,initial,-6.640867710113525
393,initial,-6.525782585144043
394,initial,-7.1923980712890625
395,initial,-6.831060886383057
396,initial,-7.198084354400635
397,initial,-7.0645904541015625
398,initial,-6.951658725738525
399,initial,-6.692868709564209
400,initial,-7.458807945251465
401,initial,-7.04830265045166
402,initial,-7.171244144439697
403,initial,-6.869416236877441
404,initial,-6.28513240814209
405,initial,-6.944256782531738
406,initial,-7.201396942138672
407,initial,-7.50091028213501
408,initial,-6.795714855194092
409,initial,-7.452504634857178
410,initial,-7.215751647949219
411,initial,-8.691183090209961
412,initial,-9.017154693603516
413,initial,-7.7247138023376465
414,initial,-8.139082908630371
415,initial,-7.460631847381592
416,initial,-7.773844242095947
417,initial,-8.457512855529785
418,initial,-7.48062801361084
419,initial,-6.028088569641113
420,initial,-7.314451694488525
421,initial,-8.475049018859863
422,initial,-8.618879318237305
423,initial,-7.327786445617676
424,initial,-8.370800971984863
425,initial,-8.371516227722168
426,initial,-8.032402992248535
427,initial,-7.192015647888184
428,initial,-8.539998054504395
429,initial,-7.190526485443115
430,initial,-8.465924263000488
431,initial,-8.46865177154541
432,initial,-8.536093711853027
433,initial,-8.7572660446167
434,initial,-8.175230979919434
435,initial,-7.432342529296875
436,initial,-6.76041316986084
437,initial,-7.398723125457764
438,initial,-7.333262920379639
439,initial,-8.325529098510742
440,initial,-7.613980770111084
441,initial,-7.911473274230957
442,initial,-6.710384845733643
443,initial,-7.758536338806152
444,initial,-8.542695045471191
445,initial,-7.849664211273193
446,initial,-8.267462730407715
447,initial,-8.640422821044922
448,initial,-8.88237476348877
449,initial,-8.008936882019043
450,initial,-7.711565017700195
451,initial,-6.7952117919921875
452,initial,-7.538918495178223
453,initial,-6.808789253234863
454,initial,-7.866370677947998
455,initial,-8.780406951904297
456,initial,-7.827836990356445
457,initial,-7.512524604797363
458,initial,-7.263972759246826
459,initial,-7.2639384269714355
460,initial,-8.138548851013184
461,initial,-7.647368431091309
462,initial,-6.179891109466553
463,initial,-6.739709377288818
464,initial,-8.246816635131836
465,initial,-8.227450370788574
466,initial,-6.821295261383057
467,initial,-8.12180233001709
468,initial,-7.583501815795898
469,initial,-8.037643432617188
470,initial,-7.175907611846924
471,initial,-8.021368980407715
472,initial,-6.142992973327637
473,initial,-8.163455963134766
474,initial,-6.970709800720215
475,initial,-7.55311918258667
476,initial,-7.317014694213867
477,initial,-6.587908744812012
478,initial,-6.8715691566467285
479,initial,-7.217378616333008
480,initial,-7.269928932189941
481,initial,-7.332409381866455
482,initial,-6.364171028137207
483,initial,-6.719122409820557
484,initial,-6.782622814178467
485,initial,-5.735701084136963
486,initial,-7.0209245681762695
487,initial,-7.385365962982178
488,initial,-6.774892330169678
489,initial,-6.2663655281066895
490,initial,-6.86046028137207
491,initial,-6.863630294799805
492,initial,-9.49598503112793
493,initial,-9.544981002807617
494,initial,-8.708806037902832
495,initial,-7.643003940582275
496,initial,-8.814752578735352
497,initial,-8.41223430633545
498,initial,-7.362500190734863
499,initial,-8.33366870880127
500,initial,-8.160490989685059
501,initial,-7.610876560211182
502,initial,-9.275510787963867
503,initial,-7.948538303375244
504,initial,-7.818910121917725
505,initial,-8.505422592163086
506,initial,-9.538740158081055
507,initial,-8.71668815612793
508,initial,-7.6245598793029785
509,initial,-7.970812797546387
510,initial,-8.4056978225708
511,initial,-9.53367805480957
512,initial,-8.659997940063477
513,initial,-8.725848197937012
514,initial,-10.386146545410156
515,initial,-8.961522102355957
516,initial,-8.417977333068848
517,initial,-8.023943901062012
518,initial,-8.644171714782715
519,initial,-7.7050042152404785
520,initial,-7.684301376342773
521,initial,-7.755619049072266
522,initial,-6.7999587059021
523,initial,-9.689461708068848
524,initial,-8.885196685791016
525,initial,-7.524966239929199
526,initial,-7.08270788192749
527,initial,-8.310887336730957
528,initial,-9.4724760055542
529,initial,-8.085850715637207
530,initial,-9.354395866394043
531,initial,-7.884274482727051
532,initial,-8.48501968383789
533,initial,-10.482277870178223
534,initial,-9.033784866333008
535,initial,-8.035289764404297
536,initial,-8.266989707946777
537,initial,-7.540633201599121
538,initial,-6.823784351348877
539,initial,-7.990267276763916
540,initial,-7.720326900482178
541,initial,-7.0887322425842285
542,initial,-8.426962852478027
543,initial,-7.254542827606201
544,initial,-7.300594806671143
545,initial,-8.933642387390137
546,initial,-7.5167555809021
547,initial,-6.862739562988281
548,initial,-7.786654949188232
549,initial,-8.672406196594238
550,initial,-7.856470108032227
551,initial,-6.63388729095459
552,initial,-7.424500465393066
553,initial,-7.703888416290283
554,initial,-8.345391273498535
555,initial,-7.825747966766357
556,initial,-5.981065273284912
557,initial,-7.679586887359619
558,initial,-7.130978107452393
559,initial,-8.025912284851074
560,initial,-9.41081714630127
561,initial,-8.173314094543457
562,initial,-7.274038791656494
563,initial,-7.1240715980529785
564,initial,-7.340568542480469
565,initial,-7.8923797607421875
566,initial,-8.21066665649414
567,initial,-8.32175350189209
568,initial,-7.167091369628906
569,initial,-7.148081302642822
570,initial,-7.408535480499268
571,initial,-7.600016117095947
572,initial,-7.461116790771484
573,initial,-7.958773136138916
574,initial,-9.165194511413574
575,initial,-7.68841552734375
576,initial,-9.249234199523926
577,initial,-8.207040786743164
578,initial,-8.207040786743164
579,initial,-6.27731990814209
580,initial,-8.025912284851074
581,initial,-9.586819648742676
582,initial,-7.637454986572266
583,initial,-9.227697372436523
584,initial,-8.401055335998535
585,initial,-8.022029876708984
586,initial,-8.805221557617188
587,initial,-7.4180169105529785
588,initial,-9.445358276367188
589,initial,-7.596601963043213
590,initial,-9.237116813659668
591,initial,-8.31042766571045
592,initial,-7.5815935134887695
593,initial,-7.68841552734375
594,initial,-7.502984523773193
595,initial,-8.41309642791748
596,initial,-9.406526565551758
597,initial,-6.971243381500244
598,initial,-7.564082145690918
599,initial,-5.975790500640869
600,initial,-7.517405033111572
601,initial,-7.236011028289795
602,initial,-8.003839492797852
603,initial,-8.971247673034668
604,initial,-8.287596702575684
605,initial,-7.470073699951172
606,initial,-7.02769136428833
607,initial,-7.651587009429932
608,initial,-7.521290302276611
609,initial,-8.03217887878418
610,initial,-7.470221519470215
611,initial,-7.506570339202881
612,initial,-7.125118255615234
613,initial,-6.958291530609131
614,initial,-7.602020263671875
615,initial,-7.9366326332092285
616,initial,-7.904697895050049
617,initial,-9.106905937194824
618,initial,-7.856297016143799
619,initial,-8.567320823669434
620,initial,-6.8632330894470215
621,initial,-7.111522197723389
622,initial,-8.051277160644531
623,initial,-8.966620445251465
624,initial,-8.188491821289062
625,initial,-8.016805648803711
626,initial,-7.238563537597656
627,initial,-7.806701183319092
628,initial,-8.482220649719238
629,initial,-7.781223773956299
630,initial,-7.5172553062438965
631,initial,-7.074209213256836
632,initial,-6.852499008178711
633,initial,-7.76149320602417
634,initial,-8.319286346435547
635,initial,-7.7289862632751465
636,initial,-8.512939453125
637,initial,-7.614628314971924
638,initial,-7.784980773925781
639,initial,-8.910543441772461
640,initial,-7.204639434814453
641,initial,-8.24111270904541
642,initial,-7.3225860595703125
643,initial,-7.9806294441223145
644,initial,-7.750446796417236
645,initial,-6.7620015144348145
646,initial,-8.389371871948242
647,initial,-7.111121654510498
648,initial,-6.628542900085449
649,initial,-8.43193531036377
650,initial,-8.134079933166504
651,initial,-6.740973472595215
652,initial,-8.712162017822266
653,initial,-7.948319911956787
654,initial,-7.793447494506836
655,initial,-8.452157020568848
656,initial,-6.9174113273620605
657,initial,-6.786869525909424
658,initial,-8.959606170654297
659,initial,-8.114800453186035
660,initial,-7.295955657958984
661,initial,-7.555545806884766
662,initial,-8.6215238571167
663,initial,-6.693498134613037
664,initial,-7.17711877822876
665,initial,-7.918140411376953
666,initial,-8.771183967590332
667,initial,-8.397655487060547
668,initial,-7.704155921936035
669,initial,-7.478696823120117
670,initial,-7.5966596603393555
671,initial,-8.420050621032715
672,initial,-7.8526506423950195
673,initial,-7.2746429443359375
674,initial,-6.7669453620910645
675,initial,-6.955537796020508
676,initial,-7.553715229034424
677,initial,-8.293651580810547
678,initial,-7.822635173797607
679,initial,-8.630034446716309
680,initial,-7.042176246643066
681,initial,-8.977836608886719
682,initial,-9.18532943725586
683,initial,-7.523738384246826
684,initial,-7.805461406707764
685,initial,-8.640201568603516
686,initial,-8.810202598571777
687,initial,-6.80901575088501
688,initial,-7.990568161010742
689,initial,-9.626945495605469
690,initial,-9.976905822753906
691,initial,-8.474745750427246
692,initial,-9.82194709777832
693,initial,-7.446835994720459
694,initial,-8.391655921936035
695,initial,-9.779059410095215
696,initial,-7.395867824554443
697,initial,-10.699068069458008
698,initial,-9.87955379486084
699,initial,-10.342679023742676
700,initial,-8.068458557128906
701,initial,-8.725357055664062
702,initial,-9.566593170166016
703,initial,-10.734498977661133
704,initial,-6.836119651794434
705,initial,-8.453642845153809
706,initial,-9.223288536071777
707,initial,-10.165955543518066
708,initial,-7.615383625030518
709,initial,-9.57042407989502
710,initial,-7.8862128257751465
711,initial,-8.883088111877441
712,initial,-8.197383880615234
713,initial,-9.687268257141113
714,initial,-8.021479606628418
715,initial,-9.155489921569824
716,initial,-8.827950477600098
717,initial,-8.222885131835938
718,initial,-8.682682991027832
719,initial,-7.873146057128906
720,initial,-8.160622596740723
721,initial,-9.868041038513184
722,initial,-8.501566886901855
723,initial,-8.063735961914062
724,initial,-9.026597023010254
725,initial,-8.88115406036377
726,initial,-7.329964637756348
727,initial,-8.000996589660645
728,initial,-8.082659721374512
729,initial,-8.784160614013672
730,initial,-6.184625625610352
731,initial,-7.378191947937012
732,initial,-8.626627922058105
733,initial,-9.602063179016113
734,initial,-7.985068321228027
735,initial,-9.56404972076416
736,initial,-7.287170886993408
737,initial,-9.017340660095215
738,initial,-9.742936134338379
739,initial,-8.154653549194336
740,initial,-10.20772647857666
741,initial,-9.1681547164917
742,initial,-9.690690994262695
743,initial,-7.45978307723999
744,initial,-8.697284698486328
745,initial,-6.667062282562256
746,initial,-7.520599365234375
747,initial,-6.727080821990967
748,initial,-6.748587131500244
749,initial,-7.469492435455322
750,initial,-7.142908573150635
751,initial,-5.967391490936279
752,initial,-7.225313186645508
753,initial,-6.722898483276367
754,initial,-9.099225997924805
755,initial,-5.872385501861572
756,initial,-6.678767204284668
757,initial,-8.671334266662598
758,initial,-8.156378746032715
759,initial,-7.676329612731934
760,initial,-7.611166000366211
761,initial,-8.575577735900879
762,initial,-8.456281661987305
763,initial,-6.715641021728516
764,initial,-7.170851707458496
765,initial,-7.468801498413086
766,initial,-6.9760236740112305
767,initial,-7.5901994705200195
768,initial,-7.386940002441406
769,initial,-7.464905738830566
770,initial,-7.616876602172852
771,initial,-6.829513072967529
772,initial,-7.72305965423584
773,initial,-6.951859474182129
774,initial,-7.826247215270996
775,initial,-9.048751831054688
776,initial,-7.518208980560303
777,initial,-7.2510576248168945
778,initial,-6.682878494262695
779,initial,-9.871344566345215
780,initial,-7.304291248321533
781,initial,-8.731559753417969
782,initial,-7.211991310119629
783,initial,-7.88911771774292
784,initial,-5.877302169799805
785,initial,-6.969792366027832
786,initial,-6.476438045501709
787,initial,-7.696410655975342
788,initial,-6.024151802062988
789,initial,-6.728630065917969
790,initial,-6.510639667510986
791,initial,-6.166164398193359
792,initial,-7.653975486755371
793,initial,-7.142708778381348
794,initial,-5.640084266662598
795,initial,-6.022150993347168
796,initial,-6.347503662109375
797,initial,-6.078915119171143
798,initial,-8.107114791870117
799,initial,-6.992136001586914
800,initial,-7.088079929351807
801,initial,-6.62650203704834
802,initial,-5.690952777862549
803,initial,-8.538468360900879
804,initial,-7.1643290519714355
805,initial,-7.8709940910339355
806,initial,-6.885375499725342
807,initial,-5.913609981536865
808,initial,-5.932497024536133
809,initial,-6.757730484008789
810,initial,-6.545638561248779
811,initial,-8.480513572692871
812,initial,-6.780444622039795
813,initial,-7.339155673980713
814,initial,-7.873520374298096
815,initial,-8.191568374633789
816,initial,-7.204171657562256
817,initial,-5.711118698120117
818,initial,-6.608148097991943
819,initial,-6.862642765045166
820,initial,-5.815240859985352
821,initial,-6.8139967918396
822,initial,-7.220604419708252
823,initial,-7.48865270614624
824,initial,-7.5357842445373535
825,initial,-5.725059509277344
826,initial,-6.179384708404541
827,initial,-6.116091728210449
828,initial,-6.81020975112915
829,initial,-6.589101314544678
830,initial,-7.368634223937988
831,initial,-5.819140434265137
832,initial,-6.779683589935303
833,initial,-6.3109588623046875
834,initial,-6.363061428070068
835,initial,-7.144201755523682
836,initial,-6.848593711853027
837,initial,-5.912237644195557
838,initial,-5.9518537521362305
839,initial,-6.211791515350342
840,initial,-6.06090784072876
841,initial,-7.295249938964844
842,initial,-7.076424598693848
843,initial,-6.982834815979004
844,initial,-6.587080478668213
845,initial,-5.444345951080322
846,initial,-7.8054728507995605
847,initial,-6.957106113433838
848,initial,-5.463408470153809
849,initial,-8.269412994384766
850,initial,-7.928398132324219
851,initial,-6.179398059844971
852,initial,-7.316649913787842
853,initial,-6.475401878356934
854,initial,-7.608445644378662
855,initial,-6.5801239013671875
856,initial,-7.6576337814331055
857,initial,-5.621122360229492
858,initial,-8.429427146911621
859,initial,-5.621122360229492
860,initial,-5.609527111053467
861,initial,-6.266416549682617
862,initial,-6.431277751922607
863,initial,-6.7320475578308105
864,initial,-6.588901519775391
865,initial,-6.506773948669434
866,initial,-8.473321914672852
867,initial,-5.128438949584961
868,initial,-6.322089672088623
869,initial,-6.3407440185546875
870,initial,-6.7072625160217285
871,initial,-7.355572700500488
872,initial,-5.814140796661377
873,initial,-8.389573097229004
874,initial,-6.371189594268799
875,initial,-6.506773948669434
876,initial,-6.323348045349121
877,initial,-6.321017742156982
878,initial,-6.37129020690918
879,initial,-6.870259761810303
880,initial,-6.810829162597656
881,initial,-8.13117790222168
882,initial,-8.254178047180176
883,initial,-5.383037090301514
884,initial,-5.737947940826416
885,initial,-6.3407440185546875
886,initial,-7.131131172180176
887,initial,-6.30540657043457
888,initial,-8.269413948059082
889,initial,-7.123782157897949
890,initial,-6.768317222595215
891,initial,-5.426241397857666
892,initial,-7.56654167175293
893,initial,-7.641278266906738
894,initial,-6.174437046051025
895,initial,-6.882946014404297
896,initial,-6.7336530685424805
897,initial,-7.242042541503906
898,initial,-6.618479251861572
899,initial,-7.233306884765625
900,initial,-5.993368625640869
901,initial,-7.899057388305664
902,initial,-5.993368625640869
903,initial,-5.815337181091309
904,initial,-6.497946262359619
905,initial,-6.361031532287598
906,initial,-6.973799705505371
907,initial,-6.828629970550537
908,initial,-6.683966159820557
909,initial,-7.988739490509033
910,initial,-6.829901695251465
911,initial,-5.983452320098877
912,initial,-6.163424015045166
913,initial,-6.683391094207764
914,initial,-7.268858909606934
915,initial,-6.163424015045166
916,initial,-7.445646286010742
917,initial,-6.400747299194336
918,initial,-6.282905101776123
919,initial,-6.435549736022949
920,initial,-6.835116386413574
921,initial,-7.038064002990723
922,initial,-5.927523612976074
923,initial,-6.057310581207275
924,initial,-6.660935878753662
925,initial,-6.657777309417725
926,initial,-6.691065788269043
927,initial,-6.781559944152832
928,initial,-6.491452217102051
929,initial,-5.957578659057617
930,initial,-6.478776454925537
931,initial,-6.7099690437316895
932,initial,-6.048662185668945
933,initial,-6.251176357269287
934,initial,-6.835235595703125
935,initial,-8.197799682617188
936,initial,-6.441931247711182
937,initial,-6.107470512390137
938,initial,-6.916438579559326
939,initial,-7.182001113891602
940,initial,-6.714242935180664
941,initial,-6.719429016113281
942,initial,-8.197894096374512
943,initial,-6.236021518707275
944,initial,-6.996678352355957
945,initial,-5.778345584869385
946,initial,-6.56545877456665
947,initial,-6.196983337402344
948,initial,-6.00329065322876
949,initial,-6.671966075897217
950,initial,-7.59001350402832
951,initial,-6.513246059417725
952,initial,-6.264885902404785
953,initial,-6.806410312652588
954,initial,-5.9863386154174805
955,initial,-6.1499738693237305
956,initial,-6.51361083984375
957,initial,-7.160958766937256
958,initial,-6.1499738693237305
959,initial,-7.093977451324463
960,initial,-6.461833953857422
961,initial,-6.116994857788086
962,initial,-6.363285541534424
963,initial,-6.429444789886475
964,initial,-6.742950439453125
965,initial,-5.7419657707214355
966,initial,-6.048151969909668
967,initial,-6.6993584632873535
968,initial,-6.297692775726318
969,initial,-6.427231311798096
970,initial,-6.842163562774658
971,initial,-6.302481174468994
972,initial,-5.986724376678467
973,initial,-6.265904426574707
974,initial,-8.949423789978027
975,initial,-7.755849361419678
976,initial,-7.376489639282227
977,initial,-6.882545471191406
978,initial,-8.483170509338379
979,initial,-7.663496971130371
980,initial,-6.746121883392334
981,initial,-8.874274253845215
982,initial,-5.643057346343994
983,initial,-6.3277740478515625
984,initial,-6.864559173583984
985,initial,-6.583497524261475
986,initial,-6.9850754737854
987,initial,-8.602636337280273
988,initial,-6.59759521484375
989,initial,-6.959815979003906
990,initial,-7.741789817810059
991,initial,-6.243474960327148
