item_id,model_state,score
495,initial,-7.726112365722656
496,initial,-9.7077054977417
497,initial,-7.756330490112305
498,initial,-7.314748764038086
499,initial,-8.450687408447266
500,initial,-8.320904731750488
501,initial,-6.973894119262695
502,initial,-9.884315490722656
503,initial,-8.542195320129395
504,initial,-7.418650150299072
505,initial,-7.724309921264648
506,initial,-9.613397598266602
507,initial,-9.166234970092773
508,initial,-6.990219593048096
509,initial,-8.244232177734375
510,initial,-8.388896942138672
511,initial,-10.098359107971191
512,initial,-9.418844223022461
513,initial,-8.27968978881836
514,initial,-9.83996868133545
515,initial,-8.3026704788208
516,initial,-7.734129428863525
517,initial,-8.537866592407227
518,initial,-7.228058338165283
519,initial,-6.912126064300537
520,initial,-7.231648921966553
521,initial,-7.535061359405518
522,initial,-7.556253910064697
523,initial,-9.832781791687012
524,initial,-8.437310218811035
525,initial,-7.796522617340088
526,initial,-6.6190290451049805
527,initial,-7.6593451499938965
528,initial,-9.765954971313477
529,initial,-7.665411472320557
530,initial,-8.876974105834961
531,initial,-7.779616832733154
532,initial,-8.596562385559082
533,initial,-9.329086303710938
534,initial,-9.498326301574707
535,initial,-8.706009864807129
536,initial,-8.075200080871582
537,initial,-6.916463375091553
538,initial,-7.633397102355957
539,initial,-8.144389152526855
540,initial,-7.473011016845703
541,initial,-6.925134658813477
542,initial,-8.280952453613281
543,initial,-7.8234357833862305
544,initial,-7.2404046058654785
545,initial,-8.489435195922852
546,initial,-7.8501362800598145
547,initial,-7.522958278656006
548,initial,-7.345753192901611
549,initial,-8.399750709533691
550,initial,-8.363804817199707
551,initial,-6.487851619720459
552,initial,-7.588744163513184
553,initial,-7.73131799697876
554,initial,-8.639030456542969
555,initial,-7.97107458114624
556,initial,-6.4279022216796875
557,initial,-8.048371315002441
558,initial,-7.7222113609313965
559,initial,-8.156820297241211
560,initial,-9.662574768066406
561,initial,-8.522415161132812
562,initial,-7.008012294769287
563,initial,-7.856273651123047
564,initial,-7.826866149902344
565,initial,-7.173377990722656
566,initial,-8.174534797668457
567,initial,-7.933027744293213
568,initial,-7.645699977874756
569,initial,-7.667419910430908
570,initial,-8.014029502868652
571,initial,-8.125449180603027
572,initial,-7.778085231781006
573,initial,-8.069491386413574
574,initial,-8.973342895507812
575,initial,-7.935213088989258
576,initial,-9.55801773071289
577,initial,-7.592469692230225
578,initial,-7.592469692230225
579,initial,-6.6188554763793945
580,initial,-8.156820297241211
581,initial,-9.502598762512207
582,initial,-7.810162544250488
583,initial,-9.391983032226562
584,initial,-7.412267208099365
585,initial,-8.578271865844727
586,initial,-9.641469955444336
587,initial,-7.738851070404053
588,initial,-9.149006843566895
589,initial,-7.579958438873291
590,initial,-9.409089088439941
591,initial,-7.6724534034729
592,initial,-8.211008071899414
593,initial,-7.935213088989258
594,initial,-7.952570915222168
595,initial,-8.637521743774414
596,initial,-9.523395538330078
597,initial,-6.616819858551025
598,initial,-7.7457146644592285
599,initial,-6.393005847930908
600,initial,-8.101387977600098
601,initial,-7.699789524078369
602,initial,-7.843764305114746
603,initial,-9.105754852294922
604,initial,-8.386643409729004
605,initial,-7.173879146575928
606,initial,-7.592780590057373
607,initial,-8.037017822265625
608,initial,-7.0906572341918945
609,initial,-8.077897071838379
610,initial,-7.610728740692139
611,initial,-7.444851875305176
612,initial,-7.269667148590088
613,initial,-7.92960262298584
614,initial,-7.806334018707275
615,initial,-7.741107940673828
616,initial,-7.762033939361572
617,initial,-8.681596755981445
618,initial,-7.503233432769775
619,initial,-8.165353775024414
620,initial,-7.008962154388428
621,initial,-6.983901500701904
622,initial,-7.122756481170654
623,initial,-7.7884626388549805
624,initial,-8.492452621459961
625,initial,-7.348395824432373
626,initial,-7.1653923988342285
627,initial,-7.3703293800354
628,initial,-7.406590461730957
629,initial,-7.580074310302734
630,initial,-7.334743499755859
631,initial,-7.171706199645996
632,initial,-6.884912014007568
633,initial,-7.651373863220215
634,initial,-7.40430212020874
635,initial,-7.73254919052124
636,initial,-8.347618103027344
637,initial,-8.130335807800293
638,initial,-8.457921981811523
639,initial,-8.505885124206543
640,initial,-6.813333988189697
641,initial,-8.292366027832031
642,initial,-7.039522647857666
643,initial,-7.507042407989502
644,initial,-7.702111721038818
645,initial,-6.52855110168457
646,initial,-7.5668158531188965
647,initial,-7.224849224090576
648,initial,-6.739048957824707
649,initial,-8.758694648742676
650,initial,-7.786168575286865
651,initial,-6.122328758239746
652,initial,-8.135388374328613
653,initial,-8.348359107971191
654,initial,-7.437243938446045
655,initial,-8.561116218566895
656,initial,-6.665446758270264
657,initial,-6.424065113067627
658,initial,-8.907769203186035
659,initial,-7.390039443969727
660,initial,-6.790148735046387
661,initial,-7.477138519287109
662,initial,-7.907278060913086
663,initial,-6.643599033355713
664,initial,-7.043803691864014
665,initial,-7.170950889587402
666,initial,-7.7808074951171875
667,initial,-8.14881706237793
668,initial,-7.482282638549805
669,initial,-7.311716079711914
670,initial,-7.237735748291016
671,initial,-7.380383491516113
672,initial,-7.483635425567627
673,initial,-7.174995422363281
674,initial,-6.953045845031738
675,initial,-6.977660179138184
676,initial,-7.487579345703125
677,initial,-7.892096519470215
678,initial,-7.872438430786133
679,initial,-8.193526268005371
680,initial,-7.677361965179443
681,initial,-8.520435333251953
682,initial,-8.321617126464844
683,initial,-7.838983058929443
684,initial,-7.686702251434326
685,initial,-8.577534675598145
686,initial,-8.190264701843262
687,initial,-6.734694480895996
688,initial,-7.850820064544678
689,initial,-8.87354850769043
690,initial,-8.734811782836914
691,initial,-8.012565612792969
692,initial,-9.249272346496582
693,initial,-6.997626304626465
694,initial,-8.525806427001953
695,initial,-9.736295700073242
696,initial,-7.247623443603516
697,initial,-10.074017524719238
698,initial,-9.369415283203125
699,initial,-9.585095405578613
700,initial,-8.001355171203613
701,initial,-9.103120803833008
702,initial,-9.039982795715332
703,initial,-10.33456802368164
704,initial,-6.151136875152588
705,initial,-8.133967399597168
706,initial,-8.520318984985352
707,initial,-9.756261825561523
708,initial,-7.093226909637451
709,initial,-9.083443641662598
710,initial,-7.110749244689941
711,initial,-8.210064888000488
712,initial,-8.163680076599121
713,initial,-8.805521965026855
714,initial,-6.975990295410156
715,initial,-8.338614463806152
716,initial,-7.6874518394470215
717,initial,-8.277552604675293
718,initial,-8.306907653808594
719,initial,-8.026084899902344
720,initial,-7.601865768432617
721,initial,-9.084321975708008
722,initial,-8.031815528869629
723,initial,-7.382226467132568
724,initial,-8.188087463378906
725,initial,-8.3156099319458
726,initial,-7.530712127685547
727,initial,-7.268955707550049
728,initial,-7.736968994140625
729,initial,-8.250030517578125
730,initial,-6.320596694946289
731,initial,-7.386049747467041
732,initial,-8.566792488098145
733,initial,-8.349837303161621
734,initial,-7.647616863250732
735,initial,-9.220585823059082
736,initial,-7.042313575744629
737,initial,-8.392024040222168
738,initial,-9.658158302307129
739,initial,-7.792977809906006
740,initial,-9.308119773864746
741,initial,-8.644612312316895
742,initial,-8.506590843200684
743,initial,-7.788863182067871
744,initial,-8.602750778198242
745,initial,-6.457918167114258
746,initial,-7.534144878387451
747,initial,-7.049862384796143
748,initial,-6.455939292907715
749,initial,-7.482577800750732
750,initial,-7.170017242431641
751,initial,-5.917163372039795
752,initial,-7.064565181732178
753,initial,-6.730749130249023
754,initial,-8.614177703857422
755,initial,-6.004284381866455
756,initial,-6.848474025726318
757,initial,-8.58218765258789
758,initial,-8.924238204956055
759,initial,-7.6273393630981445
760,initial,-7.888266563415527
761,initial,-8.080168724060059
762,initial,-8.749634742736816
763,initial,-7.210413932800293
764,initial,-7.544221878051758
765,initial,-7.3983378410339355
766,initial,-6.797307968139648
767,initial,-7.253047943115234
768,initial,-7.068371295928955
769,initial,-7.628663539886475
770,initial,-7.905338287353516
771,initial,-6.856103897094727
772,initial,-7.7554121017456055
773,initial,-7.20759391784668
774,initial,-8.089606285095215
775,initial,-8.496156692504883
776,initial,-7.209259033203125
777,initial,-6.7546234130859375
778,initial,-6.753843307495117
779,initial,-9.239811897277832
780,initial,-7.232117176055908
781,initial,-8.380850791931152
782,initial,-7.243464946746826
783,initial,-7.65192985534668
784,initial,-5.843964576721191
785,initial,-6.757664680480957
786,initial,-6.5357584953308105
787,initial,-7.412681579589844
788,initial,-6.42279052734375
789,initial,-6.648380279541016
790,initial,-6.5654072761535645
791,initial,-6.038580417633057
792,initial,-7.560489177703857
793,initial,-7.833177089691162
794,initial,-5.688859462738037
795,initial,-6.300955772399902
796,initial,-6.621695041656494
797,initial,-6.106255531311035
798,initial,-7.76096773147583
799,initial,-6.805492401123047
800,initial,-7.115616798400879
801,initial,-6.800755023956299
802,initial,-5.905341148376465
803,initial,-8.795893669128418
804,initial,-7.534543037414551
805,initial,-7.9061503410339355
806,initial,-7.186095237731934
807,initial,-6.059567451477051
808,initial,-5.9116740226745605
809,initial,-7.093238830566406
810,initial,-6.400848865509033
811,initial,-8.62670612335205
812,initial,-6.616209506988525
813,initial,-7.262019634246826
814,initial,-7.813460826873779
815,initial,-8.155298233032227
816,initial,-7.254307270050049
817,initial,-5.940225601196289
818,initial,-6.894746780395508
819,initial,-7.038931846618652
820,initial,-6.263017654418945
821,initial,-7.304259300231934
822,initial,-7.0902252197265625
823,initial,-7.660402774810791
824,initial,-8.16906452178955
825,initial,-6.3916826248168945
826,initial,-6.75531530380249
827,initial,-5.920130252838135
828,initial,-6.543079853057861
829,initial,-6.259733200073242
830,initial,-7.199594497680664
831,initial,-6.201157093048096
832,initial,-6.549925327301025
833,initial,-6.498847961425781
834,initial,-5.995277404785156
835,initial,-7.014523506164551
836,initial,-7.0560126304626465
837,initial,-5.826004981994629
838,initial,-6.135943412780762
839,initial,-6.334754467010498
840,initial,-6.012953758239746
841,initial,-7.497150897979736
842,initial,-6.70611572265625
843,initial,-6.631141662597656
844,initial,-6.635002136230469
845,initial,-5.844727516174316
846,initial,-8.273788452148438
847,initial,-7.253973960876465
848,initial,-5.795166969299316
849,initial,-8.062058448791504
850,initial,-7.7828288078308105
851,initial,-6.674844264984131
852,initial,-6.939693450927734
853,initial,-6.650776386260986
854,initial,-7.7921552658081055
855,initial,-6.722659111022949
856,initial,-7.759955406188965
857,initial,-5.682220935821533
858,initial,-8.397185325622559
859,initial,-5.682220935821533
860,initial,-5.759942054748535
861,initial,-6.89605188369751
862,initial,-7.003471374511719
863,initial,-7.297969341278076
864,initial,-7.009477615356445
865,initial,-6.698055744171143
866,initial,-8.253812789916992
867,initial,-5.215991497039795
868,initial,-6.922488689422607
869,initial,-6.398149490356445
870,initial,-6.799898147583008
871,initial,-7.809476375579834
872,initial,-5.884945392608643
873,initial,-8.068699836730957
874,initial,-7.114767074584961
875,initial,-6.698055744171143
876,initial,-6.640237331390381
877,initial,-6.530581474304199
878,initial,-6.492039680480957
879,initial,-6.806607723236084
880,initial,-7.111247539520264
881,initial,-8.67263126373291
882,initial,-8.473989486694336
883,initial,-5.742573261260986
884,initial,-6.365656852722168
885,initial,-6.398149490356445
886,initial,-7.044990062713623
887,initial,-7.147104740142822
888,initial,-8.062057495117188
889,initial,-7.380403995513916
890,initial,-6.710785388946533
891,initial,-5.807589530944824
892,initial,-7.825000286102295
893,initial,-6.949311256408691
894,initial,-6.423942565917969
895,initial,-6.848740577697754
896,initial,-6.685053825378418
897,initial,-7.411766052246094
898,initial,-6.551451206207275
899,initial,-7.524808883666992
900,initial,-5.803930282592773
901,initial,-8.080228805541992
902,initial,-5.803930282592773
903,initial,-5.773063659667969
904,initial,-6.737467288970947
905,initial,-6.557427883148193
906,initial,-7.031838893890381
907,initial,-6.978025913238525
908,initial,-6.661537170410156
909,initial,-7.867115497589111
910,initial,-6.266066074371338
911,initial,-6.022188186645508
912,initial,-6.00056266784668
913,initial,-6.599618911743164
914,initial,-6.899966239929199
915,initial,-6.00056266784668
916,initial,-7.28466272354126
917,initial,-6.64948844909668
918,initial,-6.140717029571533
919,initial,-6.184153079986572
920,initial,-6.7461137771606445
921,initial,-6.81711483001709
922,initial,-5.679935455322266
923,initial,-6.348121643066406
924,initial,-6.686829090118408
925,initial,-6.627346992492676
926,initial,-6.76913595199585
927,initial,-6.401440143585205
928,initial,-6.746728420257568
929,initial,-5.821938991546631
930,initial,-6.317409038543701
931,initial,-6.73011589050293
932,initial,-5.997837543487549
933,initial,-5.935662746429443
934,initial,-6.701009273529053
935,initial,-8.15406322479248
936,initial,-6.685778617858887
937,initial,-6.233653545379639
938,initial,-6.222051620483398
939,initial,-7.117043495178223
940,initial,-7.199163436889648
941,initial,-7.244760036468506
942,initial,-8.329793930053711
943,initial,-6.103671073913574
944,initial,-6.541542053222656
945,initial,-6.306577205657959
946,initial,-6.7167067527771
947,initial,-6.565357685089111
948,initial,-5.880984306335449
949,initial,-6.476789951324463
950,initial,-7.157462120056152
951,initial,-6.427769184112549
952,initial,-5.781131744384766
953,initial,-6.4356536865234375
954,initial,-6.218556880950928
955,initial,-6.379498481750488
956,initial,-6.71502161026001
957,initial,-6.854002475738525
958,initial,-6.379498481750488
959,initial,-7.321526527404785
960,initial,-6.647902965545654
961,initial,-6.160028457641602
962,initial,-6.237239360809326
963,initial,-6.570245742797852
964,initial,-6.745837211608887
965,initial,-5.678828716278076
966,initial,-6.473128318786621
967,initial,-6.708560466766357
968,initial,-6.580589771270752
969,initial,-6.721918106079102
970,initial,-6.636390209197998
971,initial,-6.364673137664795
972,initial,-5.803922653198242
973,initial,-6.362237453460693
974,initial,-9.038557052612305
975,initial,-7.475701332092285
976,initial,-7.034275054931641
977,initial,-6.738713264465332
978,initial,-7.823696136474609
979,initial,-7.69402551651001
980,initial,-6.585964202880859
981,initial,-8.404372215270996
982,initial,-5.693470478057861
983,initial,-6.0823140144348145
984,initial,-6.301657676696777
985,initial,-6.600411891937256
986,initial,-6.528106212615967
987,initial,-8.188193321228027
988,initial,-6.311455726623535
989,initial,-7.24288272857666
990,initial,-7.471867084503174
991,initial,-6.505303382873535
