item_id,model_state,do,pp
108,initial,-6.591236591339111,-5.818426132202148
109,initial,-9.002161979675293,-8.188371658325195
110,initial,-8.49351978302002,-7.579272747039795
111,initial,-7.235934734344482,-6.197822570800781
112,initial,-8.455588340759277,-7.613994121551514
113,initial,-8.596083641052246,-7.429024696350098
114,initial,-6.973555564880371,-6.200936794281006
115,initial,-7.83658504486084,-6.883665084838867
116,initial,-8.53637409210205,-8.241657257080078
117,initial,-7.645900249481201,-6.830618381500244
118,initial,-8.234230995178223,-7.2190470695495605
119,initial,-8.68139934539795,-7.5856523513793945
120,initial,-7.115076541900635,-5.846242427825928
121,initial,-7.003244876861572,-5.8483052253723145
122,initial,-7.599056243896484,-6.266750335693359
123,initial,-7.6304473876953125,-5.744617462158203
124,initial,-6.86899471282959,-6.264885425567627
125,initial,-9.34443473815918,-7.531434535980225
126,initial,-9.092110633850098,-7.994042873382568
127,initial,-8.956808090209961,-6.74817419052124
128,initial,-7.6726837158203125,-6.325599670410156
129,initial,-9.234159469604492,-7.624148845672607
130,initial,-7.2768378257751465,-5.855556964874268
131,initial,-6.734456539154053,-6.33989143371582
132,initial,-6.975427150726318,-6.132720947265625
133,initial,-9.233959197998047,-7.475125789642334
134,initial,-9.234159469604492,-7.624148845672607
135,initial,-7.370068550109863,-6.062693119049072
136,initial,-6.961538791656494,-5.940513610839844
137,initial,-7.370068550109863,-6.062693119049072
138,initial,-9.344435691833496,-7.531435489654541
139,initial,-7.419846057891846,-6.434852600097656
140,initial,-6.674643516540527,-6.088987350463867
141,initial,-7.400359630584717,-6.8880767822265625
142,initial,-7.5758514404296875,-6.566492080688477
143,initial,-6.179571628570557,-5.3207244873046875
144,initial,-8.252724647521973,-7.5718865394592285
145,initial,-7.038252830505371,-5.94750452041626
146,initial,-8.290478706359863,-7.288315773010254
147,initial,-8.247376441955566,-7.474296569824219
148,initial,-7.729473114013672,-6.765867710113525
149,initial,-7.495328903198242,-6.573084354400635
150,initial,-7.8854217529296875,-6.813022613525391
151,initial,-7.789743900299072,-7.3101654052734375
152,initial,-8.087909698486328,-7.314888000488281
153,initial,-7.862956523895264,-7.432905673980713
154,initial,-6.674643516540527,-6.088987350463867
155,initial,-8.290478706359863,-7.288315773010254
156,initial,-8.178105354309082,-7.621917247772217
157,initial,-8.109078407287598,-7.508327007293701
158,initial,-7.053862571716309,-6.207544326782227
159,initial,-8.290478706359863,-7.288315773010254
160,initial,-8.9498291015625,-7.855133056640625
161,initial,-8.828832626342773,-6.869604110717773
162,initial,-8.351984977722168,-7.647452354431152
163,initial,-9.536664962768555,-8.2704439163208
164,initial,-9.524482727050781,-8.476408958435059
165,initial,-7.108501434326172,-6.029098987579346
166,initial,-8.718428611755371,-7.224989891052246
167,initial,-9.536664962768555,-8.2704439163208
168,initial,-8.427861213684082,-7.357816219329834
169,initial,-8.129096031188965,-7.174551963806152
170,initial,-9.740829467773438,-7.535689830780029
171,initial,-9.03546142578125,-7.136863708496094
172,initial,-7.64654016494751,-6.66843843460083
173,initial,-9.54670238494873,-8.772187232971191
174,initial,-8.913159370422363,-8.180520057678223
175,initial,-8.506426811218262,-7.2953033447265625
176,initial,-9.704744338989258,-8.182944297790527
177,initial,-7.684114933013916,-6.5790181159973145
178,initial,-7.864694118499756,-6.598233699798584
179,initial,-8.704519271850586,-7.084874629974365
180,initial,-6.853361129760742,-6.268025875091553
181,initial,-6.196987628936768,-5.221892356872559
182,initial,-6.221306800842285,-5.777022361755371
183,initial,-6.797509670257568,-6.291856288909912
184,initial,-6.604417324066162,-5.728233814239502
185,initial,-7.090259075164795,-6.5660858154296875
186,initial,-6.748873233795166,-6.271150588989258
187,initial,-8.625954627990723,-7.677665710449219
188,initial,-6.220771312713623,-5.589160442352295
189,initial,-7.23704719543457,-6.670657157897949
190,initial,-7.584758758544922,-6.4044342041015625
191,initial,-6.853361129760742,-6.268025875091553
192,initial,-6.822288990020752,-6.420973300933838
193,initial,-7.194497585296631,-6.709400653839111
194,initial,-6.527390956878662,-6.008998394012451
195,initial,-7.42509126663208,-6.841579437255859
196,initial,-7.426289081573486,-6.751687526702881
197,initial,-7.851596355438232,-6.310902118682861
198,initial,-7.888768196105957,-7.492143154144287
199,initial,-6.598298072814941,-6.081725120544434
200,initial,-6.527754306793213,-5.380040168762207
201,initial,-7.531369686126709,-6.417383670806885
202,initial,-7.796644687652588,-6.689169406890869
203,initial,-7.532151699066162,-6.093353748321533
204,initial,-7.532151699066162,-6.093353748321533
205,initial,-7.257903575897217,-5.980584144592285
206,initial,-8.842611312866211,-8.006915092468262
207,initial,-8.751408576965332,-7.809928894042969
208,initial,-7.532151699066162,-6.093353748321533
209,initial,-7.257903575897217,-5.980584144592285
210,initial,-8.060148239135742,-7.0696797370910645
211,initial,-7.76501989364624,-6.531142234802246
212,initial,-7.76501989364624,-6.531142234802246
213,initial,-7.977519512176514,-6.923739433288574
214,initial,-8.060148239135742,-7.0696797370910645
215,initial,-8.353523254394531,-7.280090808868408
216,initial,-8.241690635681152,-7.046942710876465
217,initial,-9.141852378845215,-7.574733734130859
218,initial,-6.977477550506592,-5.788636684417725
219,initial,-7.202077865600586,-5.746548175811768
220,initial,-6.739879131317139,-6.820609092712402
221,initial,-6.8655524253845215,-6.971357345581055
222,initial,-6.745312690734863,-6.883172988891602
223,initial,-6.944123268127441,-7.270984172821045
224,initial,-7.8010687828063965,-7.076257705688477
225,initial,-7.7645087242126465,-7.419394493103027
226,initial,-6.9353837966918945,-6.949809551239014
227,initial,-6.974138259887695,-6.550742149353027
228,initial,-7.605098724365234,-7.321123123168945
229,initial,-7.7645087242126465,-7.419394493103027
230,initial,-7.755745887756348,-7.160459995269775
231,initial,-6.494941234588623,-6.063248634338379
232,initial,-7.705407619476318,-6.9477620124816895
233,initial,-8.52620792388916,-7.687661170959473
234,initial,-8.463826179504395,-7.649567127227783
235,initial,-7.473430633544922,-6.906682968139648
236,initial,-6.382541179656982,-6.261192321777344
237,initial,-6.816525459289551,-6.411721229553223
238,initial,-8.676682472229004,-7.644032001495361
239,initial,-7.243228435516357,-7.274230003356934
240,initial,-6.439655303955078,-6.630332946777344
241,initial,-7.335624694824219,-7.013553619384766
242,initial,-7.8716511726379395,-7.6057658195495605
243,initial,-7.0655341148376465,-7.037744045257568
244,initial,-7.626458644866943,-7.429207801818848
245,initial,-8.12007999420166,-7.773751258850098
246,initial,-6.881646156311035,-7.137266159057617
247,initial,-7.995034217834473,-7.40284538269043
248,initial,-8.163389205932617,-7.864051342010498
249,initial,-7.866214275360107,-7.666116237640381
250,initial,-7.7237701416015625,-7.3931355476379395
251,initial,-6.622574806213379,-6.704652309417725
252,initial,-6.5371479988098145,-6.5861358642578125
253,initial,-7.150713920593262,-7.342862606048584
254,initial,-6.598250389099121,-6.596426010131836
255,initial,-7.374702453613281,-7.306230545043945
256,initial,-8.348226547241211,-7.924724578857422
257,initial,-8.524559020996094,-8.10760498046875
258,initial,-6.549299240112305,-6.7923455238342285
259,initial,-5.7975263595581055,-5.84919548034668
260,initial,-6.52617073059082,-6.610720634460449
261,initial,-6.430398941040039,-6.5898613929748535
262,initial,-6.180947780609131,-6.088014602661133
263,initial,-6.9690728187561035,-6.939492225646973
264,initial,-7.043167591094971,-6.7106781005859375
265,initial,-6.8774824142456055,-6.853891372680664
266,initial,-6.357878684997559,-6.370635509490967
267,initial,-6.249374866485596,-6.277526378631592
268,initial,-6.503910541534424,-6.461649417877197
269,initial,-6.7359395027160645,-6.874335289001465
270,initial,-6.96206521987915,-6.721895217895508
271,initial,-5.823304176330566,-6.194485664367676
272,initial,-5.966549396514893,-6.036884784698486
273,initial,-6.437595367431641,-6.188150882720947
274,initial,-7.23927640914917,-6.953052520751953
275,initial,-5.494560241699219,-5.741140365600586
276,initial,-6.403367042541504,-6.44745397567749
277,initial,-6.20261287689209,-6.3205108642578125
278,initial,-6.743012428283691,-6.6891865730285645
279,initial,-6.9064764976501465,-6.572148323059082
280,initial,-8.517004013061523,-8.421955108642578
281,initial,-7.9709086418151855,-8.05499267578125
282,initial,-7.961513996124268,-7.413082599639893
283,initial,-7.7022247314453125,-7.513131141662598
284,initial,-7.098068714141846,-6.751297473907471
285,initial,-6.8066816329956055,-6.886251926422119
286,initial,-8.345590591430664,-8.16355037689209
287,initial,-8.156825065612793,-7.688911437988281
288,initial,-7.981680393218994,-7.9153642654418945
289,initial,-6.935121059417725,-6.8282928466796875
290,initial,-7.954545021057129,-8.047094345092773
291,initial,-8.371310234069824,-8.144820213317871
292,initial,-7.842309951782227,-7.5540642738342285
293,initial,-8.27648639678955,-8.046662330627441
294,initial,-6.465268135070801,-6.403249263763428
295,initial,-7.515569686889648,-7.522144794464111
296,initial,-7.385528087615967,-7.251092910766602
297,initial,-8.63741683959961,-8.449053764343262
298,initial,-7.375051498413086,-7.139619827270508
299,initial,-8.085780143737793,-8.094891548156738
300,initial,-6.946802616119385,-6.53139066696167
301,initial,-7.198937892913818,-7.089543342590332
302,initial,-6.148882865905762,-6.192480087280273
303,initial,-7.122920036315918,-6.760828018188477
304,initial,-6.282365322113037,-6.078576564788818
305,initial,-7.0174126625061035,-6.990344047546387
306,initial,-8.096274375915527,-7.80959939956665
307,initial,-6.324265003204346,-6.1500773429870605
308,initial,-6.543120384216309,-6.271929740905762
309,initial,-6.0452117919921875,-5.9788665771484375
310,initial,-7.4840545654296875,-7.404944896697998
311,initial,-7.0270233154296875,-6.776169300079346
312,initial,-6.850449085235596,-6.611948490142822
313,initial,-6.492062568664551,-6.267781734466553
314,initial,-6.4654316902160645,-6.292934894561768
315,initial,-6.174368381500244,-6.172659873962402
316,initial,-5.573329925537109,-5.565943241119385
317,initial,-7.086952209472656,-7.011194705963135
318,initial,-6.064683437347412,-6.085058212280273
319,initial,-7.07202672958374,-7.055752754211426
320,initial,-5.895382404327393,-5.4426589012146
321,initial,-7.054769039154053,-6.631569862365723
322,initial,-6.726963043212891,-6.7081298828125
323,initial,-7.118959426879883,-6.72816276550293
324,initial,-7.519078731536865,-7.328787326812744
325,initial,-6.652151107788086,-6.533987522125244
326,initial,-7.214224815368652,-6.978015899658203
327,initial,-7.9350786209106445,-7.377879619598389
328,initial,-5.983129024505615,-5.743438720703125
329,initial,-7.551658630371094,-7.400515079498291
330,initial,-6.661676406860352,-6.4089860916137695
331,initial,-7.399566650390625,-7.134268760681152
332,initial,-7.514927864074707,-6.832745552062988
333,initial,-6.51384162902832,-6.421563625335693
334,initial,-6.138172626495361,-6.173884391784668
335,initial,-6.300599098205566,-6.244297981262207
336,initial,-7.429909706115723,-7.293424129486084
337,initial,-6.794811248779297,-6.6471686363220215
338,initial,-5.644599914550781,-5.407527446746826
339,initial,-7.325479507446289,-6.66733455657959
340,initial,-6.793527126312256,-6.536097526550293
341,initial,-10.281641006469727,-9.285017967224121
342,initial,-10.012993812561035,-8.7582368850708
343,initial,-9.98364543914795,-8.792620658874512
344,initial,-7.979881286621094,-7.964934349060059
345,initial,-7.516822814941406,-7.274851322174072
346,initial,-9.61170768737793,-8.190526008605957
347,initial,-7.5580620765686035,-7.519495487213135
348,initial,-9.718084335327148,-8.315189361572266
349,initial,-8.133389472961426,-7.857287883758545
350,initial,-8.0616455078125,-8.446270942687988
351,initial,-10.417223930358887,-9.22288990020752
352,initial,-8.147090911865234,-7.4392547607421875
353,initial,-9.611913681030273,-8.513653755187988
354,initial,-7.270382404327393,-7.036567211151123
355,initial,-8.405707359313965,-8.277586936950684
356,initial,-9.992593765258789,-9.434744834899902
357,initial,-10.335393905639648,-9.543850898742676
358,initial,-8.580083847045898,-7.748010158538818
359,initial,-8.320995330810547,-7.335556983947754
360,initial,-8.010913848876953,-7.8686137199401855
361,initial,-9.469557762145996,-8.638851165771484
362,initial,-7.2462544441223145,-7.316018104553223
363,initial,-7.202945709228516,-7.789427280426025
364,initial,-7.1916093826293945,-7.388284206390381
365,initial,-7.168385982513428,-7.149002552032471
366,initial,-7.836967468261719,-8.238624572753906
367,initial,-8.678092956542969,-8.066147804260254
368,initial,-9.242886543273926,-8.554413795471191
369,initial,-9.823548316955566,-9.487768173217773
370,initial,-8.115686416625977,-7.771387577056885
371,initial,-9.800105094909668,-9.511326789855957
372,initial,-9.560216903686523,-8.502708435058594
373,initial,-9.992585182189941,-9.57951831817627
374,initial,-8.016246795654297,-8.472153663635254
375,initial,-6.792786121368408,-6.780231952667236
376,initial,-7.707902431488037,-8.141655921936035
377,initial,-9.469557762145996,-8.638851165771484
378,initial,-7.202945709228516,-7.789427280426025
379,initial,-7.684373378753662,-7.938404083251953
380,initial,-7.103017807006836,-7.503098487854004
381,initial,-7.8879194259643555,-7.818642616271973
382,initial,-6.8787126541137695,-6.986438751220703
383,initial,-8.113944053649902,-8.157330513000488
384,initial,-6.527642250061035,-6.3669633865356445
385,initial,-7.620316028594971,-7.8364763259887695
386,initial,-7.116947174072266,-7.447342395782471
387,initial,-8.311454772949219,-7.979643821716309
388,initial,-7.492410659790039,-7.4188971519470215
389,initial,-7.496432781219482,-7.114701271057129
390,initial,-7.207835674285889,-7.587411880493164
391,initial,-7.9245829582214355,-7.190657615661621
392,initial,-7.33059024810791,-7.288997173309326
393,initial,-8.520683288574219,-8.261861801147461
394,initial,-7.265230655670166,-7.254079341888428
395,initial,-8.286828994750977,-8.35073471069336
396,initial,-7.565206050872803,-7.843997478485107
397,initial,-6.93964147567749,-6.509754657745361
398,initial,-7.133623123168945,-7.351716995239258
399,initial,-6.966973304748535,-7.095544338226318
400,initial,-8.356610298156738,-7.935389995574951
401,initial,-9.37080192565918,-8.407877922058105
402,initial,-9.31169319152832,-9.643084526062012
403,initial,-7.707823276519775,-7.609602451324463
404,initial,-9.327516555786133,-7.656312465667725
405,initial,-9.289358139038086,-7.742923259735107
406,initial,-8.538012504577637,-7.902129650115967
407,initial,-8.024333953857422,-8.158296585083008
408,initial,-8.348884582519531,-7.838314533233643
409,initial,-8.400352478027344,-7.746755123138428
410,initial,-7.838850498199463,-7.403731346130371
411,initial,-8.905668258666992,-8.423280715942383
412,initial,-8.939473152160645,-8.837040901184082
413,initial,-8.5534029006958,-7.790379524230957
414,initial,-9.073105812072754,-8.56225299835205
415,initial,-9.825282096862793,-8.877570152282715
416,initial,-9.499374389648438,-9.120448112487793
417,initial,-9.685261726379395,-9.018468856811523
418,initial,-8.138985633850098,-7.7161736488342285
419,initial,-7.707823276519775,-7.609602451324463
420,initial,-7.787364482879639,-7.528117656707764
421,initial,-6.68764066696167,-6.453381538391113
422,initial,-6.8528733253479,-6.56817626953125
423,initial,-6.951025485992432,-6.808724880218506
424,initial,-6.518536567687988,-6.5081377029418945
425,initial,-7.9341630935668945,-7.674474239349365
426,initial,-7.925478935241699,-7.806484222412109
427,initial,-8.405840873718262,-8.357736587524414
428,initial,-7.7812275886535645,-7.528303146362305
429,initial,-6.041172027587891,-6.212420463562012
430,initial,-9.726401329040527,-9.139908790588379
431,initial,-6.90656042098999,-6.860898017883301
432,initial,-6.864915370941162,-6.966932773590088
433,initial,-8.280583381652832,-7.657769203186035
434,initial,-7.577632427215576,-7.31925106048584
435,initial,-6.687150955200195,-6.3682146072387695
436,initial,-6.414914608001709,-6.19447660446167
437,initial,-6.628315448760986,-6.276453971862793
438,initial,-6.818643569946289,-6.5522074699401855
439,initial,-6.855735778808594,-6.838724136352539
440,initial,-7.936279773712158,-7.163675785064697
441,initial,-6.103332996368408,-6.097054481506348
442,initial,-7.8445963859558105,-7.485621929168701
443,initial,-7.2388916015625,-6.789867401123047
444,initial,-7.582212924957275,-6.93380880355835
445,initial,-7.976058006286621,-7.470856666564941
446,initial,-8.576167106628418,-8.209134101867676
447,initial,-8.384644508361816,-7.718982219696045
448,initial,-7.457943439483643,-6.980057239532471
449,initial,-6.748504638671875,-6.386050224304199
450,initial,-8.104364395141602,-7.363805294036865
451,initial,-7.437527179718018,-6.904150009155273
452,initial,-8.234718322753906,-7.414490699768066
453,initial,-7.295010089874268,-6.621960639953613
454,initial,-6.752932071685791,-6.397079944610596
455,initial,-7.400681972503662,-6.789567947387695
456,initial,-7.473559379577637,-7.046473979949951
457,initial,-7.125450611114502,-6.626246452331543
458,initial,-7.714234828948975,-7.195404052734375
459,initial,-7.689720153808594,-7.016777515411377
460,initial,-8.579092979431152,-7.746528625488281
461,initial,-5.766282081604004,-5.921597003936768
462,initial,-5.633875370025635,-5.854023456573486
463,initial,-7.169130802154541,-6.967212677001953
464,initial,-7.026511192321777,-6.676189422607422
465,initial,-6.781979084014893,-6.550809383392334
466,initial,-6.31635046005249,-6.144418716430664
467,initial,-6.354167938232422,-6.3371758460998535
468,initial,-6.73814582824707,-6.764890670776367
469,initial,-6.792963027954102,-6.663179874420166
470,initial,-6.396672248840332,-6.726629257202148
471,initial,-8.825718879699707,-8.1496000289917
472,initial,-6.875339031219482,-6.723489284515381
473,initial,-7.145347595214844,-6.75503396987915
474,initial,-6.612481117248535,-6.525486946105957
475,initial,-6.350320339202881,-6.721166610717773
476,initial,-5.520702362060547,-5.90647029876709
477,initial,-6.890333652496338,-6.597072601318359
478,initial,-6.254212856292725,-6.4136786460876465
479,initial,-6.063027858734131,-6.22419548034668
480,initial,-5.692280292510986,-5.690582752227783
481,initial,-6.6608171463012695,-6.45955753326416
482,initial,-6.757625102996826,-6.884340286254883
483,initial,-5.685518264770508,-5.715603828430176
484,initial,-5.523764610290527,-5.879471778869629
485,initial,-6.224837303161621,-6.154958724975586
486,initial,-6.224837303161621,-6.154958724975586
487,initial,-6.736547470092773,-6.541734218597412
488,initial,-5.58734130859375,-5.665665626525879
489,initial,-7.262539386749268,-7.170658111572266
490,initial,-7.393894672393799,-7.027457237243652
491,initial,-8.464963912963867,-7.867321014404297
492,initial,-6.224837303161621,-6.154958724975586
493,initial,-5.594941139221191,-5.6175007820129395
494,initial,-6.118193626403809,-6.179694652557373
495,initial,-7.23464822769165,-7.209510803222656
496,initial,-5.673799514770508,-5.725827217102051
497,initial,-6.081105709075928,-6.293298244476318
498,initial,-5.594941139221191,-5.6175007820129395
499,initial,-7.156623840332031,-7.054649353027344
500,initial,-5.994726181030273,-6.367508411407471
501,initial,-5.982564926147461,-5.901076793670654
502,initial,-6.2320733070373535,-6.116438388824463
503,initial,-7.467092514038086,-7.416329383850098
504,initial,-6.360517978668213,-5.900990962982178
505,initial,-6.3309173583984375,-6.035548210144043
506,initial,-6.374645709991455,-6.7966389656066895
507,initial,-7.433536052703857,-7.481509208679199
508,initial,-6.381484031677246,-6.296652793884277
509,initial,-6.476537704467773,-6.033850193023682
510,initial,-7.78223180770874,-7.61618709564209
511,initial,-7.258713722229004,-7.2013654708862305
512,initial,-6.670192718505859,-6.58988094329834
513,initial,-6.759078025817871,-6.672250270843506
514,initial,-6.5222978591918945,-6.640116214752197
515,initial,-7.060277938842773,-6.893959999084473
516,initial,-6.884584903717041,-6.485547065734863
517,initial,-5.640533447265625,-5.674743175506592
518,initial,-6.711272716522217,-6.8510870933532715
519,initial,-7.551116943359375,-7.488319396972656
520,initial,-7.6707444190979,-6.987666606903076
521,initial,-7.651584148406982,-7.37540340423584
522,initial,-7.856793403625488,-7.3778815269470215
523,initial,-7.133996963500977,-6.899195194244385
524,initial,-6.828728675842285,-6.35355806350708
525,initial,-7.452574729919434,-7.356199741363525
526,initial,-5.906696796417236,-5.930909633636475
527,initial,-5.956509590148926,-6.318118572235107
528,initial,-8.320393562316895,-7.934073448181152
529,initial,-7.451374053955078,-7.204253196716309
530,initial,-6.876863479614258,-6.455331325531006
531,initial,-8.156661033630371,-8.12543773651123
532,initial,-8.83558177947998,-8.17836856842041
533,initial,-7.0923991203308105,-6.723418235778809
534,initial,-8.21815299987793,-7.7855682373046875
535,initial,-6.405771732330322,-6.256755352020264
536,initial,-6.752471446990967,-6.73023796081543
537,initial,-8.156661033630371,-8.12543773651123
538,initial,-6.061503887176514,-6.153501987457275
539,initial,-6.555581092834473,-6.427728176116943
540,initial,-5.47391414642334,-5.642963886260986
541,initial,-5.803867816925049,-5.665555477142334
542,initial,-6.013232231140137,-5.9953227043151855
543,initial,-5.512839317321777,-5.723891258239746
544,initial,-5.702521324157715,-5.674421310424805
545,initial,-5.776462554931641,-5.810351371765137
546,initial,-5.998689651489258,-5.9345502853393555
547,initial,-6.404393196105957,-6.465447902679443
548,initial,-5.643187999725342,-5.503718376159668
549,initial,-6.257179260253906,-5.839460849761963
550,initial,-6.090345859527588,-6.0213422775268555
551,initial,-6.716770648956299,-6.613279819488525
552,initial,-5.763753414154053,-6.096129894256592
553,initial,-7.217005729675293,-6.885249137878418
554,initial,-6.696033000946045,-6.784206390380859
555,initial,-7.019273281097412,-6.78416633605957
556,initial,-5.540392875671387,-5.771760940551758
557,initial,-6.048424243927002,-5.996525287628174
558,initial,-5.860884189605713,-5.621560096740723
559,initial,-5.814353942871094,-6.134546756744385
560,initial,-7.388179302215576,-7.21437931060791
561,initial,-6.548617839813232,-6.318739414215088
562,initial,-7.334924221038818,-7.25453519821167
563,initial,-5.8914713859558105,-5.927431583404541
564,initial,-7.365207672119141,-7.113992691040039
565,initial,-5.398350238800049,-5.403895854949951
566,initial,-6.7746758460998535,-6.688012599945068
567,initial,-6.839328289031982,-6.428684234619141
568,initial,-6.362619400024414,-6.770295143127441
569,initial,-6.558332443237305,-6.526545524597168
570,initial,-6.750570297241211,-6.736085891723633
571,initial,-6.606545448303223,-6.229491710662842
572,initial,-6.879411697387695,-6.616957187652588
573,initial,-7.571854591369629,-7.330322265625
574,initial,-5.673491477966309,-5.605140209197998
575,initial,-5.860270977020264,-5.59442138671875
576,initial,-6.075042724609375,-5.743009567260742
577,initial,-5.195596694946289,-5.173345565795898
578,initial,-5.823437690734863,-5.81620979309082
579,initial,-5.855833053588867,-5.4432525634765625
580,initial,-6.847818851470947,-6.860617637634277
581,initial,-8.025232315063477,-7.3880534172058105
582,initial,-7.009367942810059,-6.565708637237549
583,initial,-8.70262336730957,-7.459194660186768
584,initial,-7.296651363372803,-6.939396381378174
585,initial,-6.386948585510254,-6.2929887771606445
586,initial,-6.303958415985107,-6.161347389221191
587,initial,-7.989985942840576,-7.311842918395996
588,initial,-7.515040874481201,-7.151592254638672
589,initial,-7.793707370758057,-6.925065040588379
590,initial,-8.145912170410156,-7.297500133514404
591,initial,-8.073555946350098,-7.17010498046875
592,initial,-8.072547912597656,-7.251303672790527
593,initial,-6.938584327697754,-6.60609769821167
594,initial,-6.060545921325684,-5.875326156616211
595,initial,-8.089783668518066,-6.978255271911621
596,initial,-6.242334842681885,-6.125317573547363
597,initial,-7.559980869293213,-7.202463626861572
598,initial,-8.218019485473633,-7.089537620544434
599,initial,-7.247612476348877,-6.549576282501221
600,initial,-7.145129680633545,-6.8922200202941895
601,initial,-8.640419960021973,-7.881639003753662
