item_id,model_state,score
97,initial,-5.700572490692139
98,initial,-6.870900630950928
99,initial,-5.958406925201416
100,initial,-7.891343116760254
101,initial,-6.575594425201416
102,initial,-6.52694034576416
103,initial,-7.038483619689941
104,initial,-6.880699157714844
105,initial,-7.425137042999268
106,initial,-5.993144512176514
107,initial,-7.2231879234313965
108,initial,-6.880699157714844
109,initial,-5.933966636657715
110,initial,-8.416430473327637
111,initial,-7.666302680969238
112,initial,-6.762851238250732
113,initial,-7.524881839752197
114,initial,-7.528658390045166
115,initial,-6.461352348327637
116,initial,-7.6826171875
117,initial,-8.265584945678711
118,initial,-7.0232110023498535
119,initial,-7.739952564239502
120,initial,-8.117383003234863
121,initial,-7.568075656890869
122,initial,-5.745787143707275
123,initial,-6.7151055335998535
124,initial,-7.302205562591553
125,initial,-5.745787143707275
126,initial,-8.016818046569824
127,initial,-6.892918109893799
128,initial,-7.183011531829834
129,initial,-6.358638286590576
130,initial,-6.789331912994385
131,initial,-6.230767726898193
132,initial,-7.338887691497803
133,initial,-7.531059265136719
134,initial,-5.796228885650635
135,initial,-7.987156391143799
136,initial,-6.926830291748047
137,initial,-8.16826343536377
138,initial,-6.941323280334473
139,initial,-8.075687408447266
140,initial,-7.18474006652832
141,initial,-6.872331142425537
142,initial,-7.853328704833984
143,initial,-6.310142517089844
144,initial,-7.743481636047363
145,initial,-8.016541481018066
146,initial,-7.152805805206299
147,initial,-7.054473876953125
148,initial,-7.782236099243164
149,initial,-7.294329643249512
150,initial,-7.912476539611816
151,initial,-7.622344970703125
152,initial,-6.684264659881592
153,initial,-6.446611404418945
154,initial,-7.16074800491333
155,initial,-7.092589378356934
156,initial,-7.16074800491333
157,initial,-7.200662612915039
158,initial,-7.7511749267578125
159,initial,-6.642050266265869
160,initial,-6.429264068603516
161,initial,-7.559418201446533
162,initial,-7.869553565979004
163,initial,-8.795280456542969
164,initial,-7.732863903045654
165,initial,-7.6155009269714355
166,initial,-6.270715236663818
167,initial,-7.598219871520996
168,initial,-8.792160034179688
169,initial,-6.943827152252197
170,initial,-8.061284065246582
171,initial,-7.543814659118652
172,initial,-8.487015724182129
173,initial,-8.328531265258789
174,initial,-6.7496161460876465
175,initial,-7.786888122558594
176,initial,-8.313840866088867
177,initial,-8.347421646118164
178,initial,-5.909051418304443
179,initial,-8.065256118774414
180,initial,-5.771719932556152
181,initial,-6.406131267547607
182,initial,-6.490645408630371
183,initial,-6.0375261306762695
184,initial,-7.476253986358643
185,initial,-7.268340110778809
186,initial,-7.006944179534912
187,initial,-7.912810325622559
188,initial,-7.355599403381348
189,initial,-7.867452144622803
190,initial,-8.66372013092041
191,initial,-7.779633045196533
192,initial,-6.8546576499938965
193,initial,-7.908576488494873
194,initial,-6.96420431137085
195,initial,-5.154209613800049
196,initial,-8.213251113891602
197,initial,-6.8268866539001465
198,initial,-7.524001598358154
199,initial,-5.98579216003418
200,initial,-6.119963645935059
201,initial,-7.940059185028076
202,initial,-6.225427150726318
203,initial,-6.210199356079102
204,initial,-5.5121026039123535
205,initial,-5.5121026039123535
206,initial,-6.4866251945495605
207,initial,-7.101632118225098
208,initial,-8.398150444030762
209,initial,-7.814040184020996
210,initial,-7.918320178985596
211,initial,-7.541443824768066
212,initial,-7.592292308807373
213,initial,-7.075243949890137
214,initial,-5.967831134796143
215,initial,-7.355366230010986
216,initial,-7.114201545715332
217,initial,-7.6970133781433105
218,initial,-8.158476829528809
219,initial,-7.7722272872924805
220,initial,-6.64700984954834
221,initial,-6.900735378265381
222,initial,-7.567469120025635
223,initial,-8.579657554626465
224,initial,-6.913928508758545
225,initial,-8.11457347869873
226,initial,-7.809117794036865
227,initial,-7.209630012512207
228,initial,-7.553622722625732
229,initial,-8.42420768737793
230,initial,-7.592752933502197
231,initial,-7.302985191345215
232,initial,-7.386718273162842
233,initial,-7.529925346374512
234,initial,-7.022669792175293
235,initial,-8.170939445495605
236,initial,-8.519368171691895
237,initial,-8.546804428100586
238,initial,-7.560842514038086
239,initial,-6.897129058837891
240,initial,-7.087358474731445
241,initial,-8.155495643615723
242,initial,-7.918030261993408
243,initial,-7.023428916931152
244,initial,-8.077593803405762
245,initial,-7.960015773773193
246,initial,-8.461065292358398
247,initial,-8.278787612915039
248,initial,-7.426248550415039
249,initial,-7.876749515533447
250,initial,-8.459769248962402
251,initial,-7.425650596618652
252,initial,-7.022669792175293
253,initial,-6.900736331939697
254,initial,-6.900736331939697
255,initial,-8.42420768737793
256,initial,-8.091979026794434
257,initial,-7.119942665100098
258,initial,-8.375445365905762
259,initial,-7.05195426940918
260,initial,-8.009964942932129
261,initial,-7.842823505401611
262,initial,-6.968832969665527
263,initial,-6.591488361358643
264,initial,-7.005426406860352
265,initial,-6.817798614501953
266,initial,-7.933274269104004
267,initial,-6.58791971206665
268,initial,-7.79120397567749
269,initial,-7.090747833251953
270,initial,-7.158607006072998
271,initial,-7.3298749923706055
272,initial,-7.870481491088867
273,initial,-7.5767974853515625
274,initial,-6.669273853302002
275,initial,-7.202792644500732
276,initial,-7.163417339324951
277,initial,-6.534722328186035
278,initial,-7.660836219787598
279,initial,-7.78983736038208
280,initial,-7.5126118659973145
281,initial,-7.0352373123168945
282,initial,-6.5230326652526855
283,initial,-6.627777576446533
284,initial,-8.078070640563965
285,initial,-7.583247661590576
286,initial,-6.9419941902160645
287,initial,-7.212581634521484
288,initial,-8.571085929870605
289,initial,-7.572646141052246
290,initial,-7.825389862060547
291,initial,-8.388211250305176
292,initial,-8.18745231628418
293,initial,-7.42115592956543
294,initial,-8.162742614746094
295,initial,-7.674914360046387
296,initial,-8.354779243469238
297,initial,-6.8497843742370605
298,initial,-7.088137149810791
299,initial,-7.335783958435059
300,initial,-7.088137149810791
301,initial,-7.63637113571167
302,initial,-7.556388854980469
303,initial,-7.028006553649902
304,initial,-6.862938404083252
305,initial,-7.848445892333984
306,initial,-6.715546131134033
307,initial,-6.783872127532959
308,initial,-7.797022342681885
309,initial,-7.856586933135986
310,initial,-7.674914360046387
311,initial,-8.122842788696289
312,initial,-8.481621742248535
313,initial,-8.571085929870605
314,initial,-8.292086601257324
315,initial,-6.783872127532959
316,initial,-7.178511619567871
317,initial,-7.6671881675720215
318,initial,-6.59761905670166
319,initial,-7.98319149017334
320,initial,-6.796319484710693
321,initial,-8.571085929870605
322,initial,-7.195084095001221
323,initial,-7.7330193519592285
324,initial,-6.463241100311279
325,initial,-8.09615707397461
326,initial,-6.790048599243164
327,initial,-7.787091255187988
328,initial,-7.4748148918151855
329,initial,-6.857777118682861
330,initial,-7.003141403198242
331,initial,-8.162422180175781
332,initial,-7.459957599639893
333,initial,-7.666058540344238
334,initial,-8.042877197265625
335,initial,-7.929190635681152
336,initial,-7.203003883361816
337,initial,-8.017556190490723
338,initial,-7.600780010223389
339,initial,-8.150726318359375
340,initial,-7.026309490203857
341,initial,-7.17086935043335
342,initial,-7.268199920654297
343,initial,-7.17086935043335
344,initial,-7.51759147644043
345,initial,-7.53594446182251
346,initial,-6.936877727508545
347,initial,-7.664176940917969
348,initial,-7.106695175170898
349,initial,-7.268782615661621
350,initial,-6.1800537109375
351,initial,-7.39395809173584
352,initial,-6.071229934692383
353,initial,-6.906085014343262
354,initial,-6.5359063148498535
355,initial,-6.979455471038818
356,initial,-6.641081809997559
357,initial,-7.267824649810791
358,initial,-6.914724826812744
359,initial,-6.931221008300781
360,initial,-6.8847784996032715
361,initial,-6.5688652992248535
362,initial,-6.818166732788086
363,initial,-6.6412506103515625
364,initial,-7.5050048828125
365,initial,-6.761562347412109
366,initial,-7.221617698669434
367,initial,-7.224164962768555
368,initial,-7.210816383361816
369,initial,-7.03411865234375
370,initial,-6.393636226654053
371,initial,-6.932718276977539
372,initial,-5.853764533996582
373,initial,-6.967435836791992
374,initial,-7.067739009857178
375,initial,-6.405835151672363
376,initial,-7.276345252990723
377,initial,-6.401957035064697
378,initial,-7.153008460998535
379,initial,-5.798914432525635
380,initial,-6.026207447052002
381,initial,-7.200313091278076
382,initial,-6.4674530029296875
383,initial,-6.3078107833862305
384,initial,-6.584902763366699
385,initial,-6.762599945068359
386,initial,-7.224164962768555
387,initial,-6.73832368850708
388,initial,-7.426276206970215
389,initial,-6.646136283874512
390,initial,-7.522334098815918
391,initial,-6.982835292816162
392,initial,-6.748027801513672
393,initial,-6.244640827178955
394,initial,-7.205033302307129
395,initial,-6.37342643737793
396,initial,-6.941464424133301
397,initial,-6.79967737197876
398,initial,-7.172240257263184
399,initial,-6.679411888122559
400,initial,-7.11282205581665
401,initial,-7.161568641662598
402,initial,-7.0170722007751465
403,initial,-6.898377895355225
404,initial,-6.676549434661865
405,initial,-6.765661716461182
406,initial,-7.058176517486572
407,initial,-7.382136344909668
408,initial,-6.770512104034424
409,initial,-6.827731132507324
410,initial,-7.236955165863037
411,initial,-7.582408905029297
412,initial,-8.486161231994629
413,initial,-7.945201396942139
414,initial,-7.7792181968688965
415,initial,-7.17775297164917
416,initial,-7.3412957191467285
417,initial,-7.429739475250244
418,initial,-7.17294979095459
419,initial,-5.753632545471191
420,initial,-6.996146202087402
421,initial,-8.145695686340332
422,initial,-8.57736873626709
423,initial,-7.605902194976807
424,initial,-8.056723594665527
425,initial,-7.383191108703613
426,initial,-7.66888427734375
427,initial,-7.032072067260742
428,initial,-7.940014362335205
429,initial,-7.469322204589844
430,initial,-8.479090690612793
431,initial,-8.008749008178711
432,initial,-7.779429912567139
433,initial,-8.41093921661377
434,initial,-7.697650909423828
435,initial,-6.9392900466918945
436,initial,-6.373170852661133
437,initial,-6.831636905670166
438,initial,-6.883637428283691
439,initial,-8.248652458190918
440,initial,-7.110082149505615
441,initial,-7.793033599853516
442,initial,-6.993250370025635
443,initial,-6.856131553649902
444,initial,-8.269847869873047
445,initial,-7.655796527862549
446,initial,-8.823041915893555
447,initial,-8.482858657836914
448,initial,-9.086531639099121
449,initial,-7.338103294372559
450,initial,-7.801785469055176
451,initial,-6.789370536804199
452,initial,-6.90122652053833
453,initial,-6.749796390533447
454,initial,-7.691218852996826
455,initial,-8.422082901000977
456,initial,-7.505415916442871
457,initial,-7.577001571655273
458,initial,-6.810235023498535
459,initial,-7.141915798187256
460,initial,-7.4073991775512695
461,initial,-6.8396220207214355
462,initial,-6.046091079711914
463,initial,-6.766780376434326
464,initial,-8.026640892028809
465,initial,-8.134119033813477
466,initial,-7.027760028839111
467,initial,-7.92512321472168
468,initial,-6.72531270980835
469,initial,-7.320101261138916
470,initial,-6.920530319213867
471,initial,-8.122499465942383
472,initial,-6.266243934631348
473,initial,-7.489327430725098
474,initial,-6.837887763977051
475,initial,-7.367848873138428
476,initial,-7.156229496002197
477,initial,-6.225513935089111
478,initial,-6.616384506225586
479,initial,-6.918009281158447
480,initial,-6.604157447814941
481,initial,-7.016439437866211
482,initial,-6.565218448638916
483,initial,-6.842316627502441
484,initial,-6.927529335021973
485,initial,-6.146410942077637
486,initial,-6.707190036773682
487,initial,-7.285802841186523
488,initial,-6.854115962982178
489,initial,-6.503857612609863
490,initial,-7.177680969238281
491,initial,-6.400744915008545
492,initial,-9.499399185180664
493,initial,-8.442963600158691
494,initial,-7.317556381225586
495,initial,-7.732188701629639
496,initial,-9.708335876464844
497,initial,-7.759546756744385
498,initial,-7.318703651428223
499,initial,-8.453200340270996
500,initial,-8.323561668395996
501,initial,-6.975801944732666
502,initial,-9.885263442993164
503,initial,-8.545031547546387
504,initial,-7.424224376678467
505,initial,-7.731452465057373
506,initial,-9.614598274230957
507,initial,-9.1713228225708
508,initial,-6.99788236618042
509,initial,-8.247085571289062
510,initial,-8.390310287475586
511,initial,-10.10106086730957
512,initial,-9.41909408569336
513,initial,-8.285717964172363
514,initial,-9.845830917358398
515,initial,-8.306406021118164
516,initial,-7.735729217529297
517,initial,-8.540314674377441
518,initial,-7.235815525054932
519,initial,-6.917702674865723
520,initial,-7.238163471221924
521,initial,-7.540763854980469
522,initial,-7.560123443603516
523,initial,-9.837246894836426
524,initial,-8.445910453796387
525,initial,-7.796072959899902
526,initial,-6.626090049743652
527,initial,-7.661386489868164
528,initial,-9.769705772399902
529,initial,-7.672791957855225
530,initial,-8.880051612854004
531,initial,-7.782663822174072
532,initial,-8.600966453552246
533,initial,-9.334078788757324
534,initial,-9.503185272216797
535,initial,-8.713088035583496
536,initial,-8.077980995178223
537,initial,-6.920033931732178
538,initial,-7.638820171356201
539,initial,-8.14555835723877
540,initial,-7.473346710205078
541,initial,-6.92916202545166
542,initial,-8.283559799194336
543,initial,-7.828350067138672
544,initial,-7.243504524230957
545,initial,-8.491291046142578
546,initial,-7.852578639984131
547,initial,-7.530045032501221
548,initial,-7.348998069763184
549,initial,-8.402495384216309
550,initial,-8.365912437438965
551,initial,-6.493588447570801
552,initial,-7.592329502105713
553,initial,-7.733932018280029
554,initial,-8.641959190368652
555,initial,-7.975677490234375
556,initial,-6.4341230392456055
557,initial,-8.055133819580078
558,initial,-7.730607986450195
559,initial,-8.16149616241455
560,initial,-9.669435501098633
561,initial,-8.527928352355957
562,initial,-7.010032653808594
563,initial,-7.860454559326172
564,initial,-7.834124565124512
565,initial,-7.18105936050415
566,initial,-8.179486274719238
567,initial,-7.938504695892334
568,initial,-7.65087366104126
569,initial,-7.6750006675720215
570,initial,-8.019967079162598
571,initial,-8.132396697998047
572,initial,-7.7835845947265625
573,initial,-8.074790000915527
574,initial,-8.978919982910156
575,initial,-7.940062999725342
576,initial,-9.565337181091309
577,initial,-7.595017433166504
578,initial,-7.595017433166504
579,initial,-6.624584674835205
580,initial,-8.16149616241455
581,initial,-9.50632381439209
582,initial,-7.816744804382324
583,initial,-9.395424842834473
584,initial,-7.419536590576172
585,initial,-8.581480026245117
586,initial,-9.649394035339355
587,initial,-7.741111755371094
588,initial,-9.152905464172363
589,initial,-7.584190368652344
590,initial,-9.411918640136719
591,initial,-7.678645610809326
592,initial,-8.216707229614258
593,initial,-7.940062999725342
594,initial,-7.956210136413574
595,initial,-8.642435073852539
596,initial,-9.529922485351562
597,initial,-6.620486736297607
598,initial,-7.74892520904541
599,initial,-6.397817134857178
600,initial,-8.106645584106445
601,initial,-7.710313320159912
602,initial,-7.84765100479126
603,initial,-9.108536720275879
604,initial,-8.395087242126465
605,initial,-7.175637722015381
606,initial,-7.5955657958984375
607,initial,-8.04675579071045
608,initial,-7.095596790313721
609,initial,-8.079416275024414
610,initial,-7.614786624908447
611,initial,-7.448945045471191
612,initial,-7.273843288421631
613,initial,-7.935374736785889
614,initial,-7.8131022453308105
615,initial,-7.744333744049072
616,initial,-7.767745494842529
617,initial,-8.684727668762207
618,initial,-7.50529146194458
619,initial,-8.168359756469727
620,initial,-7.012119770050049
621,initial,-6.987306118011475
622,initial,-7.126408100128174
623,initial,-7.7913947105407715
624,initial,-8.496752738952637
625,initial,-7.353687763214111
626,initial,-7.167545318603516
627,initial,-7.370795726776123
628,initial,-7.40848445892334
629,initial,-7.580592632293701
630,initial,-7.339247703552246
631,initial,-7.175067901611328
632,initial,-6.889706134796143
633,initial,-7.654616832733154
634,initial,-7.406875133514404
635,initial,-7.735508441925049
636,initial,-8.351401329040527
637,initial,-8.133658409118652
638,initial,-8.4609375
639,initial,-8.510537147521973
640,initial,-6.815461158752441
641,initial,-8.297066688537598
642,initial,-7.0427632331848145
643,initial,-7.51018762588501
644,initial,-7.704470157623291
645,initial,-6.533422470092773
646,initial,-7.568469524383545
647,initial,-7.227759838104248
648,initial,-6.742099761962891
649,initial,-8.76283073425293
650,initial,-7.7910566329956055
651,initial,-6.125527381896973
652,initial,-8.139490127563477
653,initial,-8.351896286010742
654,initial,-7.441080570220947
655,initial,-8.567647933959961
656,initial,-6.668121337890625
657,initial,-6.425382614135742
658,initial,-8.91303825378418
659,initial,-7.394589900970459
660,initial,-6.794459342956543
661,initial,-7.478548049926758
662,initial,-7.908097743988037
663,initial,-6.645480155944824
664,initial,-7.045054912567139
665,initial,-7.173854827880859
666,initial,-7.782488822937012
667,initial,-8.152215003967285
668,initial,-7.489171504974365
669,initial,-7.314180374145508
670,initial,-7.237461090087891
671,initial,-7.382360935211182
672,initial,-7.483603477478027
673,initial,-7.177233695983887
674,initial,-6.956654071807861
675,initial,-6.98265266418457
676,initial,-7.4894232749938965
677,initial,-7.895264625549316
678,initial,-7.8758544921875
679,initial,-8.19664478302002
680,initial,-7.680593013763428
681,initial,-8.522500038146973
682,initial,-8.324413299560547
683,initial,-7.83901834487915
684,initial,-7.691529750823975
685,initial,-8.58796215057373
686,initial,-8.19637393951416
687,initial,-6.737361431121826
688,initial,-7.859956741333008
689,initial,-8.881584167480469
690,initial,-8.734708786010742
691,initial,-8.015368461608887
692,initial,-9.251105308532715
693,initial,-7.003414630889893
694,initial,-8.530792236328125
695,initial,-9.737531661987305
696,initial,-7.25231409072876
697,initial,-10.079339027404785
698,initial,-9.371627807617188
699,initial,-9.58786392211914
700,initial,-8.00182056427002
701,initial,-9.109023094177246
702,initial,-9.044275283813477
703,initial,-10.338162422180176
704,initial,-6.15867280960083
705,initial,-8.137162208557129
706,initial,-8.528854370117188
707,initial,-9.762837409973145
708,initial,-7.095977783203125
709,initial,-9.085519790649414
710,initial,-7.116374492645264
711,initial,-8.21810245513916
712,initial,-8.168266296386719
713,initial,-8.810429573059082
714,initial,-6.982153415679932
715,initial,-8.344903945922852
716,initial,-7.696645259857178
717,initial,-8.281359672546387
718,initial,-8.314168930053711
719,initial,-8.027433395385742
720,initial,-7.606517314910889
721,initial,-9.08502197265625
722,initial,-8.036968231201172
723,initial,-7.384792804718018
724,initial,-8.192098617553711
725,initial,-8.3181734085083
726,initial,-7.529285430908203
727,initial,-7.273674011230469
728,initial,-7.742379665374756
729,initial,-8.25413990020752
730,initial,-6.324512481689453
731,initial,-7.393460273742676
732,initial,-8.574714660644531
733,initial,-8.347016334533691
734,initial,-7.650669097900391
735,initial,-9.227394104003906
736,initial,-7.046398639678955
737,initial,-8.397109985351562
738,initial,-9.662651062011719
739,initial,-7.798602104187012
740,initial,-9.310100555419922
741,initial,-8.64888858795166
742,initial,-8.508627891540527
743,initial,-7.79146146774292
744,initial,-8.602818489074707
745,initial,-6.4612650871276855
746,initial,-7.536199569702148
747,initial,-7.05197286605835
748,initial,-6.461312294006348
749,initial,-7.4849114418029785
750,initial,-7.172415256500244
751,initial,-5.91938591003418
752,initial,-7.068540096282959
753,initial,-6.7342352867126465
754,initial,-8.614049911499023
755,initial,-6.007188320159912
756,initial,-6.8536882400512695
757,initial,-8.58566665649414
758,initial,-8.929218292236328
759,initial,-7.628321170806885
760,initial,-7.89309024810791
761,initial,-8.087276458740234
762,initial,-8.750755310058594
763,initial,-7.214655876159668
764,initial,-7.548566818237305
765,initial,-7.401513576507568
766,initial,-6.799369812011719
767,initial,-7.256486415863037
768,initial,-7.073502540588379
769,initial,-7.632230281829834
770,initial,-7.908503532409668
771,initial,-6.860298156738281
772,initial,-7.764869689941406
773,initial,-7.213043689727783
774,initial,-8.094902992248535
775,initial,-8.497525215148926
776,initial,-7.217106819152832
777,initial,-6.7580718994140625
778,initial,-6.7560930252075195
779,initial,-9.24442195892334
780,initial,-7.241079807281494
781,initial,-8.387690544128418
782,initial,-7.246455669403076
783,initial,-7.653948783874512
784,initial,-5.846128940582275
785,initial,-6.759533405303955
786,initial,-6.537278652191162
787,initial,-7.414046764373779
788,initial,-6.4253249168396
789,initial,-6.653554439544678
790,initial,-6.566952705383301
791,initial,-6.039406776428223
792,initial,-7.56325626373291
793,initial,-7.834827899932861
794,initial,-5.689655780792236
795,initial,-6.305292129516602
796,initial,-6.625480651855469
797,initial,-6.108007431030273
798,initial,-7.764531135559082
799,initial,-6.809566020965576
800,initial,-7.117829322814941
801,initial,-6.80588960647583
802,initial,-5.907930850982666
803,initial,-8.799970626831055
804,initial,-7.537563323974609
805,initial,-7.909763813018799
806,initial,-7.18691349029541
807,initial,-6.063108921051025
808,initial,-5.915247917175293
809,initial,-7.098456382751465
810,initial,-6.401735305786133
811,initial,-8.62987232208252
812,initial,-6.619309425354004
813,initial,-7.262938976287842
814,initial,-7.815036773681641
815,initial,-8.157027244567871
816,initial,-7.25398588180542
817,initial,-5.943338394165039
818,initial,-6.8987717628479
819,initial,-7.042274475097656
820,initial,-6.2665019035339355
821,initial,-7.307201862335205
822,initial,-7.093724250793457
823,initial,-7.662841796875
824,initial,-8.170380592346191
825,initial,-6.395833492279053
826,initial,-6.758145332336426
827,initial,-5.923892498016357
828,initial,-6.544696807861328
829,initial,-6.2635321617126465
830,initial,-7.202058792114258
831,initial,-6.204236030578613
832,initial,-6.554245948791504
833,initial,-6.500488758087158
834,initial,-5.9971137046813965
835,initial,-7.017035484313965
836,initial,-7.059026718139648
837,initial,-5.828899383544922
838,initial,-6.140547752380371
839,initial,-6.338159084320068
840,initial,-6.016932010650635
841,initial,-7.500975608825684
842,initial,-6.709230899810791
843,initial,-6.6338396072387695
844,initial,-6.639420986175537
845,initial,-5.848149299621582
846,initial,-8.276864051818848
847,initial,-7.257709980010986
848,initial,-5.798865795135498
849,initial,-8.065945625305176
850,initial,-7.786116600036621
851,initial,-6.6777472496032715
852,initial,-6.941879749298096
853,initial,-6.654031753540039
854,initial,-7.798397064208984
855,initial,-6.724800109863281
856,initial,-7.765394687652588
857,initial,-5.685321807861328
858,initial,-8.401182174682617
859,initial,-5.685321807861328
860,initial,-5.762983322143555
861,initial,-6.898707866668701
862,initial,-7.00658655166626
863,initial,-7.299827575683594
864,initial,-7.011716842651367
865,initial,-6.7023491859436035
866,initial,-8.257311820983887
867,initial,-5.219196796417236
868,initial,-6.926563739776611
869,initial,-6.400978088378906
870,initial,-6.803567886352539
871,initial,-7.812036514282227
872,initial,-5.888846397399902
873,initial,-8.071093559265137
874,initial,-7.11820125579834
875,initial,-6.7023491859436035
876,initial,-6.642662048339844
877,initial,-6.533058166503906
878,initial,-6.4957709312438965
879,initial,-6.807838439941406
880,initial,-7.113728046417236
881,initial,-8.673742294311523
882,initial,-8.475895881652832
883,initial,-5.746216297149658
884,initial,-6.369532585144043
885,initial,-6.400978088378906
886,initial,-7.048745155334473
887,initial,-7.1494011878967285
888,initial,-8.065945625305176
889,initial,-7.384123802185059
890,initial,-6.71291971206665
891,initial,-5.812058448791504
892,initial,-7.827881813049316
893,initial,-6.951503753662109
894,initial,-6.427534580230713
895,initial,-6.852147102355957
896,initial,-6.689417362213135
897,initial,-7.414122581481934
898,initial,-6.553110599517822
899,initial,-7.52900505065918
900,initial,-5.806924819946289
901,initial,-8.08320140838623
902,initial,-5.806924819946289
903,initial,-5.77692174911499
904,initial,-6.740913391113281
905,initial,-6.559996604919434
906,initial,-7.03439474105835
907,initial,-6.981027126312256
908,initial,-6.665606498718262
909,initial,-7.87010383605957
910,initial,-6.269168376922607
911,initial,-6.023965835571289
912,initial,-6.002954959869385
913,initial,-6.603906154632568
914,initial,-6.9034552574157715
915,initial,-6.002954959869385
916,initial,-7.28826379776001
917,initial,-6.6513848304748535
918,initial,-6.143589496612549
919,initial,-6.1870503425598145
920,initial,-6.7483415603637695
921,initial,-6.819608688354492
922,initial,-5.682723045349121
923,initial,-6.351229190826416
924,initial,-6.688013076782227
925,initial,-6.629903316497803
926,initial,-6.7722368240356445
927,initial,-6.403800964355469
928,initial,-6.748880386352539
929,initial,-5.8231611251831055
930,initial,-6.320262432098389
931,initial,-6.732229232788086
932,initial,-5.999810695648193
933,initial,-5.937004566192627
934,initial,-6.7043633460998535
935,initial,-8.156238555908203
936,initial,-6.688330173492432
937,initial,-6.235481262207031
938,initial,-6.225029945373535
939,initial,-7.119477272033691
940,initial,-7.201188564300537
941,initial,-7.247579097747803
942,initial,-8.33017349243164
943,initial,-6.106771469116211
944,initial,-6.542974948883057
945,initial,-6.309549808502197
946,initial,-6.71951961517334
947,initial,-6.567821979522705
948,initial,-5.883852481842041
949,initial,-6.4788432121276855
950,initial,-7.160085201263428
951,initial,-6.429510116577148
952,initial,-5.783217430114746
953,initial,-6.439518451690674
954,initial,-6.221735954284668
955,initial,-6.382724285125732
956,initial,-6.71879243850708
957,initial,-6.857090950012207
958,initial,-6.382724285125732
959,initial,-7.325135231018066
960,initial,-6.649689674377441
961,initial,-6.163079738616943
962,initial,-6.240945339202881
963,initial,-6.573431015014648
964,initial,-6.747445106506348
965,initial,-5.681927680969238
966,initial,-6.475922584533691
967,initial,-6.7108306884765625
968,initial,-6.584166049957275
969,initial,-6.725054740905762
970,initial,-6.63922119140625
971,initial,-6.366550445556641
972,initial,-5.806293964385986
973,initial,-6.365374565124512
974,initial,-9.04422664642334
975,initial,-7.47826623916626
976,initial,-7.035373687744141
977,initial,-6.7428436279296875
978,initial,-7.82661771774292
979,initial,-7.695230960845947
980,initial,-6.5914483070373535
981,initial,-8.407246589660645
982,initial,-5.697223663330078
983,initial,-6.087210178375244
984,initial,-6.304377555847168
985,initial,-6.602598667144775
986,initial,-6.529574394226074
987,initial,-8.188132286071777
988,initial,-6.315646171569824
989,initial,-7.244660377502441
990,initial,-7.4730682373046875
991,initial,-6.508432865142822
992,initial,-7.044569492340088
