item_id,model_state,score
489,initial,-6.265789985656738
490,initial,-6.860250949859619
491,initial,-6.864831924438477
492,initial,-9.497532844543457
493,initial,-9.54691219329834
494,initial,-8.710062980651855
495,initial,-7.64584493637085
496,initial,-8.814976692199707
497,initial,-8.413435935974121
498,initial,-7.360696792602539
499,initial,-8.333168983459473
500,initial,-8.164981842041016
501,initial,-7.616819381713867
502,initial,-9.276223182678223
503,initial,-7.94448709487915
504,initial,-7.82219123840332
505,initial,-8.50342082977295
506,initial,-9.538261413574219
507,initial,-8.71864128112793
508,initial,-7.622782230377197
509,initial,-7.96837854385376
510,initial,-8.406344413757324
511,initial,-9.533875465393066
512,initial,-8.660197257995605
513,initial,-8.72851276397705
514,initial,-10.386619567871094
515,initial,-8.961873054504395
516,initial,-8.421874046325684
517,initial,-8.019410133361816
518,initial,-8.640564918518066
519,initial,-7.704745769500732
520,initial,-7.6810150146484375
521,initial,-7.763388156890869
522,initial,-6.798758506774902
523,initial,-9.697193145751953
524,initial,-8.883668899536133
525,initial,-7.524598121643066
526,initial,-7.0818095207214355
527,initial,-8.30865478515625
528,initial,-9.476231575012207
529,initial,-8.087336540222168
530,initial,-9.359972953796387
531,initial,-7.882637023925781
532,initial,-8.48779582977295
533,initial,-10.483152389526367
534,initial,-9.038923263549805
535,initial,-8.037590980529785
536,initial,-8.267373085021973
537,initial,-7.538277626037598
538,initial,-6.823348522186279
539,initial,-7.986367702484131
540,initial,-7.718859672546387
541,initial,-7.088497638702393
542,initial,-8.426145553588867
543,initial,-7.257800579071045
544,initial,-7.295623302459717
545,initial,-8.930514335632324
546,initial,-7.511409282684326
547,initial,-6.8582634925842285
548,initial,-7.784012317657471
549,initial,-8.66905689239502
550,initial,-7.85429048538208
551,initial,-6.631555080413818
552,initial,-7.421985149383545
553,initial,-7.698875427246094
554,initial,-8.341262817382812
555,initial,-7.824446201324463
556,initial,-5.980842113494873
557,initial,-7.682933807373047
558,initial,-7.1311259269714355
559,initial,-8.02233600616455
560,initial,-9.410507202148438
561,initial,-8.176126480102539
562,initial,-7.277634620666504
563,initial,-7.121646404266357
564,initial,-7.343226432800293
565,initial,-7.891150951385498
566,initial,-8.207819938659668
567,initial,-8.319695472717285
568,initial,-7.16808557510376
569,initial,-7.147413730621338
570,initial,-7.411689758300781
571,initial,-7.598381042480469
572,initial,-7.461246490478516
573,initial,-7.9593048095703125
574,initial,-9.168319702148438
575,initial,-7.687880992889404
576,initial,-9.250734329223633
577,initial,-8.212183952331543
578,initial,-8.212183952331543
579,initial,-6.275974750518799
580,initial,-8.02233600616455
581,initial,-9.590208053588867
582,initial,-7.636029243469238
583,initial,-9.231264114379883
584,initial,-8.399312019348145
585,initial,-8.030329704284668
586,initial,-8.809709548950195
587,initial,-7.413143157958984
588,initial,-9.44745922088623
589,initial,-7.600588321685791
590,initial,-9.236509323120117
591,initial,-8.30997085571289
592,initial,-7.584654331207275
593,initial,-7.687880992889404
594,initial,-7.505490779876709
595,initial,-8.413602828979492
596,initial,-9.408516883850098
597,initial,-6.973289966583252
598,initial,-7.562134742736816
599,initial,-5.977847576141357
600,initial,-7.520408630371094
601,initial,-7.232472896575928
602,initial,-8.000356674194336
603,initial,-8.97028636932373
604,initial,-8.286161422729492
605,initial,-7.468385219573975
606,initial,-7.022586822509766
607,initial,-7.649250030517578
608,initial,-7.518568992614746
609,initial,-8.029491424560547
610,initial,-7.466120719909668
611,initial,-7.500057220458984
612,initial,-7.1283698081970215
613,initial,-6.957716464996338
614,initial,-7.596474647521973
615,initial,-7.931281566619873
616,initial,-7.906481742858887
617,initial,-9.10422420501709
618,initial,-7.856052398681641
619,initial,-8.566466331481934
620,initial,-6.862224578857422
621,initial,-7.109614849090576
622,initial,-8.047689437866211
623,initial,-8.968099594116211
624,initial,-8.188880920410156
625,initial,-8.01396656036377
626,initial,-7.2364912033081055
627,initial,-7.808632850646973
628,initial,-8.483392715454102
629,initial,-7.781975746154785
630,initial,-7.515960216522217
631,initial,-7.077004432678223
632,initial,-6.850284576416016
633,initial,-7.758489608764648
634,initial,-8.325201034545898
635,initial,-7.735334873199463
636,initial,-8.5191011428833
637,initial,-7.615596294403076
638,initial,-7.785892963409424
639,initial,-8.915396690368652
640,initial,-7.210484504699707
641,initial,-8.245978355407715
642,initial,-7.32308292388916
643,initial,-7.983267784118652
644,initial,-7.75234317779541
645,initial,-6.759678840637207
646,initial,-8.392844200134277
647,initial,-7.111410140991211
648,initial,-6.627967834472656
649,initial,-8.439555168151855
650,initial,-8.13830852508545
651,initial,-6.741133213043213
652,initial,-8.714457511901855
653,initial,-7.952248573303223
654,initial,-7.794361591339111
655,initial,-8.457918167114258
656,initial,-6.916657447814941
657,initial,-6.787355422973633
658,initial,-8.965855598449707
659,initial,-8.117488861083984
660,initial,-7.2933573722839355
661,initial,-7.55326509475708
662,initial,-8.621593475341797
663,initial,-6.690966606140137
664,initial,-7.175765037536621
665,initial,-7.915863990783691
666,initial,-8.771882057189941
667,initial,-8.398581504821777
668,initial,-7.699282169342041
669,initial,-7.477055072784424
670,initial,-7.594427585601807
671,initial,-8.420315742492676
672,initial,-7.850664138793945
673,initial,-7.270482063293457
674,initial,-6.768155574798584
675,initial,-6.950714588165283
676,initial,-7.548466205596924
677,initial,-8.293970108032227
678,initial,-7.823603630065918
679,initial,-8.63369369506836
680,initial,-7.041675567626953
681,initial,-8.97488784790039
682,initial,-9.185352325439453
683,initial,-7.519657135009766
684,initial,-7.806375026702881
685,initial,-8.63908863067627
686,initial,-8.800166130065918
687,initial,-6.805971622467041
688,initial,-7.98652982711792
689,initial,-9.623880386352539
690,initial,-9.97614574432373
691,initial,-8.465353965759277
692,initial,-9.824399948120117
693,initial,-7.443281650543213
694,initial,-8.39437198638916
695,initial,-9.77735710144043
696,initial,-7.395775318145752
697,initial,-10.695165634155273
698,initial,-9.878355026245117
699,initial,-10.337409019470215
700,initial,-8.070716857910156
701,initial,-8.728327751159668
702,initial,-9.574594497680664
703,initial,-10.733366012573242
704,initial,-6.834752559661865
705,initial,-8.451704978942871
706,initial,-9.218169212341309
707,initial,-10.16277027130127
708,initial,-7.613057613372803
709,initial,-9.566110610961914
710,initial,-7.885523319244385
711,initial,-8.885770797729492
712,initial,-8.192662239074707
713,initial,-9.688436508178711
714,initial,-8.016243934631348
715,initial,-9.151923179626465
716,initial,-8.823647499084473
717,initial,-8.221724510192871
718,initial,-8.681466102600098
719,initial,-7.86829137802124
720,initial,-8.157505989074707
721,initial,-9.869138717651367
722,initial,-8.497467994689941
723,initial,-8.064739227294922
724,initial,-9.024943351745605
725,initial,-8.872037887573242
726,initial,-7.324606418609619
727,initial,-7.9962310791015625
728,initial,-8.079373359680176
729,initial,-8.781134605407715
730,initial,-6.185201644897461
731,initial,-7.37708044052124
732,initial,-8.626825332641602
733,initial,-9.596543312072754
734,initial,-7.980188846588135
735,initial,-9.564713478088379
736,initial,-7.283216953277588
737,initial,-9.01761531829834
738,initial,-9.740645408630371
739,initial,-8.153228759765625
740,initial,-10.208667755126953
741,initial,-9.170193672180176
742,initial,-9.688648223876953
743,initial,-7.46047306060791
744,initial,-8.695664405822754
745,initial,-6.667873859405518
746,initial,-7.521782875061035
747,initial,-6.726123332977295
748,initial,-6.745934963226318
749,initial,-7.465938091278076
750,initial,-7.142065525054932
751,initial,-5.967468738555908
752,initial,-7.226467609405518
753,initial,-6.720335483551025
754,initial,-9.098617553710938
755,initial,-5.872220993041992
756,initial,-6.675950050354004
757,initial,-8.665718078613281
758,initial,-8.152908325195312
759,initial,-7.671726226806641
760,initial,-7.606418609619141
761,initial,-8.574370384216309
762,initial,-8.453832626342773
763,initial,-6.71774435043335
764,initial,-7.1673994064331055
765,initial,-7.4673309326171875
766,initial,-6.974780082702637
767,initial,-7.587980270385742
768,initial,-7.386382579803467
769,initial,-7.4657111167907715
770,initial,-7.611712455749512
771,initial,-6.826540946960449
772,initial,-7.718326568603516
773,initial,-6.947049140930176
774,initial,-7.827334880828857
775,initial,-9.048826217651367
776,initial,-7.517880916595459
777,initial,-7.245654582977295
778,initial,-6.67976188659668
779,initial,-9.87007999420166
780,initial,-7.297408103942871
781,initial,-8.725131034851074
782,initial,-7.206553936004639
783,initial,-7.886858940124512
784,initial,-5.876948833465576
785,initial,-6.967677593231201
786,initial,-6.477761268615723
787,initial,-7.693532466888428
788,initial,-6.022541046142578
789,initial,-6.72947359085083
790,initial,-6.508283615112305
791,initial,-6.164930820465088
792,initial,-7.6539483070373535
793,initial,-7.140476226806641
794,initial,-5.640585899353027
795,initial,-6.024250507354736
796,initial,-6.346402168273926
797,initial,-6.0783915519714355
798,initial,-8.109478950500488
799,initial,-6.993603706359863
800,initial,-7.088934898376465
801,initial,-6.6301398277282715
802,initial,-5.690504550933838
803,initial,-8.53652572631836
804,initial,-7.164984703063965
805,initial,-7.868361949920654
806,initial,-6.886907577514648
807,initial,-5.911350727081299
808,initial,-5.932009220123291
809,initial,-6.760274887084961
810,initial,-6.5429606437683105
811,initial,-8.480193138122559
812,initial,-6.782403945922852
813,initial,-7.3382439613342285
814,initial,-7.873637676239014
815,initial,-8.192047119140625
816,initial,-7.201366901397705
817,initial,-5.709749221801758
818,initial,-6.610494613647461
819,initial,-6.858096599578857
820,initial,-5.816779136657715
821,initial,-6.81362771987915
822,initial,-7.220724105834961
823,initial,-7.485104084014893
824,initial,-7.536233425140381
825,initial,-5.725675106048584
826,initial,-6.177200794219971
827,initial,-6.114457607269287
828,initial,-6.80824613571167
829,initial,-6.588129997253418
830,initial,-7.366288661956787
831,initial,-5.816761016845703
832,initial,-6.781486511230469
833,initial,-6.309003829956055
834,initial,-6.360787868499756
835,initial,-7.14209508895874
836,initial,-6.84761905670166
837,initial,-5.911287307739258
838,initial,-5.954441547393799
839,initial,-6.209113597869873
840,initial,-6.058323860168457
841,initial,-7.298018455505371
842,initial,-7.077862739562988
843,initial,-6.982779502868652
844,initial,-6.5899658203125
845,initial,-5.441489219665527
846,initial,-7.804854393005371
847,initial,-6.95599889755249
848,initial,-5.4616827964782715
849,initial,-8.270278930664062
850,initial,-7.927879810333252
851,initial,-6.175698757171631
852,initial,-7.317744255065918
853,initial,-6.475985050201416
854,initial,-7.608067512512207
855,initial,-6.577496528625488
856,initial,-7.659356594085693
857,initial,-5.619329452514648
858,initial,-8.430066108703613
859,initial,-5.619329452514648
860,initial,-5.610970497131348
861,initial,-6.2669782638549805
862,initial,-6.428434371948242
863,initial,-6.731136322021484
864,initial,-6.588048934936523
865,initial,-6.507624626159668
866,initial,-8.47270393371582
867,initial,-5.126459121704102
868,initial,-6.320822238922119
869,initial,-6.341170787811279
870,initial,-6.707099437713623
871,initial,-7.353244304656982
872,initial,-5.8106608390808105
873,initial,-8.390181541442871
874,initial,-6.369202136993408
875,initial,-6.507624626159668
876,initial,-6.321033000946045
877,initial,-6.318793773651123
878,initial,-6.371736526489258
879,initial,-6.86979341506958
880,initial,-6.8101630210876465
881,initial,-8.131325721740723
882,initial,-8.255403518676758
883,initial,-5.379918575286865
884,initial,-5.738504409790039
885,initial,-6.341170787811279
886,initial,-7.129095554351807
887,initial,-6.3058600425720215
888,initial,-8.270280838012695
889,initial,-7.1213226318359375
890,initial,-6.768027305603027
891,initial,-5.424864292144775
892,initial,-7.567614555358887
893,initial,-7.641538619995117
894,initial,-6.171350002288818
895,initial,-6.884932041168213
896,initial,-6.733772277832031
897,initial,-7.244400978088379
898,initial,-6.616159439086914
899,initial,-7.2361321449279785
900,initial,-5.991264343261719
901,initial,-7.9028472900390625
902,initial,-5.991264343261719
903,initial,-5.816258430480957
904,initial,-6.498643398284912
905,initial,-6.358575344085693
906,initial,-6.972113132476807
907,initial,-6.827334403991699
908,initial,-6.685402870178223
909,initial,-7.987410545349121
910,initial,-6.833390235900879
911,initial,-5.980199813842773
912,initial,-6.161583423614502
913,initial,-6.684600353240967
914,initial,-7.269798278808594
915,initial,-6.161583423614502
916,initial,-7.446634769439697
917,initial,-6.40017032623291
918,initial,-6.2829999923706055
919,initial,-6.434471130371094
920,initial,-6.832380771636963
921,initial,-7.0399861335754395
922,initial,-5.926604270935059
923,initial,-6.056011199951172
924,initial,-6.659210205078125
925,initial,-6.655617713928223
926,initial,-6.6883087158203125
927,initial,-6.781164646148682
928,initial,-6.490767955780029
929,initial,-5.955883979797363
930,initial,-6.479305744171143
931,initial,-6.711071014404297
932,initial,-6.048133850097656
933,initial,-6.248403549194336
934,initial,-6.834204196929932
935,initial,-8.202019691467285
936,initial,-6.441458225250244
937,initial,-6.108778476715088
938,initial,-6.916597366333008
939,initial,-7.183163166046143
940,initial,-6.713379383087158
941,initial,-6.719199180603027
942,initial,-8.203031539916992
943,initial,-6.233994007110596
944,initial,-6.9927239418029785
945,initial,-5.777994155883789
946,initial,-6.5695695877075195
947,initial,-6.196596145629883
948,initial,-6.002784729003906
949,initial,-6.673949718475342
950,initial,-7.589896202087402
951,initial,-6.514257431030273
952,initial,-6.264731407165527
953,initial,-6.806046009063721
954,initial,-5.98319149017334
955,initial,-6.1484761238098145
956,initial,-6.514429092407227
957,initial,-7.159825325012207
958,initial,-6.1484761238098145
959,initial,-7.094313621520996
960,initial,-6.460002899169922
961,initial,-6.115077495574951
962,initial,-6.361746311187744
963,initial,-6.428549289703369
964,initial,-6.741979122161865
965,initial,-5.739577770233154
966,initial,-6.047457218170166
967,initial,-6.698101043701172
968,initial,-6.296987533569336
969,initial,-6.42664909362793
970,initial,-6.841653823852539
971,initial,-6.300516128540039
972,initial,-5.984697341918945
973,initial,-6.2646803855896
974,initial,-8.945828437805176
975,initial,-7.750507831573486
976,initial,-7.373353004455566
977,initial,-6.881787300109863
978,initial,-8.478437423706055
979,initial,-7.660791873931885
980,initial,-6.746766090393066
981,initial,-8.871027946472168
982,initial,-5.641605377197266
983,initial,-6.3227715492248535
984,initial,-6.862888336181641
985,initial,-6.578492641448975
986,initial,-6.981593132019043
987,initial,-8.596892356872559
988,initial,-6.599062442779541
989,initial,-6.957040786743164
990,initial,-7.739368915557861
991,initial,-6.246762275695801
992,initial,-7.249826908111572
