item_id,model_state,score
133,initial,-6.8846282958984375
134,initial,-6.095923900604248
135,initial,-7.2878947257995605
136,initial,-6.7203474044799805
137,initial,-7.73997163772583
138,initial,-6.532261371612549
139,initial,-7.601187229156494
140,initial,-6.698732376098633
141,initial,-6.129557132720947
142,initial,-7.615748405456543
143,initial,-6.271194934844971
144,initial,-7.103610038757324
145,initial,-7.273835182189941
146,initial,-6.923715591430664
147,initial,-6.897806167602539
148,initial,-7.212895393371582
149,initial,-6.694024562835693
150,initial,-7.354532718658447
151,initial,-7.355661392211914
152,initial,-6.182135105133057
153,initial,-6.053330421447754
154,initial,-6.598239898681641
155,initial,-7.005199432373047
156,initial,-6.598239898681641
157,initial,-6.78139591217041
158,initial,-6.5922417640686035
159,initial,-6.614703178405762
160,initial,-7.085093021392822
161,initial,-6.803191184997559
162,initial,-7.7677764892578125
163,initial,-8.37044620513916
164,initial,-7.379624843597412
165,initial,-7.36319637298584
166,initial,-6.416840076446533
167,initial,-6.958614826202393
168,initial,-8.634957313537598
169,initial,-6.5751471519470215
170,initial,-8.364933967590332
171,initial,-7.3463945388793945
172,initial,-7.895005702972412
173,initial,-7.271963119506836
174,initial,-7.4812774658203125
175,initial,-7.105478763580322
176,initial,-8.01606559753418
177,initial,-7.815985202789307
178,initial,-6.137086391448975
179,initial,-7.822261810302734
180,initial,-5.281655311584473
181,initial,-5.818934440612793
182,initial,-5.831068992614746
183,initial,-5.646052360534668
184,initial,-6.834249019622803
185,initial,-6.9604902267456055
186,initial,-5.827054023742676
187,initial,-7.209718704223633
188,initial,-6.871240615844727
189,initial,-7.218235492706299
190,initial,-7.582900524139404
191,initial,-7.088738441467285
192,initial,-6.080822944641113
193,initial,-7.570927143096924
194,initial,-6.428125858306885
195,initial,-5.200540542602539
196,initial,-7.815776824951172
197,initial,-5.826355934143066
198,initial,-6.862615585327148
199,initial,-5.421924114227295
200,initial,-5.653048992156982
201,initial,-6.739250659942627
202,initial,-6.005174160003662
203,initial,-5.440644264221191
204,initial,-5.3141770362854
205,initial,-5.3141770362854
206,initial,-5.967467308044434
207,initial,-6.371313571929932
208,initial,-7.345992565155029
209,initial,-6.889392375946045
210,initial,-6.9138593673706055
211,initial,-7.041780948638916
212,initial,-7.408201694488525
213,initial,-6.5492262840271
214,initial,-5.539048671722412
215,initial,-6.835450172424316
216,initial,-6.239630699157715
217,initial,-7.581618785858154
218,initial,-7.411421298980713
219,initial,-7.5400848388671875
220,initial,-6.93238639831543
221,initial,-7.344512462615967
222,initial,-7.377492427825928
223,initial,-8.492857933044434
224,initial,-7.002216339111328
225,initial,-7.9770636558532715
226,initial,-8.165881156921387
227,initial,-7.781836986541748
228,initial,-7.471405982971191
229,initial,-8.601757049560547
230,initial,-7.639529228210449
231,initial,-6.969147205352783
232,initial,-7.870438575744629
233,initial,-7.7459611892700195
234,initial,-6.999926567077637
235,initial,-7.7821044921875
236,initial,-8.499031066894531
237,initial,-8.503682136535645
238,initial,-7.374664306640625
239,initial,-6.8206329345703125
240,initial,-7.264510154724121
241,initial,-8.67485237121582
242,initial,-8.139816284179688
243,initial,-7.409226417541504
244,initial,-7.9667840003967285
245,initial,-7.179317951202393
246,initial,-8.560925483703613
247,initial,-7.761044979095459
248,initial,-7.300607681274414
249,initial,-7.707292079925537
250,initial,-8.231329917907715
251,initial,-7.443653583526611
252,initial,-6.999926567077637
253,initial,-7.344512462615967
254,initial,-7.344512462615967
255,initial,-8.601757049560547
256,initial,-7.759383678436279
257,initial,-7.01251220703125
258,initial,-8.516143798828125
259,initial,-7.161236763000488
260,initial,-7.963187217712402
261,initial,-7.817208290100098
262,initial,-7.2800164222717285
263,initial,-6.320852756500244
264,initial,-6.596864700317383
265,initial,-6.808008193969727
266,initial,-7.812021255493164
267,initial,-6.286773681640625
268,initial,-7.487776756286621
269,initial,-7.254990100860596
270,initial,-6.889238357543945
271,initial,-6.8271660804748535
272,initial,-7.603371620178223
273,initial,-7.036646842956543
274,initial,-6.351151466369629
275,initial,-6.935178756713867
276,initial,-6.9350996017456055
277,initial,-6.340480327606201
278,initial,-7.132986068725586
279,initial,-7.667781829833984
280,initial,-7.303864002227783
281,initial,-6.676793098449707
282,initial,-6.253652572631836
283,initial,-6.5076117515563965
284,initial,-8.076542854309082
285,initial,-7.427852153778076
286,initial,-6.542342662811279
287,initial,-7.072625160217285
288,initial,-8.454741477966309
289,initial,-7.35476016998291
290,initial,-8.211182594299316
291,initial,-8.17116928100586
292,initial,-8.083666801452637
293,initial,-7.201091766357422
294,initial,-8.106155395507812
295,initial,-7.747123718261719
296,initial,-8.3338623046875
297,initial,-7.006595134735107
298,initial,-7.194751262664795
299,initial,-7.233466148376465
300,initial,-7.194751262664795
301,initial,-7.6111741065979
302,initial,-7.859882831573486
303,initial,-7.071593761444092
304,initial,-6.905794143676758
305,initial,-7.345178127288818
306,initial,-7.409095287322998
307,initial,-6.997677326202393
308,initial,-7.247063636779785
309,initial,-7.4941229820251465
310,initial,-7.747123718261719
311,initial,-7.7609992027282715
312,initial,-7.871717929840088
313,initial,-8.454741477966309
314,initial,-7.843261241912842
315,initial,-6.997677326202393
316,initial,-7.402999401092529
317,initial,-7.604592323303223
318,initial,-6.925415515899658
319,initial,-8.005460739135742
320,initial,-6.90899658203125
321,initial,-8.454741477966309
322,initial,-6.774087905883789
323,initial,-7.702847957611084
324,initial,-6.710829734802246
325,initial,-8.04720401763916
326,initial,-6.297338485717773
327,initial,-7.301357746124268
328,initial,-6.826998710632324
329,initial,-6.104629993438721
330,initial,-6.530658721923828
331,initial,-7.782724380493164
332,initial,-7.116978645324707
333,initial,-7.862993240356445
334,initial,-7.758024215698242
335,initial,-7.521641254425049
336,initial,-6.676944732666016
337,initial,-7.660647869110107
338,initial,-7.144957065582275
339,initial,-7.802855491638184
340,initial,-6.8243184089660645
341,initial,-6.847554683685303
342,initial,-6.923497200012207
343,initial,-6.847554683685303
344,initial,-7.209998607635498
345,initial,-7.4561004638671875
346,initial,-6.910666465759277
347,initial,-7.661566734313965
348,initial,-6.8653106689453125
349,initial,-6.906641960144043
350,initial,-6.14271354675293
351,initial,-7.26984977722168
352,initial,-6.412021160125732
353,initial,-7.14496374130249
354,initial,-6.722866535186768
355,initial,-6.75714111328125
356,initial,-6.388859272003174
357,initial,-7.211031436920166
358,initial,-6.994832992553711
359,initial,-7.275821208953857
360,initial,-6.764876365661621
361,initial,-6.312967777252197
362,initial,-6.857357025146484
363,initial,-6.685633182525635
364,initial,-7.28190803527832
365,initial,-6.4777727127075195
366,initial,-7.200798988342285
367,initial,-6.862290382385254
368,initial,-7.517964839935303
369,initial,-7.096588611602783
370,initial,-6.097923755645752
371,initial,-7.192983150482178
372,initial,-6.009119510650635
373,initial,-7.126657962799072
374,initial,-6.983038425445557
375,initial,-6.274713516235352
376,initial,-6.932370662689209
377,initial,-6.174290180206299
378,initial,-6.516328811645508
379,initial,-5.9424591064453125
380,initial,-6.259334087371826
381,initial,-7.244863033294678
382,initial,-6.527198314666748
383,initial,-6.2313761711120605
384,initial,-6.656844139099121
385,initial,-6.311842918395996
386,initial,-6.862290382385254
387,initial,-6.775341987609863
388,initial,-7.057845592498779
389,initial,-6.289186477661133
390,initial,-7.265875816345215
391,initial,-6.617030143737793
392,initial,-6.362090110778809
393,initial,-5.756060600280762
394,initial,-6.964095115661621
395,initial,-6.340442657470703
396,initial,-6.701983451843262
397,initial,-6.5233330726623535
398,initial,-6.608985900878906
399,initial,-6.251118183135986
400,initial,-7.082953453063965
401,initial,-6.804654121398926
402,initial,-6.932290554046631
403,initial,-6.428160667419434
404,initial,-6.148288726806641
405,initial,-6.706739902496338
406,initial,-6.635430812835693
407,initial,-6.990485191345215
408,initial,-6.326920986175537
409,initial,-7.022329807281494
410,initial,-7.121491432189941
411,initial,-7.832192420959473
412,initial,-8.680184364318848
413,initial,-7.918975830078125
414,initial,-7.3389201164245605
415,initial,-7.12654972076416
416,initial,-7.516555309295654
417,initial,-8.014235496520996
418,initial,-7.222527980804443
419,initial,-6.0525922775268555
420,initial,-7.27793550491333
421,initial,-8.265445709228516
422,initial,-8.386775016784668
423,initial,-7.086179733276367
424,initial,-8.431952476501465
425,initial,-8.450265884399414
426,initial,-7.95059061050415
427,initial,-7.292321681976318
428,initial,-8.06593132019043
429,initial,-7.029519081115723
430,initial,-8.262795448303223
431,initial,-8.300069808959961
432,initial,-7.649881839752197
433,initial,-8.480659484863281
434,initial,-8.060510635375977
435,initial,-6.923293113708496
436,initial,-6.592650413513184
437,initial,-7.692201614379883
438,initial,-7.126683235168457
439,initial,-8.258886337280273
440,initial,-7.373979568481445
441,initial,-7.644494533538818
442,initial,-7.12370491027832
443,initial,-7.69755220413208
444,initial,-8.183514595031738
445,initial,-7.741939067840576
446,initial,-8.582440376281738
447,initial,-8.017290115356445
448,initial,-8.837891578674316
449,initial,-7.360633373260498
450,initial,-7.717691898345947
451,initial,-6.680243015289307
452,initial,-7.039621829986572
453,initial,-6.652799606323242
454,initial,-7.7464752197265625
455,initial,-8.216838836669922
456,initial,-7.630285739898682
457,initial,-6.971813201904297
458,initial,-6.861101150512695
459,initial,-7.384095191955566
460,initial,-7.733770847320557
461,initial,-7.08799409866333
462,initial,-5.979500770568848
463,initial,-6.674633979797363
464,initial,-7.50391149520874
465,initial,-7.932489395141602
466,initial,-6.353695869445801
467,initial,-7.399739742279053
468,initial,-7.50540828704834
469,initial,-7.78345251083374
470,initial,-7.04085636138916
471,initial,-7.9028449058532715
472,initial,-6.063881874084473
473,initial,-7.270852088928223
474,initial,-6.365429878234863
475,initial,-6.955615520477295
476,initial,-7.07907247543335
477,initial,-6.151310920715332
478,initial,-6.475398063659668
479,initial,-6.990577697753906
480,initial,-6.634523391723633
481,initial,-6.941386699676514
482,initial,-6.285367965698242
483,initial,-6.483145713806152
484,initial,-6.855679988861084
485,initial,-5.713377952575684
486,initial,-6.81398344039917
487,initial,-6.793528079986572
488,initial,-6.588732719421387
489,initial,-6.639294624328613
490,initial,-6.789097309112549
491,initial,-6.771430015563965
492,initial,-9.760441780090332
493,initial,-8.409006118774414
494,initial,-7.950494289398193
495,initial,-8.242025375366211
496,initial,-8.79666805267334
497,initial,-7.7325615882873535
498,initial,-7.146276473999023
499,initial,-8.547472953796387
500,initial,-8.492589950561523
501,initial,-7.714923858642578
502,initial,-9.295316696166992
503,initial,-8.423919677734375
504,initial,-8.492091178894043
505,initial,-8.176993370056152
506,initial,-9.388684272766113
507,initial,-8.420953750610352
508,initial,-7.1694793701171875
509,initial,-8.142725944519043
510,initial,-7.951393127441406
511,initial,-9.5505952835083
512,initial,-8.6978759765625
513,initial,-8.29369068145752
514,initial,-9.927520751953125
515,initial,-8.746807098388672
516,initial,-8.113195419311523
517,initial,-8.265983581542969
518,initial,-8.147287368774414
519,initial,-7.0478835105896
520,initial,-7.40710973739624
521,initial,-7.924108982086182
522,initial,-7.047546863555908
523,initial,-9.615026473999023
524,initial,-8.115967750549316
525,initial,-7.6550750732421875
526,initial,-6.6538519859313965
527,initial,-7.62169075012207
528,initial,-9.577201843261719
529,initial,-7.860782146453857
530,initial,-9.322667121887207
531,initial,-7.87416410446167
532,initial,-8.3929443359375
533,initial,-8.791025161743164
534,initial,-8.628887176513672
535,initial,-8.314421653747559
536,initial,-7.367063045501709
537,initial,-6.802409648895264
538,initial,-6.804358959197998
539,initial,-7.353160381317139
540,initial,-7.373372554779053
541,initial,-6.609896183013916
542,initial,-7.745253562927246
543,initial,-7.400526523590088
544,initial,-7.694248676300049
545,initial,-8.088491439819336
546,initial,-7.050511360168457
547,initial,-7.552845478057861
548,initial,-7.392162322998047
549,initial,-7.895982265472412
550,initial,-7.742733001708984
551,initial,-6.374148368835449
552,initial,-7.277199745178223
553,initial,-6.978919506072998
554,initial,-8.049006462097168
555,initial,-7.325206756591797
556,initial,-6.235634803771973
557,initial,-8.373688697814941
558,initial,-7.682645320892334
559,initial,-7.81884765625
560,initial,-9.360788345336914
561,initial,-8.747701644897461
562,initial,-7.445975303649902
563,initial,-7.2592315673828125
564,initial,-7.4391326904296875
565,initial,-6.917147159576416
566,initial,-7.742431640625
567,initial,-7.426485061645508
568,initial,-7.4312896728515625
569,initial,-7.007944107055664
570,initial,-7.901176452636719
571,initial,-8.128864288330078
572,initial,-7.924752712249756
573,initial,-7.6987223625183105
574,initial,-9.365522384643555
575,initial,-8.179583549499512
576,initial,-9.539751052856445
577,initial,-8.34685230255127
578,initial,-8.34685230255127
579,initial,-6.311146259307861
580,initial,-7.81884765625
581,initial,-9.80327033996582
582,initial,-8.169089317321777
583,initial,-9.392849922180176
584,initial,-7.770026683807373
585,initial,-8.885375022888184
586,initial,-9.912185668945312
587,initial,-7.655542850494385
588,initial,-8.953009605407715
589,initial,-8.252042770385742
590,initial,-9.041387557983398
591,initial,-7.244049549102783
592,initial,-8.25865364074707
593,initial,-8.179583549499512
594,initial,-7.8724164962768555
595,initial,-8.016451835632324
596,initial,-8.408175468444824
597,initial,-6.88411283493042
598,initial,-7.151936054229736
599,initial,-5.564084053039551
600,initial,-7.310711860656738
601,initial,-7.376987457275391
602,initial,-7.4836955070495605
603,initial,-8.650115966796875
604,initial,-8.48599910736084
605,initial,-6.954475402832031
606,initial,-6.444708347320557
607,initial,-7.942358493804932
608,initial,-6.7006144523620605
609,initial,-7.312247276306152
610,initial,-7.529178142547607
611,initial,-7.497329235076904
612,initial,-6.5245537757873535
613,initial,-7.113669395446777
614,initial,-7.80554723739624
615,initial,-7.881922245025635
616,initial,-7.306762218475342
617,initial,-9.239693641662598
618,initial,-7.595160484313965
619,initial,-8.184297561645508
620,initial,-6.72314453125
621,initial,-7.101980686187744
622,initial,-7.484320163726807
623,initial,-8.570021629333496
624,initial,-8.367501258850098
625,initial,-7.7488932609558105
626,initial,-7.209771633148193
627,initial,-7.505574703216553
628,initial,-7.812150001525879
629,initial,-7.518946647644043
630,initial,-7.333449363708496
631,initial,-7.26002311706543
632,initial,-7.120223522186279
633,initial,-7.722472667694092
634,initial,-8.476385116577148
635,initial,-7.899422645568848
636,initial,-8.234198570251465
637,initial,-7.570265769958496
638,initial,-7.803092956542969
639,initial,-8.442319869995117
640,initial,-7.388748645782471
641,initial,-8.53439998626709
642,initial,-7.568821430206299
643,initial,-8.050711631774902
644,initial,-7.697643756866455
645,initial,-6.5981855392456055
646,initial,-8.506608963012695
647,initial,-7.073054313659668
648,initial,-6.72169828414917
649,initial,-8.612542152404785
650,initial,-7.969139099121094
651,initial,-6.991193771362305
652,initial,-8.690659523010254
653,initial,-7.943342685699463
654,initial,-7.38679838180542
655,initial,-8.248429298400879
656,initial,-6.790249824523926
657,initial,-6.6538591384887695
658,initial,-8.948995590209961
659,initial,-7.483234405517578
660,initial,-6.927394390106201
661,initial,-7.40679407119751
662,initial,-7.721732139587402
663,initial,-6.551046848297119
664,initial,-6.755206108093262
665,initial,-7.017192363739014
666,initial,-7.641087055206299
667,initial,-7.9810943603515625
668,initial,-7.3100433349609375
669,initial,-6.945911884307861
670,initial,-6.913849830627441
671,initial,-7.2758097648620605
672,initial,-6.766315460205078
673,initial,-7.023611068725586
674,initial,-6.4903082847595215
675,initial,-7.052244186401367
676,initial,-7.087388515472412
677,initial,-8.340349197387695
678,initial,-7.509332656860352
679,initial,-7.945619106292725
680,initial,-7.015276908874512
681,initial,-8.589962005615234
682,initial,-8.721985816955566
683,initial,-7.751524448394775
684,initial,-7.620922088623047
685,initial,-8.237014770507812
686,initial,-8.398118019104004
687,initial,-6.81245756149292
688,initial,-7.9154582023620605
689,initial,-9.54124641418457
690,initial,-8.81102180480957
691,initial,-8.241292953491211
692,initial,-9.247011184692383
693,initial,-6.856261730194092
694,initial,-8.316611289978027
695,initial,-9.680570602416992
696,initial,-7.755276203155518
697,initial,-9.636408805847168
698,initial,-10.0903959274292
699,initial,-9.937803268432617
700,initial,-8.066325187683105
701,initial,-9.028118133544922
702,initial,-9.313661575317383
703,initial,-10.366353988647461
704,initial,-6.171830654144287
705,initial,-7.698324203491211
706,initial,-8.9013671875
707,initial,-10.85057544708252
708,initial,-7.102248191833496
709,initial,-9.512850761413574
710,initial,-7.293139934539795
711,initial,-8.636714935302734
712,initial,-8.484698295593262
713,initial,-8.784613609313965
714,initial,-7.397119045257568
715,initial,-8.96555233001709
716,initial,-8.68597412109375
717,initial,-8.25586986541748
718,initial,-8.512419700622559
719,initial,-7.312407970428467
720,initial,-7.563819408416748
721,initial,-9.536687850952148
722,initial,-8.427260398864746
723,initial,-7.285003185272217
724,initial,-8.134114265441895
725,initial,-9.033483505249023
726,initial,-7.133028984069824
727,initial,-8.091075897216797
728,initial,-7.719699382781982
729,initial,-7.926939964294434
730,initial,-5.661584854125977
731,initial,-7.377496242523193
732,initial,-8.944243431091309
733,initial,-7.970777988433838
734,initial,-7.4603376388549805
735,initial,-8.986824989318848
736,initial,-6.795783519744873
737,initial,-8.480380058288574
738,initial,-9.39384937286377
739,initial,-7.701059818267822
740,initial,-8.545762062072754
741,initial,-8.984248161315918
742,initial,-8.645655632019043
743,initial,-7.666286468505859
744,initial,-8.154311180114746
745,initial,-5.977077007293701
746,initial,-7.0426130294799805
747,initial,-6.141360282897949
748,initial,-6.755574703216553
749,initial,-6.911063194274902
750,initial,-6.79562520980835
751,initial,-5.612452983856201
752,initial,-6.604955196380615
753,initial,-6.526844501495361
754,initial,-8.382406234741211
755,initial,-5.716960906982422
756,initial,-6.882328033447266
757,initial,-8.872430801391602
758,initial,-8.647810935974121
759,initial,-7.33167028427124
760,initial,-8.081955909729004
761,initial,-8.064105033874512
762,initial,-8.075828552246094
763,initial,-6.596617221832275
764,initial,-7.0192155838012695
765,initial,-7.129834175109863
766,initial,-6.61931037902832
767,initial,-7.19202995300293
768,initial,-6.454166412353516
769,initial,-7.648712158203125
770,initial,-7.185988903045654
771,initial,-6.793884754180908
772,initial,-8.2326021194458
773,initial,-7.343055248260498
774,initial,-7.654605865478516
775,initial,-8.280494689941406
776,initial,-7.419582366943359
777,initial,-7.398311138153076
778,initial,-6.591151714324951
779,initial,-9.391621589660645
780,initial,-7.680583477020264
781,initial,-8.216019630432129
782,initial,-7.163999557495117
783,initial,-7.035635948181152
784,initial,-5.448634624481201
785,initial,-6.431318759918213
786,initial,-6.057924270629883
787,initial,-7.579245567321777
788,initial,-5.895297050476074
789,initial,-6.379729270935059
790,initial,-6.376264572143555
791,initial,-5.845160961151123
792,initial,-7.7242560386657715
793,initial,-7.762581825256348
794,initial,-5.068382263183594
795,initial,-5.745492935180664
796,initial,-6.268868446350098
797,initial,-5.725127696990967
798,initial,-7.7683000564575195
799,initial,-6.3027663230896
800,initial,-6.577688694000244
801,initial,-6.33977746963501
802,initial,-5.7624406814575195
803,initial,-8.937487602233887
804,initial,-7.2940778732299805
805,initial,-8.322897911071777
806,initial,-6.426486492156982
807,initial,-5.7541656494140625
808,initial,-5.663514614105225
809,initial,-6.566341876983643
810,initial,-6.026063919067383
811,initial,-8.581219673156738
812,initial,-6.1598029136657715
813,initial,-7.0792059898376465
814,initial,-7.808079719543457
815,initial,-8.260029792785645
816,initial,-6.77439546585083
817,initial,-5.329042911529541
818,initial,-5.641878128051758
819,initial,-6.792862892150879
820,initial,-5.432310104370117
821,initial,-6.696599960327148
822,initial,-7.1641130447387695
823,initial,-7.254197120666504
824,initial,-7.440751075744629
825,initial,-5.57248067855835
826,initial,-6.3238525390625
827,initial,-5.8734235763549805
828,initial,-6.309425354003906
829,initial,-6.2186760902404785
830,initial,-7.190102577209473
831,initial,-5.736270427703857
832,initial,-6.362186908721924
833,initial,-6.052860260009766
834,initial,-6.078045845031738
835,initial,-7.00526762008667
836,initial,-7.382637977600098
837,initial,-5.6693572998046875
838,initial,-5.6239471435546875
839,initial,-6.121394634246826
840,initial,-5.801316261291504
841,initial,-6.8310089111328125
842,initial,-6.368546485900879
843,initial,-6.611464023590088
844,initial,-6.015374183654785
845,initial,-5.646303176879883
846,initial,-7.8512725830078125
847,initial,-7.064057350158691
848,initial,-5.443259239196777
849,initial,-8.255197525024414
850,initial,-7.846183776855469
851,initial,-6.249611854553223
852,initial,-7.273486614227295
853,initial,-5.980945110321045
854,initial,-7.3255181312561035
855,initial,-6.502331256866455
856,initial,-7.588024616241455
857,initial,-5.311657428741455
858,initial,-8.3724946975708
859,initial,-5.311657428741455
860,initial,-5.443746089935303
861,initial,-5.930874347686768
862,initial,-6.894409656524658
863,initial,-6.568332672119141
864,initial,-6.252750396728516
865,initial,-5.984205722808838
866,initial,-8.579513549804688
867,initial,-5.217100620269775
868,initial,-6.607998371124268
869,initial,-6.020218372344971
870,initial,-6.437209606170654
871,initial,-7.736166000366211
872,initial,-5.748344898223877
873,initial,-7.918951988220215
874,initial,-6.880073547363281
875,initial,-5.984205722808838
876,initial,-6.882868766784668
877,initial,-6.265099048614502
878,initial,-6.0872626304626465
879,initial,-6.676246643066406
880,initial,-6.5603251457214355
881,initial,-8.090204238891602
882,initial,-7.943961143493652
883,initial,-5.2790656089782715
884,initial,-5.840737342834473
885,initial,-6.020218372344971
886,initial,-7.372767448425293
887,initial,-6.2138261795043945
888,initial,-8.25519847869873
889,initial,-7.410296440124512
890,initial,-6.887410640716553
891,initial,-5.597115516662598
892,initial,-7.582984924316406
893,initial,-7.405516147613525
894,initial,-6.111683368682861
895,initial,-6.957911014556885
896,initial,-6.081573963165283
897,initial,-7.020821571350098
898,initial,-6.3136162757873535
899,initial,-7.079776763916016
900,initial,-5.766643047332764
901,initial,-7.902958869934082
902,initial,-5.766643047332764
903,initial,-5.4293413162231445
904,initial,-5.903834342956543
905,initial,-6.485058784484863
906,initial,-6.475477695465088
907,initial,-6.3514404296875
908,initial,-6.225308418273926
909,initial,-8.370101928710938
910,initial,-6.354696750640869
911,initial,-6.0524001121521
912,initial,-5.974802017211914
913,initial,-6.170319080352783
914,initial,-7.117341041564941
915,initial,-5.974802017211914
916,initial,-6.95427942276001
917,initial,-6.31116247177124
918,initial,-6.350769519805908
919,initial,-6.349587917327881
920,initial,-6.885373115539551
921,initial,-7.1323723793029785
922,initial,-5.764730453491211
923,initial,-6.139262676239014
924,initial,-6.541362285614014
925,initial,-6.9782915115356445
926,initial,-6.894387722015381
927,initial,-6.508729934692383
928,initial,-6.81107759475708
929,initial,-5.720024108886719
930,initial,-6.103393077850342
931,initial,-6.495933532714844
932,initial,-5.9586567878723145
933,initial,-6.053571701049805
934,initial,-6.93508768081665
935,initial,-8.153045654296875
936,initial,-6.26554536819458
937,initial,-5.7786335945129395
938,initial,-6.952280521392822
939,initial,-6.933690071105957
940,initial,-6.790992736816406
941,initial,-7.336769104003906
942,initial,-8.136457443237305
943,initial,-5.927484035491943
944,initial,-6.901885986328125
945,initial,-6.208616733551025
946,initial,-6.277026653289795
947,initial,-5.870294570922852
948,initial,-5.741382122039795
949,initial,-6.717620849609375
950,initial,-7.738337993621826
951,initial,-6.452981948852539
952,initial,-5.81296968460083
953,initial,-6.4442830085754395
954,initial,-5.795015335083008
955,initial,-5.846331596374512
956,initial,-5.7972540855407715
957,initial,-6.499778747558594
958,initial,-5.846331596374512
959,initial,-6.739027500152588
960,initial,-6.133297443389893
961,initial,-6.067472457885742
962,initial,-6.243717670440674
963,initial,-6.519400119781494
964,initial,-6.736385345458984
965,initial,-5.601977825164795
966,initial,-6.037997245788574
967,initial,-6.039970874786377
968,initial,-6.712701797485352
969,initial,-6.4751973152160645
970,initial,-6.471116542816162
971,initial,-6.379054546356201
972,initial,-5.4811248779296875
973,initial,-6.329604625701904
974,initial,-9.042989730834961
975,initial,-7.822725772857666
976,initial,-6.652701377868652
977,initial,-7.002544403076172
978,initial,-8.847274780273438
979,initial,-7.2540764808654785
980,initial,-6.435066223144531
981,initial,-8.805437088012695
982,initial,-5.569108963012695
983,initial,-6.564019203186035
984,initial,-6.416723728179932
985,initial,-6.429369926452637
986,initial,-6.561638832092285
987,initial,-8.128682136535645
988,initial,-6.099928855895996
989,initial,-7.019069671630859
990,initial,-7.223976135253906
991,initial,-6.108320236206055
