item_id,model_state,score
164,initial,-7.930759429931641
165,initial,-7.262476921081543
166,initial,-6.274786472320557
167,initial,-7.307552814483643
168,initial,-8.573197364807129
169,initial,-6.375661849975586
170,initial,-8.687519073486328
171,initial,-7.691669464111328
172,initial,-8.733134269714355
173,initial,-8.586655616760254
174,initial,-6.954951763153076
175,initial,-7.408790588378906
176,initial,-8.430803298950195
177,initial,-8.736393928527832
178,initial,-6.0289483070373535
179,initial,-8.164100646972656
180,initial,-5.678847789764404
181,initial,-6.175153732299805
182,initial,-6.640765190124512
183,initial,-6.027029991149902
184,initial,-7.247200965881348
185,initial,-7.3529462814331055
186,initial,-6.793267250061035
187,initial,-7.383537292480469
188,initial,-6.870854377746582
189,initial,-7.393037796020508
190,initial,-8.678986549377441
191,initial,-7.758214950561523
192,initial,-6.7954559326171875
193,initial,-8.075451850891113
194,initial,-7.166566371917725
195,initial,-5.507718563079834
196,initial,-8.08349895477295
197,initial,-6.77602481842041
198,initial,-6.78790283203125
199,initial,-5.424965858459473
200,initial,-6.145810127258301
201,initial,-7.634546756744385
202,initial,-6.368279933929443
203,initial,-6.069125175476074
204,initial,-5.199985027313232
205,initial,-5.199985027313232
206,initial,-6.161913871765137
207,initial,-6.505854606628418
208,initial,-8.30387020111084
209,initial,-7.944495677947998
210,initial,-7.782297611236572
211,initial,-7.942683696746826
212,initial,-7.812023639678955
213,initial,-6.69288444519043
214,initial,-5.645823955535889
215,initial,-7.052382469177246
216,initial,-6.31510066986084
217,initial,-7.7810492515563965
218,initial,-7.385765552520752
219,initial,-7.9915008544921875
220,initial,-6.807314872741699
221,initial,-7.258640289306641
222,initial,-7.3623247146606445
223,initial,-8.331461906433105
224,initial,-6.876898765563965
225,initial,-7.6862945556640625
226,initial,-7.669161319732666
227,initial,-7.830352783203125
228,initial,-7.406129837036133
229,initial,-8.392035484313965
230,initial,-7.18944787979126
231,initial,-7.514772415161133
232,initial,-7.385725975036621
233,initial,-7.96740198135376
234,initial,-7.187981128692627
235,initial,-8.415785789489746
236,initial,-8.738635063171387
237,initial,-8.685039520263672
238,initial,-7.699506759643555
239,initial,-6.597075462341309
240,initial,-6.947808265686035
241,initial,-8.355813980102539
242,initial,-8.111663818359375
243,initial,-6.590967655181885
244,initial,-7.7623291015625
245,initial,-7.923240661621094
246,initial,-8.30617618560791
247,initial,-8.099180221557617
248,initial,-7.397669315338135
249,initial,-7.8952107429504395
250,initial,-7.996184349060059
251,initial,-7.27990198135376
252,initial,-7.187981128692627
253,initial,-7.258640766143799
254,initial,-7.258640766143799
255,initial,-8.392035484313965
256,initial,-7.6474528312683105
257,initial,-7.11932897567749
258,initial,-8.192549705505371
259,initial,-6.587481498718262
260,initial,-8.733773231506348
261,initial,-8.304919242858887
262,initial,-7.043862819671631
263,initial,-6.482738018035889
264,initial,-6.742542266845703
265,initial,-6.672269821166992
266,initial,-7.749499797821045
267,initial,-6.745217800140381
268,initial,-7.123032569885254
269,initial,-6.973044395446777
270,initial,-7.257198810577393
271,initial,-7.225005149841309
272,initial,-7.754436492919922
273,initial,-6.679372787475586
274,initial,-6.630372524261475
275,initial,-7.039679050445557
276,initial,-7.229886054992676
277,initial,-6.440185546875
278,initial,-7.265697479248047
279,initial,-7.665119647979736
280,initial,-7.675079822540283
281,initial,-6.826353549957275
282,initial,-6.231086254119873
283,initial,-6.270376682281494
284,initial,-8.775274276733398
285,initial,-7.978944301605225
286,initial,-6.692336082458496
287,initial,-7.068897247314453
288,initial,-8.553982734680176
289,initial,-7.878262042999268
290,initial,-8.062172889709473
291,initial,-7.952036380767822
292,initial,-8.408971786499023
293,initial,-7.2499284744262695
294,initial,-8.567551612854004
295,initial,-8.196120262145996
296,initial,-8.1779203414917
297,initial,-6.456024169921875
298,initial,-7.500887393951416
299,initial,-7.255800724029541
300,initial,-7.500887393951416
301,initial,-7.627766132354736
302,initial,-7.900685787200928
303,initial,-6.472571849822998
304,initial,-7.001760482788086
305,initial,-7.559884071350098
306,initial,-7.107293128967285
307,initial,-6.6778154373168945
308,initial,-8.201239585876465
309,initial,-8.148004531860352
310,initial,-8.196120262145996
311,initial,-7.984367847442627
312,initial,-8.345490455627441
313,initial,-8.553982734680176
314,initial,-8.176111221313477
315,initial,-6.6778154373168945
316,initial,-6.810338020324707
317,initial,-7.874965667724609
318,initial,-6.836068153381348
319,initial,-8.639799118041992
320,initial,-7.089718341827393
321,initial,-8.55398178100586
322,initial,-7.009166240692139
323,initial,-7.2678961753845215
324,initial,-6.4747185707092285
325,initial,-8.38166332244873
326,initial,-6.116137981414795
327,initial,-7.823150634765625
328,initial,-7.495244026184082
329,initial,-6.475103855133057
330,initial,-6.719139099121094
331,initial,-7.77763557434082
332,initial,-7.2083635330200195
333,initial,-7.51169490814209
334,initial,-7.495608329772949
335,initial,-7.745842456817627
336,initial,-6.898926734924316
337,initial,-7.861566066741943
338,initial,-7.404149055480957
339,initial,-7.672799110412598
340,initial,-6.709334850311279
341,initial,-7.053023338317871
342,initial,-7.158324241638184
343,initial,-7.053023338317871
344,initial,-7.280779838562012
345,initial,-7.590440273284912
346,initial,-6.605959892272949
347,initial,-7.319865703582764
348,initial,-7.073810577392578
349,initial,-7.33234977722168
350,initial,-5.88407039642334
351,initial,-6.906998157501221
352,initial,-5.736739158630371
353,initial,-6.892742156982422
354,initial,-6.104756832122803
355,initial,-6.60048246383667
356,initial,-6.828065872192383
357,initial,-7.324074745178223
358,initial,-7.102773666381836
359,initial,-6.664731502532959
360,initial,-6.875227451324463
361,initial,-6.321283340454102
362,initial,-6.7854905128479
363,initial,-6.582890033721924
364,initial,-7.369282245635986
365,initial,-6.497483253479004
366,initial,-7.283680438995361
367,initial,-6.964487552642822
368,initial,-7.256827354431152
369,initial,-7.120943069458008
370,initial,-6.491405010223389
371,initial,-6.986845016479492
372,initial,-5.294309616088867
373,initial,-6.53049898147583
374,initial,-7.126277446746826
375,initial,-6.816161632537842
376,initial,-6.9858078956604
377,initial,-6.260440826416016
378,initial,-6.67268180847168
379,initial,-5.521849155426025
380,initial,-6.32539176940918
381,initial,-7.357927322387695
382,initial,-6.237146377563477
383,initial,-6.3502092361450195
384,initial,-6.639510154724121
385,initial,-6.800966739654541
386,initial,-6.964487552642822
387,initial,-6.703362941741943
388,initial,-7.36212158203125
389,initial,-6.299238681793213
390,initial,-7.146175384521484
391,initial,-6.527179718017578
392,initial,-6.6102752685546875
393,initial,-5.826127529144287
394,initial,-6.659946441650391
395,initial,-5.947991371154785
396,initial,-6.760679721832275
397,initial,-6.206075191497803
398,initial,-6.816688537597656
399,initial,-6.783219814300537
400,initial,-7.090656280517578
401,initial,-7.367336273193359
402,initial,-6.781434059143066
403,initial,-6.847329616546631
404,initial,-6.139332294464111
405,initial,-6.574099063873291
406,initial,-6.991494655609131
407,initial,-7.148698329925537
408,initial,-6.36128568649292
409,initial,-7.2962822914123535
410,initial,-7.301304817199707
411,initial,-8.072541236877441
412,initial,-8.488272666931152
413,initial,-7.7172770500183105
414,initial,-8.004324913024902
415,initial,-7.084152698516846
416,initial,-7.543076038360596
417,initial,-8.13498306274414
418,initial,-7.382864952087402
419,initial,-5.703577518463135
420,initial,-6.621014595031738
421,initial,-8.215174674987793
422,initial,-8.826848983764648
423,initial,-7.463747501373291
424,initial,-8.076323509216309
425,initial,-7.979377746582031
426,initial,-7.5037841796875
427,initial,-6.728994369506836
428,initial,-8.398463249206543
429,initial,-7.8537445068359375
430,initial,-8.443697929382324
431,initial,-8.148333549499512
432,initial,-8.122797012329102
433,initial,-8.677794456481934
434,initial,-8.331486701965332
435,initial,-7.461940288543701
436,initial,-5.989567279815674
437,initial,-6.851315498352051
438,initial,-7.155002117156982
439,initial,-8.544037818908691
440,initial,-7.326976776123047
441,initial,-8.118280410766602
442,initial,-6.789667129516602
443,initial,-7.391042232513428
444,initial,-8.274491310119629
445,initial,-7.7159528732299805
446,initial,-8.790319442749023
447,initial,-8.602442741394043
448,initial,-8.983169555664062
449,initial,-7.562973976135254
450,initial,-8.31290054321289
451,initial,-6.361190319061279
452,initial,-6.597240924835205
453,initial,-6.7135467529296875
454,initial,-7.806844711303711
455,initial,-8.021990776062012
456,initial,-7.625058174133301
457,initial,-7.362574577331543
458,initial,-6.40199089050293
459,initial,-6.854823589324951
460,initial,-7.413707733154297
461,initial,-7.024209022521973
462,initial,-5.874367713928223
463,initial,-6.079205513000488
464,initial,-7.59337043762207
465,initial,-7.952691078186035
466,initial,-6.939201831817627
467,initial,-7.511363506317139
468,initial,-7.22163200378418
469,initial,-6.937594413757324
470,initial,-6.556820392608643
471,initial,-7.753293514251709
472,initial,-5.931418418884277
473,initial,-7.466402053833008
474,initial,-6.9041314125061035
475,initial,-7.503325462341309
476,initial,-7.10117244720459
477,initial,-6.071508407592773
478,initial,-6.854983329772949
479,initial,-7.180667400360107
480,initial,-6.6861114501953125
481,initial,-7.032806873321533
482,initial,-6.429379940032959
483,initial,-6.496154308319092
484,initial,-6.876170635223389
485,initial,-6.034438610076904
486,initial,-6.743757247924805
487,initial,-6.852631568908691
488,initial,-6.424825191497803
489,initial,-6.479300022125244
490,initial,-7.010616779327393
491,initial,-6.644527435302734
492,initial,-9.998598098754883
493,initial,-7.6603851318359375
494,initial,-7.504373073577881
495,initial,-7.251476764678955
496,initial,-8.385337829589844
497,initial,-7.4116363525390625
498,initial,-6.763617038726807
499,initial,-8.214970588684082
500,initial,-8.31039810180664
501,initial,-7.212406158447266
502,initial,-9.562463760375977
503,initial,-7.909517288208008
504,initial,-7.6977925300598145
505,initial,-8.552298545837402
506,initial,-9.263206481933594
507,initial,-8.972000122070312
508,initial,-6.920844078063965
509,initial,-7.823522090911865
510,initial,-7.223928928375244
511,initial,-9.810515403747559
512,initial,-8.072439193725586
513,initial,-7.875816345214844
514,initial,-10.330763816833496
515,initial,-8.323176383972168
516,initial,-7.6519341468811035
517,initial,-8.40109920501709
518,initial,-8.272150039672852
519,initial,-6.864350318908691
520,initial,-6.856492519378662
521,initial,-7.007205486297607
522,initial,-7.237398624420166
523,initial,-10.048068046569824
524,initial,-8.58340835571289
525,initial,-7.841388702392578
526,initial,-6.842552185058594
527,initial,-7.971565246582031
528,initial,-10.332189559936523
529,initial,-7.116565227508545
530,initial,-8.604745864868164
531,initial,-8.090516090393066
532,initial,-8.64148998260498
533,initial,-9.636944770812988
534,initial,-9.555560111999512
535,initial,-9.201842308044434
536,initial,-7.5761284828186035
537,initial,-7.400400638580322
538,initial,-7.33699893951416
539,initial,-7.917510509490967
540,initial,-7.256335735321045
541,initial,-6.5535078048706055
542,initial,-8.058713912963867
543,initial,-8.021684646606445
544,initial,-7.390959739685059
545,initial,-9.071877479553223
546,initial,-7.6302690505981445
547,initial,-7.662060260772705
548,initial,-8.442591667175293
549,initial,-8.777815818786621
550,initial,-8.390091896057129
551,initial,-6.618396282196045
552,initial,-7.484384059906006
553,initial,-7.2829270362854
554,initial,-8.873703002929688
555,initial,-7.708982944488525
556,initial,-6.378008842468262
557,initial,-7.618248462677002
558,initial,-7.550526142120361
559,initial,-7.6774373054504395
560,initial,-9.568342208862305
561,initial,-8.93204116821289
562,initial,-7.328311920166016
563,initial,-7.225238800048828
564,initial,-6.978550910949707
565,initial,-6.944656848907471
566,initial,-7.616934299468994
567,initial,-7.934146881103516
568,initial,-7.374337673187256
569,initial,-7.062160015106201
570,initial,-7.595407962799072
571,initial,-7.746356964111328
572,initial,-7.74683141708374
573,initial,-8.155648231506348
574,initial,-9.603044509887695
575,initial,-7.89164924621582
576,initial,-9.383066177368164
577,initial,-7.922354698181152
578,initial,-7.922354698181152
579,initial,-6.1628193855285645
580,initial,-7.6774373054504395
581,initial,-9.934109687805176
582,initial,-7.686529636383057
583,initial,-9.67888355255127
584,initial,-8.52552318572998
585,initial,-9.086074829101562
586,initial,-9.700586318969727
587,initial,-7.123025417327881
588,initial,-9.300052642822266
589,initial,-7.561459541320801
590,initial,-9.081457138061523
591,initial,-7.882049560546875
592,initial,-7.7561140060424805
593,initial,-7.89164924621582
594,initial,-8.107322692871094
595,initial,-7.836954593658447
596,initial,-9.437555313110352
597,initial,-6.713541030883789
598,initial,-7.6548171043396
599,initial,-5.952905178070068
600,initial,-8.178987503051758
601,initial,-7.965750694274902
602,initial,-7.277574062347412
603,initial,-8.9762601852417
604,initial,-8.964432716369629
605,initial,-7.4323201179504395
606,initial,-7.1535234451293945
607,initial,-7.580599308013916
608,initial,-7.290900230407715
609,initial,-7.49735164642334
610,initial,-7.95869779586792
611,initial,-7.666579246520996
612,initial,-6.454959869384766
613,initial,-7.790111064910889
614,initial,-7.915869235992432
615,initial,-8.154839515686035
616,initial,-7.017773151397705
617,initial,-9.652875900268555
618,initial,-7.290561199188232
619,initial,-7.516002178192139
620,initial,-6.80258846282959
621,initial,-6.615261077880859
622,initial,-7.299590587615967
623,initial,-7.5083794593811035
624,initial,-8.627969741821289
625,initial,-7.094759464263916
626,initial,-7.103626251220703
627,initial,-7.248898983001709
628,initial,-7.338589191436768
629,initial,-6.731871604919434
630,initial,-7.695084095001221
631,initial,-7.1054792404174805
632,initial,-6.608466148376465
633,initial,-7.153102874755859
634,initial,-7.555263519287109
635,initial,-8.158162117004395
636,initial,-8.894720077514648
637,initial,-7.956151485443115
638,initial,-8.291439056396484
639,initial,-8.561240196228027
640,initial,-7.028099536895752
641,initial,-8.181601524353027
642,initial,-7.206665515899658
643,initial,-7.670161724090576
644,initial,-7.704189777374268
645,initial,-6.077738285064697
646,initial,-7.598927974700928
647,initial,-7.291072845458984
648,initial,-6.724058628082275
649,initial,-8.335585594177246
650,initial,-8.15982437133789
651,initial,-6.435529708862305
652,initial,-8.352204322814941
653,initial,-7.814152717590332
654,initial,-7.581375598907471
655,initial,-8.224766731262207
656,initial,-6.577345848083496
657,initial,-6.551166534423828
658,initial,-8.538256645202637
659,initial,-7.543677806854248
660,initial,-6.863641262054443
661,initial,-7.69083309173584
662,initial,-7.969503402709961
663,initial,-6.9995856285095215
664,initial,-6.95098876953125
665,initial,-7.2197980880737305
666,initial,-8.146482467651367
667,initial,-8.419608116149902
668,initial,-7.5284881591796875
669,initial,-7.285979270935059
670,initial,-7.450135231018066
671,initial,-7.9888739585876465
672,initial,-7.515383720397949
673,initial,-7.258181571960449
674,initial,-6.8029351234436035
675,initial,-7.012976169586182
676,initial,-7.640508651733398
677,initial,-8.220427513122559
678,initial,-7.783214569091797
679,initial,-8.569849014282227
680,initial,-7.645399570465088
681,initial,-7.958255290985107
682,initial,-8.44054889678955
683,initial,-7.76068115234375
684,initial,-7.392612457275391
685,initial,-7.3186469078063965
686,initial,-7.96106481552124
687,initial,-6.637786388397217
688,initial,-7.650699615478516
689,initial,-9.115790367126465
690,initial,-8.737932205200195
691,initial,-8.064576148986816
692,initial,-9.395891189575195
693,initial,-7.049671649932861
694,initial,-8.034229278564453
695,initial,-9.722554206848145
696,initial,-7.007430553436279
697,initial,-9.994195938110352
698,initial,-10.508265495300293
699,initial,-10.298967361450195
700,initial,-7.993707180023193
701,initial,-8.5269193649292
702,initial,-8.843840599060059
703,initial,-10.764932632446289
704,initial,-6.515481948852539
705,initial,-7.850368976593018
706,initial,-8.632004737854004
707,initial,-10.36812686920166
708,initial,-7.169975280761719
709,initial,-9.857555389404297
710,initial,-7.405073642730713
711,initial,-8.157242774963379
712,initial,-8.522571563720703
713,initial,-8.741617202758789
714,initial,-7.33957052230835
715,initial,-8.150696754455566
716,initial,-8.37326717376709
717,initial,-8.240606307983398
718,initial,-7.942280292510986
719,initial,-7.37942361831665
720,initial,-7.2698140144348145
721,initial,-9.327142715454102
722,initial,-8.086112976074219
723,initial,-7.303114414215088
724,initial,-7.723488807678223
725,initial,-8.49935245513916
726,initial,-7.464419841766357
727,initial,-7.779531002044678
728,initial,-6.93407678604126
729,initial,-8.108738899230957
730,initial,-6.005934238433838
731,initial,-6.677518367767334
732,initial,-8.6817626953125
733,initial,-8.426735877990723
734,initial,-7.784632682800293
735,initial,-9.477042198181152
736,initial,-6.916228771209717
737,initial,-8.309306144714355
738,initial,-9.910515785217285
739,initial,-7.783762454986572
740,initial,-9.46166706085205
741,initial,-9.680146217346191
742,initial,-9.373344421386719
743,initial,-8.027055740356445
744,initial,-9.098543167114258
745,initial,-6.1442108154296875
746,initial,-7.095028400421143
747,initial,-6.995296001434326
748,initial,-7.000988006591797
749,initial,-7.877862930297852
750,initial,-7.225608825683594
751,initial,-5.748489856719971
752,initial,-7.051947593688965
753,initial,-6.453137397766113
754,initial,-9.083027839660645
755,initial,-5.974483966827393
756,initial,-6.966667175292969
757,initial,-8.966717720031738
758,initial,-8.641789436340332
759,initial,-7.419078826904297
760,initial,-7.916541576385498
761,initial,-8.768694877624512
762,initial,-8.720437049865723
763,initial,-7.1005706787109375
764,initial,-7.586638927459717
765,initial,-7.502124309539795
766,initial,-7.209608554840088
767,initial,-7.728591442108154
768,initial,-6.597499847412109
769,initial,-7.625634670257568
770,initial,-7.7194600105285645
771,initial,-7.147705078125
772,initial,-7.691442012786865
773,initial,-7.434608459472656
774,initial,-8.904024124145508
775,initial,-8.706869125366211
776,initial,-7.953032493591309
777,initial,-7.441990852355957
778,initial,-6.760864734649658
779,initial,-9.699858665466309
780,initial,-7.564053535461426
781,initial,-9.023592948913574
782,initial,-7.314367294311523
783,initial,-7.25266170501709
784,initial,-5.841791152954102
785,initial,-6.351314067840576
786,initial,-6.5805182456970215
787,initial,-7.547460079193115
788,initial,-6.380086898803711
789,initial,-6.637803554534912
790,initial,-6.139364242553711
791,initial,-6.392579078674316
792,initial,-7.842217445373535
793,initial,-7.677811145782471
794,initial,-5.536875247955322
795,initial,-5.912466049194336
796,initial,-6.433555603027344
797,initial,-6.102696418762207
798,initial,-8.177988052368164
799,initial,-6.8690290451049805
800,initial,-7.3383612632751465
801,initial,-6.562099456787109
802,initial,-6.260913372039795
803,initial,-8.990307807922363
804,initial,-7.40651798248291
805,initial,-8.442773818969727
806,initial,-7.080535411834717
807,initial,-5.9205522537231445
808,initial,-6.016427040100098
809,initial,-7.084677696228027
810,initial,-6.620273590087891
811,initial,-9.143278121948242
812,initial,-6.426268100738525
813,initial,-7.603701591491699
814,initial,-7.717613697052002
815,initial,-8.678677558898926
816,initial,-7.256443977355957
817,initial,-5.928518295288086
818,initial,-6.692157745361328
819,initial,-6.892391204833984
820,initial,-5.6864752769470215
821,initial,-7.515207767486572
822,initial,-7.025539875030518
823,initial,-7.5527849197387695
824,initial,-7.844737529754639
825,initial,-5.946706295013428
826,initial,-6.697049617767334
827,initial,-5.943817138671875
828,initial,-6.419558048248291
829,initial,-6.666600704193115
830,initial,-7.367219924926758
831,initial,-6.159296989440918
832,initial,-6.458352088928223
833,initial,-6.1147003173828125
834,initial,-6.389162540435791
835,initial,-7.084324359893799
836,initial,-7.153480529785156
837,initial,-5.684250831604004
838,initial,-5.638903617858887
839,initial,-6.424928665161133
840,initial,-5.942647457122803
841,initial,-7.2407450675964355
842,initial,-6.7439727783203125
843,initial,-6.8845696449279785
844,initial,-6.346440315246582
845,initial,-5.878734111785889
846,initial,-7.854938507080078
847,initial,-6.741988658905029
848,initial,-5.801477432250977
849,initial,-8.744304656982422
850,initial,-8.015216827392578
851,initial,-6.525284767150879
852,initial,-7.389438152313232
853,initial,-6.51264762878418
854,initial,-7.4238409996032715
855,initial,-6.454290866851807
856,initial,-8.005455017089844
857,initial,-5.646022319793701
858,initial,-8.706972122192383
859,initial,-5.646022319793701
860,initial,-5.846358776092529
861,initial,-6.451190948486328
862,initial,-6.729228496551514
863,initial,-7.213584899902344
864,initial,-6.962105751037598
865,initial,-6.749250411987305
866,initial,-8.922769546508789
867,initial,-5.600154876708984
868,initial,-6.5678324699401855
869,initial,-6.227031230926514
870,initial,-7.004692077636719
871,initial,-7.511743068695068
872,initial,-5.88627815246582
873,initial,-8.546348571777344
874,initial,-6.419581413269043
875,initial,-6.749250411987305
876,initial,-6.679919719696045
877,initial,-6.252119541168213
878,initial,-6.723103046417236
879,initial,-6.544811248779297
880,initial,-7.032571792602539
881,initial,-8.663058280944824
882,initial,-8.349541664123535
883,initial,-5.809624195098877
884,initial,-6.256930351257324
885,initial,-6.227031230926514
886,initial,-7.396239280700684
887,initial,-6.687275409698486
888,initial,-8.744303703308105
889,initial,-7.3785223960876465
890,initial,-6.541543006896973
891,initial,-6.05273962020874
892,initial,-8.011163711547852
893,initial,-7.290221691131592
894,initial,-6.547242641448975
895,initial,-7.152180194854736
896,initial,-6.265953063964844
897,initial,-7.210737228393555
898,initial,-6.447113513946533
899,initial,-7.5876359939575195
900,initial,-5.8243608474731445
901,initial,-8.304755210876465
902,initial,-5.8243608474731445
903,initial,-5.671266555786133
904,initial,-6.109875679016113
905,initial,-6.55544900894165
906,initial,-6.984530448913574
907,initial,-6.733828544616699
908,initial,-6.489993095397949
909,initial,-8.474756240844727
910,initial,-6.64328145980835
911,initial,-6.0559563636779785
912,initial,-5.848638534545898
913,initial,-6.535961627960205
914,initial,-6.8650617599487305
915,initial,-5.848638534545898
916,initial,-7.2331719398498535
917,initial,-6.597912311553955
918,initial,-6.574242115020752
919,initial,-6.450662136077881
920,initial,-6.662436485290527
921,initial,-7.43373966217041
922,initial,-6.168562412261963
923,initial,-6.015614986419678
924,initial,-6.616543769836426
925,initial,-6.6136369705200195
926,initial,-6.838587284088135
927,initial,-6.728555679321289
928,initial,-6.692626476287842
929,initial,-5.649007797241211
930,initial,-6.4472808837890625
931,initial,-6.490283489227295
932,initial,-6.003674507141113
933,initial,-6.04124641418457
934,initial,-7.052454471588135
935,initial,-8.409517288208008
936,initial,-6.583827495574951
937,initial,-6.304725646972656
938,initial,-6.485588073730469
939,initial,-6.9175004959106445
940,initial,-7.1212615966796875
941,initial,-6.791174411773682
942,initial,-8.553288459777832
943,initial,-6.451284885406494
944,initial,-6.464514255523682
945,initial,-5.857306957244873
946,initial,-6.8923187255859375
947,initial,-6.445107936859131
948,initial,-6.404754638671875
949,initial,-6.961933612823486
950,initial,-7.856326580047607
951,initial,-6.731220722198486
952,initial,-5.677275657653809
953,initial,-6.815989971160889
954,initial,-6.328394889831543
955,initial,-6.143278121948242
956,initial,-6.587978363037109
957,initial,-7.146048069000244
958,initial,-6.143278121948242
959,initial,-7.091320991516113
960,initial,-6.567680835723877
961,initial,-6.345428943634033
962,initial,-6.850202560424805
963,initial,-6.400681018829346
964,initial,-7.045126438140869
965,initial,-6.002867221832275
966,initial,-6.136361122131348
967,initial,-6.7093424797058105
968,initial,-6.368330001831055
969,initial,-6.738097667694092
970,initial,-6.851145267486572
971,initial,-6.576738357543945
972,initial,-5.724466323852539
973,initial,-6.764133453369141
974,initial,-8.992422103881836
975,initial,-7.77766752243042
976,initial,-7.557655334472656
977,initial,-6.5462470054626465
978,initial,-8.844683647155762
979,initial,-7.758123397827148
980,initial,-6.947274684906006
981,initial,-9.075766563415527
982,initial,-5.704616546630859
983,initial,-6.525805950164795
984,initial,-6.775261878967285
985,initial,-6.703024387359619
986,initial,-7.367373466491699
987,initial,-8.431914329528809
988,initial,-6.177618026733398
989,initial,-6.979529857635498
990,initial,-7.832844257354736
991,initial,-5.952214241027832
