item_id,model_state,do,pp
81,initial,-6.403810501098633,-5.837502479553223
82,initial,-7.663350582122803,-7.488665580749512
83,initial,-7.338123321533203,-6.800349712371826
84,initial,-6.319005012512207,-6.432653427124023
85,initial,-8.09692668914795,-8.191368103027344
86,initial,-8.080057144165039,-7.296093463897705
87,initial,-6.8944501876831055,-6.589979648590088
88,initial,-6.845931529998779,-6.781587600708008
89,initial,-6.248264789581299,-6.054231643676758
90,initial,-6.684419631958008,-6.047990798950195
91,initial,-8.483627319335938,-8.403782844543457
92,initial,-6.3175435066223145,-5.828571319580078
93,initial,-7.245323657989502,-7.139444828033447
94,initial,-7.007753372192383,-7.041391372680664
95,initial,-6.904532432556152,-6.814706802368164
96,initial,-6.5358757972717285,-6.074133396148682
97,initial,-7.271409511566162,-6.50094747543335
98,initial,-7.768515586853027,-7.540009498596191
99,initial,-6.274781703948975,-5.694687843322754
100,initial,-7.44228982925415,-6.41666316986084
101,initial,-7.649210453033447,-6.835306644439697
102,initial,-8.534941673278809,-7.6926164627075195
103,initial,-7.48383092880249,-6.13419246673584
104,initial,-7.48383092880249,-6.13419246673584
105,initial,-7.39577579498291,-6.793774604797363
106,initial,-8.986372947692871,-7.738422393798828
107,initial,-8.50207805633545,-7.002710819244385
108,initial,-6.918791770935059,-6.240359306335449
109,initial,-9.552254676818848,-8.41593074798584
110,initial,-8.781982421875,-7.665592670440674
111,initial,-7.547092437744141,-6.758889198303223
112,initial,-8.483949661254883,-7.26682710647583
113,initial,-8.744955062866211,-7.528472423553467
114,initial,-7.486323356628418,-6.501971244812012
115,initial,-8.689214706420898,-7.680091857910156
116,initial,-9.290102005004883,-8.263528823852539
117,initial,-8.016128540039062,-7.0215325355529785
118,initial,-8.986372947692871,-7.738422393798828
119,initial,-8.787901878356934,-7.713786602020264
120,initial,-8.19401741027832,-6.512614727020264
121,initial,-8.034712791442871,-6.277229309082031
122,initial,-8.226539611816406,-6.767539024353027
123,initial,-7.904014587402344,-5.501648426055908
124,initial,-7.575030326843262,-6.356588840484619
125,initial,-9.715688705444336,-7.1803669929504395
126,initial,-9.52604866027832,-8.167978286743164
127,initial,-10.036226272583008,-7.450637340545654
128,initial,-8.636606216430664,-6.890209674835205
129,initial,-10.594858169555664,-7.96077299118042
130,initial,-7.260385036468506,-5.7386474609375
131,initial,-7.902155876159668,-6.414392471313477
132,initial,-7.725551605224609,-6.7068562507629395
133,initial,-10.037747383117676,-7.685319423675537
134,initial,-10.594858169555664,-7.96077299118042
135,initial,-8.165495872497559,-5.794190883636475
136,initial,-7.407527923583984,-6.3860087394714355
137,initial,-8.165495872497559,-5.794190883636475
138,initial,-9.715688705444336,-7.180367946624756
139,initial,-8.236351013183594,-7.1801438331604
140,initial,-6.911713600158691,-6.682109355926514
141,initial,-8.147092819213867,-7.445457935333252
142,initial,-7.65277099609375,-7.182000160217285
143,initial,-6.647052764892578,-6.108120441436768
144,initial,-8.272510528564453,-7.852312088012695
145,initial,-7.418083667755127,-6.308610916137695
146,initial,-8.510178565979004,-7.741326332092285
147,initial,-8.688300132751465,-8.013664245605469
148,initial,-7.659861087799072,-7.149774551391602
149,initial,-7.578517913818359,-6.833024501800537
150,initial,-7.881631374359131,-7.167426109313965
151,initial,-7.848294258117676,-7.2902302742004395
152,initial,-8.637202262878418,-7.909146308898926
153,initial,-8.177521705627441,-7.617514610290527
154,initial,-6.911713600158691,-6.682109355926514
155,initial,-8.510178565979004,-7.741326332092285
156,initial,-8.62968921661377,-8.036782264709473
157,initial,-8.70542049407959,-7.8885321617126465
158,initial,-7.4663848876953125,-6.75238561630249
159,initial,-8.510178565979004,-7.741326332092285
160,initial,-9.31818675994873,-7.950994968414307
161,initial,-8.550874710083008,-6.572902679443359
162,initial,-8.100870132446289,-7.070218086242676
163,initial,-10.339983940124512,-8.858429908752441
164,initial,-9.875797271728516,-8.434094429016113
165,initial,-7.745647430419922,-6.783792972564697
166,initial,-8.315399169921875,-7.612448215484619
167,initial,-10.339983940124512,-8.858429908752441
168,initial,-8.562381744384766,-7.851494789123535
169,initial,-8.150115966796875,-7.612122535705566
170,initial,-9.737771034240723,-8.417770385742188
171,initial,-9.042573928833008,-7.644306659698486
172,initial,-7.648833751678467,-7.009799480438232
173,initial,-10.25782585144043,-8.323969841003418
174,initial,-9.845697402954102,-8.138567924499512
175,initial,-8.690977096557617,-7.9208574295043945
176,initial,-9.373329162597656,-7.797731876373291
177,initial,-8.322346687316895,-7.058202266693115
178,initial,-7.8087334632873535,-7.247954368591309
179,initial,-8.933080673217773,-7.222042083740234
180,initial,-7.080838680267334,-6.95889949798584
181,initial,-5.804690837860107,-5.7693071365356445
182,initial,-6.733614921569824,-6.402728080749512
183,initial,-6.291096210479736,-6.487637042999268
184,initial,-6.77497673034668,-6.035423278808594
185,initial,-7.932949542999268,-7.474549293518066
186,initial,-7.039316654205322,-7.033567428588867
187,initial,-8.638627052307129,-7.861880779266357
188,initial,-5.769499778747559,-5.983745574951172
189,initial,-7.31194543838501,-6.9010162353515625
190,initial,-7.531575679779053,-6.759382247924805
191,initial,-7.080838680267334,-6.95889949798584
192,initial,-7.064558982849121,-6.851776123046875
193,initial,-7.905582427978516,-7.491053104400635
194,initial,-6.789350986480713,-6.514207363128662
195,initial,-7.259289264678955,-6.758678436279297
196,initial,-7.131947994232178,-6.748785972595215
197,initial,-7.5589423179626465,-6.385763645172119
198,initial,-8.055994033813477,-7.858147144317627
199,initial,-6.869863510131836,-6.400598049163818
200,initial,-6.854518413543701,-6.11720085144043
201,initial,-8.041285514831543,-7.211984634399414
202,initial,-8.654580116271973,-7.580223083496094
203,initial,-7.753971576690674,-6.483587741851807
204,initial,-7.753971576690674,-6.483587741851807
205,initial,-7.818996429443359,-7.097510814666748
206,initial,-9.173766136169434,-8.189327239990234
207,initial,-9.296064376831055,-8.259920120239258
208,initial,-7.753971576690674,-6.483587741851807
209,initial,-7.818996429443359,-7.097510814666748
210,initial,-8.241048812866211,-7.3534932136535645
211,initial,-8.237953186035156,-6.927211761474609
212,initial,-8.237953186035156,-6.927211761474609
213,initial,-8.758871078491211,-7.619831562042236
214,initial,-8.241048812866211,-7.3534932136535645
215,initial,-8.710551261901855,-7.691203594207764
216,initial,-9.24415111541748,-8.15588665008545
217,initial,-8.982298851013184,-7.76825475692749
218,initial,-7.77127742767334,-6.9028215408325195
219,initial,-7.13031530380249,-5.828016757965088
220,initial,-6.516081809997559,-6.523594856262207
221,initial,-6.812333106994629,-6.84708833694458
222,initial,-7.211289882659912,-6.756671905517578
223,initial,-6.8379411697387695,-6.669954299926758
224,initial,-7.881909370422363,-7.516404151916504
225,initial,-7.38478946685791,-7.200963497161865
226,initial,-7.047806739807129,-7.06496524810791
227,initial,-7.215763568878174,-6.879421710968018
228,initial,-7.465417385101318,-7.087777137756348
229,initial,-7.38478946685791,-7.200963497161865
230,initial,-7.526360511779785,-7.16124963760376
231,initial,-7.019413948059082,-6.531289100646973
232,initial,-8.171606063842773,-7.661042213439941
233,initial,-8.516133308410645,-7.786386013031006
234,initial,-8.54565143585205,-7.5111894607543945
235,initial,-7.5603437423706055,-7.034209728240967
236,initial,-6.893320560455322,-6.520686626434326
237,initial,-7.084529399871826,-6.662743091583252
238,initial,-8.1561918258667,-7.476352691650391
239,initial,-7.472698211669922,-7.109822750091553
240,initial,-6.4481000900268555,-6.49065637588501
241,initial,-7.845437526702881,-7.409029483795166
242,initial,-7.998301982879639,-7.894345283508301
243,initial,-7.250728130340576,-7.318717956542969
244,initial,-7.4825825691223145,-7.507736682891846
245,initial,-8.182093620300293,-7.92497444152832
246,initial,-6.960757255554199,-7.087167739868164
247,initial,-8.040963172912598,-7.823241233825684
248,initial,-7.8221259117126465,-7.662611484527588
249,initial,-8.199543952941895,-7.8539276123046875
250,initial,-7.5781168937683105,-7.531338691711426
251,initial,-6.667381286621094,-6.909830093383789
252,initial,-6.676087856292725,-6.868789196014404
253,initial,-6.919300079345703,-6.859070301055908
254,initial,-6.878956317901611,-6.8278045654296875
255,initial,-7.5148186683654785,-7.367552757263184
256,initial,-8.092477798461914,-7.82672119140625
257,initial,-8.158576965332031,-8.014883041381836
258,initial,-6.645868301391602,-6.769430160522461
259,initial,-6.17301607131958,-6.281477928161621
260,initial,-6.697116374969482,-6.740653991699219
261,initial,-6.604771614074707,-6.927253723144531
262,initial,-6.54890251159668,-6.454325199127197
263,initial,-6.890760898590088,-6.892138481140137
264,initial,-7.22723388671875,-7.047242641448975
265,initial,-6.725090980529785,-6.645907402038574
266,initial,-6.426814079284668,-6.620515823364258
267,initial,-6.614474773406982,-6.319215297698975
268,initial,-6.922870635986328,-6.7833709716796875
269,initial,-6.6994452476501465,-7.052000522613525
270,initial,-6.981627464294434,-6.950790882110596
271,initial,-5.922939777374268,-6.218142509460449
272,initial,-6.266737937927246,-6.113941669464111
273,initial,-6.62870979309082,-6.285109519958496
274,initial,-7.6606316566467285,-7.51901388168335
275,initial,-5.845826625823975,-6.201414108276367
276,initial,-5.953092098236084,-6.168820381164551
277,initial,-6.290882587432861,-6.705019474029541
278,initial,-6.869507789611816,-7.052958965301514
279,initial,-6.892286777496338,-6.6721014976501465
280,initial,-8.637408256530762,-8.414471626281738
281,initial,-8.1383638381958,-7.810415267944336
282,initial,-7.903840065002441,-7.874433517456055
283,initial,-7.4236297607421875,-7.32106876373291
284,initial,-6.632389545440674,-6.756584644317627
285,initial,-6.591696262359619,-6.335288047790527
286,initial,-8.550925254821777,-8.258150100708008
287,initial,-8.805868148803711,-8.20638656616211
288,initial,-7.599796772003174,-7.299223899841309
289,initial,-6.469225883483887,-6.373467445373535
290,initial,-8.132822036743164,-7.865939140319824
291,initial,-8.645430564880371,-8.108159065246582
292,initial,-7.556735038757324,-7.405000686645508
293,initial,-8.629854202270508,-8.38097858428955
294,initial,-7.0630364418029785,-6.671686172485352
295,initial,-7.728538990020752,-7.495152950286865
296,initial,-7.257777690887451,-7.141350746154785
297,initial,-8.696553230285645,-8.42997932434082
298,initial,-7.223216533660889,-7.2899651527404785
299,initial,-8.326730728149414,-7.902561664581299
300,initial,-6.891648769378662,-6.759142875671387
301,initial,-7.31879186630249,-7.183247089385986
302,initial,-6.189408779144287,-6.0589375495910645
303,initial,-6.9926981925964355,-6.826639652252197
304,initial,-6.541830062866211,-6.318243503570557
305,initial,-7.253206253051758,-7.296543121337891
306,initial,-8.411242485046387,-8.387369155883789
307,initial,-6.810364246368408,-6.355072498321533
308,initial,-6.787600040435791,-6.558700084686279
309,initial,-6.440339088439941,-6.373640537261963
310,initial,-8.038747787475586,-7.9123854637146
311,initial,-6.369551658630371,-6.592130661010742
312,initial,-6.845461845397949,-6.7091240882873535
313,initial,-6.920671463012695,-6.430222988128662
314,initial,-6.550734043121338,-6.440840244293213
315,initial,-6.55954122543335,-6.24003267288208
316,initial,-6.053699016571045,-5.75475549697876
317,initial,-7.253558158874512,-7.113309383392334
318,initial,-6.460916996002197,-6.126398086547852
319,initial,-7.53901481628418,-7.665343284606934
320,initial,-6.107653617858887,-5.7718305587768555
321,initial,-7.5628533363342285,-6.890300273895264
322,initial,-7.402790546417236,-7.1874494552612305
323,initial,-6.973155975341797,-6.491764545440674
324,initial,-7.540361404418945,-7.259737491607666
325,initial,-7.050877094268799,-6.9021100997924805
326,initial,-7.757761001586914,-7.172178268432617
327,initial,-7.953760147094727,-7.778076171875
328,initial,-6.27164363861084,-5.994048118591309
329,initial,-7.296521186828613,-7.130604267120361
330,initial,-6.699128150939941,-6.419958591461182
331,initial,-7.643247127532959,-7.189370155334473
332,initial,-7.747764587402344,-7.0769195556640625
333,initial,-6.629352569580078,-6.36327600479126
334,initial,-6.415125370025635,-6.392521858215332
335,initial,-6.64028263092041,-6.5076751708984375
336,initial,-7.297036170959473,-7.026983737945557
337,initial,-6.72428560256958,-6.463894844055176
338,initial,-5.782019138336182,-5.422413349151611
339,initial,-7.049859523773193,-6.471685409545898
340,initial,-6.786684513092041,-6.378228187561035
341,initial,-9.063956260681152,-8.51164436340332
342,initial,-9.15318489074707,-9.230659484863281
343,initial,-9.721738815307617,-9.618964195251465
344,initial,-7.856655120849609,-7.524158954620361
345,initial,-7.4600372314453125,-7.328254699707031
346,initial,-10.099420547485352,-8.640985488891602
347,initial,-8.735628128051758,-8.09766960144043
348,initial,-9.784226417541504,-9.385003089904785
349,initial,-8.148335456848145,-7.650026798248291
350,initial,-8.333930015563965,-8.343937873840332
351,initial,-9.937212944030762,-9.273478507995605
352,initial,-8.175703048706055,-7.681908130645752
353,initial,-9.271980285644531,-9.33021068572998
354,initial,-7.099816799163818,-7.369659900665283
355,initial,-8.602742195129395,-8.363757133483887
356,initial,-9.951116561889648,-9.675749778747559
357,initial,-9.190349578857422,-8.667205810546875
358,initial,-7.998355865478516,-7.354911804199219
359,initial,-8.28132152557373,-7.812809467315674
360,initial,-8.15735149383545,-7.846564292907715
361,initial,-8.725379943847656,-9.085155487060547
362,initial,-7.75499963760376,-7.628243923187256
363,initial,-7.512170314788818,-7.504553318023682
364,initial,-7.284499168395996,-7.464076519012451
365,initial,-7.008019924163818,-7.176201343536377
366,initial,-7.326870918273926,-7.659247875213623
367,initial,-8.696428298950195,-8.620002746582031
368,initial,-9.7120943069458,-9.22957992553711
369,initial,-9.10794448852539,-9.556109428405762
370,initial,-7.413003444671631,-7.731838226318359
371,initial,-9.50158977508545,-9.458855628967285
372,initial,-9.000856399536133,-8.669941902160645
373,initial,-9.818573951721191,-9.96570110321045
374,initial,-8.212907791137695,-8.21536922454834
375,initial,-6.774695873260498,-6.571992874145508
376,initial,-7.149314880371094,-7.701195240020752
377,initial,-8.725379943847656,-9.085155487060547
378,initial,-7.512170314788818,-7.504553318023682
379,initial,-7.787925720214844,-7.6908111572265625
380,initial,-6.757047653198242,-6.947672367095947
381,initial,-8.44011116027832,-8.284003257751465
382,initial,-7.085599899291992,-7.112597942352295
383,initial,-8.171265602111816,-8.129940032958984
384,initial,-6.677248477935791,-6.4764204025268555
385,initial,-7.332747459411621,-7.240280628204346
386,initial,-7.916255474090576,-7.897432327270508
387,initial,-8.233769416809082,-8.424152374267578
388,initial,-7.3709716796875,-7.234246253967285
389,initial,-7.468432903289795,-7.4612717628479
390,initial,-6.7716827392578125,-6.923313617706299
391,initial,-7.796271324157715,-7.51291561126709
392,initial,-7.3791399002075195,-7.107591152191162
393,initial,-8.239764213562012,-8.245600700378418
394,initial,-7.459223747253418,-7.635736465454102
395,initial,-8.303441047668457,-8.390045166015625
396,initial,-7.598960876464844,-7.816912651062012
397,initial,-6.736750602722168,-6.8571600914001465
398,initial,-6.889854431152344,-7.499410629272461
399,initial,-6.916790962219238,-7.032505035400391
400,initial,-8.36105728149414,-7.781631946563721
401,initial,-9.115311622619629,-8.537283897399902
402,initial,-9.378003120422363,-9.181336402893066
403,initial,-7.09047794342041,-7.246175289154053
404,initial,-8.92431926727295,-7.879380702972412
405,initial,-8.668184280395508,-7.923024654388428
406,initial,-8.234556198120117,-7.930025577545166
407,initial,-8.312982559204102,-8.271624565124512
408,initial,-7.550849437713623,-7.027503967285156
409,initial,-8.568254470825195,-8.021722793579102
410,initial,-7.614477157592773,-7.161069393157959
411,initial,-9.306217193603516,-8.487076759338379
412,initial,-8.818623542785645,-8.718174934387207
413,initial,-7.461429595947266,-7.344061374664307
414,initial,-8.369709968566895,-8.306106567382812
415,initial,-9.735929489135742,-8.567627906799316
416,initial,-8.947064399719238,-8.77346134185791
417,initial,-9.493134498596191,-9.616147994995117
418,initial,-8.436023712158203,-7.846700191497803
419,initial,-7.09047794342041,-7.246175289154053
420,initial,-7.657922744750977,-7.33666467666626
421,initial,-6.154719829559326,-6.384993076324463
422,initial,-7.426916599273682,-7.0393218994140625
423,initial,-7.2917938232421875,-7.041558742523193
424,initial,-6.359891891479492,-6.521625995635986
425,initial,-8.723897933959961,-8.796178817749023
426,initial,-8.724526405334473,-8.696959495544434
427,initial,-9.021756172180176,-9.043977737426758
428,initial,-8.13564682006836,-8.29196834564209
429,initial,-6.0421342849731445,-6.280520439147949
430,initial,-9.733701705932617,-9.095389366149902
431,initial,-6.9072089195251465,-6.958108425140381
432,initial,-6.987491607666016,-7.269994735717773
433,initial,-8.611066818237305,-8.111700057983398
434,initial,-7.443155765533447,-7.491664409637451
435,initial,-6.51835823059082,-6.617548942565918
436,initial,-6.505997657775879,-6.281516075134277
437,initial,-6.364256858825684,-6.377464294433594
438,initial,-6.5636491775512695,-6.7324700355529785
439,initial,-6.400052547454834,-6.695632457733154
440,initial,-8.069035530090332,-7.776226043701172
441,initial,-6.356945037841797,-6.072088241577148
442,initial,-7.526871204376221,-7.195525169372559
443,initial,-7.217508792877197,-6.975733757019043
444,initial,-7.744272232055664,-7.040529727935791
445,initial,-8.398508071899414,-7.93619441986084
446,initial,-8.857569694519043,-8.461749076843262
447,initial,-8.718644142150879,-8.421091079711914
448,initial,-7.586864471435547,-7.4850053787231445
449,initial,-7.126612186431885,-6.70285701751709
450,initial,-8.246665000915527,-7.17667293548584
451,initial,-8.261075019836426,-7.649785995483398
452,initial,-8.480938911437988,-8.135431289672852
453,initial,-7.247505187988281,-6.992033004760742
454,initial,-7.710453987121582,-7.117184162139893
455,initial,-7.670604228973389,-7.133574962615967
456,initial,-7.29254674911499,-7.2494964599609375
457,initial,-7.361476898193359,-6.735318183898926
458,initial,-7.60910177230835,-7.210072994232178
459,initial,-7.193665027618408,-6.976264953613281
460,initial,-7.992311000823975,-7.572571277618408
461,initial,-6.0113325119018555,-5.965943813323975
462,initial,-6.248873710632324,-5.96204948425293
463,initial,-7.383168697357178,-6.790329456329346
464,initial,-6.82918119430542,-6.477787971496582
465,initial,-6.715545654296875,-6.808365821838379
466,initial,-6.921853542327881,-5.963320732116699
467,initial,-6.959409713745117,-6.284979343414307
468,initial,-7.832429885864258,-7.057897090911865
469,initial,-7.085709095001221,-6.663241386413574
470,initial,-7.2537736892700195,-6.716854095458984
471,initial,-9.272140502929688,-8.303865432739258
472,initial,-7.182735919952393,-6.9717535972595215
473,initial,-7.035521030426025,-6.714893341064453
474,initial,-6.455319881439209,-6.540079593658447
475,initial,-7.19948673248291,-7.027481555938721
476,initial,-5.903151512145996,-5.990899562835693
477,initial,-6.980207443237305,-6.702723503112793
478,initial,-6.200506687164307,-6.121166706085205
479,initial,-6.373324394226074,-6.283422946929932
480,initial,-5.638785362243652,-5.7798662185668945
481,initial,-6.838659286499023,-6.569300651550293
482,initial,-6.9196457862854,-6.928308486938477
483,initial,-6.216687202453613,-5.992156982421875
484,initial,-5.667698383331299,-5.653019428253174
485,initial,-6.419947624206543,-6.336000442504883
486,initial,-6.419947624206543,-6.336000442504883
487,initial,-6.55307674407959,-6.558449745178223
488,initial,-6.300225257873535,-6.016167163848877
489,initial,-7.164175987243652,-7.0133185386657715
490,initial,-7.99574613571167,-7.310992240905762
491,initial,-8.797539710998535,-8.123387336730957
492,initial,-6.419947624206543,-6.336000442504883
493,initial,-6.152533531188965,-5.857181072235107
494,initial,-7.038416385650635,-6.382308006286621
495,initial,-7.283089637756348,-6.978310585021973
496,initial,-5.833496570587158,-5.824084281921387
497,initial,-6.14016580581665,-6.090237617492676
498,initial,-6.152533531188965,-5.857181072235107
499,initial,-7.052736282348633,-6.892527103424072
500,initial,-5.783639907836914,-6.312717914581299
501,initial,-5.885534286499023,-6.184543609619141
502,initial,-6.457592010498047,-6.553676128387451
503,initial,-7.891508102416992,-7.619450569152832
504,initial,-5.996713638305664,-5.88677978515625
505,initial,-6.517697334289551,-6.246828079223633
506,initial,-6.080984115600586,-6.438993453979492
507,initial,-7.474443435668945,-7.360043525695801
508,initial,-6.553622722625732,-6.602500915527344
509,initial,-6.103767395019531,-6.1317925453186035
510,initial,-7.7465949058532715,-7.66378116607666
511,initial,-7.293854713439941,-7.108682155609131
512,initial,-6.666898250579834,-6.6700520515441895
513,initial,-6.7488603591918945,-6.637605667114258
514,initial,-6.173926830291748,-6.704409122467041
515,initial,-6.2150068283081055,-6.622612953186035
516,initial,-6.987959384918213,-6.423407077789307
517,initial,-5.361076831817627,-5.629518985748291
518,initial,-6.551868915557861,-6.640969753265381
519,initial,-7.985466957092285,-7.776325225830078
520,initial,-7.398281574249268,-6.466523170471191
521,initial,-7.068574905395508,-6.468127727508545
522,initial,-7.421314239501953,-6.812076091766357
523,initial,-6.769794464111328,-6.821525573730469
524,initial,-5.936728477478027,-5.411464691162109
525,initial,-7.476766109466553,-7.199681758880615
526,initial,-6.214598178863525,-6.168945789337158
527,initial,-5.7294921875,-5.79323148727417
528,initial,-8.81460952758789,-8.012242317199707
529,initial,-7.542751789093018,-7.079764366149902
530,initial,-7.01174259185791,-6.214394569396973
531,initial,-8.068216323852539,-7.7016754150390625
532,initial,-8.293671607971191,-7.915289878845215
533,initial,-7.122836589813232,-6.265188217163086
534,initial,-7.9173173904418945,-7.5488457679748535
535,initial,-6.366870880126953,-6.218790054321289
536,initial,-6.0393147468566895,-5.967714309692383
537,initial,-8.068216323852539,-7.7016754150390625
538,initial,-6.193897247314453,-6.332007884979248
539,initial,-6.228287696838379,-6.2637715339660645
540,initial,-5.507447719573975,-6.047632217407227
541,initial,-5.5111613273620605,-5.817835330963135
542,initial,-6.078839302062988,-5.959531784057617
543,initial,-5.628833293914795,-6.165496826171875
544,initial,-5.953269958496094,-5.955944538116455
545,initial,-6.094710826873779,-6.578070640563965
546,initial,-6.406091213226318,-6.635426998138428
547,initial,-6.173781871795654,-6.411914348602295
548,initial,-5.41529655456543,-5.649844169616699
549,initial,-6.188394546508789,-5.770834445953369
550,initial,-6.150117874145508,-6.20389986038208
551,initial,-6.833930969238281,-6.728042125701904
552,initial,-6.327735900878906,-6.4555535316467285
553,initial,-7.523567199707031,-7.219366073608398
554,initial,-6.895766735076904,-7.082960605621338
555,initial,-7.4940690994262695,-7.352718830108643
556,initial,-5.53263521194458,-6.063704967498779
557,initial,-6.022579669952393,-6.142106533050537
558,initial,-5.41383171081543,-5.632309436798096
559,initial,-5.7994771003723145,-6.06879186630249
560,initial,-7.232699871063232,-6.653353214263916
561,initial,-7.022623538970947,-6.596758842468262
562,initial,-7.865938186645508,-7.35271692276001
563,initial,-6.25927734375,-6.010759353637695
564,initial,-7.675214767456055,-7.406534194946289
565,initial,-6.034071445465088,-5.874669551849365
566,initial,-6.541706562042236,-6.1027116775512695
567,initial,-7.4198126792907715,-7.003819465637207
568,initial,-6.313105583190918,-6.533369064331055
569,initial,-7.306241512298584,-7.17965841293335
570,initial,-7.386762619018555,-6.852022647857666
571,initial,-6.621249198913574,-6.567000865936279
572,initial,-6.897424221038818,-6.595847129821777
573,initial,-8.010917663574219,-7.3636322021484375
574,initial,-5.895474910736084,-5.768911838531494
575,initial,-6.1223368644714355,-5.96186637878418
576,initial,-6.414011001586914,-5.85943078994751
577,initial,-5.436420917510986,-5.5055460929870605
578,initial,-5.777237415313721,-5.918637752532959
579,initial,-6.177912712097168,-5.924854278564453
580,initial,-7.399775981903076,-6.905520915985107
581,initial,-8.491402626037598,-7.3984761238098145
582,initial,-7.338195323944092,-6.413263320922852
583,initial,-8.39976978302002,-7.33484411239624
584,initial,-8.074700355529785,-7.109574317932129
585,initial,-6.938308238983154,-5.9399614334106445
586,initial,-6.984739780426025,-6.174993515014648
587,initial,-8.292092323303223,-7.366997241973877
588,initial,-7.694908142089844,-6.970943927764893
589,initial,-8.506197929382324,-7.288045406341553
590,initial,-8.142477035522461,-7.322703838348389
591,initial,-9.008389472961426,-7.6421661376953125
592,initial,-7.812000751495361,-7.193272113800049
593,initial,-7.495229244232178,-6.79978609085083
594,initial,-6.449199676513672,-5.763100624084473
595,initial,-8.513222694396973,-7.268273830413818
596,initial,-6.62144136428833,-5.846767902374268
597,initial,-7.741018772125244,-6.889331340789795
598,initial,-8.69057846069336,-7.184261798858643
599,initial,-7.8215813636779785,-6.711327075958252
600,initial,-7.221763610839844,-6.764276027679443
601,initial,-8.846260070800781,-8.04344654083252
602,initial,-9.205157279968262,-8.447137832641602
