item_id,model_state,do,pp
86,initial,-8.129782676696777,-7.569153785705566
87,initial,-7.047876358032227,-6.946400165557861
88,initial,-7.136109352111816,-6.763566970825195
89,initial,-5.817018985748291,-5.559844017028809
90,initial,-6.980083465576172,-5.9244914054870605
91,initial,-9.109429359436035,-8.338062286376953
92,initial,-6.070972442626953,-5.703534126281738
93,initial,-7.283421516418457,-6.650014400482178
94,initial,-7.32454776763916,-6.755704402923584
95,initial,-7.108471393585205,-6.583552837371826
96,initial,-6.2006731033325195,-5.470706939697266
97,initial,-6.5367326736450195,-6.031733512878418
98,initial,-8.426941871643066,-7.545191764831543
99,initial,-6.539233684539795,-5.685492515563965
100,initial,-7.612211227416992,-6.564271450042725
101,initial,-7.680970191955566,-6.980029106140137
102,initial,-8.785935401916504,-7.196065425872803
103,initial,-7.465120792388916,-6.333038330078125
104,initial,-7.465120792388916,-6.333038330078125
105,initial,-7.029444217681885,-6.230319023132324
106,initial,-8.741103172302246,-7.489094257354736
107,initial,-8.309112548828125,-7.1896185874938965
108,initial,-6.646888256072998,-5.507254123687744
109,initial,-9.224061012268066,-8.21052360534668
110,initial,-8.752928733825684,-7.601903438568115
111,initial,-7.324489116668701,-6.6005964279174805
112,initial,-8.84638500213623,-7.475149631500244
113,initial,-8.976631164550781,-7.60255765914917
114,initial,-7.202375888824463,-6.620596885681152
115,initial,-7.542788982391357,-6.9991278648376465
116,initial,-9.254965782165527,-8.149675369262695
117,initial,-8.117762565612793,-7.254308223724365
118,initial,-8.741103172302246,-7.489094257354736
119,initial,-9.03369140625,-8.046162605285645
120,initial,-7.088895320892334,-5.700934886932373
121,initial,-6.717182159423828,-5.107426643371582
122,initial,-7.5933966636657715,-6.120448589324951
123,initial,-7.175736427307129,-5.683719158172607
124,initial,-7.258296012878418,-6.025634288787842
125,initial,-9.157089233398438,-6.902969837188721
126,initial,-9.066396713256836,-7.8534722328186035
127,initial,-8.693527221679688,-6.531716823577881
128,initial,-7.436695098876953,-5.89136266708374
129,initial,-8.632423400878906,-6.616405487060547
130,initial,-7.632899284362793,-5.988840579986572
131,initial,-6.936375617980957,-5.898317337036133
132,initial,-6.710341930389404,-5.733340263366699
133,initial,-9.11748218536377,-7.064157009124756
134,initial,-8.632423400878906,-6.616405487060547
135,initial,-7.496859073638916,-5.4647088050842285
136,initial,-7.230123519897461,-5.818111419677734
137,initial,-7.496859073638916,-5.4647088050842285
138,initial,-9.157089233398438,-6.902969837188721
139,initial,-7.311679840087891,-6.215221405029297
140,initial,-6.979316234588623,-6.030084609985352
141,initial,-8.213740348815918,-7.088840484619141
142,initial,-7.099026679992676,-6.073195457458496
143,initial,-6.485074996948242,-5.338907241821289
144,initial,-8.436990737915039,-7.489299774169922
145,initial,-7.294764518737793,-5.883362293243408
146,initial,-8.664971351623535,-7.094590187072754
147,initial,-8.678125381469727,-7.313811302185059
148,initial,-7.4576311111450195,-6.423261642456055
149,initial,-7.8949737548828125,-6.729637145996094
150,initial,-7.861242771148682,-7.104532241821289
151,initial,-8.124879837036133,-7.036476135253906
152,initial,-8.841886520385742,-7.542079448699951
153,initial,-8.136841773986816,-6.848153114318848
154,initial,-6.979316234588623,-6.030084609985352
155,initial,-8.664971351623535,-7.094590187072754
156,initial,-8.674969673156738,-7.181314468383789
157,initial,-8.326208114624023,-6.797124862670898
158,initial,-7.668151378631592,-6.275553226470947
159,initial,-8.664971351623535,-7.094590187072754
160,initial,-8.82530689239502,-6.967255115509033
161,initial,-8.668248176574707,-6.190006256103516
162,initial,-8.786847114562988,-7.30908203125
163,initial,-9.816595077514648,-8.30533218383789
164,initial,-10.270354270935059,-8.060857772827148
165,initial,-7.15863561630249,-6.051445484161377
166,initial,-8.628901481628418,-7.094571113586426
167,initial,-9.816595077514648,-8.30533218383789
168,initial,-8.791644096374512,-7.080056190490723
169,initial,-8.609395980834961,-7.22416353225708
170,initial,-9.772476196289062,-7.923698425292969
171,initial,-8.870575904846191,-6.778645992279053
172,initial,-7.850938320159912,-6.580013751983643
173,initial,-9.486100196838379,-7.785091876983643
174,initial,-9.713743209838867,-7.646640300750732
175,initial,-8.858078956604004,-7.127167701721191
176,initial,-9.949758529663086,-7.785345077514648
177,initial,-8.24265193939209,-6.695313453674316
178,initial,-8.105879783630371,-6.450875282287598
179,initial,-8.837265968322754,-6.73196268081665
180,initial,-6.864956378936768,-6.117799758911133
181,initial,-5.714727878570557,-5.023550987243652
182,initial,-6.209218502044678,-5.861607074737549
183,initial,-6.784169673919678,-6.28854513168335
184,initial,-6.728193283081055,-5.547474384307861
185,initial,-7.38281774520874,-6.50714635848999
186,initial,-7.12795352935791,-6.632385730743408
187,initial,-8.9655122756958,-7.583613395690918
188,initial,-6.286400318145752,-5.410106658935547
189,initial,-7.501140117645264,-6.344618797302246
190,initial,-7.709478855133057,-6.201291561126709
191,initial,-6.864956378936768,-6.117799758911133
192,initial,-7.33056116104126,-6.464847564697266
193,initial,-7.426175117492676,-6.740190505981445
194,initial,-6.527501583099365,-6.081345081329346
195,initial,-7.668323040008545,-6.59423828125
196,initial,-7.622270584106445,-6.388652801513672
197,initial,-7.764834880828857,-6.595728874206543
198,initial,-8.355822563171387,-7.3200154304504395
199,initial,-6.837844371795654,-5.856362819671631
200,initial,-6.16946268081665,-4.976586818695068
201,initial,-7.5266432762146,-6.732206344604492
202,initial,-8.067620277404785,-6.690208911895752
203,initial,-7.328804016113281,-5.779061317443848
204,initial,-7.328804016113281,-5.779061317443848
205,initial,-6.991154193878174,-6.184391498565674
206,initial,-9.117072105407715,-7.793047904968262
207,initial,-8.47346019744873,-7.064043998718262
208,initial,-7.328804016113281,-5.779061317443848
209,initial,-6.991154193878174,-6.184391498565674
210,initial,-8.058406829833984,-6.578453540802002
211,initial,-7.5666890144348145,-6.351803302764893
212,initial,-7.5666890144348145,-6.351803302764893
213,initial,-8.347346305847168,-7.076233863830566
214,initial,-8.058406829833984,-6.578453540802002
215,initial,-7.926698207855225,-6.4285054206848145
216,initial,-8.546123504638672,-7.24865198135376
217,initial,-9.024465560913086,-7.448876857757568
218,initial,-7.041834831237793,-5.694887161254883
219,initial,-6.981597423553467,-5.450520992279053
220,initial,-7.175754070281982,-6.620511054992676
221,initial,-7.433784484863281,-6.945687770843506
222,initial,-7.207129001617432,-6.57688045501709
223,initial,-7.2938079833984375,-6.948253154754639
224,initial,-8.063614845275879,-7.290419578552246
225,initial,-7.23142147064209,-7.072869300842285
226,initial,-7.435631275177002,-6.885845184326172
227,initial,-6.88566255569458,-6.649779796600342
228,initial,-7.098302841186523,-6.855594158172607
229,initial,-7.23142147064209,-7.072869300842285
230,initial,-7.994720458984375,-7.147512912750244
231,initial,-6.641145706176758,-6.0819244384765625
232,initial,-7.841518878936768,-7.090778350830078
233,initial,-8.776571273803711,-8.02241039276123
234,initial,-8.676980018615723,-8.074944496154785
235,initial,-6.820563316345215,-6.416975498199463
236,initial,-6.970778942108154,-6.293100833892822
237,initial,-6.759395599365234,-6.50197696685791
238,initial,-8.425753593444824,-8.082496643066406
239,initial,-7.712272644042969,-7.457056522369385
240,initial,-6.499055862426758,-6.632357597351074
241,initial,-7.161826133728027,-7.063558578491211
242,initial,-7.687734127044678,-7.298976898193359
243,initial,-7.095312118530273,-6.988797664642334
244,initial,-7.758113384246826,-7.445871829986572
245,initial,-7.930078983306885,-7.82191276550293
246,initial,-6.996737480163574,-6.945727348327637
247,initial,-7.7285895347595215,-7.562134265899658
248,initial,-8.102099418640137,-8.083517074584961
249,initial,-8.046030044555664,-7.86066198348999
250,initial,-7.754885196685791,-7.516299724578857
251,initial,-6.672079563140869,-6.591578960418701
252,initial,-6.791532039642334,-6.66424560546875
253,initial,-7.190099239349365,-7.16083288192749
254,initial,-6.667600154876709,-6.497748374938965
255,initial,-7.264291286468506,-7.0425543785095215
256,initial,-8.466240882873535,-8.121321678161621
257,initial,-8.309535026550293,-8.177511215209961
258,initial,-6.924196243286133,-6.8235859870910645
259,initial,-5.936006546020508,-5.941429138183594
260,initial,-6.71584415435791,-6.638266086578369
261,initial,-6.720643520355225,-6.899662971496582
262,initial,-6.458718299865723,-6.395417213439941
263,initial,-7.51983118057251,-7.376387596130371
264,initial,-7.327268123626709,-7.247582912445068
265,initial,-7.024364471435547,-6.914604663848877
266,initial,-6.661172389984131,-6.65955924987793
267,initial,-6.628983497619629,-6.532543182373047
268,initial,-6.851864337921143,-6.693789482116699
269,initial,-6.948360919952393,-7.00675106048584
270,initial,-6.540607452392578,-6.671973705291748
271,initial,-6.200138568878174,-6.491952419281006
272,initial,-6.050663948059082,-6.024514675140381
273,initial,-6.636229515075684,-6.197525978088379
274,initial,-7.537917137145996,-7.322523593902588
275,initial,-6.042153358459473,-5.949047565460205
276,initial,-6.382211685180664,-6.498810768127441
277,initial,-6.432037830352783,-6.567279815673828
278,initial,-6.904889106750488,-7.003354072570801
279,initial,-6.893279075622559,-6.770867824554443
280,initial,-9.17801570892334,-8.607928276062012
281,initial,-8.6442232131958,-8.213305473327637
282,initial,-8.320795059204102,-8.48627758026123
283,initial,-7.655522346496582,-7.931516647338867
284,initial,-7.47308349609375,-7.0136823654174805
285,initial,-7.111056327819824,-7.0233612060546875
286,initial,-8.836174964904785,-8.198705673217773
287,initial,-8.07032585144043,-7.598667144775391
288,initial,-8.280630111694336,-7.843087196350098
289,initial,-6.913852214813232,-6.847614288330078
290,initial,-8.093796730041504,-7.825966835021973
291,initial,-9.144301414489746,-8.497720718383789
292,initial,-7.776167869567871,-7.685296058654785
293,initial,-8.919793128967285,-8.352799415588379
294,initial,-7.033856391906738,-6.413136959075928
295,initial,-7.910676002502441,-7.449149131774902
296,initial,-7.770259857177734,-7.464855194091797
297,initial,-9.5132474899292,-8.970734596252441
298,initial,-7.530866622924805,-7.618749618530273
299,initial,-8.496611595153809,-8.387331008911133
300,initial,-7.032534599304199,-6.7580413818359375
301,initial,-7.231549263000488,-7.344943523406982
302,initial,-6.033041000366211,-5.840442657470703
303,initial,-7.236201763153076,-6.656322956085205
304,initial,-6.297346591949463,-6.024902820587158
305,initial,-7.216383934020996,-7.062680244445801
306,initial,-8.573619842529297,-8.245122909545898
307,initial,-6.4579081535339355,-6.104420185089111
308,initial,-6.600075721740723,-6.447813510894775
309,initial,-6.382138729095459,-6.048474311828613
310,initial,-7.938315391540527,-7.510918140411377
311,initial,-7.072256565093994,-6.966249465942383
312,initial,-6.966048717498779,-6.513471603393555
313,initial,-6.461179733276367,-6.2092604637146
314,initial,-6.499256610870361,-6.4792022705078125
315,initial,-6.340182781219482,-5.931729793548584
316,initial,-5.575976848602295,-5.469599723815918
317,initial,-7.301264762878418,-7.227162837982178
318,initial,-6.039801120758057,-5.744967937469482
319,initial,-7.811448097229004,-7.2654218673706055
320,initial,-5.824882507324219,-5.317109107971191
321,initial,-7.2643022537231445,-6.555468559265137
322,initial,-6.91847038269043,-6.890401363372803
323,initial,-6.9401116371154785,-6.396653652191162
324,initial,-7.058356285095215,-6.872645378112793
325,initial,-6.990517616271973,-6.915135860443115
326,initial,-7.694790363311768,-7.366793155670166
327,initial,-7.636708736419678,-7.193515300750732
328,initial,-5.819549560546875,-5.611335277557373
329,initial,-7.5774054527282715,-7.362122535705566
330,initial,-6.270192623138428,-5.850505828857422
331,initial,-7.371734619140625,-6.899550437927246
332,initial,-7.6721906661987305,-7.229341983795166
333,initial,-6.6596999168396,-6.432192325592041
334,initial,-6.407842636108398,-6.008277893066406
335,initial,-6.444156169891357,-6.2640461921691895
336,initial,-7.669957637786865,-7.391510009765625
337,initial,-6.654294490814209,-6.322052001953125
338,initial,-5.807727813720703,-5.586260795593262
339,initial,-7.380221366882324,-6.860684394836426
340,initial,-7.03258752822876,-6.433849811553955
341,initial,-9.821188926696777,-8.863709449768066
342,initial,-9.734260559082031,-8.222167015075684
343,initial,-9.956541061401367,-8.97341251373291
344,initial,-8.276627540588379,-7.656557559967041
345,initial,-7.837310314178467,-7.054594993591309
346,initial,-9.533935546875,-8.346487998962402
347,initial,-7.813042640686035,-8.189200401306152
348,initial,-10.026609420776367,-8.403965950012207
349,initial,-8.583331108093262,-8.109929084777832
350,initial,-8.313016891479492,-8.861737251281738
351,initial,-9.856772422790527,-9.338868141174316
352,initial,-8.389535903930664,-7.659880638122559
353,initial,-9.448038101196289,-8.057320594787598
354,initial,-7.800834655761719,-6.875088214874268
355,initial,-8.419241905212402,-8.382369041442871
356,initial,-9.936609268188477,-9.517781257629395
357,initial,-9.443320274353027,-9.338606834411621
358,initial,-8.847084999084473,-7.606955051422119
359,initial,-8.34018611907959,-7.341251373291016
360,initial,-8.025879859924316,-8.008268356323242
361,initial,-8.965059280395508,-8.3281831741333
362,initial,-7.442169189453125,-7.501902103424072
363,initial,-7.058112621307373,-7.471142292022705
364,initial,-7.1156768798828125,-7.399667263031006
365,initial,-7.281455993652344,-7.47439432144165
366,initial,-7.09948205947876,-8.015151023864746
367,initial,-7.88840389251709,-7.941464900970459
368,initial,-8.95884895324707,-8.611611366271973
369,initial,-9.867753982543945,-9.729330062866211
370,initial,-8.081478118896484,-7.89985990524292
371,initial,-9.588724136352539,-9.60246753692627
372,initial,-9.316743850708008,-8.8361177444458
373,initial,-9.291406631469727,-9.51671314239502
374,initial,-7.5824875831604,-8.179049491882324
375,initial,-7.0029191970825195,-6.682387351989746
376,initial,-7.295472621917725,-7.847328186035156
377,initial,-8.965059280395508,-8.3281831741333
378,initial,-7.058112621307373,-7.471142292022705
379,initial,-7.537265777587891,-7.84938907623291
380,initial,-7.225120544433594,-7.371410846710205
381,initial,-8.83188533782959,-8.147040367126465
382,initial,-7.377267837524414,-7.444665908813477
383,initial,-8.606732368469238,-8.40093994140625
384,initial,-6.642032623291016,-6.266255855560303
385,initial,-7.970630168914795,-7.942747116088867
386,initial,-8.180146217346191,-7.709571838378906
387,initial,-8.820013046264648,-8.402408599853516
388,initial,-7.2166619300842285,-7.1293206214904785
389,initial,-7.260528087615967,-7.364213943481445
390,initial,-7.0775675773620605,-7.412638187408447
391,initial,-7.4140472412109375,-7.22975492477417
392,initial,-7.82233190536499,-7.695084571838379
393,initial,-8.803000450134277,-8.720785140991211
394,initial,-7.402289390563965,-7.706221580505371
395,initial,-8.857197761535645,-8.442766189575195
396,initial,-7.9720025062561035,-7.902946472167969
397,initial,-6.968288898468018,-7.281295299530029
398,initial,-7.25662899017334,-7.697445392608643
399,initial,-7.402112007141113,-7.10303258895874
400,initial,-9.371027946472168,-7.953385353088379
401,initial,-9.4666109085083,-9.27247428894043
402,initial,-10.294405937194824,-10.259760856628418
403,initial,-7.731043338775635,-7.331698417663574
404,initial,-9.396410942077637,-8.390789031982422
405,initial,-9.232992172241211,-8.221867561340332
406,initial,-8.898604393005371,-8.642537117004395
407,initial,-8.409733772277832,-7.981455326080322
408,initial,-8.08713150024414,-7.8124003410339355
409,initial,-9.149142265319824,-7.8989081382751465
410,initial,-7.829313278198242,-7.484436988830566
411,initial,-9.647679328918457,-9.157902717590332
412,initial,-9.906072616577148,-9.11276626586914
413,initial,-8.413399696350098,-8.06137752532959
414,initial,-9.175201416015625,-9.239006996154785
415,initial,-9.22488784790039,-8.64738941192627
416,initial,-9.986169815063477,-9.269118309020996
417,initial,-9.62056827545166,-8.776238441467285
418,initial,-8.797467231750488,-7.648722171783447
419,initial,-7.731043815612793,-7.331698417663574
420,initial,-8.02780532836914,-7.515864849090576
421,initial,-6.637763977050781,-6.606717109680176
422,initial,-6.959995269775391,-6.865571975708008
423,initial,-7.4964423179626465,-6.973120212554932
424,initial,-6.95742654800415,-6.502111911773682
425,initial,-8.689929008483887,-8.367057800292969
426,initial,-9.286303520202637,-8.657387733459473
427,initial,-9.520744323730469,-9.302397727966309
428,initial,-8.33351993560791,-8.07541275024414
429,initial,-6.75307559967041,-6.652195453643799
430,initial,-9.285842895507812,-9.18990421295166
431,initial,-6.9959259033203125,-6.899373531341553
432,initial,-6.845597267150879,-7.052563190460205
433,initial,-9.061495780944824,-8.652676582336426
434,initial,-7.837864875793457,-7.379016399383545
435,initial,-6.925992965698242,-6.532561302185059
436,initial,-6.799429416656494,-6.562880516052246
437,initial,-6.446553707122803,-6.159276962280273
438,initial,-6.770099639892578,-6.917933940887451
439,initial,-7.229974269866943,-6.7808027267456055
440,initial,-8.061902046203613,-7.459270000457764
441,initial,-6.62813138961792,-6.083232402801514
442,initial,-7.977810382843018,-7.761584281921387
443,initial,-7.360907554626465,-6.730431079864502
444,initial,-7.7303242683410645,-6.883277893066406
445,initial,-8.105053901672363,-7.690895080566406
446,initial,-8.560399055480957,-8.232244491577148
447,initial,-9.0811767578125,-8.638333320617676
448,initial,-7.775140285491943,-7.017001152038574
449,initial,-7.079254150390625,-6.91428804397583
450,initial,-8.287344932556152,-7.64409875869751
451,initial,-8.15948486328125,-7.840079307556152
452,initial,-9.035040855407715,-8.651780128479004
453,initial,-7.471190929412842,-6.52501106262207
454,initial,-7.113748073577881,-6.693497657775879
455,initial,-7.4376068115234375,-7.185876369476318
456,initial,-7.226914405822754,-7.007445812225342
457,initial,-7.214729309082031,-6.935734272003174
458,initial,-7.725378036499023,-7.345552921295166
459,initial,-7.809932708740234,-7.435245990753174
460,initial,-8.564111709594727,-7.714517593383789
461,initial,-5.995310306549072,-5.718968391418457
462,initial,-5.543256759643555,-5.516303062438965
463,initial,-7.294560432434082,-6.991487979888916
464,initial,-6.8424153327941895,-6.814978122711182
465,initial,-6.818965911865234,-6.827561378479004
466,initial,-6.29817533493042,-6.064348220825195
467,initial,-7.103389263153076,-6.709959506988525
468,initial,-7.142094612121582,-6.850009918212891
469,initial,-6.764608860015869,-6.716027736663818
470,initial,-7.201839923858643,-6.839702129364014
471,initial,-8.481734275817871,-7.70932149887085
472,initial,-6.710114479064941,-6.724005222320557
473,initial,-6.93873929977417,-6.966684818267822
474,initial,-6.821022033691406,-6.853766441345215
475,initial,-7.303899765014648,-6.82020902633667
476,initial,-5.712798118591309,-5.8993096351623535
477,initial,-6.611471176147461,-6.598919868469238
478,initial,-6.358458518981934,-6.223085403442383
479,initial,-6.139702796936035,-5.932580947875977
480,initial,-5.743252277374268,-5.945683002471924
481,initial,-6.356698989868164,-6.499624729156494
482,initial,-7.317946434020996,-7.152180194854736
483,initial,-5.384975910186768,-5.503076076507568
484,initial,-5.30219841003418,-5.2715840339660645
485,initial,-5.794073581695557,-5.873432636260986
486,initial,-5.794073581695557,-5.873432636260986
487,initial,-6.641342639923096,-6.794773101806641
488,initial,-5.573738098144531,-5.52744722366333
489,initial,-7.024065971374512,-6.818763256072998
490,initial,-7.7255539894104,-7.40572452545166
491,initial,-8.358159065246582,-8.0804443359375
492,initial,-5.794073581695557,-5.873432636260986
493,initial,-5.238496780395508,-5.313424587249756
494,initial,-6.73974609375,-6.550948143005371
495,initial,-7.185145378112793,-6.94664192199707
496,initial,-5.393372535705566,-5.757380962371826
497,initial,-6.272612571716309,-6.1851701736450195
498,initial,-5.238496780395508,-5.313424587249756
499,initial,-7.040295124053955,-6.847108840942383
500,initial,-5.87140417098999,-6.067074298858643
501,initial,-6.155363082885742,-6.121310710906982
502,initial,-6.759291172027588,-6.263650894165039
503,initial,-8.23593521118164,-7.781477928161621
504,initial,-5.994976997375488,-5.748824596405029
505,initial,-6.352692604064941,-6.486400127410889
506,initial,-6.6729278564453125,-6.685839653015137
507,initial,-8.019004821777344,-7.651316165924072
508,initial,-6.902434349060059,-6.778997898101807
509,initial,-6.236542224884033,-5.932580947875977
510,initial,-7.773467063903809,-7.414142608642578
511,initial,-7.90125846862793,-7.5530853271484375
512,initial,-6.067180156707764,-6.197535991668701
513,initial,-6.694058895111084,-6.335199356079102
514,initial,-6.5301055908203125,-6.733653545379639
515,initial,-7.015259742736816,-6.936309814453125
516,initial,-6.7060956954956055,-6.704796314239502
517,initial,-5.619263172149658,-5.3111419677734375
518,initial,-6.980364799499512,-7.175297260284424
519,initial,-8.108680725097656,-7.886836051940918
520,initial,-7.924002647399902,-7.089936256408691
521,initial,-7.08867073059082,-6.8787641525268555
522,initial,-7.994736194610596,-7.337906837463379
523,initial,-7.096338272094727,-6.871325492858887
524,initial,-6.238387107849121,-6.040919780731201
525,initial,-7.700023174285889,-7.486016750335693
526,initial,-5.906821250915527,-5.634507656097412
527,initial,-6.144731521606445,-6.257613658905029
528,initial,-9.399243354797363,-8.150870323181152
529,initial,-7.475153923034668,-7.182584762573242
530,initial,-6.834597587585449,-6.332125186920166
531,initial,-8.76866626739502,-8.264408111572266
532,initial,-8.859915733337402,-7.792354583740234
533,initial,-7.678198337554932,-6.984764575958252
534,initial,-8.5220308303833,-7.63655948638916
535,initial,-6.455262184143066,-6.205599784851074
536,initial,-6.35444450378418,-6.176135540008545
537,initial,-8.76866626739502,-8.264408111572266
538,initial,-6.07480525970459,-5.817178726196289
539,initial,-6.401589393615723,-6.275650501251221
540,initial,-5.010605812072754,-5.163547992706299
541,initial,-5.407063007354736,-5.419619560241699
542,initial,-6.320582866668701,-6.100740432739258
543,initial,-5.626919746398926,-5.477563381195068
544,initial,-5.269860744476318,-5.451674938201904
545,initial,-5.852407455444336,-5.777582168579102
546,initial,-6.297246932983398,-6.023794174194336
547,initial,-6.201724052429199,-6.108160018920898
548,initial,-5.582729816436768,-5.599270343780518
549,initial,-6.135698318481445,-6.036593914031982
550,initial,-5.928199768066406,-5.818684101104736
551,initial,-6.896209239959717,-6.729242324829102
552,initial,-5.918577671051025,-5.806678295135498
553,initial,-7.459902763366699,-6.8469743728637695
554,initial,-7.278995990753174,-7.068627834320068
555,initial,-7.19289493560791,-6.875067234039307
556,initial,-5.499462604522705,-5.7700347900390625
557,initial,-6.413388252258301,-6.214802265167236
558,initial,-5.585687637329102,-5.764073848724365
559,initial,-6.149132251739502,-6.067690372467041
560,initial,-7.246622562408447,-6.700751304626465
561,initial,-7.06757926940918,-6.306822299957275
562,initial,-7.8250861167907715,-7.813787460327148
563,initial,-5.941334247589111,-5.883288860321045
564,initial,-8.119035720825195,-7.469902992248535
565,initial,-5.533199787139893,-5.316661357879639
566,initial,-6.655386924743652,-6.179141044616699
567,initial,-6.934775352478027,-6.411000728607178
568,initial,-6.699547290802002,-6.59330415725708
569,initial,-6.754175186157227,-6.426455020904541
570,initial,-7.00004243850708,-6.762601375579834
571,initial,-6.880105495452881,-6.625842094421387
572,initial,-6.754786968231201,-6.400265693664551
573,initial,-7.93869686126709,-7.3182830810546875
574,initial,-5.634150505065918,-5.495028495788574
575,initial,-5.765923023223877,-5.497697830200195
576,initial,-6.363375186920166,-6.217884063720703
577,initial,-5.209657669067383,-4.899213790893555
578,initial,-5.663522243499756,-5.440027713775635
579,initial,-5.775449752807617,-5.294822692871094
580,initial,-7.353092670440674,-6.257908821105957
581,initial,-8.180487632751465,-7.446076393127441
582,initial,-6.340742588043213,-5.902015686035156
583,initial,-8.14548110961914,-7.201048374176025
584,initial,-7.833717346191406,-6.7370734214782715
585,initial,-6.304349422454834,-5.8427019119262695
586,initial,-7.429929256439209,-6.261515140533447
587,initial,-8.292802810668945,-7.621245861053467
588,initial,-8.197933197021484,-7.160843849182129
589,initial,-7.605432987213135,-7.115617275238037
590,initial,-7.8953375816345215,-7.110133171081543
591,initial,-7.926122188568115,-6.99367618560791
592,initial,-8.401864051818848,-7.096460819244385
593,initial,-6.654445648193359,-6.175419807434082
594,initial,-6.358160495758057,-5.284088134765625
595,initial,-8.587260246276855,-7.200169563293457
596,initial,-6.559449672698975,-5.727346420288086
597,initial,-7.711523056030273,-6.383862018585205
598,initial,-8.617093086242676,-7.253050327301025
599,initial,-7.439484119415283,-6.32784366607666
600,initial,-6.58470344543457,-6.102896690368652
601,initial,-8.719436645507812,-7.799402713775635
602,initial,-8.914054870605469,-8.04022216796875
603,initial,-7.927776336669922,-7.366490840911865
