item_id,model_state,score
216,initial,-6.238964557647705
217,initial,-7.583449363708496
218,initial,-7.410700798034668
219,initial,-7.542453289031982
220,initial,-6.927976131439209
221,initial,-7.342724800109863
222,initial,-7.37578821182251
223,initial,-8.491559982299805
224,initial,-6.997387886047363
225,initial,-7.974269866943359
226,initial,-8.163666725158691
227,initial,-7.780377388000488
228,initial,-7.46715784072876
229,initial,-8.600604057312012
230,initial,-7.635921955108643
231,initial,-6.966022968292236
232,initial,-7.866992950439453
233,initial,-7.743498802185059
234,initial,-6.99862813949585
235,initial,-7.779030799865723
236,initial,-8.49841594696045
237,initial,-8.501501083374023
238,initial,-7.370392799377441
239,initial,-6.819744110107422
240,initial,-7.263272285461426
241,initial,-8.675484657287598
242,initial,-8.137605667114258
243,initial,-7.407877445220947
244,initial,-7.960547924041748
245,initial,-7.173927307128906
246,initial,-8.55638599395752
247,initial,-7.756367206573486
248,initial,-7.29705286026001
249,initial,-7.704527854919434
250,initial,-8.22708797454834
251,initial,-7.440375328063965
252,initial,-6.99862813949585
253,initial,-7.3427252769470215
254,initial,-7.3427252769470215
255,initial,-8.600604057312012
256,initial,-7.7561211585998535
257,initial,-7.006954669952393
258,initial,-8.514204025268555
259,initial,-7.159450531005859
260,initial,-7.961112976074219
261,initial,-7.812717437744141
262,initial,-7.279693126678467
263,initial,-6.3181939125061035
264,initial,-6.595168590545654
265,initial,-6.8060407638549805
266,initial,-7.812546730041504
267,initial,-6.2812323570251465
268,initial,-7.487275123596191
269,initial,-7.253846645355225
270,initial,-6.8870649337768555
271,initial,-6.82506799697876
272,initial,-7.602698802947998
273,initial,-7.035494804382324
274,initial,-6.348401069641113
275,initial,-6.932012557983398
276,initial,-6.9338603019714355
277,initial,-6.338069915771484
278,initial,-7.130983352661133
279,initial,-7.668608665466309
280,initial,-7.302994251251221
281,initial,-6.672998428344727
282,initial,-6.253480911254883
283,initial,-6.507513523101807
284,initial,-8.07804012298584
285,initial,-7.427760601043701
286,initial,-6.542059421539307
287,initial,-7.075037479400635
288,initial,-8.456130027770996
289,initial,-7.357852458953857
290,initial,-8.21437931060791
291,initial,-8.172627449035645
292,initial,-8.085562705993652
293,initial,-7.2018141746521
294,initial,-8.10959243774414
295,initial,-7.748142719268799
296,initial,-8.336092948913574
297,initial,-7.007925510406494
298,initial,-7.195815563201904
299,initial,-7.232731342315674
300,initial,-7.195815563201904
301,initial,-7.608819484710693
302,initial,-7.862092018127441
303,initial,-7.071874141693115
304,initial,-6.9045186042785645
305,initial,-7.3435468673706055
306,initial,-7.407397270202637
307,initial,-6.9972405433654785
308,initial,-7.245093822479248
309,initial,-7.4931721687316895
310,initial,-7.748142719268799
311,initial,-7.762507915496826
312,initial,-7.872149467468262
313,initial,-8.456130027770996
314,initial,-7.841048717498779
315,initial,-6.9972405433654785
316,initial,-7.403960227966309
317,initial,-7.605414390563965
318,initial,-6.924349308013916
319,initial,-8.00741195678711
320,initial,-6.905428409576416
321,initial,-8.456131935119629
322,initial,-6.772703647613525
323,initial,-7.703918933868408
324,initial,-6.710216045379639
325,initial,-8.049040794372559
326,initial,-6.295758247375488
327,initial,-7.299839973449707
328,initial,-6.823322772979736
329,initial,-6.1026434898376465
330,initial,-6.5293965339660645
331,initial,-7.781289577484131
332,initial,-7.117252349853516
333,initial,-7.863849639892578
334,initial,-7.7576584815979
335,initial,-7.521085739135742
336,initial,-6.673301696777344
337,initial,-7.660644054412842
338,initial,-7.143584728240967
339,initial,-7.802985668182373
340,initial,-6.822780132293701
341,initial,-6.846582889556885
342,initial,-6.922312259674072
343,initial,-6.846582889556885
344,initial,-7.205514907836914
345,initial,-7.455707550048828
346,initial,-6.9075775146484375
347,initial,-7.660374164581299
348,initial,-6.862386226654053
349,initial,-6.903177738189697
350,initial,-6.141335487365723
351,initial,-7.267283916473389
352,initial,-6.410337924957275
353,initial,-7.144060134887695
354,initial,-6.721498012542725
355,initial,-6.754476547241211
356,initial,-6.385897636413574
357,initial,-7.2098541259765625
358,initial,-6.993265628814697
359,initial,-7.273562908172607
360,initial,-6.761424541473389
361,initial,-6.3089165687561035
362,initial,-6.854052543640137
363,initial,-6.684664249420166
364,initial,-7.278950214385986
365,initial,-6.474844932556152
366,initial,-7.197545528411865
367,initial,-6.859243392944336
368,initial,-7.516701698303223
369,initial,-7.094932556152344
370,initial,-6.097517967224121
371,initial,-7.1903252601623535
372,initial,-6.007420063018799
373,initial,-7.125951766967773
374,initial,-6.983354568481445
375,initial,-6.27208137512207
376,initial,-6.927367687225342
377,initial,-6.170672416687012
378,initial,-6.514471530914307
379,initial,-5.9390459060668945
380,initial,-6.256493091583252
381,initial,-7.242983341217041
382,initial,-6.524682521820068
383,initial,-6.229612350463867
384,initial,-6.653454780578613
385,initial,-6.3099589347839355
386,initial,-6.859243392944336
387,initial,-6.77459716796875
388,initial,-7.055120468139648
389,initial,-6.287092685699463
390,initial,-7.26522970199585
391,initial,-6.615095615386963
392,initial,-6.35958194732666
393,initial,-5.755382061004639
394,initial,-6.961480140686035
395,initial,-6.337838172912598
396,initial,-6.701821804046631
397,initial,-6.519974708557129
398,initial,-6.6065216064453125
399,initial,-6.248415470123291
400,initial,-7.082749843597412
401,initial,-6.802313327789307
402,initial,-6.928374290466309
403,initial,-6.425379276275635
404,initial,-6.144887447357178
405,initial,-6.7033185958862305
406,initial,-6.633517265319824
407,initial,-6.986747741699219
408,initial,-6.325263977050781
409,initial,-7.025698184967041
410,initial,-7.122867107391357
411,initial,-7.829064846038818
412,initial,-8.677388191223145
413,initial,-7.9248480796813965
414,initial,-7.336913108825684
415,initial,-7.129831314086914
416,initial,-7.5134782791137695
417,initial,-8.016168594360352
418,initial,-7.226657390594482
419,initial,-6.051549911499023
420,initial,-7.2801055908203125
421,initial,-8.267900466918945
422,initial,-8.388018608093262
423,initial,-7.08528995513916
424,initial,-8.431574821472168
425,initial,-8.451107025146484
426,initial,-7.953235149383545
427,initial,-7.294533729553223
428,initial,-8.061779975891113
429,initial,-7.029857635498047
430,initial,-8.257883071899414
431,initial,-8.301527976989746
432,initial,-7.651402473449707
433,initial,-8.476998329162598
434,initial,-8.060098648071289
435,initial,-6.926544189453125
436,initial,-6.59204626083374
437,initial,-7.695862770080566
438,initial,-7.126497745513916
439,initial,-8.257844924926758
440,initial,-7.372343063354492
441,initial,-7.644989013671875
442,initial,-7.1221184730529785
443,initial,-7.698843479156494
444,initial,-8.186243057250977
445,initial,-7.748498439788818
446,initial,-8.584792137145996
447,initial,-8.018156051635742
448,initial,-8.838540077209473
449,initial,-7.360939025878906
450,initial,-7.722354888916016
451,initial,-6.681214332580566
452,initial,-7.040511131286621
453,initial,-6.650842666625977
454,initial,-7.742385387420654
455,initial,-8.21340274810791
456,initial,-7.631740570068359
457,initial,-6.967984199523926
458,initial,-6.860621929168701
459,initial,-7.378448963165283
460,initial,-7.733479976654053
461,initial,-7.086031913757324
462,initial,-5.9793477058410645
463,initial,-6.6746721267700195
464,initial,-7.504796028137207
465,initial,-7.930764675140381
466,initial,-6.350885391235352
467,initial,-7.3982696533203125
468,initial,-7.502782344818115
469,initial,-7.782756805419922
470,initial,-7.041586875915527
471,initial,-7.900944709777832
472,initial,-6.0612359046936035
473,initial,-7.269899368286133
474,initial,-6.360681533813477
475,initial,-6.952392578125
476,initial,-7.07832145690918
477,initial,-6.14940881729126
478,initial,-6.473394393920898
479,initial,-6.989190101623535
480,initial,-6.631819725036621
481,initial,-6.939939022064209
482,initial,-6.28450345993042
483,initial,-6.479907512664795
484,initial,-6.855198860168457
485,initial,-5.713011741638184
486,initial,-6.813714027404785
487,initial,-6.791414260864258
488,initial,-6.587581157684326
489,initial,-6.637840270996094
490,initial,-6.786917209625244
491,initial,-6.76861047744751
492,initial,-9.76045036315918
493,initial,-8.40880012512207
494,initial,-7.952716827392578
495,initial,-8.242867469787598
496,initial,-8.794404029846191
497,initial,-7.733314514160156
498,initial,-7.142197608947754
499,initial,-8.543442726135254
500,initial,-8.492538452148438
501,initial,-7.713985919952393
502,initial,-9.290226936340332
503,initial,-8.422542572021484
504,initial,-8.492453575134277
505,initial,-8.17686939239502
506,initial,-9.38224983215332
507,initial,-8.41901683807373
508,initial,-7.173130512237549
509,initial,-8.139314651489258
510,initial,-7.951045036315918
511,initial,-9.550161361694336
512,initial,-8.694964408874512
513,initial,-8.291924476623535
514,initial,-9.92491626739502
515,initial,-8.743936538696289
516,initial,-8.111038208007812
517,initial,-8.266551971435547
518,initial,-8.14928913116455
519,initial,-7.050710201263428
520,initial,-7.407562732696533
521,initial,-7.924013614654541
522,initial,-7.045076847076416
523,initial,-9.616814613342285
524,initial,-8.118289947509766
525,initial,-7.653151035308838
526,initial,-6.6554694175720215
527,initial,-7.622253894805908
528,initial,-9.574165344238281
529,initial,-7.859496593475342
530,initial,-9.317166328430176
531,initial,-7.870716571807861
532,initial,-8.393750190734863
533,initial,-8.79030704498291
534,initial,-8.624334335327148
535,initial,-8.319315910339355
536,initial,-7.369668483734131
537,initial,-6.807321071624756
538,initial,-6.806945323944092
539,initial,-7.354694843292236
540,initial,-7.375804424285889
541,initial,-6.60794734954834
542,initial,-7.745156764984131
543,initial,-7.402610778808594
544,initial,-7.696961402893066
545,initial,-8.087479591369629
546,initial,-7.050292491912842
547,initial,-7.55505895614624
548,initial,-7.397902488708496
549,initial,-7.894998073577881
550,initial,-7.743968486785889
551,initial,-6.379274845123291
552,initial,-7.275755405426025
553,initial,-6.977754592895508
554,initial,-8.052957534790039
555,initial,-7.330053329467773
556,initial,-6.235756874084473
557,initial,-8.377392768859863
558,initial,-7.682528018951416
559,initial,-7.825109481811523
560,initial,-9.367279052734375
561,initial,-8.75236701965332
562,initial,-7.445931911468506
563,initial,-7.261647701263428
564,initial,-7.442364692687988
565,initial,-6.920978546142578
566,initial,-7.746072292327881
567,initial,-7.4316725730896
568,initial,-7.434991836547852
569,initial,-7.008344650268555
570,initial,-7.90713357925415
571,initial,-8.131922721862793
572,initial,-7.925055027008057
573,initial,-7.701572418212891
574,initial,-9.364121437072754
575,initial,-8.182512283325195
576,initial,-9.539606094360352
577,initial,-8.344182014465332
578,initial,-8.344182014465332
579,initial,-6.312666416168213
580,initial,-7.825109481811523
581,initial,-9.806640625
582,initial,-8.172389030456543
583,initial,-9.394424438476562
584,initial,-7.774171352386475
585,initial,-8.891145706176758
586,initial,-9.916874885559082
587,initial,-7.658165454864502
588,initial,-8.961304664611816
589,initial,-8.25663948059082
590,initial,-9.046060562133789
591,initial,-7.251443386077881
592,initial,-8.259879112243652
593,initial,-8.182512283325195
594,initial,-7.876589775085449
595,initial,-8.021688461303711
596,initial,-8.413239479064941
597,initial,-6.882877826690674
598,initial,-7.1545820236206055
599,initial,-5.561424732208252
600,initial,-7.3132500648498535
601,initial,-7.377579689025879
602,initial,-7.486217975616455
603,initial,-8.653382301330566
604,initial,-8.490283012390137
605,initial,-6.956785202026367
606,initial,-6.444518089294434
607,initial,-7.944253444671631
608,initial,-6.705617427825928
609,initial,-7.313979148864746
610,initial,-7.535987854003906
611,initial,-7.5016021728515625
612,initial,-6.522957801818848
613,initial,-7.116633892059326
614,initial,-7.807625770568848
615,initial,-7.883232116699219
616,initial,-7.30507230758667
617,initial,-9.24080753326416
618,initial,-7.594613075256348
619,initial,-8.185787200927734
620,initial,-6.721558570861816
621,initial,-7.103209972381592
622,initial,-7.492012023925781
623,initial,-8.573197364807129
624,initial,-8.363953590393066
625,initial,-7.7504167556762695
626,initial,-7.207730770111084
627,initial,-7.5061235427856445
628,initial,-7.816346168518066
629,initial,-7.51889705657959
630,initial,-7.335011959075928
631,initial,-7.255589008331299
632,initial,-7.119631767272949
633,initial,-7.722288608551025
634,initial,-8.47440242767334
635,initial,-7.893562316894531
636,initial,-8.22916316986084
637,initial,-7.57026481628418
638,initial,-7.803074359893799
639,initial,-8.443221092224121
640,initial,-7.384854793548584
641,initial,-8.535731315612793
642,initial,-7.566889762878418
643,initial,-8.048160552978516
644,initial,-7.696561336517334
645,initial,-6.602849960327148
646,initial,-8.50492000579834
647,initial,-7.06940221786499
648,initial,-6.715909004211426
649,initial,-8.611130714416504
650,initial,-7.969090938568115
651,initial,-6.987015247344971
652,initial,-8.691905975341797
653,initial,-7.938896179199219
654,initial,-7.388864517211914
655,initial,-8.247648239135742
656,initial,-6.790318965911865
657,initial,-6.653904914855957
658,initial,-8.947872161865234
659,initial,-7.48557186126709
660,initial,-6.93147611618042
661,initial,-7.408578872680664
662,initial,-7.723058223724365
663,initial,-6.5495195388793945
664,initial,-6.756876468658447
665,initial,-7.023124694824219
666,initial,-7.646052837371826
667,initial,-7.978503227233887
668,initial,-7.310567378997803
669,initial,-6.944579124450684
670,initial,-6.916329383850098
671,initial,-7.280600070953369
672,initial,-6.764909744262695
673,initial,-7.026490211486816
674,initial,-6.48617696762085
675,initial,-7.053484916687012
676,initial,-7.08710241317749
677,initial,-8.34037971496582
678,initial,-7.505228042602539
679,initial,-7.943106651306152
680,initial,-7.014427185058594
681,initial,-8.59365463256836
682,initial,-8.724776268005371
683,initial,-7.754608631134033
684,initial,-7.627346515655518
685,initial,-8.238515853881836
686,initial,-8.403757095336914
687,initial,-6.812137126922607
688,initial,-7.913940906524658
689,initial,-9.547002792358398
690,initial,-8.821229934692383
691,initial,-8.250052452087402
692,initial,-9.248215675354004
693,initial,-6.863016605377197
694,initial,-8.318533897399902
695,initial,-9.684643745422363
696,initial,-7.751077175140381
697,initial,-9.642358779907227
698,initial,-10.09443187713623
699,initial,-9.946245193481445
700,initial,-8.073624610900879
701,initial,-9.030536651611328
702,initial,-9.32298755645752
703,initial,-10.368452072143555
704,initial,-6.176501750946045
705,initial,-7.696638584136963
706,initial,-8.902986526489258
707,initial,-10.84963607788086
708,initial,-7.099286079406738
709,initial,-9.514997482299805
710,initial,-7.301478385925293
711,initial,-8.648648262023926
712,initial,-8.488066673278809
713,initial,-8.791631698608398
714,initial,-7.406143665313721
715,initial,-8.969307899475098
716,initial,-8.694367408752441
717,initial,-8.252585411071777
718,initial,-8.514084815979004
719,initial,-7.3151726722717285
720,initial,-7.5701470375061035
721,initial,-9.5455904006958
722,initial,-8.432921409606934
723,initial,-7.287972927093506
724,initial,-8.133790016174316
725,initial,-9.036195755004883
726,initial,-7.134053707122803
727,initial,-8.096039772033691
728,initial,-7.722403049468994
729,initial,-7.929431915283203
730,initial,-5.6585798263549805
731,initial,-7.375927448272705
732,initial,-8.947129249572754
733,initial,-7.976127624511719
734,initial,-7.461639404296875
735,initial,-8.9868803024292
736,initial,-6.798151016235352
737,initial,-8.481396675109863
738,initial,-9.392483711242676
739,initial,-7.697944641113281
740,initial,-8.548601150512695
741,initial,-8.986169815063477
742,initial,-8.650544166564941
743,initial,-7.67153263092041
744,initial,-8.152724266052246
745,initial,-5.975854396820068
746,initial,-7.040990829467773
747,initial,-6.141353130340576
748,initial,-6.7592949867248535
749,initial,-6.907845973968506
750,initial,-6.795239448547363
751,initial,-5.610923767089844
752,initial,-6.603309631347656
753,initial,-6.5250091552734375
754,initial,-8.383658409118652
755,initial,-5.721202850341797
756,initial,-6.882775783538818
757,initial,-8.874021530151367
758,initial,-8.649402618408203
759,initial,-7.332341194152832
760,initial,-8.083927154541016
761,initial,-8.06644058227539
762,initial,-8.07511043548584
763,initial,-6.598601341247559
764,initial,-7.019852638244629
765,initial,-7.133979797363281
766,initial,-6.624064922332764
767,initial,-7.196713924407959
768,initial,-6.45080041885376
769,initial,-7.652002811431885
770,initial,-7.1848578453063965
771,initial,-6.799954414367676
772,initial,-8.237053871154785
773,initial,-7.344616889953613
774,initial,-7.658551216125488
775,initial,-8.277292251586914
776,initial,-7.422906398773193
777,initial,-7.401114463806152
778,initial,-6.593038082122803
779,initial,-9.392091751098633
780,initial,-7.682976245880127
781,initial,-8.219184875488281
782,initial,-7.163558006286621
783,initial,-7.036975860595703
784,initial,-5.447334289550781
785,initial,-6.428285121917725
786,initial,-6.0559892654418945
787,initial,-7.580491065979004
788,initial,-5.895610332489014
789,initial,-6.374454498291016
790,initial,-6.373403549194336
791,initial,-5.844184398651123
792,initial,-7.72255277633667
793,initial,-7.762478828430176
794,initial,-5.066518783569336
795,initial,-5.742493629455566
796,initial,-6.268298149108887
797,initial,-5.724731922149658
798,initial,-7.7661614418029785
799,initial,-6.302163600921631
800,initial,-6.576883792877197
801,initial,-6.334253311157227
802,initial,-5.763128280639648
803,initial,-8.936665534973145
804,initial,-7.291694164276123
805,initial,-8.320207595825195
806,initial,-6.423790454864502
807,initial,-5.755187511444092
808,initial,-5.660782337188721
809,initial,-6.566686630249023
810,initial,-6.027535438537598
811,initial,-8.578337669372559
812,initial,-6.156092166900635
813,initial,-7.076281547546387
814,initial,-7.804063320159912
815,initial,-8.258726119995117
816,initial,-6.773278713226318
817,initial,-5.326268196105957
818,initial,-5.638584136962891
819,initial,-6.793328762054443
820,initial,-5.43083381652832
821,initial,-6.69305944442749
822,initial,-7.15963077545166
823,initial,-7.255756378173828
824,initial,-7.437384605407715
825,initial,-5.570099353790283
826,initial,-6.324248313903809
827,initial,-5.871823310852051
828,initial,-6.308032512664795
829,initial,-6.217475414276123
830,initial,-7.191059589385986
831,initial,-5.73599910736084
832,initial,-6.3596696853637695
833,initial,-6.051496982574463
834,initial,-6.077061176300049
835,initial,-7.004672050476074
836,initial,-7.382071495056152
837,initial,-5.668152332305908
838,initial,-5.62293004989624
839,initial,-6.121114730834961
840,initial,-5.8025078773498535
841,initial,-6.8281707763671875
842,initial,-6.368618011474609
843,initial,-6.6105499267578125
844,initial,-6.012179374694824
845,initial,-5.646448612213135
846,initial,-7.850542068481445
847,initial,-7.061860084533691
848,initial,-5.445947647094727
849,initial,-8.256890296936035
850,initial,-7.848193168640137
851,initial,-6.252181053161621
852,initial,-7.271248817443848
853,initial,-5.98132848739624
854,initial,-7.325097560882568
855,initial,-6.501671314239502
856,initial,-7.588735103607178
857,initial,-5.312969207763672
858,initial,-8.370546340942383
859,initial,-5.312969207763672
860,initial,-5.4430694580078125
861,initial,-5.931591987609863
862,initial,-6.8927321434021
863,initial,-6.56789493560791
864,initial,-6.2542572021484375
865,initial,-5.985450744628906
866,initial,-8.581244468688965
867,initial,-5.217216491699219
868,initial,-6.607141971588135
869,initial,-6.021007537841797
870,initial,-6.439849853515625
871,initial,-7.7382941246032715
872,initial,-5.750426769256592
873,initial,-7.921520233154297
874,initial,-6.882594108581543
875,initial,-5.985450744628906
876,initial,-6.881618976593018
877,initial,-6.264407157897949
878,initial,-6.0855231285095215
879,initial,-6.676392555236816
880,initial,-6.560882091522217
881,initial,-8.088970184326172
882,initial,-7.943272113800049
883,initial,-5.27883768081665
884,initial,-5.841399669647217
885,initial,-6.021007537841797
886,initial,-7.371878147125244
887,initial,-6.2130022048950195
888,initial,-8.256890296936035
889,initial,-7.411839485168457
890,initial,-6.885071277618408
891,initial,-5.596193313598633
892,initial,-7.581371784210205
893,initial,-7.405360698699951
894,initial,-6.1117262840271
895,initial,-6.954526901245117
896,initial,-6.0807952880859375
897,initial,-7.016885280609131
898,initial,-6.3122029304504395
899,initial,-7.0775861740112305
900,initial,-5.766959190368652
901,initial,-7.8978095054626465
902,initial,-5.766959190368652
903,initial,-5.428994655609131
904,initial,-5.903290271759033
905,initial,-6.4828691482543945
906,initial,-6.473489284515381
907,initial,-6.351295471191406
908,initial,-6.224302768707275
909,initial,-8.368831634521484
910,initial,-6.354266166687012
911,initial,-6.053262710571289
912,initial,-5.973861217498779
913,initial,-6.167267322540283
914,initial,-7.112987041473389
915,initial,-5.973861217498779
916,initial,-6.95029878616333
917,initial,-6.309657573699951
918,initial,-6.3523359298706055
919,initial,-6.348847389221191
920,initial,-6.882601737976074
921,initial,-7.130253314971924
922,initial,-5.762474060058594
923,initial,-6.138106822967529
924,initial,-6.539676189422607
925,initial,-6.975522041320801
926,initial,-6.891369819641113
927,initial,-6.507277965545654
928,initial,-6.80909538269043
929,initial,-5.720390796661377
930,initial,-6.101240158081055
931,initial,-6.492627143859863
932,initial,-5.955976486206055
933,initial,-6.055431842803955
934,initial,-6.934548854827881
935,initial,-8.150335311889648
936,initial,-6.263235092163086
937,initial,-5.774689674377441
938,initial,-6.948526382446289
939,initial,-6.930203914642334
940,initial,-6.788678169250488
941,initial,-7.334887504577637
942,initial,-8.13508415222168
943,initial,-5.928764343261719
944,initial,-6.900926113128662
945,initial,-6.206354141235352
946,initial,-6.273462295532227
947,initial,-5.869167804718018
948,initial,-5.738443374633789
949,initial,-6.716770648956299
950,initial,-7.73724889755249
951,initial,-6.4512434005737305
952,initial,-5.811832427978516
953,initial,-6.4435529708862305
954,initial,-5.79517126083374
955,initial,-5.846033573150635
956,initial,-5.796003341674805
957,initial,-6.497807502746582
958,initial,-5.846033573150635
959,initial,-6.734795570373535
960,initial,-6.131809711456299
961,initial,-6.068371295928955
962,initial,-6.242347240447998
963,initial,-6.516587734222412
964,initial,-6.734780788421631
965,initial,-5.600650310516357
966,initial,-6.036820411682129
967,initial,-6.038379192352295
968,initial,-6.709853649139404
969,initial,-6.472426891326904
970,initial,-6.469925403594971
971,initial,-6.377092361450195
972,initial,-5.481229782104492
973,initial,-6.329049587249756
974,initial,-9.044614791870117
975,initial,-7.821870803833008
976,initial,-6.656017303466797
977,initial,-7.0020294189453125
978,initial,-8.850034713745117
979,initial,-7.253410339355469
980,initial,-6.43734073638916
981,initial,-8.808127403259277
982,initial,-5.568300247192383
983,initial,-6.56555700302124
984,initial,-6.420309543609619
985,initial,-6.430352687835693
986,initial,-6.561050891876221
987,initial,-8.127103805541992
988,initial,-6.098977565765381
989,initial,-7.017396926879883
990,initial,-7.22697639465332
991,initial,-6.1072282791137695
