item_id,model_state,do,pp
56,initial,-7.266312599182129,-6.884486675262451
57,initial,-5.8651323318481445,-5.7302327156066895
58,initial,-7.286488056182861,-6.654261589050293
59,initial,-7.471429347991943,-6.299495697021484
60,initial,-8.374720573425293,-7.2199907302856445
61,initial,-8.706260681152344,-7.506072998046875
62,initial,-10.73694896697998,-9.365864753723145
63,initial,-9.9921293258667,-8.586930274963379
64,initial,-8.140089988708496,-7.663052082061768
65,initial,-8.492180824279785,-7.620299816131592
66,initial,-7.624042987823486,-7.085362434387207
67,initial,-10.627084732055664,-9.214226722717285
68,initial,-9.257604598999023,-7.675604343414307
69,initial,-8.688787460327148,-7.104604244232178
70,initial,-8.4841890335083,-7.090470790863037
71,initial,-10.208404541015625,-8.992722511291504
72,initial,-7.321603775024414,-5.752434253692627
73,initial,-8.0046968460083,-6.557045936584473
74,initial,-7.233090400695801,-6.283941268920898
75,initial,-9.336211204528809,-8.214049339294434
76,initial,-8.272767066955566,-7.041647434234619
77,initial,-10.236490249633789,-8.914813041687012
78,initial,-7.682383060455322,-7.009646892547607
79,initial,-7.9940505027771,-7.52156925201416
80,initial,-5.984580993652344,-5.441812992095947
81,initial,-6.629868507385254,-5.669592380523682
82,initial,-8.050025939941406,-7.369638442993164
83,initial,-7.106698036193848,-6.508995532989502
84,initial,-7.021446228027344,-6.337095260620117
85,initial,-8.070581436157227,-7.608823299407959
86,initial,-7.569409370422363,-7.22431755065918
87,initial,-7.3778557777404785,-6.567105293273926
88,initial,-7.603122711181641,-6.778750896453857
89,initial,-6.4390106201171875,-5.8546671867370605
90,initial,-6.956201553344727,-5.829778671264648
91,initial,-9.092236518859863,-8.571539878845215
92,initial,-6.412515163421631,-5.629639625549316
93,initial,-6.8310160636901855,-6.619417667388916
94,initial,-6.760626792907715,-6.448055267333984
95,initial,-7.641058921813965,-6.8966217041015625
96,initial,-6.538558006286621,-5.809620380401611
97,initial,-7.410902500152588,-6.491284370422363
98,initial,-8.338775634765625,-7.832234859466553
99,initial,-6.3402557373046875,-5.465760707855225
100,initial,-7.578479290008545,-6.66835355758667
101,initial,-7.1576995849609375,-6.746649742126465
102,initial,-8.40798568725586,-7.836099147796631
103,initial,-7.364738941192627,-6.139468669891357
104,initial,-7.364738941192627,-6.139468669891357
105,initial,-6.749725341796875,-6.792284965515137
106,initial,-8.270186424255371,-7.587444305419922
107,initial,-8.300782203674316,-7.067240238189697
108,initial,-6.863795280456543,-6.451716423034668
109,initial,-9.57448959350586,-8.405717849731445
110,initial,-8.40363597869873,-7.564557075500488
111,initial,-6.9442267417907715,-6.2939772605896
112,initial,-8.19703483581543,-7.545369625091553
113,initial,-8.815068244934082,-7.753798961639404
114,initial,-6.7188334465026855,-6.110629081726074
115,initial,-7.724236965179443,-7.186666965484619
116,initial,-8.60877799987793,-7.787307262420654
117,initial,-7.766960144042969,-6.7381720542907715
118,initial,-8.270186424255371,-7.587444305419922
119,initial,-8.50411319732666,-7.488674640655518
120,initial,-7.712762832641602,-6.508827209472656
121,initial,-7.69032621383667,-6.4815497398376465
122,initial,-8.283367156982422,-6.847433567047119
123,initial,-7.787003993988037,-6.132653713226318
124,initial,-7.307478904724121,-6.508873462677002
125,initial,-9.661138534545898,-7.977782726287842
126,initial,-9.171834945678711,-8.442217826843262
127,initial,-9.142129898071289,-7.239380359649658
128,initial,-8.037677764892578,-6.838202953338623
129,initial,-10.049169540405273,-8.2041597366333
130,initial,-7.11223840713501,-5.946695804595947
131,initial,-7.133485317230225,-6.420497894287109
132,initial,-7.161207675933838,-6.694608211517334
133,initial,-9.647148132324219,-7.9646430015563965
134,initial,-10.049169540405273,-8.2041597366333
135,initial,-7.535839080810547,-6.079265594482422
136,initial,-7.232259750366211,-6.40712308883667
137,initial,-7.535839080810547,-6.079265594482422
138,initial,-9.661138534545898,-7.977781772613525
139,initial,-7.921810150146484,-7.169358253479004
140,initial,-6.6996941566467285,-6.480535984039307
141,initial,-7.453721046447754,-7.131440162658691
142,initial,-7.518374919891357,-7.039879322052002
143,initial,-6.219748497009277,-5.873517990112305
144,initial,-8.319589614868164,-8.009860038757324
145,initial,-7.21077299118042,-6.1791839599609375
146,initial,-8.485658645629883,-8.087666511535645
147,initial,-8.324033737182617,-8.016529083251953
148,initial,-7.534988880157471,-7.129578590393066
149,initial,-7.146937847137451,-6.729813575744629
150,initial,-7.873543739318848,-7.013792514801025
151,initial,-7.599738121032715,-7.544431686401367
152,initial,-7.832041263580322,-7.403397560119629
153,initial,-7.800049781799316,-7.639631271362305
154,initial,-6.6996941566467285,-6.480535984039307
155,initial,-8.485658645629883,-8.087666511535645
156,initial,-8.166482925415039,-7.852906703948975
157,initial,-8.243439674377441,-7.8678812980651855
158,initial,-6.674235820770264,-6.3154616355896
159,initial,-8.485658645629883,-8.087666511535645
160,initial,-9.26819133758545,-8.123473167419434
161,initial,-9.051591873168945,-6.785638332366943
162,initial,-8.941235542297363,-7.964630603790283
163,initial,-10.393964767456055,-8.434184074401855
164,initial,-9.92845344543457,-8.66169548034668
165,initial,-7.0777716636657715,-6.52286958694458
166,initial,-8.659668922424316,-7.4222564697265625
167,initial,-10.393964767456055,-8.434184074401855
168,initial,-8.3892240524292,-7.577632427215576
169,initial,-7.47977876663208,-7.259450435638428
170,initial,-10.365213394165039,-8.34188175201416
171,initial,-9.026838302612305,-7.022618770599365
172,initial,-7.398902416229248,-6.892138481140137
173,initial,-10.546295166015625,-8.617253303527832
174,initial,-10.30018424987793,-8.987277030944824
175,initial,-8.472392082214355,-7.471824645996094
176,initial,-10.335918426513672,-8.912009239196777
177,initial,-8.111802101135254,-6.971290111541748
178,initial,-8.039067268371582,-7.137057781219482
179,initial,-8.810708999633789,-6.980648040771484
180,initial,-7.206778049468994,-6.867875576019287
181,initial,-6.246102333068848,-5.673211097717285
182,initial,-6.431577205657959,-6.17393684387207
183,initial,-7.2447943687438965,-6.634730815887451
184,initial,-6.6787590980529785,-6.0214409828186035
185,initial,-7.898004531860352,-7.243313312530518
186,initial,-7.1540141105651855,-6.819433212280273
187,initial,-8.773030281066895,-8.242277145385742
188,initial,-6.039511680603027,-5.417288780212402
189,initial,-7.538257122039795,-7.221590995788574
190,initial,-7.348618030548096,-6.88239860534668
191,initial,-7.206778049468994,-6.867875576019287
192,initial,-7.105129241943359,-6.791225433349609
193,initial,-8.02347183227539,-7.511336326599121
194,initial,-6.981234073638916,-6.4445953369140625
195,initial,-7.8455047607421875,-7.4165191650390625
196,initial,-7.304391860961914,-6.9535675048828125
197,initial,-7.857426643371582,-6.8370537757873535
198,initial,-8.433576583862305,-7.888368606567383
199,initial,-6.663665771484375,-6.08709716796875
200,initial,-6.8278021812438965,-6.141777992248535
201,initial,-7.7493791580200195,-6.78116512298584
202,initial,-8.01789379119873,-7.137653350830078
203,initial,-7.480813980102539,-6.153323173522949
204,initial,-7.480813980102539,-6.153323173522949
205,initial,-7.211592674255371,-6.5067853927612305
206,initial,-9.054131507873535,-8.2113618850708
207,initial,-9.002205848693848,-8.121537208557129
208,initial,-7.480813980102539,-6.153323173522949
209,initial,-7.211592674255371,-6.5067853927612305
210,initial,-8.164332389831543,-7.446479320526123
211,initial,-7.598511219024658,-6.479003429412842
212,initial,-7.598511219024658,-6.479003429412842
213,initial,-8.356568336486816,-7.354781627655029
214,initial,-8.164332389831543,-7.446479320526123
215,initial,-8.6754150390625,-7.779232501983643
216,initial,-8.402596473693848,-7.385075569152832
217,initial,-8.845422744750977,-7.991471767425537
218,initial,-7.3057966232299805,-6.522263526916504
219,initial,-7.156854629516602,-5.854184627532959
220,initial,-6.626594543457031,-6.317892074584961
221,initial,-6.726995944976807,-6.655172348022461
222,initial,-6.774604320526123,-6.819953918457031
223,initial,-6.713128566741943,-6.66015625
224,initial,-7.687606334686279,-7.059538841247559
225,initial,-7.384250640869141,-7.039249897003174
226,initial,-7.261364459991455,-6.926292896270752
227,initial,-6.985712051391602,-6.720278263092041
228,initial,-7.758017063140869,-6.954978942871094
229,initial,-7.384250640869141,-7.039249897003174
230,initial,-7.961524963378906,-7.225833892822266
231,initial,-7.1836466789245605,-6.436263084411621
232,initial,-8.4140625,-7.26401424407959
233,initial,-8.73320484161377,-7.6592230796813965
234,initial,-8.681413650512695,-7.671414375305176
235,initial,-7.697146415710449,-6.823797225952148
236,initial,-6.5950751304626465,-6.22916841506958
237,initial,-6.945630073547363,-6.5590715408325195
238,initial,-8.352931022644043,-7.456544876098633
239,initial,-7.065469264984131,-6.7626633644104
240,initial,-6.23939323425293,-6.100030899047852
241,initial,-7.549671649932861,-7.26104736328125
242,initial,-8.209478378295898,-7.518150329589844
243,initial,-7.330475807189941,-7.194347858428955
244,initial,-8.125916481018066,-7.275533676147461
245,initial,-8.405806541442871,-7.743103504180908
246,initial,-7.235788345336914,-7.027496337890625
247,initial,-8.369512557983398,-7.4985527992248535
248,initial,-8.0598726272583,-7.507787704467773
249,initial,-8.174519538879395,-7.658551216125488
250,initial,-7.836860656738281,-7.152743339538574
251,initial,-6.429671287536621,-6.552437782287598
252,initial,-6.8440961837768555,-6.796143531799316
253,initial,-7.03523063659668,-6.906239032745361
254,initial,-6.968520164489746,-6.605906963348389
255,initial,-7.707472324371338,-7.530168533325195
256,initial,-8.379007339477539,-7.782871723175049
257,initial,-8.560009956359863,-7.855619430541992
258,initial,-6.847875118255615,-6.567549705505371
259,initial,-5.986006736755371,-5.821219444274902
260,initial,-6.905571460723877,-7.0320000648498535
261,initial,-6.120744705200195,-6.554617881774902
262,initial,-6.492600440979004,-6.028294086456299
263,initial,-6.742800235748291,-6.8003034591674805
264,initial,-7.019460678100586,-6.678012847900391
265,initial,-6.768878936767578,-6.703406810760498
266,initial,-6.427308559417725,-6.429505825042725
267,initial,-6.668272972106934,-6.3338518142700195
268,initial,-6.945950031280518,-6.538156032562256
269,initial,-6.800783157348633,-6.908388614654541
270,initial,-6.7482147216796875,-6.781804084777832
271,initial,-5.368595123291016,-5.697775363922119
272,initial,-6.094761371612549,-5.933065891265869
273,initial,-6.920932769775391,-6.253118991851807
274,initial,-7.317698955535889,-7.144285678863525
275,initial,-5.433640480041504,-5.667438983917236
276,initial,-6.010714054107666,-6.038508415222168
277,initial,-6.279601573944092,-6.526204586029053
278,initial,-6.601104736328125,-6.637511730194092
279,initial,-6.592710494995117,-6.3983964920043945
280,initial,-9.098000526428223,-8.49751091003418
281,initial,-8.22797679901123,-7.872537612915039
282,initial,-7.993971824645996,-7.422346591949463
283,initial,-7.391218662261963,-7.484547138214111
284,initial,-7.057669639587402,-6.449892044067383
285,initial,-6.976600170135498,-6.479007720947266
286,initial,-8.89328670501709,-8.267515182495117
287,initial,-8.359705924987793,-7.636404514312744
288,initial,-8.065556526184082,-7.2747907638549805
289,initial,-6.726619243621826,-6.0954270362854
290,initial,-8.299288749694824,-7.752103328704834
291,initial,-8.790460586547852,-8.305768013000488
292,initial,-8.316545486450195,-7.838361740112305
293,initial,-8.60169792175293,-8.121195793151855
294,initial,-7.309205055236816,-6.53671407699585
295,initial,-7.7369794845581055,-7.388432025909424
296,initial,-7.37692928314209,-6.770380973815918
297,initial,-8.896893501281738,-8.304750442504883
298,initial,-7.819028854370117,-7.47801399230957
299,initial,-8.23936939239502,-7.765074253082275
300,initial,-7.270954132080078,-6.491832256317139
301,initial,-7.337529182434082,-7.208149433135986
302,initial,-6.303676128387451,-5.875596523284912
303,initial,-7.704839706420898,-7.252779483795166
304,initial,-6.8890838623046875,-6.2850518226623535
305,initial,-7.166831970214844,-6.958230495452881
306,initial,-9.130154609680176,-8.18607234954834
307,initial,-6.570241928100586,-6.072057723999023
308,initial,-6.238755226135254,-6.2346906661987305
309,initial,-6.326597690582275,-6.0994343757629395
310,initial,-8.421181678771973,-8.04459285736084
311,initial,-6.831801414489746,-6.3515543937683105
312,initial,-7.067842483520508,-6.7485198974609375
313,initial,-6.705264091491699,-6.368577480316162
314,initial,-6.543298721313477,-6.1575846672058105
315,initial,-6.673380374908447,-6.288664817810059
316,initial,-5.970949172973633,-5.344880104064941
317,initial,-7.296121120452881,-6.937412738800049
318,initial,-6.29292631149292,-5.977534770965576
319,initial,-8.09122371673584,-7.501384735107422
320,initial,-5.845410346984863,-5.4962968826293945
321,initial,-7.232702255249023,-6.683516502380371
322,initial,-7.367504596710205,-7.060460567474365
323,initial,-7.3860015869140625,-6.570146083831787
324,initial,-6.992236137390137,-6.778538703918457
325,initial,-6.678591251373291,-6.573860168457031
326,initial,-7.2981414794921875,-6.778144359588623
327,initial,-8.056673049926758,-7.560709476470947
328,initial,-6.145392894744873,-5.96079683303833
329,initial,-7.609295845031738,-7.182947158813477
330,initial,-6.467710018157959,-6.024813175201416
331,initial,-7.800460338592529,-7.205132484436035
332,initial,-7.757956504821777,-6.960122108459473
333,initial,-6.824768543243408,-6.477960109710693
334,initial,-6.064070224761963,-5.948887825012207
335,initial,-6.693483352661133,-6.302300453186035
336,initial,-7.440909385681152,-7.111392974853516
337,initial,-6.989445686340332,-6.559168338775635
338,initial,-5.650313854217529,-5.545388221740723
339,initial,-7.1642069816589355,-6.6906890869140625
340,initial,-6.572482109069824,-6.465791702270508
341,initial,-9.695535659790039,-9.419604301452637
342,initial,-9.05085277557373,-9.035289764404297
343,initial,-9.534780502319336,-9.572586059570312
344,initial,-7.693043231964111,-7.45313024520874
345,initial,-7.091510772705078,-7.25069522857666
346,initial,-9.801556587219238,-8.868885040283203
347,initial,-7.462435245513916,-7.683431148529053
348,initial,-10.072192192077637,-9.559142112731934
349,initial,-7.691242694854736,-7.2411723136901855
350,initial,-8.267791748046875,-8.376028060913086
351,initial,-10.1924409866333,-9.51675033569336
352,initial,-8.29371452331543,-7.860480308532715
353,initial,-9.220845222473145,-8.79094409942627
354,initial,-6.969883441925049,-7.15120267868042
355,initial,-8.591562271118164,-8.486410140991211
356,initial,-9.920611381530762,-9.234634399414062
357,initial,-9.588203430175781,-9.614165306091309
358,initial,-8.143965721130371,-7.8737664222717285
359,initial,-8.60214900970459,-8.214415550231934
360,initial,-7.672229290008545,-7.2701191902160645
361,initial,-9.55766773223877,-9.54166316986084
362,initial,-7.459034442901611,-7.408785343170166
363,initial,-7.219496250152588,-7.738222599029541
364,initial,-7.1100568771362305,-7.4659199714660645
365,initial,-7.324170112609863,-7.430772304534912
366,initial,-7.4907331466674805,-8.254673957824707
367,initial,-7.940218448638916,-8.310479164123535
368,initial,-9.388137817382812,-9.56754207611084
369,initial,-10.226922988891602,-9.889420509338379
370,initial,-7.611358642578125,-7.862207889556885
371,initial,-9.929876327514648,-9.804595947265625
372,initial,-9.113197326660156,-8.935704231262207
373,initial,-9.941520690917969,-9.644333839416504
374,initial,-7.744246482849121,-8.357730865478516
375,initial,-6.947624206542969,-6.825518608093262
376,initial,-7.535621643066406,-8.294169425964355
377,initial,-9.55766773223877,-9.54166316986084
378,initial,-7.219496250152588,-7.738222599029541
379,initial,-7.917360782623291,-8.252291679382324
380,initial,-6.601458549499512,-7.377649307250977
381,initial,-7.803008079528809,-8.106871604919434
382,initial,-6.774499893188477,-6.911993980407715
383,initial,-8.688763618469238,-8.94879150390625
384,initial,-6.470421314239502,-6.519725799560547
385,initial,-6.993381023406982,-7.8428568840026855
386,initial,-7.3202948570251465,-7.859244346618652
387,initial,-8.32049560546875,-8.581109046936035
388,initial,-7.306642055511475,-7.508389949798584
389,initial,-7.347812175750732,-7.621958255767822
390,initial,-6.652834892272949,-7.781830310821533
391,initial,-7.591229438781738,-7.540687561035156
392,initial,-6.945892333984375,-7.492429256439209
393,initial,-8.167962074279785,-8.586365699768066
394,initial,-7.562626361846924,-7.630034446716309
395,initial,-8.344099044799805,-9.114633560180664
396,initial,-7.908864498138428,-8.405838966369629
397,initial,-6.726139545440674,-7.0761518478393555
398,initial,-6.854342460632324,-7.578182697296143
399,initial,-6.557388782501221,-7.047059059143066
400,initial,-9.058963775634766,-8.816601753234863
401,initial,-9.767852783203125,-9.042471885681152
402,initial,-9.830480575561523,-9.982531547546387
403,initial,-7.3333024978637695,-7.246870040893555
404,initial,-9.365331649780273,-8.09886646270752
405,initial,-9.212484359741211,-8.496100425720215
406,initial,-8.09423542022705,-7.82354211807251
407,initial,-7.829553127288818,-7.991172790527344
408,initial,-7.9563446044921875,-7.415833950042725
409,initial,-7.705404758453369,-7.6522674560546875
410,initial,-7.711288928985596,-7.009169578552246
411,initial,-9.520889282226562,-8.44848346710205
412,initial,-9.039409637451172,-8.614109992980957
413,initial,-7.807079315185547,-7.526118755340576
414,initial,-8.601616859436035,-8.671584129333496
415,initial,-9.658182144165039,-8.916510581970215
416,initial,-9.305034637451172,-8.322844505310059
417,initial,-9.194669723510742,-9.59708309173584
418,initial,-8.60596752166748,-8.053756713867188
419,initial,-7.333302021026611,-7.246870040893555
420,initial,-7.664341926574707,-7.774625778198242
421,initial,-7.121540546417236,-6.859736442565918
422,initial,-7.049465179443359,-6.978369235992432
423,initial,-7.249828815460205,-7.106413841247559
424,initial,-6.52097225189209,-6.584027290344238
425,initial,-8.603607177734375,-8.880518913269043
426,initial,-8.728943824768066,-8.712868690490723
427,initial,-9.654022216796875,-9.545365333557129
428,initial,-8.517678260803223,-8.222798347473145
429,initial,-6.1778974533081055,-6.266259670257568
430,initial,-9.558402061462402,-9.361434936523438
431,initial,-6.775644302368164,-6.7865729331970215
432,initial,-6.810864448547363,-6.971682548522949
433,initial,-8.440366744995117,-8.553967475891113
434,initial,-7.94295597076416,-7.7320709228515625
435,initial,-7.090595245361328,-6.800351142883301
436,initial,-6.909630298614502,-6.710270881652832
437,initial,-6.601162433624268,-6.395492076873779
438,initial,-7.284570693969727,-6.96953821182251
439,initial,-7.213225364685059,-7.356748580932617
440,initial,-7.6978936195373535,-7.209004878997803
441,initial,-6.23805046081543,-6.1128716468811035
442,initial,-7.497828006744385,-7.457093715667725
443,initial,-7.5307207107543945,-7.365559101104736
444,initial,-7.923389434814453,-7.102372646331787
445,initial,-7.971971035003662,-7.507424354553223
446,initial,-8.527337074279785,-8.063567161560059
447,initial,-9.728224754333496,-9.219385147094727
448,initial,-7.968287944793701,-7.683014392852783
449,initial,-6.703589916229248,-6.760997772216797
450,initial,-7.898759365081787,-7.651743412017822
451,initial,-8.077513694763184,-7.767266273498535
452,initial,-8.741371154785156,-8.294514656066895
453,initial,-7.442843914031982,-7.334733963012695
454,initial,-7.407216548919678,-7.057577133178711
455,initial,-7.255614280700684,-6.918327331542969
456,initial,-7.003028869628906,-7.433018684387207
457,initial,-7.4256815910339355,-6.871036052703857
458,initial,-8.26730728149414,-7.2191009521484375
459,initial,-7.666263103485107,-7.54385232925415
460,initial,-8.3066987991333,-7.205598831176758
461,initial,-6.0875563621521,-6.1719136238098145
462,initial,-6.1861252784729,-6.138001918792725
463,initial,-7.981421947479248,-7.333500385284424
464,initial,-7.0506086349487305,-6.659478664398193
465,initial,-6.684287071228027,-6.507405757904053
466,initial,-6.916174411773682,-6.549144268035889
467,initial,-6.627715587615967,-6.118438243865967
468,initial,-7.673410415649414,-7.154863357543945
469,initial,-6.874387741088867,-6.4965057373046875
470,initial,-7.2553181648254395,-7.0304083824157715
471,initial,-9.61284351348877,-8.221017837524414
472,initial,-7.169607162475586,-6.6647820472717285
473,initial,-7.135922908782959,-6.894985198974609
474,initial,-6.548550605773926,-6.508391380310059
475,initial,-7.077306747436523,-6.763725280761719
476,initial,-5.69915246963501,-5.719314098358154
477,initial,-6.791274070739746,-6.253783226013184
478,initial,-6.292542457580566,-6.179502487182617
479,initial,-6.144948482513428,-6.213018417358398
480,initial,-5.923718452453613,-5.880075931549072
481,initial,-6.6340651512146,-6.2233195304870605
482,initial,-7.403743267059326,-7.326901912689209
483,initial,-5.951960563659668,-6.0642852783203125
484,initial,-5.743775367736816,-5.945577621459961
485,initial,-6.074028491973877,-6.08682107925415
486,initial,-6.074028491973877,-6.08682107925415
487,initial,-6.8143486976623535,-6.549910545349121
488,initial,-5.606942176818848,-5.541073799133301
489,initial,-6.997303485870361,-7.077163219451904
490,initial,-7.670358180999756,-7.281435489654541
491,initial,-8.981976509094238,-8.490348815917969
492,initial,-6.074028491973877,-6.08682107925415
493,initial,-5.6703619956970215,-5.6646270751953125
494,initial,-6.471475601196289,-6.292236328125
495,initial,-7.288180351257324,-6.891067981719971
496,initial,-5.735560894012451,-5.774205207824707
497,initial,-6.231230735778809,-6.213125228881836
498,initial,-5.6703619956970215,-5.6646270751953125
499,initial,-7.022673606872559,-6.731553554534912
500,initial,-5.6566290855407715,-6.104642391204834
501,initial,-5.617745399475098,-5.6787590980529785
502,initial,-6.585348606109619,-6.594242572784424
503,initial,-8.51323413848877,-7.997810363769531
504,initial,-6.252317905426025,-5.9133381843566895
505,initial,-6.349993705749512,-6.516636848449707
506,initial,-5.9202985763549805,-6.133703708648682
507,initial,-7.906118392944336,-7.996624946594238
508,initial,-6.358697891235352,-6.399121284484863
509,initial,-6.450422286987305,-6.11408805847168
510,initial,-7.556042194366455,-7.754162788391113
511,initial,-7.456822872161865,-7.393946170806885
512,initial,-6.411677837371826,-6.495528697967529
513,initial,-6.5821380615234375,-6.589828968048096
514,initial,-6.386415004730225,-6.337104797363281
515,initial,-6.607598781585693,-6.584881782531738
516,initial,-7.4618821144104,-6.771541118621826
517,initial,-5.542596340179443,-5.685240268707275
518,initial,-7.145393371582031,-7.218374252319336
519,initial,-8.82657527923584,-8.469342231750488
520,initial,-7.929673194885254,-7.28348445892334
521,initial,-7.930290222167969,-7.277856826782227
522,initial,-8.740274429321289,-7.959364891052246
523,initial,-6.966814041137695,-6.745862007141113
524,initial,-6.795190334320068,-6.237154006958008
525,initial,-7.9170989990234375,-7.279651641845703
526,initial,-5.763418674468994,-5.719732284545898
527,initial,-6.281071662902832,-5.97378396987915
528,initial,-9.188998222351074,-8.352071762084961
529,initial,-7.765762805938721,-7.082133769989014
530,initial,-7.125509262084961,-6.47946834564209
531,initial,-8.977315902709961,-7.9994001388549805
532,initial,-8.709881782531738,-7.722165107727051
533,initial,-7.6047682762146,-6.833869934082031
534,initial,-8.037879943847656,-7.30888557434082
535,initial,-6.528378963470459,-6.317906379699707
536,initial,-7.059011936187744,-6.457663536071777
537,initial,-8.977315902709961,-7.9994001388549805
538,initial,-6.0120978355407715,-6.1553425788879395
539,initial,-6.292332649230957,-6.4084367752075195
540,initial,-5.2794342041015625,-5.48480749130249
541,initial,-5.746240615844727,-5.652866363525391
542,initial,-6.368255615234375,-6.497509479522705
543,initial,-5.829153537750244,-5.966117858886719
544,initial,-5.654500484466553,-5.650465965270996
545,initial,-6.244674205780029,-6.540529727935791
546,initial,-6.025794982910156,-6.100495338439941
547,initial,-6.242647171020508,-6.241529941558838
548,initial,-5.448165416717529,-5.2749834060668945
549,initial,-6.127197265625,-6.065877914428711
550,initial,-6.023329257965088,-6.038808822631836
551,initial,-6.935643196105957,-6.922269344329834
552,initial,-6.168271541595459,-6.235867500305176
553,initial,-7.497092247009277,-7.308125019073486
554,initial,-7.317147731781006,-7.09562349319458
555,initial,-7.322356224060059,-7.117577075958252
556,initial,-6.031242847442627,-5.8946146965026855
557,initial,-6.028602123260498,-6.089735507965088
558,initial,-6.011013031005859,-5.736934185028076
559,initial,-5.719865798950195,-6.068572044372559
560,initial,-7.38309383392334,-7.194184303283691
561,initial,-7.2200164794921875,-6.648516654968262
562,initial,-7.6830058097839355,-7.298891067504883
563,initial,-6.444427490234375,-6.112215518951416
564,initial,-7.779148101806641,-7.3050055503845215
565,initial,-5.7083940505981445,-5.875903606414795
566,initial,-6.929622173309326,-6.701179504394531
567,initial,-7.459222793579102,-6.875515937805176
568,initial,-6.464295864105225,-6.4527130126953125
569,initial,-6.765767574310303,-6.340861797332764
570,initial,-7.403554916381836,-6.99466609954834
571,initial,-6.9588799476623535,-6.548185348510742
572,initial,-7.053008079528809,-6.4879608154296875
573,initial,-8.392546653747559,-7.828557968139648
574,initial,-5.653957366943359,-5.383625507354736
575,initial,-5.975249767303467,-5.841180801391602
576,initial,-6.406296253204346,-5.8810930252075195
577,initial,-5.156656265258789,-5.208542346954346
578,initial,-5.736549377441406,-5.850994110107422
579,initial,-6.051333427429199,-5.5929741859436035
580,initial,-6.808101177215576,-6.377718925476074
581,initial,-8.167065620422363,-7.342196464538574
582,initial,-6.809852600097656,-6.449099540710449
583,initial,-8.608443260192871,-7.2598443031311035
584,initial,-7.20564603805542,-6.573506832122803
585,initial,-6.704733848571777,-6.257303237915039
586,initial,-6.678806781768799,-6.076014041900635
587,initial,-8.44794750213623,-7.555205345153809
588,initial,-7.696659564971924,-7.357111930847168
589,initial,-7.786614894866943,-6.99828577041626
590,initial,-7.975247859954834,-7.088832378387451
591,initial,-9.085348129272461,-7.813230991363525
592,initial,-8.74163818359375,-7.673452854156494
593,initial,-6.8584465980529785,-6.532095909118652
594,initial,-6.407263278961182,-5.852016448974609
595,initial,-8.989551544189453,-7.383879661560059
596,initial,-6.426560401916504,-5.874263763427734
597,initial,-8.208460807800293,-6.988884925842285
598,initial,-9.146357536315918,-7.692135810852051
599,initial,-7.507282733917236,-6.174915790557861
600,initial,-6.806356430053711,-6.8026814460754395
601,initial,-9.009366035461426,-8.133879661560059
