item_id,model_state,score
105,initial,-7.229454517364502
106,initial,-5.8253173828125
107,initial,-7.339629173278809
108,initial,-6.995046138763428
109,initial,-5.874907493591309
110,initial,-8.188032150268555
111,initial,-7.379974842071533
112,initial,-6.809711933135986
113,initial,-7.592597007751465
114,initial,-7.545135498046875
115,initial,-6.596072196960449
116,initial,-6.6610426902771
117,initial,-7.9868035316467285
118,initial,-7.327843189239502
119,initial,-7.311121463775635
120,initial,-6.973025798797607
121,initial,-7.2783942222595215
122,initial,-5.5577521324157715
123,initial,-6.266233444213867
124,initial,-6.5994873046875
125,initial,-5.5577521324157715
126,initial,-7.552038669586182
127,initial,-6.723964214324951
128,initial,-7.2711181640625
129,initial,-6.2509613037109375
130,initial,-6.447701454162598
131,initial,-5.881516933441162
132,initial,-7.11161994934082
133,initial,-7.3960862159729
134,initial,-5.922882080078125
135,initial,-7.355591297149658
136,initial,-6.707898139953613
137,initial,-7.548301696777344
138,initial,-6.470530986785889
139,initial,-7.157961368560791
140,initial,-6.421926975250244
141,initial,-6.592248439788818
142,initial,-7.578455924987793
143,initial,-6.011096954345703
144,initial,-7.496823310852051
145,initial,-7.454045295715332
146,initial,-6.767391681671143
147,initial,-7.53480339050293
148,initial,-7.633854389190674
149,initial,-6.851337909698486
150,initial,-7.703783988952637
151,initial,-7.081396102905273
152,initial,-6.478379726409912
153,initial,-6.146578311920166
154,initial,-6.678161144256592
155,initial,-7.049973964691162
156,initial,-6.678161144256592
157,initial,-7.159587860107422
158,initial,-7.374068260192871
159,initial,-6.5564727783203125
160,initial,-6.707618713378906
161,initial,-7.1312255859375
162,initial,-7.311794757843018
163,initial,-7.623043060302734
164,initial,-7.552786350250244
165,initial,-7.482996463775635
166,initial,-5.820694446563721
167,initial,-7.401476860046387
168,initial,-8.086363792419434
169,initial,-6.314968109130859
170,initial,-7.904077053070068
171,initial,-7.459264755249023
172,initial,-8.55603313446045
173,initial,-8.094182014465332
174,initial,-7.310112476348877
175,initial,-7.046412944793701
176,initial,-8.043426513671875
177,initial,-8.004072189331055
178,initial,-6.246556758880615
179,initial,-7.59808349609375
180,initial,-5.8961005210876465
181,initial,-6.113977432250977
182,initial,-6.007660388946533
183,initial,-5.636054039001465
184,initial,-7.102245330810547
185,initial,-6.734147548675537
186,initial,-6.122259616851807
187,initial,-6.780123710632324
188,initial,-6.615967750549316
189,initial,-7.110816478729248
190,initial,-7.519433975219727
191,initial,-7.177452564239502
192,initial,-6.030762195587158
193,initial,-7.3544158935546875
194,initial,-6.293756008148193
195,initial,-5.3641133308410645
196,initial,-7.122887134552002
197,initial,-5.94199275970459
198,initial,-6.452313423156738
199,initial,-5.74452018737793
200,initial,-6.123884677886963
201,initial,-6.917057514190674
202,initial,-6.354966163635254
203,initial,-6.1793012619018555
204,initial,-5.354979991912842
205,initial,-5.354979991912842
206,initial,-6.255680084228516
207,initial,-6.326900482177734
208,initial,-7.392577171325684
209,initial,-7.1086859703063965
210,initial,-7.667823791503906
211,initial,-7.368111610412598
212,initial,-7.1811842918396
213,initial,-6.608753204345703
214,initial,-5.905871391296387
215,initial,-6.4860968589782715
216,initial,-6.523290634155273
217,initial,-7.076582908630371
218,initial,-6.853504657745361
219,initial,-7.293660640716553
220,initial,-6.906449794769287
221,initial,-7.441961765289307
222,initial,-7.686770915985107
223,initial,-8.547314643859863
224,initial,-7.31864070892334
225,initial,-8.700075149536133
226,initial,-8.509454727172852
227,initial,-8.42760944366455
228,initial,-7.573822021484375
229,initial,-8.687520980834961
230,initial,-7.478647708892822
231,initial,-6.726161003112793
232,initial,-7.473848342895508
233,initial,-7.744358062744141
234,initial,-6.63822603225708
235,initial,-8.135123252868652
236,initial,-8.785019874572754
237,initial,-8.733121871948242
238,initial,-7.161597728729248
239,initial,-6.709005355834961
240,initial,-6.941814422607422
241,initial,-8.949464797973633
242,initial,-8.405817031860352
243,initial,-7.125916004180908
244,initial,-7.84112548828125
245,initial,-8.342265129089355
246,initial,-8.116133689880371
247,initial,-8.004389762878418
248,initial,-7.4953179359436035
249,initial,-7.636624813079834
250,initial,-8.504907608032227
251,initial,-7.926244735717773
252,initial,-6.63822603225708
253,initial,-7.441961765289307
254,initial,-7.441961765289307
255,initial,-8.687520980834961
256,initial,-7.46708345413208
257,initial,-7.029021263122559
258,initial,-8.797528266906738
259,initial,-7.221656322479248
260,initial,-8.229121208190918
261,initial,-8.059385299682617
262,initial,-7.378133296966553
263,initial,-6.6348114013671875
264,initial,-7.009954929351807
265,initial,-6.738454818725586
266,initial,-7.949628829956055
267,initial,-6.5271735191345215
268,initial,-7.9335455894470215
269,initial,-7.583806991577148
270,initial,-7.722084045410156
271,initial,-7.089103698730469
272,initial,-8.039072036743164
273,initial,-6.819918155670166
274,initial,-6.598779678344727
275,initial,-7.3997955322265625
276,initial,-7.1005940437316895
277,initial,-6.166191101074219
278,initial,-7.079968452453613
279,initial,-7.797132968902588
280,initial,-7.995969772338867
281,initial,-6.955193519592285
282,initial,-6.214609146118164
283,initial,-6.560079574584961
284,initial,-8.18707275390625
285,initial,-7.706749439239502
286,initial,-6.753830432891846
287,initial,-7.101539134979248
288,initial,-8.236588478088379
289,initial,-7.2497758865356445
290,initial,-8.347128868103027
291,initial,-8.311140060424805
292,initial,-8.326144218444824
293,initial,-7.007841110229492
294,initial,-8.270408630371094
295,initial,-7.66611909866333
296,initial,-8.264485359191895
297,initial,-6.980418682098389
298,initial,-7.110779762268066
299,initial,-7.593733787536621
300,initial,-7.110779762268066
301,initial,-7.552365303039551
302,initial,-8.032206535339355
303,initial,-7.022225379943848
304,initial,-7.069483280181885
305,initial,-7.5399041175842285
306,initial,-7.250522136688232
307,initial,-7.0199127197265625
308,initial,-7.979398250579834
309,initial,-7.911922454833984
310,initial,-7.66611909866333
311,initial,-7.382908344268799
312,initial,-8.26096248626709
313,initial,-8.236588478088379
314,initial,-8.029937744140625
315,initial,-7.0199127197265625
316,initial,-7.16276216506958
317,initial,-7.4391655921936035
318,initial,-6.9062275886535645
319,initial,-8.472887992858887
320,initial,-7.066464424133301
321,initial,-8.236588478088379
322,initial,-7.106184959411621
323,initial,-7.729262828826904
324,initial,-6.5132317543029785
325,initial,-8.397716522216797
326,initial,-6.25971794128418
327,initial,-7.640603542327881
328,initial,-7.429739952087402
329,initial,-6.459994792938232
330,initial,-6.8079047203063965
331,initial,-7.699496746063232
332,initial,-6.966860771179199
333,initial,-8.270177841186523
334,initial,-8.134832382202148
335,initial,-7.9654974937438965
336,initial,-6.856367111206055
337,initial,-8.005786895751953
338,initial,-7.2467427253723145
339,initial,-7.963892936706543
340,initial,-6.936121940612793
341,initial,-7.051445007324219
342,initial,-7.556544303894043
343,initial,-7.051445007324219
344,initial,-7.049419403076172
345,initial,-8.060442924499512
346,initial,-6.379873752593994
347,initial,-7.268276691436768
348,initial,-6.883610248565674
349,initial,-6.8542160987854
350,initial,-5.840196132659912
351,initial,-6.763072490692139
352,initial,-6.042806148529053
353,initial,-6.896152496337891
354,initial,-6.642246723175049
355,initial,-6.563985824584961
356,initial,-6.685797691345215
357,initial,-7.335100173950195
358,initial,-6.717704772949219
359,initial,-7.2341485023498535
360,initial,-6.609659194946289
361,initial,-5.855191707611084
362,initial,-6.718118667602539
363,initial,-6.228598117828369
364,initial,-7.665136337280273
365,initial,-6.64706563949585
366,initial,-7.567502498626709
367,initial,-6.634438514709473
368,initial,-7.356937885284424
369,initial,-6.955690383911133
370,initial,-6.104122161865234
371,initial,-7.145110130310059
372,initial,-5.755681991577148
373,initial,-7.077755451202393
374,initial,-7.051300048828125
375,initial,-6.865067481994629
376,initial,-7.182331562042236
377,initial,-6.063073635101318
378,initial,-6.545316696166992
379,initial,-5.789523124694824
380,initial,-6.180447578430176
381,initial,-6.9839863777160645
382,initial,-6.0876054763793945
383,initial,-6.121002197265625
384,initial,-6.470853328704834
385,initial,-6.410519123077393
386,initial,-6.634438514709473
387,initial,-6.807430267333984
388,initial,-7.131297588348389
389,initial,-6.438202857971191
390,initial,-7.274984836578369
391,initial,-6.62493371963501
392,initial,-6.449703216552734
393,initial,-6.217176914215088
394,initial,-6.781473636627197
395,initial,-6.358149528503418
396,initial,-6.9770708084106445
397,initial,-7.007468223571777
398,initial,-6.619473934173584
399,initial,-6.979208946228027
400,initial,-7.509989261627197
401,initial,-7.027812957763672
402,initial,-7.344500541687012
403,initial,-6.614445686340332
404,initial,-5.933041572570801
405,initial,-6.7204155921936035
406,initial,-6.61301326751709
407,initial,-7.676902770996094
408,initial,-6.617936611175537
409,initial,-7.152639389038086
410,initial,-7.178584098815918
411,initial,-8.342049598693848
412,initial,-9.47533130645752
413,initial,-7.578571796417236
414,initial,-8.370975494384766
415,initial,-7.229430675506592
416,initial,-7.999141216278076
417,initial,-7.88906192779541
418,initial,-7.1731038093566895
419,initial,-5.85181999206543
420,initial,-7.018698692321777
421,initial,-8.707381248474121
422,initial,-8.75228214263916
423,initial,-7.302728652954102
424,initial,-8.463635444641113
425,initial,-7.966282844543457
426,initial,-7.8652191162109375
427,initial,-6.949541091918945
428,initial,-8.686845779418945
429,initial,-7.625807762145996
430,initial,-8.69726848602295
431,initial,-8.589184761047363
432,initial,-8.261958122253418
433,initial,-8.929417610168457
434,initial,-7.952915191650391
435,initial,-7.0044331550598145
436,initial,-6.556600570678711
437,initial,-7.197526454925537
438,initial,-6.843504428863525
439,initial,-8.272913932800293
440,initial,-7.0043439865112305
441,initial,-8.084141731262207
442,initial,-7.433798789978027
443,initial,-7.2835373878479
444,initial,-8.331274032592773
445,initial,-7.758711814880371
446,initial,-8.966367721557617
447,initial,-8.853586196899414
448,initial,-8.915379524230957
449,initial,-7.904888153076172
450,initial,-7.570513725280762
451,initial,-7.072133541107178
452,initial,-7.143058776855469
453,initial,-6.901876449584961
454,initial,-8.007819175720215
455,initial,-8.913203239440918
456,initial,-7.333101272583008
457,initial,-7.669209003448486
458,initial,-7.021298408508301
459,initial,-7.239670753479004
460,initial,-7.657022953033447
461,initial,-6.805136680603027
462,initial,-6.005706310272217
463,initial,-6.179101943969727
464,initial,-7.975251197814941
465,initial,-7.987187385559082
466,initial,-7.000764846801758
467,initial,-7.9362382888793945
468,initial,-7.151691436767578
469,initial,-7.717944145202637
470,initial,-6.575192451477051
471,initial,-8.08761978149414
472,initial,-6.0214385986328125
473,initial,-8.041603088378906
474,initial,-7.321436405181885
475,initial,-7.7568793296813965
476,initial,-7.255516052246094
477,initial,-6.399895191192627
478,initial,-6.517672061920166
479,initial,-6.914501190185547
480,initial,-6.885223865509033
481,initial,-7.429890155792236
482,initial,-6.597334861755371
483,initial,-6.480888366699219
484,initial,-6.9165120124816895
485,initial,-6.105945587158203
486,initial,-6.677277565002441
487,initial,-7.1117706298828125
488,initial,-6.759977340698242
489,initial,-6.7173075675964355
490,initial,-7.208889484405518
491,initial,-6.79757833480835
492,initial,-10.063491821289062
493,initial,-8.669235229492188
494,initial,-7.696287631988525
495,initial,-7.657203197479248
496,initial,-9.675737380981445
497,initial,-7.804601192474365
498,initial,-7.5712761878967285
499,initial,-8.941781044006348
500,initial,-8.01920223236084
501,initial,-7.77625036239624
502,initial,-9.757488250732422
503,initial,-7.961841583251953
504,initial,-7.814767837524414
505,initial,-8.046799659729004
506,initial,-10.02639389038086
507,initial,-8.929165840148926
508,initial,-7.155963897705078
509,initial,-8.562658309936523
510,initial,-8.237652778625488
511,initial,-9.925280570983887
512,initial,-9.139571189880371
513,initial,-8.190258979797363
514,initial,-11.004853248596191
515,initial,-9.530220031738281
516,initial,-8.91698169708252
517,initial,-8.178553581237793
518,initial,-7.910182952880859
519,initial,-7.290971279144287
520,initial,-7.651143550872803
521,initial,-7.831728458404541
522,initial,-7.068475246429443
523,initial,-9.769588470458984
524,initial,-7.754611492156982
525,initial,-8.16282844543457
526,initial,-6.997864723205566
527,initial,-7.636589050292969
528,initial,-9.954366683959961
529,initial,-7.938409805297852
530,initial,-10.197102546691895
531,initial,-8.189218521118164
532,initial,-8.870057106018066
533,initial,-9.54350471496582
534,initial,-9.265983581542969
535,initial,-9.079341888427734
536,initial,-7.9409027099609375
537,initial,-7.245553016662598
538,initial,-7.5554609298706055
539,initial,-8.1057767868042
540,initial,-7.5383429527282715
541,initial,-7.028343200683594
542,initial,-8.646016120910645
543,initial,-7.76692533493042
544,initial,-7.450320243835449
545,initial,-8.73243236541748
546,initial,-7.407477378845215
547,initial,-7.658470153808594
548,initial,-7.201239109039307
549,initial,-8.644970893859863
550,initial,-8.057572364807129
551,initial,-6.543631553649902
552,initial,-7.789405822753906
553,initial,-7.329940319061279
554,initial,-8.332313537597656
555,initial,-7.344824314117432
556,initial,-6.730781555175781
557,initial,-8.350308418273926
558,initial,-7.930789947509766
559,initial,-7.978203296661377
560,initial,-9.163497924804688
561,initial,-8.731725692749023
562,initial,-7.182870388031006
563,initial,-7.23935079574585
564,initial,-7.4213972091674805
565,initial,-7.494839191436768
566,initial,-7.927402496337891
567,initial,-7.605966091156006
568,initial,-7.278768062591553
569,initial,-7.444852352142334
570,initial,-7.845348358154297
571,initial,-7.596868991851807
572,initial,-7.921586513519287
573,initial,-8.003350257873535
574,initial,-8.925089836120605
575,initial,-8.198861122131348
576,initial,-9.204020500183105
577,initial,-8.596113204956055
578,initial,-8.596113204956055
579,initial,-6.634724140167236
580,initial,-7.978203296661377
581,initial,-10.087445259094238
582,initial,-7.9952826499938965
583,initial,-9.536402702331543
584,initial,-8.147330284118652
585,initial,-8.894474983215332
586,initial,-9.883200645446777
587,initial,-7.922998428344727
588,initial,-8.554122924804688
589,initial,-8.042789459228516
590,initial,-9.167619705200195
591,initial,-7.791820526123047
592,initial,-7.878620147705078
593,initial,-8.198861122131348
594,initial,-7.9505133628845215
595,initial,-7.9417595863342285
596,initial,-8.876565933227539
597,initial,-6.958508014678955
598,initial,-7.532634735107422
599,initial,-6.236895561218262
600,initial,-7.755100727081299
601,initial,-7.658285617828369
602,initial,-8.06947135925293
603,initial,-9.150506019592285
604,initial,-8.663056373596191
605,initial,-7.323912143707275
606,initial,-7.0319976806640625
607,initial,-7.58879280090332
608,initial,-6.9406418800354
609,initial,-7.9392523765563965
610,initial,-7.0398454666137695
611,initial,-7.290333271026611
612,initial,-7.121876239776611
613,initial,-7.544243812561035
614,initial,-7.551460266113281
615,initial,-7.632515907287598
616,initial,-7.478954792022705
617,initial,-8.84464168548584
618,initial,-7.509807586669922
619,initial,-8.375048637390137
620,initial,-7.274546146392822
621,initial,-6.778764724731445
622,initial,-7.35629940032959
623,initial,-8.746573448181152
624,initial,-8.547873497009277
625,initial,-7.863193511962891
626,initial,-7.371857643127441
627,initial,-7.298402309417725
628,initial,-7.733437538146973
629,initial,-7.933533191680908
630,initial,-7.372932434082031
631,initial,-7.079163551330566
632,initial,-6.567804336547852
633,initial,-7.836539268493652
634,initial,-8.10934066772461
635,initial,-8.231195449829102
636,initial,-8.911810874938965
637,initial,-8.040639877319336
638,initial,-8.277048110961914
639,initial,-8.619418144226074
640,initial,-7.356703758239746
641,initial,-8.28867244720459
642,initial,-7.297901153564453
643,initial,-7.526430606842041
644,initial,-7.510298728942871
645,initial,-6.878373622894287
646,initial,-7.931593418121338
647,initial,-7.011008262634277
648,initial,-6.851710796356201
649,initial,-8.282471656799316
650,initial,-8.048977851867676
651,initial,-7.004641532897949
652,initial,-9.068278312683105
653,initial,-7.842864036560059
654,initial,-7.583728313446045
655,initial,-8.635220527648926
656,initial,-6.8965744972229
657,initial,-7.212343215942383
658,initial,-8.395565032958984
659,initial,-7.704966068267822
660,initial,-6.936790466308594
661,initial,-7.6846923828125
662,initial,-8.549701690673828
663,initial,-7.08612060546875
664,initial,-7.257710933685303
665,initial,-7.352597236633301
666,initial,-8.617683410644531
667,initial,-8.820883750915527
668,initial,-7.660417556762695
669,initial,-7.357539653778076
670,initial,-7.326512336730957
671,initial,-7.990867614746094
672,initial,-7.733757972717285
673,initial,-7.254366397857666
674,initial,-7.132946491241455
675,initial,-6.902646541595459
676,initial,-7.7668609619140625
677,initial,-8.315348625183105
678,initial,-8.358158111572266
679,initial,-8.87187385559082
680,initial,-7.886292934417725
681,initial,-8.73915958404541
682,initial,-9.06048583984375
683,initial,-7.845994472503662
684,initial,-7.488187313079834
685,initial,-8.153008460998535
686,initial,-8.267608642578125
687,initial,-6.669151306152344
688,initial,-8.054511070251465
689,initial,-9.043414115905762
690,initial,-9.598508834838867
691,initial,-8.152327537536621
692,initial,-9.74986457824707
693,initial,-7.05167818069458
694,initial,-8.917891502380371
695,initial,-10.271172523498535
696,initial,-8.572141647338867
697,initial,-9.80920124053955
698,initial,-9.877982139587402
699,initial,-9.654860496520996
700,initial,-8.368271827697754
701,initial,-8.975714683532715
702,initial,-9.169553756713867
703,initial,-11.595671653747559
704,initial,-6.877365589141846
705,initial,-8.588089942932129
706,initial,-8.9766206741333
707,initial,-10.47486686706543
708,initial,-7.6014485359191895
709,initial,-9.21789264678955
710,initial,-7.579911708831787
711,initial,-8.231146812438965
712,initial,-8.607966423034668
713,initial,-8.719125747680664
714,initial,-7.291873455047607
715,initial,-9.350300788879395
716,initial,-7.905252456665039
717,initial,-8.735710144042969
718,initial,-8.47411823272705
719,initial,-7.617801666259766
720,initial,-7.701721668243408
721,initial,-9.004680633544922
722,initial,-8.153233528137207
723,initial,-7.99314546585083
724,initial,-8.354873657226562
725,initial,-8.791943550109863
726,initial,-7.5391387939453125
727,initial,-7.841468811035156
728,initial,-7.821099758148193
729,initial,-8.10416316986084
730,initial,-6.402393817901611
731,initial,-7.3636674880981445
732,initial,-8.66066837310791
733,initial,-9.170378684997559
734,initial,-7.64154052734375
735,initial,-10.18836784362793
736,initial,-7.337296485900879
737,initial,-9.22868824005127
738,initial,-10.436219215393066
739,initial,-8.784063339233398
740,initial,-9.54300308227539
741,initial,-9.668075561523438
742,initial,-9.04464340209961
743,initial,-8.101849555969238
744,initial,-8.536867141723633
745,initial,-6.490509033203125
746,initial,-7.224119186401367
747,initial,-6.955113410949707
748,initial,-6.613070487976074
749,initial,-7.457887649536133
750,initial,-7.415833950042725
751,initial,-5.843220233917236
752,initial,-7.386594772338867
753,initial,-6.8620452880859375
754,initial,-8.902953147888184
755,initial,-5.895366191864014
756,initial,-6.404872894287109
757,initial,-7.994720935821533
758,initial,-7.898014545440674
759,initial,-7.064932823181152
760,initial,-7.286447048187256
761,initial,-8.739117622375488
762,initial,-8.706415176391602
763,initial,-6.882057189941406
764,initial,-7.872241973876953
765,initial,-7.227129936218262
766,initial,-6.970898628234863
767,initial,-7.0330705642700195
768,initial,-7.192380905151367
769,initial,-7.805489540100098
770,initial,-7.498447418212891
771,initial,-6.760372161865234
772,initial,-7.533172130584717
773,initial,-7.598570823669434
774,initial,-8.39715576171875
775,initial,-9.364754676818848
776,initial,-7.789698600769043
777,initial,-7.163932800292969
778,initial,-7.092489242553711
779,initial,-10.069007873535156
780,initial,-7.438429355621338
781,initial,-8.439018249511719
782,initial,-7.5885796546936035
783,initial,-7.486947536468506
784,initial,-5.982784748077393
785,initial,-6.712411880493164
786,initial,-6.8022661209106445
787,initial,-7.411007881164551
788,initial,-6.190185070037842
789,initial,-6.671846389770508
790,initial,-6.297990322113037
791,initial,-6.332334041595459
792,initial,-7.797579288482666
793,initial,-7.364715099334717
794,initial,-5.575376987457275
795,initial,-6.241662979125977
796,initial,-6.535460472106934
797,initial,-5.972967147827148
798,initial,-8.410306930541992
799,initial,-6.907467365264893
800,initial,-7.002278804779053
801,initial,-6.659029006958008
802,initial,-6.05861759185791
803,initial,-8.86050033569336
804,initial,-7.3896589279174805
805,initial,-7.8769402503967285
806,initial,-7.09605598449707
807,initial,-5.811852931976318
808,initial,-6.251208782196045
809,initial,-6.797259330749512
810,initial,-6.368391513824463
811,initial,-8.554764747619629
812,initial,-6.580658912658691
813,initial,-7.5548014640808105
814,initial,-7.773555278778076
815,initial,-8.334735870361328
816,initial,-7.3657026290893555
817,initial,-5.531160354614258
818,initial,-6.414296627044678
819,initial,-6.5733723640441895
820,initial,-6.053870677947998
821,initial,-7.237337589263916
822,initial,-7.26978874206543
823,initial,-7.165360927581787
824,initial,-7.584010601043701
825,initial,-6.203171253204346
826,initial,-6.307868480682373
827,initial,-5.832209587097168
828,initial,-6.3451762199401855
829,initial,-6.6405792236328125
830,initial,-6.763030529022217
831,initial,-6.115565776824951
832,initial,-6.558798313140869
833,initial,-6.090803146362305
834,initial,-5.896304130554199
835,initial,-6.87979793548584
836,initial,-7.094214916229248
837,initial,-5.635119438171387
838,initial,-6.058850288391113
839,initial,-5.991093635559082
840,initial,-5.668081760406494
841,initial,-7.669868469238281
842,initial,-6.686241149902344
843,initial,-6.301722526550293
844,initial,-6.216216087341309
845,initial,-6.158529758453369
846,initial,-8.010473251342773
847,initial,-6.839130401611328
848,initial,-5.235895156860352
849,initial,-8.084807395935059
850,initial,-7.65653133392334
851,initial,-6.25399923324585
852,initial,-6.922497272491455
853,initial,-5.999719142913818
854,initial,-7.488358497619629
855,initial,-6.211116313934326
856,initial,-7.702732563018799
857,initial,-5.3221564292907715
858,initial,-8.087492942810059
859,initial,-5.3221564292907715
860,initial,-5.530731678009033
861,initial,-5.943432331085205
862,initial,-6.682598114013672
863,initial,-6.862161636352539
864,initial,-6.2940802574157715
865,initial,-6.024512767791748
866,initial,-8.224987030029297
867,initial,-5.583621025085449
868,initial,-6.851929187774658
869,initial,-6.156160354614258
870,initial,-6.2676801681518555
871,initial,-7.488811492919922
872,initial,-6.054768085479736
873,initial,-7.901377201080322
874,initial,-6.393833160400391
875,initial,-6.024512767791748
876,initial,-6.543003559112549
877,initial,-6.033090591430664
878,initial,-6.4500813484191895
879,initial,-6.578860282897949
880,initial,-6.639062404632568
881,initial,-8.286245346069336
882,initial,-8.319071769714355
883,initial,-5.405935287475586
884,initial,-5.961899280548096
885,initial,-6.156160354614258
886,initial,-7.112575531005859
887,initial,-6.482512950897217
888,initial,-8.084808349609375
889,initial,-6.961501121520996
890,initial,-6.612854957580566
891,initial,-5.216386318206787
892,initial,-7.8776326179504395
893,initial,-7.239593505859375
894,initial,-6.0330047607421875
895,initial,-6.838637351989746
896,initial,-6.369302749633789
897,initial,-7.4787492752075195
898,initial,-6.339742660522461
899,initial,-7.647704124450684
900,initial,-5.595711708068848
901,initial,-7.883668899536133
902,initial,-5.595711708068848
903,initial,-5.598705768585205
904,initial,-6.1795477867126465
905,initial,-6.60486364364624
906,initial,-6.775998115539551
907,initial,-6.489693641662598
908,initial,-6.166125297546387
909,initial,-7.959848880767822
910,initial,-6.614421844482422
911,initial,-6.106258392333984
912,initial,-6.133204936981201
913,initial,-6.702977180480957
914,initial,-7.306888103485107
915,initial,-6.133204936981201
916,initial,-7.445035457611084
917,initial,-6.539730548858643
918,initial,-6.262599468231201
919,initial,-6.635211944580078
920,initial,-6.398146629333496
921,initial,-7.2100677490234375
922,initial,-6.014577388763428
923,initial,-6.250619411468506
924,initial,-6.724986553192139
925,initial,-6.642496585845947
926,initial,-6.594417572021484
927,initial,-6.84660530090332
928,initial,-6.949992656707764
929,initial,-5.8496809005737305
930,initial,-6.594277858734131
931,initial,-6.469471454620361
932,initial,-5.969079971313477
933,initial,-6.026257038116455
934,initial,-6.708707332611084
935,initial,-8.021537780761719
936,initial,-6.523330211639404
937,initial,-5.956266403198242
938,initial,-6.804728031158447
939,initial,-7.125734329223633
940,initial,-7.100012302398682
941,initial,-7.344224452972412
942,initial,-8.362935066223145
943,initial,-6.107110977172852
944,initial,-6.913092136383057
945,initial,-6.254848957061768
946,initial,-6.6777238845825195
947,initial,-6.452193737030029
948,initial,-6.060642242431641
949,initial,-7.075857639312744
950,initial,-7.3299713134765625
951,initial,-6.736943244934082
952,initial,-6.344260215759277
953,initial,-6.846391677856445
954,initial,-5.948603630065918
955,initial,-6.244339466094971
956,initial,-6.461259841918945
957,initial,-6.835426330566406
958,initial,-6.244339466094971
959,initial,-7.397080421447754
960,initial,-6.521143436431885
961,initial,-6.099296569824219
962,initial,-6.583639144897461
963,initial,-6.322185039520264
964,initial,-6.9190216064453125
965,initial,-6.174830436706543
966,initial,-5.93630313873291
967,initial,-6.597692012786865
968,initial,-6.299097061157227
969,initial,-6.470076084136963
970,initial,-6.862735748291016
971,initial,-6.573957443237305
972,initial,-5.695087432861328
973,initial,-6.878313064575195
974,initial,-8.904646873474121
975,initial,-7.872030258178711
976,initial,-7.185305595397949
977,initial,-6.689141750335693
978,initial,-8.000536918640137
979,initial,-7.838000774383545
980,initial,-6.4219183921813965
981,initial,-8.51412582397461
982,initial,-5.96923828125
983,initial,-6.0385284423828125
984,initial,-6.224188804626465
985,initial,-6.387975692749023
986,initial,-7.002537250518799
987,initial,-8.422751426696777
988,initial,-6.424036979675293
989,initial,-7.189732074737549
990,initial,-7.40610408782959
991,initial,-6.374661445617676
