item_id,model_state,do,pp
173,initial,-10.167940139770508,-9.218552589416504
174,initial,-9.854575157165527,-9.011385917663574
175,initial,-8.667144775390625,-7.935395240783691
176,initial,-10.09394645690918,-8.94929027557373
177,initial,-8.267434120178223,-7.399686336517334
178,initial,-8.122695922851562,-6.947212219238281
179,initial,-9.504968643188477,-7.532498836517334
180,initial,-7.224012851715088,-6.851304054260254
181,initial,-6.113215446472168,-5.945937156677246
182,initial,-6.649903297424316,-6.444485664367676
183,initial,-7.078098297119141,-6.624051094055176
184,initial,-7.055386066436768,-6.083158493041992
185,initial,-8.033134460449219,-7.63006067276001
186,initial,-7.43210506439209,-7.313127517700195
187,initial,-9.117956161499023,-8.057340621948242
188,initial,-6.439446449279785,-6.0069899559021
189,initial,-7.731388568878174,-7.016371250152588
190,initial,-8.093342781066895,-6.868762016296387
191,initial,-7.224012851715088,-6.851304054260254
192,initial,-7.513889789581299,-7.10767126083374
193,initial,-7.955943584442139,-7.455881118774414
194,initial,-7.338165283203125,-6.924799919128418
195,initial,-8.169386863708496,-7.609274864196777
196,initial,-7.6944146156311035,-7.060690402984619
197,initial,-8.119328498840332,-6.81209659576416
198,initial,-8.684496879577637,-8.109107971191406
199,initial,-7.197759628295898,-6.540894985198975
200,initial,-7.046618938446045,-6.2543840408325195
201,initial,-8.573200225830078,-7.582010269165039
202,initial,-8.28267765045166,-7.053927421569824
203,initial,-7.9564361572265625,-6.21042537689209
204,initial,-7.9564361572265625,-6.21042537689209
205,initial,-7.919946193695068,-7.134716987609863
206,initial,-9.27656078338623,-8.182540893554688
207,initial,-9.535662651062012,-8.210847854614258
208,initial,-7.9564361572265625,-6.21042537689209
209,initial,-7.919946193695068,-7.134716987609863
210,initial,-8.332919120788574,-7.5245842933654785
211,initial,-8.480792045593262,-6.693894386291504
212,initial,-8.480792045593262,-6.693894386291504
213,initial,-8.702191352844238,-7.401916980743408
214,initial,-8.332919120788574,-7.5245842933654785
215,initial,-8.654446601867676,-7.497202396392822
216,initial,-9.103351593017578,-7.745208263397217
217,initial,-9.461878776550293,-7.963772296905518
218,initial,-8.136311531066895,-7.117698669433594
219,initial,-7.598213195800781,-6.4402174949646
220,initial,-7.191249847412109,-6.780658721923828
221,initial,-7.106860637664795,-7.086611747741699
222,initial,-7.172045707702637,-6.837139129638672
223,initial,-7.318145751953125,-7.16680908203125
224,initial,-8.22645092010498,-7.8672566413879395
225,initial,-7.5618062019348145,-7.372631549835205
226,initial,-7.202217102050781,-6.97527551651001
227,initial,-7.221866607666016,-6.8832106590271
228,initial,-7.632565498352051,-7.3029046058654785
229,initial,-7.5618062019348145,-7.372631549835205
230,initial,-8.396918296813965,-7.788028717041016
231,initial,-6.964726448059082,-6.397937297821045
232,initial,-8.129812240600586,-7.344818592071533
233,initial,-8.955207824707031,-8.174789428710938
234,initial,-8.980836868286133,-7.949492454528809
235,initial,-7.502133369445801,-7.070842742919922
236,initial,-6.827744483947754,-6.59289026260376
237,initial,-6.998810768127441,-6.664812088012695
238,initial,-8.804266929626465,-8.092438697814941
239,initial,-7.290281772613525,-7.123419761657715
240,initial,-6.71124267578125,-6.69234037399292
241,initial,-7.853875637054443,-7.631229877471924
242,initial,-8.352679252624512,-7.9436492919921875
243,initial,-7.15834379196167,-7.109260559082031
244,initial,-8.098188400268555,-7.701560020446777
245,initial,-8.39998722076416,-8.14224624633789
246,initial,-7.513795375823975,-7.276218891143799
247,initial,-8.203360557556152,-8.149916648864746
248,initial,-8.33788776397705,-8.297150611877441
249,initial,-8.318869590759277,-7.938380718231201
250,initial,-7.9937262535095215,-7.775460243225098
251,initial,-6.785026550292969,-7.035661697387695
252,initial,-6.903980731964111,-7.10609245300293
253,initial,-7.152358055114746,-7.216591835021973
254,initial,-6.687069892883301,-6.71333122253418
255,initial,-7.704765319824219,-7.475614070892334
256,initial,-8.590761184692383,-8.259567260742188
257,initial,-8.723780632019043,-8.238468170166016
258,initial,-6.941788673400879,-6.920411109924316
259,initial,-6.258549690246582,-6.266861438751221
260,initial,-7.0609941482543945,-7.057924747467041
261,initial,-7.172423362731934,-7.101689338684082
262,initial,-6.611607551574707,-6.488629341125488
263,initial,-7.49202299118042,-7.616645812988281
264,initial,-7.400093078613281,-7.450109958648682
265,initial,-6.834731101989746,-7.049220561981201
266,initial,-6.817953586578369,-6.733039379119873
267,initial,-6.561578750610352,-6.572829246520996
268,initial,-6.794960021972656,-7.013424873352051
269,initial,-7.53343391418457,-7.311997413635254
270,initial,-6.844756126403809,-6.822953701019287
271,initial,-6.440244674682617,-6.443325042724609
272,initial,-6.183105945587158,-6.221582412719727
273,initial,-6.737933158874512,-6.527263641357422
274,initial,-7.585930824279785,-7.625014305114746
275,initial,-6.222486972808838,-6.178077220916748
276,initial,-7.032554626464844,-6.749675750732422
277,initial,-6.621570587158203,-6.645107269287109
278,initial,-6.556177616119385,-6.960694789886475
279,initial,-7.015676975250244,-6.990435600280762
280,initial,-9.632220268249512,-8.75817584991455
281,initial,-8.066250801086426,-8.14765453338623
282,initial,-8.048200607299805,-8.000722885131836
283,initial,-7.625838279724121,-7.585522174835205
284,initial,-7.2950439453125,-7.367712020874023
285,initial,-6.890217304229736,-7.135366439819336
286,initial,-8.746366500854492,-8.539109230041504
287,initial,-8.243714332580566,-7.872305393218994
288,initial,-8.09282112121582,-7.860228538513184
289,initial,-6.466146469116211,-6.963258266448975
290,initial,-8.75236988067627,-8.59526538848877
291,initial,-8.900757789611816,-8.600950241088867
292,initial,-7.854916095733643,-8.008441925048828
293,initial,-8.847983360290527,-8.531662940979004
294,initial,-6.634139060974121,-6.754723072052002
295,initial,-7.270299911499023,-7.390772342681885
296,initial,-7.942508220672607,-7.683413505554199
297,initial,-9.900578498840332,-9.038488388061523
298,initial,-7.454009056091309,-7.568369388580322
299,initial,-8.964591026306152,-8.811493873596191
300,initial,-7.162875175476074,-6.811662673950195
301,initial,-7.225404262542725,-6.9286274909973145
302,initial,-6.771119594573975,-6.447757244110107
303,initial,-7.557249069213867,-7.276660442352295
304,initial,-6.85990571975708,-6.455681324005127
305,initial,-7.632880210876465,-7.527223110198975
306,initial,-9.084338188171387,-8.518385887145996
307,initial,-6.968873977661133,-6.606181621551514
308,initial,-7.162463188171387,-6.386609077453613
309,initial,-6.370560646057129,-6.311979293823242
310,initial,-7.983414649963379,-7.863965034484863
311,initial,-6.907878875732422,-6.867599964141846
312,initial,-7.240882873535156,-6.920854568481445
313,initial,-7.100432872772217,-6.710864543914795
314,initial,-6.4411396980285645,-6.256824970245361
315,initial,-6.517470836639404,-6.3085103034973145
316,initial,-5.97287130355835,-5.688027381896973
317,initial,-7.544365406036377,-7.344733715057373
318,initial,-6.488370895385742,-6.205325126647949
319,initial,-7.94013786315918,-7.7599334716796875
320,initial,-5.969790935516357,-5.691359996795654
321,initial,-7.323022842407227,-6.905720233917236
322,initial,-7.009065628051758,-6.973650932312012
323,initial,-7.070619583129883,-6.576056003570557
324,initial,-7.474125385284424,-7.188639163970947
325,initial,-6.9564409255981445,-6.69161319732666
326,initial,-7.356368064880371,-7.3866400718688965
327,initial,-8.124784469604492,-7.670573711395264
328,initial,-5.8652472496032715,-5.973395824432373
329,initial,-7.757184982299805,-7.461832523345947
330,initial,-6.814226150512695,-6.578899383544922
331,initial,-7.579191207885742,-7.390453815460205
332,initial,-7.643093585968018,-7.6705780029296875
333,initial,-6.92818546295166,-6.753920555114746
334,initial,-6.960232257843018,-6.567586421966553
335,initial,-6.845290660858154,-6.530160427093506
336,initial,-7.26922082901001,-7.374755859375
337,initial,-6.9929046630859375,-6.654115676879883
338,initial,-6.0062713623046875,-5.887603282928467
339,initial,-7.3311591148376465,-7.113382339477539
340,initial,-7.289212703704834,-6.211606025695801
341,initial,-10.415464401245117,-9.631147384643555
342,initial,-9.937342643737793,-9.065878868103027
343,initial,-9.979119300842285,-9.356363296508789
344,initial,-8.17928409576416,-7.540920734405518
345,initial,-8.133858680725098,-7.074260234832764
346,initial,-10.120450019836426,-8.41062068939209
347,initial,-7.6591386795043945,-7.5745930671691895
348,initial,-10.293855667114258,-9.284863471984863
349,initial,-8.30077838897705,-7.422148704528809
350,initial,-8.386762619018555,-8.748842239379883
351,initial,-10.538052558898926,-10.234713554382324
352,initial,-8.83857250213623,-7.751326084136963
353,initial,-10.260303497314453,-9.308568000793457
354,initial,-8.429403305053711,-7.697689533233643
355,initial,-8.879475593566895,-8.653717994689941
356,initial,-10.7781400680542,-10.346485137939453
357,initial,-10.415228843688965,-9.677054405212402
358,initial,-8.37531852722168,-7.2434563636779785
359,initial,-8.712238311767578,-7.796492099761963
360,initial,-7.997246265411377,-7.558421611785889
361,initial,-9.920297622680664,-9.081754684448242
362,initial,-7.974175930023193,-7.572080135345459
363,initial,-7.781309604644775,-7.870241641998291
364,initial,-8.121174812316895,-8.292762756347656
365,initial,-7.846461296081543,-7.881245136260986
366,initial,-7.762490749359131,-8.310529708862305
367,initial,-9.279565811157227,-8.409873008728027
368,initial,-9.775858879089355,-8.610308647155762
369,initial,-10.846071243286133,-10.700214385986328
370,initial,-7.795487880706787,-7.741967678070068
371,initial,-10.417140007019043,-10.400914192199707
372,initial,-9.324411392211914,-8.757648468017578
373,initial,-10.637002944946289,-10.528911590576172
374,initial,-8.673897743225098,-8.64763069152832
375,initial,-6.950411796569824,-6.484979629516602
376,initial,-8.41307544708252,-8.66654109954834
377,initial,-9.920297622680664,-9.081754684448242
378,initial,-7.781309604644775,-7.870241641998291
379,initial,-8.366859436035156,-8.3065824508667
380,initial,-7.560727119445801,-7.645252704620361
381,initial,-9.238492012023926,-8.205973625183105
382,initial,-7.372214317321777,-7.079681396484375
383,initial,-8.717963218688965,-8.917449951171875
384,initial,-6.812654495239258,-6.277778625488281
385,initial,-8.318641662597656,-8.18576431274414
386,initial,-8.37553882598877,-7.762970924377441
387,initial,-8.676081657409668,-8.497504234313965
388,initial,-7.899198532104492,-7.78254508972168
389,initial,-7.6732354164123535,-7.803816318511963
390,initial,-7.713080883026123,-8.106197357177734
391,initial,-7.7816081047058105,-7.168617248535156
392,initial,-7.880013465881348,-7.612097263336182
393,initial,-8.759099006652832,-8.392484664916992
394,initial,-7.498347759246826,-7.818257808685303
395,initial,-9.171849250793457,-9.305562019348145
396,initial,-8.546052932739258,-8.219244956970215
397,initial,-7.141609191894531,-7.300697326660156
398,initial,-7.339646339416504,-7.658464431762695
399,initial,-7.155749320983887,-6.799938201904297
400,initial,-8.308938026428223,-7.860451698303223
401,initial,-9.616899490356445,-9.288119316101074
402,initial,-10.533957481384277,-10.709288597106934
403,initial,-7.155076026916504,-7.085233211517334
404,initial,-9.070680618286133,-8.120820999145508
405,initial,-9.149620056152344,-8.196949005126953
406,initial,-8.792983055114746,-8.483050346374512
407,initial,-8.332364082336426,-8.600977897644043
408,initial,-7.197620391845703,-7.140730857849121
409,initial,-8.849909782409668,-7.867668151855469
410,initial,-8.096381187438965,-7.757777214050293
411,initial,-8.927450180053711,-8.724055290222168
412,initial,-8.856966018676758,-8.749702453613281
413,initial,-7.798403263092041,-7.738624095916748
414,initial,-9.144909858703613,-8.912689208984375
415,initial,-9.612996101379395,-9.041000366210938
416,initial,-10.191508293151855,-9.140297889709473
417,initial,-9.566558837890625,-9.244032859802246
418,initial,-8.952157974243164,-8.063277244567871
419,initial,-7.155076026916504,-7.085233211517334
420,initial,-8.12790584564209,-7.26816987991333
421,initial,-6.300060272216797,-6.4437150955200195
422,initial,-7.331056118011475,-6.942161560058594
423,initial,-7.429925918579102,-7.077988624572754
424,initial,-6.918749809265137,-6.703613758087158
425,initial,-8.668013572692871,-8.129141807556152
426,initial,-8.802534103393555,-8.521061897277832
427,initial,-9.466599464416504,-9.047575950622559
428,initial,-8.327630996704102,-8.018561363220215
429,initial,-6.567159175872803,-6.484466075897217
430,initial,-9.547101020812988,-9.59365177154541
431,initial,-7.203117370605469,-7.0966362953186035
432,initial,-6.968080043792725,-7.031982898712158
433,initial,-8.795506477355957,-7.756202220916748
434,initial,-7.90373420715332,-7.681036949157715
435,initial,-6.813467025756836,-6.410449981689453
436,initial,-6.959012508392334,-6.880256652832031
437,initial,-6.689192295074463,-6.453662872314453
438,initial,-6.971436500549316,-6.755241870880127
439,initial,-7.191847324371338,-6.941972732543945
440,initial,-8.37458324432373,-7.613887310028076
441,initial,-6.359506607055664,-5.696653366088867
442,initial,-8.451859474182129,-7.7018866539001465
443,initial,-7.545727729797363,-7.202239036560059
444,initial,-7.825535297393799,-7.085413455963135
445,initial,-8.177109718322754,-7.432179927825928
446,initial,-9.21677303314209,-8.824114799499512
447,initial,-9.377242088317871,-8.624320030212402
448,initial,-8.513066291809082,-7.565080642700195
449,initial,-7.138918399810791,-6.848221302032471
450,initial,-8.518500328063965,-7.776222229003906
451,initial,-8.177716255187988,-7.292099952697754
452,initial,-8.815624237060547,-7.559199333190918
453,initial,-8.29658031463623,-7.040488243103027
454,initial,-7.857285499572754,-7.313411235809326
455,initial,-7.526775360107422,-6.982078552246094
456,initial,-7.4602508544921875,-6.873485088348389
457,initial,-7.541558742523193,-7.061464786529541
458,initial,-8.1008882522583,-7.477293491363525
459,initial,-7.485755443572998,-7.291651248931885
460,initial,-8.525418281555176,-7.868997573852539
461,initial,-6.458302974700928,-6.072226047515869
462,initial,-6.4521660804748535,-6.2924604415893555
463,initial,-7.709334373474121,-7.349786281585693
464,initial,-7.468584060668945,-7.3365983963012695
465,initial,-7.134807109832764,-7.090782165527344
466,initial,-6.605580806732178,-6.5714592933654785
467,initial,-6.910854339599609,-6.666259765625
468,initial,-7.7405290603637695,-7.39389705657959
469,initial,-7.454732894897461,-7.153498649597168
470,initial,-7.276202201843262,-7.082794189453125
471,initial,-8.966132164001465,-8.209573745727539
472,initial,-7.50040864944458,-7.187792778015137
473,initial,-7.382896423339844,-6.851632118225098
474,initial,-7.087950229644775,-6.956700325012207
475,initial,-7.328598976135254,-7.052150726318359
476,initial,-6.319644451141357,-6.274138450622559
477,initial,-7.277548789978027,-7.0082807540893555
478,initial,-6.577898979187012,-6.216739654541016
479,initial,-6.594854831695557,-6.465658187866211
480,initial,-6.451456546783447,-6.409773826599121
481,initial,-7.222484111785889,-6.845505714416504
482,initial,-7.7684831619262695,-7.3220343589782715
483,initial,-6.506951808929443,-6.1832990646362305
484,initial,-5.971492767333984,-5.542115211486816
485,initial,-6.493375301361084,-6.558364391326904
486,initial,-6.493375301361084,-6.558364391326904
487,initial,-7.306172847747803,-7.241044044494629
488,initial,-6.405580043792725,-6.040006637573242
489,initial,-7.249497413635254,-7.1635422706604
490,initial,-7.9318413734436035,-7.507806777954102
491,initial,-9.235137939453125,-8.471548080444336
492,initial,-6.493375301361084,-6.558364391326904
493,initial,-6.360968589782715,-6.0203351974487305
494,initial,-7.016894340515137,-6.459268569946289
495,initial,-7.417168617248535,-7.152352333068848
496,initial,-6.481931686401367,-6.5202317237854
497,initial,-6.590829849243164,-6.114681720733643
498,initial,-6.360968589782715,-6.0203351974487305
499,initial,-7.429788589477539,-7.270152568817139
500,initial,-6.052123546600342,-6.436950206756592
501,initial,-6.415048122406006,-6.50604248046875
502,initial,-6.631430149078369,-6.551112174987793
503,initial,-8.017227172851562,-7.929283142089844
504,initial,-6.560725688934326,-6.432294845581055
505,initial,-6.463848114013672,-6.618381977081299
506,initial,-6.4426774978637695,-6.748752117156982
507,initial,-8.274178504943848,-8.28127670288086
508,initial,-6.992854118347168,-6.891301155090332
509,initial,-6.533013820648193,-6.476318836212158
510,initial,-8.1718168258667,-7.729909420013428
511,initial,-7.682671546936035,-7.471412658691406
512,initial,-6.611700057983398,-6.514350414276123
513,initial,-6.7208571434021,-6.612598896026611
514,initial,-6.993433952331543,-7.064453601837158
515,initial,-6.909968852996826,-6.702546119689941
516,initial,-6.862252235412598,-6.936526775360107
517,initial,-5.4366021156311035,-5.361108303070068
518,initial,-7.3618388175964355,-7.319997310638428
519,initial,-8.25674819946289,-8.394054412841797
520,initial,-7.606621265411377,-7.475414276123047
521,initial,-7.357250690460205,-7.27277946472168
522,initial,-8.562254905700684,-8.069085121154785
523,initial,-7.481984615325928,-7.41594934463501
524,initial,-6.512346267700195,-6.683627605438232
525,initial,-8.106488227844238,-8.094209671020508
526,initial,-6.304742336273193,-6.104063034057617
527,initial,-5.685473442077637,-5.966263294219971
528,initial,-8.755996704101562,-8.170035362243652
529,initial,-7.592353820800781,-7.690824508666992
530,initial,-7.38006067276001,-7.227075099945068
531,initial,-8.586501121520996,-8.553993225097656
532,initial,-9.008820533752441,-8.353813171386719
533,initial,-7.480299949645996,-7.495499610900879
534,initial,-8.091994285583496,-7.806224346160889
535,initial,-6.595699310302734,-6.6410722732543945
536,initial,-6.137671947479248,-6.730052947998047
537,initial,-8.586501121520996,-8.553993225097656
538,initial,-6.333544731140137,-6.303747177124023
539,initial,-6.906400203704834,-6.7950334548950195
540,initial,-5.70310640335083,-5.906090259552002
541,initial,-5.718505382537842,-5.6955695152282715
542,initial,-6.552072048187256,-6.361330509185791
543,initial,-5.856613636016846,-5.949548244476318
544,initial,-6.008232116699219,-5.955615043640137
545,initial,-6.243598937988281,-6.195023059844971
546,initial,-6.387607097625732,-6.420716285705566
547,initial,-6.537791728973389,-6.638509273529053
548,initial,-5.897288799285889,-5.700629711151123
549,initial,-6.084222316741943,-5.97369909286499
550,initial,-6.584207057952881,-6.342503547668457
551,initial,-7.12230110168457,-6.99631929397583
552,initial,-6.364944934844971,-6.276520729064941
553,initial,-7.614299774169922,-7.031675338745117
554,initial,-7.6060638427734375,-7.614439010620117
555,initial,-7.503846645355225,-6.99265718460083
556,initial,-5.500648021697998,-6.046270370483398
557,initial,-6.7941203117370605,-6.443172454833984
558,initial,-6.09970235824585,-5.8136420249938965
559,initial,-6.1700592041015625,-6.000600337982178
560,initial,-7.389220237731934,-6.741767883300781
561,initial,-7.562922954559326,-6.630999565124512
562,initial,-7.9758453369140625,-7.555741310119629
563,initial,-6.676313400268555,-6.417448043823242
564,initial,-8.098803520202637,-7.416092872619629
565,initial,-6.282934188842773,-5.64997673034668
566,initial,-6.725325584411621,-6.267157554626465
567,initial,-7.467805862426758,-6.756117343902588
568,initial,-6.874526023864746,-6.9187397956848145
569,initial,-7.359128475189209,-6.875131130218506
570,initial,-7.907552242279053,-7.364479064941406
571,initial,-7.114348411560059,-6.458688735961914
572,initial,-6.841711044311523,-6.7544989585876465
573,initial,-8.306560516357422,-7.683809757232666
574,initial,-6.563320159912109,-6.271510601043701
575,initial,-6.407125473022461,-6.030867099761963
576,initial,-6.5357890129089355,-6.149640083312988
577,initial,-5.826798915863037,-5.533316135406494
578,initial,-6.011129379272461,-5.950699329376221
579,initial,-6.380107402801514,-5.994598388671875
580,initial,-7.630821228027344,-7.299139976501465
581,initial,-8.466236114501953,-7.687082767486572
582,initial,-7.132038593292236,-6.498664379119873
583,initial,-8.866744041442871,-7.699046611785889
584,initial,-8.325279235839844,-7.9102783203125
585,initial,-6.8367085456848145,-6.309774398803711
586,initial,-7.185385704040527,-6.739052772521973
587,initial,-8.722928047180176,-7.848466396331787
588,initial,-8.069561004638672,-7.428936004638672
589,initial,-8.13040828704834,-7.203280925750732
590,initial,-8.504608154296875,-7.553987979888916
591,initial,-8.743093490600586,-7.8714189529418945
592,initial,-8.687039375305176,-7.779258728027344
593,initial,-7.685318946838379,-7.242952823638916
594,initial,-6.792549133300781,-6.1310834884643555
595,initial,-8.773148536682129,-7.712360858917236
596,initial,-6.574355125427246,-6.074794292449951
597,initial,-7.917179107666016,-7.2879462242126465
598,initial,-9.420907020568848,-8.169265747070312
599,initial,-8.394902229309082,-7.772708892822266
600,initial,-7.57256555557251,-7.504444599151611
601,initial,-9.12060260772705,-8.086207389831543
602,initial,-9.248303413391113,-8.235822677612305
603,initial,-8.774166107177734,-8.047696113586426
