item_id,model_state,do,pp
118,initial,-8.661026954650879,-6.9506988525390625
119,initial,-9.606612205505371,-7.564877510070801
120,initial,-7.0692291259765625,-6.5905938148498535
121,initial,-6.899009704589844,-6.504059314727783
122,initial,-7.657980442047119,-7.014267921447754
123,initial,-6.841291904449463,-5.974454402923584
124,initial,-7.508847236633301,-6.822436809539795
125,initial,-8.728792190551758,-7.7509894371032715
126,initial,-9.489413261413574,-8.547322273254395
127,initial,-8.948528289794922,-7.5989227294921875
128,initial,-7.666341304779053,-7.16577672958374
129,initial,-9.7442626953125,-8.510937690734863
130,initial,-7.481339454650879,-6.122707843780518
131,initial,-7.166253089904785,-6.361724853515625
132,initial,-7.193073749542236,-6.8058061599731445
133,initial,-9.51613712310791,-8.12864875793457
134,initial,-9.7442626953125,-8.510937690734863
135,initial,-7.335352420806885,-6.534761428833008
136,initial,-7.518160343170166,-6.601348876953125
137,initial,-7.335352420806885,-6.534761428833008
138,initial,-8.728792190551758,-7.75098991394043
139,initial,-7.9936370849609375,-7.223562717437744
140,initial,-7.5669074058532715,-6.8937225341796875
141,initial,-8.191956520080566,-7.387406826019287
142,initial,-7.800387382507324,-7.191269874572754
143,initial,-7.124514579772949,-6.229684829711914
144,initial,-8.711091995239258,-8.151975631713867
145,initial,-7.53615665435791,-6.2608723640441895
146,initial,-8.993175506591797,-7.969775676727295
147,initial,-8.482867240905762,-7.804970741271973
148,initial,-7.849093914031982,-7.198472023010254
149,initial,-8.126141548156738,-7.129794597625732
150,initial,-8.385818481445312,-7.482791423797607
151,initial,-8.245203971862793,-7.580343246459961
152,initial,-9.086250305175781,-8.026899337768555
153,initial,-8.543693542480469,-8.009428977966309
154,initial,-7.5669074058532715,-6.8937225341796875
155,initial,-8.993175506591797,-7.969775676727295
156,initial,-9.047017097473145,-8.456233978271484
157,initial,-8.701382637023926,-8.212102890014648
158,initial,-8.04556655883789,-6.918381214141846
159,initial,-8.993175506591797,-7.969775676727295
160,initial,-9.541239738464355,-8.197471618652344
161,initial,-9.542401313781738,-6.834549427032471
162,initial,-8.624489784240723,-7.531087398529053
163,initial,-10.360535621643066,-8.939330101013184
164,initial,-10.96145248413086,-9.397414207458496
165,initial,-7.720094680786133,-6.734100818634033
166,initial,-9.066620826721191,-7.937400817871094
167,initial,-10.360535621643066,-8.939330101013184
168,initial,-8.665152549743652,-7.990931034088135
169,initial,-8.838438987731934,-8.359538078308105
170,initial,-10.381142616271973,-8.401581764221191
171,initial,-9.991032600402832,-7.792139053344727
172,initial,-8.435799598693848,-7.548847198486328
173,initial,-9.652448654174805,-8.456790924072266
174,initial,-10.355047225952148,-8.857620239257812
175,initial,-8.922805786132812,-8.451680183410645
176,initial,-10.636018753051758,-8.754558563232422
177,initial,-8.65734577178955,-7.262406349182129
178,initial,-8.58980941772461,-7.333695888519287
179,initial,-8.966265678405762,-7.526783466339111
180,initial,-7.452069282531738,-6.830405235290527
181,initial,-6.165351867675781,-5.84481954574585
182,initial,-6.6788458824157715,-6.306332588195801
183,initial,-6.779308795928955,-6.7072248458862305
184,initial,-6.75200891494751,-5.93963623046875
185,initial,-8.121894836425781,-7.266346454620361
186,initial,-7.4625067710876465,-7.035274982452393
187,initial,-8.617902755737305,-7.67138147354126
188,initial,-6.254012584686279,-6.128999710083008
189,initial,-7.676512718200684,-7.137729644775391
190,initial,-8.069616317749023,-6.898200035095215
191,initial,-7.452069282531738,-6.830405235290527
192,initial,-6.929250240325928,-6.774794101715088
193,initial,-8.044854164123535,-7.310367107391357
194,initial,-7.074182987213135,-6.654972553253174
195,initial,-7.659310340881348,-7.073932647705078
196,initial,-7.335240840911865,-6.870848655700684
197,initial,-7.699988842010498,-6.367448806762695
198,initial,-8.07785415649414,-7.682322025299072
199,initial,-6.928557872772217,-6.5398993492126465
200,initial,-7.165038585662842,-6.005571365356445
201,initial,-8.5811185836792,-7.25418758392334
202,initial,-8.124401092529297,-6.96159029006958
203,initial,-7.694484710693359,-6.138210773468018
204,initial,-7.694484710693359,-6.138210773468018
205,initial,-7.886107921600342,-6.646571159362793
206,initial,-9.223270416259766,-8.03123664855957
207,initial,-9.014333724975586,-8.029462814331055
208,initial,-7.694484710693359,-6.138210773468018
209,initial,-7.886107921600342,-6.646571159362793
210,initial,-8.433049201965332,-7.1856842041015625
211,initial,-7.873972415924072,-6.429912090301514
212,initial,-7.873972415924072,-6.429912090301514
213,initial,-8.3959379196167,-7.484034061431885
214,initial,-8.433049201965332,-7.1856842041015625
215,initial,-8.724569320678711,-7.706060886383057
216,initial,-8.964293479919434,-7.3679375648498535
217,initial,-9.40129566192627,-7.8248982429504395
218,initial,-8.156821250915527,-6.6367106437683105
219,initial,-7.481387615203857,-5.99642276763916
220,initial,-6.6912841796875,-6.632315635681152
221,initial,-7.041993618011475,-7.077082633972168
222,initial,-7.0073561668396,-6.775569915771484
223,initial,-6.906675815582275,-7.1236186027526855
224,initial,-7.987959384918213,-7.891502857208252
225,initial,-7.733664512634277,-7.318906307220459
226,initial,-7.232325553894043,-7.346010684967041
227,initial,-7.363370895385742,-7.194300174713135
228,initial,-7.475290298461914,-7.069387435913086
229,initial,-7.733664512634277,-7.318906307220459
230,initial,-8.111653327941895,-7.679637432098389
231,initial,-6.827013969421387,-6.9494500160217285
232,initial,-7.775600433349609,-7.202234745025635
233,initial,-8.593819618225098,-8.360601425170898
234,initial,-8.429150581359863,-8.018681526184082
235,initial,-7.608861446380615,-7.078535079956055
236,initial,-7.100117206573486,-7.20294189453125
237,initial,-7.22749662399292,-7.328402996063232
238,initial,-8.893974304199219,-8.561845779418945
239,initial,-7.573088645935059,-7.7591681480407715
240,initial,-7.090770721435547,-7.191254615783691
241,initial,-7.968790531158447,-7.381123065948486
242,initial,-8.582918167114258,-7.677603244781494
243,initial,-7.5800251960754395,-7.378056049346924
244,initial,-8.215909004211426,-7.72606086730957
245,initial,-8.724787712097168,-7.984507083892822
246,initial,-7.437075138092041,-7.119435787200928
247,initial,-8.744709968566895,-8.457797050476074
248,initial,-9.052728652954102,-8.782745361328125
249,initial,-8.326079368591309,-7.87566614151001
250,initial,-8.50446605682373,-8.065067291259766
251,initial,-7.016910552978516,-6.993448257446289
252,initial,-6.964815616607666,-6.971198558807373
253,initial,-7.4327287673950195,-7.292549133300781
254,initial,-7.091132164001465,-6.9940876960754395
255,initial,-7.777088165283203,-7.367902755737305
256,initial,-8.799184799194336,-8.296012878417969
257,initial,-8.453740119934082,-8.051057815551758
258,initial,-6.952542304992676,-6.887235641479492
259,initial,-6.375736236572266,-6.650279998779297
260,initial,-6.986886024475098,-7.331320285797119
261,initial,-6.808846473693848,-7.298659324645996
262,initial,-6.6725311279296875,-6.5221076011657715
263,initial,-7.372156143188477,-7.538525581359863
264,initial,-7.586458683013916,-7.946771144866943
265,initial,-7.148306369781494,-7.1675615310668945
266,initial,-6.808236122131348,-6.820436000823975
267,initial,-6.881963729858398,-6.779667854309082
268,initial,-6.822885036468506,-6.919480323791504
269,initial,-7.271846294403076,-7.31110143661499
270,initial,-7.319328308105469,-7.517569065093994
271,initial,-6.7575201988220215,-6.9832658767700195
272,initial,-6.883059024810791,-6.955234050750732
273,initial,-6.656510353088379,-6.510450839996338
274,initial,-7.778139114379883,-7.912728786468506
275,initial,-6.420271396636963,-6.587789535522461
276,initial,-6.805968284606934,-6.813877105712891
277,initial,-6.472609996795654,-6.990874290466309
278,initial,-7.1453752517700195,-7.624522686004639
279,initial,-7.29242467880249,-7.503415584564209
280,initial,-9.153788566589355,-8.857892036437988
281,initial,-8.661681175231934,-8.357769966125488
282,initial,-8.160890579223633,-8.438035011291504
283,initial,-7.850752830505371,-8.122953414916992
284,initial,-7.44938850402832,-7.2210516929626465
285,initial,-7.235306739807129,-6.965096950531006
286,initial,-9.043289184570312,-8.475923538208008
287,initial,-8.584877967834473,-8.058234214782715
288,initial,-7.6501617431640625,-7.785353660583496
289,initial,-7.074623107910156,-6.832791328430176
290,initial,-8.132278442382812,-7.825750827789307
291,initial,-9.153846740722656,-8.807852745056152
292,initial,-8.064614295959473,-7.7718329429626465
293,initial,-9.335854530334473,-8.73439884185791
294,initial,-7.466845512390137,-7.2154107093811035
295,initial,-8.281368255615234,-8.058918952941895
296,initial,-7.302619934082031,-7.371981620788574
297,initial,-9.430482864379883,-9.204204559326172
298,initial,-7.8258843421936035,-7.700724124908447
299,initial,-8.636387825012207,-8.492417335510254
300,initial,-7.250523567199707,-6.649783611297607
301,initial,-7.5846686363220215,-7.43479585647583
302,initial,-6.664834499359131,-6.099828243255615
303,initial,-7.545453071594238,-7.044617176055908
304,initial,-6.618045330047607,-6.340292453765869
305,initial,-7.400383949279785,-7.327775478363037
306,initial,-8.764324188232422,-7.9349822998046875
307,initial,-6.9671831130981445,-6.6463847160339355
308,initial,-7.126271724700928,-6.960769176483154
309,initial,-6.590427398681641,-6.360396862030029
310,initial,-8.264398574829102,-7.665792465209961
311,initial,-7.394965171813965,-7.353851795196533
312,initial,-7.026987075805664,-6.73452615737915
313,initial,-7.009756565093994,-6.383001327514648
314,initial,-6.540743827819824,-6.499889850616455
315,initial,-6.913034439086914,-6.664982318878174
316,initial,-6.300790309906006,-5.9962005615234375
317,initial,-7.233635425567627,-7.421018123626709
318,initial,-6.590045928955078,-6.372714519500732
319,initial,-8.150001525878906,-7.594110012054443
320,initial,-6.308870315551758,-5.936131954193115
321,initial,-7.461541175842285,-6.9425811767578125
322,initial,-7.758656024932861,-7.190420627593994
323,initial,-7.539196968078613,-6.89011287689209
324,initial,-7.278676509857178,-7.171064853668213
325,initial,-7.25269079208374,-6.878087520599365
326,initial,-7.485044002532959,-7.571254253387451
327,initial,-8.16200065612793,-7.409371376037598
328,initial,-6.354760646820068,-6.310748100280762
329,initial,-7.952980041503906,-7.458683490753174
330,initial,-6.63869571685791,-6.360348701477051
331,initial,-7.928038597106934,-7.348527908325195
332,initial,-7.781734466552734,-7.611137390136719
333,initial,-6.913457870483398,-6.56185245513916
334,initial,-6.795853614807129,-6.385176658630371
335,initial,-7.207211971282959,-6.8561882972717285
336,initial,-7.807673931121826,-7.280107021331787
337,initial,-6.985154628753662,-6.429694652557373
338,initial,-5.894014835357666,-5.850957870483398
339,initial,-7.215664863586426,-6.998634338378906
340,initial,-7.031851768493652,-6.803247451782227
341,initial,-10.531689643859863,-9.713491439819336
342,initial,-9.31291389465332,-8.762232780456543
343,initial,-9.780435562133789,-9.020484924316406
344,initial,-7.987082004547119,-7.854033946990967
345,initial,-8.043421745300293,-7.588818073272705
346,initial,-9.5128755569458,-8.929230690002441
347,initial,-7.999992370605469,-7.63572883605957
348,initial,-9.827591896057129,-9.197234153747559
349,initial,-8.591078758239746,-8.24714469909668
350,initial,-8.561881065368652,-7.904058933258057
351,initial,-11.037363052368164,-9.314606666564941
352,initial,-8.64549732208252,-8.017671585083008
353,initial,-9.929967880249023,-9.001076698303223
354,initial,-7.518341064453125,-7.245041847229004
355,initial,-8.408197402954102,-8.068243980407715
356,initial,-10.336695671081543,-9.120330810546875
357,initial,-9.879386901855469,-9.700135231018066
358,initial,-7.901912689208984,-7.512510299682617
359,initial,-8.306378364562988,-7.9680256843566895
360,initial,-9.010956764221191,-8.269462585449219
361,initial,-9.633525848388672,-8.576136589050293
362,initial,-8.36286449432373,-7.872393608093262
363,initial,-7.883896350860596,-7.8314433097839355
364,initial,-7.9722113609313965,-8.03749942779541
365,initial,-7.437180995941162,-7.282338619232178
366,initial,-8.083669662475586,-8.214554786682129
367,initial,-9.537460327148438,-8.694355964660645
368,initial,-10.004535675048828,-9.00367259979248
369,initial,-10.777143478393555,-9.62783145904541
370,initial,-7.928476810455322,-7.778570175170898
371,initial,-10.582688331604004,-9.500996589660645
372,initial,-10.100530624389648,-8.730372428894043
373,initial,-10.64798355102539,-9.187324523925781
374,initial,-9.007691383361816,-8.739027976989746
375,initial,-7.329087257385254,-6.79001522064209
376,initial,-8.404101371765137,-8.44139575958252
377,initial,-9.633525848388672,-8.576136589050293
378,initial,-7.883896350860596,-7.8314433097839355
379,initial,-8.412440299987793,-8.360455513000488
380,initial,-7.322747707366943,-7.560436725616455
381,initial,-9.16203784942627,-8.194859504699707
382,initial,-7.713097095489502,-7.833041667938232
383,initial,-8.88017749786377,-8.926458358764648
384,initial,-6.879636764526367,-6.953545570373535
385,initial,-8.567704200744629,-8.300043106079102
386,initial,-7.891523838043213,-7.553171634674072
387,initial,-8.795500755310059,-8.616952896118164
388,initial,-7.873079299926758,-8.003186225891113
389,initial,-7.962587833404541,-7.831645488739014
390,initial,-7.36202335357666,-7.636674880981445
391,initial,-7.881139755249023,-7.781307697296143
392,initial,-8.46470832824707,-8.100815773010254
393,initial,-8.357348442077637,-8.361983299255371
394,initial,-8.003459930419922,-7.488404273986816
395,initial,-8.797016143798828,-8.919426918029785
396,initial,-8.041655540466309,-7.929805755615234
397,initial,-7.230194091796875,-6.888142108917236
398,initial,-7.414278030395508,-7.016287803649902
399,initial,-7.743903160095215,-7.53347110748291
400,initial,-8.87362289428711,-8.536792755126953
401,initial,-10.267834663391113,-9.64024543762207
402,initial,-10.650413513183594,-10.903288841247559
403,initial,-8.27330493927002,-7.714194297790527
404,initial,-9.814154624938965,-8.538992881774902
405,initial,-9.09460735321045,-8.51822566986084
406,initial,-9.214591026306152,-8.846735000610352
407,initial,-8.778507232666016,-8.501042366027832
408,initial,-7.996255874633789,-7.227912425994873
409,initial,-8.795266151428223,-8.206343650817871
410,initial,-8.366955757141113,-7.22147274017334
411,initial,-9.324316024780273,-8.859643936157227
412,initial,-9.590960502624512,-8.919207572937012
413,initial,-8.288601875305176,-8.159178733825684
414,initial,-8.985852241516113,-8.674522399902344
415,initial,-9.676721572875977,-8.820436477661133
416,initial,-8.997758865356445,-9.396571159362793
417,initial,-9.787511825561523,-9.411078453063965
418,initial,-8.953972816467285,-7.9300103187561035
419,initial,-8.27330493927002,-7.714194297790527
420,initial,-8.264313697814941,-7.776610374450684
421,initial,-7.0065693855285645,-6.898902893066406
422,initial,-7.443282127380371,-7.104862689971924
423,initial,-7.125300884246826,-7.150829315185547
424,initial,-7.121715545654297,-6.8357439041137695
425,initial,-8.924951553344727,-8.580327987670898
426,initial,-8.75855827331543,-8.328180313110352
427,initial,-9.550985336303711,-8.941972732543945
428,initial,-8.507011413574219,-8.064776420593262
429,initial,-6.592309474945068,-6.696325778961182
430,initial,-9.253701210021973,-8.41325569152832
431,initial,-6.94372034072876,-6.51568603515625
432,initial,-6.969959259033203,-6.6814680099487305
433,initial,-9.179130554199219,-8.470308303833008
434,initial,-7.8186259269714355,-7.892672061920166
435,initial,-7.034119606018066,-6.896778106689453
436,initial,-6.646217346191406,-6.5388665199279785
437,initial,-6.800902843475342,-6.509591579437256
438,initial,-6.98206090927124,-6.964892864227295
439,initial,-7.049985408782959,-6.989044189453125
440,initial,-7.612806797027588,-7.181464195251465
441,initial,-7.061957836151123,-6.4819512367248535
442,initial,-8.392416000366211,-7.558762073516846
443,initial,-7.591564178466797,-7.223585605621338
444,initial,-7.551231384277344,-6.477897644042969
445,initial,-8.351086616516113,-7.629518508911133
446,initial,-8.940916061401367,-8.26484203338623
447,initial,-9.574986457824707,-8.6503324508667
448,initial,-8.388864517211914,-7.304511070251465
449,initial,-7.689211368560791,-6.851623058319092
450,initial,-8.517939567565918,-7.707844257354736
451,initial,-8.877243995666504,-8.009479522705078
452,initial,-9.58361530303955,-8.430033683776855
453,initial,-8.073201179504395,-7.068615436553955
454,initial,-8.055585861206055,-7.055084705352783
455,initial,-7.847411155700684,-7.496862888336182
456,initial,-7.704957485198975,-7.0424675941467285
457,initial,-7.812449932098389,-6.5020928382873535
458,initial,-8.246700286865234,-7.504490852355957
459,initial,-7.80048131942749,-7.1247124671936035
460,initial,-8.02871036529541,-7.7071852684021
461,initial,-5.895977973937988,-6.338196277618408
462,initial,-5.685494422912598,-6.233687877655029
463,initial,-6.883942127227783,-7.092390060424805
464,initial,-6.706563949584961,-6.773129463195801
465,initial,-6.455266952514648,-6.623309135437012
466,initial,-6.275979995727539,-6.482600688934326
467,initial,-6.89335823059082,-6.907967567443848
468,initial,-7.299587726593018,-7.512943744659424
469,initial,-6.531200885772705,-6.483094692230225
470,initial,-6.833289623260498,-7.28341817855835
471,initial,-8.616357803344727,-7.9815192222595215
472,initial,-6.844653606414795,-6.5386962890625
473,initial,-6.842313766479492,-7.034279823303223
474,initial,-6.650103569030762,-6.8659820556640625
475,initial,-6.7188334465026855,-7.30755615234375
476,initial,-5.446009635925293,-5.776061534881592
477,initial,-6.4944281578063965,-6.218724250793457
478,initial,-6.182081699371338,-6.4306793212890625
479,initial,-6.175655841827393,-6.512977123260498
480,initial,-5.681011199951172,-5.963916301727295
481,initial,-6.757169246673584,-6.496694087982178
482,initial,-6.940589427947998,-7.212899684906006
483,initial,-6.099824905395508,-6.168927192687988
484,initial,-5.89224910736084,-5.909346103668213
485,initial,-6.323856830596924,-6.275452136993408
486,initial,-6.323856830596924,-6.275452136993408
487,initial,-6.812943458557129,-6.799737453460693
488,initial,-5.823151588439941,-5.6646223068237305
489,initial,-6.9047417640686035,-6.7368245124816895
490,initial,-7.446436882019043,-7.148475170135498
491,initial,-8.959981918334961,-8.54062271118164
492,initial,-6.323856830596924,-6.275452136993408
493,initial,-5.908984661102295,-5.693292617797852
494,initial,-6.827347755432129,-6.507537841796875
495,initial,-7.339827537536621,-7.246252059936523
496,initial,-5.937216758728027,-5.848945140838623
497,initial,-6.371817111968994,-6.284482479095459
498,initial,-5.908984661102295,-5.693292617797852
499,initial,-7.268923759460449,-7.228071212768555
500,initial,-6.359310626983643,-6.721110820770264
501,initial,-6.451186656951904,-6.279888153076172
502,initial,-7.079335689544678,-7.111247539520264
503,initial,-8.143824577331543,-8.397550582885742
504,initial,-6.173675060272217,-5.951516628265381
505,initial,-6.705516815185547,-6.701515197753906
506,initial,-7.10110330581665,-7.150647163391113
507,initial,-8.041851043701172,-8.143210411071777
508,initial,-6.892281532287598,-6.77501916885376
509,initial,-6.470271587371826,-6.169729709625244
510,initial,-7.893593788146973,-8.024521827697754
511,initial,-8.17110538482666,-8.051054954528809
512,initial,-6.5842671394348145,-6.617531776428223
513,initial,-6.932995796203613,-6.91912841796875
514,initial,-6.583064556121826,-6.819868564605713
515,initial,-6.739444255828857,-6.701344966888428
516,initial,-6.996219635009766,-6.689990520477295
517,initial,-6.049464225769043,-5.9951910972595215
518,initial,-7.15957498550415,-7.150036334991455
519,initial,-8.117453575134277,-8.432327270507812
520,initial,-7.22822904586792,-7.005185127258301
521,initial,-7.359024524688721,-7.152524948120117
522,initial,-8.304422378540039,-7.806164741516113
523,initial,-7.136037349700928,-6.930960178375244
524,initial,-6.2248101234436035,-6.163348197937012
525,initial,-7.474283695220947,-7.385201454162598
526,initial,-5.922037601470947,-5.7940778732299805
527,initial,-6.332870006561279,-6.031682014465332
528,initial,-9.417973518371582,-8.967130661010742
529,initial,-7.202441215515137,-6.967684268951416
530,initial,-6.646426677703857,-6.270819664001465
531,initial,-8.184213638305664,-8.2619047164917
532,initial,-8.135514259338379,-8.002646446228027
533,initial,-7.482707500457764,-7.032105445861816
534,initial,-8.009690284729004,-8.291045188903809
535,initial,-6.441038608551025,-6.580409526824951
536,initial,-6.359738826751709,-6.53303337097168
537,initial,-8.184213638305664,-8.2619047164917
538,initial,-6.154314994812012,-6.273582458496094
539,initial,-6.474114418029785,-6.636937141418457
540,initial,-5.5595622062683105,-5.656905174255371
541,initial,-6.001778602600098,-5.931622505187988
542,initial,-6.176784038543701,-6.135233402252197
543,initial,-6.068707466125488,-6.0579400062561035
544,initial,-5.583866596221924,-5.664796829223633
545,initial,-6.308673858642578,-6.0980119705200195
546,initial,-6.416259765625,-6.082753658294678
547,initial,-6.150785446166992,-6.06829833984375
548,initial,-5.804454803466797,-5.839785575866699
549,initial,-6.1170654296875,-6.0998687744140625
550,initial,-5.9659104347229,-6.12278413772583
551,initial,-6.6367645263671875,-6.762821197509766
552,initial,-6.267951488494873,-6.209362506866455
553,initial,-7.537205696105957,-7.1859130859375
554,initial,-7.201683044433594,-6.863088130950928
555,initial,-7.108461856842041,-7.249766826629639
556,initial,-5.58793306350708,-5.876684665679932
557,initial,-6.19025993347168,-6.299816608428955
558,initial,-5.850813388824463,-5.898190021514893
559,initial,-5.662954807281494,-5.886648178100586
560,initial,-7.81284236907959,-6.805950164794922
561,initial,-7.540440082550049,-6.999288082122803
562,initial,-7.687335968017578,-7.136374473571777
563,initial,-6.334763050079346,-6.287578105926514
564,initial,-7.957116603851318,-7.738742351531982
565,initial,-6.145227432250977,-5.805063724517822
566,initial,-6.5670270919799805,-6.397990703582764
567,initial,-7.241301536560059,-6.845029354095459
568,initial,-6.440573692321777,-6.681682109832764
569,initial,-7.102439880371094,-6.849907875061035
570,initial,-7.358692646026611,-7.246339797973633
571,initial,-6.964426517486572,-6.709937572479248
572,initial,-6.654469966888428,-6.533443450927734
573,initial,-8.239012718200684,-7.719869136810303
574,initial,-5.907495975494385,-5.625289440155029
575,initial,-6.155468463897705,-5.9262518882751465
576,initial,-6.236415863037109,-5.954939365386963
577,initial,-5.464184761047363,-5.194714069366455
578,initial,-5.886807441711426,-5.823144912719727
579,initial,-6.124142169952393,-5.587005138397217
580,initial,-7.123958110809326,-7.3638763427734375
581,initial,-7.946681976318359,-7.786498546600342
582,initial,-7.432910442352295,-6.828086853027344
583,initial,-7.987798690795898,-7.530437469482422
584,initial,-7.69182825088501,-7.661335468292236
585,initial,-6.7980241775512695,-6.376119136810303
586,initial,-6.942272663116455,-6.639747142791748
587,initial,-8.173872947692871,-7.577864646911621
588,initial,-7.747117519378662,-7.512648105621338
589,initial,-7.5807061195373535,-7.2434773445129395
590,initial,-8.324066162109375,-7.424811363220215
591,initial,-8.909079551696777,-7.782397747039795
592,initial,-8.260713577270508,-7.534038066864014
593,initial,-7.618069171905518,-6.848443508148193
594,initial,-6.338589668273926,-6.441905975341797
595,initial,-8.251898765563965,-7.527801036834717
596,initial,-6.710267543792725,-6.256936550140381
597,initial,-7.5516676902771,-7.365347862243652
598,initial,-8.157364845275879,-7.3863444328308105
599,initial,-7.526952743530273,-6.7028937339782715
600,initial,-7.325171947479248,-7.051426887512207
601,initial,-8.949616432189941,-8.389315605163574
602,initial,-9.41472339630127,-8.811881065368652
