item_id,model_state,score
224,initial,-6.871844291687012
225,initial,-7.681049823760986
226,initial,-7.663569450378418
227,initial,-7.8229079246521
228,initial,-7.401325702667236
229,initial,-8.38708209991455
230,initial,-7.189999103546143
231,initial,-7.512306213378906
232,initial,-7.3814849853515625
233,initial,-7.9631667137146
234,initial,-7.186398029327393
235,initial,-8.418076515197754
236,initial,-8.734635353088379
237,initial,-8.682177543640137
238,initial,-7.696828365325928
239,initial,-6.594551086425781
240,initial,-6.944845199584961
241,initial,-8.355972290039062
242,initial,-8.10677433013916
243,initial,-6.584305286407471
244,initial,-7.755058288574219
245,initial,-7.9201178550720215
246,initial,-8.304601669311523
247,initial,-8.094720840454102
248,initial,-7.396570682525635
249,initial,-7.8916826248168945
250,initial,-7.990410327911377
251,initial,-7.2755889892578125
252,initial,-7.186398029327393
253,initial,-7.256520748138428
254,initial,-7.256520748138428
255,initial,-8.38708209991455
256,initial,-7.64774227142334
257,initial,-7.111627101898193
258,initial,-8.190499305725098
259,initial,-6.5810747146606445
260,initial,-8.734106063842773
261,initial,-8.300978660583496
262,initial,-7.043169975280762
263,initial,-6.482267379760742
264,initial,-6.741711616516113
265,initial,-6.666298866271973
266,initial,-7.744041442871094
267,initial,-6.739171028137207
268,initial,-7.118711948394775
269,initial,-6.968042850494385
270,initial,-7.253938674926758
271,initial,-7.218711853027344
272,initial,-7.748363018035889
273,initial,-6.678009510040283
274,initial,-6.627633571624756
275,initial,-7.03654670715332
276,initial,-7.226907253265381
277,initial,-6.437157154083252
278,initial,-7.264535903930664
279,initial,-7.660168647766113
280,initial,-7.672337532043457
281,initial,-6.823480129241943
282,initial,-6.229448318481445
283,initial,-6.266032695770264
284,initial,-8.771196365356445
285,initial,-7.97354793548584
286,initial,-6.68569803237915
287,initial,-7.062947750091553
288,initial,-8.547784805297852
289,initial,-7.874819278717041
290,initial,-8.056619644165039
291,initial,-7.944657325744629
292,initial,-8.402857780456543
293,initial,-7.245518207550049
294,initial,-8.559377670288086
295,initial,-8.193345069885254
296,initial,-8.171875953674316
297,initial,-6.444644927978516
298,initial,-7.498942852020264
299,initial,-7.247762203216553
300,initial,-7.498942852020264
301,initial,-7.624430179595947
302,initial,-7.893831729888916
303,initial,-6.4662628173828125
304,initial,-6.9956769943237305
305,initial,-7.551623344421387
306,initial,-7.098851203918457
307,initial,-6.66647481918335
308,initial,-8.198951721191406
309,initial,-8.143604278564453
310,initial,-8.193345069885254
311,initial,-7.982061862945557
312,initial,-8.339788436889648
313,initial,-8.547784805297852
314,initial,-8.170865058898926
315,initial,-6.66647481918335
316,initial,-6.80155086517334
317,initial,-7.873536586761475
318,initial,-6.83367919921875
319,initial,-8.635513305664062
320,initial,-7.0828118324279785
321,initial,-8.547784805297852
322,initial,-7.002695083618164
323,initial,-7.25784158706665
324,initial,-6.472615718841553
325,initial,-8.377584457397461
326,initial,-6.114468574523926
327,initial,-7.818142414093018
328,initial,-7.492076873779297
329,initial,-6.472875595092773
330,initial,-6.715945243835449
331,initial,-7.771711349487305
332,initial,-7.205367088317871
333,initial,-7.5069990158081055
334,initial,-7.490670204162598
335,initial,-7.739807605743408
336,initial,-6.89530611038208
337,initial,-7.854579925537109
338,initial,-7.401074409484863
339,initial,-7.667646884918213
340,initial,-6.702702522277832
341,initial,-7.052501678466797
342,initial,-7.151877403259277
343,initial,-7.052501678466797
344,initial,-7.279031753540039
345,initial,-7.586683750152588
346,initial,-6.604740619659424
347,initial,-7.31488561630249
348,initial,-7.07239294052124
349,initial,-7.330724716186523
350,initial,-5.883074760437012
351,initial,-6.906107425689697
352,initial,-5.732075214385986
353,initial,-6.889341831207275
354,initial,-6.099249362945557
355,initial,-6.596647262573242
356,initial,-6.823744773864746
357,initial,-7.319907188415527
358,initial,-7.100137710571289
359,initial,-6.659387588500977
360,initial,-6.872537612915039
361,initial,-6.316024303436279
362,initial,-6.780200481414795
363,initial,-6.580142974853516
364,initial,-7.365235328674316
365,initial,-6.495964050292969
366,initial,-7.280447959899902
367,initial,-6.961868762969971
368,initial,-7.253690719604492
369,initial,-7.116711139678955
370,initial,-6.486913204193115
371,initial,-6.98255729675293
372,initial,-5.288097858428955
373,initial,-6.527059555053711
374,initial,-7.122287273406982
375,initial,-6.81218147277832
376,initial,-6.985564231872559
377,initial,-6.261490821838379
378,initial,-6.669543743133545
379,initial,-5.519632816314697
380,initial,-6.32028865814209
381,initial,-7.354634761810303
382,initial,-6.234097480773926
383,initial,-6.343893051147461
384,initial,-6.637239933013916
385,initial,-6.798305988311768
386,initial,-6.961868762969971
387,initial,-6.698925495147705
388,initial,-7.361069679260254
389,initial,-6.296564102172852
390,initial,-7.140987396240234
391,initial,-6.523040771484375
392,initial,-6.607912540435791
393,initial,-5.825157642364502
394,initial,-6.657626152038574
395,initial,-5.943265914916992
396,initial,-6.755495548248291
397,initial,-6.199702262878418
398,initial,-6.813981533050537
399,initial,-6.7799530029296875
400,initial,-7.085827827453613
401,initial,-7.363958835601807
402,initial,-6.77541971206665
403,initial,-6.845307350158691
404,initial,-6.134305953979492
405,initial,-6.568552494049072
406,initial,-6.988460540771484
407,initial,-7.144635200500488
408,initial,-6.3585968017578125
409,initial,-7.301925182342529
410,initial,-7.30433464050293
411,initial,-8.07532787322998
412,initial,-8.484292984008789
413,initial,-7.722329139709473
414,initial,-8.00702953338623
415,initial,-7.088594436645508
416,initial,-7.541729927062988
417,initial,-8.132638931274414
418,initial,-7.37844705581665
419,initial,-5.706513404846191
420,initial,-6.622038841247559
421,initial,-8.213994979858398
422,initial,-8.820856094360352
423,initial,-7.4674391746521
424,initial,-8.075045585632324
425,initial,-7.971573352813721
426,initial,-7.504724979400635
427,initial,-6.734139442443848
428,initial,-8.397858619689941
429,initial,-7.848535537719727
430,initial,-8.441210746765137
431,initial,-8.147300720214844
432,initial,-8.127696990966797
433,initial,-8.675477981567383
434,initial,-8.327065467834473
435,initial,-7.463319778442383
436,initial,-5.986433029174805
437,initial,-6.852832794189453
438,initial,-7.152565002441406
439,initial,-8.538504600524902
440,initial,-7.330440521240234
441,initial,-8.121075630187988
442,initial,-6.789072036743164
443,initial,-7.388542652130127
444,initial,-8.26769733428955
445,initial,-7.717751502990723
446,initial,-8.792454719543457
447,initial,-8.599465370178223
448,initial,-8.983619689941406
449,initial,-7.5682268142700195
450,initial,-8.314746856689453
451,initial,-6.3601975440979
452,initial,-6.598518371582031
453,initial,-6.710452556610107
454,initial,-7.805595397949219
455,initial,-8.016579627990723
456,initial,-7.623996734619141
457,initial,-7.3606390953063965
458,initial,-6.403359413146973
459,initial,-6.849916458129883
460,initial,-7.409257888793945
461,initial,-7.021690845489502
462,initial,-5.874253273010254
463,initial,-6.074610710144043
464,initial,-7.588352680206299
465,initial,-7.946216583251953
466,initial,-6.937834739685059
467,initial,-7.508403778076172
468,initial,-7.212643146514893
469,initial,-6.934795379638672
470,initial,-6.557514190673828
471,initial,-7.749687194824219
472,initial,-5.928666114807129
473,initial,-7.463084697723389
474,initial,-6.899567127227783
475,initial,-7.4995880126953125
476,initial,-7.1002373695373535
477,initial,-6.067928314208984
478,initial,-6.852171897888184
479,initial,-7.177828311920166
480,initial,-6.680499076843262
481,initial,-7.026853084564209
482,initial,-6.427126407623291
483,initial,-6.492592811584473
484,initial,-6.873138904571533
485,initial,-6.031558036804199
486,initial,-6.741645812988281
487,initial,-6.851216793060303
488,initial,-6.421669006347656
489,initial,-6.474606513977051
490,initial,-7.00462007522583
491,initial,-6.6388044357299805
492,initial,-9.995538711547852
493,initial,-7.6512346267700195
494,initial,-7.506994724273682
495,initial,-7.248037338256836
496,initial,-8.378880500793457
497,initial,-7.403816223144531
498,initial,-6.759119510650635
499,initial,-8.210445404052734
500,initial,-8.309395790100098
501,initial,-7.201078414916992
502,initial,-9.556573867797852
503,initial,-7.905904293060303
504,initial,-7.69227409362793
505,initial,-8.548443794250488
506,initial,-9.257926940917969
507,initial,-8.969352722167969
508,initial,-6.917003631591797
509,initial,-7.817890167236328
510,initial,-7.218541145324707
511,initial,-9.806897163391113
512,initial,-8.064417839050293
513,initial,-7.872467517852783
514,initial,-10.326681137084961
515,initial,-8.318353652954102
516,initial,-7.641502380371094
517,initial,-8.398011207580566
518,initial,-8.27081298828125
519,initial,-6.860959529876709
520,initial,-6.854585647583008
521,initial,-7.000407695770264
522,initial,-7.236098289489746
523,initial,-10.044349670410156
524,initial,-8.58444881439209
525,initial,-7.835796356201172
526,initial,-6.838111877441406
527,initial,-7.966827392578125
528,initial,-10.329874992370605
529,initial,-7.1118927001953125
530,initial,-8.59473991394043
531,initial,-8.087972640991211
532,initial,-8.645256042480469
533,initial,-9.632776260375977
534,initial,-9.546382904052734
535,initial,-9.203579902648926
536,initial,-7.568304538726807
537,initial,-7.4055938720703125
538,initial,-7.336700439453125
539,initial,-7.917505741119385
540,initial,-7.252164363861084
541,initial,-6.5472002029418945
542,initial,-8.056938171386719
543,initial,-8.02597713470459
544,initial,-7.387626647949219
545,initial,-9.071093559265137
546,initial,-7.630275726318359
547,initial,-7.663848876953125
548,initial,-8.445616722106934
549,initial,-8.77747631072998
550,initial,-8.392313957214355
551,initial,-6.622354507446289
552,initial,-7.482738018035889
553,initial,-7.284430027008057
554,initial,-8.87414264678955
555,initial,-7.704690933227539
556,initial,-6.368075370788574
557,initial,-7.609724044799805
558,initial,-7.54119348526001
559,initial,-7.668542385101318
560,initial,-9.562899589538574
561,initial,-8.923429489135742
562,initial,-7.3225884437561035
563,initial,-7.222031116485596
564,initial,-6.965071201324463
565,initial,-6.9396820068359375
566,initial,-7.608128070831299
567,initial,-7.933698654174805
568,initial,-7.369489669799805
569,initial,-7.053617000579834
570,initial,-7.591244220733643
571,initial,-7.741617202758789
572,initial,-7.734692096710205
573,initial,-8.152572631835938
574,initial,-9.592785835266113
575,initial,-7.879693508148193
576,initial,-9.374448776245117
577,initial,-7.915763854980469
578,initial,-7.915763854980469
579,initial,-6.152404308319092
580,initial,-7.668542385101318
581,initial,-9.928174018859863
582,initial,-7.682504177093506
583,initial,-9.675270080566406
584,initial,-8.523451805114746
585,initial,-9.080937385559082
586,initial,-9.69566535949707
587,initial,-7.115486145019531
588,initial,-9.296652793884277
589,initial,-7.558490753173828
590,initial,-9.080110549926758
591,initial,-7.877893447875977
592,initial,-7.744429111480713
593,initial,-7.879693508148193
594,initial,-8.102148056030273
595,initial,-7.8273820877075195
596,initial,-9.43161392211914
597,initial,-6.707574367523193
598,initial,-7.649168968200684
599,initial,-5.9482011795043945
600,initial,-8.180523872375488
601,initial,-7.965681552886963
602,initial,-7.272933483123779
603,initial,-8.97185230255127
604,initial,-8.965174674987793
605,initial,-7.432560443878174
606,initial,-7.152842998504639
607,initial,-7.579798221588135
608,initial,-7.294510364532471
609,initial,-7.493405342102051
610,initial,-7.9642133712768555
611,initial,-7.662627220153809
612,initial,-6.449885368347168
613,initial,-7.789048194885254
614,initial,-7.915222644805908
615,initial,-8.15099048614502
616,initial,-7.017345905303955
617,initial,-9.650961875915527
618,initial,-7.286751747131348
619,initial,-7.510684490203857
620,initial,-6.796748638153076
621,initial,-6.611988067626953
622,initial,-7.301608562469482
623,initial,-7.503018856048584
624,initial,-8.624874114990234
625,initial,-7.090285301208496
626,initial,-7.101288795471191
627,initial,-7.24520206451416
628,initial,-7.337220191955566
629,initial,-6.728157997131348
630,initial,-7.694112300872803
631,initial,-7.102725982666016
632,initial,-6.604772567749023
633,initial,-7.149338722229004
634,initial,-7.5433831214904785
635,initial,-8.151372909545898
636,initial,-8.8895845413208
637,initial,-7.948901653289795
638,initial,-8.284527778625488
639,initial,-8.557024002075195
640,initial,-7.021344184875488
641,initial,-8.18077564239502
642,initial,-7.203394412994385
643,initial,-7.666041851043701
644,initial,-7.697429656982422
645,initial,-6.07411003112793
646,initial,-7.591117858886719
647,initial,-7.290163040161133
648,initial,-6.720070838928223
649,initial,-8.331896781921387
650,initial,-8.155596733093262
651,initial,-6.432836532592773
652,initial,-8.347587585449219
653,initial,-7.810290813446045
654,initial,-7.578927993774414
655,initial,-8.22111701965332
656,initial,-6.576046943664551
657,initial,-6.54846715927124
658,initial,-8.534089088439941
659,initial,-7.542032718658447
660,initial,-6.865931987762451
661,initial,-7.6875386238098145
662,initial,-7.965516090393066
663,initial,-6.9983110427856445
664,initial,-6.9477925300598145
665,initial,-7.220407962799072
666,initial,-8.144831657409668
667,initial,-8.418506622314453
668,initial,-7.529892921447754
669,initial,-7.288027286529541
670,initial,-7.446042060852051
671,initial,-7.989146709442139
672,initial,-7.5145721435546875
673,initial,-7.260951995849609
674,initial,-6.800870418548584
675,initial,-7.013221740722656
676,initial,-7.639702796936035
677,initial,-8.212778091430664
678,initial,-7.779829978942871
679,initial,-8.56984806060791
680,initial,-7.644334316253662
681,initial,-7.95327615737915
682,initial,-8.436826705932617
683,initial,-7.759816646575928
684,initial,-7.389274597167969
685,initial,-7.31967306137085
686,initial,-7.9574713706970215
687,initial,-6.641129493713379
688,initial,-7.650873184204102
689,initial,-9.103739738464355
690,initial,-8.732470512390137
691,initial,-8.059890747070312
692,initial,-9.39807415008545
693,initial,-7.055830955505371
694,initial,-8.03132152557373
695,initial,-9.72258186340332
696,initial,-7.001657485961914
697,initial,-9.991189956665039
698,initial,-10.503252029418945
699,initial,-10.294868469238281
700,initial,-7.99587869644165
701,initial,-8.524734497070312
702,initial,-8.837858200073242
703,initial,-10.763251304626465
704,initial,-6.514247894287109
705,initial,-7.851898670196533
706,initial,-8.633207321166992
707,initial,-10.367820739746094
708,initial,-7.169223785400391
709,initial,-9.8526029586792
710,initial,-7.410201072692871
711,initial,-8.1599702835083
712,initial,-8.52147388458252
713,initial,-8.734373092651367
714,initial,-7.342452526092529
715,initial,-8.146578788757324
716,initial,-8.374783515930176
717,initial,-8.236802101135254
718,initial,-7.942704677581787
719,initial,-7.375574588775635
720,initial,-7.270153045654297
721,initial,-9.324748039245605
722,initial,-8.091484069824219
723,initial,-7.29843282699585
724,initial,-7.720711708068848
725,initial,-8.494329452514648
726,initial,-7.46857213973999
727,initial,-7.776379108428955
728,initial,-6.933680057525635
729,initial,-8.103571891784668
730,initial,-6.0033860206604
731,initial,-6.670957088470459
732,initial,-8.678635597229004
733,initial,-8.432662010192871
734,initial,-7.783126354217529
735,initial,-9.480101585388184
736,initial,-6.924086570739746
737,initial,-8.307576179504395
738,initial,-9.915059089660645
739,initial,-7.7824835777282715
740,initial,-9.457436561584473
741,initial,-9.680554389953613
742,initial,-9.37603759765625
743,initial,-8.030433654785156
744,initial,-9.099772453308105
745,initial,-6.145351886749268
746,initial,-7.092293739318848
747,initial,-6.995267868041992
748,initial,-7.003757476806641
749,initial,-7.878756046295166
750,initial,-7.225682735443115
751,initial,-5.747296333312988
752,initial,-7.049755096435547
753,initial,-6.447472095489502
754,initial,-9.079872131347656
755,initial,-5.977912902832031
756,initial,-6.9679460525512695
757,initial,-8.969077110290527
758,initial,-8.642536163330078
759,initial,-7.421217918395996
760,initial,-7.9175944328308105
761,initial,-8.77427864074707
762,initial,-8.719490051269531
763,initial,-7.099615573883057
764,initial,-7.583860397338867
765,initial,-7.504885673522949
766,initial,-7.211764335632324
767,initial,-7.73087215423584
768,initial,-6.594959259033203
769,initial,-7.626942157745361
770,initial,-7.723398208618164
771,initial,-7.151213645935059
772,initial,-7.696807384490967
773,initial,-7.435276508331299
774,initial,-8.904945373535156
775,initial,-8.706255912780762
776,initial,-7.9523420333862305
777,initial,-7.436604022979736
778,initial,-6.755148410797119
779,initial,-9.69940185546875
780,initial,-7.56284236907959
781,initial,-9.02335262298584
782,initial,-7.309450149536133
783,initial,-7.250431537628174
784,initial,-5.841367244720459
785,initial,-6.348917007446289
786,initial,-6.578439235687256
787,initial,-7.550206661224365
788,initial,-6.382152557373047
789,initial,-6.640113830566406
790,initial,-6.137262344360352
791,initial,-6.392887592315674
792,initial,-7.838392734527588
793,initial,-7.673586845397949
794,initial,-5.53371524810791
795,initial,-5.91252326965332
796,initial,-6.432551383972168
797,initial,-6.105381011962891
798,initial,-8.176934242248535
799,initial,-6.8698554039001465
800,initial,-7.337191104888916
801,initial,-6.56445837020874
802,initial,-6.260128498077393
803,initial,-8.987469673156738
804,initial,-7.400927543640137
805,initial,-8.440271377563477
806,initial,-7.079744815826416
807,initial,-5.924030780792236
808,initial,-6.012739181518555
809,initial,-7.089024543762207
810,initial,-6.624290466308594
811,initial,-9.141453742980957
812,initial,-6.428429126739502
813,initial,-7.599690914154053
814,initial,-7.71497106552124
815,initial,-8.675440788269043
816,initial,-7.253582000732422
817,initial,-5.931482315063477
818,initial,-6.689966201782227
819,initial,-6.894480228424072
820,initial,-5.6840362548828125
821,initial,-7.515910625457764
822,initial,-7.019525527954102
823,initial,-7.5554938316345215
824,initial,-7.842687129974365
825,initial,-5.943828582763672
826,initial,-6.697476863861084
827,initial,-5.942206382751465
828,initial,-6.41542387008667
829,initial,-6.663328170776367
830,initial,-7.366278648376465
831,initial,-6.161494731903076
832,initial,-6.457563877105713
833,initial,-6.111141681671143
834,initial,-6.389716625213623
835,initial,-7.0802130699157715
836,initial,-7.151111125946045
837,initial,-5.6814985275268555
838,initial,-5.635066986083984
839,initial,-6.426206588745117
840,initial,-5.941932678222656
841,initial,-7.239597797393799
842,initial,-6.742993354797363
843,initial,-6.885317802429199
844,initial,-6.346270561218262
845,initial,-5.877585411071777
846,initial,-7.85211181640625
847,initial,-6.7342939376831055
848,initial,-5.798776149749756
849,initial,-8.741650581359863
850,initial,-8.011395454406738
851,initial,-6.522103786468506
852,initial,-7.385539531707764
853,initial,-6.512073993682861
854,initial,-7.418176174163818
855,initial,-6.448974132537842
856,initial,-8.004026412963867
857,initial,-5.640987873077393
858,initial,-8.704211235046387
859,initial,-5.640987873077393
860,initial,-5.844172477722168
861,initial,-6.4512224197387695
862,initial,-6.72189474105835
863,initial,-7.2093963623046875
864,initial,-6.961673259735107
865,initial,-6.7465925216674805
866,initial,-8.918744087219238
867,initial,-5.596993446350098
868,initial,-6.559974670410156
869,initial,-6.223215579986572
870,initial,-7.0029616355896
871,initial,-7.504783630371094
872,initial,-5.879397392272949
873,initial,-8.544670104980469
874,initial,-6.415614128112793
875,initial,-6.7465925216674805
876,initial,-6.6775031089782715
877,initial,-6.247315883636475
878,initial,-6.718857288360596
879,initial,-6.538898468017578
880,initial,-7.030390739440918
881,initial,-8.658188819885254
882,initial,-8.34490966796875
883,initial,-5.805169105529785
884,initial,-6.2554473876953125
885,initial,-6.223215579986572
886,initial,-7.394845485687256
887,initial,-6.683694362640381
888,initial,-8.74164867401123
889,initial,-7.376191139221191
890,initial,-6.533884048461914
891,initial,-6.051274299621582
892,initial,-8.00770092010498
893,initial,-7.286161422729492
894,initial,-6.548654556274414
895,initial,-7.147635459899902
896,initial,-6.264922142028809
897,initial,-7.206080436706543
898,initial,-6.443029403686523
899,initial,-7.586922645568848
900,initial,-5.82221794128418
901,initial,-8.303084373474121
902,initial,-5.82221794128418
903,initial,-5.667603015899658
904,initial,-6.109852313995361
905,initial,-6.549258232116699
906,initial,-6.982814788818359
907,initial,-6.7335968017578125
908,initial,-6.489398002624512
909,initial,-8.469134330749512
910,initial,-6.63775110244751
911,initial,-6.057150363922119
912,initial,-5.845973491668701
913,initial,-6.536017894744873
914,initial,-6.864270210266113
915,initial,-5.845973491668701
916,initial,-7.232627868652344
917,initial,-6.5932464599609375
918,initial,-6.571218967437744
919,initial,-6.447920322418213
920,initial,-6.6604485511779785
921,initial,-7.431849002838135
922,initial,-6.165709972381592
923,initial,-6.013191223144531
924,initial,-6.6160359382629395
925,initial,-6.612143516540527
926,initial,-6.836672782897949
927,initial,-6.726380825042725
928,initial,-6.688150405883789
929,initial,-5.647466659545898
930,initial,-6.447134017944336
931,initial,-6.484997749328613
932,initial,-6.001060962677002
933,initial,-6.044369697570801
934,initial,-7.05026912689209
935,initial,-8.407279968261719
936,initial,-6.5832438468933105
937,initial,-6.301849842071533
938,initial,-6.482212066650391
939,initial,-6.915225505828857
940,initial,-7.115576267242432
941,initial,-6.7890448570251465
942,initial,-8.549978256225586
943,initial,-6.451597213745117
944,initial,-6.4610161781311035
945,initial,-5.856346607208252
946,initial,-6.8916802406311035
947,initial,-6.440164566040039
948,initial,-6.401464939117432
949,initial,-6.95921516418457
950,initial,-7.853325843811035
951,initial,-6.732287406921387
952,initial,-5.67453145980835
953,initial,-6.812885761260986
954,initial,-6.33148193359375
955,initial,-6.144707202911377
956,initial,-6.587827205657959
957,initial,-7.143712520599365
958,initial,-6.144707202911377
959,initial,-7.089537620544434
960,initial,-6.563509941101074
961,initial,-6.34354829788208
962,initial,-6.847954273223877
963,initial,-6.399218559265137
964,initial,-7.040768623352051
965,initial,-5.9991912841796875
966,initial,-6.135752201080322
967,initial,-6.708236217498779
968,initial,-6.366803169250488
969,initial,-6.736288070678711
970,initial,-6.84816312789917
971,initial,-6.571794509887695
972,initial,-5.722848892211914
973,initial,-6.761493682861328
974,initial,-8.993047714233398
975,initial,-7.770811080932617
976,initial,-7.558298110961914
977,initial,-6.545416831970215
978,initial,-8.841418266296387
979,initial,-7.75752067565918
980,initial,-6.9534807205200195
981,initial,-9.072244644165039
982,initial,-5.705440998077393
983,initial,-6.5243048667907715
984,initial,-6.778184413909912
985,initial,-6.709658145904541
986,initial,-7.363768577575684
987,initial,-8.430356979370117
988,initial,-6.17836332321167
989,initial,-6.978227615356445
990,initial,-7.835873126983643
991,initial,-5.952767372131348
