item_id,model_state,do,pp
150,initial,-7.983815670013428,-7.116323471069336
151,initial,-7.565888404846191,-6.855107307434082
152,initial,-8.874784469604492,-7.707186698913574
153,initial,-7.647408962249756,-7.084619998931885
154,initial,-6.7312164306640625,-6.4787397384643555
155,initial,-8.201632499694824,-7.497825622558594
156,initial,-8.549548149108887,-7.775040626525879
157,initial,-7.904510974884033,-7.258443355560303
158,initial,-7.246910095214844,-6.86759090423584
159,initial,-8.201632499694824,-7.497825622558594
160,initial,-8.560739517211914,-7.135133743286133
161,initial,-8.128401756286621,-6.4873175621032715
162,initial,-7.612790584564209,-7.280453205108643
163,initial,-9.176006317138672,-7.870461940765381
164,initial,-9.777822494506836,-8.21125602722168
165,initial,-7.258781909942627,-6.6002984046936035
166,initial,-8.249590873718262,-7.537647724151611
167,initial,-9.176006317138672,-7.870461940765381
168,initial,-8.970670700073242,-7.372038841247559
169,initial,-8.398924827575684,-7.4810967445373535
170,initial,-9.041693687438965,-7.341872692108154
171,initial,-8.136031150817871,-6.87539529800415
172,initial,-7.821725368499756,-7.227076053619385
173,initial,-9.354046821594238,-7.973146915435791
174,initial,-9.627859115600586,-8.569170951843262
175,initial,-9.144173622131348,-7.862884521484375
176,initial,-9.158014297485352,-8.232987403869629
177,initial,-7.993994235992432,-7.024661064147949
178,initial,-7.515369892120361,-6.591829776763916
179,initial,-8.904062271118164,-7.295451641082764
180,initial,-6.975276470184326,-6.542150497436523
181,initial,-5.686796188354492,-5.8924455642700195
182,initial,-6.170831680297852,-6.113046169281006
183,initial,-6.20658016204834,-6.006423473358154
184,initial,-6.470378875732422,-5.632817268371582
185,initial,-7.5383148193359375,-7.099029064178467
186,initial,-7.033905982971191,-6.62924337387085
187,initial,-8.195980072021484,-7.325758457183838
188,initial,-5.972081661224365,-5.743443965911865
189,initial,-7.03941011428833,-6.489605903625488
190,initial,-7.490864276885986,-6.836239337921143
191,initial,-6.975276470184326,-6.542150497436523
192,initial,-6.4028639793396,-6.029348850250244
193,initial,-7.62190580368042,-7.095805644989014
194,initial,-6.081357002258301,-6.047499179840088
195,initial,-7.358465194702148,-6.868691921234131
196,initial,-6.597475051879883,-6.252277374267578
197,initial,-7.300949573516846,-6.323431015014648
198,initial,-7.799560070037842,-6.864346504211426
199,initial,-6.478559494018555,-5.9306182861328125
200,initial,-6.571681976318359,-6.1211442947387695
201,initial,-7.5316081047058105,-6.490206718444824
202,initial,-7.779047012329102,-6.761590480804443
203,initial,-7.208907604217529,-6.252662658691406
204,initial,-7.208907604217529,-6.252662658691406
205,initial,-7.014674663543701,-6.324479103088379
206,initial,-8.527265548706055,-7.143139839172363
207,initial,-8.682554244995117,-7.532109260559082
208,initial,-7.208907604217529,-6.252662658691406
209,initial,-7.014674663543701,-6.324479103088379
210,initial,-7.540602207183838,-6.580593109130859
211,initial,-7.452701568603516,-6.23367166519165
212,initial,-7.452701568603516,-6.23367166519165
213,initial,-7.791248798370361,-6.732333183288574
214,initial,-7.540602207183838,-6.580593109130859
215,initial,-8.078951835632324,-7.076000213623047
216,initial,-8.037315368652344,-6.852308750152588
217,initial,-8.403355598449707,-7.292356967926025
218,initial,-7.354788780212402,-6.453339576721191
219,initial,-6.9061360359191895,-5.88966703414917
220,initial,-7.116382122039795,-6.467665195465088
221,initial,-7.023078918457031,-6.454809188842773
222,initial,-7.1278862953186035,-6.407971382141113
223,initial,-7.202633380889893,-6.643200397491455
224,initial,-8.062471389770508,-7.170329570770264
225,initial,-7.47996711730957,-7.40118408203125
226,initial,-7.29409122467041,-6.876223087310791
227,initial,-7.247450828552246,-6.731695175170898
228,initial,-7.408487319946289,-7.3511528968811035
229,initial,-7.47996711730957,-7.40118408203125
230,initial,-7.750271797180176,-7.104602336883545
231,initial,-6.640838146209717,-6.1665754318237305
232,initial,-8.137530326843262,-7.079091548919678
233,initial,-8.790717124938965,-7.8009514808654785
234,initial,-8.738340377807617,-8.000605583190918
235,initial,-7.164175987243652,-6.955620765686035
236,initial,-6.712022304534912,-6.213700771331787
237,initial,-6.948348045349121,-6.3529052734375
238,initial,-8.954155921936035,-8.160221099853516
239,initial,-7.323576927185059,-7.05219030380249
240,initial,-6.627162933349609,-6.528637409210205
241,initial,-7.541243553161621,-7.29796028137207
242,initial,-7.895308971405029,-7.389931678771973
243,initial,-7.31266450881958,-6.983730792999268
244,initial,-7.7489013671875,-7.460439205169678
245,initial,-8.326261520385742,-7.963766098022461
246,initial,-7.292859077453613,-7.072385311126709
247,initial,-7.855500221252441,-7.642204761505127
248,initial,-8.351454734802246,-8.272696495056152
249,initial,-8.284961700439453,-8.020881652832031
250,initial,-7.47357702255249,-7.321535110473633
251,initial,-6.435291290283203,-6.4624857902526855
252,initial,-6.713170528411865,-6.484415054321289
253,initial,-7.058793067932129,-6.9539103507995605
254,initial,-6.751096725463867,-6.472326278686523
255,initial,-7.589938163757324,-7.268422603607178
256,initial,-8.401226997375488,-8.075666427612305
257,initial,-8.270458221435547,-8.004587173461914
258,initial,-6.840785980224609,-6.513442039489746
259,initial,-6.120372772216797,-5.946238040924072
260,initial,-6.354269981384277,-6.697739601135254
261,initial,-6.021780014038086,-6.464565277099609
262,initial,-6.216981887817383,-6.118941307067871
263,initial,-6.772538661956787,-7.07559871673584
264,initial,-7.179603576660156,-7.311244964599609
265,initial,-6.762372016906738,-6.775158882141113
266,initial,-6.273411273956299,-6.275946140289307
267,initial,-6.364299297332764,-6.249178409576416
268,initial,-6.812222957611084,-6.701615810394287
269,initial,-6.632235527038574,-6.806732177734375
270,initial,-6.712552070617676,-6.822894096374512
271,initial,-6.001392841339111,-6.399531364440918
272,initial,-5.647655010223389,-5.89064359664917
273,initial,-6.525704383850098,-6.110945224761963
274,initial,-7.269960880279541,-7.277520656585693
275,initial,-5.464170932769775,-5.9455366134643555
276,initial,-6.178119659423828,-6.282670021057129
277,initial,-5.970139980316162,-6.272916316986084
278,initial,-6.539738655090332,-6.900214672088623
279,initial,-6.791691780090332,-6.8179216384887695
280,initial,-9.691140174865723,-8.903217315673828
281,initial,-8.650191307067871,-8.081446647644043
282,initial,-8.076981544494629,-7.822743892669678
283,initial,-7.480556488037109,-7.348379135131836
284,initial,-6.6577653884887695,-7.063241958618164
285,initial,-6.474839687347412,-6.583052635192871
286,initial,-9.194130897521973,-8.780722618103027
287,initial,-8.2122802734375,-7.794334411621094
288,initial,-8.565629005432129,-7.819864749908447
289,initial,-6.717863082885742,-6.910668849945068
290,initial,-8.515716552734375,-7.900259017944336
291,initial,-9.119385719299316,-8.751951217651367
292,initial,-7.73543119430542,-7.683948040008545
293,initial,-9.105330467224121,-8.689675331115723
294,initial,-7.18302059173584,-6.954600811004639
295,initial,-8.025322914123535,-7.595755577087402
296,initial,-7.858555316925049,-7.100761413574219
297,initial,-9.701441764831543,-8.979374885559082
298,initial,-7.428049087524414,-7.396732807159424
299,initial,-8.848097801208496,-8.491430282592773
300,initial,-7.094152927398682,-6.685026168823242
301,initial,-7.2656569480896,-7.019459247589111
302,initial,-5.972845077514648,-5.833919525146484
303,initial,-7.206382751464844,-7.028276443481445
304,initial,-6.535965442657471,-6.116182804107666
305,initial,-7.590014934539795,-7.025918006896973
306,initial,-8.594053268432617,-8.008639335632324
307,initial,-6.406146049499512,-6.216995716094971
308,initial,-6.746978759765625,-6.41517972946167
309,initial,-6.60221004486084,-6.006129264831543
310,initial,-7.875049591064453,-7.606633186340332
311,initial,-7.072227478027344,-7.061248779296875
312,initial,-6.859706401824951,-6.766639232635498
313,initial,-6.5854811668396,-6.326645374298096
314,initial,-6.4205121994018555,-6.315425395965576
315,initial,-6.143306255340576,-6.024221420288086
316,initial,-5.829704761505127,-5.713832378387451
317,initial,-7.100668430328369,-7.017685413360596
318,initial,-6.0236687660217285,-5.814825057983398
319,initial,-7.769502639770508,-7.135495662689209
320,initial,-5.881814002990723,-5.796689987182617
321,initial,-7.134105682373047,-6.737699031829834
322,initial,-7.063029766082764,-6.889674186706543
323,initial,-7.143596172332764,-6.804054260253906
324,initial,-7.276634216308594,-7.313532829284668
325,initial,-7.096767902374268,-6.675238132476807
326,initial,-7.486111164093018,-7.547829627990723
327,initial,-7.937514781951904,-7.516483783721924
328,initial,-5.775458812713623,-5.974033355712891
329,initial,-7.393341064453125,-7.126633644104004
330,initial,-6.443231582641602,-6.45136022567749
331,initial,-7.389766693115234,-6.964160919189453
332,initial,-7.316755294799805,-7.076826095581055
333,initial,-6.8104352951049805,-6.546946048736572
334,initial,-6.384427547454834,-6.37138557434082
335,initial,-6.618875980377197,-6.361151218414307
336,initial,-7.1116943359375,-6.9836907386779785
337,initial,-6.700363636016846,-6.345895290374756
338,initial,-5.628270626068115,-5.608109951019287
339,initial,-6.881384372711182,-6.5499701499938965
340,initial,-6.886289119720459,-6.419842720031738
341,initial,-9.19902229309082,-8.789315223693848
342,initial,-9.778533935546875,-8.817585945129395
343,initial,-10.041364669799805,-9.454741477966309
344,initial,-8.095276832580566,-7.900203227996826
345,initial,-8.154458045959473,-7.563900947570801
346,initial,-9.931962966918945,-8.335461616516113
347,initial,-8.106756210327148,-7.7275614738464355
348,initial,-9.90217113494873,-8.755005836486816
349,initial,-8.140589714050293,-7.842723846435547
350,initial,-9.158975601196289,-8.797518730163574
351,initial,-10.563302993774414,-10.133763313293457
352,initial,-8.634404182434082,-7.843634128570557
353,initial,-10.277592658996582,-9.476532936096191
354,initial,-7.9302287101745605,-7.3513007164001465
355,initial,-9.379317283630371,-8.570244789123535
356,initial,-11.260272026062012,-10.273760795593262
357,initial,-9.454882621765137,-8.818230628967285
358,initial,-8.228219032287598,-7.693749904632568
359,initial,-8.340389251708984,-7.936069965362549
360,initial,-7.97509765625,-8.07033634185791
361,initial,-9.642538070678711,-9.05682373046875
362,initial,-7.816139221191406,-7.336319923400879
363,initial,-7.651630401611328,-7.506705284118652
364,initial,-7.230751991271973,-7.512461185455322
365,initial,-7.182596683502197,-7.323182582855225
366,initial,-7.516993522644043,-7.925088882446289
367,initial,-8.43122673034668,-8.355916023254395
368,initial,-9.118565559387207,-8.703470230102539
369,initial,-10.492101669311523,-10.273881912231445
370,initial,-7.334541320800781,-7.728041172027588
371,initial,-10.089516639709473,-10.193854331970215
372,initial,-8.49830436706543,-8.41757583618164
373,initial,-10.2549409866333,-10.161592483520508
374,initial,-7.878594398498535,-7.888086795806885
375,initial,-7.325259208679199,-6.599636554718018
376,initial,-7.624539852142334,-8.031548500061035
377,initial,-9.642538070678711,-9.05682373046875
378,initial,-7.651630401611328,-7.506705284118652
379,initial,-8.088809967041016,-7.665779113769531
380,initial,-7.273481369018555,-7.72360897064209
381,initial,-9.337501525878906,-9.057740211486816
382,initial,-7.066743850708008,-7.416219711303711
383,initial,-8.559845924377441,-8.366838455200195
384,initial,-6.8657121658325195,-6.5173773765563965
385,initial,-7.820740699768066,-8.24053955078125
386,initial,-7.857802391052246,-8.208317756652832
387,initial,-8.525991439819336,-8.446466445922852
388,initial,-7.592188358306885,-7.447529315948486
389,initial,-7.463709831237793,-7.563871383666992
390,initial,-7.1000657081604,-7.639357089996338
391,initial,-7.63088321685791,-7.33284854888916
392,initial,-7.555689334869385,-7.756622314453125
393,initial,-8.524638175964355,-8.603707313537598
394,initial,-7.620651721954346,-8.009990692138672
395,initial,-8.58185863494873,-8.867443084716797
396,initial,-7.8289947509765625,-8.319340705871582
397,initial,-7.012248516082764,-7.105016708374023
398,initial,-7.511806488037109,-8.0568208694458
399,initial,-7.533233165740967,-7.543966293334961
400,initial,-8.788249015808105,-7.898671627044678
401,initial,-9.052343368530273,-8.767228126525879
402,initial,-9.520051956176758,-9.705370903015137
403,initial,-7.414165019989014,-7.800760746002197
404,initial,-9.438410758972168,-8.12222957611084
405,initial,-9.203279495239258,-8.357213973999023
406,initial,-8.483428001403809,-8.130651473999023
407,initial,-8.292970657348633,-8.209095001220703
408,initial,-7.3699493408203125,-7.284755229949951
409,initial,-8.193102836608887,-7.5725626945495605
410,initial,-7.640966892242432,-7.62608003616333
411,initial,-9.418302536010742,-8.98859977722168
412,initial,-9.323558807373047,-9.380841255187988
413,initial,-7.749999523162842,-8.186816215515137
414,initial,-9.04515552520752,-9.104501724243164
415,initial,-9.188417434692383,-8.70483684539795
416,initial,-9.469871520996094,-9.26400375366211
417,initial,-9.511080741882324,-8.98578929901123
418,initial,-8.740299224853516,-8.222108840942383
419,initial,-7.414165496826172,-7.800760746002197
420,initial,-8.088593482971191,-7.843683242797852
421,initial,-6.665129661560059,-6.166632652282715
422,initial,-7.152617454528809,-7.04201078414917
423,initial,-7.091422080993652,-6.907893180847168
424,initial,-6.520428657531738,-6.0447845458984375
425,initial,-8.603938102722168,-8.206459999084473
426,initial,-8.689988136291504,-8.263134002685547
427,initial,-9.135955810546875,-8.723823547363281
428,initial,-7.726173400878906,-7.830361366271973
429,initial,-6.115795135498047,-6.070599555969238
430,initial,-9.97939395904541,-9.46428394317627
431,initial,-6.880483627319336,-6.9263715744018555
432,initial,-6.74240779876709,-7.25587797164917
433,initial,-8.697704315185547,-8.312020301818848
434,initial,-7.73206901550293,-6.991627216339111
435,initial,-6.981306552886963,-6.373291969299316
436,initial,-6.348602294921875,-6.386465549468994
437,initial,-6.625480651855469,-6.6642961502075195
438,initial,-6.778061866760254,-6.589050769805908
439,initial,-6.984373569488525,-6.567085266113281
440,initial,-7.811098098754883,-7.514603137969971
441,initial,-6.5626702308654785,-6.271616458892822
442,initial,-7.572206497192383,-7.529147624969482
443,initial,-7.578717231750488,-7.226612091064453
444,initial,-7.6944050788879395,-7.510041236877441
445,initial,-8.126163482666016,-7.565713882446289
446,initial,-8.770218849182129,-8.409632682800293
447,initial,-9.451153755187988,-8.631839752197266
448,initial,-7.92785120010376,-7.320687294006348
449,initial,-7.073098182678223,-6.663845062255859
450,initial,-8.068278312683105,-7.519216060638428
451,initial,-8.295455932617188,-7.3957014083862305
452,initial,-8.797896385192871,-8.126029968261719
453,initial,-7.910907745361328,-7.2514119148254395
454,initial,-7.38004207611084,-6.786403656005859
455,initial,-7.397436618804932,-7.090607643127441
456,initial,-7.735047817230225,-7.604336261749268
457,initial,-7.353111743927002,-7.004840850830078
458,initial,-7.57783842086792,-7.191451072692871
459,initial,-7.709012508392334,-7.304686546325684
460,initial,-8.415674209594727,-7.753715515136719
461,initial,-6.2427778244018555,-5.826067924499512
462,initial,-5.8105149269104,-5.909123420715332
463,initial,-7.337177753448486,-6.701435565948486
464,initial,-7.063100337982178,-6.920086860656738
465,initial,-6.716257095336914,-6.468275547027588
466,initial,-6.676270008087158,-6.343528747558594
467,initial,-7.14744234085083,-6.39171028137207
468,initial,-7.363001823425293,-7.0886006355285645
469,initial,-6.742351055145264,-6.297525405883789
470,initial,-7.368541240692139,-6.7775774002075195
471,initial,-8.919795036315918,-8.215392112731934
472,initial,-6.986813068389893,-6.484539031982422
473,initial,-7.1491265296936035,-6.519899845123291
474,initial,-6.530804634094238,-6.2486066818237305
475,initial,-7.37152624130249,-6.842895984649658
476,initial,-5.712233543395996,-5.714282989501953
477,initial,-6.748990058898926,-6.579312801361084
478,initial,-6.676260948181152,-6.2755351066589355
479,initial,-6.1544413566589355,-5.7988057136535645
480,initial,-5.428274631500244,-5.66835355758667
481,initial,-6.256816387176514,-6.231201648712158
482,initial,-6.875228404998779,-6.6916327476501465
483,initial,-5.711884021759033,-5.509475231170654
484,initial,-5.793412685394287,-5.694366455078125
485,initial,-5.704133987426758,-5.508603572845459
486,initial,-5.704133987426758,-5.508603572845459
487,initial,-6.4561238288879395,-6.519946098327637
488,initial,-5.70864200592041,-5.475703239440918
489,initial,-6.874869346618652,-6.860903263092041
490,initial,-7.254332542419434,-7.119792938232422
491,initial,-8.238609313964844,-7.857207775115967
492,initial,-5.704133987426758,-5.508603572845459
493,initial,-5.84328031539917,-5.4696736335754395
494,initial,-6.769701957702637,-6.29645299911499
495,initial,-7.240278720855713,-7.065910816192627
496,initial,-5.4350175857543945,-5.555433750152588
497,initial,-6.256303787231445,-6.147051811218262
498,initial,-5.84328031539917,-5.4696736335754395
499,initial,-7.2223052978515625,-6.986753463745117
500,initial,-5.9113450050354,-6.147346019744873
501,initial,-6.1294846534729,-5.840936183929443
502,initial,-6.5469770431518555,-6.673860549926758
503,initial,-8.128934860229492,-7.834946632385254
504,initial,-5.971096992492676,-5.621998310089111
505,initial,-6.730964660644531,-6.469293594360352
506,initial,-6.467676639556885,-6.769126892089844
507,initial,-7.873371601104736,-7.564828395843506
508,initial,-6.830783367156982,-6.57283878326416
509,initial,-6.109612941741943,-5.919230937957764
510,initial,-7.431394577026367,-7.565601348876953
511,initial,-7.743684768676758,-7.369403839111328
512,initial,-6.567428112030029,-6.102729320526123
513,initial,-6.9150214195251465,-6.4853901863098145
514,initial,-6.713825702667236,-6.4883599281311035
515,initial,-6.752313613891602,-6.684878349304199
516,initial,-7.1887030601501465,-6.672216892242432
517,initial,-5.6137166023254395,-5.842071533203125
518,initial,-7.010838508605957,-6.97481107711792
519,initial,-8.309728622436523,-8.04239273071289
520,initial,-7.569655418395996,-6.739770889282227
521,initial,-7.587035179138184,-7.152797222137451
522,initial,-7.999488353729248,-7.1722517013549805
523,initial,-6.963635444641113,-6.894625186920166
524,initial,-6.526568412780762,-6.144502639770508
525,initial,-7.449790000915527,-7.196958065032959
526,initial,-5.835747718811035,-5.774013042449951
527,initial,-5.864889621734619,-6.00620698928833
528,initial,-9.11109447479248,-8.428752899169922
529,initial,-7.808616638183594,-7.126893043518066
530,initial,-6.4535956382751465,-6.0018229484558105
531,initial,-8.109454154968262,-7.50509786605835
532,initial,-8.972271919250488,-8.078603744506836
533,initial,-7.433008193969727,-6.85385799407959
534,initial,-8.501782417297363,-7.926510334014893
535,initial,-6.093658447265625,-5.887350082397461
536,initial,-6.487054824829102,-6.4124274253845215
537,initial,-8.109454154968262,-7.50509786605835
538,initial,-5.83776330947876,-5.854608058929443
539,initial,-6.127829074859619,-5.762834548950195
540,initial,-4.749619483947754,-4.901933193206787
541,initial,-5.353885173797607,-5.344955921173096
542,initial,-6.002213954925537,-5.87566614151001
543,initial,-5.403846263885498,-5.3295087814331055
544,initial,-5.043905735015869,-5.232558727264404
545,initial,-6.029783725738525,-5.920029640197754
546,initial,-6.144710063934326,-5.956628799438477
547,initial,-5.969178676605225,-6.061137676239014
548,initial,-5.3462347984313965,-5.410185813903809
549,initial,-6.205068588256836,-5.978644847869873
550,initial,-5.663997173309326,-5.6125946044921875
551,initial,-6.604398727416992,-6.445705890655518
552,initial,-6.171733379364014,-6.138242244720459
553,initial,-7.443082332611084,-6.938260078430176
554,initial,-7.013708591461182,-6.904982089996338
555,initial,-7.181583404541016,-6.786921501159668
556,initial,-4.918738842010498,-5.775938510894775
557,initial,-5.978675365447998,-5.938910961151123
558,initial,-5.661204814910889,-5.544160842895508
559,initial,-5.705224990844727,-5.747331619262695
560,initial,-7.184243202209473,-6.70978307723999
561,initial,-7.155707359313965,-6.509443759918213
562,initial,-7.544975757598877,-7.142728328704834
563,initial,-6.086127758026123,-5.788738250732422
564,initial,-7.719811916351318,-7.345641136169434
565,initial,-5.868990898132324,-5.559406280517578
566,initial,-6.721602439880371,-6.542730808258057
567,initial,-7.448305606842041,-6.732131004333496
568,initial,-6.728902816772461,-6.881967067718506
569,initial,-6.9960408210754395,-6.4334516525268555
570,initial,-7.266037940979004,-6.799886703491211
571,initial,-6.6308135986328125,-6.499609470367432
572,initial,-6.554288387298584,-6.562582492828369
573,initial,-8.14077091217041,-7.2980475425720215
574,initial,-5.897797584533691,-5.524008274078369
575,initial,-6.025425910949707,-5.72407865524292
576,initial,-6.495845317840576,-5.992903709411621
577,initial,-5.496393203735352,-5.24566125869751
578,initial,-5.544016361236572,-5.620609283447266
579,initial,-6.093294143676758,-5.736492156982422
580,initial,-7.305107593536377,-6.765702724456787
581,initial,-7.9228363037109375,-7.158515930175781
582,initial,-6.721367835998535,-6.459444046020508
583,initial,-8.396319389343262,-7.681957721710205
584,initial,-8.070590019226074,-7.024532794952393
585,initial,-6.7481465339660645,-6.389204025268555
586,initial,-7.123385429382324,-6.358580589294434
587,initial,-7.757251739501953,-6.9795098304748535
588,initial,-7.7377095222473145,-6.582037925720215
589,initial,-7.7620530128479,-7.0657057762146
590,initial,-8.616291999816895,-7.482200622558594
591,initial,-8.472270965576172,-7.394496440887451
592,initial,-8.467158317565918,-7.44559907913208
593,initial,-6.904219627380371,-6.643692970275879
594,initial,-6.56105899810791,-6.091819763183594
595,initial,-8.223349571228027,-7.040560245513916
596,initial,-6.766613483428955,-6.379430770874023
597,initial,-7.731794357299805,-6.6802544593811035
598,initial,-8.340829849243164,-7.422415733337402
599,initial,-7.884461879730225,-6.866151332855225
600,initial,-6.952295780181885,-6.645279884338379
601,initial,-8.185770988464355,-7.529573917388916
602,initial,-8.430441856384277,-7.8108811378479
