item_id,model_state,score
91,initial,-6.448291301727295
92,initial,-6.898966312408447
93,initial,-5.810520172119141
94,initial,-7.411466121673584
95,initial,-7.351515293121338
96,initial,-7.836470127105713
97,initial,-5.220757484436035
98,initial,-7.415574073791504
99,initial,-6.006444454193115
100,initial,-7.966935157775879
101,initial,-6.974359035491943
102,initial,-6.860501289367676
103,initial,-7.267871856689453
104,initial,-6.946988582611084
105,initial,-7.735081195831299
106,initial,-5.58453893661499
107,initial,-6.937288284301758
108,initial,-6.946988582611084
109,initial,-5.6636223793029785
110,initial,-8.40952205657959
111,initial,-7.568992614746094
112,initial,-6.290315628051758
113,initial,-7.3366827964782715
114,initial,-7.7603759765625
115,initial,-6.07720947265625
116,initial,-7.186712741851807
117,initial,-7.787283897399902
118,initial,-6.744797706604004
119,initial,-7.5846848487854
120,initial,-7.919363498687744
121,initial,-7.923328876495361
122,initial,-5.457508087158203
123,initial,-6.075082778930664
124,initial,-6.7520527839660645
125,initial,-5.457508087158203
126,initial,-8.542723655700684
127,initial,-6.837089538574219
128,initial,-7.978721618652344
129,initial,-6.511211395263672
130,initial,-6.623465538024902
131,initial,-5.87864875793457
132,initial,-7.909430027008057
133,initial,-7.868232727050781
134,initial,-6.081873416900635
135,initial,-7.986122131347656
136,initial,-6.996924877166748
137,initial,-8.441859245300293
138,initial,-6.724775791168213
139,initial,-8.409324645996094
140,initial,-7.038197040557861
141,initial,-6.499959945678711
142,initial,-8.011469841003418
143,initial,-6.185818195343018
144,initial,-8.089163780212402
145,initial,-8.015213966369629
146,initial,-7.127811908721924
147,initial,-7.321751117706299
148,initial,-7.736282825469971
149,initial,-7.544252395629883
150,initial,-7.4057936668396
151,initial,-7.642107009887695
152,initial,-6.479297161102295
153,initial,-6.1660685539245605
154,initial,-7.045644760131836
155,initial,-7.064532279968262
156,initial,-7.045644760131836
157,initial,-7.352548122406006
158,initial,-7.933570861816406
159,initial,-6.727557182312012
160,initial,-6.837351322174072
161,initial,-7.784337043762207
162,initial,-7.253154277801514
163,initial,-8.429652214050293
164,initial,-7.932469844818115
165,initial,-7.25991153717041
166,initial,-6.273031711578369
167,initial,-7.301102638244629
168,initial,-8.570740699768066
169,initial,-6.3752007484436035
170,initial,-8.684807777404785
171,initial,-7.68864107131958
172,initial,-8.73070240020752
173,initial,-8.5857572555542
174,initial,-6.950948238372803
175,initial,-7.408830165863037
176,initial,-8.430485725402832
177,initial,-8.727060317993164
178,initial,-6.030609130859375
179,initial,-8.162919044494629
180,initial,-5.676988124847412
181,initial,-6.170722961425781
182,initial,-6.637070655822754
183,initial,-6.0262250900268555
184,initial,-7.242743492126465
185,initial,-7.3515543937683105
186,initial,-6.793355464935303
187,initial,-7.38232421875
188,initial,-6.8662567138671875
189,initial,-7.388749122619629
190,initial,-8.67917251586914
191,initial,-7.756740570068359
192,initial,-6.7913947105407715
193,initial,-8.074499130249023
194,initial,-7.16262149810791
195,initial,-5.509456157684326
196,initial,-8.083039283752441
197,initial,-6.776315212249756
198,initial,-6.787411212921143
199,initial,-5.425569534301758
200,initial,-6.140803337097168
201,initial,-7.636028289794922
202,initial,-6.370458126068115
203,initial,-6.060302257537842
204,initial,-5.19816255569458
205,initial,-5.19816255569458
206,initial,-6.163342475891113
207,initial,-6.500226020812988
208,initial,-8.304341316223145
209,initial,-7.93819522857666
210,initial,-7.781077861785889
211,initial,-7.945200443267822
212,initial,-7.811800479888916
213,initial,-6.691113471984863
214,initial,-5.649438381195068
215,initial,-7.050588130950928
216,initial,-6.311750411987305
217,initial,-7.779349327087402
218,initial,-7.3856048583984375
219,initial,-7.991423606872559
220,initial,-6.811224937438965
221,initial,-7.25896692276001
222,initial,-7.369269371032715
223,initial,-8.325746536254883
224,initial,-6.877511501312256
225,initial,-7.681605815887451
226,initial,-7.669049263000488
227,initial,-7.83022928237915
228,initial,-7.40590763092041
229,initial,-8.395125389099121
230,initial,-7.192698001861572
231,initial,-7.512815475463867
232,initial,-7.382330894470215
233,initial,-7.965875148773193
234,initial,-7.187406539916992
235,initial,-8.420708656311035
236,initial,-8.736406326293945
237,initial,-8.687626838684082
238,initial,-7.697547435760498
239,initial,-6.597835540771484
240,initial,-6.948535919189453
241,initial,-8.361727714538574
242,initial,-8.110873222351074
243,initial,-6.58766508102417
244,initial,-7.760195732116699
245,initial,-7.92403507232666
246,initial,-8.305933952331543
247,initial,-8.09785270690918
248,initial,-7.4021148681640625
249,initial,-7.890026569366455
250,initial,-7.99525785446167
251,initial,-7.281284809112549
252,initial,-7.187406539916992
253,initial,-7.258965969085693
254,initial,-7.258965969085693
255,initial,-8.395125389099121
256,initial,-7.64955997467041
257,initial,-7.119284152984619
258,initial,-8.193772315979004
259,initial,-6.583318710327148
260,initial,-8.733370780944824
261,initial,-8.30237865447998
262,initial,-7.0516252517700195
263,initial,-6.486145973205566
264,initial,-6.7421793937683105
265,initial,-6.67622184753418
266,initial,-7.7458696365356445
267,initial,-6.742189407348633
268,initial,-7.120676040649414
269,initial,-6.9720139503479
270,initial,-7.257812023162842
271,initial,-7.22451639175415
272,initial,-7.757306098937988
273,initial,-6.678709506988525
274,initial,-6.6264190673828125
275,initial,-7.03593111038208
276,initial,-7.227640151977539
277,initial,-6.437585353851318
278,initial,-7.266358375549316
279,initial,-7.661386489868164
280,initial,-7.674534797668457
281,initial,-6.8227386474609375
282,initial,-6.232683181762695
283,initial,-6.268883228302002
284,initial,-8.773995399475098
285,initial,-7.975316524505615
286,initial,-6.687248229980469
287,initial,-7.067083358764648
288,initial,-8.554083824157715
289,initial,-7.873068332672119
290,initial,-8.063467979431152
291,initial,-7.948605537414551
292,initial,-8.412131309509277
293,initial,-7.2470293045043945
294,initial,-8.562122344970703
295,initial,-8.196420669555664
296,initial,-8.179388046264648
297,initial,-6.4552178382873535
298,initial,-7.501358985900879
299,initial,-7.253110885620117
300,initial,-7.501358985900879
301,initial,-7.630810260772705
302,initial,-7.897701740264893
303,initial,-6.47038459777832
304,initial,-7.00059700012207
305,initial,-7.556458473205566
306,initial,-7.107779026031494
307,initial,-6.6779327392578125
308,initial,-8.202990531921387
309,initial,-8.149101257324219
310,initial,-8.196420669555664
311,initial,-7.983166217803955
312,initial,-8.340716361999512
313,initial,-8.554083824157715
314,initial,-8.176403999328613
315,initial,-6.6779327392578125
316,initial,-6.807553768157959
317,initial,-7.876253604888916
318,initial,-6.840933799743652
319,initial,-8.640253067016602
320,initial,-7.087368965148926
321,initial,-8.554082870483398
322,initial,-7.007046222686768
323,initial,-7.263396739959717
324,initial,-6.475902557373047
325,initial,-8.381916999816895
326,initial,-6.115994453430176
327,initial,-7.820182800292969
328,initial,-7.492953777313232
329,initial,-6.47406530380249
330,initial,-6.7202324867248535
331,initial,-7.777669906616211
332,initial,-7.204999923706055
333,initial,-7.5129075050354
334,initial,-7.4927849769592285
335,initial,-7.749335289001465
336,initial,-6.89479923248291
337,initial,-7.8578081130981445
338,initial,-7.402780532836914
339,initial,-7.674665927886963
340,initial,-6.7138214111328125
341,initial,-7.053791522979736
342,initial,-7.158498287200928
343,initial,-7.053791522979736
344,initial,-7.285565376281738
345,initial,-7.589625835418701
346,initial,-6.607198715209961
347,initial,-7.322384357452393
348,initial,-7.0741376876831055
349,initial,-7.3356146812438965
350,initial,-5.883910179138184
351,initial,-6.908158302307129
352,initial,-5.7366180419921875
353,initial,-6.890537738800049
354,initial,-6.103024959564209
355,initial,-6.598180770874023
356,initial,-6.827271461486816
357,initial,-7.32541561126709
358,initial,-7.101529598236084
359,initial,-6.6641845703125
360,initial,-6.874111175537109
361,initial,-6.323789596557617
362,initial,-6.78398323059082
363,initial,-6.580732345581055
364,initial,-7.368268966674805
365,initial,-6.500397682189941
366,initial,-7.28660774230957
367,initial,-6.965663433074951
368,initial,-7.2560882568359375
369,initial,-7.125064373016357
370,initial,-6.49484920501709
371,initial,-6.987707138061523
372,initial,-5.298079967498779
373,initial,-6.529506683349609
374,initial,-7.130198001861572
375,initial,-6.817552089691162
376,initial,-6.987432479858398
377,initial,-6.262592315673828
378,initial,-6.672314167022705
379,initial,-5.5255537033081055
380,initial,-6.327225685119629
381,initial,-7.356540203094482
382,initial,-6.237054824829102
383,initial,-6.349118232727051
384,initial,-6.6374688148498535
385,initial,-6.80349063873291
386,initial,-6.965663433074951
387,initial,-6.70337438583374
388,initial,-7.36337947845459
389,initial,-6.297752380371094
390,initial,-7.146610260009766
391,initial,-6.523994445800781
392,initial,-6.609643459320068
393,initial,-5.8256754875183105
394,initial,-6.659293174743652
395,initial,-5.945646286010742
396,initial,-6.7585859298706055
397,initial,-6.202484607696533
398,initial,-6.815298557281494
399,initial,-6.7844038009643555
400,initial,-7.090616703033447
401,initial,-7.366391658782959
402,initial,-6.779529571533203
403,initial,-6.846120357513428
404,initial,-6.140532970428467
405,initial,-6.5728325843811035
406,initial,-6.988885402679443
407,initial,-7.1468825340271
408,initial,-6.360908508300781
409,initial,-7.304360389709473
410,initial,-7.3102641105651855
411,initial,-8.074240684509277
412,initial,-8.485032081604004
413,initial,-7.725242614746094
414,initial,-8.011844635009766
415,initial,-7.088559150695801
416,initial,-7.546492576599121
417,initial,-8.138300895690918
418,initial,-7.380916118621826
419,initial,-5.708538055419922
420,initial,-6.630374431610107
421,initial,-8.21552848815918
422,initial,-8.820966720581055
423,initial,-7.4690961837768555
424,initial,-8.078410148620605
425,initial,-7.979228973388672
426,initial,-7.5096001625061035
427,initial,-6.735879421234131
428,initial,-8.396819114685059
429,initial,-7.85101842880249
430,initial,-8.441195487976074
431,initial,-8.15138053894043
432,initial,-8.131684303283691
433,initial,-8.67334270477295
434,initial,-8.330781936645508
435,initial,-7.465181350708008
436,initial,-5.990964889526367
437,initial,-6.860310077667236
438,initial,-7.150831699371338
439,initial,-8.541115760803223
440,initial,-7.331828594207764
441,initial,-8.120369911193848
442,initial,-6.794767379760742
443,initial,-7.390544891357422
444,initial,-8.266912460327148
445,initial,-7.714879989624023
446,initial,-8.796648025512695
447,initial,-8.602046966552734
448,initial,-8.986478805541992
449,initial,-7.569870471954346
450,initial,-8.313197135925293
451,initial,-6.363094329833984
452,initial,-6.602039337158203
453,initial,-6.712725639343262
454,initial,-7.807579040527344
455,initial,-8.018178939819336
456,initial,-7.631779193878174
457,initial,-7.36525821685791
458,initial,-6.406103134155273
459,initial,-6.853748798370361
460,initial,-7.414297103881836
461,initial,-7.023571014404297
462,initial,-5.875543117523193
463,initial,-6.081847667694092
464,initial,-7.5905914306640625
465,initial,-7.9467010498046875
466,initial,-6.941315174102783
467,initial,-7.511555194854736
468,initial,-7.221180438995361
469,initial,-6.945891380310059
470,initial,-6.56037712097168
471,initial,-7.750245094299316
472,initial,-5.928925037384033
473,initial,-7.465754985809326
474,initial,-6.904536247253418
475,initial,-7.504055500030518
476,initial,-7.101624488830566
477,initial,-6.069662094116211
478,initial,-6.85359001159668
479,initial,-7.179488182067871
480,initial,-6.686062335968018
481,initial,-7.029579162597656
482,initial,-6.430315971374512
483,initial,-6.493766784667969
484,initial,-6.87451171875
485,initial,-6.03275203704834
486,initial,-6.742021560668945
487,initial,-6.8530097007751465
488,initial,-6.422853469848633
489,initial,-6.481159687042236
490,initial,-7.009251117706299
491,initial,-6.644081115722656
492,initial,-10.000662803649902
493,initial,-7.656164646148682
494,initial,-7.508703708648682
495,initial,-7.24700927734375
496,initial,-8.386064529418945
497,initial,-7.407412052154541
498,initial,-6.764752388000488
499,initial,-8.210776329040527
500,initial,-8.31075382232666
501,initial,-7.202988147735596
502,initial,-9.559174537658691
503,initial,-7.9052653312683105
504,initial,-7.697420597076416
505,initial,-8.550323486328125
506,initial,-9.26161003112793
507,initial,-8.966320991516113
508,initial,-6.9198126792907715
509,initial,-7.823668956756592
510,initial,-7.229947090148926
511,initial,-9.80431079864502
512,initial,-8.071760177612305
513,initial,-7.876304626464844
514,initial,-10.331229209899902
515,initial,-8.32443618774414
516,initial,-7.644731521606445
517,initial,-8.400123596191406
518,initial,-8.272433280944824
519,initial,-6.861143589019775
520,initial,-6.863195896148682
521,initial,-7.004045009613037
522,initial,-7.236824035644531
523,initial,-10.041181564331055
524,initial,-8.583102226257324
525,initial,-7.842137336730957
526,initial,-6.839664936065674
527,initial,-7.967878818511963
528,initial,-10.332542419433594
529,initial,-7.1214823722839355
530,initial,-8.599151611328125
531,initial,-8.09192943572998
532,initial,-8.647916793823242
533,initial,-9.633624076843262
534,initial,-9.548144340515137
535,initial,-9.204718589782715
536,initial,-7.5707550048828125
537,initial,-7.4040703773498535
538,initial,-7.338433742523193
539,initial,-7.922031402587891
540,initial,-7.253842353820801
541,initial,-6.554375648498535
542,initial,-8.055602073669434
543,initial,-8.023063659667969
544,initial,-7.386224269866943
545,initial,-9.074418067932129
546,initial,-7.631023406982422
547,initial,-7.663802146911621
548,initial,-8.443120002746582
549,initial,-8.780375480651855
550,initial,-8.388818740844727
551,initial,-6.618277072906494
552,initial,-7.486081123352051
553,initial,-7.294670581817627
554,initial,-8.871981620788574
555,initial,-7.707491397857666
556,initial,-6.37291955947876
557,initial,-7.611593246459961
558,initial,-7.54705286026001
559,initial,-7.676088809967041
560,initial,-9.569186210632324
561,initial,-8.927576065063477
562,initial,-7.329251766204834
563,initial,-7.224314212799072
564,initial,-6.98022985458374
565,initial,-6.942971706390381
566,initial,-7.612010478973389
567,initial,-7.93350076675415
568,initial,-7.372066020965576
569,initial,-7.060325622558594
570,initial,-7.59280252456665
571,initial,-7.74462890625
572,initial,-7.737061023712158
573,initial,-8.155624389648438
574,initial,-9.598342895507812
575,initial,-7.886127471923828
576,initial,-9.381632804870605
577,initial,-7.9213361740112305
578,initial,-7.9213361740112305
579,initial,-6.1554155349731445
580,initial,-7.676088809967041
581,initial,-9.935710906982422
582,initial,-7.693620204925537
583,initial,-9.678726196289062
584,initial,-8.52499771118164
585,initial,-9.08415412902832
586,initial,-9.704068183898926
587,initial,-7.116987705230713
588,initial,-9.302324295043945
589,initial,-7.566565036773682
590,initial,-9.082304000854492
591,initial,-7.876079082489014
592,initial,-7.7520551681518555
593,initial,-7.886127471923828
594,initial,-8.10576057434082
595,initial,-7.835173606872559
596,initial,-9.435983657836914
597,initial,-6.713858127593994
598,initial,-7.650310039520264
599,initial,-5.951176643371582
600,initial,-8.178998947143555
601,initial,-7.965522766113281
602,initial,-7.274965763092041
603,initial,-8.971879005432129
604,initial,-8.96638298034668
605,initial,-7.436950206756592
606,initial,-7.1534037590026855
607,initial,-7.586737155914307
608,initial,-7.29367733001709
609,initial,-7.491915702819824
610,initial,-7.959441184997559
611,initial,-7.663839817047119
612,initial,-6.4570112228393555
613,initial,-7.792097568511963
614,initial,-7.917154788970947
615,initial,-8.146986961364746
616,initial,-7.02038049697876
617,initial,-9.650519371032715
618,initial,-7.294882297515869
619,initial,-7.514376163482666
620,initial,-6.803262710571289
621,initial,-6.6140522956848145
622,initial,-7.310634136199951
623,initial,-7.508418560028076
624,initial,-8.62633228302002
625,initial,-7.093728065490723
626,initial,-7.10776424407959
627,initial,-7.246891975402832
628,initial,-7.342509746551514
629,initial,-6.733022212982178
630,initial,-7.701881408691406
631,initial,-7.107941627502441
632,initial,-6.605993270874023
633,initial,-7.149304389953613
634,initial,-7.5498456954956055
635,initial,-8.155381202697754
636,initial,-8.89051342010498
637,initial,-7.9548187255859375
638,initial,-8.291230201721191
639,initial,-8.562944412231445
640,initial,-7.028450012207031
641,initial,-8.188770294189453
642,initial,-7.209807872772217
643,initial,-7.670158386230469
644,initial,-7.700528144836426
645,initial,-6.075007915496826
646,initial,-7.595241069793701
647,initial,-7.29543924331665
648,initial,-6.728728771209717
649,initial,-8.336381912231445
650,initial,-8.156903266906738
651,initial,-6.444402694702148
652,initial,-8.350743293762207
653,initial,-7.815499305725098
654,initial,-7.582035541534424
655,initial,-8.220963478088379
656,initial,-6.579464435577393
657,initial,-6.551966190338135
658,initial,-8.538176536560059
659,initial,-7.543999671936035
660,initial,-6.87623929977417
661,initial,-7.6907572746276855
662,initial,-7.968133449554443
663,initial,-7.002127647399902
664,initial,-6.9490437507629395
665,initial,-7.222359657287598
666,initial,-8.146513938903809
667,initial,-8.420181274414062
668,initial,-7.52984094619751
669,initial,-7.2899627685546875
670,initial,-7.449337005615234
671,initial,-7.9896650314331055
672,initial,-7.5184245109558105
673,initial,-7.264892578125
674,initial,-6.805511474609375
675,initial,-7.014936447143555
676,initial,-7.641997337341309
677,initial,-8.216869354248047
678,initial,-7.782316207885742
679,initial,-8.568462371826172
680,initial,-7.6477813720703125
681,initial,-7.955022811889648
682,initial,-8.436019897460938
683,initial,-7.7646098136901855
684,initial,-7.390724182128906
685,initial,-7.326786994934082
686,initial,-7.9596848487854
687,initial,-6.641547679901123
688,initial,-7.650839328765869
689,initial,-9.10789680480957
690,initial,-8.735942840576172
691,initial,-8.061477661132812
692,initial,-9.400657653808594
693,initial,-7.052006721496582
694,initial,-8.03360366821289
695,initial,-9.723184585571289
696,initial,-7.012531757354736
697,initial,-9.98701286315918
698,initial,-10.502367973327637
699,initial,-10.295686721801758
700,initial,-7.996500492095947
701,initial,-8.531277656555176
702,initial,-8.842988967895508
703,initial,-10.763055801391602
704,initial,-6.516467094421387
705,initial,-7.8558030128479
706,initial,-8.637748718261719
707,initial,-10.368452072143555
708,initial,-7.169793128967285
709,initial,-9.853219032287598
710,initial,-7.406887054443359
711,initial,-8.157951354980469
712,initial,-8.524764060974121
713,initial,-8.732871055603027
714,initial,-7.3417277336120605
715,initial,-8.14809513092041
716,initial,-8.372706413269043
717,initial,-8.240203857421875
718,initial,-7.94192361831665
719,initial,-7.377335071563721
720,initial,-7.271793842315674
721,initial,-9.32841682434082
722,initial,-8.091960906982422
723,initial,-7.303157329559326
724,initial,-7.7264018058776855
725,initial,-8.493942260742188
726,initial,-7.466412544250488
727,initial,-7.7755560874938965
728,initial,-6.944977283477783
729,initial,-8.104727745056152
730,initial,-6.006407737731934
731,initial,-6.6802873611450195
732,initial,-8.679826736450195
733,initial,-8.435996055603027
734,initial,-7.784127235412598
735,initial,-9.4795503616333
736,initial,-6.920505523681641
737,initial,-8.305371284484863
738,initial,-9.9110107421875
739,initial,-7.784144878387451
740,initial,-9.455605506896973
741,initial,-9.684004783630371
742,initial,-9.378540992736816
743,initial,-8.0330228805542
744,initial,-9.101995468139648
745,initial,-6.146855354309082
746,initial,-7.097043514251709
747,initial,-6.993797779083252
748,initial,-7.002607822418213
749,initial,-7.88145637512207
750,initial,-7.2274580001831055
751,initial,-5.751384258270264
752,initial,-7.054987907409668
753,initial,-6.456896781921387
754,initial,-9.081465721130371
755,initial,-5.977134704589844
756,initial,-6.968193054199219
757,initial,-8.972448348999023
758,initial,-8.644765853881836
759,initial,-7.431451797485352
760,initial,-7.921651840209961
761,initial,-8.780070304870605
762,initial,-8.718714714050293
763,initial,-7.103994846343994
764,initial,-7.583340644836426
765,initial,-7.503504753112793
766,initial,-7.208545684814453
767,initial,-7.729570388793945
768,initial,-6.599954605102539
769,initial,-7.631115436553955
770,initial,-7.723789691925049
771,initial,-7.146425724029541
772,initial,-7.702244758605957
773,initial,-7.437528133392334
774,initial,-8.907468795776367
775,initial,-8.708609580993652
776,initial,-7.9523539543151855
777,initial,-7.437579154968262
778,initial,-6.757891654968262
779,initial,-9.698616027832031
780,initial,-7.567690372467041
781,initial,-9.02597713470459
782,initial,-7.313076496124268
783,initial,-7.2494611740112305
784,initial,-5.846108436584473
785,initial,-6.352525234222412
786,initial,-6.581805229187012
787,initial,-7.5584540367126465
788,initial,-6.3846564292907715
789,initial,-6.643796920776367
790,initial,-6.140296936035156
791,initial,-6.397772312164307
792,initial,-7.838854789733887
793,initial,-7.679668426513672
794,initial,-5.542125225067139
795,initial,-5.917661666870117
796,initial,-6.437323570251465
797,initial,-6.1114182472229
798,initial,-8.183428764343262
799,initial,-6.8727006912231445
800,initial,-7.335687637329102
801,initial,-6.565525531768799
802,initial,-6.266042709350586
803,initial,-8.992802619934082
804,initial,-7.405515670776367
805,initial,-8.444135665893555
806,initial,-7.0800323486328125
807,initial,-5.929368019104004
808,initial,-6.018770217895508
809,initial,-7.090826034545898
810,initial,-6.629237651824951
811,initial,-9.146807670593262
812,initial,-6.429548263549805
813,initial,-7.60394811630249
814,initial,-7.715493679046631
815,initial,-8.67534351348877
816,initial,-7.260133266448975
817,initial,-5.939537525177002
818,initial,-6.6930108070373535
819,initial,-6.9046125411987305
820,initial,-5.68681001663208
821,initial,-7.517478942871094
822,initial,-7.027176856994629
823,initial,-7.5658860206604
824,initial,-7.844956398010254
825,initial,-5.94786262512207
826,initial,-6.700987815856934
827,initial,-5.947915077209473
828,initial,-6.4208292961120605
829,initial,-6.666984558105469
830,initial,-7.377521991729736
831,initial,-6.1639299392700195
832,initial,-6.4630279541015625
833,initial,-6.1158318519592285
834,initial,-6.395288944244385
835,initial,-7.082235336303711
836,initial,-7.156153202056885
837,initial,-5.689891815185547
838,initial,-5.6391191482543945
839,initial,-6.429047107696533
840,initial,-5.9516401290893555
841,initial,-7.243699073791504
842,initial,-6.74582052230835
843,initial,-6.884848594665527
844,initial,-6.350543022155762
845,initial,-5.882833957672119
846,initial,-7.858912944793701
847,initial,-6.7415595054626465
848,initial,-5.801464080810547
849,initial,-8.74603271484375
850,initial,-8.018217086791992
851,initial,-6.525854587554932
852,initial,-7.3933515548706055
853,initial,-6.512679576873779
854,initial,-7.425690174102783
855,initial,-6.452063083648682
856,initial,-8.010260581970215
857,initial,-5.648313045501709
858,initial,-8.710816383361816
859,initial,-5.648313045501709
860,initial,-5.8473944664001465
861,initial,-6.45185661315918
862,initial,-6.7260847091674805
863,initial,-7.21240234375
864,initial,-6.962392330169678
865,initial,-6.746194839477539
866,initial,-8.922552108764648
867,initial,-5.604517459869385
868,initial,-6.565206527709961
869,initial,-6.227393627166748
870,initial,-7.00673770904541
871,initial,-7.51079797744751
872,initial,-5.885719299316406
873,initial,-8.553337097167969
874,initial,-6.41802453994751
875,initial,-6.746194839477539
876,initial,-6.684511661529541
877,initial,-6.250025749206543
878,initial,-6.724310874938965
879,initial,-6.550125598907471
880,initial,-7.031400680541992
881,initial,-8.662793159484863
882,initial,-8.351553916931152
883,initial,-5.809436321258545
884,initial,-6.2578349113464355
885,initial,-6.227393627166748
886,initial,-7.403761863708496
887,initial,-6.686287879943848
888,initial,-8.746033668518066
889,initial,-7.378852844238281
890,initial,-6.542263031005859
891,initial,-6.052809715270996
892,initial,-8.011659622192383
893,initial,-7.2921013832092285
894,initial,-6.551547050476074
895,initial,-7.154629230499268
896,initial,-6.265507698059082
897,initial,-7.212838172912598
898,initial,-6.448335647583008
899,initial,-7.592229843139648
900,initial,-5.830730438232422
901,initial,-8.309064865112305
902,initial,-5.830730438232422
903,initial,-5.672644138336182
904,initial,-6.110060691833496
905,initial,-6.556554317474365
906,initial,-6.9864935874938965
907,initial,-6.734470367431641
908,initial,-6.4899749755859375
909,initial,-8.473624229431152
910,initial,-6.643268585205078
911,initial,-6.059524059295654
912,initial,-5.849029541015625
913,initial,-6.536771774291992
914,initial,-6.867119789123535
915,initial,-5.849029541015625
916,initial,-7.241105079650879
917,initial,-6.597123146057129
918,initial,-6.580420970916748
919,initial,-6.450510501861572
920,initial,-6.661633491516113
921,initial,-7.43353271484375
922,initial,-6.173758506774902
923,initial,-6.01314115524292
924,initial,-6.618646144866943
925,initial,-6.61403751373291
926,initial,-6.836361885070801
927,initial,-6.728146553039551
928,initial,-6.695112228393555
929,initial,-5.654195785522461
930,initial,-6.44772481918335
931,initial,-6.497862339019775
932,initial,-6.0059919357299805
933,initial,-6.0509724617004395
934,initial,-7.056305885314941
935,initial,-8.41040325164795
936,initial,-6.585477828979492
937,initial,-6.308986186981201
938,initial,-6.494419574737549
939,initial,-6.922412395477295
940,initial,-7.122360706329346
941,initial,-6.791123390197754
942,initial,-8.552778244018555
943,initial,-6.456434726715088
944,initial,-6.464731693267822
945,initial,-5.857118129730225
946,initial,-6.898752689361572
947,initial,-6.445796489715576
948,initial,-6.410161018371582
949,initial,-6.963359355926514
950,initial,-7.855268478393555
951,initial,-6.735310077667236
952,initial,-5.679450511932373
953,initial,-6.816563606262207
954,initial,-6.3341474533081055
955,initial,-6.1487226486206055
956,initial,-6.590123653411865
957,initial,-7.149136543273926
958,initial,-6.1487226486206055
959,initial,-7.095414638519287
960,initial,-6.568004131317139
961,initial,-6.351865768432617
962,initial,-6.851881504058838
963,initial,-6.400474548339844
964,initial,-7.04638671875
965,initial,-6.00700569152832
966,initial,-6.136490821838379
967,initial,-6.7120890617370605
968,initial,-6.3682146072387695
969,initial,-6.736972332000732
970,initial,-6.850639820098877
971,initial,-6.578813552856445
972,initial,-5.730660915374756
973,initial,-6.765429973602295
974,initial,-8.996419906616211
975,initial,-7.774805545806885
976,initial,-7.561368942260742
977,initial,-6.5516767501831055
978,initial,-8.842307090759277
979,initial,-7.7616753578186035
980,initial,-6.958830833435059
981,initial,-9.075361251831055
982,initial,-5.709202289581299
983,initial,-6.526757717132568
984,initial,-6.777264595031738
985,initial,-6.70953893661499
986,initial,-7.367049217224121
987,initial,-8.43679141998291
988,initial,-6.179608345031738
989,initial,-6.98223876953125
990,initial,-7.83576774597168
