item_id,model_state,score
198,initial,-6.860730171203613
199,initial,-5.421481609344482
200,initial,-5.651741027832031
201,initial,-6.736020565032959
202,initial,-6.004964351654053
203,initial,-5.4378252029418945
204,initial,-5.310457706451416
205,initial,-5.310457706451416
206,initial,-5.966099739074707
207,initial,-6.372318744659424
208,initial,-7.342743396759033
209,initial,-6.888787746429443
210,initial,-6.911728382110596
211,initial,-7.042572498321533
212,initial,-7.401934623718262
213,initial,-6.54811954498291
214,initial,-5.5353569984436035
215,initial,-6.83510684967041
216,initial,-6.238589286804199
217,initial,-7.580770969390869
218,initial,-7.408610820770264
219,initial,-7.541075229644775
220,initial,-6.9310736656188965
221,initial,-7.344420909881592
222,initial,-7.373345851898193
223,initial,-8.489901542663574
224,initial,-7.001044273376465
225,initial,-7.974129676818848
226,initial,-8.161239624023438
227,initial,-7.782219409942627
228,initial,-7.470157146453857
229,initial,-8.599605560302734
230,initial,-7.63766622543335
231,initial,-6.9671220779418945
232,initial,-7.870190620422363
233,initial,-7.745279788970947
234,initial,-6.998370170593262
235,initial,-7.776012897491455
236,initial,-8.495080947875977
237,initial,-8.499773025512695
238,initial,-7.371972560882568
239,initial,-6.8229875564575195
240,initial,-7.265590190887451
241,initial,-8.673136711120605
242,initial,-8.138941764831543
243,initial,-7.409647464752197
244,initial,-7.964409351348877
245,initial,-7.17579984664917
246,initial,-8.557745933532715
247,initial,-7.758194923400879
248,initial,-7.297751426696777
249,initial,-7.703060150146484
250,initial,-8.228398323059082
251,initial,-7.441081523895264
252,initial,-6.998370170593262
253,initial,-7.344420433044434
254,initial,-7.344420433044434
255,initial,-8.599605560302734
256,initial,-7.756033897399902
257,initial,-7.009029865264893
258,initial,-8.510601043701172
259,initial,-7.162654399871826
260,initial,-7.958370208740234
261,initial,-7.815428733825684
262,initial,-7.2842912673950195
263,initial,-6.320518970489502
264,initial,-6.596742630004883
265,initial,-6.804317474365234
266,initial,-7.813121795654297
267,initial,-6.285751819610596
268,initial,-7.487674236297607
269,initial,-7.2539896965026855
270,initial,-6.8885087966918945
271,initial,-6.826535224914551
272,initial,-7.602924346923828
273,initial,-7.037773132324219
274,initial,-6.350290298461914
275,initial,-6.934367656707764
276,initial,-6.9353766441345215
277,initial,-6.34088659286499
278,initial,-7.132652759552002
279,initial,-7.668684005737305
280,initial,-7.303894996643066
281,initial,-6.674994945526123
282,initial,-6.256653308868408
283,initial,-6.508419513702393
284,initial,-8.077539443969727
285,initial,-7.428874969482422
286,initial,-6.54293155670166
287,initial,-7.076141834259033
288,initial,-8.455968856811523
289,initial,-7.355173587799072
290,initial,-8.2138032913208
291,initial,-8.171282768249512
292,initial,-8.084760665893555
293,initial,-7.202448844909668
294,initial,-8.107393264770508
295,initial,-7.747992515563965
296,initial,-8.334590911865234
297,initial,-7.006056308746338
298,initial,-7.195916175842285
299,initial,-7.233404159545898
300,initial,-7.195916175842285
301,initial,-7.609610080718994
302,initial,-7.862069129943848
303,initial,-7.07291841506958
304,initial,-6.905513763427734
305,initial,-7.3463592529296875
306,initial,-7.408769130706787
307,initial,-6.997177600860596
308,initial,-7.245479583740234
309,initial,-7.494403839111328
310,initial,-7.747992515563965
311,initial,-7.762038707733154
312,initial,-7.871498107910156
313,initial,-8.455968856811523
314,initial,-7.841688632965088
315,initial,-6.997177600860596
316,initial,-7.403179168701172
317,initial,-7.6057515144348145
318,initial,-6.926676273345947
319,initial,-8.00670051574707
320,initial,-6.907695770263672
321,initial,-8.455968856811523
322,initial,-6.774446487426758
323,initial,-7.704728126525879
324,initial,-6.710441589355469
325,initial,-8.048470497131348
326,initial,-6.296415328979492
327,initial,-7.301389217376709
328,initial,-6.825690269470215
329,initial,-6.104621410369873
330,initial,-6.532486915588379
331,initial,-7.78286075592041
332,initial,-7.117548942565918
333,initial,-7.864762783050537
334,initial,-7.758170127868652
335,initial,-7.521394729614258
336,initial,-6.675266265869141
337,initial,-7.660998344421387
338,initial,-7.145164489746094
339,initial,-7.803184986114502
340,initial,-6.8218560218811035
341,initial,-6.84760046005249
342,initial,-6.923279762268066
343,initial,-6.84760046005249
344,initial,-7.207008361816406
345,initial,-7.456714630126953
346,initial,-6.910788536071777
347,initial,-7.661868572235107
348,initial,-6.865275859832764
349,initial,-6.906325340270996
350,initial,-6.144247055053711
351,initial,-7.271005630493164
352,initial,-6.413409233093262
353,initial,-7.146012306213379
354,initial,-6.724546909332275
355,initial,-6.75762939453125
356,initial,-6.389126777648926
357,initial,-7.212090492248535
358,initial,-6.995302677154541
359,initial,-7.277219772338867
360,initial,-6.764444351196289
361,initial,-6.310659885406494
362,initial,-6.8570990562438965
363,initial,-6.686910629272461
364,initial,-7.281168460845947
365,initial,-6.478389739990234
366,initial,-7.199921607971191
367,initial,-6.862154483795166
368,initial,-7.518152236938477
369,initial,-7.096477508544922
370,initial,-6.102011680603027
371,initial,-7.19323205947876
372,initial,-6.008310317993164
373,initial,-7.127372741699219
374,initial,-6.986888408660889
375,initial,-6.275127410888672
376,initial,-6.930662155151367
377,initial,-6.174068450927734
378,initial,-6.5171589851379395
379,initial,-5.942061424255371
380,initial,-6.259303569793701
381,initial,-7.24537992477417
382,initial,-6.5265727043151855
383,initial,-6.231165885925293
384,initial,-6.655635833740234
385,initial,-6.312899589538574
386,initial,-6.862154483795166
387,initial,-6.775697708129883
388,initial,-7.05708122253418
389,initial,-6.289820671081543
390,initial,-7.266343593597412
391,initial,-6.617552280426025
392,initial,-6.362334251403809
393,initial,-5.758322238922119
394,initial,-6.964861869812012
395,initial,-6.34066104888916
396,initial,-6.702822685241699
397,initial,-6.523558139801025
398,initial,-6.6092095375061035
399,initial,-6.250229835510254
400,initial,-7.084437370300293
401,initial,-6.804183006286621
402,initial,-6.93173360824585
403,initial,-6.427724361419678
404,initial,-6.146130561828613
405,initial,-6.7067718505859375
406,initial,-6.635687828063965
407,initial,-6.9886884689331055
408,initial,-6.327949047088623
409,initial,-7.028326511383057
410,initial,-7.122397422790527
411,initial,-7.83290958404541
412,initial,-8.678299903869629
413,initial,-7.921162128448486
414,initial,-7.3391876220703125
415,initial,-7.132713317871094
416,initial,-7.517105579376221
417,initial,-8.017382621765137
418,initial,-7.226333141326904
419,initial,-6.056239604949951
420,initial,-7.277876853942871
421,initial,-8.268158912658691
422,initial,-8.388713836669922
423,initial,-7.0880327224731445
424,initial,-8.434367179870605
425,initial,-8.451638221740723
426,initial,-7.950724124908447
427,initial,-7.293982028961182
428,initial,-8.064532279968262
429,initial,-7.030291557312012
430,initial,-8.26212215423584
431,initial,-8.302964210510254
432,initial,-7.649738788604736
433,initial,-8.478923797607422
434,initial,-8.062548637390137
435,initial,-6.928256034851074
436,initial,-6.596202850341797
437,initial,-7.694657325744629
438,initial,-7.128317356109619
439,initial,-8.260507583618164
440,initial,-7.372213363647461
441,initial,-7.646399974822998
442,initial,-7.121510982513428
443,initial,-7.6983256340026855
444,initial,-8.18597412109375
445,initial,-7.749940872192383
446,initial,-8.58276081085205
447,initial,-8.015437126159668
448,initial,-8.837540626525879
449,initial,-7.362449645996094
450,initial,-7.724061965942383
451,initial,-6.684040069580078
452,initial,-7.042333126068115
453,initial,-6.65275764465332
454,initial,-7.7445969581604
455,initial,-8.214151382446289
456,initial,-7.633783340454102
457,initial,-6.970042705535889
458,initial,-6.862538814544678
459,initial,-7.381852626800537
460,initial,-7.734888553619385
461,initial,-7.090111255645752
462,initial,-5.982022762298584
463,initial,-6.671683311462402
464,initial,-7.505661964416504
465,initial,-7.93253231048584
466,initial,-6.353819847106934
467,initial,-7.400386333465576
468,initial,-7.503184795379639
469,initial,-7.784262657165527
470,initial,-7.043083190917969
471,initial,-7.901918411254883
472,initial,-6.062885761260986
473,initial,-7.27128791809082
474,initial,-6.36419677734375
475,initial,-6.952624797821045
476,initial,-7.079153060913086
477,initial,-6.150343894958496
478,initial,-6.4753642082214355
479,initial,-6.990434169769287
480,initial,-6.634538650512695
481,initial,-6.941166877746582
482,initial,-6.287261009216309
483,initial,-6.484342098236084
484,initial,-6.856121063232422
485,initial,-5.7148332595825195
486,initial,-6.814205646514893
487,initial,-6.794491291046143
488,initial,-6.588040351867676
489,initial,-6.638653755187988
490,initial,-6.788522243499756
491,initial,-6.769646644592285
492,initial,-9.754642486572266
493,initial,-8.40990924835205
494,initial,-7.954786777496338
495,initial,-8.243561744689941
496,initial,-8.791116714477539
497,initial,-7.7343878746032715
498,initial,-7.142650604248047
499,initial,-8.544577598571777
500,initial,-8.489603996276855
501,initial,-7.717203617095947
502,initial,-9.291272163391113
503,initial,-8.422771453857422
504,initial,-8.489838600158691
505,initial,-8.177017211914062
506,initial,-9.38642692565918
507,initial,-8.415573120117188
508,initial,-7.17592716217041
509,initial,-8.140996932983398
510,initial,-7.948410987854004
511,initial,-9.54383659362793
512,initial,-8.694039344787598
513,initial,-8.29201889038086
514,initial,-9.922338485717773
515,initial,-8.74427604675293
516,initial,-8.114649772644043
517,initial,-8.265009880065918
518,initial,-8.150901794433594
519,initial,-7.053393363952637
520,initial,-7.411540508270264
521,initial,-7.922115325927734
522,initial,-7.0458245277404785
523,initial,-9.608231544494629
524,initial,-8.114861488342285
525,initial,-7.65181827545166
526,initial,-6.6554274559021
527,initial,-7.6225128173828125
528,initial,-9.571061134338379
529,initial,-7.86526346206665
530,initial,-9.319887161254883
531,initial,-7.87131929397583
532,initial,-8.391359329223633
533,initial,-8.78551197052002
534,initial,-8.623385429382324
535,initial,-8.314990043640137
536,initial,-7.369312286376953
537,initial,-6.8100433349609375
538,initial,-6.8057146072387695
539,initial,-7.350698947906494
540,initial,-7.3781561851501465
541,initial,-6.608840465545654
542,initial,-7.745959758758545
543,initial,-7.400310039520264
544,initial,-7.699654579162598
545,initial,-8.086272239685059
546,initial,-7.049567699432373
547,initial,-7.552367687225342
548,initial,-7.399062156677246
549,initial,-7.8940110206604
550,initial,-7.743127346038818
551,initial,-6.38211727142334
552,initial,-7.274054050445557
553,initial,-6.974264144897461
554,initial,-8.048209190368652
555,initial,-7.328432559967041
556,initial,-6.236390113830566
557,initial,-8.374558448791504
558,initial,-7.6803364753723145
559,initial,-7.825077056884766
560,initial,-9.362469673156738
561,initial,-8.748029708862305
562,initial,-7.444283485412598
563,initial,-7.261717319488525
564,initial,-7.435639381408691
565,initial,-6.920770168304443
566,initial,-7.745132923126221
567,initial,-7.431003570556641
568,initial,-7.434043884277344
569,initial,-7.008683681488037
570,initial,-7.90436315536499
571,initial,-8.129544258117676
572,initial,-7.924222469329834
573,initial,-7.700557231903076
574,initial,-9.361881256103516
575,initial,-8.182839393615723
576,initial,-9.53682804107666
577,initial,-8.34442138671875
578,initial,-8.34442138671875
579,initial,-6.312674522399902
580,initial,-7.825077056884766
581,initial,-9.807341575622559
582,initial,-8.170782089233398
583,initial,-9.394708633422852
584,initial,-7.773910045623779
585,initial,-8.886505126953125
586,initial,-9.9124174118042
587,initial,-7.657218933105469
588,initial,-8.958351135253906
589,initial,-8.253727912902832
590,initial,-9.043329238891602
591,initial,-7.248007297515869
592,initial,-8.258746147155762
593,initial,-8.182839393615723
594,initial,-7.874567985534668
595,initial,-8.020712852478027
596,initial,-8.40943717956543
597,initial,-6.883268356323242
598,initial,-7.156479358673096
599,initial,-5.562924861907959
600,initial,-7.310703754425049
601,initial,-7.375316143035889
602,initial,-7.488083362579346
603,initial,-8.6502046585083
604,initial,-8.485129356384277
605,initial,-6.955066680908203
606,initial,-6.446075916290283
607,initial,-7.9373459815979
608,initial,-6.70741605758667
609,initial,-7.315253734588623
610,initial,-7.537398338317871
611,initial,-7.50253963470459
612,initial,-6.525383472442627
613,initial,-7.114548683166504
614,initial,-7.804622173309326
615,initial,-7.884028911590576
616,initial,-7.309223175048828
617,initial,-9.24043083190918
618,initial,-7.598762512207031
619,initial,-8.186436653137207
620,initial,-6.7230706214904785
621,initial,-7.107599258422852
622,initial,-7.49373197555542
623,initial,-8.57290267944336
624,initial,-8.366880416870117
625,initial,-7.748877048492432
626,initial,-7.2114057540893555
627,initial,-7.508822917938232
628,initial,-7.8159499168396
629,initial,-7.518508434295654
630,initial,-7.338532447814941
631,initial,-7.259170055389404
632,initial,-7.119381904602051
633,initial,-7.7236328125
634,initial,-8.477030754089355
635,initial,-7.8978590965271
636,initial,-8.232746124267578
637,initial,-7.570107460021973
638,initial,-7.80278205871582
639,initial,-8.442156791687012
640,initial,-7.387816429138184
641,initial,-8.534440994262695
642,initial,-7.57155179977417
643,initial,-8.049627304077148
644,initial,-7.6988139152526855
645,initial,-6.604894161224365
646,initial,-8.507174491882324
647,initial,-7.072765827178955
648,initial,-6.7223076820373535
649,initial,-8.61057186126709
650,initial,-7.968064308166504
651,initial,-6.992956161499023
652,initial,-8.691551208496094
653,initial,-7.942920207977295
654,initial,-7.38938045501709
655,initial,-8.246210098266602
656,initial,-6.793546676635742
657,initial,-6.656017780303955
658,initial,-8.947875022888184
659,initial,-7.48762321472168
660,initial,-6.934116840362549
661,initial,-7.410001754760742
662,initial,-7.722934246063232
663,initial,-6.5504326820373535
664,initial,-6.758801460266113
665,initial,-7.021435260772705
666,initial,-7.6441450119018555
667,initial,-7.9809346199035645
668,initial,-7.310233116149902
669,initial,-6.94747257232666
670,initial,-6.915420055389404
671,initial,-7.278789520263672
672,initial,-6.764162540435791
673,initial,-7.027256011962891
674,initial,-6.490485191345215
675,initial,-7.052028179168701
676,initial,-7.087386131286621
677,initial,-8.341849327087402
678,initial,-7.508263111114502
679,initial,-7.945192337036133
680,initial,-7.014483451843262
681,initial,-8.59163761138916
682,initial,-8.72646427154541
683,initial,-7.75432825088501
684,initial,-7.626211166381836
685,initial,-8.233644485473633
686,initial,-8.40010929107666
687,initial,-6.816348075866699
688,initial,-7.911108016967773
689,initial,-9.543781280517578
690,initial,-8.818206787109375
691,initial,-8.24881362915039
692,initial,-9.251480102539062
693,initial,-6.866660118103027
694,initial,-8.318655014038086
695,initial,-9.681783676147461
696,initial,-7.758703708648682
697,initial,-9.63521957397461
698,initial,-10.092069625854492
699,initial,-9.942604064941406
700,initial,-8.066543579101562
701,initial,-9.028772354125977
702,initial,-9.320528030395508
703,initial,-10.369722366333008
704,initial,-6.179563522338867
705,initial,-7.698558330535889
706,initial,-8.899688720703125
707,initial,-10.848508834838867
708,initial,-7.103196144104004
709,initial,-9.517135620117188
710,initial,-7.2991204261779785
711,initial,-8.64330768585205
712,initial,-8.483421325683594
713,initial,-8.790467262268066
714,initial,-7.404441833496094
715,initial,-8.96602725982666
716,initial,-8.688063621520996
717,initial,-8.255663871765137
718,initial,-8.515294075012207
719,initial,-7.315223693847656
720,initial,-7.569400787353516
721,initial,-9.541243553161621
722,initial,-8.434773445129395
723,initial,-7.290588855743408
724,initial,-8.134112358093262
725,initial,-9.037395477294922
726,initial,-7.135315895080566
727,initial,-8.09693431854248
728,initial,-7.716956615447998
729,initial,-7.9309983253479
730,initial,-5.661721229553223
731,initial,-7.375637531280518
732,initial,-8.941859245300293
733,initial,-7.971179962158203
734,initial,-7.461189270019531
735,initial,-8.987899780273438
736,initial,-6.800243377685547
737,initial,-8.481565475463867
738,initial,-9.394937515258789
739,initial,-7.701766490936279
740,initial,-8.546899795532227
741,initial,-8.983691215515137
742,initial,-8.646888732910156
743,initial,-7.669069766998291
744,initial,-8.154125213623047
745,initial,-5.978897571563721
746,initial,-7.044380187988281
747,initial,-6.142518520355225
748,initial,-6.762025356292725
749,initial,-6.9087700843811035
750,initial,-6.795960903167725
751,initial,-5.614431858062744
752,initial,-6.606767654418945
753,initial,-6.527871131896973
754,initial,-8.38332462310791
755,initial,-5.723752498626709
756,initial,-6.880406856536865
757,initial,-8.870452880859375
758,initial,-8.646004676818848
759,initial,-7.331067085266113
760,initial,-8.079911231994629
761,initial,-8.062785148620605
762,initial,-8.07631778717041
763,initial,-6.596804618835449
764,initial,-7.020237922668457
765,initial,-7.13608455657959
766,initial,-6.625069618225098
767,initial,-7.198385715484619
768,initial,-6.45368766784668
769,initial,-7.650057315826416
770,initial,-7.184279441833496
771,initial,-6.801294803619385
772,initial,-8.232604026794434
773,initial,-7.342909812927246
774,initial,-7.6558027267456055
775,initial,-8.279882431030273
776,initial,-7.418769359588623
777,initial,-7.399906635284424
778,initial,-6.5943427085876465
779,initial,-9.392740249633789
780,initial,-7.678549289703369
781,initial,-8.21595573425293
782,initial,-7.163973331451416
783,initial,-7.037562847137451
784,initial,-5.449680328369141
785,initial,-6.428544998168945
786,initial,-6.05634069442749
787,initial,-7.580540657043457
788,initial,-5.894030570983887
789,initial,-6.373589992523193
790,initial,-6.37541389465332
791,initial,-5.845372200012207
792,initial,-7.718753814697266
793,initial,-7.7608184814453125
794,initial,-5.066445350646973
795,initial,-5.7398200035095215
796,initial,-6.268731594085693
797,initial,-5.725424289703369
798,initial,-7.768753528594971
799,initial,-6.301741123199463
800,initial,-6.575355529785156
801,initial,-6.336042881011963
802,initial,-5.762335300445557
803,initial,-8.936878204345703
804,initial,-7.2926459312438965
805,initial,-8.317654609680176
806,initial,-6.423171043395996
807,initial,-5.755281448364258
808,initial,-5.663331985473633
809,initial,-6.5644402503967285
810,initial,-6.026608467102051
811,initial,-8.577264785766602
812,initial,-6.158402442932129
813,initial,-7.076178550720215
814,initial,-7.801938533782959
815,initial,-8.256047248840332
816,initial,-6.7724127769470215
817,initial,-5.325358867645264
818,initial,-5.63860559463501
819,initial,-6.78934907913208
820,initial,-5.430698871612549
821,initial,-6.69287109375
822,initial,-7.162238121032715
823,initial,-7.252139568328857
824,initial,-7.436488151550293
825,initial,-5.570816516876221
826,initial,-6.3228654861450195
827,initial,-5.874873161315918
828,initial,-6.308544635772705
829,initial,-6.219820976257324
830,initial,-7.191427707672119
831,initial,-5.735316753387451
832,initial,-6.361233711242676
833,initial,-6.052259922027588
834,initial,-6.079009056091309
835,initial,-7.002697944641113
836,initial,-7.382596492767334
837,initial,-5.667845726013184
838,initial,-5.622960090637207
839,initial,-6.121583938598633
840,initial,-5.80368185043335
841,initial,-6.829806327819824
842,initial,-6.369245529174805
843,initial,-6.611569404602051
844,initial,-6.0135498046875
845,initial,-5.647924423217773
846,initial,-7.850437164306641
847,initial,-7.061310768127441
848,initial,-5.4458088874816895
849,initial,-8.257159233093262
850,initial,-7.846469402313232
851,initial,-6.251834869384766
852,initial,-7.273950099945068
853,initial,-5.981741428375244
854,initial,-7.3277482986450195
855,initial,-6.502012252807617
856,initial,-7.590499401092529
857,initial,-5.310564041137695
858,initial,-8.371993064880371
859,initial,-5.310564041137695
860,initial,-5.441318511962891
861,initial,-5.931135177612305
862,initial,-6.893409729003906
863,initial,-6.5678863525390625
864,initial,-6.25374698638916
865,initial,-5.984230041503906
866,initial,-8.579751968383789
867,initial,-5.218524932861328
868,initial,-6.606452465057373
869,initial,-6.019196033477783
870,initial,-6.438773155212402
871,initial,-7.73822021484375
872,initial,-5.750821113586426
873,initial,-7.922248840332031
874,initial,-6.881160736083984
875,initial,-5.984230041503906
876,initial,-6.881035327911377
877,initial,-6.264665126800537
878,initial,-6.085427761077881
879,initial,-6.672787666320801
880,initial,-6.559010982513428
881,initial,-8.088879585266113
882,initial,-7.945303916931152
883,initial,-5.279183387756348
884,initial,-5.840847015380859
885,initial,-6.019196033477783
886,initial,-7.375650882720947
887,initial,-6.213198184967041
888,initial,-8.257159233093262
889,initial,-7.413208484649658
890,initial,-6.885809898376465
891,initial,-5.59735631942749
892,initial,-7.58291482925415
893,initial,-7.404939651489258
894,initial,-6.112040996551514
895,initial,-6.956486225128174
896,initial,-6.082720756530762
897,initial,-7.0185651779174805
898,initial,-6.312801837921143
899,initial,-7.078738212585449
900,initial,-5.765538692474365
901,initial,-7.899425506591797
902,initial,-5.765538692474365
903,initial,-5.427495002746582
904,initial,-5.9043498039245605
905,initial,-6.483914852142334
906,initial,-6.474905967712402
907,initial,-6.3522539138793945
908,initial,-6.225326061248779
909,initial,-8.37014102935791
910,initial,-6.354557037353516
911,initial,-6.054610729217529
912,initial,-5.976146697998047
913,initial,-6.168310165405273
914,initial,-7.1133599281311035
915,initial,-5.976146697998047
916,initial,-6.953654766082764
917,initial,-6.310539722442627
918,initial,-6.3541059494018555
919,initial,-6.349961280822754
920,initial,-6.885605812072754
921,initial,-7.131154537200928
922,initial,-5.7656707763671875
923,initial,-6.139540195465088
924,initial,-6.54133939743042
925,initial,-6.977858543395996
926,initial,-6.894185543060303
927,initial,-6.508874416351318
928,initial,-6.810551166534424
929,initial,-5.719603061676025
930,initial,-6.103334426879883
931,initial,-6.494597434997559
932,initial,-5.957923889160156
933,initial,-6.057153701782227
934,initial,-6.934710502624512
935,initial,-8.15244197845459
936,initial,-6.265284538269043
937,initial,-5.776832103729248
938,initial,-6.954460620880127
939,initial,-6.933767318725586
940,initial,-6.790653705596924
941,initial,-7.335920810699463
942,initial,-8.136053085327148
943,initial,-5.930169582366943
944,initial,-6.901172637939453
945,initial,-6.207706928253174
946,initial,-6.274588584899902
947,initial,-5.869932651519775
948,initial,-5.741326332092285
949,initial,-6.717920303344727
950,initial,-7.738412857055664
951,initial,-6.45294189453125
952,initial,-5.812447547912598
953,initial,-6.4442853927612305
954,initial,-5.795687675476074
955,initial,-5.847109317779541
956,initial,-5.795939922332764
957,initial,-6.49746561050415
958,initial,-5.847109317779541
959,initial,-6.73647928237915
960,initial,-6.132567405700684
961,initial,-6.069034099578857
962,initial,-6.24363374710083
963,initial,-6.5184526443481445
964,initial,-6.733846187591553
965,initial,-5.602949619293213
966,initial,-6.037551403045654
967,initial,-6.039753437042236
968,initial,-6.7117204666137695
969,initial,-6.474417209625244
970,initial,-6.471398830413818
971,initial,-6.378011226654053
972,initial,-5.480129718780518
973,initial,-6.330459117889404
974,initial,-9.042540550231934
975,initial,-7.82315731048584
976,initial,-6.653509616851807
977,initial,-7.002452850341797
978,initial,-8.849531173706055
979,initial,-7.253561019897461
980,initial,-6.436171054840088
981,initial,-8.809244155883789
982,initial,-5.570999622344971
983,initial,-6.563687801361084
984,initial,-6.4221343994140625
985,initial,-6.430746555328369
986,initial,-6.562808990478516
987,initial,-8.123808860778809
988,initial,-6.100828647613525
989,initial,-7.019053936004639
990,initial,-7.224119186401367
991,initial,-6.108612537384033
992,initial,-7.121859073638916
