item_id,model_state,score
95,initial,-7.707206726074219
96,initial,-8.436796188354492
97,initial,-5.997743606567383
98,initial,-7.372828006744385
99,initial,-6.514048099517822
100,initial,-8.686059951782227
101,initial,-7.348281383514404
102,initial,-7.3899054527282715
103,initial,-7.520088195800781
104,initial,-7.304358959197998
105,initial,-7.849491119384766
106,initial,-5.9086737632751465
107,initial,-7.424759864807129
108,initial,-7.304358959197998
109,initial,-6.215949058532715
110,initial,-8.709851264953613
111,initial,-8.1124906539917
112,initial,-7.2093706130981445
113,initial,-7.957963466644287
114,initial,-7.858798503875732
115,initial,-6.702314853668213
116,initial,-7.470552444458008
117,initial,-8.190764427185059
118,initial,-7.907261848449707
119,initial,-7.845340251922607
120,initial,-7.878105640411377
121,initial,-7.754739284515381
122,initial,-6.351443767547607
123,initial,-7.01255464553833
124,initial,-7.646172046661377
125,initial,-6.351443767547607
126,initial,-8.282759666442871
127,initial,-6.9211506843566895
128,initial,-8.07586669921875
129,initial,-7.280250549316406
130,initial,-7.199145793914795
131,initial,-6.363463878631592
132,initial,-8.198174476623535
133,initial,-7.965620517730713
134,initial,-6.811168193817139
135,initial,-8.235859870910645
136,initial,-6.8335981369018555
137,initial,-8.658653259277344
138,initial,-7.119631767272949
139,initial,-8.559809684753418
140,initial,-6.813255786895752
141,initial,-6.82051944732666
142,initial,-8.06270980834961
143,initial,-6.422495365142822
144,initial,-7.74094820022583
145,initial,-8.301265716552734
146,initial,-6.7843427658081055
147,initial,-7.60569429397583
148,initial,-8.234977722167969
149,initial,-7.594053745269775
150,initial,-7.571361541748047
151,initial,-7.610823631286621
152,initial,-6.772542953491211
153,initial,-6.744540214538574
154,initial,-6.567035675048828
155,initial,-6.701016902923584
156,initial,-6.567035675048828
157,initial,-7.205170631408691
158,initial,-7.59380578994751
159,initial,-6.5709075927734375
160,initial,-7.78109884262085
161,initial,-7.6675591468811035
162,initial,-8.466233253479004
163,initial,-9.286442756652832
164,initial,-7.767065048217773
165,initial,-7.554324626922607
166,initial,-7.127183437347412
167,initial,-8.000078201293945
168,initial,-8.845908164978027
169,initial,-7.183313369750977
170,initial,-8.417763710021973
171,initial,-7.206939697265625
172,initial,-9.38469409942627
173,initial,-8.527241706848145
174,initial,-7.8320159912109375
175,initial,-7.757241249084473
176,initial,-8.433187484741211
177,initial,-8.779668807983398
178,initial,-6.837391376495361
179,initial,-9.078126907348633
180,initial,-5.947337627410889
181,initial,-6.4449687004089355
182,initial,-6.623507022857666
183,initial,-6.080685138702393
184,initial,-7.630917072296143
185,initial,-7.86949348449707
186,initial,-7.048972129821777
187,initial,-7.412863731384277
188,initial,-7.33948278427124
189,initial,-7.930653095245361
190,initial,-8.67728328704834
191,initial,-8.140321731567383
192,initial,-7.107387542724609
193,initial,-8.409406661987305
194,initial,-7.24734354019165
195,initial,-5.787201404571533
196,initial,-8.155511856079102
197,initial,-6.951731204986572
198,initial,-7.531266689300537
199,initial,-6.00663948059082
200,initial,-6.257333755493164
201,initial,-7.826522350311279
202,initial,-6.701619625091553
203,initial,-6.410373687744141
204,initial,-5.918488502502441
205,initial,-5.918488502502441
206,initial,-6.207282066345215
207,initial,-7.137597560882568
208,initial,-8.173465728759766
209,initial,-7.8063273429870605
210,initial,-7.897621154785156
211,initial,-7.432571887969971
212,initial,-7.896961688995361
213,initial,-6.760289192199707
214,initial,-6.207312107086182
215,initial,-7.215395450592041
216,initial,-7.117767333984375
217,initial,-7.49984884262085
218,initial,-7.745441913604736
219,initial,-7.962989807128906
220,initial,-7.164219856262207
221,initial,-7.5084309577941895
222,initial,-7.614644527435303
223,initial,-8.852608680725098
224,initial,-7.228602886199951
225,initial,-8.341696739196777
226,initial,-8.245820045471191
227,initial,-8.220094680786133
228,initial,-7.230660438537598
229,initial,-8.670116424560547
230,initial,-7.744347095489502
231,initial,-7.12692928314209
232,initial,-7.561980724334717
233,initial,-8.395818710327148
234,initial,-6.963927745819092
235,initial,-8.12559986114502
236,initial,-8.950777053833008
237,initial,-8.9779691696167
238,initial,-7.500781536102295
239,initial,-6.826879501342773
240,initial,-6.999508380889893
241,initial,-8.799758911132812
242,initial,-8.33860969543457
243,initial,-7.176949977874756
244,initial,-8.065832138061523
245,initial,-8.093912124633789
246,initial,-8.336976051330566
247,initial,-8.373163223266602
248,initial,-7.404294490814209
249,initial,-8.16590690612793
250,initial,-8.861477851867676
251,initial,-7.347055912017822
252,initial,-6.963927745819092
253,initial,-7.508430004119873
254,initial,-7.508430004119873
255,initial,-8.670116424560547
256,initial,-8.012513160705566
257,initial,-7.006134510040283
258,initial,-8.609600067138672
259,initial,-7.149032115936279
260,initial,-8.442239761352539
261,initial,-8.025827407836914
262,initial,-7.364102363586426
263,initial,-6.94227933883667
264,initial,-7.434130668640137
265,initial,-7.113454341888428
266,initial,-8.350890159606934
267,initial,-6.634820938110352
268,initial,-7.993639945983887
269,initial,-7.709195613861084
270,initial,-7.931967258453369
271,initial,-6.997714042663574
272,initial,-8.13814926147461
273,initial,-7.4807658195495605
274,initial,-6.691587924957275
275,initial,-7.375851154327393
276,initial,-7.789192199707031
277,initial,-6.402772903442383
278,initial,-7.345240592956543
279,initial,-8.176286697387695
280,initial,-7.951436996459961
281,initial,-7.073100566864014
282,initial,-6.596452713012695
283,initial,-6.927515983581543
284,initial,-8.483026504516602
285,initial,-7.837741374969482
286,initial,-6.964327812194824
287,initial,-7.1898980140686035
288,initial,-8.354366302490234
289,initial,-8.05927562713623
290,initial,-8.337552070617676
291,initial,-8.266263961791992
292,initial,-8.400166511535645
293,initial,-7.189653396606445
294,initial,-8.7238187789917
295,initial,-8.452576637268066
296,initial,-8.344226837158203
297,initial,-7.0354838371276855
298,initial,-7.526030540466309
299,initial,-6.883520126342773
300,initial,-7.526030540466309
301,initial,-8.066754341125488
302,initial,-8.040395736694336
303,initial,-7.0017523765563965
304,initial,-6.958730697631836
305,initial,-7.853719234466553
306,initial,-7.184819221496582
307,initial,-7.245112419128418
308,initial,-8.153177261352539
309,initial,-8.3737211227417
310,initial,-8.452576637268066
311,initial,-7.96293306350708
312,initial,-8.089899063110352
313,initial,-8.354366302490234
314,initial,-8.38733959197998
315,initial,-7.245112419128418
316,initial,-7.2001953125
317,initial,-8.060823440551758
318,initial,-7.258647918701172
319,initial,-8.483356475830078
320,initial,-6.9847211837768555
321,initial,-8.35436725616455
322,initial,-7.3354878425598145
323,initial,-7.9105377197265625
324,initial,-6.961399555206299
325,initial,-8.593893051147461
326,initial,-6.89219856262207
327,initial,-7.9130377769470215
328,initial,-7.661999225616455
329,initial,-6.8656721115112305
330,initial,-6.967617511749268
331,initial,-8.052820205688477
332,initial,-7.628305912017822
333,initial,-8.298243522644043
334,initial,-8.090950965881348
335,initial,-8.144307136535645
336,initial,-7.167871475219727
337,initial,-8.240839958190918
338,initial,-7.982308387756348
339,initial,-8.277291297912598
340,initial,-7.209217071533203
341,initial,-7.47465181350708
342,initial,-7.092159271240234
343,initial,-7.47465181350708
344,initial,-7.554474353790283
345,initial,-8.108625411987305
346,initial,-6.951657295227051
347,initial,-7.587656497955322
348,initial,-7.254421710968018
349,initial,-7.431154251098633
350,initial,-6.3019843101501465
351,initial,-7.2611565589904785
352,initial,-6.68605375289917
353,initial,-7.36393404006958
354,initial,-6.779090881347656
355,initial,-7.3780646324157715
356,initial,-6.96425724029541
357,initial,-7.614726543426514
358,initial,-7.69694709777832
359,initial,-7.353957176208496
360,initial,-7.285605430603027
361,initial,-6.822352886199951
362,initial,-6.924139976501465
363,initial,-7.449479103088379
364,initial,-7.512843608856201
365,initial,-6.869227409362793
366,initial,-7.472686767578125
367,initial,-7.531771183013916
368,initial,-7.633506774902344
369,initial,-7.530570983886719
370,initial,-6.7826104164123535
371,initial,-7.376190185546875
372,initial,-6.227321147918701
373,initial,-7.369729042053223
374,initial,-7.181615352630615
375,initial,-7.097862243652344
376,initial,-7.081597328186035
377,initial,-6.643675804138184
378,initial,-6.9680705070495605
379,initial,-6.422335147857666
380,initial,-6.315587520599365
381,initial,-7.683782577514648
382,initial,-6.463861465454102
383,initial,-6.480566501617432
384,initial,-6.930190086364746
385,initial,-7.279584884643555
386,initial,-7.531771183013916
387,initial,-7.387481689453125
388,initial,-7.204079627990723
389,initial,-7.166100978851318
390,initial,-7.625024318695068
391,initial,-7.119244575500488
392,initial,-7.300565242767334
393,initial,-6.448974609375
394,initial,-7.18187952041626
395,initial,-6.718589782714844
396,initial,-7.570412635803223
397,initial,-6.8869757652282715
398,initial,-7.084578037261963
399,initial,-7.224242210388184
400,initial,-7.667262077331543
401,initial,-7.405030727386475
402,initial,-7.207371711730957
403,initial,-7.1055192947387695
404,initial,-6.736655235290527
405,initial,-7.0997633934021
406,initial,-7.45613956451416
407,initial,-7.449792385101318
408,initial,-6.8539814949035645
409,initial,-7.739285469055176
410,initial,-7.591151237487793
411,initial,-8.682779312133789
412,initial,-9.260849952697754
413,initial,-7.3451409339904785
414,initial,-7.996944904327393
415,initial,-7.6095733642578125
416,initial,-7.795138835906982
417,initial,-8.254916191101074
418,initial,-7.430739402770996
419,initial,-6.25193452835083
420,initial,-7.419831275939941
421,initial,-8.63124942779541
422,initial,-8.521476745605469
423,initial,-7.3371381759643555
424,initial,-8.751679420471191
425,initial,-8.01913070678711
426,initial,-7.474417686462402
427,initial,-6.860630989074707
428,initial,-9.229073524475098
429,initial,-7.0708746910095215
430,initial,-8.862485885620117
431,initial,-8.330156326293945
432,initial,-7.664449214935303
433,initial,-9.513444900512695
434,initial,-8.315902709960938
435,initial,-7.289466381072998
436,initial,-6.868603229522705
437,initial,-7.3539137840271
438,initial,-7.311909198760986
439,initial,-8.631697654724121
440,initial,-7.201168060302734
441,initial,-8.111860275268555
442,initial,-7.161017417907715
443,initial,-7.456326484680176
444,initial,-8.24227237701416
445,initial,-7.518167972564697
446,initial,-8.978710174560547
447,initial,-8.409428596496582
448,initial,-8.44429874420166
449,initial,-7.683713436126709
450,initial,-7.646548748016357
451,initial,-6.678407192230225
452,initial,-7.502986431121826
453,initial,-7.56775426864624
454,initial,-8.26947021484375
455,initial,-8.614651679992676
456,initial,-7.9804582595825195
457,initial,-7.489409923553467
458,initial,-7.289436340332031
459,initial,-7.5084075927734375
460,initial,-8.099878311157227
461,initial,-7.419510841369629
462,initial,-6.3927154541015625
463,initial,-7.583806991577148
464,initial,-8.163667678833008
465,initial,-8.193864822387695
466,initial,-7.2285003662109375
467,initial,-8.205305099487305
468,initial,-7.869980335235596
469,initial,-8.123058319091797
470,initial,-7.391973495483398
471,initial,-8.271321296691895
472,initial,-6.5165276527404785
473,initial,-7.956233501434326
474,initial,-7.110353469848633
475,initial,-7.678211688995361
476,initial,-7.44557523727417
477,initial,-6.781322002410889
478,initial,-7.231130123138428
479,initial,-7.735623836517334
480,initial,-6.991467475891113
481,initial,-7.318837642669678
482,initial,-6.659642696380615
483,initial,-6.880341053009033
484,initial,-7.057497024536133
485,initial,-6.216548919677734
486,initial,-7.216495037078857
487,initial,-7.21689510345459
488,initial,-6.812406539916992
489,initial,-6.591428756713867
490,initial,-7.026390075683594
491,initial,-6.890449523925781
492,initial,-9.792521476745605
493,initial,-9.143111228942871
494,initial,-8.512303352355957
495,initial,-7.989671230316162
496,initial,-9.256946563720703
497,initial,-8.340238571166992
498,initial,-7.388402462005615
499,initial,-8.483445167541504
500,initial,-8.918107986450195
501,initial,-8.259684562683105
502,initial,-9.904415130615234
503,initial,-8.102616310119629
504,initial,-7.9808030128479
505,initial,-8.58444595336914
506,initial,-9.799036979675293
507,initial,-9.182316780090332
508,initial,-7.413824558258057
509,initial,-8.284796714782715
510,initial,-8.204076766967773
511,initial,-10.117383003234863
512,initial,-9.135488510131836
513,initial,-8.947710037231445
514,initial,-11.00282096862793
515,initial,-8.869486808776855
516,initial,-8.367493629455566
517,initial,-8.552854537963867
518,initial,-8.303901672363281
519,initial,-7.578110218048096
520,initial,-7.657978057861328
521,initial,-8.297187805175781
522,initial,-7.435207843780518
523,initial,-9.949551582336426
524,initial,-8.283286094665527
525,initial,-8.208858489990234
526,initial,-7.218066692352295
527,initial,-8.143364906311035
528,initial,-9.934344291687012
529,initial,-7.899158000946045
530,initial,-9.690665245056152
531,initial,-8.08794116973877
532,initial,-9.051629066467285
533,initial,-9.309944152832031
534,initial,-10.097719192504883
535,initial,-8.801936149597168
536,initial,-8.128874778747559
537,initial,-7.524537086486816
538,initial,-7.677928924560547
539,initial,-7.935075283050537
540,initial,-7.45251989364624
541,initial,-7.113348960876465
542,initial,-8.46342945098877
543,initial,-8.202588081359863
544,initial,-7.835502624511719
545,initial,-8.771465301513672
546,initial,-7.23787784576416
547,initial,-7.158500671386719
548,initial,-7.613136291503906
549,initial,-8.598210334777832
550,initial,-8.533611297607422
551,initial,-6.338814735412598
552,initial,-7.271646499633789
553,initial,-7.779632091522217
554,initial,-8.415314674377441
555,initial,-7.870944499969482
556,initial,-6.676514148712158
557,initial,-9.00238037109375
558,initial,-8.143869400024414
559,initial,-8.00462818145752
560,initial,-9.973974227905273
561,initial,-9.490500450134277
562,initial,-7.849801540374756
563,initial,-7.680387496948242
564,initial,-8.130457878112793
565,initial,-7.769277095794678
566,initial,-8.36710262298584
567,initial,-8.22086238861084
568,initial,-7.762547969818115
569,initial,-7.7176194190979
570,initial,-8.19066333770752
571,initial,-8.208093643188477
572,initial,-8.43753433227539
573,initial,-8.241226196289062
574,initial,-10.051786422729492
575,initial,-8.18647289276123
576,initial,-10.179261207580566
577,initial,-8.749786376953125
578,initial,-8.749786376953125
579,initial,-6.573962688446045
580,initial,-8.00462818145752
581,initial,-10.418976783752441
582,initial,-8.742890357971191
583,initial,-10.057755470275879
584,initial,-8.36425495147705
585,initial,-9.6505708694458
586,initial,-10.352901458740234
587,initial,-8.143937110900879
588,initial,-9.50499439239502
589,initial,-8.819573402404785
590,initial,-10.002910614013672
591,initial,-8.285868644714355
592,initial,-8.675817489624023
593,initial,-8.18647289276123
594,initial,-8.787528991699219
595,initial,-8.870508193969727
596,initial,-9.342480659484863
597,initial,-7.113260269165039
598,initial,-7.7617011070251465
599,initial,-6.5586981773376465
600,initial,-8.28960132598877
601,initial,-7.365952014923096
602,initial,-7.559425354003906
603,initial,-9.251557350158691
604,initial,-8.623478889465332
605,initial,-7.884880065917969
606,initial,-7.614779949188232
607,initial,-7.6380295753479
608,initial,-7.275521278381348
609,initial,-7.995232582092285
610,initial,-7.606405735015869
611,initial,-8.069472312927246
612,initial,-7.433727264404297
613,initial,-7.849765777587891
614,initial,-7.552862644195557
615,initial,-8.376020431518555
616,initial,-7.721904277801514
617,initial,-9.657337188720703
618,initial,-8.07658863067627
619,initial,-8.738116264343262
620,initial,-7.060290336608887
621,initial,-7.181341171264648
622,initial,-7.703568458557129
623,initial,-8.864972114562988
624,initial,-9.047070503234863
625,initial,-7.6524553298950195
626,initial,-7.526394844055176
627,initial,-7.938756465911865
628,initial,-8.028218269348145
629,initial,-7.9241623878479
630,initial,-7.55548620223999
631,initial,-7.705228805541992
632,initial,-7.07713508605957
633,initial,-7.406631946563721
634,initial,-8.990389823913574
635,initial,-7.912856101989746
636,initial,-8.670180320739746
637,initial,-7.349460124969482
638,initial,-7.62999963760376
639,initial,-8.872177124023438
640,initial,-7.408113956451416
641,initial,-9.0697021484375
642,initial,-8.087207794189453
643,initial,-7.984837055206299
644,initial,-8.026305198669434
645,initial,-6.53006649017334
646,initial,-8.345271110534668
647,initial,-7.594074249267578
648,initial,-7.068284511566162
649,initial,-9.184446334838867
650,initial,-8.233381271362305
651,initial,-7.293438911437988
652,initial,-8.982938766479492
653,initial,-8.404691696166992
654,initial,-7.736326694488525
655,initial,-8.65295124053955
656,initial,-6.965458869934082
657,initial,-7.237496376037598
658,initial,-8.606943130493164
659,initial,-7.7524003982543945
660,initial,-7.376545429229736
661,initial,-7.554181098937988
662,initial,-8.18797492980957
663,initial,-6.962967872619629
664,initial,-7.0327534675598145
665,initial,-7.41403865814209
666,initial,-8.224686622619629
667,initial,-9.528454780578613
668,initial,-7.093919277191162
669,initial,-7.401006698608398
670,initial,-7.357612609863281
671,initial,-8.083867073059082
672,initial,-7.289463043212891
673,initial,-7.534109115600586
674,initial,-7.236910343170166
675,initial,-6.841885566711426
676,initial,-6.946071147918701
677,initial,-8.747528076171875
678,initial,-8.331416130065918
679,initial,-9.082828521728516
680,initial,-7.077244758605957
681,initial,-8.684203147888184
682,initial,-8.769815444946289
683,initial,-7.4442009925842285
684,initial,-7.999144077301025
685,initial,-8.27787971496582
686,initial,-8.247618675231934
687,initial,-6.776830196380615
688,initial,-7.933529376983643
689,initial,-9.462540626525879
690,initial,-8.83683967590332
691,initial,-8.280350685119629
692,initial,-10.133782386779785
693,initial,-6.68933629989624
694,initial,-8.718422889709473
695,initial,-9.641107559204102
696,initial,-8.582440376281738
697,initial,-9.606178283691406
698,initial,-10.149491310119629
699,initial,-10.008824348449707
700,initial,-8.094016075134277
701,initial,-9.436643600463867
702,initial,-9.173192024230957
703,initial,-11.272089004516602
704,initial,-6.627385139465332
705,initial,-8.11513900756836
706,initial,-9.153358459472656
707,initial,-10.540071487426758
708,initial,-7.367494106292725
709,initial,-9.397970199584961
710,initial,-7.191184997558594
711,initial,-8.340152740478516
712,initial,-7.644689083099365
713,initial,-9.33389663696289
714,initial,-7.217273235321045
715,initial,-8.737765312194824
716,initial,-7.886888027191162
717,initial,-9.41162395477295
718,initial,-8.548484802246094
719,initial,-7.719806671142578
720,initial,-7.468009948730469
721,initial,-9.244383811950684
722,initial,-8.204442024230957
723,initial,-7.698885440826416
724,initial,-8.579773902893066
725,initial,-9.002388954162598
726,initial,-7.4930009841918945
727,initial,-8.274683952331543
728,initial,-8.75860595703125
729,initial,-8.71538257598877
730,initial,-6.521029472351074
731,initial,-7.874155521392822
732,initial,-8.940711975097656
733,initial,-7.911037445068359
734,initial,-7.473180294036865
735,initial,-10.106284141540527
736,initial,-7.200747489929199
737,initial,-8.92255973815918
738,initial,-10.304598808288574
739,initial,-8.654836654663086
740,initial,-9.685410499572754
741,initial,-9.477511405944824
742,initial,-8.822731971740723
743,initial,-8.1019926071167
744,initial,-9.185009002685547
745,initial,-6.491234302520752
746,initial,-7.242349624633789
747,initial,-6.8750901222229
748,initial,-6.330544948577881
749,initial,-7.029698848724365
750,initial,-7.39913272857666
751,initial,-6.298925399780273
752,initial,-7.3490447998046875
753,initial,-6.953880786895752
754,initial,-9.030890464782715
755,initial,-5.742655277252197
756,initial,-6.947503566741943
757,initial,-8.638461112976074
758,initial,-8.549973487854004
759,initial,-8.048619270324707
760,initial,-7.570590019226074
761,initial,-8.354691505432129
762,initial,-8.623957633972168
763,initial,-7.125052452087402
764,initial,-7.551637172698975
765,initial,-7.191163539886475
766,initial,-6.853975772857666
767,initial,-7.312311172485352
768,initial,-6.8417768478393555
769,initial,-8.025856018066406
770,initial,-7.49240779876709
771,initial,-7.066364765167236
772,initial,-7.6135945320129395
773,initial,-6.869113922119141
774,initial,-8.039558410644531
775,initial,-9.566078186035156
776,initial,-7.640266418457031
777,initial,-7.503439426422119
778,initial,-6.77642822265625
779,initial,-10.520350456237793
780,initial,-7.273396015167236
781,initial,-9.011480331420898
782,initial,-7.30440616607666
783,initial,-7.601724147796631
784,initial,-6.590188503265381
785,initial,-6.946502208709717
786,initial,-6.624706745147705
787,initial,-7.749350547790527
788,initial,-6.493283748626709
789,initial,-7.100779056549072
790,initial,-6.666721820831299
791,initial,-6.647608280181885
792,initial,-7.96488618850708
793,initial,-7.736695766448975
794,initial,-6.068379878997803
795,initial,-6.758774280548096
796,initial,-6.673764705657959
797,initial,-6.759427070617676
798,initial,-8.098572731018066
799,initial,-7.472865581512451
800,initial,-7.521453857421875
801,initial,-7.082747459411621
802,initial,-5.9997358322143555
803,initial,-8.655686378479004
804,initial,-7.859036445617676
805,initial,-8.429207801818848
806,initial,-7.293027400970459
807,initial,-6.60462760925293
808,initial,-6.112619876861572
809,initial,-7.302831172943115
810,initial,-6.872932434082031
811,initial,-8.91814136505127
812,initial,-7.074735164642334
813,initial,-7.87277889251709
814,initial,-7.812873363494873
815,initial,-8.668278694152832
816,initial,-7.272213935852051
817,initial,-6.280460834503174
818,initial,-7.14369010925293
819,initial,-6.85530948638916
820,initial,-6.522587776184082
821,initial,-7.638619422912598
822,initial,-7.587810516357422
823,initial,-7.504231929779053
824,initial,-8.003419876098633
825,initial,-6.7141265869140625
826,initial,-6.708884239196777
827,initial,-6.668481349945068
828,initial,-6.725940227508545
829,initial,-6.415653705596924
830,initial,-7.531719207763672
831,initial,-6.1552276611328125
832,initial,-7.062105655670166
833,initial,-6.681826114654541
834,initial,-6.428297996520996
835,initial,-7.707981586456299
836,initial,-7.395515441894531
837,initial,-6.24045467376709
838,initial,-6.755972385406494
839,initial,-6.245176792144775
840,initial,-6.542860507965088
841,initial,-7.581324577331543
842,initial,-7.256221771240234
843,initial,-6.9290289878845215
844,initial,-6.818836212158203
845,initial,-5.831841945648193
846,initial,-7.968037128448486
847,initial,-7.592127323150635
848,initial,-5.608617782592773
849,initial,-8.561369895935059
850,initial,-8.084979057312012
851,initial,-6.735640525817871
852,initial,-7.317435264587402
853,initial,-7.108333587646484
854,initial,-8.027406692504883
855,initial,-6.644066333770752
856,initial,-7.893906116485596
857,initial,-6.018999099731445
858,initial,-8.74057674407959
859,initial,-6.018999099731445
860,initial,-6.359864234924316
861,initial,-7.088265419006348
862,initial,-6.551642417907715
863,initial,-7.747664451599121
864,initial,-7.125697612762451
865,initial,-7.27152156829834
866,initial,-9.241774559020996
867,initial,-5.904942035675049
868,initial,-7.077563762664795
869,initial,-6.505835056304932
870,initial,-7.254607200622559
871,initial,-7.952169418334961
872,initial,-6.095083236694336
873,initial,-8.277815818786621
874,initial,-6.964009761810303
875,initial,-7.27152156829834
876,initial,-7.323569297790527
877,initial,-6.481557846069336
878,initial,-6.747738361358643
879,initial,-7.418111324310303
880,initial,-7.171595096588135
881,initial,-9.169677734375
882,initial,-8.557656288146973
883,initial,-6.332172870635986
884,initial,-7.085843563079834
885,initial,-6.505835056304932
886,initial,-7.5482401847839355
887,initial,-7.425356388092041
888,initial,-8.561369895935059
889,initial,-7.279244899749756
890,initial,-7.215140342712402
891,initial,-5.57016658782959
892,initial,-8.012106895446777
893,initial,-7.512745380401611
894,initial,-6.3303985595703125
895,initial,-7.133066177368164
896,initial,-6.896817207336426
897,initial,-7.729450225830078
898,initial,-6.652324676513672
899,initial,-7.674798488616943
900,initial,-5.924228668212891
901,initial,-8.10377311706543
902,initial,-5.924228668212891
903,initial,-6.272856712341309
904,initial,-6.833907127380371
905,initial,-6.3989577293396
906,initial,-7.22949743270874
907,initial,-6.775793552398682
908,initial,-6.9876203536987305
909,initial,-8.517580032348633
910,initial,-6.716984748840332
911,initial,-6.186548709869385
912,initial,-6.100440979003906
913,initial,-6.791961669921875
914,initial,-7.302315711975098
915,initial,-6.100440979003906
916,initial,-7.351920127868652
917,initial,-6.518373489379883
918,initial,-6.7442216873168945
919,initial,-6.527652740478516
920,initial,-6.912633419036865
921,initial,-7.347220420837402
922,initial,-5.919004440307617
923,initial,-6.2991766929626465
924,initial,-7.093711853027344
925,initial,-6.932023525238037
926,initial,-6.826704502105713
927,initial,-7.005934238433838
928,initial,-6.645749092102051
929,initial,-5.973647594451904
930,initial,-6.713190078735352
931,initial,-7.039399147033691
932,initial,-6.464971542358398
933,initial,-6.5447187423706055
934,initial,-6.624063968658447
935,initial,-8.03940486907959
936,initial,-7.010763645172119
937,initial,-6.4553680419921875
938,initial,-7.134801864624023
939,initial,-7.368499755859375
940,initial,-6.998802185058594
941,initial,-7.344537258148193
942,initial,-8.046783447265625
943,initial,-6.5320844650268555
944,initial,-6.773830413818359
945,initial,-6.6172027587890625
946,initial,-6.527811527252197
947,initial,-5.884753704071045
948,initial,-6.043069839477539
949,initial,-7.308711528778076
950,initial,-7.804359436035156
951,initial,-6.968861103057861
952,initial,-5.94570779800415
953,initial,-6.731970310211182
954,initial,-6.173476219177246
955,initial,-6.381487846374512
956,initial,-6.91264533996582
957,initial,-7.221341133117676
958,initial,-6.381487846374512
959,initial,-7.2754807472229
960,initial,-6.696025371551514
961,initial,-6.69688081741333
962,initial,-6.651415824890137
963,initial,-6.779171466827393
964,initial,-7.276309967041016
965,initial,-5.931248664855957
966,initial,-6.3709940910339355
967,initial,-6.928598880767822
968,initial,-6.72145414352417
969,initial,-6.7788591384887695
970,initial,-7.377443790435791
971,initial,-6.450815677642822
972,initial,-5.758018970489502
973,initial,-6.566308498382568
974,initial,-8.879663467407227
975,initial,-7.641743183135986
976,initial,-7.116525173187256
977,initial,-7.271691799163818
978,initial,-8.59693431854248
979,initial,-7.992156982421875
980,initial,-6.9371209144592285
981,initial,-8.625136375427246
982,initial,-6.0776777267456055
983,initial,-5.824884414672852
984,initial,-6.713442802429199
985,initial,-6.673766136169434
986,initial,-6.929542541503906
987,initial,-8.347135543823242
988,initial,-6.877163887023926
989,initial,-6.854814529418945
990,initial,-7.7595391273498535
991,initial,-6.802173614501953
992,initial,-7.399543762207031
