item_id,model_state,score
261,initial,-8.030835151672363
262,initial,-7.369441986083984
263,initial,-6.944860458374023
264,initial,-7.435328483581543
265,initial,-7.115861415863037
266,initial,-8.350236892700195
267,initial,-6.635847091674805
268,initial,-7.993300437927246
269,initial,-7.710668563842773
270,initial,-7.933907985687256
271,initial,-6.997918605804443
272,initial,-8.139949798583984
273,initial,-7.481391429901123
274,initial,-6.690889358520508
275,initial,-7.376036643981934
276,initial,-7.791839122772217
277,initial,-6.402151107788086
278,initial,-7.347416400909424
279,initial,-8.175698280334473
280,initial,-7.9538044929504395
281,initial,-7.073022842407227
282,initial,-6.595612525939941
283,initial,-6.930030345916748
284,initial,-8.487226486206055
285,initial,-7.841418743133545
286,initial,-6.966191291809082
287,initial,-7.1930251121521
288,initial,-8.357951164245605
289,initial,-8.060049057006836
290,initial,-8.338268280029297
291,initial,-8.267050743103027
292,initial,-8.403042793273926
293,initial,-7.190418243408203
294,initial,-8.724713325500488
295,initial,-8.456202507019043
296,initial,-8.34587287902832
297,initial,-7.03831148147583
298,initial,-7.526517391204834
299,initial,-6.88409948348999
300,initial,-7.526517391204834
301,initial,-8.0712251663208
302,initial,-8.040862083435059
303,initial,-7.003398418426514
304,initial,-6.959508895874023
305,initial,-7.85812520980835
306,initial,-7.185924053192139
307,initial,-7.248954772949219
308,initial,-8.153701782226562
309,initial,-8.376276016235352
310,initial,-8.456202507019043
311,initial,-7.96547269821167
312,initial,-8.093338012695312
313,initial,-8.357951164245605
314,initial,-8.391812324523926
315,initial,-7.248954772949219
316,initial,-7.203619480133057
317,initial,-8.063834190368652
318,initial,-7.261708736419678
319,initial,-8.487281799316406
320,initial,-6.986874103546143
321,initial,-8.357951164245605
322,initial,-7.339444637298584
323,initial,-7.912181377410889
324,initial,-6.9620842933654785
325,initial,-8.597067832946777
326,initial,-6.893174171447754
327,initial,-7.916233062744141
328,initial,-7.665139198303223
329,initial,-6.865427494049072
330,initial,-6.967990875244141
331,initial,-8.05491828918457
332,initial,-7.628717422485352
333,initial,-8.298303604125977
334,initial,-8.090087890625
335,initial,-8.145763397216797
336,initial,-7.167961120605469
337,initial,-8.241424560546875
338,initial,-7.984622955322266
339,initial,-8.278009414672852
340,initial,-7.211399078369141
341,initial,-7.475673675537109
342,initial,-7.0923943519592285
343,initial,-7.475673675537109
344,initial,-7.557834148406982
345,initial,-8.108953475952148
346,initial,-6.9524126052856445
347,initial,-7.588600158691406
348,initial,-7.255364418029785
349,initial,-7.432609558105469
350,initial,-6.302199363708496
351,initial,-7.263093948364258
352,initial,-6.686018943786621
353,initial,-7.364160537719727
354,initial,-6.7801971435546875
355,initial,-7.379995346069336
356,initial,-6.966923713684082
357,initial,-7.614534854888916
358,initial,-7.699559688568115
359,initial,-7.355528831481934
360,initial,-7.288340091705322
361,initial,-6.826181411743164
362,initial,-6.924829006195068
363,initial,-7.451558589935303
364,initial,-7.512422561645508
365,initial,-6.86968469619751
366,initial,-7.47228479385376
367,initial,-7.53388786315918
368,initial,-7.633625507354736
369,initial,-7.531717300415039
370,initial,-6.786005020141602
371,initial,-7.378240585327148
372,initial,-6.229561805725098
373,initial,-7.370016098022461
374,initial,-7.183413982391357
375,initial,-7.099992752075195
376,initial,-7.081764221191406
377,initial,-6.645260810852051
378,initial,-6.97110652923584
379,initial,-6.424115180969238
380,initial,-6.317122459411621
381,initial,-7.686734676361084
382,initial,-6.466801166534424
383,initial,-6.4809465408325195
384,initial,-6.929420471191406
385,initial,-7.2808356285095215
386,initial,-7.53388786315918
387,initial,-7.387531757354736
388,initial,-7.204580307006836
389,initial,-7.168633460998535
390,initial,-7.626391410827637
391,initial,-7.122013092041016
392,initial,-7.303350925445557
393,initial,-6.448814868927002
394,initial,-7.184569358825684
395,initial,-6.718413352966309
396,initial,-7.5710248947143555
397,initial,-6.888299465179443
398,initial,-7.08646297454834
399,initial,-7.226077079772949
400,initial,-7.6682868003845215
401,initial,-7.4080634117126465
402,initial,-7.209756374359131
403,initial,-7.106869697570801
404,initial,-6.738919258117676
405,initial,-7.09991979598999
406,initial,-7.458615303039551
407,initial,-7.449615478515625
408,initial,-6.854491710662842
409,initial,-7.738672256469727
410,initial,-7.593842029571533
411,initial,-8.688742637634277
412,initial,-9.262930870056152
413,initial,-7.34568452835083
414,initial,-7.9973955154418945
415,initial,-7.609418869018555
416,initial,-7.800602912902832
417,initial,-8.25472640991211
418,initial,-7.433413028717041
419,initial,-6.249954700469971
420,initial,-7.421583652496338
421,initial,-8.629847526550293
422,initial,-8.522151947021484
423,initial,-7.340410232543945
424,initial,-8.75208854675293
425,initial,-8.021307945251465
426,initial,-7.474869728088379
427,initial,-6.861748695373535
428,initial,-9.232205390930176
429,initial,-7.0721588134765625
430,initial,-8.867913246154785
431,initial,-8.33203411102295
432,initial,-7.6654863357543945
433,initial,-9.514933586120605
434,initial,-8.315950393676758
435,initial,-7.2891035079956055
436,initial,-6.868826389312744
437,initial,-7.35469388961792
438,initial,-7.311666011810303
439,initial,-8.632522583007812
440,initial,-7.201714515686035
441,initial,-8.112096786499023
442,initial,-7.161054611206055
443,initial,-7.458347320556641
444,initial,-8.246060371398926
445,initial,-7.517884254455566
446,initial,-8.982117652893066
447,initial,-8.409771919250488
448,initial,-8.447336196899414
449,initial,-7.687857627868652
450,initial,-7.647871017456055
451,initial,-6.6775054931640625
452,initial,-7.505160808563232
453,initial,-7.569098472595215
454,initial,-8.273469924926758
455,initial,-8.614261627197266
456,initial,-7.980823516845703
457,initial,-7.489961624145508
458,initial,-7.292206764221191
459,initial,-7.510443687438965
460,initial,-8.100839614868164
461,initial,-7.4198689460754395
462,initial,-6.3923845291137695
463,initial,-7.585550308227539
464,initial,-8.162885665893555
465,initial,-8.195589065551758
466,initial,-7.230525493621826
467,initial,-8.206053733825684
468,initial,-7.873064041137695
469,initial,-8.121899604797363
470,initial,-7.391630172729492
471,initial,-8.273786544799805
472,initial,-6.5160064697265625
473,initial,-7.958524703979492
474,initial,-7.112478256225586
475,initial,-7.67862606048584
476,initial,-7.447248458862305
477,initial,-6.783833980560303
478,initial,-7.233249187469482
479,initial,-7.738245487213135
480,initial,-6.990672588348389
481,initial,-7.319479942321777
482,initial,-6.6597700119018555
483,initial,-6.87993860244751
484,initial,-7.058827877044678
485,initial,-6.216507434844971
486,initial,-7.216610431671143
487,initial,-7.2176337242126465
488,initial,-6.813372611999512
489,initial,-6.591996669769287
490,initial,-7.026904582977295
491,initial,-6.890413761138916
492,initial,-9.798849105834961
493,initial,-9.149423599243164
494,initial,-8.514176368713379
495,initial,-7.99048376083374
496,initial,-9.256954193115234
497,initial,-8.344658851623535
498,initial,-7.389177322387695
499,initial,-8.486403465270996
500,initial,-8.923676490783691
501,initial,-8.260857582092285
502,initial,-9.906761169433594
503,initial,-8.103053092956543
504,initial,-7.985973834991455
505,initial,-8.589765548706055
506,initial,-9.801956176757812
507,initial,-9.184036254882812
508,initial,-7.4173173904418945
509,initial,-8.284771919250488
510,initial,-8.209566116333008
511,initial,-10.11767578125
512,initial,-9.138242721557617
513,initial,-8.952110290527344
514,initial,-11.009210586547852
515,initial,-8.878079414367676
516,initial,-8.371994972229004
517,initial,-8.55528736114502
518,initial,-8.308420181274414
519,initial,-7.58082914352417
520,initial,-7.663021087646484
521,initial,-8.300042152404785
522,initial,-7.435672760009766
523,initial,-9.95165729522705
524,initial,-8.284639358520508
525,initial,-8.214433670043945
526,initial,-7.222065448760986
527,initial,-8.145686149597168
528,initial,-9.937307357788086
529,initial,-7.903621673583984
530,initial,-9.69836139678955
531,initial,-8.089483261108398
532,initial,-9.053176879882812
533,initial,-9.314186096191406
534,initial,-10.099273681640625
535,initial,-8.805959701538086
536,initial,-8.134331703186035
537,initial,-7.523632526397705
538,initial,-7.6768879890441895
539,initial,-7.935007095336914
540,initial,-7.457207679748535
541,initial,-7.1140618324279785
542,initial,-8.46646785736084
543,initial,-8.205504417419434
544,initial,-7.836009979248047
545,initial,-8.772673606872559
546,initial,-7.2349371910095215
547,initial,-7.160755157470703
548,initial,-7.6141862869262695
549,initial,-8.599696159362793
550,initial,-8.53294563293457
551,initial,-6.339674949645996
552,initial,-7.272448539733887
553,initial,-7.782015323638916
554,initial,-8.41364860534668
555,initial,-7.8724141120910645
556,initial,-6.679291248321533
557,initial,-9.00393009185791
558,initial,-8.147393226623535
559,initial,-8.007370948791504
560,initial,-9.976648330688477
561,initial,-9.492989540100098
562,initial,-7.849198818206787
563,initial,-7.680190563201904
564,initial,-8.135096549987793
565,initial,-7.77155876159668
566,initial,-8.370474815368652
567,initial,-8.223509788513184
568,initial,-7.761817455291748
569,initial,-7.720409870147705
570,initial,-8.190224647521973
571,initial,-8.208294868469238
572,initial,-8.438403129577637
573,initial,-8.243596076965332
574,initial,-10.05559253692627
575,initial,-8.18695068359375
576,initial,-10.183565139770508
577,initial,-8.752204895019531
578,initial,-8.752204895019531
579,initial,-6.575186252593994
580,initial,-8.007370948791504
581,initial,-10.421125411987305
582,initial,-8.74432373046875
583,initial,-10.06203556060791
584,initial,-8.368183135986328
585,initial,-9.651899337768555
586,initial,-10.354448318481445
587,initial,-8.144457817077637
588,initial,-9.50669002532959
589,initial,-8.820137023925781
590,initial,-10.004487991333008
591,initial,-8.28714370727539
592,initial,-8.677041053771973
593,initial,-8.18695068359375
594,initial,-8.788662910461426
595,initial,-8.874643325805664
596,initial,-9.344480514526367
597,initial,-7.114053726196289
598,initial,-7.765329837799072
599,initial,-6.558893203735352
600,initial,-8.292113304138184
601,initial,-7.366200923919678
602,initial,-7.563938617706299
603,initial,-9.256429672241211
604,initial,-8.623869895935059
605,initial,-7.885831356048584
606,initial,-7.613916873931885
607,initial,-7.638673305511475
608,initial,-7.274678707122803
609,initial,-8.000288963317871
610,initial,-7.605891704559326
611,initial,-8.067949295043945
612,initial,-7.434637546539307
613,initial,-7.848330497741699
614,initial,-7.551846981048584
615,initial,-8.376490592956543
616,initial,-7.723083972930908
617,initial,-9.659599304199219
618,initial,-8.079164505004883
619,initial,-8.740114212036133
620,initial,-7.060686111450195
621,initial,-7.181962013244629
622,initial,-7.705056190490723
623,initial,-8.866140365600586
624,initial,-9.048583030700684
625,initial,-7.6514058113098145
626,initial,-7.527154445648193
627,initial,-7.93898868560791
628,initial,-8.030367851257324
629,initial,-7.924612522125244
630,initial,-7.556568622589111
631,initial,-7.70688533782959
632,initial,-7.076653003692627
633,initial,-7.405035972595215
634,initial,-8.991081237792969
635,initial,-7.914794921875
636,initial,-8.674918174743652
637,initial,-7.349623680114746
638,initial,-7.6297454833984375
639,initial,-8.87265682220459
640,initial,-7.4102959632873535
641,initial,-9.07135009765625
642,initial,-8.085359573364258
643,initial,-7.9840617179870605
644,initial,-8.026566505432129
645,initial,-6.529400825500488
646,initial,-8.343768119812012
647,initial,-7.595473289489746
648,initial,-7.071455955505371
649,initial,-9.184870719909668
650,initial,-8.234699249267578
651,initial,-7.295872211456299
652,initial,-8.98637580871582
653,initial,-8.406588554382324
654,initial,-7.73842191696167
655,initial,-8.651854515075684
656,initial,-6.966097831726074
657,initial,-7.237565517425537
658,initial,-8.610173225402832
659,initial,-7.753519058227539
660,initial,-7.377691745758057
661,initial,-7.560052871704102
662,initial,-8.192934036254883
663,initial,-6.963545322418213
664,initial,-7.036778450012207
665,initial,-7.417205333709717
666,initial,-8.227457046508789
667,initial,-9.533178329467773
668,initial,-7.096514701843262
669,initial,-7.40455961227417
670,initial,-7.360283851623535
671,initial,-8.086893081665039
672,initial,-7.290884494781494
673,initial,-7.53655481338501
674,initial,-7.238522052764893
675,initial,-6.841820240020752
676,initial,-6.94359827041626
677,initial,-8.748327255249023
678,initial,-8.335403442382812
679,initial,-9.089237213134766
680,initial,-7.077507019042969
681,initial,-8.68856143951416
682,initial,-8.775925636291504
683,initial,-7.443772792816162
684,initial,-7.996382236480713
685,initial,-8.27695369720459
686,initial,-8.247389793395996
687,initial,-6.777388095855713
688,initial,-7.930874347686768
689,initial,-9.461103439331055
690,initial,-8.84152889251709
691,initial,-8.277565956115723
692,initial,-10.136159896850586
693,initial,-6.689746379852295
694,initial,-8.717841148376465
695,initial,-9.64330768585205
696,initial,-8.585319519042969
697,initial,-9.606697082519531
698,initial,-10.149571418762207
699,initial,-10.005441665649414
700,initial,-8.09461784362793
701,initial,-9.436492919921875
702,initial,-9.178167343139648
703,initial,-11.276875495910645
704,initial,-6.625452995300293
705,initial,-8.112006187438965
706,initial,-9.151613235473633
707,initial,-10.541937828063965
708,initial,-7.371372699737549
709,initial,-9.395206451416016
710,initial,-7.192143440246582
711,initial,-8.340331077575684
712,initial,-7.644338130950928
713,initial,-9.336723327636719
714,initial,-7.220090389251709
715,initial,-8.740528106689453
716,initial,-7.886199474334717
717,initial,-9.413186073303223
718,initial,-8.552653312683105
719,initial,-7.715045928955078
720,initial,-7.471673488616943
721,initial,-9.24162483215332
722,initial,-8.204476356506348
723,initial,-7.69973611831665
724,initial,-8.580161094665527
725,initial,-9.004430770874023
726,initial,-7.494064807891846
727,initial,-8.27329158782959
728,initial,-8.760610580444336
729,initial,-8.719330787658691
730,initial,-6.5211663246154785
731,initial,-7.877233028411865
732,initial,-8.939295768737793
733,initial,-7.911667346954346
734,initial,-7.469840049743652
735,initial,-10.108830451965332
736,initial,-7.203012943267822
737,initial,-8.925817489624023
738,initial,-10.308914184570312
739,initial,-8.660818099975586
740,initial,-9.688942909240723
741,initial,-9.47984790802002
742,initial,-8.821372032165527
743,initial,-8.103736877441406
744,initial,-9.187433242797852
745,initial,-6.493098735809326
746,initial,-7.2416815757751465
747,initial,-6.878341197967529
748,initial,-6.33204984664917
749,initial,-7.031287670135498
750,initial,-7.402644157409668
751,initial,-6.298614025115967
752,initial,-7.349363327026367
753,initial,-6.956658840179443
754,initial,-9.036879539489746
755,initial,-5.744553089141846
756,initial,-6.947335720062256
757,initial,-8.639995574951172
758,initial,-8.550591468811035
759,initial,-8.050594329833984
760,initial,-7.571958065032959
761,initial,-8.354111671447754
762,initial,-8.631524085998535
763,initial,-7.125977516174316
764,initial,-7.55919075012207
765,initial,-7.190491676330566
766,initial,-6.853306293487549
767,initial,-7.313535213470459
768,initial,-6.841086387634277
769,initial,-8.02824878692627
770,initial,-7.491340160369873
771,initial,-7.066558361053467
772,initial,-7.613321781158447
773,initial,-6.870181083679199
774,initial,-8.043062210083008
775,initial,-9.570341110229492
776,initial,-7.64223575592041
777,initial,-7.505905628204346
778,initial,-6.7802510261535645
779,initial,-10.52641773223877
780,initial,-7.274336338043213
781,initial,-9.014058113098145
782,initial,-7.304192543029785
783,initial,-7.607645511627197
784,initial,-6.594148635864258
785,initial,-6.94724702835083
786,initial,-6.627895355224609
787,initial,-7.755522727966309
788,initial,-6.49765157699585
789,initial,-7.104547023773193
790,initial,-6.667215347290039
791,initial,-6.652721881866455
792,initial,-7.968909740447998
793,initial,-7.742070198059082
794,initial,-6.07314395904541
795,initial,-6.761927127838135
796,initial,-6.676783084869385
797,initial,-6.762574195861816
798,initial,-8.100250244140625
799,initial,-7.474621295928955
800,initial,-7.525705814361572
801,initial,-7.087221145629883
802,initial,-6.001210689544678
803,initial,-8.658422470092773
804,initial,-7.863661766052246
805,initial,-8.43372631072998
806,initial,-7.296403884887695
807,initial,-6.608726978302002
808,initial,-6.113250255584717
809,initial,-7.304455280303955
810,initial,-6.877884387969971
811,initial,-8.923091888427734
812,initial,-7.078832149505615
813,initial,-7.874997615814209
814,initial,-7.816143035888672
815,initial,-8.673202514648438
816,initial,-7.2782416343688965
817,initial,-6.284460067749023
818,initial,-7.146092891693115
819,initial,-6.859097957611084
820,initial,-6.5256829261779785
821,initial,-7.641257286071777
822,initial,-7.590512275695801
823,initial,-7.510117530822754
824,initial,-8.007560729980469
825,initial,-6.717562675476074
826,initial,-6.712403774261475
827,initial,-6.669629096984863
828,initial,-6.726297378540039
829,initial,-6.416693687438965
830,initial,-7.536656379699707
831,initial,-6.156953811645508
832,initial,-7.064637184143066
833,initial,-6.682401180267334
834,initial,-6.430839538574219
835,initial,-7.709371566772461
836,initial,-7.397850036621094
837,initial,-6.242989540100098
838,initial,-6.760135650634766
839,initial,-6.246600151062012
840,initial,-6.545393943786621
841,initial,-7.581453323364258
842,initial,-7.256613731384277
843,initial,-6.931186676025391
844,initial,-6.821867942810059
845,initial,-5.830697059631348
846,initial,-7.9689226150512695
847,initial,-7.595730304718018
848,initial,-5.608644485473633
849,initial,-8.564665794372559
850,initial,-8.086719512939453
851,initial,-6.737789154052734
852,initial,-7.316956520080566
853,initial,-7.110785007476807
854,initial,-8.028993606567383
855,initial,-6.644929885864258
856,initial,-7.8937554359436035
857,initial,-6.021570682525635
858,initial,-8.742703437805176
859,initial,-6.021570682525635
860,initial,-6.360864162445068
861,initial,-7.091330528259277
862,initial,-6.552769660949707
863,initial,-7.74940299987793
864,initial,-7.12863826751709
865,initial,-7.273027420043945
866,initial,-9.246423721313477
867,initial,-5.9040045738220215
868,initial,-7.080652236938477
869,initial,-6.50581169128418
870,initial,-7.255677223205566
871,initial,-7.955130577087402
872,initial,-6.095191955566406
873,initial,-8.277116775512695
874,initial,-6.965077877044678
875,initial,-7.273027420043945
876,initial,-7.324175834655762
877,initial,-6.482434272766113
878,initial,-6.748717308044434
879,initial,-7.422435283660889
880,initial,-7.174108028411865
881,initial,-9.172760009765625
882,initial,-8.559165000915527
883,initial,-6.335299015045166
884,initial,-7.087495803833008
885,initial,-6.50581169128418
886,initial,-7.54874324798584
887,initial,-7.42714262008667
888,initial,-8.564665794372559
889,initial,-7.2793707847595215
890,initial,-7.217519283294678
891,initial,-5.569818496704102
892,initial,-8.014419555664062
893,initial,-7.513798236846924
894,initial,-6.331477642059326
895,initial,-7.131671905517578
896,initial,-6.899505615234375
897,initial,-7.73020076751709
898,initial,-6.6526360511779785
899,initial,-7.674742221832275
900,initial,-5.927303791046143
901,initial,-8.104601860046387
902,initial,-5.927303791046143
903,initial,-6.274608135223389
904,initial,-6.836905002593994
905,initial,-6.399230480194092
906,initial,-7.231672763824463
907,initial,-6.778862953186035
908,initial,-6.98952579498291
909,initial,-8.521973609924316
910,initial,-6.717144966125488
911,initial,-6.186400890350342
912,initial,-6.100413799285889
913,initial,-6.79194450378418
914,initial,-7.302284240722656
915,initial,-6.100413799285889
916,initial,-7.3519287109375
917,initial,-6.518830299377441
918,initial,-6.745927333831787
919,initial,-6.528851509094238
920,initial,-6.911973476409912
921,initial,-7.348703861236572
922,initial,-5.918478965759277
923,initial,-6.299016952514648
924,initial,-7.0955657958984375
925,initial,-6.9315643310546875
926,initial,-6.825501918792725
927,initial,-7.007974624633789
928,initial,-6.645906448364258
929,initial,-5.976359844207764
930,initial,-6.714532375335693
931,initial,-7.04290771484375
932,initial,-6.467803478240967
933,initial,-6.545032978057861
934,initial,-6.624410152435303
935,initial,-8.043351173400879
936,initial,-7.012401103973389
937,initial,-6.458688735961914
938,initial,-7.136740684509277
939,initial,-7.370325088500977
940,initial,-6.998417854309082
941,initial,-7.345143795013428
942,initial,-8.050493240356445
943,initial,-6.53376579284668
944,initial,-6.772944450378418
945,initial,-6.617178440093994
946,initial,-6.529136657714844
947,initial,-5.884645462036133
948,initial,-6.043797969818115
949,initial,-7.310214519500732
950,initial,-7.806623458862305
951,initial,-6.96980094909668
952,initial,-5.946781158447266
953,initial,-6.731776237487793
954,initial,-6.174531936645508
955,initial,-6.382091999053955
956,initial,-6.915033340454102
957,initial,-7.222699165344238
958,initial,-6.382091999053955
959,initial,-7.275778293609619
960,initial,-6.696461200714111
961,initial,-6.700321197509766
962,initial,-6.653274059295654
963,initial,-6.778740406036377
964,initial,-7.277848243713379
965,initial,-5.931701183319092
966,initial,-6.3715620040893555
967,initial,-6.931002140045166
968,initial,-6.721823215484619
969,initial,-6.778631687164307
970,initial,-7.380697250366211
971,initial,-6.4510722160339355
972,initial,-5.760410785675049
973,initial,-6.567255020141602
974,initial,-8.879794120788574
975,initial,-7.641653060913086
976,initial,-7.114755153656006
977,initial,-7.272144317626953
978,initial,-8.598814964294434
979,initial,-7.993855953216553
980,initial,-6.938860893249512
981,initial,-8.626923561096191
982,initial,-6.077819347381592
983,initial,-5.8230485916137695
984,initial,-6.7148308753967285
985,initial,-6.675121307373047
986,initial,-6.927498817443848
987,initial,-8.346750259399414
988,initial,-6.878863334655762
989,initial,-6.855032444000244
990,initial,-7.76116943359375
991,initial,-6.803873538970947
992,initial,-7.401463031768799
