item_id,model_state,do,pp
55,initial,-7.984522342681885,-7.056902885437012
56,initial,-7.8359551429748535,-6.841907024383545
57,initial,-6.831498146057129,-6.4991912841796875
58,initial,-8.033236503601074,-7.104024887084961
59,initial,-7.731445789337158,-6.705162048339844
60,initial,-8.630736351013184,-8.501091957092285
61,initial,-9.213083267211914,-8.192627906799316
62,initial,-10.860580444335938,-9.895071029663086
63,initial,-9.82379150390625,-9.168773651123047
64,initial,-8.42473316192627,-7.829339027404785
65,initial,-7.735433101654053,-7.927150249481201
66,initial,-8.103160858154297,-7.6175713539123535
67,initial,-10.841445922851562,-10.24670124053955
68,initial,-8.682222366333008,-8.21043872833252
69,initial,-8.299421310424805,-7.795633316040039
70,initial,-8.483296394348145,-7.920745849609375
71,initial,-9.342596054077148,-9.32878589630127
72,initial,-7.153034210205078,-6.917998790740967
73,initial,-7.952681064605713,-7.842731952667236
74,initial,-7.25822114944458,-7.327786922454834
75,initial,-9.705221176147461,-8.822209358215332
76,initial,-8.466312408447266,-7.731225490570068
77,initial,-9.680954933166504,-9.144795417785645
78,initial,-7.8377251625061035,-7.50350284576416
79,initial,-8.322739601135254,-7.511622428894043
80,initial,-6.187792778015137,-6.12288236618042
81,initial,-6.1177449226379395,-5.966992378234863
82,initial,-8.64176082611084,-7.716242790222168
83,initial,-7.2177019119262695,-6.568238735198975
84,initial,-6.795063018798828,-6.726229190826416
85,initial,-8.641014099121094,-8.078266143798828
86,initial,-7.997893333435059,-7.564781188964844
87,initial,-6.84325647354126,-6.728008270263672
88,initial,-7.189581394195557,-6.900662899017334
89,initial,-5.7865891456604,-5.816326141357422
90,initial,-7.215568542480469,-6.259186744689941
91,initial,-9.409089088439941,-8.826786994934082
92,initial,-6.401122093200684,-5.9191975593566895
93,initial,-7.213805198669434,-7.252010822296143
94,initial,-7.139804840087891,-7.142669677734375
95,initial,-7.023128509521484,-6.975385665893555
96,initial,-6.760857582092285,-6.365044116973877
97,initial,-7.205389499664307,-6.5745439529418945
98,initial,-8.643394470214844,-8.43712043762207
99,initial,-6.899753093719482,-6.519869327545166
100,initial,-8.540904998779297,-7.281630992889404
101,initial,-7.92156457901001,-6.930760383605957
102,initial,-8.97887134552002,-8.112813949584961
103,initial,-7.67514181137085,-6.588179588317871
104,initial,-7.67514181137085,-6.588179588317871
105,initial,-7.825608730316162,-6.929553985595703
106,initial,-8.597624778747559,-7.8497138023376465
107,initial,-8.346409797668457,-7.3870649337768555
108,initial,-7.090322971343994,-6.418304443359375
109,initial,-9.526127815246582,-8.711665153503418
110,initial,-9.08635425567627,-8.114340782165527
111,initial,-7.9260687828063965,-7.209893226623535
112,initial,-8.978516578674316,-7.990723609924316
113,initial,-8.799433708190918,-7.860857963562012
114,initial,-7.5684123039245605,-6.997038841247559
115,initial,-8.148456573486328,-7.4705281257629395
116,initial,-9.38725757598877,-8.192917823791504
117,initial,-9.05295467376709,-7.909679889678955
118,initial,-8.597624778747559,-7.8497138023376465
119,initial,-9.54644775390625,-8.208468437194824
120,initial,-8.108642578125,-6.770501613616943
121,initial,-7.989950180053711,-6.615472316741943
122,initial,-8.696868896484375,-7.224808692932129
123,initial,-8.002599716186523,-6.335855960845947
124,initial,-8.083246231079102,-7.289899826049805
125,initial,-10.220508575439453,-8.076128959655762
126,initial,-9.816123008728027,-8.659436225891113
127,initial,-9.442681312561035,-7.183370113372803
128,initial,-8.316279411315918,-6.921058654785156
129,initial,-10.072245597839355,-8.151423454284668
130,initial,-8.216053009033203,-6.646413803100586
131,initial,-7.508798122406006,-6.778722286224365
132,initial,-7.945668697357178,-7.039402961730957
133,initial,-9.99996280670166,-8.097110748291016
134,initial,-10.072245597839355,-8.151423454284668
135,initial,-7.980844020843506,-6.818113803863525
136,initial,-7.6000823974609375,-6.580321311950684
137,initial,-7.980844020843506,-6.818113803863525
138,initial,-10.220507621765137,-8.076128005981445
139,initial,-8.091377258300781,-6.962647914886475
140,initial,-7.275537967681885,-6.771585464477539
141,initial,-8.134044647216797,-7.042196273803711
142,initial,-7.7821855545043945,-6.8115386962890625
143,initial,-6.948058605194092,-6.098148345947266
144,initial,-8.68626594543457,-8.061511993408203
145,initial,-7.5878496170043945,-6.42951774597168
146,initial,-8.883376121520996,-7.7408552169799805
147,initial,-9.049044609069824,-8.300148010253906
148,initial,-7.876601219177246,-6.781613349914551
149,initial,-7.685604095458984,-6.712528705596924
150,initial,-8.262628555297852,-7.473081588745117
151,initial,-8.34683609008789,-7.592410087585449
152,initial,-8.905962944030762,-7.569375038146973
153,initial,-8.505189895629883,-7.60795783996582
154,initial,-7.275537967681885,-6.771585464477539
155,initial,-8.883376121520996,-7.7408552169799805
156,initial,-8.990144729614258,-7.832984924316406
157,initial,-8.849434852600098,-7.651638031005859
158,initial,-7.690008163452148,-6.742589473724365
159,initial,-8.883376121520996,-7.7408552169799805
160,initial,-9.082646369934082,-8.133811950683594
161,initial,-8.687064170837402,-7.197526931762695
162,initial,-8.177005767822266,-7.875723361968994
163,initial,-9.622513771057129,-8.94564437866211
164,initial,-10.445330619812012,-9.321822166442871
165,initial,-7.318844318389893,-6.879839897155762
166,initial,-8.538962364196777,-7.78408145904541
167,initial,-9.622513771057129,-8.94564437866211
168,initial,-8.772261619567871,-7.390268802642822
169,initial,-8.028410911560059,-7.554089069366455
170,initial,-9.96856689453125,-8.31545352935791
171,initial,-9.065435409545898,-7.89729642868042
172,initial,-7.998415470123291,-7.5094895362854
173,initial,-10.162890434265137,-9.217105865478516
174,initial,-9.854005813598633,-9.014863014221191
175,initial,-8.659603118896484,-7.938728332519531
176,initial,-10.087042808532715,-8.951996803283691
177,initial,-8.271156311035156,-7.40352201461792
178,initial,-8.116394996643066,-6.945241451263428
179,initial,-9.498735427856445,-7.538364410400391
180,initial,-7.224849224090576,-6.852012634277344
181,initial,-6.1123881340026855,-5.947263240814209
182,initial,-6.651228904724121,-6.446264266967773
183,initial,-7.076226711273193,-6.622669696807861
184,initial,-7.056743621826172,-6.086879730224609
185,initial,-8.033219337463379,-7.632444381713867
186,initial,-7.431679725646973,-7.315443992614746
187,initial,-9.113958358764648,-8.05542278289795
188,initial,-6.438231468200684,-6.007585525512695
189,initial,-7.729387283325195,-7.015270233154297
190,initial,-8.096732139587402,-6.869028568267822
191,initial,-7.224849224090576,-6.852012634277344
192,initial,-7.515169143676758,-7.107487678527832
193,initial,-7.95737361907959,-7.456392288208008
194,initial,-7.341418266296387,-6.928081035614014
195,initial,-8.171110153198242,-7.6110405921936035
196,initial,-7.69310188293457,-7.060108184814453
197,initial,-8.12076473236084,-6.8142547607421875
198,initial,-8.683259010314941,-8.108179092407227
199,initial,-7.196238040924072,-6.540709495544434
200,initial,-7.051616191864014,-6.256950378417969
201,initial,-8.580870628356934,-7.586192607879639
202,initial,-8.284677505493164,-7.0565924644470215
203,initial,-7.959115505218506,-6.214165687561035
204,initial,-7.959115505218506,-6.214165687561035
205,initial,-7.925928592681885,-7.137869834899902
206,initial,-9.27347183227539,-8.18134880065918
207,initial,-9.532699584960938,-8.208757400512695
208,initial,-7.959115505218506,-6.214165687561035
209,initial,-7.925928592681885,-7.137869834899902
210,initial,-8.32534408569336,-7.520473003387451
211,initial,-8.485722541809082,-6.6987786293029785
212,initial,-8.485722541809082,-6.6987786293029785
213,initial,-8.699874877929688,-7.401125431060791
214,initial,-8.32534408569336,-7.520473003387451
215,initial,-8.655654907226562,-7.497842311859131
216,initial,-9.105622291564941,-7.747947692871094
217,initial,-9.461241722106934,-7.963634967803955
218,initial,-8.142796516418457,-7.120441436767578
219,initial,-7.600491046905518,-6.444212913513184
220,initial,-7.191737651824951,-6.7845458984375
221,initial,-7.104133605957031,-7.086782932281494
222,initial,-7.173361301422119,-6.841892242431641
223,initial,-7.317394733428955,-7.169882774353027
224,initial,-8.222954750061035,-7.865993022918701
225,initial,-7.5624823570251465,-7.374481201171875
226,initial,-7.201364994049072,-6.9787492752075195
227,initial,-7.223509311676025,-6.888583183288574
228,initial,-7.631962776184082,-7.304161071777344
229,initial,-7.5624823570251465,-7.374481201171875
230,initial,-8.394439697265625,-7.789467811584473
231,initial,-6.962831974029541,-6.401704788208008
232,initial,-8.125631332397461,-7.344933032989502
233,initial,-8.950231552124023,-8.17258358001709
234,initial,-8.978194236755371,-7.951364517211914
235,initial,-7.501932144165039,-7.0723161697387695
236,initial,-6.826581954956055,-6.597021102905273
237,initial,-7.001560211181641,-6.670253753662109
238,initial,-8.798303604125977,-8.092275619506836
239,initial,-7.291103839874268,-7.12839412689209
240,initial,-6.711304664611816,-6.694457054138184
241,initial,-7.851597309112549,-7.6329121589660645
242,initial,-8.348697662353516,-7.942230224609375
243,initial,-7.159319877624512,-7.112471580505371
244,initial,-8.093375205993652,-7.701272487640381
245,initial,-8.395750045776367,-8.141214370727539
246,initial,-7.511956691741943,-7.277796268463135
247,initial,-8.200994491577148,-8.149337768554688
248,initial,-8.334330558776855,-8.295380592346191
249,initial,-8.314830780029297,-7.937706470489502
250,initial,-7.989676475524902,-7.774600982666016
251,initial,-6.7883148193359375,-7.039042949676514
252,initial,-6.907395362854004,-7.110302925109863
253,initial,-7.153545379638672,-7.222127914428711
254,initial,-6.686626434326172,-6.717271327972412
255,initial,-7.706536293029785,-7.479870319366455
256,initial,-8.591379165649414,-8.260276794433594
257,initial,-8.718649864196777,-8.23631763458252
258,initial,-6.940491199493408,-6.923418045043945
259,initial,-6.25909948348999,-6.269655227661133
260,initial,-7.062735557556152,-7.059378623962402
261,initial,-7.16992712020874,-7.1003828048706055
262,initial,-6.6085028648376465,-6.486690521240234
263,initial,-7.493571758270264,-7.617590427398682
264,initial,-7.400200843811035,-7.449314117431641
265,initial,-6.8364057540893555,-7.051270008087158
266,initial,-6.820792198181152,-6.7361860275268555
267,initial,-6.562366962432861,-6.572962284088135
268,initial,-6.792679786682129,-7.013088226318359
269,initial,-7.531194686889648,-7.31038761138916
270,initial,-6.844950199127197,-6.8239521980285645
271,initial,-6.443036079406738,-6.44789981842041
272,initial,-6.183766841888428,-6.221367359161377
273,initial,-6.738057613372803,-6.527567386627197
274,initial,-7.584902286529541,-7.623481750488281
275,initial,-6.222517967224121,-6.180912971496582
276,initial,-7.0351738929748535,-6.754477500915527
277,initial,-6.620802402496338,-6.646491050720215
278,initial,-6.558003902435303,-6.9630351066589355
279,initial,-7.0192742347717285,-6.994497776031494
280,initial,-9.625554084777832,-8.758694648742676
281,initial,-8.062005996704102,-8.1482572555542
282,initial,-8.047578811645508,-8.002655029296875
283,initial,-7.627554893493652,-7.59011173248291
284,initial,-7.288768291473389,-7.370876789093018
285,initial,-6.887341499328613,-7.134613037109375
286,initial,-8.740585327148438,-8.538542747497559
287,initial,-8.237957000732422,-7.874331474304199
288,initial,-8.087127685546875,-7.862202167510986
289,initial,-6.460275650024414,-6.965239524841309
290,initial,-8.745595932006836,-8.594486236572266
291,initial,-8.90011215209961,-8.602350234985352
292,initial,-7.853998184204102,-8.012237548828125
293,initial,-8.842254638671875,-8.530235290527344
294,initial,-6.631691932678223,-6.756172180175781
295,initial,-7.267884254455566,-7.391692161560059
296,initial,-7.93880033493042,-7.686647415161133
297,initial,-9.894471168518066,-9.03972053527832
298,initial,-7.450155258178711,-7.571184158325195
299,initial,-8.958528518676758,-8.810074806213379
300,initial,-7.163416385650635,-6.812346935272217
301,initial,-7.226727485656738,-6.9307355880737305
302,initial,-6.772779941558838,-6.450666427612305
303,initial,-7.558720111846924,-7.277672290802002
304,initial,-6.863052845001221,-6.458864688873291
305,initial,-7.633153438568115,-7.529310703277588
306,initial,-9.087021827697754,-8.520160675048828
307,initial,-6.967334270477295,-6.60599946975708
308,initial,-7.164715766906738,-6.388920783996582
309,initial,-6.368199348449707,-6.311947822570801
310,initial,-7.9836602210998535,-7.8675537109375
311,initial,-6.905731201171875,-6.866522312164307
312,initial,-7.243112087249756,-6.9220428466796875
313,initial,-7.0988993644714355,-6.710848331451416
314,initial,-6.440742492675781,-6.258079528808594
315,initial,-6.519175052642822,-6.311302185058594
316,initial,-5.971807479858398,-5.6891655921936035
317,initial,-7.546126842498779,-7.342750549316406
318,initial,-6.488353729248047,-6.207399845123291
319,initial,-7.943022727966309,-7.763553619384766
320,initial,-5.967866897583008,-5.691603183746338
321,initial,-7.324223518371582,-6.90846061706543
322,initial,-7.0142903327941895,-6.97656774520874
323,initial,-7.07656192779541,-6.580790042877197
324,initial,-7.47553825378418,-7.188632011413574
325,initial,-6.957070350646973,-6.69246768951416
326,initial,-7.355762481689453,-7.386701583862305
327,initial,-8.122694969177246,-7.670158386230469
328,initial,-5.869603633880615,-5.976035118103027
329,initial,-7.754357814788818,-7.4600090980529785
330,initial,-6.814210414886475,-6.578611850738525
331,initial,-7.576324939727783,-7.3893561363220215
332,initial,-7.639735221862793,-7.668242454528809
333,initial,-6.925262928009033,-6.754049777984619
334,initial,-6.960443496704102,-6.569149971008301
335,initial,-6.848916053771973,-6.53247594833374
336,initial,-7.272623062133789,-7.379335880279541
337,initial,-6.995291709899902,-6.656646728515625
338,initial,-6.003607273101807,-5.885738849639893
339,initial,-7.3245110511779785,-7.108996868133545
340,initial,-7.294432640075684,-6.210519313812256
341,initial,-10.408098220825195,-9.623032569885254
342,initial,-9.935954093933105,-9.063026428222656
343,initial,-9.981168746948242,-9.3544340133667
344,initial,-8.1859712600708,-7.541842937469482
345,initial,-8.133942604064941,-7.06503438949585
346,initial,-10.116958618164062,-8.411694526672363
347,initial,-7.667851448059082,-7.582998752593994
348,initial,-10.28833293914795,-9.277194023132324
349,initial,-8.308821678161621,-7.425010681152344
350,initial,-8.39402961730957,-8.74699878692627
351,initial,-10.530245780944824,-10.223519325256348
352,initial,-8.839879035949707,-7.746569633483887
353,initial,-10.257240295410156,-9.303946495056152
354,initial,-8.432554244995117,-7.697720050811768
355,initial,-8.881417274475098,-8.65143871307373
356,initial,-10.773541450500488,-10.335844039916992
357,initial,-10.414081573486328,-9.670663833618164
358,initial,-8.38266658782959,-7.245993137359619
359,initial,-8.711337089538574,-7.791104793548584
360,initial,-8.003259658813477,-7.55997896194458
361,initial,-9.92383861541748,-9.078300476074219
362,initial,-7.978675842285156,-7.573426246643066
363,initial,-7.782066345214844,-7.8652448654174805
364,initial,-8.128324508666992,-8.296152114868164
365,initial,-7.853514194488525,-7.8879876136779785
366,initial,-7.76955509185791,-8.3108491897583
367,initial,-9.275552749633789,-8.398486137390137
368,initial,-9.771309852600098,-8.599003791809082
369,initial,-10.84898853302002,-10.694493293762207
370,initial,-7.804567813873291,-7.743093967437744
371,initial,-10.413310050964355,-10.3881196975708
372,initial,-9.323030471801758,-8.756081581115723
373,initial,-10.634658813476562,-10.5181884765625
374,initial,-8.671924591064453,-8.64306640625
375,initial,-6.9474005699157715,-6.480106353759766
376,initial,-8.420239448547363,-8.66563892364502
377,initial,-9.92383861541748,-9.078300476074219
378,initial,-7.782066345214844,-7.8652448654174805
379,initial,-8.370816230773926,-8.304309844970703
380,initial,-7.561391830444336,-7.639211177825928
381,initial,-9.236602783203125,-8.202747344970703
382,initial,-7.379591941833496,-7.080405235290527
383,initial,-8.719728469848633,-8.914247512817383
384,initial,-6.815179347991943,-6.274510383605957
385,initial,-8.323593139648438,-8.185007095336914
386,initial,-8.373088836669922,-7.760073661804199
387,initial,-8.67514705657959,-8.485982894897461
388,initial,-7.900455951690674,-7.779329776763916
389,initial,-7.681107521057129,-7.806553840637207
390,initial,-7.71907377243042,-8.104433059692383
391,initial,-7.781003952026367,-7.161525249481201
392,initial,-7.875548839569092,-7.6076812744140625
393,initial,-8.762175559997559,-8.389864921569824
394,initial,-7.501930236816406,-7.81219482421875
395,initial,-9.170516014099121,-9.300162315368652
396,initial,-8.549166679382324,-8.21674633026123
397,initial,-7.145181179046631,-7.303879261016846
398,initial,-7.34010124206543,-7.651129722595215
399,initial,-7.155859470367432,-6.790778160095215
400,initial,-8.306334495544434,-7.853371620178223
401,initial,-9.606042861938477,-9.28415298461914
402,initial,-10.517023086547852,-10.700336456298828
403,initial,-7.1492438316345215,-7.075315952301025
404,initial,-9.072495460510254,-8.126396179199219
405,initial,-9.144055366516113,-8.18831729888916
406,initial,-8.797192573547363,-8.488334655761719
407,initial,-8.321467399597168,-8.595151901245117
408,initial,-7.19823694229126,-7.140239238739014
409,initial,-8.840548515319824,-7.861113548278809
410,initial,-8.094688415527344,-7.755599021911621
411,initial,-8.922968864440918,-8.728537559509277
412,initial,-8.865228652954102,-8.75050163269043
413,initial,-7.798028945922852,-7.739833831787109
414,initial,-9.139949798583984,-8.905524253845215
415,initial,-9.607356071472168,-9.038084030151367
416,initial,-10.188436508178711,-9.145153999328613
417,initial,-9.557591438293457,-9.234848022460938
418,initial,-8.956528663635254,-8.06346607208252
419,initial,-7.149244785308838,-7.075315952301025
420,initial,-8.127350807189941,-7.258259296417236
421,initial,-6.298861503601074,-6.438239097595215
422,initial,-7.3330793380737305,-6.943190097808838
423,initial,-7.428504943847656,-7.078753471374512
424,initial,-6.916823387145996,-6.6985087394714355
425,initial,-8.667272567749023,-8.127575874328613
426,initial,-8.800317764282227,-8.52216911315918
427,initial,-9.464491844177246,-9.0482816696167
428,initial,-8.327332496643066,-8.011341094970703
429,initial,-6.570009708404541,-6.48384428024292
430,initial,-9.544941902160645,-9.585115432739258
431,initial,-7.203694820404053,-7.091620445251465
432,initial,-6.969080924987793,-7.026700019836426
433,initial,-8.793222427368164,-7.75140380859375
434,initial,-7.9037041664123535,-7.675689697265625
435,initial,-6.811816692352295,-6.407668113708496
436,initial,-6.960676193237305,-6.883947849273682
437,initial,-6.690952777862549,-6.452755928039551
438,initial,-6.970259666442871,-6.753235816955566
439,initial,-7.1934356689453125,-6.938023567199707
440,initial,-8.378469467163086,-7.612631320953369
441,initial,-6.363210678100586,-5.693761825561523
442,initial,-8.462462425231934,-7.702861785888672
443,initial,-7.549315452575684,-7.198849678039551
444,initial,-7.832205295562744,-7.088027477264404
445,initial,-8.1753568649292,-7.423252582550049
446,initial,-9.214983940124512,-8.819951057434082
447,initial,-9.375245094299316,-8.614903450012207
448,initial,-8.518411636352539,-7.564569473266602
449,initial,-7.143996238708496,-6.848206996917725
450,initial,-8.513896942138672,-7.77022123336792
451,initial,-8.18264102935791,-7.292633056640625
452,initial,-8.813382148742676,-7.55386209487915
453,initial,-8.300280570983887,-7.038818359375
454,initial,-7.863956451416016,-7.315857887268066
455,initial,-7.524845123291016,-6.973104476928711
456,initial,-7.4621429443359375,-6.8628644943237305
457,initial,-7.54957914352417,-7.068456172943115
458,initial,-8.10130786895752,-7.473754405975342
459,initial,-7.484004974365234,-7.286468505859375
460,initial,-8.517498016357422,-7.868414878845215
461,initial,-6.458695888519287,-6.073948860168457
462,initial,-6.451998710632324,-6.295541286468506
463,initial,-7.711824893951416,-7.352944374084473
464,initial,-7.468533992767334,-7.338819980621338
465,initial,-7.1353583335876465,-7.09186315536499
466,initial,-6.601403713226318,-6.573831558227539
467,initial,-6.909632205963135,-6.668188095092773
468,initial,-7.738592147827148,-7.396970748901367
469,initial,-7.456629276275635,-7.1541619300842285
470,initial,-7.2830610275268555,-7.087699890136719
471,initial,-8.959207534790039,-8.209711074829102
472,initial,-7.496540546417236,-7.187342166900635
473,initial,-7.382883548736572,-6.850852012634277
474,initial,-7.087091445922852,-6.958683967590332
475,initial,-7.328563213348389,-7.05465030670166
476,initial,-6.3203887939453125,-6.275515556335449
477,initial,-7.275893211364746,-7.0077924728393555
478,initial,-6.579562664031982,-6.218596458435059
479,initial,-6.596492767333984,-6.4700117111206055
480,initial,-6.456138610839844,-6.412569522857666
481,initial,-7.219498634338379,-6.844820976257324
482,initial,-7.774069309234619,-7.324461460113525
483,initial,-6.509392738342285,-6.185904026031494
484,initial,-5.971711158752441,-5.541717052459717
485,initial,-6.493035316467285,-6.560722827911377
486,initial,-6.493035316467285,-6.560722827911377
487,initial,-7.30812931060791,-7.242396354675293
488,initial,-6.40573263168335,-6.04066801071167
489,initial,-7.25037145614624,-7.1652679443359375
490,initial,-7.931049823760986,-7.507146835327148
491,initial,-9.234131813049316,-8.47258186340332
492,initial,-6.493035316467285,-6.560722827911377
493,initial,-6.3611249923706055,-6.020228385925293
494,initial,-7.0174407958984375,-6.460481643676758
495,initial,-7.415175914764404,-7.153547286987305
496,initial,-6.485739231109619,-6.523777961730957
497,initial,-6.593015670776367,-6.115804195404053
498,initial,-6.3611249923706055,-6.020228385925293
499,initial,-7.429342269897461,-7.273504257202148
500,initial,-6.054836273193359,-6.439642906188965
501,initial,-6.412581920623779,-6.504292964935303
502,initial,-6.633941650390625,-6.5514020919799805
503,initial,-8.019189834594727,-7.929784297943115
504,initial,-6.559272289276123,-6.431360244750977
505,initial,-6.46548318862915,-6.61729621887207
506,initial,-6.444310665130615,-6.7493181228637695
507,initial,-8.27621841430664,-8.282723426818848
508,initial,-6.9921088218688965,-6.889793395996094
509,initial,-6.532660007476807,-6.475972652435303
510,initial,-8.172679901123047,-7.730712890625
511,initial,-7.682217121124268,-7.469533443450928
512,initial,-6.611928462982178,-6.516037940979004
513,initial,-6.721391201019287,-6.613470554351807
514,initial,-6.992738723754883,-7.0648193359375
515,initial,-6.912393093109131,-6.704092502593994
516,initial,-6.864621162414551,-6.935731410980225
517,initial,-5.438410758972168,-5.360633373260498
518,initial,-7.363529682159424,-7.321695327758789
519,initial,-8.258502960205078,-8.39648723602295
520,initial,-7.606075763702393,-7.475114822387695
521,initial,-7.353248596191406,-7.2723565101623535
522,initial,-8.561349868774414,-8.075404167175293
523,initial,-7.483042240142822,-7.417855739593506
524,initial,-6.511282920837402,-6.686727523803711
525,initial,-8.100297927856445,-8.094812393188477
526,initial,-6.303611755371094,-6.104806900024414
527,initial,-5.683350086212158,-5.966556072235107
528,initial,-8.752406120300293,-8.168895721435547
529,initial,-7.588469505310059,-7.69258451461792
530,initial,-7.3791351318359375,-7.2275896072387695
531,initial,-8.581940650939941,-8.555320739746094
532,initial,-9.000985145568848,-8.356893539428711
533,initial,-7.478089332580566,-7.495813846588135
534,initial,-8.081412315368652,-7.80704402923584
535,initial,-6.593942165374756,-6.64314603805542
536,initial,-6.130259037017822,-6.731500625610352
537,initial,-8.581940650939941,-8.555320739746094
538,initial,-6.335446834564209,-6.306338310241699
539,initial,-6.904483795166016,-6.798272609710693
540,initial,-5.704452991485596,-5.907930374145508
541,initial,-5.7205119132995605,-5.698403835296631
542,initial,-6.5528717041015625,-6.360874176025391
543,initial,-5.859691143035889,-5.952133655548096
544,initial,-6.010104179382324,-5.957839012145996
545,initial,-6.244815349578857,-6.196433067321777
546,initial,-6.388803005218506,-6.421958923339844
547,initial,-6.540160655975342,-6.640367031097412
548,initial,-5.897850036621094,-5.7017927169799805
549,initial,-6.083085536956787,-5.973597049713135
550,initial,-6.586429119110107,-6.344403266906738
551,initial,-7.121829509735107,-6.996883869171143
552,initial,-6.3653740882873535,-6.2779951095581055
553,initial,-7.617972373962402,-7.033594131469727
554,initial,-7.6076340675354,-7.615947723388672
555,initial,-7.504487037658691,-6.994192600250244
556,initial,-5.501611232757568,-6.047004699707031
557,initial,-6.795611381530762,-6.445098876953125
558,initial,-6.101795673370361,-5.8170599937438965
559,initial,-6.170797824859619,-6.000480651855469
560,initial,-7.389190673828125,-6.741438865661621
561,initial,-7.564385414123535,-6.631121635437012
562,initial,-7.9748735427856445,-7.555577754974365
563,initial,-6.678457736968994,-6.418916702270508
564,initial,-8.098538398742676,-7.414435386657715
565,initial,-6.286486625671387,-5.651560306549072
566,initial,-6.722228050231934,-6.265483856201172
567,initial,-7.470854759216309,-6.758199214935303
568,initial,-6.871633529663086,-6.916836261749268
569,initial,-7.357542037963867,-6.875916481018066
570,initial,-7.916233062744141,-7.370720863342285
571,initial,-7.113375663757324,-6.457757472991943
572,initial,-6.845542907714844,-6.758957862854004
573,initial,-8.308032989501953,-7.685585021972656
574,initial,-6.560922145843506,-6.270205974578857
575,initial,-6.410365581512451,-6.033169269561768
576,initial,-6.534785270690918,-6.149628639221191
577,initial,-5.828693866729736,-5.532357692718506
578,initial,-6.0160813331604,-5.954195499420166
579,initial,-6.381904125213623,-5.995349407196045
580,initial,-7.632861137390137,-7.3059916496276855
581,initial,-8.470951080322266,-7.689045429229736
582,initial,-7.132628917694092,-6.5005621910095215
583,initial,-8.85827922821045,-7.696803569793701
584,initial,-8.322979927062988,-7.916947841644287
585,initial,-6.8396897315979,-6.318403244018555
586,initial,-7.1839070320129395,-6.741579532623291
587,initial,-8.721999168395996,-7.845019817352295
588,initial,-8.0682954788208,-7.4311041831970215
589,initial,-8.135518074035645,-7.206345558166504
590,initial,-8.496086120605469,-7.551985740661621
591,initial,-8.736319541931152,-7.870664119720459
592,initial,-8.681998252868652,-7.77852725982666
593,initial,-7.683549404144287,-7.243004322052002
594,initial,-6.792445182800293,-6.136329174041748
595,initial,-8.767231941223145,-7.709187984466553
596,initial,-6.5731024742126465,-6.081513404846191
597,initial,-7.918093204498291,-7.295714378356934
598,initial,-9.417956352233887,-8.171490669250488
599,initial,-8.386517524719238,-7.7749505043029785
600,initial,-7.579068660736084,-7.511810779571533
601,initial,-9.116369247436523,-8.08362865447998
602,initial,-9.245734214782715,-8.235908508300781
