item_id,model_state,score
219,initial,-7.879403591156006
220,initial,-6.981894016265869
221,initial,-6.7613749504089355
222,initial,-7.126099586486816
223,initial,-8.143113136291504
224,initial,-7.264573574066162
225,initial,-7.188247203826904
226,initial,-7.635104179382324
227,initial,-7.449129581451416
228,initial,-7.581204891204834
229,initial,-8.479500770568848
230,initial,-7.099178791046143
231,initial,-7.343655109405518
232,initial,-7.375966548919678
233,initial,-7.696426868438721
234,initial,-7.281169891357422
235,initial,-7.460406303405762
236,initial,-8.3126220703125
237,initial,-7.76632022857666
238,initial,-7.5815887451171875
239,initial,-6.921730995178223
240,initial,-7.048800945281982
241,initial,-8.477073669433594
242,initial,-7.351475715637207
243,initial,-7.043264865875244
244,initial,-7.628546237945557
245,initial,-7.581451416015625
246,initial,-7.993955135345459
247,initial,-7.496064186096191
248,initial,-7.564419269561768
249,initial,-7.51443338394165
250,initial,-7.633335590362549
251,initial,-7.330649375915527
252,initial,-7.281169891357422
253,initial,-6.761375427246094
254,initial,-6.761375427246094
255,initial,-8.479500770568848
256,initial,-7.196967124938965
257,initial,-6.7348504066467285
258,initial,-7.535040378570557
259,initial,-7.039287090301514
260,initial,-8.200570106506348
261,initial,-7.421657085418701
262,initial,-7.6572160720825195
263,initial,-6.625540733337402
264,initial,-6.513232707977295
265,initial,-6.332106113433838
266,initial,-7.658719062805176
267,initial,-6.746780872344971
268,initial,-6.889452934265137
269,initial,-6.751189708709717
270,initial,-7.4751386642456055
271,initial,-7.326529502868652
272,initial,-7.818706512451172
273,initial,-6.676729202270508
274,initial,-6.560238361358643
275,initial,-6.973227500915527
276,initial,-7.025298118591309
277,initial,-6.4652814865112305
278,initial,-7.064756393432617
279,initial,-7.430481910705566
280,initial,-7.134520530700684
281,initial,-7.05819845199585
282,initial,-6.307905197143555
283,initial,-6.290361404418945
284,initial,-8.638855934143066
285,initial,-7.490670680999756
286,initial,-7.082603454589844
287,initial,-7.332710266113281
288,initial,-8.5847749710083
289,initial,-7.671870708465576
290,initial,-8.15095329284668
291,initial,-7.556680202484131
292,initial,-8.2175874710083
293,initial,-7.490584373474121
294,initial,-8.689469337463379
295,initial,-7.993696689605713
296,initial,-8.074320793151855
297,initial,-6.4999799728393555
298,initial,-7.041958332061768
299,initial,-7.334036827087402
300,initial,-7.041958332061768
301,initial,-7.766369819641113
302,initial,-7.47672176361084
303,initial,-6.542969226837158
304,initial,-7.176418781280518
305,initial,-7.572519779205322
306,initial,-7.3092122077941895
307,initial,-6.754844665527344
308,initial,-7.838789939880371
309,initial,-8.319743156433105
310,initial,-7.993696689605713
311,initial,-8.020841598510742
312,initial,-7.875672340393066
313,initial,-8.5847749710083
314,initial,-8.428894996643066
315,initial,-6.754844665527344
316,initial,-7.127155780792236
317,initial,-8.028793334960938
318,initial,-7.262418270111084
319,initial,-8.507222175598145
320,initial,-7.081950664520264
321,initial,-8.5847749710083
322,initial,-7.461002349853516
323,initial,-7.238738059997559
324,initial,-6.719335079193115
325,initial,-8.250794410705566
326,initial,-6.222723007202148
327,initial,-7.816294193267822
328,initial,-7.172802448272705
329,initial,-6.496221542358398
330,initial,-6.930910587310791
331,initial,-7.943178176879883
332,initial,-7.071217060089111
333,initial,-7.700450420379639
334,initial,-7.153013229370117
335,initial,-7.820890426635742
336,initial,-6.955942153930664
337,initial,-8.268471717834473
338,initial,-7.159180641174316
339,initial,-7.422949314117432
340,initial,-6.563784122467041
341,initial,-6.736268043518066
342,initial,-7.111485481262207
343,initial,-6.736268043518066
344,initial,-7.34472131729126
345,initial,-7.289449691772461
346,initial,-6.861658096313477
347,initial,-7.345113277435303
348,initial,-7.771548748016357
349,initial,-7.635936260223389
350,initial,-6.095026016235352
351,initial,-7.210817337036133
352,initial,-6.240790843963623
353,initial,-7.275187015533447
354,initial,-6.364593982696533
355,initial,-7.523898601531982
356,initial,-6.771249294281006
357,initial,-7.607340335845947
358,initial,-7.069931507110596
359,initial,-7.040229797363281
360,initial,-6.787999629974365
361,initial,-6.406155586242676
362,initial,-7.092008113861084
363,initial,-6.412437438964844
364,initial,-7.360599040985107
365,initial,-6.634615898132324
366,initial,-7.386973857879639
367,initial,-7.184225082397461
368,initial,-7.8302459716796875
369,initial,-7.394584655761719
370,initial,-7.190314292907715
371,initial,-7.360891342163086
372,initial,-5.606485366821289
373,initial,-6.692015647888184
374,initial,-7.576330184936523
375,initial,-6.973820686340332
376,initial,-7.146275043487549
377,initial,-6.584999084472656
378,initial,-6.460177898406982
379,initial,-6.293244361877441
380,initial,-6.91735315322876
381,initial,-7.20001745223999
382,initial,-6.8959550857543945
383,initial,-6.315629959106445
384,initial,-6.914870262145996
385,initial,-7.311365604400635
386,initial,-7.184225082397461
387,initial,-6.6527485847473145
388,initial,-7.19780969619751
389,initial,-6.365726947784424
390,initial,-6.977571964263916
391,initial,-7.391988277435303
392,initial,-6.676535129547119
393,initial,-6.025330066680908
394,initial,-6.964577674865723
395,initial,-6.320884704589844
396,initial,-7.435709476470947
397,initial,-6.369494915008545
398,initial,-7.634601593017578
399,initial,-7.0117692947387695
400,initial,-7.249948978424072
401,initial,-7.303535461425781
402,initial,-7.037997245788574
403,initial,-6.6737470626831055
404,initial,-6.171296119689941
405,initial,-6.69033145904541
406,initial,-6.803170680999756
407,initial,-6.997576713562012
408,initial,-6.496274948120117
409,initial,-7.461153030395508
410,initial,-7.9712934494018555
411,initial,-8.481927871704102
412,initial,-8.941224098205566
413,initial,-8.108283996582031
414,initial,-7.6304030418396
415,initial,-7.304006099700928
416,initial,-8.179938316345215
417,initial,-8.289334297180176
418,initial,-8.036153793334961
419,initial,-5.8069329261779785
420,initial,-7.19453763961792
421,initial,-7.890632629394531
422,initial,-8.590022087097168
423,initial,-7.395334243774414
424,initial,-7.717867374420166
425,initial,-8.353212356567383
426,initial,-8.418295860290527
427,initial,-6.972660064697266
428,initial,-8.731929779052734
429,initial,-7.6001152992248535
430,initial,-9.204729080200195
431,initial,-7.649765968322754
432,initial,-8.216361999511719
433,initial,-9.201434135437012
434,initial,-8.414288520812988
435,initial,-7.186666011810303
436,initial,-6.268266677856445
437,initial,-7.285366058349609
438,initial,-7.68268346786499
439,initial,-8.654263496398926
440,initial,-6.861194610595703
441,initial,-7.813154697418213
442,initial,-8.015347480773926
443,initial,-7.72865629196167
444,initial,-8.628458976745605
445,initial,-7.304205894470215
446,initial,-9.401473999023438
447,initial,-8.837817192077637
448,initial,-8.372772216796875
449,initial,-8.016511917114258
450,initial,-8.218766212463379
451,initial,-6.955107688903809
452,initial,-7.383453369140625
453,initial,-7.309823989868164
454,initial,-7.957974433898926
455,initial,-7.847230434417725
456,initial,-7.927253246307373
457,initial,-7.166250228881836
458,initial,-7.013998031616211
459,initial,-7.517297744750977
460,initial,-8.142289161682129
461,initial,-7.2918267250061035
462,initial,-5.883035182952881
463,initial,-6.3716840744018555
464,initial,-7.471478462219238
465,initial,-7.842243671417236
466,initial,-6.930988311767578
467,initial,-7.280130386352539
468,initial,-7.508674621582031
469,initial,-7.647424221038818
470,initial,-6.631401062011719
471,initial,-8.47418212890625
472,initial,-5.8724775314331055
473,initial,-7.26610803604126
474,initial,-6.799356937408447
475,initial,-7.360354900360107
476,initial,-6.812334060668945
477,initial,-6.0137457847595215
478,initial,-6.392389297485352
479,initial,-6.660436153411865
480,initial,-6.249913692474365
481,initial,-6.858983993530273
482,initial,-6.782371520996094
483,initial,-6.442628860473633
484,initial,-7.336758136749268
485,initial,-5.9045257568359375
486,initial,-6.633960247039795
487,initial,-6.570344924926758
488,initial,-6.114171028137207
489,initial,-6.783929347991943
490,initial,-7.105362415313721
491,initial,-6.957770347595215
492,initial,-9.773755073547363
493,initial,-8.545228958129883
494,initial,-7.820176601409912
495,initial,-8.014262199401855
496,initial,-8.264625549316406
497,initial,-8.088537216186523
498,initial,-6.9807000160217285
499,initial,-8.048989295959473
500,initial,-8.68416690826416
501,initial,-7.293048858642578
502,initial,-8.711332321166992
503,initial,-7.883629322052002
504,initial,-8.274578094482422
505,initial,-7.828129291534424
506,initial,-9.164158821105957
507,initial,-8.188592910766602
508,initial,-6.828874111175537
509,initial,-8.113286972045898
510,initial,-7.687248229980469
511,initial,-9.15527057647705
512,initial,-8.194387435913086
513,initial,-7.956977844238281
514,initial,-9.904861450195312
515,initial,-9.020528793334961
516,initial,-8.148565292358398
517,initial,-8.258774757385254
518,initial,-7.612585067749023
519,initial,-7.0952887535095215
520,initial,-7.550273418426514
521,initial,-8.284967422485352
522,initial,-7.38904333114624
523,initial,-9.742410659790039
524,initial,-8.031071662902832
525,initial,-7.512396812438965
526,initial,-6.798362731933594
527,initial,-7.897228717803955
528,initial,-9.759885787963867
529,initial,-7.725225925445557
530,initial,-9.027783393859863
531,initial,-7.972847938537598
532,initial,-8.838662147521973
533,initial,-9.10930347442627
534,initial,-8.638420104980469
535,initial,-9.029047966003418
536,initial,-7.863397121429443
537,initial,-6.975060939788818
538,initial,-7.119210243225098
539,initial,-7.680295467376709
540,initial,-7.161002159118652
541,initial,-6.614255905151367
542,initial,-7.886801242828369
543,initial,-7.664095401763916
544,initial,-7.44195556640625
545,initial,-8.018088340759277
546,initial,-7.027644634246826
547,initial,-7.212412357330322
548,initial,-7.815518379211426
549,initial,-7.911623477935791
550,initial,-7.836273193359375
551,initial,-6.155991077423096
552,initial,-7.27495813369751
553,initial,-6.92634391784668
554,initial,-8.31754207611084
555,initial,-8.118552207946777
556,initial,-6.1121439933776855
557,initial,-8.361472129821777
558,initial,-7.702699661254883
559,initial,-8.13470458984375
560,initial,-10.221826553344727
561,initial,-8.632282257080078
562,initial,-7.481396675109863
563,initial,-7.446890354156494
564,initial,-7.292720794677734
565,initial,-6.896681308746338
566,initial,-8.462688446044922
567,initial,-7.835412979125977
568,initial,-7.393590927124023
569,initial,-6.9629082679748535
570,initial,-8.117356300354004
571,initial,-8.1408052444458
572,initial,-8.019729614257812
573,initial,-7.955111026763916
574,initial,-9.44658088684082
575,initial,-8.135135650634766
576,initial,-9.826604843139648
577,initial,-8.633532524108887
578,initial,-8.633532524108887
579,initial,-6.473626136779785
580,initial,-8.13470458984375
581,initial,-10.2664213180542
582,initial,-8.54900074005127
583,initial,-9.582438468933105
584,initial,-8.347407341003418
585,initial,-9.124710083007812
586,initial,-10.295150756835938
587,initial,-7.733635425567627
588,initial,-9.914593696594238
589,initial,-8.779905319213867
590,initial,-9.359528541564941
591,initial,-7.832466125488281
592,initial,-7.526014804840088
593,initial,-8.135135650634766
594,initial,-7.92824649810791
595,initial,-8.434770584106445
596,initial,-9.751434326171875
597,initial,-6.716604232788086
598,initial,-7.7454376220703125
599,initial,-5.920499324798584
600,initial,-7.825470924377441
601,initial,-7.6403703689575195
602,initial,-7.5579833984375
603,initial,-9.38293170928955
604,initial,-9.092253684997559
605,initial,-7.153660297393799
606,initial,-7.161839008331299
607,initial,-7.658584117889404
608,initial,-7.070364952087402
609,initial,-7.83713436126709
610,initial,-7.4956865310668945
611,initial,-7.1889801025390625
612,initial,-6.625205039978027
613,initial,-7.525662422180176
614,initial,-7.873820781707764
615,initial,-8.056717872619629
616,initial,-7.116152763366699
617,initial,-9.242718696594238
618,initial,-8.461033821105957
619,initial,-8.181669235229492
620,initial,-7.106353759765625
621,initial,-7.28147029876709
622,initial,-8.050095558166504
623,initial,-8.287786483764648
624,initial,-8.55498218536377
625,initial,-7.503767490386963
626,initial,-7.466962814331055
627,initial,-7.985575199127197
628,initial,-7.945645332336426
629,initial,-7.6345415115356445
630,initial,-7.973075866699219
631,initial,-7.551980018615723
632,initial,-7.082325458526611
633,initial,-7.159365653991699
634,initial,-7.904468536376953
635,initial,-8.368937492370605
636,initial,-8.725321769714355
637,initial,-8.369596481323242
638,initial,-8.58578872680664
639,initial,-9.333916664123535
640,initial,-7.772706031799316
641,initial,-8.694565773010254
642,initial,-7.722679138183594
643,initial,-8.194669723510742
644,initial,-7.919337749481201
645,initial,-6.542749404907227
646,initial,-7.785902976989746
647,initial,-7.632292747497559
648,initial,-7.627414703369141
649,initial,-9.306617736816406
650,initial,-8.130659103393555
651,initial,-7.598789215087891
652,initial,-8.229387283325195
653,initial,-8.233101844787598
654,initial,-7.728969573974609
655,initial,-8.906744003295898
656,initial,-6.832873821258545
657,initial,-6.7573347091674805
658,initial,-8.848353385925293
659,initial,-7.896476745605469
660,initial,-7.498539447784424
661,initial,-8.398088455200195
662,initial,-7.746573448181152
663,initial,-6.736035346984863
664,initial,-7.085543632507324
665,initial,-7.448281288146973
666,initial,-8.052287101745605
667,initial,-8.459088325500488
668,initial,-7.461092472076416
669,initial,-7.256437301635742
670,initial,-7.905422210693359
671,initial,-7.880429744720459
672,initial,-7.175626754760742
673,initial,-7.535660743713379
674,initial,-6.902105331420898
675,initial,-7.0772247314453125
676,initial,-6.928823471069336
677,initial,-8.057534217834473
678,initial,-8.199357986450195
679,initial,-8.737881660461426
680,initial,-7.588027000427246
681,initial,-8.760334968566895
682,initial,-8.503628730773926
683,initial,-7.848888397216797
684,initial,-7.682311534881592
685,initial,-8.378531455993652
686,initial,-8.93186092376709
687,initial,-6.470025062561035
688,initial,-8.238351821899414
689,initial,-9.509552001953125
690,initial,-9.411979675292969
691,initial,-7.8961663246154785
692,initial,-9.873539924621582
693,initial,-6.851820945739746
694,initial,-8.539650917053223
695,initial,-8.94478988647461
696,initial,-8.669217109680176
697,initial,-10.757939338684082
698,initial,-10.393716812133789
699,initial,-9.857593536376953
700,initial,-8.313629150390625
701,initial,-8.847004890441895
702,initial,-9.535516738891602
703,initial,-10.927793502807617
704,initial,-6.517642021179199
705,initial,-7.76538610458374
706,initial,-9.493505477905273
707,initial,-11.333784103393555
708,initial,-7.337393760681152
709,initial,-9.5341157913208
710,initial,-7.721934795379639
711,initial,-8.316069602966309
712,initial,-8.719158172607422
713,initial,-9.40980052947998
714,initial,-7.148317337036133
715,initial,-9.191664695739746
716,initial,-8.718608856201172
717,initial,-8.706759452819824
718,initial,-8.915722846984863
719,initial,-7.164140224456787
720,initial,-7.808535099029541
721,initial,-9.276772499084473
722,initial,-8.325139045715332
723,initial,-8.12417221069336
724,initial,-7.8261566162109375
725,initial,-8.690988540649414
726,initial,-7.1886396408081055
727,initial,-7.47811222076416
728,initial,-7.59049654006958
729,initial,-8.305868148803711
730,initial,-5.986367225646973
731,initial,-7.284698009490967
732,initial,-8.812187194824219
733,initial,-8.75
734,initial,-6.96575927734375
735,initial,-9.7018404006958
736,initial,-7.052800178527832
737,initial,-8.366750717163086
738,initial,-9.396777153015137
739,initial,-8.347371101379395
740,initial,-9.584309577941895
741,initial,-9.194008827209473
742,initial,-8.919657707214355
743,initial,-7.747000217437744
744,initial,-8.399419784545898
745,initial,-6.014944076538086
746,initial,-6.474039077758789
747,initial,-6.781518936157227
748,initial,-6.259459495544434
749,initial,-7.117663860321045
750,initial,-6.93017578125
751,initial,-5.563527584075928
752,initial,-6.683511257171631
753,initial,-6.560844898223877
754,initial,-8.710681915283203
755,initial,-5.9021897315979
756,initial,-6.589768886566162
757,initial,-8.822444915771484
758,initial,-8.488554000854492
759,initial,-7.3948211669921875
760,initial,-7.793552875518799
761,initial,-8.583696365356445
762,initial,-8.731807708740234
763,initial,-6.8759260177612305
764,initial,-7.436184406280518
765,initial,-6.8611159324646
766,initial,-6.44260835647583
767,initial,-7.501391887664795
768,initial,-6.115059852600098
769,initial,-7.930405139923096
770,initial,-7.184244155883789
771,initial,-6.616975784301758
772,initial,-7.667367458343506
773,initial,-6.72567081451416
774,initial,-8.2245454788208
775,initial,-8.293872833251953
776,initial,-7.7058563232421875
777,initial,-7.004174709320068
778,initial,-6.443507671356201
779,initial,-9.421175956726074
780,initial,-7.303813934326172
781,initial,-8.963079452514648
782,initial,-6.936121463775635
783,initial,-7.201523303985596
784,initial,-5.679704189300537
785,initial,-6.468596935272217
786,initial,-5.829305171966553
787,initial,-7.552735328674316
788,initial,-6.245537757873535
789,initial,-6.369673252105713
790,initial,-6.340369701385498
791,initial,-6.066385746002197
792,initial,-7.252203941345215
793,initial,-7.609304904937744
794,initial,-5.223075866699219
795,initial,-5.717473983764648
796,initial,-6.3730926513671875
797,initial,-5.879397869110107
798,initial,-7.47866153717041
799,initial,-6.718101978302002
800,initial,-6.758155822753906
801,initial,-6.511090278625488
802,initial,-5.636239528656006
803,initial,-8.520988464355469
804,initial,-7.379718780517578
805,initial,-7.362105369567871
806,initial,-6.334367752075195
807,initial,-5.956131935119629
808,initial,-5.716649055480957
809,initial,-6.856828689575195
810,initial,-6.18825626373291
811,initial,-8.008981704711914
812,initial,-6.188226222991943
813,initial,-6.684547424316406
814,initial,-6.81941556930542
815,initial,-8.162898063659668
816,initial,-7.2179951667785645
817,initial,-5.31658411026001
818,initial,-5.966440200805664
819,initial,-6.562107563018799
820,initial,-5.851332664489746
821,initial,-6.757072925567627
822,initial,-7.043215751647949
823,initial,-7.415019512176514
824,initial,-6.98699951171875
825,initial,-5.801879405975342
826,initial,-6.4049272537231445
827,initial,-6.029242992401123
828,initial,-6.3384246826171875
829,initial,-6.037991046905518
830,initial,-7.55234956741333
831,initial,-5.960743427276611
832,initial,-6.5971879959106445
833,initial,-5.996263027191162
834,initial,-6.257359981536865
835,initial,-7.140303134918213
836,initial,-7.535462379455566
837,initial,-5.608410835266113
838,initial,-5.897249221801758
839,initial,-6.172398090362549
840,initial,-6.17503547668457
841,initial,-7.195676803588867
842,initial,-6.6288557052612305
843,initial,-6.953233242034912
844,initial,-6.42270040512085
845,initial,-5.549638271331787
846,initial,-7.7442731857299805
847,initial,-6.632035255432129
848,initial,-5.4332170486450195
849,initial,-8.662043571472168
850,initial,-7.964754581451416
851,initial,-6.35880184173584
852,initial,-7.055735111236572
853,initial,-6.375559329986572
854,initial,-7.298807621002197
855,initial,-6.579555988311768
856,initial,-7.529393196105957
857,initial,-5.2733964920043945
858,initial,-8.309224128723145
859,initial,-5.2733964920043945
860,initial,-5.340335369110107
861,initial,-6.410755157470703
862,initial,-6.8321332931518555
863,initial,-6.984038352966309
864,initial,-6.69536018371582
865,initial,-6.352877140045166
866,initial,-8.904255867004395
867,initial,-5.373228073120117
868,initial,-6.53436279296875
869,initial,-5.767263412475586
870,initial,-6.733030796051025
871,initial,-7.735169410705566
872,initial,-5.9488325119018555
873,initial,-8.469465255737305
874,initial,-6.630794048309326
875,initial,-6.352877140045166
876,initial,-6.562279224395752
877,initial,-6.4199018478393555
878,initial,-6.399510860443115
879,initial,-6.768174171447754
880,initial,-6.590893745422363
881,initial,-8.613285064697266
882,initial,-8.498757362365723
883,initial,-5.48846435546875
884,initial,-5.768752098083496
885,initial,-5.767263412475586
886,initial,-7.478600978851318
887,initial,-6.669902324676514
888,initial,-8.662043571472168
889,initial,-7.176533222198486
890,initial,-6.646701812744141
891,initial,-5.342438697814941
892,initial,-7.934568881988525
893,initial,-7.4786272048950195
894,initial,-6.161779403686523
895,initial,-6.756533622741699
896,initial,-6.4386396408081055
897,initial,-7.163987159729004
898,initial,-6.430062770843506
899,initial,-7.2955121994018555
900,initial,-5.62794303894043
901,initial,-7.823433876037598
902,initial,-5.62794303894043
903,initial,-5.273395538330078
904,initial,-6.180568695068359
905,initial,-6.703993797302246
906,initial,-6.767416954040527
907,initial,-6.707371711730957
908,initial,-6.524635314941406
909,initial,-8.472051620483398
910,initial,-6.71068811416626
911,initial,-5.966537952423096
912,initial,-5.88008451461792
913,initial,-6.518452167510986
914,initial,-6.557560920715332
915,initial,-5.88008451461792
916,initial,-7.094405174255371
917,initial,-6.788674354553223
918,initial,-6.9250688552856445
919,initial,-6.211091041564941
920,initial,-6.619227409362793
921,initial,-6.856843948364258
922,initial,-6.148674011230469
923,initial,-5.966495513916016
924,initial,-6.7313337326049805
925,initial,-6.698675632476807
926,initial,-6.87143611907959
927,initial,-6.715272903442383
928,initial,-7.051486015319824
929,initial,-5.839550971984863
930,initial,-6.357534408569336
931,initial,-6.733424663543701
932,initial,-6.1743669509887695
933,initial,-6.383085250854492
934,initial,-6.654355049133301
935,initial,-8.491626739501953
936,initial,-6.549948215484619
937,initial,-6.227685928344727
938,initial,-7.439216613769531
939,initial,-7.17618465423584
940,initial,-7.248717784881592
941,initial,-7.60565710067749
942,initial,-8.328278541564941
943,initial,-6.515644550323486
944,initial,-6.44903039932251
945,initial,-6.149572849273682
946,initial,-6.560952663421631
947,initial,-6.571081161499023
948,initial,-6.113458156585693
949,initial,-7.015061855316162
950,initial,-7.317458152770996
951,initial,-6.770638942718506
952,initial,-5.76900577545166
953,initial,-6.801476955413818
954,initial,-5.88188362121582
955,initial,-5.9217729568481445
956,initial,-6.270828723907471
957,initial,-6.693375587463379
958,initial,-5.9217729568481445
959,initial,-6.987346649169922
960,initial,-6.498679161071777
961,initial,-6.407665729522705
962,initial,-6.334286689758301
963,initial,-6.336513996124268
964,initial,-6.9234466552734375
965,initial,-5.873574733734131
966,initial,-5.911646366119385
967,initial,-6.536322116851807
968,initial,-6.36259651184082
969,initial,-6.563084125518799
970,initial,-6.862791061401367
971,initial,-6.535576343536377
972,initial,-5.652068614959717
973,initial,-6.268156051635742
974,initial,-9.326615333557129
975,initial,-8.019977569580078
976,initial,-6.692944526672363
977,initial,-6.330423355102539
978,initial,-8.520455360412598
979,initial,-7.164839744567871
980,initial,-6.393360614776611
981,initial,-9.021246910095215
982,initial,-5.664239883422852
983,initial,-6.364781856536865
984,initial,-6.663547515869141
985,initial,-6.288664817810059
986,initial,-6.984430313110352
987,initial,-7.958534240722656
988,initial,-6.231871604919434
989,initial,-7.054900169372559
990,initial,-7.315157413482666
991,initial,-5.845025062561035
