item_id,model_state,score
598,initial,-7.530971050262451
599,initial,-6.238373279571533
600,initial,-7.746439456939697
601,initial,-7.6651787757873535
602,initial,-8.070951461791992
603,initial,-9.150683403015137
604,initial,-8.665864944458008
605,initial,-7.320501804351807
606,initial,-7.0291876792907715
607,initial,-7.591827392578125
608,initial,-6.939206600189209
609,initial,-7.938630104064941
610,initial,-7.037997722625732
611,initial,-7.287701606750488
612,initial,-7.118782043457031
613,initial,-7.5374908447265625
614,initial,-7.554213523864746
615,initial,-7.629116058349609
616,initial,-7.477978229522705
617,initial,-8.841241836547852
618,initial,-7.509890556335449
619,initial,-8.376485824584961
620,initial,-7.27422571182251
621,initial,-6.781618118286133
622,initial,-7.360918998718262
623,initial,-8.747903823852539
624,initial,-8.548909187316895
625,initial,-7.870193004608154
626,initial,-7.372818946838379
627,initial,-7.296227931976318
628,initial,-7.735630035400391
629,initial,-7.935924053192139
630,initial,-7.374122619628906
631,initial,-7.078856945037842
632,initial,-6.571283340454102
633,initial,-7.8367180824279785
634,initial,-8.108190536499023
635,initial,-8.22676944732666
636,initial,-8.910947799682617
637,initial,-8.03913688659668
638,initial,-8.274765968322754
639,initial,-8.617807388305664
640,initial,-7.354437828063965
641,initial,-8.286564826965332
642,initial,-7.298951148986816
643,initial,-7.525866508483887
644,initial,-7.508602142333984
645,initial,-6.8822479248046875
646,initial,-7.930630207061768
647,initial,-7.010020732879639
648,initial,-6.850003719329834
649,initial,-8.281315803527832
650,initial,-8.051785469055176
651,initial,-7.004899024963379
652,initial,-9.068305969238281
653,initial,-7.84390115737915
654,initial,-7.5827202796936035
655,initial,-8.636130332946777
656,initial,-6.898523807525635
657,initial,-7.213320732116699
658,initial,-8.395543098449707
659,initial,-7.702089786529541
660,initial,-6.939265727996826
661,initial,-7.682798862457275
662,initial,-8.54942798614502
663,initial,-7.08597469329834
664,initial,-7.258718013763428
665,initial,-7.352852821350098
666,initial,-8.616090774536133
667,initial,-8.820160865783691
668,initial,-7.662927627563477
669,initial,-7.357418537139893
670,initial,-7.323680400848389
671,initial,-7.989121437072754
672,initial,-7.735218524932861
673,initial,-7.2535881996154785
674,initial,-7.132160663604736
675,initial,-6.904764175415039
676,initial,-7.766902446746826
677,initial,-8.314380645751953
678,initial,-8.353616714477539
679,initial,-8.871070861816406
680,initial,-7.883732795715332
681,initial,-8.741429328918457
682,initial,-9.061060905456543
683,initial,-7.849239826202393
684,initial,-7.482290744781494
685,initial,-8.158245086669922
686,initial,-8.274126052856445
687,initial,-6.670464515686035
688,initial,-8.05522632598877
689,initial,-9.047502517700195
690,initial,-9.603127479553223
691,initial,-8.151128768920898
692,initial,-9.750956535339355
693,initial,-7.0519795417785645
694,initial,-8.915851593017578
695,initial,-10.275243759155273
696,initial,-8.572460174560547
697,initial,-9.816597938537598
698,initial,-9.873554229736328
699,initial,-9.6528902053833
700,initial,-8.367839813232422
701,initial,-8.973261833190918
702,initial,-9.167045593261719
703,initial,-11.601663589477539
704,initial,-6.877243995666504
705,initial,-8.589500427246094
706,initial,-8.983027458190918
707,initial,-10.479183197021484
708,initial,-7.602908134460449
709,initial,-9.217124938964844
710,initial,-7.585892677307129
711,initial,-8.227059364318848
712,initial,-8.616666793823242
713,initial,-8.720425605773926
714,initial,-7.292201995849609
715,initial,-9.35479736328125
716,initial,-7.90895414352417
717,initial,-8.735360145568848
718,initial,-8.472359657287598
719,initial,-7.617897033691406
720,initial,-7.701930999755859
721,initial,-9.002846717834473
722,initial,-8.15101146697998
723,initial,-7.988960266113281
724,initial,-8.354363441467285
725,initial,-8.788267135620117
726,initial,-7.538735389709473
727,initial,-7.837545871734619
728,initial,-7.822563648223877
729,initial,-8.1032075881958
730,initial,-6.403670310974121
731,initial,-7.35951566696167
732,initial,-8.662229537963867
733,initial,-9.172781944274902
734,initial,-7.641002178192139
735,initial,-10.186990737915039
736,initial,-7.336633205413818
737,initial,-9.22679615020752
738,initial,-10.43639087677002
739,initial,-8.783236503601074
740,initial,-9.546467781066895
741,initial,-9.65935230255127
742,initial,-9.04226016998291
743,initial,-8.096379280090332
744,initial,-8.535259246826172
745,initial,-6.488200664520264
746,initial,-7.2226080894470215
747,initial,-6.954463005065918
748,initial,-6.612127780914307
749,initial,-7.457827091217041
750,initial,-7.413126468658447
751,initial,-5.837829113006592
752,initial,-7.38392448425293
753,initial,-6.855564594268799
754,initial,-8.901518821716309
755,initial,-5.893530368804932
756,initial,-6.403552055358887
757,initial,-7.99590539932251
758,initial,-7.902406215667725
759,initial,-7.062495708465576
760,initial,-7.290225982666016
761,initial,-8.738943099975586
762,initial,-8.704553604125977
763,initial,-6.876494407653809
764,initial,-7.8704514503479
765,initial,-7.225638389587402
766,initial,-6.970218658447266
767,initial,-7.032306671142578
768,initial,-7.190810680389404
769,initial,-7.799194812774658
770,initial,-7.498229026794434
771,initial,-6.7583842277526855
772,initial,-7.533755779266357
773,initial,-7.600683212280273
774,initial,-8.39079761505127
775,initial,-9.36305046081543
776,initial,-7.792023658752441
777,initial,-7.1601691246032715
778,initial,-7.09404993057251
779,initial,-10.069040298461914
780,initial,-7.4400739669799805
781,initial,-8.44271183013916
782,initial,-7.587790489196777
783,initial,-7.484185695648193
784,initial,-5.979247570037842
785,initial,-6.711343288421631
786,initial,-6.798514366149902
787,initial,-7.407016277313232
788,initial,-6.186093330383301
789,initial,-6.66648006439209
790,initial,-6.296058177947998
791,initial,-6.329626083374023
792,initial,-7.79508113861084
793,initial,-7.358694076538086
794,initial,-5.56790018081665
795,initial,-6.234464168548584
796,initial,-6.532707214355469
797,initial,-5.968237400054932
798,initial,-8.40495491027832
799,initial,-6.902765274047852
800,initial,-6.998392105102539
801,initial,-6.6534271240234375
802,initial,-6.053329944610596
803,initial,-8.856038093566895
804,initial,-7.386345863342285
805,initial,-7.8732404708862305
806,initial,-7.09244966506958
807,initial,-5.805853366851807
808,initial,-6.2437028884887695
809,initial,-6.791203498840332
810,initial,-6.364175796508789
811,initial,-8.550203323364258
812,initial,-6.575882434844971
813,initial,-7.553387641906738
814,initial,-7.772439002990723
815,initial,-8.33016586303711
816,initial,-7.359269142150879
817,initial,-5.523989200592041
818,initial,-6.410585403442383
819,initial,-6.57074499130249
820,initial,-6.0516676902771
821,initial,-7.2334747314453125
822,initial,-7.269654273986816
823,initial,-7.16072416305542
824,initial,-7.582857608795166
825,initial,-6.198955059051514
826,initial,-6.303032875061035
827,initial,-5.828437328338623
828,initial,-6.342906951904297
829,initial,-6.635842800140381
830,initial,-6.760164260864258
831,initial,-6.11265754699707
832,initial,-6.554197788238525
833,initial,-6.088085174560547
834,initial,-5.892588138580322
835,initial,-6.8768696784973145
836,initial,-7.088968276977539
837,initial,-5.631505489349365
838,initial,-6.053178310394287
839,initial,-5.986982822418213
840,initial,-5.663718223571777
841,initial,-7.665663719177246
842,initial,-6.6810102462768555
843,initial,-6.2973313331604
844,initial,-6.210928440093994
845,initial,-6.154804229736328
846,initial,-8.00651741027832
847,initial,-6.836063385009766
848,initial,-5.23356819152832
849,initial,-8.082619667053223
850,initial,-7.65354585647583
851,initial,-6.252391338348389
852,initial,-6.917308807373047
853,initial,-5.995556354522705
854,initial,-7.483950138092041
855,initial,-6.2101287841796875
856,initial,-7.69913911819458
857,initial,-5.317370891571045
858,initial,-8.08471393585205
859,initial,-5.317370891571045
860,initial,-5.524001121520996
861,initial,-5.938150882720947
862,initial,-6.682247638702393
863,initial,-6.858951568603516
864,initial,-6.289815425872803
865,initial,-6.020448207855225
866,initial,-8.223146438598633
867,initial,-5.580750942230225
868,initial,-6.855816841125488
869,initial,-6.153283596038818
870,initial,-6.263216972351074
871,initial,-7.48701286315918
872,initial,-6.051953315734863
873,initial,-7.896350383758545
874,initial,-6.392868995666504
875,initial,-6.020448207855225
876,initial,-6.543160438537598
877,initial,-6.031918048858643
878,initial,-6.446197509765625
879,initial,-6.572725772857666
880,initial,-6.635135173797607
881,initial,-8.283007621765137
882,initial,-8.315184593200684
883,initial,-5.3999409675598145
884,initial,-5.957755088806152
885,initial,-6.153283596038818
886,initial,-7.110318183898926
887,initial,-6.478949069976807
888,initial,-8.082619667053223
889,initial,-6.959592819213867
890,initial,-6.610413074493408
891,initial,-5.212027072906494
892,initial,-7.876070976257324
893,initial,-7.2364702224731445
894,initial,-6.028755187988281
895,initial,-6.833064079284668
896,initial,-6.365087032318115
897,initial,-7.47406005859375
898,initial,-6.337500095367432
899,initial,-7.644428253173828
900,initial,-5.592053413391113
901,initial,-7.881289958953857
902,initial,-5.592053413391113
903,initial,-5.591325283050537
904,initial,-6.174061298370361
905,initial,-6.602963924407959
906,initial,-6.7723870277404785
907,initial,-6.4851250648498535
908,initial,-6.161932468414307
909,initial,-7.957095146179199
910,initial,-6.6132707595825195
911,initial,-6.105090618133545
912,initial,-6.1334686279296875
913,initial,-6.70286750793457
914,initial,-7.309732913970947
915,initial,-6.1334686279296875
916,initial,-7.445606708526611
917,initial,-6.539242267608643
918,initial,-6.261694431304932
919,initial,-6.635700225830078
920,initial,-6.397429943084717
921,initial,-7.209906578063965
922,initial,-6.013807773590088
923,initial,-6.249096393585205
924,initial,-6.724180698394775
925,initial,-6.641789436340332
926,initial,-6.593274116516113
927,initial,-6.846984386444092
928,initial,-6.94987678527832
929,initial,-5.848426818847656
930,initial,-6.5925984382629395
931,initial,-6.4675726890563965
932,initial,-5.9638671875
933,initial,-6.02634859085083
934,initial,-6.708011627197266
935,initial,-8.018266677856445
936,initial,-6.522340297698975
937,initial,-5.953390121459961
938,initial,-6.804054260253906
939,initial,-7.122965335845947
940,initial,-7.098764419555664
941,initial,-7.342932224273682
942,initial,-8.360954284667969
943,initial,-6.105708122253418
944,initial,-6.9163970947265625
945,initial,-6.253305912017822
946,initial,-6.675616264343262
947,initial,-6.451085567474365
948,initial,-6.058119297027588
949,initial,-7.07516622543335
950,initial,-7.331068992614746
951,initial,-6.735617160797119
952,initial,-6.3423943519592285
953,initial,-6.842715740203857
954,initial,-5.9453301429748535
955,initial,-6.242448806762695
956,initial,-6.458698749542236
957,initial,-6.835491180419922
958,initial,-6.242448806762695
959,initial,-7.395723819732666
960,initial,-6.519185543060303
961,initial,-6.094178676605225
962,initial,-6.582135200500488
963,initial,-6.320319652557373
964,initial,-6.918191432952881
965,initial,-6.170992851257324
966,initial,-5.932775497436523
967,initial,-6.5951361656188965
968,initial,-6.297239780426025
969,initial,-6.4680562019348145
970,initial,-6.860485076904297
971,initial,-6.572327136993408
972,initial,-5.692121505737305
973,initial,-6.877498626708984
974,initial,-8.907952308654785
975,initial,-7.871344566345215
976,initial,-7.185074329376221
977,initial,-6.687387943267822
978,initial,-8.001481056213379
979,initial,-7.836436748504639
980,initial,-6.415022373199463
981,initial,-8.513964653015137
982,initial,-5.965735912322998
983,initial,-6.040008068084717
984,initial,-6.223484039306641
985,initial,-6.386422634124756
986,initial,-6.999778747558594
987,initial,-8.426236152648926
988,initial,-6.422159671783447
989,initial,-7.189586162567139
990,initial,-7.405455589294434
991,initial,-6.372601509094238
992,initial,-7.378171443939209
