item_id,model_state,do,pp
355,initial,-8.400055885314941,-8.282051086425781
356,initial,-9.98725700378418,-9.437338829040527
357,initial,-10.331459045410156,-9.54942798614502
358,initial,-8.589394569396973,-7.754658222198486
359,initial,-8.321711540222168,-7.338328838348389
360,initial,-8.010154724121094,-7.869307994842529
361,initial,-9.469972610473633,-8.638428688049316
362,initial,-7.243142604827881,-7.3124680519104
363,initial,-7.201503276824951,-7.793478488922119
364,initial,-7.186556816101074,-7.387140274047852
365,initial,-7.163298606872559,-7.148988246917725
366,initial,-7.82636022567749,-8.237860679626465
367,initial,-8.666669845581055,-8.060267448425293
368,initial,-9.241450309753418,-8.550488471984863
369,initial,-9.8259859085083,-9.492844581604004
370,initial,-8.113944053649902,-7.774167537689209
371,initial,-9.796916007995605,-9.512253761291504
372,initial,-9.561288833618164,-8.503960609436035
373,initial,-9.990763664245605,-9.580394744873047
374,initial,-8.007174491882324,-8.47195816040039
375,initial,-6.792579650878906,-6.781798362731934
376,initial,-7.7034173011779785,-8.14481258392334
377,initial,-9.469972610473633,-8.638428688049316
378,initial,-7.201503276824951,-7.793478488922119
379,initial,-7.6839776039123535,-7.942389488220215
380,initial,-7.1060872077941895,-7.506522178649902
381,initial,-7.886929988861084,-7.818600654602051
382,initial,-6.880549430847168,-6.9880571365356445
383,initial,-8.121167182922363,-8.164667129516602
384,initial,-6.530362129211426,-6.368046760559082
385,initial,-7.6219482421875,-7.841034412384033
386,initial,-7.115729331970215,-7.447700023651123
387,initial,-8.312215805053711,-7.97845458984375
388,initial,-7.495607376098633,-7.422990798950195
389,initial,-7.496525287628174,-7.11560583114624
390,initial,-7.211043357849121,-7.592095375061035
391,initial,-7.925102233886719,-7.190328121185303
392,initial,-7.330443859100342,-7.289763927459717
393,initial,-8.523011207580566,-8.264740943908691
394,initial,-7.265438556671143,-7.255101680755615
395,initial,-8.28774356842041,-8.3537015914917
396,initial,-7.5691118240356445,-7.846758842468262
397,initial,-6.939182758331299,-6.511096477508545
398,initial,-7.13372802734375,-7.3529815673828125
399,initial,-6.9666643142700195,-7.094517230987549
400,initial,-8.364867210388184,-7.9393815994262695
401,initial,-9.376768112182617,-8.413193702697754
402,initial,-9.312318801879883,-9.646858215332031
403,initial,-7.705329895019531,-7.6078338623046875
404,initial,-9.331243515014648,-7.661196231842041
405,initial,-9.290252685546875,-7.743371963500977
406,initial,-8.54443645477295,-7.906479835510254
407,initial,-8.021557807922363,-8.155987739562988
408,initial,-8.354137420654297,-7.842625141143799
409,initial,-8.40265941619873,-7.745978355407715
410,initial,-7.841556549072266,-7.40443754196167
411,initial,-8.911157608032227,-8.424859046936035
412,initial,-8.94629955291748,-8.84424877166748
413,initial,-8.563922882080078,-7.796778678894043
414,initial,-9.076910972595215,-8.566278457641602
415,initial,-9.825479507446289,-8.879071235656738
416,initial,-9.50617504119873,-9.122310638427734
417,initial,-9.685369491577148,-9.017889976501465
418,initial,-8.13776683807373,-7.7169952392578125
419,initial,-7.705329895019531,-7.6078338623046875
420,initial,-7.7858428955078125,-7.525440692901611
421,initial,-6.688661575317383,-6.452970027923584
422,initial,-6.855683326721191,-6.569519519805908
423,initial,-6.946699142456055,-6.80753231048584
424,initial,-6.515504360198975,-6.506152629852295
425,initial,-7.9354705810546875,-7.6786112785339355
426,initial,-7.920111179351807,-7.8057861328125
427,initial,-8.403210639953613,-8.35847282409668
428,initial,-7.779205322265625,-7.526755332946777
429,initial,-6.038262367248535,-6.211184501647949
430,initial,-9.72523307800293,-9.141250610351562
431,initial,-6.900362491607666,-6.85995626449585
432,initial,-6.861217498779297,-6.966312885284424
433,initial,-8.281644821166992,-7.661313056945801
434,initial,-7.575017929077148,-7.318650245666504
435,initial,-6.68890905380249,-6.3692193031311035
436,initial,-6.410884380340576,-6.192745208740234
437,initial,-6.62640905380249,-6.274222373962402
438,initial,-6.817770481109619,-6.554018974304199
439,initial,-6.856971740722656,-6.839069843292236
440,initial,-7.922800540924072,-7.158560752868652
441,initial,-6.103855609893799,-6.097490310668945
442,initial,-7.843380451202393,-7.487581729888916
443,initial,-7.234736442565918,-6.7877678871154785
444,initial,-7.57800817489624,-6.933570384979248
445,initial,-7.972235679626465,-7.468029975891113
446,initial,-8.571084976196289,-8.205698013305664
447,initial,-8.383660316467285,-7.717689514160156
448,initial,-7.453113555908203,-6.977575302124023
449,initial,-6.746118068695068,-6.383812427520752
450,initial,-8.099822044372559,-7.362976551055908
451,initial,-7.439601898193359,-6.906914234161377
452,initial,-8.232490539550781,-7.41658878326416
453,initial,-7.293773651123047,-6.621120452880859
454,initial,-6.7497148513793945,-6.396235942840576
455,initial,-7.398965358734131,-6.788129806518555
456,initial,-7.466909885406494,-7.041787624359131
457,initial,-7.123491287231445,-6.627108097076416
458,initial,-7.708084583282471,-7.192862033843994
459,initial,-7.68413782119751,-7.01625394821167
460,initial,-8.575544357299805,-7.744910717010498
461,initial,-5.762700080871582,-5.918848991394043
462,initial,-5.634833335876465,-5.852910995483398
463,initial,-7.166739463806152,-6.9617486000061035
464,initial,-7.027837753295898,-6.676412105560303
465,initial,-6.77653694152832,-6.548532009124756
466,initial,-6.317843914031982,-6.144691467285156
467,initial,-6.349612236022949,-6.335848331451416
468,initial,-6.73597526550293,-6.763021469116211
469,initial,-6.790635585784912,-6.662461280822754
470,initial,-6.385242938995361,-6.7180657386779785
471,initial,-8.826584815979004,-8.150718688964844
472,initial,-6.870866775512695,-6.720974922180176
473,initial,-7.13779354095459,-6.749143123626709
474,initial,-6.607003211975098,-6.523515224456787
475,initial,-6.345606327056885,-6.719446659088135
476,initial,-5.514381408691406,-5.901137351989746
477,initial,-6.889073371887207,-6.59589147567749
478,initial,-6.251994609832764,-6.414217948913574
479,initial,-6.058588027954102,-6.221437454223633
480,initial,-5.686336040496826,-5.686525344848633
481,initial,-6.657495498657227,-6.457501411437988
482,initial,-6.747796535491943,-6.877588272094727
483,initial,-5.683443546295166,-5.713097095489502
484,initial,-5.522550106048584,-5.878738880157471
485,initial,-6.222159385681152,-6.1534504890441895
486,initial,-6.222159385681152,-6.1534504890441895
487,initial,-6.73674201965332,-6.5405120849609375
488,initial,-5.584442138671875,-5.663691997528076
489,initial,-7.25355863571167,-7.163762092590332
490,initial,-7.391205310821533,-7.026406288146973
491,initial,-8.460367202758789,-7.862890720367432
492,initial,-6.222159385681152,-6.1534504890441895
493,initial,-5.592981815338135,-5.615520000457764
494,initial,-6.114711284637451,-6.178647994995117
495,initial,-7.231696128845215,-7.207831382751465
496,initial,-5.667868137359619,-5.721435070037842
497,initial,-6.080011367797852,-6.292735576629639
498,initial,-5.592981815338135,-5.615520000457764
499,initial,-7.155501365661621,-7.0555419921875
500,initial,-5.994363307952881,-6.365447044372559
501,initial,-5.980379104614258,-5.8974385261535645
502,initial,-6.231298446655273,-6.115611553192139
503,initial,-7.463639259338379,-7.4106011390686035
504,initial,-6.357725620269775,-5.897548198699951
505,initial,-6.330561637878418,-6.033848285675049
506,initial,-6.374357223510742,-6.796018600463867
507,initial,-7.434326171875,-7.480836391448975
508,initial,-6.379186153411865,-6.293251991271973
509,initial,-6.4768757820129395,-6.031713962554932
510,initial,-7.7838263511657715,-7.616424560546875
511,initial,-7.255828857421875,-7.195971488952637
512,initial,-6.669799327850342,-6.588564872741699
513,initial,-6.760455131530762,-6.672418117523193
514,initial,-6.518284320831299,-6.636676788330078
515,initial,-7.060271263122559,-6.893671989440918
516,initial,-6.885688781738281,-6.486052989959717
517,initial,-5.640952110290527,-5.675048351287842
518,initial,-6.712828159332275,-6.8510870933532715
519,initial,-7.552117347717285,-7.487184047698975
520,initial,-7.668678283691406,-6.982924461364746
521,initial,-7.650814056396484,-7.37333345413208
522,initial,-7.855751037597656,-7.373951435089111
523,initial,-7.134920597076416,-6.89865255355835
524,initial,-6.828059673309326,-6.350593566894531
525,initial,-7.453307151794434,-7.355780124664307
526,initial,-5.906188011169434,-5.929782390594482
527,initial,-5.956715106964111,-6.3194580078125
528,initial,-8.320023536682129,-7.927973747253418
529,initial,-7.451648712158203,-7.202345848083496
530,initial,-6.8720221519470215,-6.4504594802856445
531,initial,-8.151780128479004,-8.118732452392578
532,initial,-8.838202476501465,-8.17672061920166
533,initial,-7.09322452545166,-6.721028804779053
534,initial,-8.22035026550293,-7.7845635414123535
535,initial,-6.408204078674316,-6.25619649887085
536,initial,-6.750766277313232,-6.728253364562988
537,initial,-8.151780128479004,-8.118732452392578
538,initial,-6.060992240905762,-6.1515727043151855
539,initial,-6.55730676651001,-6.4267659187316895
540,initial,-5.472862243652344,-5.64152717590332
541,initial,-5.80254602432251,-5.6637959480285645
542,initial,-6.0096755027771,-5.991796016693115
543,initial,-5.510849475860596,-5.72161340713501
544,initial,-5.701382160186768,-5.672967910766602
545,initial,-5.774526596069336,-5.808341026306152
546,initial,-5.997446537017822,-5.933193683624268
547,initial,-6.400754928588867,-6.460620880126953
548,initial,-5.639235973358154,-5.500557899475098
549,initial,-6.257011413574219,-5.838829517364502
550,initial,-6.089560031890869,-6.020753860473633
551,initial,-6.714933395385742,-6.611820220947266
552,initial,-5.761569976806641,-6.093088150024414
553,initial,-7.215389251708984,-6.882470607757568
554,initial,-6.694845676422119,-6.783344268798828
555,initial,-7.0178399085998535,-6.782468795776367
556,initial,-5.540661811828613,-5.771615505218506
557,initial,-6.044544696807861,-5.992489337921143
558,initial,-5.8582234382629395,-5.61845588684082
559,initial,-5.812474727630615,-6.1326422691345215
560,initial,-7.384670734405518,-7.212767601013184
561,initial,-6.546626567840576,-6.317190647125244
562,initial,-7.328807353973389,-7.250936508178711
563,initial,-5.888903617858887,-5.926157474517822
564,initial,-7.356542587280273,-7.105404853820801
565,initial,-5.394860744476318,-5.400707721710205
566,initial,-6.774722576141357,-6.688137054443359
567,initial,-6.835338115692139,-6.425314426422119
568,initial,-6.356091499328613,-6.764474391937256
569,initial,-6.555051803588867,-6.524258613586426
570,initial,-6.741484642028809,-6.729940414428711
571,initial,-6.6009087562561035,-6.2234601974487305
572,initial,-6.879569053649902,-6.6164398193359375
573,initial,-7.569831371307373,-7.32658052444458
574,initial,-5.666945934295654,-5.6005706787109375
575,initial,-5.856750011444092,-5.592391490936279
576,initial,-6.073448181152344,-5.742069721221924
577,initial,-5.192907333374023,-5.171324729919434
578,initial,-5.822568893432617,-5.814784526824951
579,initial,-5.851352214813232,-5.44140100479126
580,initial,-6.841702461242676,-6.856672763824463
581,initial,-8.023398399353027,-7.389122009277344
582,initial,-7.00840425491333,-6.5669169425964355
583,initial,-8.702428817749023,-7.458852291107178
584,initial,-7.280239105224609,-6.927619457244873
585,initial,-6.383831977844238,-6.292900085449219
586,initial,-6.300480842590332,-6.159050941467285
587,initial,-7.985803127288818,-7.3103861808776855
588,initial,-7.503507614135742,-7.141486167907715
589,initial,-7.789120197296143,-6.925601959228516
590,initial,-8.141007423400879,-7.296187400817871
591,initial,-8.072373390197754,-7.169423580169678
592,initial,-8.068765640258789,-7.249778747558594
593,initial,-6.934987545013428,-6.604175090789795
594,initial,-6.05842924118042,-5.87521505355835
595,initial,-8.089333534240723,-6.977606296539307
596,initial,-6.238587379455566,-6.124966621398926
597,initial,-7.55598783493042,-7.195499420166016
598,initial,-8.2213716506958,-7.090529918670654
599,initial,-7.240246295928955,-6.5401787757873535
600,initial,-7.129655361175537,-6.877259731292725
601,initial,-8.635435104370117,-7.8769941329956055
