item_id,model_state,do,pp
147,initial,-8.50502872467041,-7.2751240730285645
148,initial,-7.7907538414001465,-6.924489974975586
149,initial,-7.706003189086914,-6.38940954208374
150,initial,-7.729042053222656,-6.849628925323486
151,initial,-8.121577262878418,-6.696372032165527
152,initial,-8.846392631530762,-7.354119300842285
153,initial,-8.679718971252441,-7.355499744415283
154,initial,-7.241010665893555,-6.185927391052246
155,initial,-8.21142864227295,-7.104780197143555
156,initial,-8.945947647094727,-7.644660949707031
157,initial,-8.909736633300781,-7.5558600425720215
158,initial,-7.738325595855713,-6.34989595413208
159,initial,-8.21142864227295,-7.104780197143555
160,initial,-8.64490795135498,-7.093424320220947
161,initial,-9.485994338989258,-6.861639499664307
162,initial,-8.352363586425781,-7.349800109863281
163,initial,-9.834299087524414,-8.240775108337402
164,initial,-9.744538307189941,-8.383549690246582
165,initial,-7.26979398727417,-6.186832904815674
166,initial,-8.836353302001953,-7.616412162780762
167,initial,-9.834299087524414,-8.240775108337402
168,initial,-8.550066947937012,-7.6242218017578125
169,initial,-8.31777286529541,-7.368101596832275
170,initial,-9.991455078125,-8.104360580444336
171,initial,-9.400835990905762,-7.384175777435303
172,initial,-7.795465469360352,-6.892479419708252
173,initial,-9.928634643554688,-7.9822540283203125
174,initial,-9.414815902709961,-7.7782440185546875
175,initial,-8.48432731628418,-7.685424327850342
176,initial,-10.109468460083008,-8.24564266204834
177,initial,-7.922702789306641,-6.45565128326416
178,initial,-8.22177791595459,-6.917539119720459
179,initial,-8.810528755187988,-7.436830997467041
180,initial,-7.103293418884277,-6.540311813354492
181,initial,-5.62104606628418,-5.282034397125244
182,initial,-6.003783702850342,-5.819944858551025
183,initial,-6.3232245445251465,-5.831969261169434
184,initial,-6.545520782470703,-5.644394874572754
185,initial,-7.635497093200684,-6.835592269897461
186,initial,-7.215154647827148,-6.710756778717041
187,initial,-8.149853706359863,-7.01473331451416
188,initial,-5.899919033050537,-5.4205641746521
189,initial,-7.047861099243164,-6.469759941101074
190,initial,-7.301186561584473,-6.281209945678711
191,initial,-7.103293418884277,-6.540311813354492
192,initial,-6.655871391296387,-6.081181526184082
193,initial,-7.730005264282227,-6.985753536224365
194,initial,-6.302876949310303,-5.993039131164551
195,initial,-7.465446472167969,-6.762667655944824
196,initial,-6.753674507141113,-6.267629623413086
197,initial,-7.647632122039795,-6.254059791564941
198,initial,-8.424040794372559,-7.3215718269348145
199,initial,-6.458427906036377,-5.889891624450684
200,initial,-6.540020942687988,-5.654569625854492
201,initial,-7.568036079406738,-6.736157417297363
202,initial,-8.025668144226074,-7.115139961242676
203,initial,-7.075902462005615,-5.96574068069458
204,initial,-7.075902462005615,-5.96574068069458
205,initial,-7.1416826248168945,-6.372359752655029
206,initial,-9.09681224822998,-7.598506450653076
207,initial,-9.31854248046875,-7.956483364105225
208,initial,-7.075902462005615,-5.96574068069458
209,initial,-7.1416826248168945,-6.372359752655029
210,initial,-7.8478851318359375,-6.634175777435303
211,initial,-8.030549049377441,-6.613667011260986
212,initial,-8.030549049377441,-6.613667011260986
213,initial,-8.4305419921875,-7.206851005554199
214,initial,-7.8478851318359375,-6.634175777435303
215,initial,-8.525452613830566,-7.580963134765625
216,initial,-8.404094696044922,-7.409144401550293
217,initial,-8.738593101501465,-7.541664123535156
218,initial,-7.026158332824707,-6.029149055480957
219,initial,-7.333886623382568,-5.749129772186279
220,initial,-6.944178104400635,-6.427455425262451
221,initial,-7.243516445159912,-6.659182071685791
222,initial,-7.141073703765869,-6.547557830810547
223,initial,-7.410492420196533,-6.805142402648926
224,initial,-7.823341369628906,-7.070673942565918
225,initial,-7.871949195861816,-6.9354705810546875
226,initial,-7.171493053436279,-6.573434829711914
227,initial,-7.3991241455078125,-6.6817851066589355
228,initial,-7.633124351501465,-6.746822834014893
229,initial,-7.871949195861816,-6.9354705810546875
230,initial,-7.747584342956543,-6.937047481536865
231,initial,-6.999941825866699,-6.341611385345459
232,initial,-7.780001163482666,-7.133791446685791
233,initial,-8.501866340637207,-7.671241760253906
234,initial,-8.503242492675781,-7.305911064147949
235,initial,-7.373122215270996,-6.675076007843018
236,initial,-6.824025630950928,-6.257580280303955
237,initial,-7.267743110656738,-6.617292881011963
238,initial,-8.677845001220703,-7.859267711639404
239,initial,-7.687350273132324,-6.834387302398682
240,initial,-6.898320198059082,-6.459132671356201
241,initial,-7.345665454864502,-6.8786234855651855
242,initial,-8.153885841369629,-7.6431660652160645
243,initial,-7.088558673858643,-6.709859848022461
244,initial,-7.485140323638916,-7.147879600524902
245,initial,-8.084857940673828,-7.522223472595215
246,initial,-6.898950099945068,-6.5096282958984375
247,initial,-7.85866117477417,-7.488253116607666
248,initial,-8.214820861816406,-7.866276741027832
249,initial,-8.046804428100586,-7.5585174560546875
250,initial,-7.545655250549316,-7.346382141113281
251,initial,-6.6969313621521,-6.687107563018799
252,initial,-6.8243088722229,-6.523533344268799
253,initial,-7.066014289855957,-6.52790641784668
254,initial,-6.645163536071777,-6.171075820922852
255,initial,-7.274155139923096,-6.712442398071289
256,initial,-8.049432754516602,-7.435942649841309
257,initial,-8.109601020812988,-7.663207530975342
258,initial,-6.678422927856445,-6.280192852020264
259,initial,-6.055952548980713,-5.834959983825684
260,initial,-6.62690544128418,-6.48264217376709
261,initial,-6.513270378112793,-6.683790683746338
262,initial,-6.356665134429932,-6.042418479919434
263,initial,-7.011861801147461,-6.406859397888184
264,initial,-7.288289546966553,-6.915067195892334
265,initial,-6.656816005706787,-6.229394912719727
266,initial,-6.421148777008057,-6.0706562995910645
267,initial,-6.602361679077148,-5.990884304046631
268,initial,-6.6331257820129395,-6.535468101501465
269,initial,-6.957969665527344,-6.993041038513184
270,initial,-6.895216941833496,-6.495123386383057
271,initial,-6.25766658782959,-6.356899261474609
272,initial,-6.1648664474487305,-5.790999889373779
273,initial,-6.157508850097656,-6.073157787322998
274,initial,-7.661716938018799,-7.266783237457275
275,initial,-6.004426002502441,-5.713322639465332
276,initial,-6.4486775398254395,-6.497713565826416
277,initial,-6.12407112121582,-6.381209850311279
278,initial,-6.6656813621521,-6.3431901931762695
279,initial,-6.947153091430664,-6.656208038330078
280,initial,-8.76897144317627,-8.210033416748047
281,initial,-8.13034725189209,-7.651376724243164
282,initial,-7.51611328125,-7.709944725036621
283,initial,-7.12607479095459,-7.269270896911621
284,initial,-7.278684616088867,-6.779269695281982
285,initial,-6.336060523986816,-6.615169048309326
286,initial,-8.381210327148438,-7.684329032897949
287,initial,-8.250271797180176,-7.305943489074707
288,initial,-8.166558265686035,-7.811981678009033
289,initial,-6.368235111236572,-6.440333366394043
290,initial,-8.276711463928223,-7.929527759552002
291,initial,-8.473823547363281,-7.566054821014404
292,initial,-7.752472877502441,-7.3674774169921875
293,initial,-8.605483055114746,-7.941084384918213
294,initial,-6.95904016494751,-6.218684673309326
295,initial,-7.761002063751221,-6.9958038330078125
296,initial,-7.555778503417969,-7.27956485748291
297,initial,-8.949387550354004,-8.183480262756348
298,initial,-7.584240913391113,-7.274025917053223
299,initial,-8.567919731140137,-8.092512130737305
300,initial,-6.629478454589844,-6.29026460647583
301,initial,-6.7512993812561035,-6.633942127227783
302,initial,-6.118754863739014,-5.9246392250061035
303,initial,-7.18611478805542,-6.73371696472168
304,initial,-6.242712020874023,-5.934573650360107
305,initial,-7.687160015106201,-7.385490417480469
306,initial,-8.705070495605469,-7.8422064781188965
307,initial,-6.129058837890625,-5.8558502197265625
308,initial,-6.302374362945557,-6.032777786254883
309,initial,-6.356903076171875,-6.368102550506592
310,initial,-7.689694881439209,-7.211668491363525
311,initial,-6.653775691986084,-6.5904622077941895
312,initial,-6.8028974533081055,-6.356473922729492
313,initial,-6.23261833190918,-6.009787082672119
314,initial,-6.064896106719971,-5.928895473480225
315,initial,-6.243921756744385,-6.088473796844482
316,initial,-5.408304691314697,-5.244778633117676
317,initial,-7.025094509124756,-6.6723551750183105
318,initial,-6.019632816314697,-5.748691082000732
319,initial,-7.853090286254883,-7.2543840408325195
320,initial,-5.866042613983154,-5.214641094207764
321,initial,-7.4230217933654785,-6.849484920501709
322,initial,-6.9279890060424805,-6.769614219665527
323,initial,-6.895733833312988,-6.078897953033447
324,initial,-7.509562969207764,-6.884191989898682
325,initial,-6.677250862121582,-6.379094123840332
326,initial,-7.5130391120910645,-7.0774688720703125
327,initial,-8.204031944274902,-7.615270614624023
328,initial,-6.001283168792725,-5.989426612854004
329,initial,-7.594564437866211,-7.050727844238281
330,initial,-6.660809516906738,-6.373249530792236
331,initial,-7.952734470367432,-7.210169315338135
332,initial,-7.914247989654541,-6.985002517700195
333,initial,-6.534672260284424,-6.1298651695251465
334,initial,-6.163545608520508,-5.8524065017700195
335,initial,-6.685317039489746,-6.157102584838867
336,initial,-7.771564960479736,-6.961638450622559
337,initial,-6.716942310333252,-6.20543098449707
338,initial,-5.878350257873535,-5.697951793670654
339,initial,-7.037591457366943,-6.513558387756348
340,initial,-6.778480052947998,-6.105993270874023
341,initial,-9.775510787963867,-9.396574020385742
342,initial,-9.453802108764648,-8.303272247314453
343,initial,-9.718092918395996,-8.87541389465332
344,initial,-7.5140299797058105,-7.415863037109375
345,initial,-8.507575988769531,-7.286387920379639
346,initial,-9.548377990722656,-8.049423217773438
347,initial,-8.085657119750977,-7.551525592803955
348,initial,-9.969610214233398,-9.107555389404297
349,initial,-7.969810485839844,-7.624289512634277
350,initial,-8.20897102355957,-8.299690246582031
351,initial,-9.891430854797363,-9.06377124786377
352,initial,-8.60811710357666,-7.541722297668457
353,initial,-9.760289192199707,-8.351243019104004
354,initial,-8.060649871826172,-7.010145664215088
355,initial,-8.260252952575684,-7.709569454193115
356,initial,-10.388232231140137,-9.175339698791504
357,initial,-9.246713638305664,-9.5140380859375
358,initial,-8.023664474487305,-7.227508544921875
359,initial,-8.78957748413086,-7.7780327796936035
360,initial,-7.825929641723633,-7.490126132965088
361,initial,-9.328024864196777,-8.398454666137695
362,initial,-7.77809476852417,-6.99871826171875
363,initial,-7.527937412261963,-7.83362340927124
364,initial,-7.5479278564453125,-7.166467189788818
365,initial,-7.445303440093994,-6.95479154586792
366,initial,-7.6824049949646,-8.374996185302734
367,initial,-8.481149673461914,-8.256147384643555
368,initial,-9.167319297790527,-8.831930160522461
369,initial,-9.892834663391113,-9.147356033325195
370,initial,-7.670015811920166,-7.3931884765625
371,initial,-9.806280136108398,-9.113429069519043
372,initial,-8.514596939086914,-8.049939155578613
373,initial,-10.165732383728027,-9.495037078857422
374,initial,-8.257159233093262,-8.1969575881958
375,initial,-6.233692646026611,-6.18398380279541
376,initial,-7.91806173324585,-8.405254364013672
377,initial,-9.328024864196777,-8.398454666137695
378,initial,-7.527937412261963,-7.83362340927124
379,initial,-7.864391803741455,-7.845430850982666
380,initial,-7.375823974609375,-7.6147613525390625
381,initial,-8.93955135345459,-7.863968372344971
382,initial,-7.1512274742126465,-6.9162702560424805
383,initial,-8.84968376159668,-8.637296676635742
384,initial,-6.286642074584961,-6.211376667022705
385,initial,-8.29063606262207,-8.202409744262695
386,initial,-7.961184501647949,-7.270203590393066
387,initial,-8.961167335510254,-8.431015968322754
388,initial,-7.466657638549805,-7.592779159545898
389,initial,-7.497889518737793,-7.074705600738525
390,initial,-7.388314247131348,-7.79843807220459
391,initial,-7.811843395233154,-7.62989616394043
392,initial,-7.356672763824463,-6.917975425720215
393,initial,-8.333202362060547,-8.071982383728027
394,initial,-7.30188512802124,-7.140736103057861
395,initial,-8.867363929748535,-8.839913368225098
396,initial,-8.212016105651855,-7.636591911315918
397,initial,-6.887350559234619,-6.539210319519043
398,initial,-7.434467315673828,-7.34861946105957
399,initial,-7.884310722351074,-7.2487030029296875
400,initial,-8.80351734161377,-7.734316349029541
401,initial,-9.737655639648438,-8.411340713500977
402,initial,-11.015959739685059,-10.324090003967285
403,initial,-7.635573863983154,-7.658005714416504
404,initial,-9.712113380432129,-7.9674248695373535
405,initial,-9.26645565032959,-8.834733009338379
406,initial,-8.057376861572266,-7.752482891082764
407,initial,-8.776874542236328,-8.038588523864746
408,initial,-7.684513092041016,-7.334909915924072
409,initial,-8.35462474822998,-7.4833269119262695
410,initial,-7.887943267822266,-7.558542728424072
411,initial,-9.303431510925293,-8.517728805541992
412,initial,-8.39479923248291,-8.04223346710205
413,initial,-8.149223327636719,-7.808474063873291
414,initial,-8.700133323669434,-8.548439979553223
415,initial,-9.195419311523438,-8.170130729675293
416,initial,-9.598800659179688,-9.06454086303711
417,initial,-9.124358177185059,-9.026131629943848
418,initial,-8.451546669006348,-7.503390789031982
419,initial,-7.6355743408203125,-7.658005714416504
420,initial,-8.295183181762695,-7.75263786315918
421,initial,-6.978837966918945,-6.632784843444824
422,initial,-6.6114397048950195,-6.298322677612305
423,initial,-6.8646979331970215,-6.522500514984131
424,initial,-6.394228458404541,-6.017450332641602
425,initial,-8.551060676574707,-8.134702682495117
426,initial,-8.84710693359375,-8.260354995727539
427,initial,-9.358283042907715,-8.755139350891113
428,initial,-8.44458293914795,-8.440336227416992
429,initial,-6.133661270141602,-5.946955680847168
430,initial,-9.41262149810791,-8.910175323486328
431,initial,-6.804330348968506,-6.360276222229004
432,initial,-6.5953049659729,-6.435373306274414
433,initial,-8.347223281860352,-7.230350494384766
434,initial,-8.618038177490234,-7.912540912628174
435,initial,-6.730576038360596,-6.259583473205566
436,initial,-6.340776443481445,-6.145246505737305
437,initial,-6.489368438720703,-6.136258125305176
438,initial,-6.386447429656982,-6.032409191131592
439,initial,-6.883177280426025,-6.725108623504639
440,initial,-7.9107985496521,-7.522571086883545
441,initial,-6.250284671783447,-5.926191329956055
442,initial,-8.091320991516113,-7.429935932159424
443,initial,-7.492892742156982,-6.7733473777771
444,initial,-8.080424308776855,-7.1246161460876465
445,initial,-8.33025074005127,-8.084808349609375
446,initial,-8.949108123779297,-7.998528480529785
447,initial,-8.692708969116211,-8.007722854614258
448,initial,-7.995595455169678,-7.061102867126465
449,initial,-7.207254886627197,-6.350726127624512
450,initial,-8.018874168395996,-6.817165851593018
451,initial,-8.134987831115723,-7.111016273498535
452,initial,-8.556368827819824,-7.2465291023254395
453,initial,-7.574704170227051,-6.384206295013428
454,initial,-7.13560152053833,-6.247838497161865
455,initial,-7.654330253601074,-7.376331329345703
456,initial,-7.312980651855469,-7.265341758728027
457,initial,-7.337146282196045,-6.690916538238525
458,initial,-7.588453769683838,-6.92831563949585
459,initial,-7.72195291519165,-7.456267356872559
460,initial,-7.688892841339111,-7.211762428283691
461,initial,-5.815336227416992,-5.4419331550598145
462,initial,-5.505173683166504,-5.445996284484863
463,initial,-7.368262767791748,-7.189051628112793
464,initial,-6.657598495483398,-6.465481758117676
465,initial,-6.173422813415527,-6.216111183166504
466,initial,-6.8108110427856445,-6.200065612792969
467,initial,-7.203136444091797,-6.469295024871826
468,initial,-7.764362812042236,-7.385295391082764
469,initial,-6.255128383636475,-6.360281944274902
470,initial,-6.774298191070557,-7.161869525909424
471,initial,-9.192931175231934,-8.068511962890625
472,initial,-7.264595031738281,-6.708586692810059
473,initial,-6.526920318603516,-6.472943305969238
474,initial,-6.260350704193115,-6.096035957336426
475,initial,-7.279114246368408,-6.860621929168701
476,initial,-5.414285182952881,-5.543618202209473
477,initial,-6.353759288787842,-6.119676113128662
478,initial,-5.985985279083252,-5.963155269622803
479,initial,-5.986306190490723,-5.685890197753906
480,initial,-5.516320705413818,-5.6907243728637695
481,initial,-6.232915878295898,-6.131789207458496
482,initial,-7.395214557647705,-7.438336372375488
483,initial,-5.401148796081543,-5.317318439483643
484,initial,-5.231010437011719,-5.3309326171875
485,initial,-5.874922752380371,-5.977902412414551
486,initial,-5.874922752380371,-5.977902412414551
487,initial,-6.3781890869140625,-6.394697189331055
488,initial,-5.368954181671143,-5.15615177154541
489,initial,-7.202186584472656,-6.91277551651001
490,initial,-7.7756195068359375,-7.525719165802002
491,initial,-9.165349960327148,-8.923324584960938
492,initial,-5.874922752380371,-5.977902412414551
493,initial,-5.215580463409424,-4.976429462432861
494,initial,-6.861980438232422,-6.408518314361572
495,initial,-7.535100936889648,-7.136762619018555
496,initial,-5.369975566864014,-5.593934535980225
497,initial,-5.861640930175781,-5.943449974060059
498,initial,-5.215580463409424,-4.976429462432861
499,initial,-7.0097503662109375,-6.678018569946289
500,initial,-5.859676837921143,-5.9240641593933105
501,initial,-5.862706184387207,-5.498010158538818
502,initial,-6.655324459075928,-6.434654235839844
503,initial,-7.883138179779053,-7.818355560302734
504,initial,-5.950342178344727,-5.505295276641846
505,initial,-6.629403591156006,-6.430290699005127
506,initial,-7.004715919494629,-6.706173419952393
507,initial,-8.187678337097168,-7.602147102355957
508,initial,-7.06541633605957,-6.419522285461426
509,initial,-5.929727077484131,-5.476760387420654
510,initial,-7.827394962310791,-7.152796745300293
511,initial,-7.925852298736572,-7.165114402770996
512,initial,-6.3662285804748535,-6.307380676269531
513,initial,-6.979087829589844,-6.532920837402344
514,initial,-6.344653129577637,-6.278392791748047
515,initial,-6.923085689544678,-6.724679470062256
516,initial,-6.855364799499512,-6.558759689331055
517,initial,-5.364344596862793,-5.1048760414123535
518,initial,-6.792470932006836,-6.626195430755615
519,initial,-8.27562427520752,-8.243412017822266
520,initial,-8.207865715026855,-7.291417121887207
521,initial,-7.39887809753418,-7.1026482582092285
522,initial,-8.476977348327637,-7.946832180023193
523,initial,-6.698427200317383,-6.443909645080566
524,initial,-6.643100738525391,-6.177353858947754
525,initial,-7.602691650390625,-6.9803876876831055
526,initial,-5.5474162101745605,-5.221583843231201
527,initial,-5.471097469329834,-5.847274303436279
528,initial,-8.94670581817627,-8.319374084472656
529,initial,-7.709877967834473,-7.37778902053833
530,initial,-6.554155349731445,-5.891826152801514
531,initial,-9.156000137329102,-8.443973541259766
532,initial,-8.325261116027832,-8.036398887634277
533,initial,-7.470162391662598,-6.925111770629883
534,initial,-8.11380386352539,-7.892972946166992
535,initial,-6.153128147125244,-5.918698310852051
536,initial,-6.686156749725342,-6.636259078979492
537,initial,-9.156000137329102,-8.443973541259766
538,initial,-5.635101795196533,-5.505067825317383
539,initial,-6.34452486038208,-6.301526069641113
540,initial,-5.112022876739502,-5.1835103034973145
541,initial,-5.161172866821289,-5.27236795425415
542,initial,-6.0398149490356445,-6.090173244476318
543,initial,-5.245514869689941,-5.38857889175415
544,initial,-5.274441719055176,-5.494020938873291
545,initial,-6.08882474899292,-5.8460798263549805
546,initial,-5.829854965209961,-5.7493462562561035
547,initial,-6.066209316253662,-6.346429824829102
548,initial,-5.108173847198486,-5.075286865234375
549,initial,-5.990735054016113,-5.758079528808594
550,initial,-6.067892074584961,-6.072131156921387
551,initial,-7.1190714836120605,-6.9596428871154785
552,initial,-5.755146026611328,-6.00551700592041
553,initial,-7.409680366516113,-7.091936111450195
554,initial,-7.204182147979736,-6.731250762939453
555,initial,-7.571686744689941,-7.256643772125244
556,initial,-5.627035140991211,-6.005345821380615
557,initial,-5.917171001434326,-6.084248065948486
558,initial,-5.5945281982421875,-5.435640811920166
559,initial,-5.238176345825195,-5.8408966064453125
560,initial,-7.532891273498535,-7.04633092880249
561,initial,-7.1056694984436035,-6.54022741317749
562,initial,-8.124503135681152,-7.7758660316467285
563,initial,-5.845089435577393,-5.564523220062256
564,initial,-7.970093250274658,-7.424213886260986
565,initial,-5.820714950561523,-5.295217514038086
566,initial,-6.633241176605225,-6.386025428771973
567,initial,-7.320068359375,-6.746087551116943
568,initial,-6.147449970245361,-6.365472793579102
569,initial,-7.0256547927856445,-6.811532020568848
570,initial,-7.445627689361572,-7.15547513961792
571,initial,-6.720050811767578,-6.102745532989502
572,initial,-6.813963413238525,-6.4620490074157715
573,initial,-8.566167831420898,-8.090371131896973
574,initial,-5.528095245361328,-5.183696269989014
575,initial,-5.768055438995361,-5.322811603546143
576,initial,-6.497868061065674,-5.962514400482178
577,initial,-4.867583751678467,-4.451284408569336
578,initial,-5.606357097625732,-5.373411178588867
579,initial,-5.813371658325195,-5.157481670379639
580,initial,-7.2715325355529785,-6.585103511810303
581,initial,-8.009446144104004,-7.209644317626953
582,initial,-7.016146659851074,-6.187215805053711
583,initial,-8.290976524353027,-7.306504249572754
584,initial,-7.514002323150635,-6.663787841796875
585,initial,-6.9792327880859375,-6.015827178955078
586,initial,-7.2208685874938965,-6.229447364807129
587,initial,-8.20548152923584,-7.348752498626709
588,initial,-8.325337409973145,-7.263206958770752
589,initial,-7.982773303985596,-7.224350929260254
590,initial,-8.519012451171875,-7.315488338470459
591,initial,-9.220890045166016,-7.5908637046813965
592,initial,-8.158286094665527,-7.178402900695801
593,initial,-7.1124653816223145,-6.29783821105957
594,initial,-6.5482611656188965,-5.729766845703125
595,initial,-8.480257987976074,-7.18101167678833
596,initial,-6.888918399810791,-5.771079063415527
597,initial,-8.1276273727417,-7.043629169464111
598,initial,-8.830464363098145,-7.201193332672119
599,initial,-7.5123419761657715,-6.472365379333496
600,initial,-7.061851501464844,-6.670289039611816
601,initial,-8.565895080566406,-8.167856216430664
602,initial,-9.03666877746582,-8.305000305175781
