item_id,model_state,do,pp
141,initial,-8.197494506835938,-7.390387058258057
142,initial,-7.803702354431152,-7.192934036254883
143,initial,-7.130188465118408,-6.2323174476623535
144,initial,-8.7125244140625,-8.151606559753418
145,initial,-7.540291786193848,-6.263522148132324
146,initial,-8.997703552246094,-7.973117351531982
147,initial,-8.48601245880127,-7.8055949211120605
148,initial,-7.849978923797607,-7.198221683502197
149,initial,-8.129383087158203,-7.129899978637695
150,initial,-8.384808540344238,-7.479201316833496
151,initial,-8.249216079711914,-7.580315589904785
152,initial,-9.091604232788086,-8.029752731323242
153,initial,-8.545134544372559,-8.008942604064941
154,initial,-7.569887638092041,-6.893256187438965
155,initial,-8.997703552246094,-7.973117351531982
156,initial,-9.046387672424316,-8.455534934997559
157,initial,-8.703423500061035,-8.212736129760742
158,initial,-8.051305770874023,-6.921604633331299
159,initial,-8.997703552246094,-7.973117351531982
160,initial,-9.542325019836426,-8.196907043457031
161,initial,-9.540956497192383,-6.838323593139648
162,initial,-8.627509117126465,-7.531702518463135
163,initial,-10.361368179321289,-8.941971778869629
164,initial,-10.96165657043457,-9.399443626403809
165,initial,-7.720238208770752,-6.734184265136719
166,initial,-9.058807373046875,-7.9364447593688965
167,initial,-10.361368179321289,-8.941971778869629
168,initial,-8.662590026855469,-7.991459846496582
169,initial,-8.834100723266602,-8.360650062561035
170,initial,-10.378521919250488,-8.403931617736816
171,initial,-9.985605239868164,-7.794091701507568
172,initial,-8.434786796569824,-7.553893566131592
173,initial,-9.65389633178711,-8.45676326751709
174,initial,-10.355961799621582,-8.85805892944336
175,initial,-8.918856620788574,-8.451247215270996
176,initial,-10.630735397338867,-8.754212379455566
177,initial,-8.653640747070312,-7.258695125579834
178,initial,-8.58218765258789,-7.333191871643066
179,initial,-8.97315502166748,-7.531615734100342
180,initial,-7.453100204467773,-6.829524993896484
181,initial,-6.16712760925293,-5.847064971923828
182,initial,-6.679473876953125,-6.305577278137207
183,initial,-6.779567718505859,-6.707357406616211
184,initial,-6.754378318786621,-5.941510200500488
185,initial,-8.123988151550293,-7.268739700317383
186,initial,-7.460540771484375,-7.031757354736328
187,initial,-8.618230819702148,-7.670052528381348
188,initial,-6.25543212890625,-6.130041599273682
189,initial,-7.676585674285889,-7.1385178565979
190,initial,-8.073442459106445,-6.899962902069092
191,initial,-7.453100204467773,-6.829524993896484
192,initial,-6.928816318511963,-6.7744011878967285
193,initial,-8.045774459838867,-7.309876441955566
194,initial,-7.0731658935546875,-6.652336597442627
195,initial,-7.6592230796813965,-7.073586940765381
196,initial,-7.33532190322876,-6.872032165527344
197,initial,-7.700921535491943,-6.366162300109863
198,initial,-8.077149391174316,-7.680458068847656
199,initial,-6.929233551025391,-6.541065216064453
200,initial,-7.169885158538818,-6.007120132446289
201,initial,-8.58178424835205,-7.251351356506348
202,initial,-8.129414558410645,-6.963618278503418
203,initial,-7.696290969848633,-6.140860080718994
204,initial,-7.696290969848633,-6.140860080718994
205,initial,-7.889954566955566,-6.646667957305908
206,initial,-9.224238395690918,-8.029679298400879
207,initial,-9.013920783996582,-8.027769088745117
208,initial,-7.696290969848633,-6.140860080718994
209,initial,-7.889954566955566,-6.646667957305908
210,initial,-8.43392276763916,-7.184466361999512
211,initial,-7.877838134765625,-6.432481288909912
212,initial,-7.877838134765625,-6.432481288909912
213,initial,-8.399094581604004,-7.485044002532959
214,initial,-8.43392276763916,-7.184466361999512
215,initial,-8.725310325622559,-7.704203128814697
216,initial,-8.968415260314941,-7.370072841644287
217,initial,-9.40416431427002,-7.826800346374512
218,initial,-8.161942481994629,-6.639017581939697
219,initial,-7.482572078704834,-5.997775554656982
220,initial,-6.690107822418213,-6.633152008056641
221,initial,-7.042229652404785,-7.080998420715332
222,initial,-7.010421276092529,-6.779723644256592
223,initial,-6.908003330230713,-7.1265411376953125
224,initial,-7.987882137298584,-7.8953070640563965
225,initial,-7.7342634201049805,-7.3207221031188965
226,initial,-7.2298712730407715,-7.346286296844482
227,initial,-7.3638834953308105,-7.197808265686035
228,initial,-7.474496841430664,-7.071508407592773
229,initial,-7.7342634201049805,-7.3207221031188965
230,initial,-8.113619804382324,-7.6821112632751465
231,initial,-6.827847480773926,-6.956474781036377
232,initial,-7.77730655670166,-7.206891059875488
233,initial,-8.593751907348633,-8.364487648010254
234,initial,-8.431150436401367,-8.021181106567383
235,initial,-7.609867095947266,-7.081905841827393
236,initial,-7.099423885345459,-7.206999778747559
237,initial,-7.228134632110596,-7.332375526428223
238,initial,-8.896727561950684,-8.565635681152344
239,initial,-7.574395179748535,-7.762949466705322
240,initial,-7.0903215408325195,-7.194539546966553
241,initial,-7.9722137451171875,-7.386147499084473
242,initial,-8.581633567810059,-7.677251815795898
243,initial,-7.576257705688477,-7.37834358215332
244,initial,-8.21665096282959,-7.727935314178467
245,initial,-8.72327709197998,-7.984428882598877
246,initial,-7.4331207275390625,-7.118641376495361
247,initial,-8.747869491577148,-8.462464332580566
248,initial,-9.053597450256348,-8.78567886352539
249,initial,-8.32848072052002,-7.880026817321777
250,initial,-8.505900382995605,-8.067875862121582
251,initial,-7.022204875946045,-6.997320175170898
252,initial,-6.964263916015625,-6.973166465759277
253,initial,-7.43319034576416,-7.294656753540039
254,initial,-7.091090679168701,-6.997163772583008
255,initial,-7.773488521575928,-7.3675994873046875
256,initial,-8.800871849060059,-8.297982215881348
257,initial,-8.453142166137695,-8.052291870117188
258,initial,-6.952225208282471,-6.890566825866699
259,initial,-6.378072738647461,-6.6549201011657715
260,initial,-6.989748001098633,-7.3339715003967285
261,initial,-6.81221342086792,-7.300168037414551
262,initial,-6.676004409790039,-6.525700569152832
263,initial,-7.374582767486572,-7.540317535400391
264,initial,-7.592055320739746,-7.9513044357299805
265,initial,-7.147611141204834,-7.167036056518555
266,initial,-6.809930324554443,-6.822604179382324
267,initial,-6.882675647735596,-6.782426357269287
268,initial,-6.826204299926758,-6.922768592834473
269,initial,-7.2724761962890625,-7.310366630554199
270,initial,-7.321246147155762,-7.519864082336426
271,initial,-6.759613990783691,-6.985919952392578
272,initial,-6.883603096008301,-6.956963062286377
273,initial,-6.657608509063721,-6.512705326080322
274,initial,-7.780874252319336,-7.913075923919678
275,initial,-6.423765659332275,-6.590636730194092
276,initial,-6.80968713760376,-6.816520690917969
277,initial,-6.473388195037842,-6.993173122406006
278,initial,-7.1440110206604,-7.624072551727295
279,initial,-7.297159194946289,-7.506503105163574
280,initial,-9.157386779785156,-8.861392974853516
281,initial,-8.662425994873047,-8.362228393554688
282,initial,-8.1605863571167,-8.44466781616211
283,initial,-7.848505973815918,-8.124801635742188
284,initial,-7.444863319396973,-7.225120544433594
285,initial,-7.243417739868164,-6.969344615936279
286,initial,-9.045440673828125,-8.477787971496582
287,initial,-8.588512420654297,-8.062032699584961
288,initial,-7.649840354919434,-7.788221836090088
289,initial,-7.078933238983154,-6.837927341461182
290,initial,-8.132283210754395,-7.82678747177124
291,initial,-9.156441688537598,-8.811101913452148
292,initial,-8.05722427368164,-7.772611141204834
293,initial,-9.337678909301758,-8.735700607299805
294,initial,-7.469653129577637,-7.220991134643555
295,initial,-8.283575057983398,-8.062397003173828
296,initial,-7.303458213806152,-7.375312805175781
297,initial,-9.43391227722168,-9.207500457763672
298,initial,-7.817850589752197,-7.701747417449951
299,initial,-8.637085914611816,-8.492640495300293
300,initial,-7.251140594482422,-6.651478290557861
301,initial,-7.582791805267334,-7.433694839477539
302,initial,-6.664982318878174,-6.101917743682861
303,initial,-7.5455641746521,-7.046053409576416
304,initial,-6.620979309082031,-6.342899322509766
305,initial,-7.402157306671143,-7.331035614013672
306,initial,-8.764389991760254,-7.935819149017334
307,initial,-6.967544078826904,-6.649667263031006
308,initial,-7.128242492675781,-6.962730407714844
309,initial,-6.58887243270874,-6.362537860870361
310,initial,-8.262417793273926,-7.665111064910889
311,initial,-7.394172668457031,-7.356196880340576
312,initial,-7.027242660522461,-6.736298084259033
313,initial,-7.010859966278076,-6.385721683502197
314,initial,-6.538476467132568,-6.499826431274414
315,initial,-6.913054943084717,-6.666687965393066
316,initial,-6.30232572555542,-5.998832702636719
317,initial,-7.233397006988525,-7.423115253448486
318,initial,-6.589883327484131,-6.374199390411377
319,initial,-8.153977394104004,-7.597189426422119
320,initial,-6.312444686889648,-5.938082218170166
321,initial,-7.461917877197266,-6.9438982009887695
322,initial,-7.758721351623535,-7.189867973327637
323,initial,-7.542437553405762,-6.894018173217773
324,initial,-7.2805304527282715,-7.172115325927734
325,initial,-7.252688884735107,-6.877854824066162
326,initial,-7.487583160400391,-7.576167583465576
327,initial,-8.163195610046387,-7.410292625427246
328,initial,-6.359238624572754,-6.3154425621032715
329,initial,-7.954465866088867,-7.4607415199279785
330,initial,-6.638483047485352,-6.360650539398193
331,initial,-7.926705837249756,-7.347712993621826
332,initial,-7.78205680847168,-7.613304138183594
333,initial,-6.9133687019348145,-6.5602545738220215
334,initial,-6.798263072967529,-6.38693904876709
335,initial,-7.208168029785156,-6.858974456787109
336,initial,-7.809412479400635,-7.2813897132873535
337,initial,-6.984423637390137,-6.429286003112793
338,initial,-5.895824432373047,-5.853929042816162
339,initial,-7.216639518737793,-7.001100540161133
340,initial,-7.036233425140381,-6.8074822425842285
341,initial,-10.537861824035645,-9.710195541381836
342,initial,-9.314003944396973,-8.763296127319336
343,initial,-9.784696578979492,-9.020679473876953
344,initial,-7.989073276519775,-7.8501973152160645
345,initial,-8.044815063476562,-7.586597919464111
346,initial,-9.517550468444824,-8.93239688873291
347,initial,-8.011650085449219,-7.640498638153076
348,initial,-9.828178405761719,-9.196072578430176
349,initial,-8.59046459197998,-8.243558883666992
350,initial,-8.57159423828125,-7.909221649169922
351,initial,-11.047689437866211,-9.31829833984375
352,initial,-8.64562702178955,-8.014965057373047
353,initial,-9.931171417236328,-9.000550270080566
354,initial,-7.522044658660889,-7.244354248046875
355,initial,-8.40987777709961,-8.066676139831543
356,initial,-10.33954906463623,-9.11959457397461
357,initial,-9.88184928894043,-9.696808815002441
358,initial,-7.902453422546387,-7.506801605224609
359,initial,-8.306687355041504,-7.965312957763672
360,initial,-9.013154029846191,-8.265329360961914
361,initial,-9.63619613647461,-8.575453758239746
362,initial,-8.362643241882324,-7.873431205749512
363,initial,-7.882422924041748,-7.824924945831299
364,initial,-7.9763946533203125,-8.040616035461426
365,initial,-7.437329292297363,-7.2826385498046875
366,initial,-8.088412284851074,-8.211163520812988
367,initial,-9.542387962341309,-8.694144248962402
368,initial,-10.010149955749512,-9.003954887390137
369,initial,-10.781669616699219,-9.628633499145508
370,initial,-7.929934024810791,-7.772396087646484
371,initial,-10.587812423706055,-9.502963066101074
372,initial,-10.103455543518066,-8.725127220153809
373,initial,-10.649312019348145,-9.18579387664795
374,initial,-9.009798049926758,-8.732304573059082
375,initial,-7.331887245178223,-6.7936296463012695
376,initial,-8.408044815063477,-8.437270164489746
377,initial,-9.63619613647461,-8.575453758239746
378,initial,-7.882422924041748,-7.824924945831299
379,initial,-8.407700538635254,-8.353209495544434
380,initial,-7.328033924102783,-7.555139541625977
381,initial,-9.169281959533691,-8.197235107421875
382,initial,-7.7188262939453125,-7.830793380737305
383,initial,-8.884401321411133,-8.924032211303711
384,initial,-6.8888750076293945,-6.957314968109131
385,initial,-8.573991775512695,-8.297607421875
386,initial,-7.899807929992676,-7.556005001068115
387,initial,-8.798612594604492,-8.615363121032715
388,initial,-7.877482891082764,-7.9989013671875
389,initial,-7.970793724060059,-7.835163116455078
390,initial,-7.369644641876221,-7.634906768798828
391,initial,-7.884575366973877,-7.77946138381958
392,initial,-8.469918251037598,-8.1048002243042
393,initial,-8.360173225402832,-8.358993530273438
394,initial,-8.009607315063477,-7.487909317016602
395,initial,-8.799296379089355,-8.914731979370117
396,initial,-8.04619026184082,-7.930403232574463
397,initial,-7.23306131362915,-6.889237403869629
398,initial,-7.4212517738342285,-7.014951229095459
399,initial,-7.750517845153809,-7.531260967254639
400,initial,-8.87600040435791,-8.539290428161621
401,initial,-10.263113975524902,-9.643532752990723
402,initial,-10.647828102111816,-10.897860527038574
403,initial,-8.277982711791992,-7.713995933532715
404,initial,-9.817787170410156,-8.543190956115723
405,initial,-9.090289115905762,-8.519136428833008
406,initial,-9.211609840393066,-8.84614086151123
407,initial,-8.775801658630371,-8.496750831604004
408,initial,-8.000481605529785,-7.223543643951416
409,initial,-8.799871444702148,-8.21035385131836
410,initial,-8.374444961547852,-7.224686622619629
411,initial,-9.327752113342285,-8.860639572143555
412,initial,-9.599291801452637,-8.91833209991455
413,initial,-8.284568786621094,-8.155405044555664
414,initial,-8.983260154724121,-8.67305850982666
415,initial,-9.679548263549805,-8.824004173278809
416,initial,-9.004823684692383,-9.396880149841309
417,initial,-9.789911270141602,-9.41028118133545
418,initial,-8.953343391418457,-7.927811622619629
419,initial,-8.277983665466309,-7.713995933532715
420,initial,-8.264924049377441,-7.774158000946045
421,initial,-7.008004188537598,-6.900918483734131
422,initial,-7.443362236022949,-7.104176044464111
423,initial,-7.126889705657959,-7.1541900634765625
424,initial,-7.122931003570557,-6.837344169616699
425,initial,-8.92598819732666,-8.581257820129395
426,initial,-8.760144233703613,-8.332080841064453
427,initial,-9.552457809448242,-8.942726135253906
428,initial,-8.505780220031738,-8.061417579650879
429,initial,-6.594544410705566,-6.699249744415283
430,initial,-9.253594398498535,-8.41071891784668
431,initial,-6.9468793869018555,-6.517542839050293
432,initial,-6.971407890319824,-6.680107116699219
433,initial,-9.181777000427246,-8.470743179321289
434,initial,-7.819430351257324,-7.894214153289795
435,initial,-7.0385613441467285,-6.89898681640625
436,initial,-6.645717144012451,-6.538479804992676
437,initial,-6.802335739135742,-6.5085625648498535
438,initial,-6.983213901519775,-6.966177940368652
439,initial,-7.0506110191345215,-6.989559650421143
440,initial,-7.617899417877197,-7.18332576751709
441,initial,-7.068183898925781,-6.484212398529053
442,initial,-8.398235321044922,-7.5565619468688965
443,initial,-7.597622871398926,-7.222161769866943
444,initial,-7.553151607513428,-6.4770660400390625
445,initial,-8.353601455688477,-7.62591552734375
446,initial,-8.941912651062012,-8.26523494720459
447,initial,-9.576543807983398,-8.649136543273926
448,initial,-8.395466804504395,-7.306146144866943
449,initial,-7.691315174102783,-6.852655410766602
450,initial,-8.522393226623535,-7.712029933929443
451,initial,-8.881936073303223,-8.009798049926758
452,initial,-9.588871955871582,-8.432245254516602
453,initial,-8.08207893371582,-7.070431232452393
454,initial,-8.062857627868652,-7.059410095214844
455,initial,-7.849958896636963,-7.4926347732543945
456,initial,-7.709229469299316,-7.041057586669922
457,initial,-7.813343524932861,-6.502286434173584
458,initial,-8.24858283996582,-7.5064496994018555
459,initial,-7.799349308013916,-7.123847484588623
460,initial,-8.029142379760742,-7.707675933837891
461,initial,-5.896831512451172,-6.340726852416992
462,initial,-5.688598155975342,-6.236541271209717
463,initial,-6.8828253746032715,-7.09268045425415
464,initial,-6.70689058303833,-6.773017883300781
465,initial,-6.454349517822266,-6.624680519104004
466,initial,-6.27570915222168,-6.484462738037109
467,initial,-6.889577865600586,-6.907646656036377
468,initial,-7.297994136810303,-7.5128302574157715
469,initial,-6.531370162963867,-6.4833807945251465
470,initial,-6.836419105529785,-7.286855220794678
471,initial,-8.614277839660645,-7.980652332305908
472,initial,-6.842070579528809,-6.538437843322754
473,initial,-6.843209266662598,-7.034353733062744
474,initial,-6.648616313934326,-6.866251468658447
475,initial,-6.716580867767334,-7.308210372924805
476,initial,-5.446449279785156,-5.778891086578369
477,initial,-6.495454788208008,-6.220370292663574
478,initial,-6.181346893310547,-6.429731845855713
479,initial,-6.173270225524902,-6.513705730438232
480,initial,-5.679427146911621,-5.963685035705566
481,initial,-6.757580280303955,-6.496281623840332
482,initial,-6.937009334564209,-7.212179660797119
483,initial,-6.102285385131836,-6.1710429191589355
484,initial,-5.893799781799316,-5.911679744720459
485,initial,-6.323880195617676,-6.275118827819824
486,initial,-6.323880195617676,-6.275118827819824
487,initial,-6.813828945159912,-6.799288272857666
488,initial,-5.82307243347168,-5.66579008102417
489,initial,-6.9064249992370605,-6.737220287322998
490,initial,-7.447658061981201,-7.1483917236328125
491,initial,-8.957082748413086,-8.537519454956055
492,initial,-6.323880195617676,-6.275118827819824
493,initial,-5.9109578132629395,-5.696325778961182
494,initial,-6.827341079711914,-6.507360935211182
495,initial,-7.337891578674316,-7.24692964553833
496,initial,-5.938446521759033,-5.850400447845459
497,initial,-6.36859130859375,-6.283530235290527
498,initial,-5.9109578132629395,-5.696325778961182
499,initial,-7.271365642547607,-7.2314629554748535
500,initial,-6.3608245849609375,-6.72208833694458
501,initial,-6.454094409942627,-6.280750751495361
502,initial,-7.082871437072754,-7.113356113433838
503,initial,-8.146580696105957,-8.397417068481445
504,initial,-6.175068378448486,-5.952347278594971
505,initial,-6.705451965332031,-6.7012715339660645
506,initial,-7.103566646575928,-7.151783466339111
507,initial,-8.043322563171387,-8.142481803894043
508,initial,-6.895712852478027,-6.775099277496338
509,initial,-6.471343517303467,-6.171776294708252
510,initial,-7.895375728607178,-8.024419784545898
511,initial,-8.172770500183105,-8.049948692321777
512,initial,-6.586065292358398,-6.6183037757873535
513,initial,-6.932222843170166,-6.9178996086120605
514,initial,-6.585560321807861,-6.820230007171631
515,initial,-6.73915433883667,-6.700579643249512
516,initial,-6.995871067047119,-6.6875529289245605
517,initial,-6.051918029785156,-5.997137546539307
518,initial,-7.160985946655273,-7.150083065032959
519,initial,-8.11947250366211,-8.431800842285156
520,initial,-7.224924564361572,-7.004500389099121
521,initial,-7.357837200164795,-7.151247501373291
522,initial,-8.299736976623535,-7.805697917938232
523,initial,-7.137198448181152,-6.930563449859619
524,initial,-6.225384712219238,-6.163490295410156
525,initial,-7.472963809967041,-7.3850812911987305
526,initial,-5.921542644500732,-5.795586109161377
527,initial,-6.334599494934082,-6.031837463378906
528,initial,-9.417815208435059,-8.967095375061035
529,initial,-7.198951244354248,-6.968269348144531
530,initial,-6.6470489501953125,-6.272498607635498
531,initial,-8.182095527648926,-8.261582374572754
532,initial,-8.138647079467773,-8.007420539855957
533,initial,-7.481189727783203,-7.031960964202881
534,initial,-8.007431030273438,-8.292781829833984
535,initial,-6.435365200042725,-6.581599712371826
536,initial,-6.359879016876221,-6.532990455627441
537,initial,-8.182095527648926,-8.261582374572754
538,initial,-6.1544880867004395,-6.275010585784912
539,initial,-6.469668388366699,-6.636633396148682
540,initial,-5.559472560882568,-5.656280517578125
541,initial,-6.002225875854492,-5.931822776794434
542,initial,-6.1756391525268555,-6.133068561553955
543,initial,-6.069289207458496,-6.0579328536987305
544,initial,-5.583792686462402,-5.66471004486084
545,initial,-6.3089447021484375,-6.09952449798584
546,initial,-6.416348934173584,-6.083525657653809
547,initial,-6.152622699737549,-6.06855583190918
548,initial,-5.80566930770874,-5.839869022369385
549,initial,-6.114354133605957,-6.097909927368164
550,initial,-5.964852809906006,-6.121540546417236
551,initial,-6.634871959686279,-6.7603278160095215
552,initial,-6.269346237182617,-6.209472179412842
553,initial,-7.5385942459106445,-7.1868696212768555
554,initial,-7.200771808624268,-6.862659454345703
555,initial,-7.108109474182129,-7.248778820037842
556,initial,-5.587941646575928,-5.876808166503906
557,initial,-6.190309047698975,-6.29962158203125
558,initial,-5.850783824920654,-5.899052619934082
559,initial,-5.663888454437256,-5.887331485748291
560,initial,-7.813157081604004,-6.8055267333984375
561,initial,-7.54473352432251,-7.001230716705322
562,initial,-7.691145896911621,-7.136443138122559
563,initial,-6.334477424621582,-6.2840423583984375
564,initial,-7.959733963012695,-7.73743200302124
565,initial,-6.1485090255737305,-5.807025909423828
566,initial,-6.566940784454346,-6.396685600280762
567,initial,-7.243753433227539,-6.846409797668457
568,initial,-6.442808628082275,-6.682384014129639
569,initial,-7.104262351989746,-6.849066734313965
570,initial,-7.3611979484558105,-7.246771812438965
571,initial,-6.965569972991943,-6.710088729858398
572,initial,-6.656493186950684,-6.534655570983887
573,initial,-8.238567352294922,-7.717197895050049
574,initial,-5.90981388092041,-5.625443935394287
575,initial,-6.157683849334717,-5.9275126457214355
576,initial,-6.238894939422607,-5.954895973205566
577,initial,-5.4668869972229,-5.196969985961914
578,initial,-5.890127182006836,-5.823907375335693
579,initial,-6.126120090484619,-5.588902950286865
580,initial,-7.124220371246338,-7.368373870849609
581,initial,-7.949133396148682,-7.78810977935791
582,initial,-7.43364953994751,-6.82974910736084
583,initial,-7.990510940551758,-7.534140110015869
584,initial,-7.69318151473999,-7.664233684539795
585,initial,-6.798563480377197,-6.379688739776611
586,initial,-6.941196918487549,-6.643009662628174
587,initial,-8.174736022949219,-7.578234672546387
588,initial,-7.746906280517578,-7.515225410461426
589,initial,-7.585145473480225,-7.248188495635986
590,initial,-8.320422172546387,-7.424065589904785
591,initial,-8.908020973205566,-7.782937049865723
592,initial,-8.260479927062988,-7.534145355224609
593,initial,-7.619012355804443,-6.851515769958496
594,initial,-6.340268611907959,-6.446047782897949
595,initial,-8.2487211227417,-7.528472423553467
596,initial,-6.710129737854004,-6.259459495544434
597,initial,-7.557412624359131,-7.369082450866699
598,initial,-8.157668113708496,-7.387263298034668
599,initial,-7.528762340545654,-6.707099914550781
600,initial,-7.329346179962158,-7.054203033447266
601,initial,-8.949456214904785,-8.389456748962402
602,initial,-9.414963722229004,-8.812759399414062
