item_id,model_state,score
245,initial,-7.180495738983154
246,initial,-8.559789657592773
247,initial,-7.763173580169678
248,initial,-7.2979607582092285
249,initial,-7.709105968475342
250,initial,-8.233935356140137
251,initial,-7.442240238189697
252,initial,-6.9997639656066895
253,initial,-7.347724914550781
254,initial,-7.347724914550781
255,initial,-8.60323715209961
256,initial,-7.758788108825684
257,initial,-7.013707637786865
258,initial,-8.5183744430542
259,initial,-7.165822505950928
260,initial,-7.965935707092285
261,initial,-7.817608833312988
262,initial,-7.284834861755371
263,initial,-6.318894386291504
264,initial,-6.599255561828613
265,initial,-6.812414169311523
266,initial,-7.8161516189575195
267,initial,-6.289916038513184
268,initial,-7.491283416748047
269,initial,-7.258075714111328
270,initial,-6.892263889312744
271,initial,-6.825860023498535
272,initial,-7.605635166168213
273,initial,-7.036898612976074
274,initial,-6.3492255210876465
275,initial,-6.934499263763428
276,initial,-6.937731742858887
277,initial,-6.338338851928711
278,initial,-7.13380765914917
279,initial,-7.6713972091674805
280,initial,-7.306553840637207
281,initial,-6.67466926574707
282,initial,-6.2541890144348145
283,initial,-6.505719184875488
284,initial,-8.078760147094727
285,initial,-7.430814266204834
286,initial,-6.542771816253662
287,initial,-7.074446201324463
288,initial,-8.455487251281738
289,initial,-7.356949806213379
290,initial,-8.212237358093262
291,initial,-8.17514705657959
292,initial,-8.085967063903809
293,initial,-7.200205326080322
294,initial,-8.110801696777344
295,initial,-7.750168800354004
296,initial,-8.33565616607666
297,initial,-7.0106072425842285
298,initial,-7.19780969619751
299,initial,-7.2326226234436035
300,initial,-7.19780969619751
301,initial,-7.612700462341309
302,initial,-7.864510536193848
303,initial,-7.0707550048828125
304,initial,-6.904574871063232
305,initial,-7.347814083099365
306,initial,-7.414469242095947
307,initial,-7.0018157958984375
308,initial,-7.247732639312744
309,initial,-7.497010707855225
310,initial,-7.750168800354004
311,initial,-7.760738849639893
312,initial,-7.873898506164551
313,initial,-8.455487251281738
314,initial,-7.8449530601501465
315,initial,-7.0018157958984375
316,initial,-7.405092716217041
317,initial,-7.6045098304748535
318,initial,-6.923417091369629
319,initial,-8.009011268615723
320,initial,-6.9120988845825195
321,initial,-8.455487251281738
322,initial,-6.774430274963379
323,initial,-7.707270622253418
324,initial,-6.7141289710998535
325,initial,-8.050420761108398
326,initial,-6.2969183921813965
327,initial,-7.3032026290893555
328,initial,-6.828766822814941
329,initial,-6.104523658752441
330,initial,-6.531486511230469
331,initial,-7.783838748931885
332,initial,-7.120443344116211
333,initial,-7.865006446838379
334,initial,-7.76207160949707
335,initial,-7.52431583404541
336,initial,-6.675615310668945
337,initial,-7.66490364074707
338,initial,-7.148032188415527
339,initial,-7.805666446685791
340,initial,-6.830652236938477
341,initial,-6.850733280181885
342,initial,-6.923120021820068
343,initial,-6.850733280181885
344,initial,-7.210808753967285
345,initial,-7.4604902267456055
346,initial,-6.914198398590088
347,initial,-7.662654399871826
348,initial,-6.867107391357422
349,initial,-6.909341335296631
350,initial,-6.14555025100708
351,initial,-7.271268844604492
352,initial,-6.416969299316406
353,initial,-7.149356365203857
354,initial,-6.726995468139648
355,initial,-6.75892448425293
356,initial,-6.391185283660889
357,initial,-7.211021423339844
358,initial,-6.997145652770996
359,initial,-7.280004501342773
360,initial,-6.766030311584473
361,initial,-6.315540790557861
362,initial,-6.860931396484375
363,initial,-6.688303470611572
364,initial,-7.282744407653809
365,initial,-6.478015899658203
366,initial,-7.202389240264893
367,initial,-6.864589214324951
368,initial,-7.5204291343688965
369,initial,-7.09793758392334
370,initial,-6.101454257965088
371,initial,-7.195517539978027
372,initial,-6.014451503753662
373,initial,-7.130256652832031
374,initial,-6.987058639526367
375,initial,-6.277242660522461
376,initial,-6.934150695800781
377,initial,-6.175561904907227
378,initial,-6.51763391494751
379,initial,-5.94243049621582
380,initial,-6.263589382171631
381,initial,-7.24659538269043
382,initial,-6.529016017913818
383,initial,-6.230413913726807
384,initial,-6.65619421005249
385,initial,-6.311402320861816
386,initial,-6.864589214324951
387,initial,-6.778512954711914
388,initial,-7.058350563049316
389,initial,-6.292376518249512
390,initial,-7.2678632736206055
391,initial,-6.619056701660156
392,initial,-6.3649444580078125
393,initial,-5.75823974609375
394,initial,-6.9641852378845215
395,initial,-6.34532356262207
396,initial,-6.705445766448975
397,initial,-6.526459693908691
398,initial,-6.610646724700928
399,initial,-6.253769874572754
400,initial,-7.084498405456543
401,initial,-6.805588722229004
402,initial,-6.934086799621582
403,initial,-6.430999755859375
404,initial,-6.152127742767334
405,initial,-6.711555480957031
406,initial,-6.637258052825928
407,initial,-6.992175102233887
408,initial,-6.328953742980957
409,initial,-7.023238658905029
410,initial,-7.125012397766113
411,initial,-7.835911750793457
412,initial,-8.685518264770508
413,initial,-7.92349910736084
414,initial,-7.345401287078857
415,initial,-7.1287126541137695
416,initial,-7.520549297332764
417,initial,-8.018037796020508
418,initial,-7.227697849273682
419,initial,-6.052423477172852
420,initial,-7.283575534820557
421,initial,-8.27320384979248
422,initial,-8.39159870147705
423,initial,-7.089276313781738
424,initial,-8.437766075134277
425,initial,-8.45476245880127
426,initial,-7.954294681549072
427,initial,-7.295456886291504
428,initial,-8.070140838623047
429,initial,-7.029896259307861
430,initial,-8.267507553100586
431,initial,-8.305282592773438
432,initial,-7.654283046722412
433,initial,-8.484173774719238
434,initial,-8.065472602844238
435,initial,-6.927138328552246
436,initial,-6.594162940979004
437,initial,-7.697442054748535
438,initial,-7.130138397216797
439,initial,-8.263677597045898
440,initial,-7.374460697174072
441,initial,-7.650895118713379
442,initial,-7.124265670776367
443,initial,-7.699599266052246
444,initial,-8.189191818237305
445,initial,-7.743507385253906
446,initial,-8.584668159484863
447,initial,-8.021044731140137
448,initial,-8.839218139648438
449,initial,-7.3667449951171875
450,initial,-7.719916343688965
451,initial,-6.680130958557129
452,initial,-7.039958953857422
453,initial,-6.65188455581665
454,initial,-7.747064590454102
455,initial,-8.218765258789062
456,initial,-7.633900165557861
457,initial,-6.971770286560059
458,initial,-6.8611249923706055
459,initial,-7.386812210083008
460,initial,-7.734307765960693
461,initial,-7.094122886657715
462,initial,-5.980055332183838
463,initial,-6.678715229034424
464,initial,-7.508448600769043
465,initial,-7.934103488922119
466,initial,-6.3532891273498535
467,initial,-7.4040374755859375
468,initial,-7.508369445800781
469,initial,-7.786365509033203
470,initial,-7.042753219604492
471,initial,-7.9039306640625
472,initial,-6.062986850738525
473,initial,-7.273847579956055
474,initial,-6.366225719451904
475,initial,-6.956546783447266
476,initial,-7.08171272277832
477,initial,-6.153741836547852
478,initial,-6.479027271270752
479,initial,-6.992700576782227
480,initial,-6.639058589935303
481,initial,-6.944507122039795
482,initial,-6.28606653213501
483,initial,-6.486947059631348
484,initial,-6.857224941253662
485,initial,-5.713596343994141
486,initial,-6.81688117980957
487,initial,-6.793889045715332
488,initial,-6.59110164642334
489,initial,-6.637977123260498
490,initial,-6.788099765777588
491,initial,-6.775948524475098
492,initial,-9.7629976272583
493,initial,-8.415745735168457
494,initial,-7.951132297515869
495,initial,-8.24203872680664
496,initial,-8.798925399780273
497,initial,-7.7330498695373535
498,initial,-7.14336633682251
499,initial,-8.546817779541016
500,initial,-8.491275787353516
501,initial,-7.7166595458984375
502,initial,-9.298739433288574
503,initial,-8.423295021057129
504,initial,-8.49560260772705
505,initial,-8.17743968963623
506,initial,-9.392834663391113
507,initial,-8.425688743591309
508,initial,-7.170231342315674
509,initial,-8.14228343963623
510,initial,-7.9560370445251465
511,initial,-9.553138732910156
512,initial,-8.699727058410645
513,initial,-8.291911125183105
514,initial,-9.932551383972168
515,initial,-8.748353004455566
516,initial,-8.11633014678955
517,initial,-8.268230438232422
518,initial,-8.149271965026855
519,initial,-7.0465006828308105
520,initial,-7.409590244293213
521,initial,-7.923802852630615
522,initial,-7.045348167419434
523,initial,-9.61866569519043
524,initial,-8.112204551696777
525,initial,-7.653886318206787
526,initial,-6.650030612945557
527,initial,-7.62481689453125
528,initial,-9.579610824584961
529,initial,-7.864369869232178
530,initial,-9.326192855834961
531,initial,-7.87085485458374
532,initial,-8.39493465423584
533,initial,-8.796226501464844
534,initial,-8.628435134887695
535,initial,-8.318694114685059
536,initial,-7.370669841766357
537,initial,-6.8035054206848145
538,initial,-6.804928779602051
539,initial,-7.355154514312744
540,initial,-7.377198219299316
541,initial,-6.607952117919922
542,initial,-7.746445178985596
543,initial,-7.401331901550293
544,initial,-7.698729515075684
545,initial,-8.093088150024414
546,initial,-7.050877094268799
547,initial,-7.555291175842285
548,initial,-7.39408540725708
549,initial,-7.900979518890381
550,initial,-7.746962070465088
551,initial,-6.37589168548584
552,initial,-7.276788234710693
553,initial,-6.984106540679932
554,initial,-8.052905082702637
555,initial,-7.32789421081543
556,initial,-6.232804775238037
557,initial,-8.372099876403809
558,initial,-7.682394504547119
559,initial,-7.8220672607421875
560,initial,-9.364630699157715
561,initial,-8.752911567687988
562,initial,-7.449784278869629
563,initial,-7.259738445281982
564,initial,-7.441565036773682
565,initial,-6.916326999664307
566,initial,-7.742288112640381
567,initial,-7.423731327056885
568,initial,-7.429858684539795
569,initial,-7.0091071128845215
570,initial,-7.900552272796631
571,initial,-8.130583763122559
572,initial,-7.92206335067749
573,initial,-7.697641849517822
574,initial,-9.365877151489258
575,initial,-8.18056869506836
576,initial,-9.543731689453125
577,initial,-8.34831428527832
578,initial,-8.34831428527832
579,initial,-6.310067176818848
580,initial,-7.8220672607421875
581,initial,-9.803692817687988
582,initial,-8.16893482208252
583,initial,-9.392044067382812
584,initial,-7.7705159187316895
585,initial,-8.88936996459961
586,initial,-9.914149284362793
587,initial,-7.655165195465088
588,initial,-8.955772399902344
589,initial,-8.250779151916504
590,initial,-9.041197776794434
591,initial,-7.243610382080078
592,initial,-8.259615898132324
593,initial,-8.18056869506836
594,initial,-7.876701354980469
595,initial,-8.0216064453125
596,initial,-8.410844802856445
597,initial,-6.885927677154541
598,initial,-7.1570048332214355
599,initial,-5.561641216278076
600,initial,-7.312675476074219
601,initial,-7.38006591796875
602,initial,-7.488974571228027
603,initial,-8.65475845336914
604,initial,-8.492764472961426
605,initial,-6.961832046508789
606,initial,-6.446856498718262
607,initial,-7.9487833976745605
608,initial,-6.703377723693848
609,initial,-7.315256595611572
610,initial,-7.529624938964844
611,initial,-7.499941825866699
612,initial,-6.525551795959473
613,initial,-7.1150383949279785
614,initial,-7.808128356933594
615,initial,-7.884510517120361
616,initial,-7.305454254150391
617,initial,-9.246038436889648
618,initial,-7.5986151695251465
619,initial,-8.191460609436035
620,initial,-6.722841739654541
621,initial,-7.1047210693359375
622,initial,-7.490485668182373
623,initial,-8.573880195617676
624,initial,-8.370500564575195
625,initial,-7.75314474105835
626,initial,-7.2120537757873535
627,initial,-7.513405799865723
628,initial,-7.815864562988281
629,initial,-7.523476600646973
630,initial,-7.33749532699585
631,initial,-7.261050224304199
632,initial,-7.121440887451172
633,initial,-7.723265647888184
634,initial,-8.479557991027832
635,initial,-7.903026103973389
636,initial,-8.235363960266113
637,initial,-7.568226337432861
638,initial,-7.80069637298584
639,initial,-8.444099426269531
640,initial,-7.392361164093018
641,initial,-8.535733222961426
642,initial,-7.568409442901611
643,initial,-8.057019233703613
644,initial,-7.700108051300049
645,initial,-6.598098278045654
646,initial,-8.512300491333008
647,initial,-7.075289249420166
648,initial,-6.719666481018066
649,initial,-8.614755630493164
650,initial,-7.97429895401001
651,initial,-6.990959644317627
652,initial,-8.694955825805664
653,initial,-7.946673393249512
654,initial,-7.388896942138672
655,initial,-8.25032901763916
656,initial,-6.791172027587891
657,initial,-6.651991844177246
658,initial,-8.952427864074707
659,initial,-7.481018543243408
660,initial,-6.932952880859375
661,initial,-7.408968925476074
662,initial,-7.727400779724121
663,initial,-6.551457405090332
664,initial,-6.759468078613281
665,initial,-7.022310256958008
666,initial,-7.646225929260254
667,initial,-7.985456943511963
668,initial,-7.313352584838867
669,initial,-6.950527191162109
670,initial,-6.918809413909912
671,initial,-7.280478000640869
672,initial,-6.770028114318848
673,initial,-7.027813911437988
674,initial,-6.490820407867432
675,initial,-7.054426193237305
676,initial,-7.0889201164245605
677,initial,-8.347562789916992
678,initial,-7.513420104980469
679,initial,-7.949455261230469
680,initial,-7.0154829025268555
681,initial,-8.592909812927246
682,initial,-8.725895881652832
683,initial,-7.7547454833984375
684,initial,-7.621196269989014
685,initial,-8.243687629699707
686,initial,-8.404725074768066
687,initial,-6.813420295715332
688,initial,-7.916915416717529
689,initial,-9.551218032836914
690,initial,-8.819305419921875
691,initial,-8.245348930358887
692,initial,-9.250434875488281
693,initial,-6.860347270965576
694,initial,-8.317137718200684
695,initial,-9.68211841583252
696,initial,-7.752027988433838
697,initial,-9.64318561553955
698,initial,-10.095163345336914
699,initial,-9.943852424621582
700,initial,-8.067212104797363
701,initial,-9.027619361877441
702,initial,-9.322793006896973
703,initial,-10.373421669006348
704,initial,-6.170743942260742
705,initial,-7.70363187789917
706,initial,-8.907150268554688
707,initial,-10.85603141784668
708,initial,-7.103419303894043
709,initial,-9.521455764770508
710,initial,-7.297432899475098
711,initial,-8.6366548538208
712,initial,-8.489212036132812
713,initial,-8.794363021850586
714,initial,-7.400293350219727
715,initial,-8.970772743225098
716,initial,-8.687544822692871
717,initial,-8.257044792175293
718,initial,-8.512308120727539
719,initial,-7.310777187347412
720,initial,-7.56686544418335
721,initial,-9.540733337402344
722,initial,-8.430485725402832
723,initial,-7.291296482086182
724,initial,-8.134842872619629
725,initial,-9.038493156433105
726,initial,-7.135580539703369
727,initial,-8.092904090881348
728,initial,-7.728967189788818
729,initial,-7.932316780090332
730,initial,-5.660090446472168
731,initial,-7.379452705383301
732,initial,-8.948920249938965
733,initial,-7.978579044342041
734,initial,-7.461143493652344
735,initial,-8.990792274475098
736,initial,-6.797266960144043
737,initial,-8.481173515319824
738,initial,-9.396479606628418
739,initial,-7.701143741607666
740,initial,-8.55179500579834
741,initial,-8.988626480102539
742,initial,-8.651209831237793
743,initial,-7.669659614562988
744,initial,-8.157144546508789
745,initial,-5.975622177124023
746,initial,-7.0440826416015625
747,initial,-6.143402099609375
748,initial,-6.758042335510254
749,initial,-6.9129638671875
750,initial,-6.797910213470459
751,initial,-5.613585472106934
752,initial,-6.606679916381836
753,initial,-6.527888774871826
754,initial,-8.38621711730957
755,initial,-5.718255996704102
756,initial,-6.884767055511475
757,initial,-8.87585163116455
758,initial,-8.64991569519043
759,initial,-7.335235595703125
760,initial,-8.084369659423828
761,initial,-8.068753242492676
762,initial,-8.077259063720703
763,initial,-6.598809719085693
764,initial,-7.0221476554870605
765,initial,-7.132755279541016
766,initial,-6.6220293045043945
767,initial,-7.194589614868164
768,initial,-6.452878952026367
769,initial,-7.648988246917725
770,initial,-7.18827486038208
771,initial,-6.794628143310547
772,initial,-8.236105918884277
773,initial,-7.34597635269165
774,initial,-7.659172058105469
775,initial,-8.284945487976074
776,initial,-7.425220012664795
777,initial,-7.402457237243652
778,initial,-6.59469747543335
779,initial,-9.396767616271973
780,initial,-7.6855034828186035
781,initial,-8.222885131835938
782,initial,-7.16569709777832
783,initial,-7.036960601806641
784,initial,-5.446109771728516
785,initial,-6.429710865020752
786,initial,-6.056853771209717
787,initial,-7.581662654876709
788,initial,-5.895260334014893
789,initial,-6.379827499389648
790,initial,-6.376246929168701
791,initial,-5.841646194458008
792,initial,-7.7258782386779785
793,initial,-7.763284683227539
794,initial,-5.067450046539307
795,initial,-5.7447333335876465
796,initial,-6.2686448097229
797,initial,-5.723790645599365
798,initial,-7.770926475524902
799,initial,-6.303187370300293
800,initial,-6.577385425567627
801,initial,-6.340059757232666
802,initial,-5.762684345245361
803,initial,-8.9381685256958
804,initial,-7.290910720825195
805,initial,-8.32458782196045
806,initial,-6.426310062408447
807,initial,-5.754276752471924
808,initial,-5.66355037689209
809,initial,-6.566671371459961
810,initial,-6.024564266204834
811,initial,-8.582842826843262
812,initial,-6.160421848297119
813,initial,-7.0788254737854
814,initial,-7.8088812828063965
815,initial,-8.26101016998291
816,initial,-6.772857189178467
817,initial,-5.328718185424805
818,initial,-5.640833854675293
819,initial,-6.794583320617676
820,initial,-5.429441452026367
821,initial,-6.697906494140625
822,initial,-7.1610493659973145
823,initial,-7.255177021026611
824,initial,-7.43923807144165
825,initial,-5.569124221801758
826,initial,-6.3245744705200195
827,initial,-5.872620582580566
828,initial,-6.309049606323242
829,initial,-6.21949577331543
830,initial,-7.190499305725098
831,initial,-5.736190319061279
832,initial,-6.363414287567139
833,initial,-6.05253267288208
834,initial,-6.0771613121032715
835,initial,-7.007429599761963
836,initial,-7.384318828582764
837,initial,-5.670408725738525
838,initial,-5.6245880126953125
839,initial,-6.122255325317383
840,initial,-5.801377296447754
841,initial,-6.832613945007324
842,initial,-6.369756698608398
843,initial,-6.612901210784912
844,initial,-6.015604019165039
845,initial,-5.6472015380859375
846,initial,-7.851414680480957
847,initial,-7.063956260681152
848,initial,-5.442833423614502
849,initial,-8.257472038269043
850,initial,-7.845285892486572
851,initial,-6.2502760887146
852,initial,-7.276527404785156
853,initial,-5.979890823364258
854,initial,-7.328388214111328
855,initial,-6.501572132110596
856,initial,-7.59108304977417
857,initial,-5.311441421508789
858,initial,-8.372993469238281
859,initial,-5.311441421508789
860,initial,-5.443307399749756
861,initial,-5.928791522979736
862,initial,-6.893421173095703
863,initial,-6.569599151611328
864,initial,-6.251321315765381
865,initial,-5.984477519989014
866,initial,-8.580849647521973
867,initial,-5.2140960693359375
868,initial,-6.606537818908691
869,initial,-6.021234035491943
870,initial,-6.436655521392822
871,initial,-7.736849784851074
872,initial,-5.749235153198242
873,initial,-7.91940975189209
874,initial,-6.879390716552734
875,initial,-5.984477519989014
876,initial,-6.8797807693481445
877,initial,-6.264081954956055
878,initial,-6.087033271789551
879,initial,-6.674678802490234
880,initial,-6.560830116271973
881,initial,-8.090719223022461
882,initial,-7.946394443511963
883,initial,-5.278696060180664
884,initial,-5.840945720672607
885,initial,-6.021234035491943
886,initial,-7.370616436004639
887,initial,-6.214611530303955
888,initial,-8.257472038269043
889,initial,-7.409856796264648
890,initial,-6.890078544616699
891,initial,-5.5984086990356445
892,initial,-7.585212707519531
893,initial,-7.407776832580566
894,initial,-6.112999439239502
895,initial,-6.961668968200684
896,initial,-6.0835466384887695
897,initial,-7.022077560424805
898,initial,-6.313506603240967
899,initial,-7.0820631980896
900,initial,-5.76914119720459
901,initial,-7.903138160705566
902,initial,-5.76914119720459
903,initial,-5.430737495422363
904,initial,-5.90470027923584
905,initial,-6.485124111175537
906,initial,-6.478163719177246
907,initial,-6.352652549743652
908,initial,-6.227426528930664
909,initial,-8.37287425994873
910,initial,-6.357265472412109
911,initial,-6.053571701049805
912,initial,-5.976129531860352
913,initial,-6.16909646987915
914,initial,-7.117765426635742
915,initial,-5.976129531860352
916,initial,-6.955018997192383
917,initial,-6.310155868530273
918,initial,-6.353701591491699
919,initial,-6.351871967315674
920,initial,-6.885993003845215
921,initial,-7.133464336395264
922,initial,-5.763565540313721
923,initial,-6.138528823852539
924,initial,-6.543328762054443
925,initial,-6.9783034324646
926,initial,-6.893624305725098
927,initial,-6.5097551345825195
928,initial,-6.810326099395752
929,initial,-5.722500324249268
930,initial,-6.104241847991943
931,initial,-6.498769760131836
932,initial,-5.959947109222412
933,initial,-6.05558443069458
934,initial,-6.935461521148682
935,initial,-8.152029037475586
936,initial,-6.266661167144775
937,initial,-5.780311107635498
938,initial,-6.953094959259033
939,initial,-6.934900283813477
940,initial,-6.789911270141602
941,initial,-7.335733890533447
942,initial,-8.137049674987793
943,initial,-5.928116321563721
944,initial,-6.903584957122803
945,initial,-6.208433151245117
946,initial,-6.277398109436035
947,initial,-5.8694844245910645
948,initial,-5.739938259124756
949,initial,-6.7193450927734375
950,initial,-7.740607261657715
951,initial,-6.453668594360352
952,initial,-5.8146891593933105
953,initial,-6.44687032699585
954,initial,-5.79649543762207
955,initial,-5.847683906555176
956,initial,-5.797868728637695
957,initial,-6.502375602722168
958,initial,-5.847683906555176
959,initial,-6.738880157470703
960,initial,-6.132688045501709
961,initial,-6.06815767288208
962,initial,-6.246231555938721
963,initial,-6.518772602081299
964,initial,-6.738287448883057
965,initial,-5.601223945617676
966,initial,-6.0383782386779785
967,initial,-6.042455196380615
968,initial,-6.712240219116211
969,initial,-6.474421977996826
970,initial,-6.473124980926514
971,initial,-6.379202365875244
972,initial,-5.482887268066406
973,initial,-6.3305230140686035
974,initial,-9.04509162902832
975,initial,-7.823658466339111
976,initial,-6.655383110046387
977,initial,-7.00216007232666
978,initial,-8.853239059448242
979,initial,-7.256160259246826
980,initial,-6.43697452545166
981,initial,-8.81138801574707
982,initial,-5.568094253540039
983,initial,-6.565968990325928
984,initial,-6.417797088623047
985,initial,-6.4306159019470215
986,initial,-6.5661420822143555
987,initial,-8.130620002746582
988,initial,-6.099569797515869
989,initial,-7.0203118324279785
990,initial,-7.22529411315918
991,initial,-6.107892036437988
