item_id,model_state,do,pp
101,initial,-7.590576648712158,-6.370029449462891
102,initial,-8.712896347045898,-7.4301605224609375
103,initial,-7.860031604766846,-6.373542308807373
104,initial,-7.860031604766846,-6.373542308807373
105,initial,-7.205258846282959,-6.167906761169434
106,initial,-8.33395767211914,-7.018712520599365
107,initial,-7.942554473876953,-6.4986701011657715
108,initial,-6.594459533691406,-5.920377254486084
109,initial,-9.283183097839355,-8.255522727966309
110,initial,-8.77393627166748,-7.719379425048828
111,initial,-7.316806316375732,-6.229506492614746
112,initial,-8.982311248779297,-7.470573902130127
113,initial,-8.741673469543457,-7.348540782928467
114,initial,-7.245996952056885,-6.241778373718262
115,initial,-7.658259868621826,-6.76075553894043
116,initial,-8.60392951965332,-6.939833164215088
117,initial,-7.803255081176758,-6.48624849319458
118,initial,-8.33395767211914,-7.018712520599365
119,initial,-8.603768348693848,-7.069328308105469
120,initial,-7.761844635009766,-6.438972473144531
121,initial,-7.51092004776001,-6.130614757537842
122,initial,-7.952255725860596,-6.844505786895752
123,initial,-7.5018768310546875,-5.9147491455078125
124,initial,-7.536795139312744,-6.532052516937256
125,initial,-9.330636978149414,-8.175642013549805
126,initial,-8.976719856262207,-8.015816688537598
127,initial,-8.462872505187988,-7.057516098022461
128,initial,-8.22171688079834,-6.7163214683532715
129,initial,-9.846902847290039,-8.006439208984375
130,initial,-7.758885383605957,-5.818928241729736
131,initial,-7.194504737854004,-6.370682239532471
132,initial,-7.433333873748779,-6.404181957244873
133,initial,-9.086960792541504,-7.771293640136719
134,initial,-9.846902847290039,-8.006439208984375
135,initial,-7.553943634033203,-6.336915969848633
136,initial,-7.664827823638916,-6.285025119781494
137,initial,-7.553943634033203,-6.336915969848633
138,initial,-9.330636978149414,-8.175642967224121
139,initial,-7.732002258300781,-6.836251258850098
140,initial,-7.050412178039551,-6.375363826751709
141,initial,-7.715861797332764,-6.628350257873535
142,initial,-7.588655948638916,-6.984433650970459
143,initial,-6.81619930267334,-6.02261209487915
144,initial,-8.578019142150879,-7.77240514755249
145,initial,-7.803214073181152,-6.211174488067627
146,initial,-9.227731704711914,-8.279099464416504
147,initial,-9.010906219482422,-8.107398986816406
148,initial,-7.62562894821167,-6.952988147735596
149,initial,-7.112616539001465,-6.436787128448486
150,initial,-8.083746910095215,-7.134411334991455
151,initial,-8.057726860046387,-7.134944915771484
152,initial,-8.036138534545898,-6.990863800048828
153,initial,-8.321560859680176,-7.616582870483398
154,initial,-7.050412178039551,-6.375363826751709
155,initial,-9.227731704711914,-8.279099464416504
156,initial,-8.314173698425293,-7.766746520996094
157,initial,-8.649291038513184,-8.05258846282959
158,initial,-7.329416751861572,-6.34202766418457
159,initial,-9.227731704711914,-8.279099464416504
160,initial,-8.527191162109375,-7.47484827041626
161,initial,-8.58442497253418,-6.699535369873047
162,initial,-9.08385181427002,-8.095276832580566
163,initial,-10.818312644958496,-8.302783966064453
164,initial,-11.21922779083252,-9.01953411102295
165,initial,-7.3985748291015625,-6.248541831970215
166,initial,-8.822909355163574,-7.372128486633301
167,initial,-10.818312644958496,-8.302783966064453
168,initial,-8.6591215133667,-7.432055950164795
169,initial,-8.143706321716309,-7.415991306304932
170,initial,-9.849638938903809,-7.770698070526123
171,initial,-8.550802230834961,-6.8690338134765625
172,initial,-7.968348026275635,-7.053746223449707
173,initial,-10.125191688537598,-8.62126350402832
174,initial,-10.332849502563477,-8.9470796585083
175,initial,-8.85986328125,-7.4982476234436035
176,initial,-10.74072265625,-8.996252059936523
177,initial,-8.16329574584961,-6.784919261932373
178,initial,-7.9004082679748535,-6.751689434051514
179,initial,-9.46965503692627,-7.233506679534912
180,initial,-7.153423309326172,-6.525384426116943
181,initial,-5.832671642303467,-5.2574262619018555
182,initial,-6.430883884429932,-6.157313823699951
183,initial,-6.7208452224731445,-6.075942039489746
184,initial,-6.74322509765625,-5.608839988708496
185,initial,-8.170243263244629,-7.411416053771973
186,initial,-7.141500473022461,-6.684703350067139
187,initial,-8.70404052734375,-7.727606296539307
188,initial,-6.0992913246154785,-5.312803268432617
189,initial,-7.34846305847168,-7.008843898773193
190,initial,-7.715727806091309,-6.56293249130249
191,initial,-7.153423309326172,-6.525384426116943
192,initial,-6.995726108551025,-6.434077262878418
193,initial,-8.063445091247559,-7.479369163513184
194,initial,-6.4792609214782715,-6.336036205291748
195,initial,-7.64182186126709,-7.153803825378418
196,initial,-7.019389629364014,-6.823610782623291
197,initial,-7.791207313537598,-6.240114688873291
198,initial,-8.347299575805664,-7.520115375518799
199,initial,-6.684391975402832,-5.864691734313965
200,initial,-6.735718727111816,-5.653175354003906
201,initial,-7.746275901794434,-6.8490800857543945
202,initial,-7.71680212020874,-6.531646728515625
203,initial,-7.2398529052734375,-5.773681640625
204,initial,-7.2398529052734375,-5.773681640625
205,initial,-7.222614765167236,-6.327832221984863
206,initial,-8.807631492614746,-7.6775665283203125
207,initial,-8.809775352478027,-7.763571739196777
208,initial,-7.2398529052734375,-5.773681640625
209,initial,-7.222614765167236,-6.327832221984863
210,initial,-8.149114608764648,-6.8740434646606445
211,initial,-7.608789920806885,-6.2578840255737305
212,initial,-7.608789920806885,-6.2578840255737305
213,initial,-7.994426727294922,-6.689215660095215
214,initial,-8.149114608764648,-6.8740434646606445
215,initial,-8.327255249023438,-7.428736209869385
216,initial,-8.195822715759277,-6.907984733581543
217,initial,-9.126872062683105,-7.879948139190674
218,initial,-7.6680450439453125,-6.318199157714844
219,initial,-7.411099910736084,-5.722736358642578
220,initial,-7.1445159912109375,-6.681564807891846
221,initial,-7.241081237792969,-6.966591835021973
222,initial,-7.43612003326416,-6.839728832244873
223,initial,-7.370091915130615,-7.010941505432129
224,initial,-7.965632915496826,-7.354163646697998
225,initial,-7.375913143157959,-6.973273754119873
226,initial,-7.471045970916748,-6.96428918838501
227,initial,-7.486076831817627,-6.92292594909668
228,initial,-7.469197750091553,-7.032474517822266
229,initial,-7.375913143157959,-6.973273754119873
230,initial,-7.705019950866699,-7.03297758102417
231,initial,-7.2856221199035645,-6.4672698974609375
232,initial,-7.469725131988525,-7.072711944580078
233,initial,-8.31868839263916,-7.437432289123535
234,initial,-7.772160530090332,-7.1412353515625
235,initial,-7.584726333618164,-7.05839729309082
236,initial,-6.929158687591553,-6.311459541320801
237,initial,-7.052801132202148,-6.508024215698242
238,initial,-8.479357719421387,-7.463861465454102
239,initial,-6.973856449127197,-6.503757953643799
240,initial,-6.3168840408325195,-6.231157302856445
241,initial,-7.581932544708252,-7.364821910858154
242,initial,-8.213556289672852,-7.611279487609863
243,initial,-7.6200151443481445,-7.1982903480529785
244,initial,-8.383133888244629,-7.805170059204102
245,initial,-8.218640327453613,-7.82264518737793
246,initial,-7.289090156555176,-7.16264009475708
247,initial,-8.479310035705566,-7.777301788330078
248,initial,-8.151000022888184,-7.702744960784912
249,initial,-7.753271579742432,-7.434947967529297
250,initial,-7.926217079162598,-7.267788410186768
251,initial,-6.814415454864502,-6.721832275390625
252,initial,-6.889044761657715,-6.586796283721924
253,initial,-6.992781639099121,-7.00353479385376
254,initial,-6.9305620193481445,-6.5423479080200195
255,initial,-8.017407417297363,-7.623728275299072
256,initial,-8.256318092346191,-7.574824810028076
257,initial,-8.692919731140137,-8.271642684936523
258,initial,-6.539985656738281,-6.321974754333496
259,initial,-6.237827301025391,-6.072237968444824
260,initial,-6.7682013511657715,-7.021502494812012
261,initial,-6.605058670043945,-6.947295188903809
262,initial,-6.223906517028809,-5.736184597015381
263,initial,-6.584590435028076,-6.537914276123047
264,initial,-7.207954406738281,-6.785181522369385
265,initial,-6.631168365478516,-6.8681535720825195
266,initial,-6.527587890625,-6.397924900054932
267,initial,-7.192746639251709,-6.626229286193848
268,initial,-6.72470760345459,-6.544072151184082
269,initial,-7.0005950927734375,-6.737335205078125
270,initial,-6.659568786621094,-6.437116622924805
271,initial,-6.263075828552246,-6.2701802253723145
272,initial,-6.186164855957031,-5.826162815093994
273,initial,-7.605588912963867,-7.092344760894775
274,initial,-7.343602657318115,-6.979176998138428
275,initial,-6.026153564453125,-6.528316974639893
276,initial,-7.033207416534424,-6.4220147132873535
277,initial,-6.544805526733398,-7.112189292907715
278,initial,-6.4779253005981445,-6.834772109985352
279,initial,-7.260425090789795,-6.802075386047363
280,initial,-9.272082328796387,-8.383528709411621
281,initial,-8.355561256408691,-7.836081504821777
282,initial,-7.845339298248291,-7.5258965492248535
283,initial,-7.478148460388184,-7.6573615074157715
284,initial,-7.579014778137207,-7.2175140380859375
285,initial,-6.7088847160339355,-6.9050188064575195
286,initial,-8.731231689453125,-8.283967971801758
287,initial,-8.400876998901367,-7.812378883361816
288,initial,-8.65630054473877,-8.007600784301758
289,initial,-6.810589790344238,-6.904649257659912
290,initial,-8.856629371643066,-8.200916290283203
291,initial,-8.370755195617676,-7.765549182891846
292,initial,-8.476824760437012,-8.148848533630371
293,initial,-8.488805770874023,-7.712956428527832
294,initial,-7.1383795738220215,-6.801623344421387
295,initial,-7.262054443359375,-6.863589286804199
296,initial,-8.160442352294922,-7.0819220542907715
297,initial,-9.129657745361328,-8.050080299377441
298,initial,-8.052682876586914,-7.55054235458374
299,initial,-8.630356788635254,-7.758882999420166
300,initial,-7.127302646636963,-6.7020649909973145
301,initial,-7.518430233001709,-7.100542068481445
302,initial,-6.466346263885498,-6.0495147705078125
303,initial,-7.127825736999512,-6.87219762802124
304,initial,-6.532726764678955,-6.142573833465576
305,initial,-7.327849388122559,-6.8882856369018555
306,initial,-9.097949981689453,-8.788808822631836
307,initial,-6.265567302703857,-5.980672359466553
308,initial,-6.652487277984619,-6.622889518737793
309,initial,-6.110048770904541,-5.787553310394287
310,initial,-8.243500709533691,-8.330693244934082
311,initial,-6.555499076843262,-6.274044513702393
312,initial,-6.827098369598389,-6.555563449859619
313,initial,-6.49489164352417,-6.373258590698242
314,initial,-6.246561050415039,-6.017238140106201
315,initial,-6.1763014793396,-5.981172561645508
316,initial,-5.767150402069092,-5.499682903289795
317,initial,-7.066746234893799,-6.889502048492432
318,initial,-5.951104640960693,-5.655641555786133
319,initial,-8.04149341583252,-7.61487340927124
320,initial,-6.337728500366211,-6.001797676086426
321,initial,-7.270933151245117,-6.910104751586914
322,initial,-7.268383502960205,-7.107296943664551
323,initial,-7.4195733070373535,-6.760931968688965
324,initial,-7.277444839477539,-6.8599042892456055
325,initial,-6.683814525604248,-6.305064678192139
326,initial,-6.602118968963623,-6.42458963394165
327,initial,-7.891243934631348,-7.587061405181885
328,initial,-6.296980857849121,-6.064317226409912
329,initial,-7.592437744140625,-7.174238204956055
330,initial,-6.508089542388916,-6.3832855224609375
331,initial,-7.770281791687012,-7.371464252471924
332,initial,-7.800503730773926,-7.107632160186768
333,initial,-6.787006378173828,-6.6787919998168945
334,initial,-6.50137996673584,-6.360356330871582
335,initial,-6.678336143493652,-6.239502906799316
336,initial,-7.3232574462890625,-7.257073879241943
337,initial,-6.810455322265625,-6.5713791847229
338,initial,-5.679344654083252,-5.357721328735352
339,initial,-6.904031276702881,-6.524179935455322
340,initial,-6.922625541687012,-6.344692230224609
341,initial,-9.525437355041504,-9.003120422363281
342,initial,-9.809103965759277,-8.755597114562988
343,initial,-9.869747161865234,-9.227631568908691
344,initial,-8.079191207885742,-7.341991424560547
345,initial,-7.8068318367004395,-7.05280065536499
346,initial,-9.16209602355957,-8.32058048248291
347,initial,-7.9186906814575195,-7.819077968597412
348,initial,-9.977934837341309,-9.003232955932617
349,initial,-7.941385746002197,-7.312802314758301
350,initial,-8.317339897155762,-8.76955509185791
351,initial,-10.392354965209961,-9.800135612487793
352,initial,-8.355951309204102,-7.4281439781188965
353,initial,-10.321924209594727,-9.078192710876465
354,initial,-8.16743278503418,-7.119002819061279
355,initial,-8.08350658416748,-7.858321189880371
356,initial,-10.445737838745117,-9.901083946228027
357,initial,-9.606134414672852,-8.95585823059082
358,initial,-8.844388008117676,-7.958349227905273
359,initial,-8.45861530303955,-7.514071464538574
360,initial,-8.137510299682617,-7.565023899078369
361,initial,-10.068583488464355,-9.39876651763916
362,initial,-7.856526851654053,-7.2605438232421875
363,initial,-7.571798324584961,-7.62044620513916
364,initial,-7.865572929382324,-7.6757636070251465
365,initial,-7.494824409484863,-7.166818618774414
366,initial,-7.615344047546387,-7.891016006469727
367,initial,-8.333571434020996,-8.625273704528809
368,initial,-9.317286491394043,-9.195638656616211
369,initial,-10.430377006530762,-10.080757141113281
370,initial,-8.680554389953613,-8.238734245300293
371,initial,-10.264059066772461,-9.93298053741455
372,initial,-9.743340492248535,-9.066756248474121
373,initial,-10.40847110748291,-10.141133308410645
374,initial,-7.540688514709473,-7.930558681488037
375,initial,-6.944151878356934,-6.694243431091309
376,initial,-7.858729362487793,-8.212788581848145
377,initial,-10.068583488464355,-9.39876651763916
378,initial,-7.571798324584961,-7.62044620513916
379,initial,-8.136594772338867,-7.876098155975342
380,initial,-6.785573482513428,-7.449462890625
381,initial,-7.971086025238037,-7.790594100952148
382,initial,-7.164985179901123,-7.1294989585876465
383,initial,-8.59367561340332,-9.106889724731445
384,initial,-6.747087478637695,-6.538853645324707
385,initial,-7.856004238128662,-7.762590408325195
386,initial,-7.598117351531982,-7.586603164672852
387,initial,-8.792739868164062,-8.76367473602295
388,initial,-7.236903667449951,-7.32696533203125
389,initial,-7.9255266189575195,-7.74437141418457
390,initial,-7.578588962554932,-7.795439720153809
391,initial,-7.877286911010742,-7.651022911071777
392,initial,-7.538993835449219,-7.2911858558654785
393,initial,-8.635137557983398,-8.428664207458496
394,initial,-7.590081691741943,-7.830813884735107
395,initial,-8.383745193481445,-8.772489547729492
396,initial,-7.91464900970459,-8.183065414428711
397,initial,-7.2990875244140625,-6.9376220703125
398,initial,-7.120301246643066,-7.52303409576416
399,initial,-7.055997848510742,-6.992250919342041
400,initial,-8.66296100616455,-8.202692031860352
401,initial,-9.913520812988281,-8.883997917175293
402,initial,-11.28111743927002,-10.602540016174316
403,initial,-7.2328033447265625,-7.483012676239014
404,initial,-9.341775894165039,-8.122361183166504
405,initial,-9.135369300842285,-8.30241870880127
406,initial,-8.16828441619873,-7.869484901428223
407,initial,-8.935993194580078,-8.085501670837402
408,initial,-8.187079429626465,-7.957376003265381
409,initial,-8.245372772216797,-7.677703857421875
410,initial,-8.72529125213623,-8.267217636108398
411,initial,-10.42479419708252,-9.17556095123291
412,initial,-9.055315971374512,-8.672356605529785
413,initial,-8.436198234558105,-7.615137577056885
414,initial,-9.310931205749512,-8.56815242767334
415,initial,-9.868721961975098,-8.601322174072266
416,initial,-10.418444633483887,-9.429780006408691
417,initial,-9.330307006835938,-9.112997055053711
418,initial,-8.347174644470215,-7.777859210968018
419,initial,-7.232803821563721,-7.483012676239014
420,initial,-8.158048629760742,-7.523776531219482
421,initial,-6.659533977508545,-6.075438022613525
422,initial,-6.700499057769775,-6.446771144866943
423,initial,-6.955822944641113,-6.695084571838379
424,initial,-6.431185722351074,-6.3294453620910645
425,initial,-8.1814603805542,-7.792489051818848
426,initial,-8.730073928833008,-8.39309024810791
427,initial,-9.39700984954834,-8.974420547485352
428,initial,-8.947891235351562,-8.305174827575684
429,initial,-6.104861736297607,-6.115316390991211
430,initial,-9.55140209197998,-9.271278381347656
431,initial,-7.000545978546143,-6.747400760650635
432,initial,-6.757138252258301,-6.765077114105225
433,initial,-8.56219482421875,-7.823534965515137
434,initial,-7.90856409072876,-7.336222171783447
435,initial,-6.968074321746826,-6.3711137771606445
436,initial,-6.468306541442871,-6.158313751220703
437,initial,-6.5327887535095215,-6.078011989593506
438,initial,-6.829320907592773,-6.191701412200928
439,initial,-6.8345489501953125,-6.979222297668457
440,initial,-8.402759552001953,-7.540467262268066
441,initial,-6.400744438171387,-5.746352672576904
442,initial,-8.140055656433105,-7.814219951629639
443,initial,-7.596505641937256,-7.082235813140869
444,initial,-8.238120079040527,-7.255311489105225
445,initial,-8.322341918945312,-7.546630859375
446,initial,-8.384973526000977,-7.700140953063965
447,initial,-9.288253784179688,-8.794533729553223
448,initial,-7.895724773406982,-7.616584300994873
449,initial,-7.179710388183594,-6.4324421882629395
450,initial,-8.176153182983398,-7.237903118133545
451,initial,-7.874642372131348,-6.881316184997559
452,initial,-8.569210052490234,-7.510237693786621
453,initial,-7.836165904998779,-6.9788408279418945
454,initial,-7.568985939025879,-6.738145351409912
455,initial,-7.639409065246582,-7.179451942443848
456,initial,-7.398382663726807,-6.8947038650512695
457,initial,-7.338760852813721,-6.560477256774902
458,initial,-8.20935344696045,-7.0439229011535645
459,initial,-7.925835132598877,-7.2362895011901855
460,initial,-8.460530281066895,-7.6166839599609375
461,initial,-5.92058801651001,-5.719006061553955
462,initial,-5.781266212463379,-5.7055745124816895
463,initial,-7.687942981719971,-7.433034420013428
464,initial,-6.439465522766113,-6.663802146911621
465,initial,-6.016726016998291,-6.2309064865112305
466,initial,-6.451747894287109,-6.306522369384766
467,initial,-6.607143878936768,-6.2866597175598145
468,initial,-7.614169120788574,-7.539896488189697
469,initial,-6.490297317504883,-6.547242641448975
470,initial,-7.226655006408691,-7.420577526092529
471,initial,-8.595669746398926,-7.732858657836914
472,initial,-6.725570201873779,-6.406275272369385
473,initial,-7.028955459594727,-6.766820430755615
474,initial,-6.457624435424805,-6.5696587562561035
475,initial,-7.3362040519714355,-7.066432476043701
476,initial,-5.72783088684082,-5.686948776245117
477,initial,-6.124001502990723,-6.206888675689697
478,initial,-6.059597969055176,-6.130553245544434
479,initial,-6.033673286437988,-5.772565841674805
480,initial,-5.35807991027832,-5.466730117797852
481,initial,-6.5969157218933105,-6.353358745574951
482,initial,-7.405926704406738,-7.403101921081543
483,initial,-5.730196475982666,-5.699821472167969
484,initial,-5.460657119750977,-5.488595008850098
485,initial,-6.039436340332031,-5.913453578948975
486,initial,-6.039436340332031,-5.913453578948975
487,initial,-6.808607578277588,-6.649374961853027
488,initial,-5.7225542068481445,-5.378513813018799
489,initial,-7.090140342712402,-6.889060974121094
490,initial,-7.249894618988037,-7.043035984039307
491,initial,-8.955991744995117,-8.700507164001465
492,initial,-6.039436340332031,-5.913453578948975
493,initial,-5.463878631591797,-5.332824230194092
494,initial,-6.5950164794921875,-6.228928565979004
495,initial,-7.412904262542725,-7.215208053588867
496,initial,-5.610304832458496,-5.761747360229492
497,initial,-6.222606658935547,-6.063297271728516
498,initial,-5.463878631591797,-5.332824230194092
499,initial,-7.077121257781982,-7.1050262451171875
500,initial,-5.689976215362549,-5.88331937789917
501,initial,-5.925858974456787,-5.8175272941589355
502,initial,-6.945137977600098,-7.039131164550781
503,initial,-8.933435440063477,-8.282842636108398
504,initial,-6.584568500518799,-6.138864040374756
505,initial,-6.673951148986816,-6.351701259613037
506,initial,-6.450706481933594,-6.637290954589844
507,initial,-7.941349506378174,-7.80301570892334
508,initial,-6.442421913146973,-6.447212219238281
509,initial,-6.5229411125183105,-6.072185516357422
510,initial,-7.740230083465576,-7.521456718444824
511,initial,-7.897648334503174,-7.635804176330566
512,initial,-6.61078405380249,-6.423612594604492
513,initial,-6.402182579040527,-6.417741775512695
514,initial,-6.718533039093018,-6.6551971435546875
515,initial,-7.198985576629639,-6.948618412017822
516,initial,-7.441110134124756,-6.783863544464111
517,initial,-5.547688007354736,-5.537715911865234
518,initial,-7.022724628448486,-6.973090648651123
519,initial,-8.69467830657959,-8.251947402954102
520,initial,-7.97731351852417,-6.958748817443848
521,initial,-7.316648483276367,-7.06834602355957
522,initial,-8.645615577697754,-7.934389114379883
523,initial,-6.754909992218018,-6.711322784423828
524,initial,-6.6320109367370605,-6.233804702758789
525,initial,-7.936529159545898,-7.282970428466797
526,initial,-5.596146106719971,-5.627636432647705
527,initial,-5.637703895568848,-6.065371513366699
528,initial,-9.105973243713379,-8.543538093566895
529,initial,-7.625429153442383,-7.058414936065674
530,initial,-6.831447601318359,-6.5399675369262695
531,initial,-9.28852367401123,-8.394477844238281
532,initial,-9.203010559082031,-8.254583358764648
533,initial,-7.328030586242676,-6.724131107330322
534,initial,-8.239492416381836,-7.901904582977295
535,initial,-6.459136962890625,-6.174134731292725
536,initial,-6.927210330963135,-6.462772369384766
537,initial,-9.28852367401123,-8.394477844238281
538,initial,-5.677395820617676,-5.762875080108643
539,initial,-6.245425224304199,-6.28034782409668
540,initial,-5.227685451507568,-5.179961204528809
541,initial,-5.695790767669678,-5.298435211181641
542,initial,-5.988286018371582,-5.899753570556641
543,initial,-5.344156742095947,-5.497207164764404
544,initial,-5.494688987731934,-5.356550693511963
545,initial,-6.41256856918335,-6.18256139755249
546,initial,-6.295212268829346,-6.309638023376465
547,initial,-6.239818096160889,-6.108067989349365
548,initial,-5.487517833709717,-5.252589225769043
549,initial,-6.266390800476074,-5.643226146697998
550,initial,-6.117173671722412,-5.963770866394043
551,initial,-6.809774398803711,-6.503816604614258
552,initial,-6.376842021942139,-6.278510093688965
553,initial,-8.168546676635742,-7.2999982833862305
554,initial,-7.347668647766113,-7.363473415374756
555,initial,-7.597555637359619,-6.995975017547607
556,initial,-5.413682460784912,-5.57533073425293
557,initial,-6.143226146697998,-5.9865875244140625
558,initial,-5.7757439613342285,-5.471189498901367
559,initial,-5.425369739532471,-5.795317649841309
560,initial,-7.038106918334961,-6.765519142150879
561,initial,-7.34698486328125,-6.867173671722412
562,initial,-7.247814655303955,-7.079010009765625
563,initial,-6.082190036773682,-5.716822147369385
564,initial,-8.41020393371582,-7.744783401489258
565,initial,-6.159048557281494,-5.74047327041626
566,initial,-6.359674453735352,-6.222589015960693
567,initial,-7.58489465713501,-6.868386745452881
568,initial,-6.118426322937012,-6.406929016113281
569,initial,-7.283382892608643,-6.893301963806152
570,initial,-7.657472610473633,-7.427908897399902
571,initial,-6.887723445892334,-6.263087272644043
572,initial,-6.92445182800293,-6.923914909362793
573,initial,-8.298830032348633,-7.85640811920166
574,initial,-5.485239505767822,-5.288104057312012
575,initial,-5.961349010467529,-5.459310531616211
576,initial,-6.185874938964844,-5.743189811706543
577,initial,-5.326000690460205,-4.917474746704102
578,initial,-5.806874752044678,-5.556738376617432
579,initial,-5.931612014770508,-5.230871677398682
580,initial,-7.311563968658447,-6.365725040435791
581,initial,-7.999439239501953,-7.434474945068359
582,initial,-6.852461338043213,-6.139686584472656
583,initial,-8.732256889343262,-7.4766974449157715
584,initial,-7.176303386688232,-6.499564170837402
585,initial,-6.830393314361572,-6.178594589233398
586,initial,-7.218904972076416,-5.934617519378662
587,initial,-7.707910537719727,-7.080458641052246
588,initial,-7.666212558746338,-7.193116188049316
589,initial,-6.979411602020264,-6.660724639892578
590,initial,-8.300305366516113,-7.127417087554932
591,initial,-8.70883846282959,-7.451897144317627
592,initial,-7.9891581535339355,-7.15498685836792
593,initial,-7.089144706726074,-6.4870924949646
594,initial,-6.4187774658203125,-5.692271709442139
595,initial,-7.930492401123047,-6.907228946685791
596,initial,-6.688760280609131,-5.810412883758545
597,initial,-7.251270294189453,-6.857966899871826
598,initial,-7.807552814483643,-7.187538146972656
599,initial,-7.0039801597595215,-6.3338623046875
600,initial,-6.961385250091553,-6.611323356628418
601,initial,-8.461426734924316,-7.854657173156738
602,initial,-8.592785835266113,-7.9885029792785645
