item_id,model_state,score
127,initial,-6.9187822341918945
128,initial,-8.078186988830566
129,initial,-7.276700496673584
130,initial,-7.195803642272949
131,initial,-6.369941234588623
132,initial,-8.200762748718262
133,initial,-7.967973709106445
134,initial,-6.808186054229736
135,initial,-8.235899925231934
136,initial,-6.835247993469238
137,initial,-8.657875061035156
138,initial,-7.1170654296875
139,initial,-8.560249328613281
140,initial,-6.814460277557373
141,initial,-6.8177490234375
142,initial,-8.062396049499512
143,initial,-6.427346229553223
144,initial,-7.742298126220703
145,initial,-8.301465034484863
146,initial,-6.784391403198242
147,initial,-7.607932090759277
148,initial,-8.236475944519043
149,initial,-7.593564033508301
150,initial,-7.572906494140625
151,initial,-7.609587669372559
152,initial,-6.770342826843262
153,initial,-6.748470306396484
154,initial,-6.567164421081543
155,initial,-6.7020721435546875
156,initial,-6.567164421081543
157,initial,-7.204908847808838
158,initial,-7.5953521728515625
159,initial,-6.572329044342041
160,initial,-7.774972438812256
161,initial,-7.667140007019043
162,initial,-8.463045120239258
163,initial,-9.291584968566895
164,initial,-7.767477512359619
165,initial,-7.552435874938965
166,initial,-7.128337860107422
167,initial,-7.995373725891113
168,initial,-8.849569320678711
169,initial,-7.1871337890625
170,initial,-8.417927742004395
171,initial,-7.208770751953125
172,initial,-9.384944915771484
173,initial,-8.528286933898926
174,initial,-7.8344550132751465
175,initial,-7.7619099617004395
176,initial,-8.432971000671387
177,initial,-8.779022216796875
178,initial,-6.831794261932373
179,initial,-9.081961631774902
180,initial,-5.947309494018555
181,initial,-6.444746494293213
182,initial,-6.624288082122803
183,initial,-6.084206581115723
184,initial,-7.631089210510254
185,initial,-7.8710479736328125
186,initial,-7.0512542724609375
187,initial,-7.41351842880249
188,initial,-7.336741924285889
189,initial,-7.928435325622559
190,initial,-8.680028915405273
191,initial,-8.141621589660645
192,initial,-7.109116554260254
193,initial,-8.411653518676758
194,initial,-7.247689723968506
195,initial,-5.791655540466309
196,initial,-8.15585994720459
197,initial,-6.9536638259887695
198,initial,-7.530291557312012
199,initial,-6.0069403648376465
200,initial,-6.255931854248047
201,initial,-7.830013275146484
202,initial,-6.700253963470459
203,initial,-6.409119606018066
204,initial,-5.922191143035889
205,initial,-5.922191143035889
206,initial,-6.213200092315674
207,initial,-7.137035369873047
208,initial,-8.175429344177246
209,initial,-7.807701110839844
210,initial,-7.899657249450684
211,initial,-7.434702396392822
212,initial,-7.897078514099121
213,initial,-6.761882305145264
214,initial,-6.210968971252441
215,initial,-7.219184398651123
216,initial,-7.115184307098389
217,initial,-7.499490261077881
218,initial,-7.74892520904541
219,initial,-7.9644951820373535
220,initial,-7.166713714599609
221,initial,-7.512725830078125
222,initial,-7.625210285186768
223,initial,-8.856474876403809
224,initial,-7.237461566925049
225,initial,-8.34469985961914
226,initial,-8.252191543579102
227,initial,-8.228584289550781
228,initial,-7.233264446258545
229,initial,-8.6764554977417
230,initial,-7.749602317810059
231,initial,-7.1330695152282715
232,initial,-7.564310550689697
233,initial,-8.399213790893555
234,initial,-6.967381000518799
235,initial,-8.135843276977539
236,initial,-8.95549201965332
237,initial,-8.985564231872559
238,initial,-7.507288932800293
239,initial,-6.8275861740112305
240,initial,-7.001245498657227
241,initial,-8.806870460510254
242,initial,-8.34400749206543
243,initial,-7.177197456359863
244,initial,-8.071845054626465
245,initial,-8.098807334899902
246,initial,-8.345528602600098
247,initial,-8.375791549682617
248,initial,-7.4101409912109375
249,initial,-8.169414520263672
250,initial,-8.863829612731934
251,initial,-7.350026607513428
252,initial,-6.967381000518799
253,initial,-7.512725830078125
254,initial,-7.512725830078125
255,initial,-8.6764554977417
256,initial,-8.019807815551758
257,initial,-7.021240234375
258,initial,-8.617465019226074
259,initial,-7.148857116699219
260,initial,-8.449295043945312
261,initial,-8.03308391571045
262,initial,-7.36531400680542
263,initial,-6.943140506744385
264,initial,-7.434464931488037
265,initial,-7.115471363067627
266,initial,-8.349902153015137
267,initial,-6.643120288848877
268,initial,-7.992604732513428
269,initial,-7.7094316482543945
270,initial,-7.935324192047119
271,initial,-6.998831748962402
272,initial,-8.139801979064941
273,initial,-7.482181549072266
274,initial,-6.692408084869385
275,initial,-7.375151634216309
276,initial,-7.7905731201171875
277,initial,-6.400163173675537
278,initial,-7.3474955558776855
279,initial,-8.176431655883789
280,initial,-7.952667713165283
281,initial,-7.074403762817383
282,initial,-6.595185279846191
283,initial,-6.926689624786377
284,initial,-8.48450756072998
285,initial,-7.841611385345459
286,initial,-6.962111949920654
287,initial,-7.189793109893799
288,initial,-8.355860710144043
289,initial,-8.058370590209961
290,initial,-8.337214469909668
291,initial,-8.266741752624512
292,initial,-8.401869773864746
293,initial,-7.189811706542969
294,initial,-8.724601745605469
295,initial,-8.451742172241211
296,initial,-8.34459400177002
297,initial,-7.036510944366455
298,initial,-7.527094841003418
299,initial,-6.884433269500732
300,initial,-7.527094841003418
301,initial,-8.066047668457031
302,initial,-8.042478561401367
303,initial,-6.999552249908447
304,initial,-6.959943771362305
305,initial,-7.8533759117126465
306,initial,-7.190797328948975
307,initial,-7.249698162078857
308,initial,-8.155238151550293
309,initial,-8.372557640075684
310,initial,-8.451742172241211
311,initial,-7.967599391937256
312,initial,-8.091753959655762
313,initial,-8.355860710144043
314,initial,-8.387808799743652
315,initial,-7.249698162078857
316,initial,-7.204799175262451
317,initial,-8.065878868103027
318,initial,-7.256618022918701
319,initial,-8.484232902526855
320,initial,-6.991875171661377
321,initial,-8.35586166381836
322,initial,-7.33394193649292
323,initial,-7.908963680267334
324,initial,-6.963651180267334
325,initial,-8.593634605407715
326,initial,-6.891523361206055
327,initial,-7.916085720062256
328,initial,-7.666170120239258
329,initial,-6.86414909362793
330,initial,-6.968654632568359
331,initial,-8.05506706237793
332,initial,-7.627483367919922
333,initial,-8.297532081604004
334,initial,-8.089338302612305
335,initial,-8.145893096923828
336,initial,-7.1683502197265625
337,initial,-8.242908477783203
338,initial,-7.983280181884766
339,initial,-8.277917861938477
340,initial,-7.209499359130859
341,initial,-7.474701404571533
342,initial,-7.0934271812438965
343,initial,-7.474701404571533
344,initial,-7.554045677185059
345,initial,-8.109787940979004
346,initial,-6.950171947479248
347,initial,-7.587897300720215
348,initial,-7.25604248046875
349,initial,-7.4313201904296875
350,initial,-6.299145698547363
351,initial,-7.26267671585083
352,initial,-6.6869072914123535
353,initial,-7.36253547668457
354,initial,-6.7776312828063965
355,initial,-7.378395080566406
356,initial,-6.966268539428711
357,initial,-7.613277912139893
358,initial,-7.69619083404541
359,initial,-7.3530426025390625
360,initial,-7.28761100769043
361,initial,-6.826021671295166
362,initial,-6.92850399017334
363,initial,-7.447762489318848
364,initial,-7.511361122131348
365,initial,-6.8677239418029785
366,initial,-7.472322940826416
367,initial,-7.5326056480407715
368,initial,-7.634226322174072
369,initial,-7.531339168548584
370,initial,-6.783953666687012
371,initial,-7.377724647521973
372,initial,-6.226554870605469
373,initial,-7.36722469329834
374,initial,-7.1816253662109375
375,initial,-7.099544048309326
376,initial,-7.080227375030518
377,initial,-6.6421942710876465
378,initial,-6.96811580657959
379,initial,-6.421342372894287
380,initial,-6.320476531982422
381,initial,-7.684293270111084
382,initial,-6.467383861541748
383,initial,-6.480747699737549
384,initial,-6.928555488586426
385,initial,-7.278608322143555
386,initial,-7.5326056480407715
387,initial,-7.386410236358643
388,initial,-7.20533561706543
389,initial,-7.165779113769531
390,initial,-7.625511169433594
391,initial,-7.120366096496582
392,initial,-7.300656795501709
393,initial,-6.445676803588867
394,initial,-7.184237003326416
395,initial,-6.7198333740234375
396,initial,-7.57112979888916
397,initial,-6.885615348815918
398,initial,-7.085677146911621
399,initial,-7.225779056549072
400,initial,-7.667163848876953
401,initial,-7.406096458435059
402,initial,-7.2081708908081055
403,initial,-7.105204105377197
404,initial,-6.736739158630371
405,initial,-7.102638244628906
406,initial,-7.4563751220703125
407,initial,-7.44955587387085
408,initial,-6.852561950683594
409,initial,-7.741052627563477
410,initial,-7.589785575866699
411,initial,-8.683314323425293
412,initial,-9.257060050964355
413,initial,-7.338425636291504
414,initial,-7.99385404586792
415,initial,-7.606994152069092
416,initial,-7.796542167663574
417,initial,-8.253987312316895
418,initial,-7.434355735778809
419,initial,-6.248276710510254
420,initial,-7.415460109710693
421,initial,-8.625059127807617
422,initial,-8.521979331970215
423,initial,-7.335804462432861
424,initial,-8.747597694396973
425,initial,-8.017714500427246
426,initial,-7.468193531036377
427,initial,-6.858088970184326
428,initial,-9.227204322814941
429,initial,-7.075453758239746
430,initial,-8.860804557800293
431,initial,-8.331659317016602
432,initial,-7.665234565734863
433,initial,-9.508133888244629
434,initial,-8.313863754272461
435,initial,-7.288076877593994
436,initial,-6.867451190948486
437,initial,-7.350422382354736
438,initial,-7.3063764572143555
439,initial,-8.63074016571045
440,initial,-7.198022842407227
441,initial,-8.109024047851562
442,initial,-7.1642608642578125
443,initial,-7.452668190002441
444,initial,-8.247851371765137
445,initial,-7.520177841186523
446,initial,-8.97949504852295
447,initial,-8.41372013092041
448,initial,-8.447102546691895
449,initial,-7.675731182098389
450,initial,-7.648724555969238
451,initial,-6.682293891906738
452,initial,-7.501900672912598
453,initial,-7.566408157348633
454,initial,-8.270207405090332
455,initial,-8.61252498626709
456,initial,-7.980786323547363
457,initial,-7.489840984344482
458,initial,-7.289261817932129
459,initial,-7.512693881988525
460,initial,-8.098514556884766
461,initial,-7.4253082275390625
462,initial,-6.389428615570068
463,initial,-7.581648826599121
464,initial,-8.162261962890625
465,initial,-8.194412231445312
466,initial,-7.229244709014893
467,initial,-8.204550743103027
468,initial,-7.876201629638672
469,initial,-8.122312545776367
470,initial,-7.38856315612793
471,initial,-8.271661758422852
472,initial,-6.514918327331543
473,initial,-7.957100868225098
474,initial,-7.112681865692139
475,initial,-7.679109573364258
476,initial,-7.44480562210083
477,initial,-6.780922889709473
478,initial,-7.230213642120361
479,initial,-7.736738204956055
480,initial,-6.995114803314209
481,initial,-7.318729877471924
482,initial,-6.660233497619629
483,initial,-6.885448455810547
484,initial,-7.058170318603516
485,initial,-6.2145514488220215
486,initial,-7.216343402862549
487,initial,-7.218912124633789
488,initial,-6.811131477355957
489,initial,-6.5930705070495605
490,initial,-7.027532577514648
491,initial,-6.896273136138916
492,initial,-9.802675247192383
493,initial,-9.146806716918945
494,initial,-8.515496253967285
495,initial,-7.992376804351807
496,initial,-9.264570236206055
497,initial,-8.339377403259277
498,initial,-7.392436981201172
499,initial,-8.484718322753906
500,initial,-8.922407150268555
501,initial,-8.256882667541504
502,initial,-9.907235145568848
503,initial,-8.104655265808105
504,initial,-7.985567569732666
505,initial,-8.589154243469238
506,initial,-9.801959037780762
507,initial,-9.188961029052734
508,initial,-7.413560390472412
509,initial,-8.287687301635742
510,initial,-8.208839416503906
511,initial,-10.123998641967773
512,initial,-9.138427734375
513,initial,-8.950364112854004
514,initial,-11.010891914367676
515,initial,-8.875592231750488
516,initial,-8.36352252960205
517,initial,-8.558135986328125
518,initial,-8.307555198669434
519,initial,-7.576316833496094
520,initial,-7.659404754638672
521,initial,-8.29471492767334
522,initial,-7.443288326263428
523,initial,-9.95598030090332
524,initial,-8.292389869689941
525,initial,-8.220022201538086
526,initial,-7.220284461975098
527,initial,-8.153050422668457
528,initial,-9.941934585571289
529,initial,-7.898189067840576
530,initial,-9.690650939941406
531,initial,-8.095376968383789
532,initial,-9.059128761291504
533,initial,-9.324151039123535
534,initial,-10.103723526000977
535,initial,-8.802709579467773
536,initial,-8.13279914855957
537,initial,-7.527646541595459
538,initial,-7.6790337562561035
539,initial,-7.931832790374756
540,initial,-7.454977989196777
541,initial,-7.116039752960205
542,initial,-8.464639663696289
543,initial,-8.202139854431152
544,initial,-7.832657814025879
545,initial,-8.76900863647461
546,initial,-7.236423492431641
547,initial,-7.158373832702637
548,initial,-7.615775108337402
549,initial,-8.596755027770996
550,initial,-8.532387733459473
551,initial,-6.339416980743408
552,initial,-7.274322509765625
553,initial,-7.777532577514648
554,initial,-8.412014961242676
555,initial,-7.8717803955078125
556,initial,-6.674765586853027
557,initial,-8.995981216430664
558,initial,-8.142738342285156
559,initial,-8.001102447509766
560,initial,-9.97474479675293
561,initial,-9.49365520477295
562,initial,-7.852285861968994
563,initial,-7.6809234619140625
564,initial,-8.130613327026367
565,initial,-7.766537189483643
566,initial,-8.362189292907715
567,initial,-8.223410606384277
568,initial,-7.762766361236572
569,initial,-7.715240478515625
570,initial,-8.190135955810547
571,initial,-8.208714485168457
572,initial,-8.430388450622559
573,initial,-8.244810104370117
574,initial,-10.048559188842773
575,initial,-8.180455207824707
576,initial,-10.178532600402832
577,initial,-8.75066089630127
578,initial,-8.75066089630127
579,initial,-6.570458889007568
580,initial,-8.001102447509766
581,initial,-10.416142463684082
582,initial,-8.73571491241455
583,initial,-10.060020446777344
584,initial,-8.364058494567871
585,initial,-9.65149211883545
586,initial,-10.352909088134766
587,initial,-8.14027214050293
588,initial,-9.504568099975586
589,initial,-8.810653686523438
590,initial,-10.008607864379883
591,initial,-8.28311824798584
592,initial,-8.672094345092773
593,initial,-8.180455207824707
594,initial,-8.789759635925293
595,initial,-8.867931365966797
596,initial,-9.344724655151367
597,initial,-7.116607189178467
598,initial,-7.7683844566345215
599,initial,-6.561638355255127
600,initial,-8.288863182067871
601,initial,-7.367748260498047
602,initial,-7.562554836273193
603,initial,-9.25789737701416
604,initial,-8.628127098083496
605,initial,-7.884281635284424
606,initial,-7.61397123336792
607,initial,-7.635173320770264
608,initial,-7.273428916931152
609,initial,-7.998958110809326
610,initial,-7.610647678375244
611,initial,-8.070459365844727
612,initial,-7.434762477874756
613,initial,-7.85048246383667
614,initial,-7.556416034698486
615,initial,-8.373279571533203
616,initial,-7.725188255310059
617,initial,-9.656067848205566
618,initial,-8.07593822479248
619,initial,-8.737794876098633
620,initial,-7.061338901519775
621,initial,-7.177177429199219
622,initial,-7.700019359588623
623,initial,-8.864038467407227
624,initial,-9.04419994354248
625,initial,-7.648397445678711
626,initial,-7.522629261016846
627,initial,-7.941798210144043
628,initial,-8.026055335998535
629,initial,-7.9228129386901855
630,initial,-7.5530686378479
631,initial,-7.702843189239502
632,initial,-7.074455261230469
633,initial,-7.403775215148926
634,initial,-8.988360404968262
635,initial,-7.918768405914307
636,initial,-8.671385765075684
637,initial,-7.34897518157959
638,initial,-7.629697799682617
639,initial,-8.871966361999512
640,initial,-7.411392688751221
641,initial,-9.065802574157715
642,initial,-8.083563804626465
643,initial,-7.988265037536621
644,initial,-8.02452564239502
645,initial,-6.527163982391357
646,initial,-8.346301078796387
647,initial,-7.594643592834473
648,initial,-7.069096088409424
649,initial,-9.179007530212402
650,initial,-8.233994483947754
651,initial,-7.293337821960449
652,initial,-8.982409477233887
653,initial,-8.399946212768555
654,initial,-7.73738956451416
655,initial,-8.649652481079102
656,initial,-6.95673131942749
657,initial,-7.232845306396484
658,initial,-8.609062194824219
659,initial,-7.752399444580078
660,initial,-7.372512340545654
661,initial,-7.557225704193115
662,initial,-8.19052505493164
663,initial,-6.964179039001465
664,initial,-7.035353660583496
665,initial,-7.414684295654297
666,initial,-8.228677749633789
667,initial,-9.52830982208252
668,initial,-7.0951247215271
669,initial,-7.397519588470459
670,initial,-7.362472057342529
671,initial,-8.087679862976074
672,initial,-7.286142826080322
673,initial,-7.529424667358398
674,initial,-7.236381530761719
675,initial,-6.844150543212891
676,initial,-6.944193363189697
677,initial,-8.744696617126465
678,initial,-8.333211898803711
679,initial,-9.0844087600708
680,initial,-7.079211235046387
681,initial,-8.688706398010254
682,initial,-8.764369010925293
683,initial,-7.437480926513672
684,initial,-7.997863292694092
685,initial,-8.269525527954102
686,initial,-8.250958442687988
687,initial,-6.774216651916504
688,initial,-7.9302215576171875
689,initial,-9.455612182617188
690,initial,-8.84217643737793
691,initial,-8.279221534729004
692,initial,-10.126055717468262
693,initial,-6.6881256103515625
694,initial,-8.716742515563965
695,initial,-9.632265090942383
696,initial,-8.576092720031738
697,initial,-9.610074043273926
698,initial,-10.146163940429688
699,initial,-10.00715160369873
700,initial,-8.086112022399902
701,initial,-9.435297966003418
702,initial,-9.170202255249023
703,initial,-11.269979476928711
704,initial,-6.623791694641113
705,initial,-8.109230041503906
706,initial,-9.151110649108887
707,initial,-10.5379638671875
708,initial,-7.366607666015625
709,initial,-9.39411449432373
710,initial,-7.191803455352783
711,initial,-8.336288452148438
712,initial,-7.641417026519775
713,initial,-9.336641311645508
714,initial,-7.2159037590026855
715,initial,-8.737444877624512
716,initial,-7.889033794403076
717,initial,-9.40796184539795
718,initial,-8.542901039123535
719,initial,-7.716990947723389
720,initial,-7.468959331512451
721,initial,-9.23853874206543
722,initial,-8.207195281982422
723,initial,-7.701066493988037
724,initial,-8.581637382507324
725,initial,-8.995847702026367
726,initial,-7.488443851470947
727,initial,-8.27310848236084
728,initial,-8.755790710449219
729,initial,-8.722053527832031
730,initial,-6.521451950073242
731,initial,-7.879702091217041
732,initial,-8.935596466064453
733,initial,-7.909580230712891
734,initial,-7.470826625823975
735,initial,-10.105390548706055
736,initial,-7.195986747741699
737,initial,-8.922800064086914
738,initial,-10.304718971252441
739,initial,-8.65080738067627
740,initial,-9.690715789794922
741,initial,-9.476105690002441
742,initial,-8.819737434387207
743,initial,-8.099715232849121
744,initial,-9.183731079101562
745,initial,-6.4944257736206055
746,initial,-7.242728233337402
747,initial,-6.87656831741333
748,initial,-6.332447052001953
749,initial,-7.028303146362305
750,initial,-7.3998122215271
751,initial,-6.304074287414551
752,initial,-7.351644515991211
753,initial,-6.958767890930176
754,initial,-9.034402847290039
755,initial,-5.742830753326416
756,initial,-6.948010444641113
757,initial,-8.638965606689453
758,initial,-8.55259895324707
759,initial,-8.046109199523926
760,initial,-7.5668182373046875
761,initial,-8.357632637023926
762,initial,-8.625245094299316
763,initial,-7.1219305992126465
764,initial,-7.551239967346191
765,initial,-7.1919355392456055
766,initial,-6.854252338409424
767,initial,-7.315032482147217
768,initial,-6.843395709991455
769,initial,-8.023173332214355
770,initial,-7.487797737121582
771,initial,-7.068807601928711
772,initial,-7.608770847320557
773,initial,-6.869815826416016
774,initial,-8.040854454040527
775,initial,-9.566662788391113
776,initial,-7.643958568572998
777,initial,-7.5041375160217285
778,initial,-6.780762195587158
779,initial,-10.521108627319336
780,initial,-7.27354097366333
781,initial,-9.013375282287598
782,initial,-7.307069778442383
783,initial,-7.604931831359863
784,initial,-6.593596458435059
785,initial,-6.949285507202148
786,initial,-6.631533622741699
787,initial,-7.749522686004639
788,initial,-6.497594356536865
789,initial,-7.108415603637695
790,initial,-6.669217109680176
791,initial,-6.650094509124756
792,initial,-7.970154762268066
793,initial,-7.742103576660156
794,initial,-6.077225208282471
795,initial,-6.764021396636963
796,initial,-6.67388391494751
797,initial,-6.763907432556152
798,initial,-8.106927871704102
799,initial,-7.475998878479004
800,initial,-7.524466514587402
801,initial,-7.08616828918457
802,initial,-6.00426721572876
803,initial,-8.660737037658691
804,initial,-7.859875202178955
805,initial,-8.438021659851074
806,initial,-7.295687198638916
807,initial,-6.605789661407471
808,initial,-6.113862037658691
809,initial,-7.308195114135742
810,initial,-6.87669038772583
811,initial,-8.928924560546875
812,initial,-7.0827460289001465
813,initial,-7.8772478103637695
814,initial,-7.815773010253906
815,initial,-8.672697067260742
816,initial,-7.28121280670166
817,initial,-6.289821147918701
818,initial,-7.147841453552246
819,initial,-6.858481407165527
820,initial,-6.523175239562988
821,initial,-7.642584800720215
822,initial,-7.590569496154785
823,initial,-7.507704257965088
824,initial,-8.010467529296875
825,initial,-6.7170515060424805
826,initial,-6.712596893310547
827,initial,-6.66717004776001
828,initial,-6.728043079376221
829,initial,-6.4195876121521
830,initial,-7.531105995178223
831,initial,-6.155007839202881
832,initial,-7.0636444091796875
833,initial,-6.6841721534729
834,initial,-6.425834655761719
835,initial,-7.7115631103515625
836,initial,-7.394192218780518
837,initial,-6.242516040802002
838,initial,-6.755682468414307
839,initial,-6.244018077850342
840,initial,-6.543789863586426
841,initial,-7.585394382476807
842,initial,-7.257172584533691
843,initial,-6.928908348083496
844,initial,-6.818753242492676
845,initial,-5.831608772277832
846,initial,-7.971739768981934
847,initial,-7.592014789581299
848,initial,-5.6083550453186035
849,initial,-8.563664436340332
850,initial,-8.084760665893555
851,initial,-6.7333502769470215
852,initial,-7.326004981994629
853,initial,-7.112922668457031
854,initial,-8.028170585632324
855,initial,-6.6453857421875
856,initial,-7.897826671600342
857,initial,-6.021035194396973
858,initial,-8.741591453552246
859,initial,-6.021035194396973
860,initial,-6.36423397064209
861,initial,-7.092203140258789
862,initial,-6.55299186706543
863,initial,-7.747456073760986
864,initial,-7.128786563873291
865,initial,-7.272582054138184
866,initial,-9.242606163024902
867,initial,-5.903458595275879
868,initial,-7.076294422149658
869,initial,-6.507885932922363
870,initial,-7.254817485809326
871,initial,-7.949361801147461
872,initial,-6.093358993530273
873,initial,-8.27943229675293
874,initial,-6.964751243591309
875,initial,-7.272582054138184
876,initial,-7.319225788116455
877,initial,-6.483058452606201
878,initial,-6.748773574829102
879,initial,-7.421401500701904
880,initial,-7.172277450561523
881,initial,-9.169995307922363
882,initial,-8.559266090393066
883,initial,-6.33769416809082
884,initial,-7.088438510894775
885,initial,-6.507885932922363
886,initial,-7.548377990722656
887,initial,-7.425221920013428
888,initial,-8.563664436340332
889,initial,-7.279179573059082
890,initial,-7.215776443481445
891,initial,-5.570113182067871
892,initial,-8.01622486114502
893,initial,-7.515145778656006
894,initial,-6.329362869262695
895,initial,-7.142256259918213
896,initial,-6.901406288146973
897,initial,-7.732290267944336
898,initial,-6.6544928550720215
899,initial,-7.679135799407959
900,initial,-5.923830032348633
901,initial,-8.10525894165039
902,initial,-5.923830032348633
903,initial,-6.277679920196533
904,initial,-6.8377556800842285
905,initial,-6.4017791748046875
906,initial,-7.230584144592285
907,initial,-6.77918004989624
908,initial,-6.9895219802856445
909,initial,-8.520609855651855
910,initial,-6.718385219573975
911,initial,-6.18362283706665
912,initial,-6.097759246826172
913,initial,-6.790297985076904
914,initial,-7.300079345703125
915,initial,-6.097759246826172
916,initial,-7.353026390075684
917,initial,-6.518796920776367
918,initial,-6.744900703430176
919,initial,-6.52725887298584
920,initial,-6.910778999328613
921,initial,-7.34645414352417
922,initial,-5.918121814727783
923,initial,-6.297225475311279
924,initial,-7.091951370239258
925,initial,-6.930420875549316
926,initial,-6.82528829574585
927,initial,-7.005914211273193
928,initial,-6.6470866203308105
929,initial,-5.9734110832214355
930,initial,-6.713145732879639
931,initial,-7.0427093505859375
932,initial,-6.469329833984375
933,initial,-6.5421905517578125
934,initial,-6.624285697937012
935,initial,-8.04103946685791
936,initial,-7.009602069854736
937,initial,-6.460429668426514
938,initial,-7.136030197143555
939,initial,-7.370907306671143
940,initial,-6.999420642852783
941,initial,-7.343438625335693
942,initial,-8.046140670776367
943,initial,-6.53184175491333
944,initial,-6.770587921142578
945,initial,-6.616201877593994
946,initial,-6.528665065765381
947,initial,-5.884887218475342
948,initial,-6.0439629554748535
949,initial,-7.30942964553833
950,initial,-7.803680419921875
951,initial,-6.969367980957031
952,initial,-5.945593357086182
953,initial,-6.732867240905762
954,initial,-6.171809196472168
955,initial,-6.380610942840576
956,initial,-6.913035869598389
957,initial,-7.2230424880981445
958,initial,-6.380610942840576
959,initial,-7.277867317199707
960,initial,-6.697570323944092
961,initial,-6.696775436401367
962,initial,-6.653651237487793
963,initial,-6.778860569000244
964,initial,-7.277797698974609
965,initial,-5.930312633514404
966,initial,-6.370462417602539
967,initial,-6.928792476654053
968,initial,-6.7210774421691895
969,initial,-6.778572082519531
970,initial,-7.379797458648682
971,initial,-6.452951908111572
972,initial,-5.7575764656066895
973,initial,-6.567720413208008
974,initial,-8.886336326599121
975,initial,-7.643919944763184
976,initial,-7.113872528076172
977,initial,-7.272796630859375
978,initial,-8.59618854522705
979,initial,-7.988994121551514
980,initial,-6.937527656555176
981,initial,-8.627679824829102
982,initial,-6.076438903808594
983,initial,-5.82641077041626
984,initial,-6.715497016906738
985,initial,-6.669946193695068
986,initial,-6.928924560546875
987,initial,-8.342911720275879
988,initial,-6.8793463706970215
989,initial,-6.856039047241211
990,initial,-7.75530481338501
991,initial,-6.802603721618652
992,initial,-7.3935723304748535
