item_id,model_state,score
322,initial,-7.002573013305664
323,initial,-7.257041931152344
324,initial,-6.470706462860107
325,initial,-8.380983352661133
326,initial,-6.115725040435791
327,initial,-7.822190761566162
328,initial,-7.4933762550354
329,initial,-6.472430229187012
330,initial,-6.71628475189209
331,initial,-7.775224208831787
332,initial,-7.204567909240723
333,initial,-7.506486415863037
334,initial,-7.490920066833496
335,initial,-7.742579460144043
336,initial,-6.897035598754883
337,initial,-7.857583045959473
338,initial,-7.402956962585449
339,initial,-7.66987943649292
340,initial,-6.7041015625
341,initial,-7.050048828125
342,initial,-7.152579307556152
343,initial,-7.050048828125
344,initial,-7.2786078453063965
345,initial,-7.586289882659912
346,initial,-6.607214450836182
347,initial,-7.31739616394043
348,initial,-7.074766159057617
349,initial,-7.334343910217285
350,initial,-5.882656574249268
351,initial,-6.904816627502441
352,initial,-5.733441352844238
353,initial,-6.890683650970459
354,initial,-6.099344253540039
355,initial,-6.598106384277344
356,initial,-6.825182914733887
357,initial,-7.321390151977539
358,initial,-7.1020827293396
359,initial,-6.6592936515808105
360,initial,-6.873085975646973
361,initial,-6.31704568862915
362,initial,-6.782145023345947
363,initial,-6.581768989562988
364,initial,-7.366695880889893
365,initial,-6.495278835296631
366,initial,-7.2829413414001465
367,initial,-6.96406364440918
368,initial,-7.256162643432617
369,initial,-7.119268417358398
370,initial,-6.491898536682129
371,initial,-6.982686996459961
372,initial,-5.288814544677734
373,initial,-6.527154922485352
374,initial,-7.126476764678955
375,initial,-6.81374979019165
376,initial,-6.985311031341553
377,initial,-6.258563995361328
378,initial,-6.670403003692627
379,initial,-5.5211992263793945
380,initial,-6.322000503540039
381,initial,-7.357410907745361
382,initial,-6.230981826782227
383,initial,-6.344981670379639
384,initial,-6.638705253601074
385,initial,-6.7997260093688965
386,initial,-6.96406364440918
387,initial,-6.700271129608154
388,initial,-7.360379695892334
389,initial,-6.298295021057129
390,initial,-7.14310359954834
391,initial,-6.526073455810547
392,initial,-6.609854221343994
393,initial,-5.82431173324585
394,initial,-6.657867431640625
395,initial,-5.944691181182861
396,initial,-6.756753444671631
397,initial,-6.200534820556641
398,initial,-6.8158063888549805
399,initial,-6.780766487121582
400,initial,-7.085951328277588
401,initial,-7.366349220275879
402,initial,-6.777320861816406
403,initial,-6.843943119049072
404,initial,-6.134433746337891
405,initial,-6.5704169273376465
406,initial,-6.990048885345459
407,initial,-7.1444993019104
408,initial,-6.359376430511475
409,initial,-7.296736240386963
410,initial,-7.304677486419678
411,initial,-8.076642036437988
412,initial,-8.49009895324707
413,initial,-7.725024700164795
414,initial,-8.005584716796875
415,initial,-7.081267833709717
416,initial,-7.545825481414795
417,initial,-8.132819175720215
418,initial,-7.381030082702637
419,initial,-5.705677509307861
420,initial,-6.625335693359375
421,initial,-8.21247673034668
422,initial,-8.820180892944336
423,initial,-7.464013576507568
424,initial,-8.077553749084473
425,initial,-7.973232746124268
426,initial,-7.50424337387085
427,initial,-6.73391056060791
428,initial,-8.401135444641113
429,initial,-7.852080345153809
430,initial,-8.441712379455566
431,initial,-8.144793510437012
432,initial,-8.129525184631348
433,initial,-8.677797317504883
434,initial,-8.33000659942627
435,initial,-7.461568832397461
436,initial,-5.984604835510254
437,initial,-6.85553503036499
438,initial,-7.152968406677246
439,initial,-8.540667533874512
440,initial,-7.331013202667236
441,initial,-8.118216514587402
442,initial,-6.790096282958984
443,initial,-7.3871846199035645
444,initial,-8.26917839050293
445,initial,-7.70932674407959
446,initial,-8.798906326293945
447,initial,-8.59763240814209
448,initial,-8.98758602142334
449,initial,-7.575732707977295
450,initial,-8.311358451843262
451,initial,-6.360882759094238
452,initial,-6.596799373626709
453,initial,-6.712490558624268
454,initial,-7.806218147277832
455,initial,-8.017252922058105
456,initial,-7.624227523803711
457,initial,-7.360418319702148
458,initial,-6.399332046508789
459,initial,-6.853212833404541
460,initial,-7.410894393920898
461,initial,-7.022266387939453
462,initial,-5.873190879821777
463,initial,-6.074597358703613
464,initial,-7.588472366333008
465,initial,-7.949064254760742
466,initial,-6.937417030334473
467,initial,-7.510233402252197
468,initial,-7.213432312011719
469,initial,-6.932458877563477
470,initial,-6.554155349731445
471,initial,-7.751591682434082
472,initial,-5.930382251739502
473,initial,-7.464780807495117
474,initial,-6.898542404174805
475,initial,-7.49808931350708
476,initial,-7.097114562988281
477,initial,-6.065729141235352
478,initial,-6.853796005249023
479,initial,-7.17972469329834
480,initial,-6.680594444274902
481,initial,-7.027803421020508
482,initial,-6.428941249847412
483,initial,-6.492264270782471
484,initial,-6.874155044555664
485,initial,-6.031821250915527
486,initial,-6.741336822509766
487,initial,-6.847984313964844
488,initial,-6.420034885406494
489,initial,-6.475723743438721
490,initial,-7.005093097686768
491,initial,-6.642810344696045
492,initial,-9.998445510864258
493,initial,-7.6518073081970215
494,initial,-7.495445251464844
495,initial,-7.24566650390625
496,initial,-8.381956100463867
497,initial,-7.407893657684326
498,initial,-6.760012626647949
499,initial,-8.210107803344727
500,initial,-8.31104564666748
501,initial,-7.2028656005859375
502,initial,-9.55964183807373
503,initial,-7.904890060424805
504,initial,-7.688939571380615
505,initial,-8.544456481933594
506,initial,-9.261731147766113
507,initial,-8.968140602111816
508,initial,-6.9135332107543945
509,initial,-7.820230960845947
510,initial,-7.217642307281494
511,initial,-9.809896469116211
512,initial,-8.058964729309082
513,initial,-7.86749267578125
514,initial,-10.331034660339355
515,initial,-8.315702438354492
516,initial,-7.645445346832275
517,initial,-8.401798248291016
518,initial,-8.264496803283691
519,initial,-6.858495235443115
520,initial,-6.859490871429443
521,initial,-7.001903057098389
522,initial,-7.234987735748291
523,initial,-10.045024871826172
524,initial,-8.579386711120605
525,initial,-7.82928466796875
526,initial,-6.835620880126953
527,initial,-7.967127323150635
528,initial,-10.333033561706543
529,initial,-7.113077640533447
530,initial,-8.593791961669922
531,initial,-8.089637756347656
532,initial,-8.644669532775879
533,initial,-9.636350631713867
534,initial,-9.544923782348633
535,initial,-9.206499099731445
536,initial,-7.567939758300781
537,initial,-7.398351192474365
538,initial,-7.3357415199279785
539,initial,-7.917410373687744
540,initial,-7.257304668426514
541,initial,-6.549828052520752
542,initial,-8.05984878540039
543,initial,-8.030339241027832
544,initial,-7.389858722686768
545,initial,-9.076160430908203
546,initial,-7.631535053253174
547,initial,-7.661622047424316
548,initial,-8.441512107849121
549,initial,-8.782196044921875
550,initial,-8.388102531433105
551,initial,-6.619235038757324
552,initial,-7.4882731437683105
553,initial,-7.283397674560547
554,initial,-8.87712574005127
555,initial,-7.706460952758789
556,initial,-6.369967937469482
557,initial,-7.611194133758545
558,initial,-7.541511535644531
559,initial,-7.671852111816406
560,initial,-9.56255054473877
561,initial,-8.916492462158203
562,initial,-7.320478916168213
563,initial,-7.222696781158447
564,initial,-6.964668273925781
565,initial,-6.935866832733154
566,initial,-7.611499786376953
567,initial,-7.929285526275635
568,initial,-7.370426177978516
569,initial,-7.048725605010986
570,initial,-7.593560695648193
571,initial,-7.741691589355469
572,initial,-7.737645626068115
573,initial,-8.153029441833496
574,initial,-9.593283653259277
575,initial,-7.882844924926758
576,initial,-9.370820045471191
577,initial,-7.917405128479004
578,initial,-7.917405128479004
579,initial,-6.15424108505249
580,initial,-7.671852111816406
581,initial,-9.927945137023926
582,initial,-7.679443359375
583,initial,-9.676904678344727
584,initial,-8.522454261779785
585,initial,-9.075732231140137
586,initial,-9.694993019104004
587,initial,-7.116715908050537
588,initial,-9.29369831085205
589,initial,-7.558422088623047
590,initial,-9.079048156738281
591,initial,-7.8736653327941895
592,initial,-7.742166996002197
593,initial,-7.882844924926758
594,initial,-8.094634056091309
595,initial,-7.826103210449219
596,initial,-9.433435440063477
597,initial,-6.70713996887207
598,initial,-7.649864673614502
599,initial,-5.950965881347656
600,initial,-8.185060501098633
601,initial,-7.9661383628845215
602,initial,-7.279064655303955
603,initial,-8.975859642028809
604,initial,-8.957629203796387
605,initial,-7.430980205535889
606,initial,-7.150240421295166
607,initial,-7.57794189453125
608,initial,-7.28805685043335
609,initial,-7.4991326332092285
610,initial,-7.953887462615967
611,initial,-7.661014080047607
612,initial,-6.449202060699463
613,initial,-7.788841247558594
614,initial,-7.911853790283203
615,initial,-8.153971672058105
616,initial,-7.017279624938965
617,initial,-9.648478507995605
618,initial,-7.288584232330322
619,initial,-7.512929439544678
620,initial,-6.7972235679626465
621,initial,-6.6140289306640625
622,initial,-7.3046488761901855
623,initial,-7.503798484802246
624,initial,-8.627641677856445
625,initial,-7.08869743347168
626,initial,-7.101809501647949
627,initial,-7.245691776275635
628,initial,-7.338054656982422
629,initial,-6.72731351852417
630,initial,-7.694297790527344
631,initial,-7.099787712097168
632,initial,-6.6050262451171875
633,initial,-7.152290344238281
634,initial,-7.545772552490234
635,initial,-8.154759407043457
636,initial,-8.891945838928223
637,initial,-7.950530052185059
638,initial,-8.28622055053711
639,initial,-8.55571174621582
640,initial,-7.024074077606201
641,initial,-8.183669090270996
642,initial,-7.203495025634766
643,initial,-7.662516117095947
644,initial,-7.699469566345215
645,initial,-6.07371187210083
646,initial,-7.593525409698486
647,initial,-7.294333457946777
648,initial,-6.719283103942871
649,initial,-8.331856727600098
650,initial,-8.15134334564209
651,initial,-6.433659076690674
652,initial,-8.352740287780762
653,initial,-7.807582378387451
654,initial,-7.579052925109863
655,initial,-8.221841812133789
656,initial,-6.57746696472168
657,initial,-6.547626495361328
658,initial,-8.53253173828125
659,initial,-7.540234088897705
660,initial,-6.864847660064697
661,initial,-7.691888809204102
662,initial,-7.968936920166016
663,initial,-6.9988274574279785
664,initial,-6.9515814781188965
665,initial,-7.227526664733887
666,initial,-8.144342422485352
667,initial,-8.425421714782715
668,initial,-7.528779983520508
669,initial,-7.288671493530273
670,initial,-7.448422431945801
671,initial,-7.988003253936768
672,initial,-7.513745307922363
673,initial,-7.2637457847595215
674,initial,-6.799252510070801
675,initial,-7.01021671295166
676,initial,-7.641084671020508
677,initial,-8.21125316619873
678,initial,-7.785328388214111
679,initial,-8.572595596313477
680,initial,-7.6467604637146
681,initial,-7.95857048034668
682,initial,-8.443290710449219
683,initial,-7.762386322021484
684,initial,-7.389912128448486
685,initial,-7.318807125091553
686,initial,-7.955773830413818
687,initial,-6.639580726623535
688,initial,-7.646123886108398
689,initial,-9.094886779785156
690,initial,-8.734332084655762
691,initial,-8.061015129089355
692,initial,-9.39492130279541
693,initial,-7.052086353302002
694,initial,-8.03494930267334
695,initial,-9.727514266967773
696,initial,-7.003158092498779
697,initial,-9.987726211547852
698,initial,-10.505228996276855
699,initial,-10.295110702514648
700,initial,-8.00261402130127
701,initial,-8.529681205749512
702,initial,-8.840479850769043
703,initial,-10.773741722106934
704,initial,-6.511839389801025
705,initial,-7.850809574127197
706,initial,-8.628265380859375
707,initial,-10.371370315551758
708,initial,-7.1717987060546875
709,initial,-9.853906631469727
710,initial,-7.404593467712402
711,initial,-8.157471656799316
712,initial,-8.52053165435791
713,initial,-8.734514236450195
714,initial,-7.3479461669921875
715,initial,-8.148951530456543
716,initial,-8.364643096923828
717,initial,-8.24095630645752
718,initial,-7.943761348724365
719,initial,-7.3780598640441895
720,initial,-7.279397964477539
721,initial,-9.328925132751465
722,initial,-8.088801383972168
723,initial,-7.300752639770508
724,initial,-7.724963188171387
725,initial,-8.501197814941406
726,initial,-7.467685699462891
727,initial,-7.775191783905029
728,initial,-6.93036413192749
729,initial,-8.103609085083008
730,initial,-6.005323886871338
731,initial,-6.666243076324463
732,initial,-8.674938201904297
733,initial,-8.435532569885254
734,initial,-7.785029888153076
735,initial,-9.484381675720215
736,initial,-6.920121669769287
737,initial,-8.311676979064941
738,initial,-9.917815208435059
739,initial,-7.788553714752197
740,initial,-9.454998016357422
741,initial,-9.68409538269043
742,initial,-9.37922191619873
743,initial,-8.033400535583496
744,initial,-9.100451469421387
745,initial,-6.143204212188721
746,initial,-7.090479373931885
747,initial,-6.995800495147705
748,initial,-7.001454830169678
749,initial,-7.880746841430664
750,initial,-7.226665496826172
751,initial,-5.74348783493042
752,initial,-7.048064231872559
753,initial,-6.443568706512451
754,initial,-9.082234382629395
755,initial,-5.974716663360596
756,initial,-6.961645603179932
757,initial,-8.964975357055664
758,initial,-8.63808822631836
759,initial,-7.417673587799072
760,initial,-7.915233612060547
761,initial,-8.768850326538086
762,initial,-8.721277236938477
763,initial,-7.0969719886779785
764,initial,-7.589200019836426
765,initial,-7.497575759887695
766,initial,-7.2055511474609375
767,initial,-7.726815223693848
768,initial,-6.592043876647949
769,initial,-7.626117706298828
770,initial,-7.727027893066406
771,initial,-7.142689228057861
772,initial,-7.6952691078186035
773,initial,-7.432275772094727
774,initial,-8.906344413757324
775,initial,-8.712583541870117
776,initial,-7.945226192474365
777,initial,-7.438153266906738
778,initial,-6.759361267089844
779,initial,-9.705981254577637
780,initial,-7.561049461364746
781,initial,-9.024144172668457
782,initial,-7.309906005859375
783,initial,-7.254477500915527
784,initial,-5.8355913162231445
785,initial,-6.345697402954102
786,initial,-6.575669765472412
787,initial,-7.548333644866943
788,initial,-6.376811981201172
789,initial,-6.635953903198242
790,initial,-6.135415554046631
791,initial,-6.387861251831055
792,initial,-7.8339152336120605
793,initial,-7.673591613769531
794,initial,-5.527050971984863
795,initial,-5.90671968460083
796,initial,-6.43120813369751
797,initial,-6.100270748138428
798,initial,-8.169415473937988
799,initial,-6.863833904266357
800,initial,-7.332403182983398
801,initial,-6.558246612548828
802,initial,-6.256548881530762
803,initial,-8.983190536499023
804,initial,-7.399086952209473
805,initial,-8.441766738891602
806,initial,-7.074211120605469
807,initial,-5.922727584838867
808,initial,-6.0103888511657715
809,initial,-7.0854811668396
810,initial,-6.620290756225586
811,initial,-9.14360237121582
812,initial,-6.421812057495117
813,initial,-7.592783451080322
814,initial,-7.709742069244385
815,initial,-8.668062210083008
816,initial,-7.245394229888916
817,initial,-5.92529821395874
818,initial,-6.684675216674805
819,initial,-6.902565002441406
820,initial,-5.679837226867676
821,initial,-7.516173362731934
822,initial,-7.019293785095215
823,initial,-7.558960914611816
824,initial,-7.840334415435791
825,initial,-5.940193176269531
826,initial,-6.695582389831543
827,initial,-5.93637228012085
828,initial,-6.413259029388428
829,initial,-6.662054061889648
830,initial,-7.364465236663818
831,initial,-6.157547473907471
832,initial,-6.451794624328613
833,initial,-6.1093292236328125
834,initial,-6.384560585021973
835,initial,-7.07977294921875
836,initial,-7.151337623596191
837,initial,-5.675076007843018
838,initial,-5.630619525909424
839,initial,-6.426155090332031
840,initial,-5.93839693069458
841,initial,-7.23544454574585
842,initial,-6.738633632659912
843,initial,-6.882291316986084
844,initial,-6.341798305511475
845,initial,-5.874741554260254
846,initial,-7.8505072593688965
847,initial,-6.730477333068848
848,initial,-5.798661231994629
849,initial,-8.74308967590332
850,initial,-8.009004592895508
851,initial,-6.521701812744141
852,initial,-7.384238243103027
853,initial,-6.509438991546631
854,initial,-7.414025783538818
855,initial,-6.4477763175964355
856,initial,-7.999028205871582
857,initial,-5.636329174041748
858,initial,-8.702337265014648
859,initial,-5.636329174041748
860,initial,-5.841423988342285
861,initial,-6.449254989624023
862,initial,-6.723147869110107
863,initial,-7.211603164672852
864,initial,-6.959683418273926
865,initial,-6.7425150871276855
866,initial,-8.919291496276855
867,initial,-5.593015670776367
868,initial,-6.561397552490234
869,initial,-6.221663951873779
870,initial,-6.998473644256592
871,initial,-7.504366397857666
872,initial,-5.878846168518066
873,initial,-8.542147636413574
874,initial,-6.416676998138428
875,initial,-6.7425150871276855
876,initial,-6.675645351409912
877,initial,-6.2468037605285645
878,initial,-6.715801239013672
879,initial,-6.5344977378845215
880,initial,-7.028140068054199
881,initial,-8.660356521606445
882,initial,-8.348223686218262
883,initial,-5.79894495010376
884,initial,-6.250380516052246
885,initial,-6.221663951873779
886,initial,-7.392385005950928
887,initial,-6.685458660125732
888,initial,-8.743088722229004
889,initial,-7.376250743865967
890,initial,-6.533030986785889
891,initial,-6.050249099731445
892,initial,-8.008970260620117
893,initial,-7.285014629364014
894,initial,-6.548360824584961
895,initial,-7.144865989685059
896,initial,-6.261441230773926
897,initial,-7.201876163482666
898,initial,-6.4408392906188965
899,initial,-7.582571029663086
900,initial,-5.816678047180176
901,initial,-8.30059814453125
902,initial,-5.816678047180176
903,initial,-5.6656599044799805
904,initial,-6.106906890869141
905,initial,-6.548459053039551
906,initial,-6.983534812927246
907,initial,-6.7306718826293945
908,initial,-6.485004425048828
909,initial,-8.468899726867676
910,initial,-6.638617038726807
911,initial,-6.054392337799072
912,initial,-5.845726490020752
913,initial,-6.532752513885498
914,initial,-6.862734317779541
915,initial,-5.845726490020752
916,initial,-7.233292579650879
917,initial,-6.592972278594971
918,initial,-6.5745744705200195
919,initial,-6.448172092437744
920,initial,-6.6614813804626465
921,initial,-7.429399490356445
922,initial,-6.163150310516357
923,initial,-6.01384162902832
924,initial,-6.616052627563477
925,initial,-6.613301753997803
926,initial,-6.836642265319824
927,initial,-6.7267351150512695
928,initial,-6.689001560211182
929,initial,-5.642683982849121
930,initial,-6.44327974319458
931,initial,-6.484830856323242
932,initial,-5.996472358703613
933,initial,-6.041189670562744
934,initial,-7.048609733581543
935,initial,-8.406718254089355
936,initial,-6.582826137542725
937,initial,-6.298078536987305
938,initial,-6.4832329750061035
939,initial,-6.91325044631958
940,initial,-7.116302967071533
941,initial,-6.7896881103515625
942,initial,-8.549638748168945
943,initial,-6.450558662414551
944,initial,-6.461723327636719
945,initial,-5.856466770172119
946,initial,-6.888367652893066
947,initial,-6.440443515777588
948,initial,-6.398914337158203
949,initial,-6.959175109863281
950,initial,-7.855062484741211
951,initial,-6.729231357574463
952,initial,-5.671446800231934
953,initial,-6.812319755554199
954,initial,-6.330909729003906
955,initial,-6.1415534019470215
956,initial,-6.584608554840088
957,initial,-7.142063140869141
958,initial,-6.1415534019470215
959,initial,-7.088325500488281
960,initial,-6.562472343444824
961,initial,-6.343608379364014
962,initial,-6.847341537475586
963,initial,-6.3988356590271
964,initial,-7.038275241851807
965,initial,-5.995788097381592
966,initial,-6.134526252746582
967,initial,-6.709056854248047
968,initial,-6.3667216300964355
969,initial,-6.735754013061523
970,initial,-6.847561359405518
971,initial,-6.571129322052002
972,initial,-5.718334197998047
973,initial,-6.761518478393555
974,initial,-8.986472129821777
975,initial,-7.771353721618652
976,initial,-7.558650016784668
977,initial,-6.542740821838379
978,initial,-8.840963363647461
979,initial,-7.75905179977417
980,initial,-6.953825950622559
981,initial,-9.072371482849121
982,initial,-5.704112529754639
983,initial,-6.521536827087402
984,initial,-6.7737884521484375
985,initial,-6.705204963684082
986,initial,-7.36253547668457
987,initial,-8.434115409851074
988,initial,-6.174676418304443
989,initial,-6.9795403480529785
990,initial,-7.835123538970947
991,initial,-5.948712348937988
