item_id,model_state,do,pp
67,initial,-10.79826545715332,-9.316906929016113
68,initial,-8.938209533691406,-7.105245113372803
69,initial,-8.436869621276855,-7.40513277053833
70,initial,-8.651347160339355,-7.551594257354736
71,initial,-9.889342308044434,-8.47876262664795
72,initial,-7.356208801269531,-6.668844699859619
73,initial,-8.372920989990234,-7.4194207191467285
74,initial,-7.295739650726318,-7.019233703613281
75,initial,-10.059463500976562,-7.861349582672119
76,initial,-8.57980728149414,-7.554467678070068
77,initial,-10.127129554748535,-8.084784507751465
78,initial,-7.845268726348877,-6.8567376136779785
79,initial,-8.489006996154785,-7.385650157928467
80,initial,-5.959097385406494,-5.448362350463867
81,initial,-5.997378826141357,-5.365602493286133
82,initial,-7.842776775360107,-7.27202033996582
83,initial,-6.890928745269775,-6.062504768371582
84,initial,-7.089415550231934,-6.381019592285156
85,initial,-8.634357452392578,-7.580912113189697
86,initial,-8.119989395141602,-7.562034606933594
87,initial,-7.042762279510498,-6.941322326660156
88,initial,-7.129825592041016,-6.760034561157227
89,initial,-5.809990882873535,-5.555350303649902
90,initial,-6.9725823402404785,-5.917959213256836
91,initial,-9.103879928588867,-8.329954147338867
92,initial,-6.06511116027832,-5.6994948387146
93,initial,-7.272927284240723,-6.645560264587402
94,initial,-7.314936637878418,-6.748867988586426
95,initial,-7.101616859436035,-6.578682899475098
96,initial,-6.193443775177002,-5.468601703643799
97,initial,-6.533099174499512,-6.029789924621582
98,initial,-8.41998291015625,-7.540032386779785
99,initial,-6.534250259399414,-5.681696891784668
100,initial,-7.606487274169922,-6.563045501708984
101,initial,-7.677042484283447,-6.975364685058594
102,initial,-8.776708602905273,-7.195601940155029
103,initial,-7.45563268661499,-6.324637413024902
104,initial,-7.45563268661499,-6.324637413024902
105,initial,-7.017938137054443,-6.22816276550293
106,initial,-8.727168083190918,-7.482091426849365
107,initial,-8.301095008850098,-7.188087463378906
108,initial,-6.6390886306762695,-5.501722812652588
109,initial,-9.215436935424805,-8.209217071533203
110,initial,-8.743239402770996,-7.601130962371826
111,initial,-7.317114353179932,-6.594653129577637
112,initial,-8.834370613098145,-7.469288349151611
113,initial,-8.965895652770996,-7.600224018096924
114,initial,-7.189620494842529,-6.610517978668213
115,initial,-7.533442497253418,-6.9990949630737305
116,initial,-9.246296882629395,-8.143543243408203
117,initial,-8.11330795288086,-7.2522735595703125
118,initial,-8.727168083190918,-7.482091426849365
119,initial,-9.025181770324707,-8.043087005615234
120,initial,-7.084689617156982,-5.696286201477051
121,initial,-6.713672161102295,-5.102672100067139
122,initial,-7.586828708648682,-6.111125469207764
123,initial,-7.174045562744141,-5.676782608032227
124,initial,-7.249963283538818,-6.016390323638916
125,initial,-9.152872085571289,-6.896859645843506
126,initial,-9.060033798217773,-7.84652853012085
127,initial,-8.691265106201172,-6.524417877197266
128,initial,-7.4328837394714355,-5.885402679443359
129,initial,-8.635254859924316,-6.611663818359375
130,initial,-7.623135566711426,-5.981667995452881
131,initial,-6.927534580230713,-5.887783527374268
132,initial,-6.705955505371094,-5.727443218231201
133,initial,-9.11526107788086,-7.058320999145508
134,initial,-8.635254859924316,-6.611663818359375
135,initial,-7.491964817047119,-5.4562835693359375
136,initial,-7.223571300506592,-5.81176233291626
137,initial,-7.491964817047119,-5.4562835693359375
138,initial,-9.152872085571289,-6.896859645843506
139,initial,-7.309116363525391,-6.2096028327941895
140,initial,-6.968756675720215,-6.0234599113464355
141,initial,-8.2033052444458,-7.0816755294799805
142,initial,-7.089206695556641,-6.067837238311768
143,initial,-6.477755546569824,-5.3334126472473145
144,initial,-8.427754402160645,-7.482670307159424
145,initial,-7.283026218414307,-5.872879505157471
146,initial,-8.655519485473633,-7.087306022644043
147,initial,-8.668328285217285,-7.306279182434082
148,initial,-7.447566986083984,-6.417171001434326
149,initial,-7.887477874755859,-6.723398208618164
150,initial,-7.849915504455566,-7.094605445861816
151,initial,-8.114404678344727,-7.0295023918151855
152,initial,-8.831000328063965,-7.53446102142334
153,initial,-8.127063751220703,-6.841888904571533
154,initial,-6.968756675720215,-6.0234599113464355
155,initial,-8.655519485473633,-7.087306022644043
156,initial,-8.66611385345459,-7.175248622894287
157,initial,-8.317645072937012,-6.791576385498047
158,initial,-7.659438133239746,-6.269614219665527
159,initial,-8.655519485473633,-7.087306022644043
160,initial,-8.816627502441406,-6.957780361175537
161,initial,-8.664046287536621,-6.178521633148193
162,initial,-8.7937650680542,-7.305202007293701
163,initial,-9.811250686645508,-8.293753623962402
164,initial,-10.268884658813477,-8.052253723144531
165,initial,-7.152988433837891,-6.045383453369141
166,initial,-8.627442359924316,-7.087693214416504
167,initial,-9.811250686645508,-8.293753623962402
168,initial,-8.791970252990723,-7.071730136871338
169,initial,-8.604395866394043,-7.218815326690674
170,initial,-9.774760246276855,-7.914775848388672
171,initial,-8.871301651000977,-6.7713093757629395
172,initial,-7.848228454589844,-6.576424598693848
173,initial,-9.482320785522461,-7.777982234954834
174,initial,-9.710219383239746,-7.638979434967041
175,initial,-8.853048324584961,-7.118441104888916
176,initial,-9.950958251953125,-7.778665542602539
177,initial,-8.234565734863281,-6.684699058532715
178,initial,-8.108302116394043,-6.444494724273682
179,initial,-8.832040786743164,-6.7179083824157715
180,initial,-6.85774564743042,-6.1128926277160645
181,initial,-5.706460952758789,-5.018743991851807
182,initial,-6.202213287353516,-5.858129501342773
183,initial,-6.778302192687988,-6.283933639526367
184,initial,-6.720664024353027,-5.53999137878418
185,initial,-7.374667167663574,-6.503303527832031
186,initial,-7.114272594451904,-6.623531818389893
187,initial,-8.955866813659668,-7.577235221862793
188,initial,-6.28012752532959,-5.40606689453125
189,initial,-7.496397018432617,-6.3401288986206055
190,initial,-7.700923919677734,-6.195800304412842
191,initial,-6.85774564743042,-6.1128926277160645
192,initial,-7.326452255249023,-6.460997104644775
193,initial,-7.420024871826172,-6.736360549926758
194,initial,-6.519372463226318,-6.076442241668701
195,initial,-7.664304733276367,-6.591202735900879
196,initial,-7.618208885192871,-6.385300636291504
197,initial,-7.755366325378418,-6.5894060134887695
198,initial,-8.347809791564941,-7.312912464141846
199,initial,-6.833345413208008,-5.852804660797119
200,initial,-6.160884857177734,-4.970263957977295
201,initial,-7.518921375274658,-6.725688934326172
202,initial,-8.053412437438965,-6.680838584899902
203,initial,-7.317701816558838,-5.770724773406982
204,initial,-7.317701816558838,-5.770724773406982
205,initial,-6.983834266662598,-6.180379867553711
206,initial,-9.106677055358887,-7.786399841308594
207,initial,-8.465245246887207,-7.058535575866699
208,initial,-7.317701816558838,-5.770724773406982
209,initial,-6.983834266662598,-6.180379867553711
210,initial,-8.0460786819458,-6.570629596710205
211,initial,-7.554871082305908,-6.341728210449219
212,initial,-7.554871082305908,-6.341728210449219
213,initial,-8.334280967712402,-7.067656993865967
214,initial,-8.0460786819458,-6.570629596710205
215,initial,-7.916323184967041,-6.421530246734619
216,initial,-8.537758827209473,-7.242455959320068
217,initial,-9.017037391662598,-7.44365930557251
218,initial,-7.035251617431641,-5.69038724899292
219,initial,-6.96856164932251,-5.440338611602783
220,initial,-7.167474269866943,-6.612142562866211
221,initial,-7.425246715545654,-6.938497543334961
222,initial,-7.197785377502441,-6.568863868713379
223,initial,-7.283910274505615,-6.9395856857299805
224,initial,-8.055726051330566,-7.282837867736816
225,initial,-7.2278547286987305,-7.0651164054870605
226,initial,-7.427045822143555,-6.878458499908447
227,initial,-6.88028621673584,-6.641279697418213
228,initial,-7.096780776977539,-6.847779273986816
229,initial,-7.2278547286987305,-7.0651164054870605
230,initial,-7.9889397621154785,-7.141280651092529
231,initial,-6.63691520690918,-6.0760908126831055
232,initial,-7.838067054748535,-7.082723140716553
233,initial,-8.769872665405273,-8.014801025390625
234,initial,-8.67422103881836,-8.069612503051758
235,initial,-6.8198018074035645,-6.40861701965332
236,initial,-6.961382865905762,-6.285211563110352
237,initial,-6.7547430992126465,-6.49401330947876
238,initial,-8.422737121582031,-8.075474739074707
239,initial,-7.707521915435791,-7.45176887512207
240,initial,-6.491994857788086,-6.623766899108887
241,initial,-7.155943870544434,-7.056159019470215
242,initial,-7.680622577667236,-7.290430545806885
243,initial,-7.087212562561035,-6.980813980102539
244,initial,-7.748819828033447,-7.436171531677246
245,initial,-7.923285484313965,-7.814218044281006
246,initial,-6.98758602142334,-6.93442440032959
247,initial,-7.720643520355225,-7.554256439208984
248,initial,-8.093428611755371,-8.074853897094727
249,initial,-8.037016868591309,-7.850789546966553
250,initial,-7.745765686035156,-7.507580757141113
251,initial,-6.661689281463623,-6.581643104553223
252,initial,-6.784339904785156,-6.657230377197266
253,initial,-7.184688091278076,-7.155398845672607
254,initial,-6.661849498748779,-6.491848945617676
255,initial,-7.255423545837402,-7.032136917114258
256,initial,-8.460687637329102,-8.114706039428711
257,initial,-8.302146911621094,-8.16876220703125
258,initial,-6.917903900146484,-6.816789150238037
259,initial,-5.930889129638672,-5.935079574584961
260,initial,-6.710540771484375,-6.6320695877075195
261,initial,-6.712759971618652,-6.891020774841309
262,initial,-6.449938774108887,-6.386502265930176
263,initial,-7.515106201171875,-7.371011257171631
264,initial,-7.322362422943115,-7.240258693695068
265,initial,-7.015134334564209,-6.904660224914551
266,initial,-6.655442237854004,-6.652184009552002
267,initial,-6.620420455932617,-6.524345397949219
268,initial,-6.84235954284668,-6.684462070465088
269,initial,-6.941377639770508,-6.998918056488037
270,initial,-6.534544467926025,-6.663928508758545
271,initial,-6.190160751342773,-6.482916831970215
272,initial,-6.04359245300293,-6.018044948577881
273,initial,-6.628426551818848,-6.1898603439331055
274,initial,-7.5320281982421875,-7.313807010650635
275,initial,-6.035916328430176,-5.941897869110107
276,initial,-6.374311447143555,-6.489871978759766
277,initial,-6.424701690673828,-6.558106899261475
278,initial,-6.897103786468506,-6.993614673614502
279,initial,-6.886312484741211,-6.761118412017822
280,initial,-9.178446769714355,-8.60079574584961
281,initial,-8.638517379760742,-8.206138610839844
282,initial,-8.322644233703613,-8.479743957519531
283,initial,-7.652072906494141,-7.924529075622559
284,initial,-7.469729900360107,-7.006731033325195
285,initial,-7.115792274475098,-7.0196661949157715
286,initial,-8.832297325134277,-8.191176414489746
287,initial,-8.067329406738281,-7.590926170349121
288,initial,-8.277441024780273,-7.833040237426758
289,initial,-6.9172868728637695,-6.843384742736816
290,initial,-8.0936861038208,-7.81850004196167
291,initial,-9.141790390014648,-8.491116523742676
292,initial,-7.772096633911133,-7.675944805145264
293,initial,-8.915701866149902,-8.344566345214844
294,initial,-7.028178691864014,-6.406154155731201
295,initial,-7.907192707061768,-7.439930438995361
296,initial,-7.767388343811035,-7.456134796142578
297,initial,-9.514230728149414,-8.96406078338623
298,initial,-7.527872562408447,-7.611489295959473
299,initial,-8.497231483459473,-8.379688262939453
300,initial,-7.027825832366943,-6.751777172088623
301,initial,-7.223264217376709,-7.337457180023193
302,initial,-6.027098178863525,-5.8338446617126465
303,initial,-7.233334541320801,-6.6530938148498535
304,initial,-6.292533874511719,-6.019530773162842
305,initial,-7.207631587982178,-7.055755615234375
306,initial,-8.568496704101562,-8.238045692443848
307,initial,-6.45451545715332,-6.099767208099365
308,initial,-6.593023777008057,-6.439820766448975
309,initial,-6.374321937561035,-6.042751789093018
310,initial,-7.929342746734619,-7.503849983215332
311,initial,-7.0670294761657715,-6.960193157196045
312,initial,-6.962498188018799,-6.51031494140625
313,initial,-6.45768928527832,-6.20501184463501
314,initial,-6.491409778594971,-6.4727463722229
315,initial,-6.333502292633057,-5.926295280456543
316,initial,-5.570676803588867,-5.466052532196045
317,initial,-7.297647476196289,-7.221867084503174
318,initial,-6.03363037109375,-5.740479469299316
319,initial,-7.80586051940918,-7.258673191070557
320,initial,-5.81901741027832,-5.310450553894043
321,initial,-7.255055904388428,-6.547339916229248
322,initial,-6.91307258605957,-6.884693145751953
323,initial,-6.931201934814453,-6.388108730316162
324,initial,-7.049657344818115,-6.86557674407959
325,initial,-6.983591079711914,-6.907466888427734
326,initial,-7.684463024139404,-7.357812881469727
327,initial,-7.629970550537109,-7.186853408813477
328,initial,-5.812861442565918,-5.60433292388916
329,initial,-7.571944713592529,-7.3561248779296875
330,initial,-6.2610297203063965,-5.8409423828125
331,initial,-7.362971305847168,-6.891672611236572
332,initial,-7.663520336151123,-7.220670700073242
333,initial,-6.651291370391846,-6.420965671539307
334,initial,-6.403568744659424,-6.002579212188721
335,initial,-6.438192367553711,-6.257605075836182
336,initial,-7.6665802001953125,-7.387570381164551
337,initial,-6.647971153259277,-6.3146586418151855
338,initial,-5.802095890045166,-5.5792694091796875
339,initial,-7.373239040374756,-6.852510452270508
340,initial,-7.033175945281982,-6.440366744995117
341,initial,-9.819477081298828,-8.867152214050293
342,initial,-9.725456237792969,-8.220253944396973
343,initial,-9.955060005187988,-8.97534465789795
344,initial,-8.276519775390625,-7.656527519226074
345,initial,-7.826266765594482,-7.048470973968506
346,initial,-9.527603149414062,-8.341626167297363
347,initial,-7.80819034576416,-8.182211875915527
348,initial,-10.016817092895508,-8.398676872253418
349,initial,-8.58170223236084,-8.106024742126465
350,initial,-8.303939819335938,-8.858230590820312
351,initial,-9.853686332702637,-9.342757225036621
352,initial,-8.377257347106934,-7.652979373931885
353,initial,-9.44243049621582,-8.058512687683105
354,initial,-7.794092178344727,-6.874367713928223
355,initial,-8.40939998626709,-8.377449035644531
356,initial,-9.927091598510742,-9.517706871032715
357,initial,-9.440027236938477,-9.340863227844238
358,initial,-8.851686477661133,-7.609822750091553
359,initial,-8.330024719238281,-7.334897518157959
360,initial,-8.021014213562012,-8.004251480102539
361,initial,-8.958879470825195,-8.326347351074219
362,initial,-7.4359283447265625,-7.496238708496094
363,initial,-7.052839279174805,-7.471018314361572
364,initial,-7.106673240661621,-7.39400053024292
365,initial,-7.272355079650879,-7.469058513641357
366,initial,-7.086570739746094,-8.011445999145508
367,initial,-7.880622863769531,-7.9367899894714355
368,initial,-8.947771072387695,-8.606030464172363
369,initial,-9.85987663269043,-9.730611801147461
370,initial,-8.07641887664795,-7.901798725128174
371,initial,-9.579838752746582,-9.605000495910645
372,initial,-9.311068534851074,-8.83660888671875
373,initial,-9.281341552734375,-9.516044616699219
374,initial,-7.575885772705078,-8.178800582885742
375,initial,-7.001841068267822,-6.686870574951172
376,initial,-7.285115718841553,-7.846380710601807
377,initial,-8.958879470825195,-8.326347351074219
378,initial,-7.052839279174805,-7.471018314361572
379,initial,-7.5263214111328125,-7.846245288848877
380,initial,-7.219231128692627,-7.369661808013916
381,initial,-8.823328971862793,-8.146714210510254
382,initial,-7.371096611022949,-7.441414833068848
383,initial,-8.60022258758545,-8.401833534240723
384,initial,-6.640426158905029,-6.269619941711426
385,initial,-7.960202693939209,-7.941140174865723
386,initial,-8.173026084899902,-7.7100629806518555
387,initial,-8.81159782409668,-8.397313117980957
388,initial,-7.208701133728027,-7.130131244659424
389,initial,-7.250904560089111,-7.358279228210449
390,initial,-7.066861629486084,-7.410381317138672
391,initial,-7.40443229675293,-7.2249908447265625
392,initial,-7.812885761260986,-7.689604759216309
393,initial,-8.796977043151855,-8.722492218017578
394,initial,-7.392433166503906,-7.702200889587402
395,initial,-8.849663734436035,-8.441272735595703
396,initial,-7.967406749725342,-7.90198278427124
397,initial,-6.959415912628174,-7.274844169616699
398,initial,-7.248706340789795,-7.692914962768555
399,initial,-7.394299507141113,-7.095477104187012
400,initial,-9.373233795166016,-7.959735870361328
401,initial,-9.469446182250977,-9.26928997039795
402,initial,-10.290446281433105,-10.259414672851562
403,initial,-7.731963634490967,-7.329309463500977
404,initial,-9.395532608032227,-8.383254051208496
405,initial,-9.23129653930664,-8.215930938720703
406,initial,-8.895378112792969,-8.63481330871582
407,initial,-8.407306671142578,-7.976349353790283
408,initial,-8.095515251159668,-7.817073822021484
409,initial,-9.151595115661621,-7.907191276550293
410,initial,-7.8365349769592285,-7.485312461853027
411,initial,-9.646403312683105,-9.15057373046875
412,initial,-9.91008186340332,-9.111876487731934
413,initial,-8.417363166809082,-8.060633659362793
414,initial,-9.171429634094238,-9.235966682434082
415,initial,-9.22377872467041,-8.640619277954102
416,initial,-9.98371410369873,-9.26550006866455
417,initial,-9.611665725708008,-8.768614768981934
418,initial,-8.791794776916504,-7.644443035125732
419,initial,-7.731963634490967,-7.329309463500977
420,initial,-8.01669979095459,-7.510416507720947
421,initial,-6.634967803955078,-6.612788200378418
422,initial,-6.952897071838379,-6.861969470977783
423,initial,-7.491110801696777,-6.9711809158325195
424,initial,-6.95537805557251,-6.50686502456665
425,initial,-8.682053565979004,-8.363710403442383
426,initial,-9.279083251953125,-8.654462814331055
427,initial,-9.51669979095459,-9.297205924987793
428,initial,-8.324112892150879,-8.071674346923828
429,initial,-6.750742435455322,-6.6571736335754395
430,initial,-9.275772094726562,-9.18812370300293
431,initial,-6.988983154296875,-6.89739465713501
432,initial,-6.836846351623535,-7.0516676902771
433,initial,-9.052557945251465,-8.64963436126709
434,initial,-7.831750869750977,-7.38672399520874
435,initial,-6.919632911682129,-6.53652286529541
436,initial,-6.7933173179626465,-6.560231685638428
437,initial,-6.439208030700684,-6.15703010559082
438,initial,-6.765002250671387,-6.914437294006348
439,initial,-7.2272047996521,-6.786022663116455
440,initial,-8.051055908203125,-7.456814289093018
441,initial,-6.6258463859558105,-6.0886101722717285
442,initial,-7.967806339263916,-7.761618137359619
443,initial,-7.355262756347656,-6.728382587432861
444,initial,-7.720167636871338,-6.881214141845703
445,initial,-8.092988967895508,-7.68755578994751
446,initial,-8.552105903625488,-8.228315353393555
447,initial,-9.071454048156738,-8.634224891662598
448,initial,-7.770308017730713,-7.016253471374512
449,initial,-7.070018768310547,-6.908238410949707
450,initial,-8.276007652282715,-7.638767242431641
451,initial,-8.152726173400879,-7.835085868835449
452,initial,-9.025529861450195,-8.649626731872559
453,initial,-7.465218544006348,-6.5224690437316895
454,initial,-7.1081624031066895,-6.688711166381836
455,initial,-7.424403190612793,-7.1806206703186035
456,initial,-7.2210822105407715,-7.003519535064697
457,initial,-7.203152179718018,-6.929006099700928
458,initial,-7.717170715332031,-7.341833591461182
459,initial,-7.797343730926514,-7.431519985198975
460,initial,-8.558751106262207,-7.705827236175537
461,initial,-5.988329887390137,-5.71258544921875
462,initial,-5.541080474853516,-5.511020183563232
463,initial,-7.2932915687561035,-6.985352516174316
464,initial,-6.841558933258057,-6.8119611740112305
465,initial,-6.813864707946777,-6.82431173324585
466,initial,-6.295304775238037,-6.059496879577637
467,initial,-7.09360408782959,-6.6996612548828125
468,initial,-7.139174461364746,-6.841831684112549
469,initial,-6.760345458984375,-6.711757659912109
470,initial,-7.196861267089844,-6.832132339477539
471,initial,-8.481025695800781,-7.702751159667969
472,initial,-6.705915927886963,-6.719024658203125
473,initial,-6.936978816986084,-6.962410926818848
474,initial,-6.81568717956543,-6.849725246429443
475,initial,-7.2972941398620605,-6.813099384307861
476,initial,-5.705737590789795,-5.894505023956299
477,initial,-6.612475872039795,-6.595848083496094
478,initial,-6.353997230529785,-6.214902400970459
479,initial,-6.132869243621826,-5.925631999969482
480,initial,-5.739428997039795,-5.941667079925537
481,initial,-6.3522419929504395,-6.494777679443359
482,initial,-7.310574054718018,-7.145477294921875
483,initial,-5.381092071533203,-5.4967942237854
484,initial,-5.2969183921813965,-5.2634782791137695
485,initial,-5.790374755859375,-5.868365287780762
486,initial,-5.790374755859375,-5.868365287780762
487,initial,-6.637955665588379,-6.791225433349609
488,initial,-5.570072174072266,-5.521385669708252
489,initial,-7.014824867248535,-6.808424949645996
490,initial,-7.716748237609863,-7.397146701812744
491,initial,-8.35294246673584,-8.07460880279541
492,initial,-5.790374755859375,-5.868365287780762
493,initial,-5.234419822692871,-5.307090759277344
494,initial,-6.733631134033203,-6.542236328125
495,initial,-7.177976131439209,-6.937142848968506
496,initial,-5.388273239135742,-5.750665187835693
497,initial,-6.265936851501465,-6.176785945892334
498,initial,-5.234419822692871,-5.307090759277344
499,initial,-7.034605503082275,-6.839909076690674
500,initial,-5.865907669067383,-6.059885501861572
501,initial,-6.150936603546143,-6.117311000823975
502,initial,-6.755284309387207,-6.256955146789551
503,initial,-8.228934288024902,-7.775966644287109
504,initial,-5.989203929901123,-5.744152069091797
505,initial,-6.344662189483643,-6.477016925811768
506,initial,-6.663885593414307,-6.677160263061523
507,initial,-8.014787673950195,-7.6472907066345215
508,initial,-6.89582633972168,-6.7716965675354
509,initial,-6.232628345489502,-5.9282379150390625
510,initial,-7.766674518585205,-7.407345771789551
511,initial,-7.894325256347656,-7.548048496246338
512,initial,-6.062693119049072,-6.19366455078125
513,initial,-6.686790466308594,-6.328397750854492
514,initial,-6.526243686676025,-6.730406284332275
515,initial,-7.006570816040039,-6.928340911865234
516,initial,-6.697617530822754,-6.693504333496094
517,initial,-5.614253520965576,-5.303561687469482
518,initial,-6.977067947387695,-7.172307968139648
519,initial,-8.103580474853516,-7.88271427154541
520,initial,-7.921273708343506,-7.083165168762207
521,initial,-7.089234828948975,-6.87291145324707
522,initial,-7.995312213897705,-7.330547332763672
523,initial,-7.095056533813477,-6.867678642272949
524,initial,-6.237505912780762,-6.033308982849121
525,initial,-7.698585510253906,-7.481912136077881
526,initial,-5.9045867919921875,-5.6285319328308105
527,initial,-6.145232677459717,-6.251582145690918
528,initial,-9.398244857788086,-8.144862174987793
529,initial,-7.471580982208252,-7.174560546875
530,initial,-6.833252906799316,-6.328835487365723
531,initial,-8.766858100891113,-8.257119178771973
532,initial,-8.859396934509277,-7.7821550369262695
533,initial,-7.672938823699951,-6.9735846519470215
534,initial,-8.516288757324219,-7.6254706382751465
535,initial,-6.4548516273498535,-6.1999053955078125
536,initial,-6.352181434631348,-6.1665496826171875
537,initial,-8.766858100891113,-8.257119178771973
538,initial,-6.072515964508057,-5.811349868774414
539,initial,-6.403733730316162,-6.2708892822265625
540,initial,-5.006253242492676,-5.159396648406982
541,initial,-5.400267601013184,-5.414079189300537
542,initial,-6.314781665802002,-6.095652103424072
543,initial,-5.620013236999512,-5.471731185913086
544,initial,-5.264859199523926,-5.448124408721924
545,initial,-5.848734378814697,-5.77330207824707
546,initial,-6.292545795440674,-6.018980026245117
547,initial,-6.197120666503906,-6.101860523223877
548,initial,-5.578296661376953,-5.59611701965332
549,initial,-6.126643657684326,-6.028565883636475
550,initial,-5.92268705368042,-5.8141913414001465
551,initial,-6.891679763793945,-6.725078582763672
552,initial,-5.914144039154053,-5.803924083709717
553,initial,-7.455076694488525,-6.84208345413208
554,initial,-7.275542736053467,-7.065805912017822
555,initial,-7.184668064117432,-6.869369029998779
556,initial,-5.492597579956055,-5.762582302093506
557,initial,-6.409778118133545,-6.21009635925293
558,initial,-5.580212116241455,-5.75870418548584
559,initial,-6.145426273345947,-6.063547611236572
560,initial,-7.2405242919921875,-6.694712162017822
561,initial,-7.061407089233398,-6.29979944229126
562,initial,-7.8161773681640625,-7.806392192840576
563,initial,-5.935120105743408,-5.8757476806640625
564,initial,-8.111923217773438,-7.465107440948486
565,initial,-5.528619766235352,-5.310587406158447
566,initial,-6.649626731872559,-6.1726579666137695
567,initial,-6.9306817054748535,-6.4065704345703125
568,initial,-6.692765712738037,-6.586964130401611
569,initial,-6.746030330657959,-6.4208245277404785
570,initial,-6.9919281005859375,-6.754903316497803
571,initial,-6.873187065124512,-6.622345447540283
572,initial,-6.749233722686768,-6.3938679695129395
573,initial,-7.930885314941406,-7.311585426330566
574,initial,-5.628124237060547,-5.491305351257324
575,initial,-5.762041091918945,-5.494010925292969
576,initial,-6.356977462768555,-6.209293365478516
577,initial,-5.205185413360596,-4.89401388168335
578,initial,-5.657837390899658,-5.434083461761475
579,initial,-5.772075176239014,-5.290872573852539
580,initial,-7.347046852111816,-6.251949310302734
581,initial,-8.172249794006348,-7.4349470138549805
582,initial,-6.336380958557129,-5.8910417556762695
583,initial,-8.141371726989746,-7.19283390045166
584,initial,-7.8295369148254395,-6.732524871826172
585,initial,-6.29939603805542,-5.834660530090332
586,initial,-7.422286033630371,-6.253602027893066
587,initial,-8.286152839660645,-7.6110358238220215
588,initial,-8.190282821655273,-7.153839111328125
589,initial,-7.597353458404541,-7.104031562805176
590,initial,-7.888019561767578,-7.10175085067749
591,initial,-7.925407409667969,-6.986297607421875
592,initial,-8.39307975769043,-7.089292049407959
593,initial,-6.652594566345215,-6.166749954223633
594,initial,-6.348958492279053,-5.276889801025391
595,initial,-8.579378128051758,-7.190647125244141
596,initial,-6.5517802238464355,-5.719844818115234
597,initial,-7.707481384277344,-6.374703407287598
598,initial,-8.612504005432129,-7.245641231536865
599,initial,-7.4387993812561035,-6.323577880859375
600,initial,-6.576345920562744,-6.094291687011719
601,initial,-8.71297550201416,-7.789963722229004
602,initial,-8.906888008117676,-8.030709266662598
