item_id,model_state,do,pp
137,initial,-7.415611267089844,-6.095343112945557
138,initial,-9.228171348571777,-7.1668243408203125
139,initial,-7.775125980377197,-6.553956031799316
140,initial,-7.240569114685059,-6.1851372718811035
141,initial,-8.026379585266113,-6.732100963592529
142,initial,-7.52562141418457,-6.70033073425293
143,initial,-6.671314239501953,-5.450804233551025
144,initial,-8.707293510437012,-7.619565963745117
145,initial,-7.596569061279297,-6.273772716522217
146,initial,-8.21273136138916,-7.1052069664001465
147,initial,-8.509004592895508,-7.277019023895264
148,initial,-7.793341636657715,-6.926914691925049
149,initial,-7.706910133361816,-6.390610218048096
150,initial,-7.731669902801514,-6.853738307952881
151,initial,-8.12251091003418,-6.6970744132995605
152,initial,-8.848932266235352,-7.358171463012695
153,initial,-8.683420181274414,-7.358431339263916
154,initial,-7.240569114685059,-6.1851372718811035
155,initial,-8.21273136138916,-7.1052069664001465
156,initial,-8.949426651000977,-7.647308349609375
157,initial,-8.913561820983887,-7.5584397315979
158,initial,-7.739314079284668,-6.3505539894104
159,initial,-8.21273136138916,-7.1052069664001465
160,initial,-8.650023460388184,-7.095736026763916
161,initial,-9.49299144744873,-6.866827011108398
162,initial,-8.354479789733887,-7.350963592529297
163,initial,-9.841238975524902,-8.24709415435791
164,initial,-9.74928092956543,-8.3839693069458
165,initial,-7.273225784301758,-6.189169883728027
166,initial,-8.840683937072754,-7.615992069244385
167,initial,-9.841238975524902,-8.24709415435791
168,initial,-8.553254127502441,-7.627670764923096
169,initial,-8.317375183105469,-7.366319179534912
170,initial,-9.998498916625977,-8.110416412353516
171,initial,-9.411523818969727,-7.388112545013428
172,initial,-7.796226978302002,-6.892655849456787
173,initial,-9.9309720993042,-7.983795642852783
174,initial,-9.420103073120117,-7.779943943023682
175,initial,-8.487702369689941,-7.685368061065674
176,initial,-10.116625785827637,-8.247424125671387
177,initial,-7.928470611572266,-6.460048198699951
178,initial,-8.224278450012207,-6.9202470779418945
179,initial,-8.816537857055664,-7.441153049468994
180,initial,-7.105588436126709,-6.5430588722229
181,initial,-5.6218695640563965,-5.282234191894531
182,initial,-6.007427215576172,-5.820972919464111
183,initial,-6.324790954589844,-5.8326735496521
184,initial,-6.5481276512146,-5.646237373352051
185,initial,-7.636232376098633,-6.835282325744629
186,initial,-7.219038486480713,-6.71424674987793
187,initial,-8.151061058044434,-7.014904499053955
188,initial,-5.9033203125,-5.422476768493652
189,initial,-7.050619125366211,-6.469667911529541
190,initial,-7.302001476287842,-6.281413555145264
191,initial,-7.105588436126709,-6.5430588722229
192,initial,-6.6593337059021,-6.082979679107666
193,initial,-7.731131553649902,-6.9876251220703125
194,initial,-6.306700229644775,-5.9965901374816895
195,initial,-7.467513084411621,-6.763611793518066
196,initial,-6.756546497344971,-6.26778507232666
197,initial,-7.648277282714844,-6.254298686981201
198,initial,-8.426558494567871,-7.322848320007324
199,initial,-6.46219539642334,-5.891669750213623
200,initial,-6.541853427886963,-5.655686855316162
201,initial,-7.571127891540527,-6.740042686462402
202,initial,-8.031025886535645,-7.120299339294434
203,initial,-7.076935291290283,-5.967936038970947
204,initial,-7.076935291290283,-5.967936038970947
205,initial,-7.142979621887207,-6.3743062019348145
206,initial,-9.096951484680176,-7.598789215087891
207,initial,-9.323209762573242,-7.960178375244141
208,initial,-7.076935291290283,-5.967936038970947
209,initial,-7.142979621887207,-6.3743062019348145
210,initial,-7.852382183074951,-6.6356892585754395
211,initial,-8.029793739318848,-6.614169597625732
212,initial,-8.029793739318848,-6.614169597625732
213,initial,-8.433878898620605,-7.212149620056152
214,initial,-7.852382183074951,-6.6356892585754395
215,initial,-8.530621528625488,-7.584789276123047
216,initial,-8.406734466552734,-7.414217472076416
217,initial,-8.737403869628906,-7.541512966156006
218,initial,-7.026732921600342,-6.029570579528809
219,initial,-7.335230350494385,-5.748848915100098
220,initial,-6.950480937957764,-6.431947231292725
221,initial,-7.247800350189209,-6.65897798538208
222,initial,-7.146335601806641,-6.554104328155518
223,initial,-7.415562629699707,-6.810309410095215
224,initial,-7.827786445617676,-7.071767330169678
225,initial,-7.8755340576171875,-6.937480926513672
226,initial,-7.175080299377441,-6.573981761932373
227,initial,-7.401050567626953,-6.681333541870117
228,initial,-7.638010025024414,-6.748763561248779
229,initial,-7.8755340576171875,-6.937480926513672
230,initial,-7.751809597015381,-6.937252998352051
231,initial,-7.004994869232178,-6.341890811920166
232,initial,-7.785541534423828,-7.135956764221191
233,initial,-8.505070686340332,-7.670654296875
234,initial,-8.5070219039917,-7.305547714233398
235,initial,-7.378241539001465,-6.677586078643799
236,initial,-6.8269453048706055,-6.256763935089111
237,initial,-7.268535137176514,-6.615983963012695
238,initial,-8.679378509521484,-7.858114242553711
239,initial,-7.686923503875732,-6.8345417976379395
240,initial,-6.897989749908447,-6.458458423614502
241,initial,-7.3489484786987305,-6.88509464263916
242,initial,-8.158241271972656,-7.647951126098633
243,initial,-7.089635848999023,-6.710798263549805
244,initial,-7.486337184906006,-7.148787975311279
245,initial,-8.088624000549316,-7.526379108428955
246,initial,-6.903402328491211,-6.5135416984558105
247,initial,-7.8573079109191895,-7.487734794616699
248,initial,-8.214212417602539,-7.865394115447998
249,initial,-8.052433967590332,-7.56207275390625
250,initial,-7.5450921058654785,-7.345208644866943
251,initial,-6.697908878326416,-6.6900763511657715
252,initial,-6.823722839355469,-6.525695323944092
253,initial,-7.067887306213379,-6.530678749084473
254,initial,-6.645179748535156,-6.172285079956055
255,initial,-7.277205467224121,-6.714850425720215
256,initial,-8.049875259399414,-7.435884952545166
257,initial,-8.112197875976562,-7.666266918182373
258,initial,-6.679714202880859,-6.281571388244629
259,initial,-6.055778980255127,-5.836529731750488
260,initial,-6.625411033630371,-6.4827446937561035
261,initial,-6.512458801269531,-6.6832733154296875
262,initial,-6.3582892417907715,-6.042317867279053
263,initial,-7.010591983795166,-6.40578556060791
264,initial,-7.290329933166504,-6.916815280914307
265,initial,-6.657177925109863,-6.229875087738037
266,initial,-6.422154426574707,-6.071086406707764
267,initial,-6.601598739624023,-5.988922119140625
268,initial,-6.635591983795166,-6.537544250488281
269,initial,-6.96001672744751,-6.994801998138428
270,initial,-6.8966803550720215,-6.495363235473633
271,initial,-6.2555694580078125,-6.354029178619385
272,initial,-6.1660380363464355,-5.791828155517578
273,initial,-6.157537460327148,-6.073789596557617
274,initial,-7.664292335510254,-7.268393039703369
275,initial,-6.004871368408203,-5.714958190917969
276,initial,-6.448720932006836,-6.495944023132324
277,initial,-6.1214823722839355,-6.379852294921875
278,initial,-6.664703369140625,-6.341843128204346
279,initial,-6.946783065795898,-6.653534889221191
280,initial,-8.772806167602539,-8.211366653442383
281,initial,-8.137469291687012,-7.6517333984375
282,initial,-7.517270088195801,-7.711483001708984
283,initial,-7.124340057373047,-7.269284725189209
284,initial,-7.282854080200195,-6.783454418182373
285,initial,-6.3386945724487305,-6.615203857421875
286,initial,-8.38752269744873,-7.688718318939209
287,initial,-8.252483367919922,-7.310514450073242
288,initial,-8.171082496643066,-7.815747261047363
289,initial,-6.369112968444824,-6.443615913391113
290,initial,-8.279289245605469,-7.9341325759887695
291,initial,-8.476319313049316,-7.56594181060791
292,initial,-7.754491329193115,-7.369969844818115
293,initial,-8.611018180847168,-7.943939208984375
294,initial,-6.963714122772217,-6.220974922180176
295,initial,-7.763322830200195,-6.997241973876953
296,initial,-7.557568550109863,-7.281062126159668
297,initial,-8.952040672302246,-8.18326187133789
298,initial,-7.584956169128418,-7.274921894073486
299,initial,-8.569786071777344,-8.095259666442871
300,initial,-6.630374908447266,-6.292553424835205
301,initial,-6.750489234924316,-6.6334638595581055
302,initial,-6.120434284210205,-5.9250712394714355
303,initial,-7.18778657913208,-6.734401702880859
304,initial,-6.24607515335083,-5.935352325439453
305,initial,-7.688490867614746,-7.387655735015869
306,initial,-8.705917358398438,-7.844325065612793
307,initial,-6.132194995880127,-5.857761383056641
308,initial,-6.304091453552246,-6.034099102020264
309,initial,-6.3611531257629395,-6.368710517883301
310,initial,-7.691286563873291,-7.212908744812012
311,initial,-6.654588222503662,-6.589531421661377
312,initial,-6.804408550262451,-6.357151031494141
313,initial,-6.235915660858154,-6.013221263885498
314,initial,-6.065613269805908,-5.929380893707275
315,initial,-6.245581150054932,-6.087185859680176
316,initial,-5.409719467163086,-5.245276927947998
317,initial,-7.027037143707275,-6.672214508056641
318,initial,-6.0214362144470215,-5.747559070587158
319,initial,-7.853730201721191,-7.255439758300781
320,initial,-5.86731481552124,-5.21607780456543
321,initial,-7.4272356033325195,-6.852987289428711
322,initial,-6.929238319396973,-6.77034854888916
323,initial,-6.892571926116943,-6.079519271850586
324,initial,-7.511241436004639,-6.886138916015625
325,initial,-6.677095413208008,-6.380013465881348
326,initial,-7.516005992889404,-7.079206943511963
327,initial,-8.206681251525879,-7.6184539794921875
328,initial,-6.00340461730957,-5.989956855773926
329,initial,-7.593785285949707,-7.050651550292969
330,initial,-6.6649322509765625,-6.376101493835449
331,initial,-7.955576419830322,-7.214260578155518
332,initial,-7.913956165313721,-6.985612869262695
333,initial,-6.538172721862793,-6.132880687713623
334,initial,-6.164578914642334,-5.854597568511963
335,initial,-6.6833367347717285,-6.155972957611084
336,initial,-7.771951675415039,-6.963200569152832
337,initial,-6.7171783447265625,-6.208375930786133
338,initial,-5.880743026733398,-5.698646545410156
339,initial,-7.038247108459473,-6.513420104980469
340,initial,-6.781605243682861,-6.105797290802002
341,initial,-9.777631759643555,-9.400146484375
342,initial,-9.460675239562988,-8.306192398071289
343,initial,-9.726391792297363,-8.87768840789795
344,initial,-7.514698028564453,-7.414493083953857
345,initial,-8.51749324798584,-7.291229724884033
346,initial,-9.555627822875977,-8.054314613342285
347,initial,-8.092597007751465,-7.558416843414307
348,initial,-9.98055648803711,-9.112500190734863
349,initial,-7.972209930419922,-7.623101234436035
350,initial,-8.214613914489746,-8.302079200744629
351,initial,-9.896947860717773,-9.06678581237793
352,initial,-8.619629859924316,-7.548133850097656
353,initial,-9.76922607421875,-8.35532283782959
354,initial,-8.068782806396484,-7.013394832611084
355,initial,-8.267956733703613,-7.712667942047119
356,initial,-10.39936351776123,-9.181354522705078
357,initial,-9.249691009521484,-9.517136573791504
358,initial,-8.029282569885254,-7.22987699508667
359,initial,-8.798928260803223,-7.783919334411621
360,initial,-7.823709487915039,-7.48997163772583
361,initial,-9.327651023864746,-8.398881912231445
362,initial,-7.780096054077148,-6.999075412750244
363,initial,-7.531764984130859,-7.836920738220215
364,initial,-7.550570487976074,-7.169610500335693
365,initial,-7.451041221618652,-6.958578586578369
366,initial,-7.688759803771973,-8.382671356201172
367,initial,-8.487714767456055,-8.263489723205566
368,initial,-9.174522399902344,-8.838164329528809
369,initial,-9.89579963684082,-9.152026176452637
370,initial,-7.6724534034729,-7.396934509277344
371,initial,-9.807622909545898,-9.117009162902832
372,initial,-8.516532897949219,-8.051959037780762
373,initial,-10.172468185424805,-9.501568794250488
374,initial,-8.262669563293457,-8.207276344299316
375,initial,-6.235741138458252,-6.186789035797119
376,initial,-7.9200849533081055,-8.411330223083496
377,initial,-9.327651023864746,-8.398881912231445
378,initial,-7.531764984130859,-7.836920738220215
379,initial,-7.871461391448975,-7.849730014801025
380,initial,-7.380376815795898,-7.618143558502197
381,initial,-8.942147254943848,-7.865240097045898
382,initial,-7.1470046043396,-6.9153313636779785
383,initial,-8.851625442504883,-8.641101837158203
384,initial,-6.288946628570557,-6.211948394775391
385,initial,-8.289796829223633,-8.204931259155273
386,initial,-7.960979461669922,-7.270461559295654
387,initial,-8.966606140136719,-8.436384201049805
388,initial,-7.469422340393066,-7.594964027404785
389,initial,-7.499948024749756,-7.075488090515137
390,initial,-7.389875888824463,-7.802391529083252
391,initial,-7.8164496421813965,-7.6341400146484375
392,initial,-7.355460166931152,-6.915719032287598
393,initial,-8.335855484008789,-8.074579238891602
394,initial,-7.3025617599487305,-7.14066219329834
395,initial,-8.872365951538086,-8.845340728759766
396,initial,-8.211098670959473,-7.636150360107422
397,initial,-6.890757083892822,-6.541722297668457
398,initial,-7.440596580505371,-7.3507537841796875
399,initial,-7.8863043785095215,-7.251708984375
400,initial,-8.807839393615723,-7.735652446746826
401,initial,-9.745429992675781,-8.414314270019531
402,initial,-11.023752212524414,-10.334567070007324
403,initial,-7.638036251068115,-7.66173791885376
404,initial,-9.719422340393066,-7.976840972900391
405,initial,-9.276758193969727,-8.841171264648438
406,initial,-8.05709171295166,-7.755215167999268
407,initial,-8.778998374938965,-8.04234790802002
408,initial,-7.685998916625977,-7.337800025939941
409,initial,-8.355254173278809,-7.486915111541748
410,initial,-7.886497974395752,-7.559545993804932
411,initial,-9.310755729675293,-8.527911186218262
412,initial,-8.397257804870605,-8.043705940246582
413,initial,-8.147797584533691,-7.808658123016357
414,initial,-8.7067289352417,-8.55062198638916
415,initial,-9.195820808410645,-8.170931816101074
416,initial,-9.602709770202637,-9.068282127380371
417,initial,-9.12824535369873,-9.031397819519043
418,initial,-8.453761100769043,-7.50685453414917
419,initial,-7.638036251068115,-7.66173791885376
420,initial,-8.295738220214844,-7.754263877868652
421,initial,-6.982008457183838,-6.636329650878906
422,initial,-6.61591100692749,-6.304744243621826
423,initial,-6.869509696960449,-6.52407693862915
424,initial,-6.3961076736450195,-6.017298698425293
425,initial,-8.557358741760254,-8.140233039855957
426,initial,-8.85166072845459,-8.262373924255371
427,initial,-9.36095142364502,-8.758846282958984
428,initial,-8.449237823486328,-8.443520545959473
429,initial,-6.136353015899658,-5.949955463409424
430,initial,-9.416735649108887,-8.913501739501953
431,initial,-6.809534549713135,-6.363990306854248
432,initial,-6.5985565185546875,-6.436793804168701
433,initial,-8.347311973571777,-7.23214864730835
434,initial,-8.621735572814941,-7.91609001159668
435,initial,-6.732476234436035,-6.260906219482422
436,initial,-6.34462308883667,-6.1460394859313965
437,initial,-6.49022102355957,-6.136916160583496
438,initial,-6.38737154006958,-6.033586502075195
439,initial,-6.885172367095947,-6.726081371307373
440,initial,-7.9138054847717285,-7.526524543762207
441,initial,-6.249621868133545,-5.925954818725586
442,initial,-8.089510917663574,-7.429514408111572
443,initial,-7.492644786834717,-6.777604579925537
444,initial,-8.081637382507324,-7.127821922302246
445,initial,-8.335912704467773,-8.088790893554688
446,initial,-8.954621315002441,-8.00304889678955
447,initial,-8.694938659667969,-8.010782241821289
448,initial,-7.994246006011963,-7.062573432922363
449,initial,-7.208465099334717,-6.350065231323242
450,initial,-8.019997596740723,-6.815555572509766
451,initial,-8.136528015136719,-7.118417263031006
452,initial,-8.555208206176758,-7.248521327972412
453,initial,-7.572242259979248,-6.386034965515137
454,initial,-7.136212348937988,-6.248079299926758
455,initial,-7.661094665527344,-7.381186008453369
456,initial,-7.315835475921631,-7.268421173095703
457,initial,-7.340206146240234,-6.693416118621826
458,initial,-7.587726593017578,-6.930943012237549
459,initial,-7.7271809577941895,-7.461061954498291
460,initial,-7.692689418792725,-7.211439609527588
461,initial,-5.819884777069092,-5.444200038909912
462,initial,-5.509914875030518,-5.44795036315918
463,initial,-7.372940540313721,-7.191722393035889
464,initial,-6.661746978759766,-6.467281341552734
465,initial,-6.180792808532715,-6.221169948577881
466,initial,-6.817841529846191,-6.202840328216553
467,initial,-7.206988334655762,-6.471456527709961
468,initial,-7.769119739532471,-7.3870368003845215
469,initial,-6.259553909301758,-6.362452983856201
470,initial,-6.775962829589844,-7.1631083488464355
471,initial,-9.197421073913574,-8.071758270263672
472,initial,-7.27082633972168,-6.7126312255859375
473,initial,-6.528790473937988,-6.475098609924316
474,initial,-6.268636226654053,-6.101153373718262
475,initial,-7.284940719604492,-6.86334228515625
476,initial,-5.421528339385986,-5.548319339752197
477,initial,-6.359156131744385,-6.1239213943481445
478,initial,-5.986767292022705,-5.964449405670166
479,initial,-5.9908552169799805,-5.688534259796143
480,initial,-5.51963472366333,-5.695831298828125
481,initial,-6.237237453460693,-6.136502742767334
482,initial,-7.397058963775635,-7.44207763671875
483,initial,-5.401835918426514,-5.3195719718933105
484,initial,-5.231332778930664,-5.332239151000977
485,initial,-5.876503944396973,-5.981561183929443
486,initial,-5.876503944396973,-5.981561183929443
487,initial,-6.379385471343994,-6.396471977233887
488,initial,-5.371716499328613,-5.159772872924805
489,initial,-7.202317237854004,-6.9164958000183105
490,initial,-7.780445098876953,-7.530144691467285
491,initial,-9.1685791015625,-8.927733421325684
492,initial,-5.876503944396973,-5.981561183929443
493,initial,-5.2166852951049805,-4.978992938995361
494,initial,-6.864172458648682,-6.412704944610596
495,initial,-7.53361177444458,-7.13602352142334
496,initial,-5.371358394622803,-5.596344947814941
497,initial,-5.86320686340332,-5.945226192474365
498,initial,-5.2166852951049805,-4.978992938995361
499,initial,-7.008819103240967,-6.679686546325684
500,initial,-5.859502792358398,-5.926441669464111
501,initial,-5.864322185516357,-5.501246929168701
502,initial,-6.655861854553223,-6.435535907745361
503,initial,-7.8830718994140625,-7.819918632507324
504,initial,-5.9513325691223145,-5.508907318115234
505,initial,-6.629746913909912,-6.432762145996094
506,initial,-7.003815650939941,-6.705763339996338
507,initial,-8.187267303466797,-7.603137969970703
508,initial,-7.06755256652832,-6.423736572265625
509,initial,-5.928781509399414,-5.47968053817749
510,initial,-7.82796049118042,-7.153964996337891
511,initial,-7.924248695373535,-7.165976047515869
512,initial,-6.367854595184326,-6.310239791870117
513,initial,-6.980538845062256,-6.535199165344238
514,initial,-6.348211765289307,-6.281538009643555
515,initial,-6.92453145980835,-6.7255096435546875
516,initial,-6.857496738433838,-6.561866760253906
517,initial,-5.36464262008667,-5.105374813079834
518,initial,-6.791619777679443,-6.627166748046875
519,initial,-8.275440216064453,-8.244725227355957
520,initial,-8.209243774414062,-7.295267581939697
521,initial,-7.400323390960693,-7.1060333251953125
522,initial,-8.479259490966797,-7.947613716125488
523,initial,-6.699071407318115,-6.445868015289307
524,initial,-6.642406940460205,-6.178804397583008
525,initial,-7.605673789978027,-6.982706546783447
526,initial,-5.551172733306885,-5.225393295288086
527,initial,-5.471230506896973,-5.84916877746582
528,initial,-8.94917106628418,-8.321125030517578
529,initial,-7.7107319831848145,-7.379826068878174
530,initial,-6.557785511016846,-5.896782398223877
531,initial,-9.160001754760742,-8.447383880615234
532,initial,-8.325597763061523,-8.036229133605957
533,initial,-7.471541404724121,-6.928625583648682
534,initial,-8.113921165466309,-7.89235258102417
535,initial,-6.156760215759277,-5.922959804534912
536,initial,-6.688268184661865,-6.638096332550049
537,initial,-9.160001754760742,-8.447383880615234
538,initial,-5.63843297958374,-5.5089192390441895
539,initial,-6.346473217010498,-6.305529594421387
540,initial,-5.114715576171875,-5.185888767242432
541,initial,-5.16215705871582,-5.274177074432373
542,initial,-6.04237174987793,-6.0930657386779785
543,initial,-5.247336387634277,-5.390222549438477
544,initial,-5.276623725891113,-5.49653434753418
545,initial,-6.089347839355469,-5.8485283851623535
546,initial,-5.831457614898682,-5.751782417297363
547,initial,-6.0691752433776855,-6.348791599273682
548,initial,-5.109928131103516,-5.077901840209961
549,initial,-5.991847515106201,-5.760063171386719
550,initial,-6.070535659790039,-6.074951171875
551,initial,-7.121813774108887,-6.963066101074219
552,initial,-5.757007122039795,-6.007336139678955
553,initial,-7.4107184410095215,-7.093926906585693
554,initial,-7.2051472663879395,-6.732579708099365
555,initial,-7.572458744049072,-7.259139537811279
556,initial,-5.629591464996338,-6.00653600692749
557,initial,-5.920368671417236,-6.088211536407471
558,initial,-5.593851089477539,-5.4367570877075195
559,initial,-5.241512775421143,-5.843067646026611
560,initial,-7.5353851318359375,-7.0489397048950195
561,initial,-7.105830669403076,-6.541199684143066
562,initial,-8.124079704284668,-7.779036521911621
563,initial,-5.848119735717773,-5.568623065948486
564,initial,-7.968449592590332,-7.425243854522705
565,initial,-5.8198466300964355,-5.295957565307617
566,initial,-6.636440753936768,-6.38889217376709
567,initial,-7.320243835449219,-6.748045444488525
568,initial,-6.149176120758057,-6.368322372436523
569,initial,-7.027204990386963,-6.8140549659729
570,initial,-7.443876266479492,-7.155444622039795
571,initial,-6.7186598777771,-6.104689121246338
572,initial,-6.814018249511719,-6.463807582855225
573,initial,-8.56939697265625,-8.09398365020752
574,initial,-5.532120704650879,-5.187424182891846
575,initial,-5.76891565322876,-5.3253045082092285
576,initial,-6.500663757324219,-5.966232776641846
577,initial,-4.8672871589660645,-4.453114032745361
578,initial,-5.608902454376221,-5.3763298988342285
579,initial,-5.814026355743408,-5.1602253913879395
580,initial,-7.278180122375488,-6.5868072509765625
581,initial,-8.01194953918457,-7.21284818649292
582,initial,-7.019240379333496,-6.190537452697754
583,initial,-8.292461395263672,-7.305704593658447
584,initial,-7.520667552947998,-6.6689300537109375
585,initial,-6.979878902435303,-6.018093109130859
586,initial,-7.229152202606201,-6.233236312866211
587,initial,-8.20811653137207,-7.350406169891357
588,initial,-8.32958698272705,-7.26076078414917
589,initial,-7.987563610076904,-7.228473663330078
590,initial,-8.526111602783203,-7.320230007171631
591,initial,-9.227198600769043,-7.595367908477783
592,initial,-8.16373348236084,-7.178656101226807
593,initial,-7.115523338317871,-6.300542831420898
594,initial,-6.553178310394287,-5.732232093811035
595,initial,-8.484929084777832,-7.183036804199219
596,initial,-6.894379615783691,-5.774338722229004
597,initial,-8.126893043518066,-7.040342807769775
598,initial,-8.835287094116211,-7.201903343200684
599,initial,-7.5169219970703125,-6.475724220275879
600,initial,-7.063424587249756,-6.674684047698975
601,initial,-8.56531047821045,-8.169336318969727
