item_id,model_state,score
646,initial,-7.594643592834473
647,initial,-7.2907490730285645
648,initial,-6.718226909637451
649,initial,-8.333609580993652
650,initial,-8.153983116149902
651,initial,-6.430848598480225
652,initial,-8.351556777954102
653,initial,-7.810775279998779
654,initial,-7.578830718994141
655,initial,-8.222092628479004
656,initial,-6.572287082672119
657,initial,-6.54711389541626
658,initial,-8.533173561096191
659,initial,-7.540510177612305
660,initial,-6.860711097717285
661,initial,-7.6900129318237305
662,initial,-7.97007942199707
663,initial,-6.9990739822387695
664,initial,-6.950757026672363
665,initial,-7.22112512588501
666,initial,-8.146049499511719
667,initial,-8.420141220092773
668,initial,-7.528011798858643
669,initial,-7.285892009735107
670,initial,-7.450121879577637
671,initial,-7.989241600036621
672,initial,-7.5154595375061035
673,initial,-7.257587432861328
674,initial,-6.8016791343688965
675,initial,-7.011375427246094
676,initial,-7.641255855560303
677,initial,-8.215539932250977
678,initial,-7.782132148742676
679,initial,-8.569493293762207
680,initial,-7.646090030670166
681,initial,-7.957899570465088
682,initial,-8.435810089111328
683,initial,-7.761674880981445
684,initial,-7.3904595375061035
685,initial,-7.316281318664551
686,initial,-7.956895351409912
687,initial,-6.638906002044678
688,initial,-7.6466522216796875
689,initial,-9.103153228759766
690,initial,-8.738824844360352
691,initial,-8.062122344970703
692,initial,-9.392230987548828
693,initial,-7.048880577087402
694,initial,-8.031725883483887
695,initial,-9.723609924316406
696,initial,-6.998759746551514
697,initial,-9.989829063415527
698,initial,-10.505553245544434
699,initial,-10.298271179199219
700,initial,-7.99695348739624
701,initial,-8.529111862182617
702,initial,-8.84504508972168
703,initial,-10.767741203308105
704,initial,-6.511597633361816
705,initial,-7.853063106536865
706,initial,-8.63222599029541
707,initial,-10.365518569946289
708,initial,-7.167250633239746
709,initial,-9.854278564453125
710,initial,-7.40320348739624
711,initial,-8.159112930297852
712,initial,-8.517956733703613
713,initial,-8.738203048706055
714,initial,-7.340089797973633
715,initial,-8.145442008972168
716,initial,-8.369771003723145
717,initial,-8.23787784576416
718,initial,-7.941634654998779
719,initial,-7.3769211769104
720,initial,-7.269920349121094
721,initial,-9.325784683227539
722,initial,-8.087515830993652
723,initial,-7.302143573760986
724,initial,-7.724876403808594
725,initial,-8.49581527709961
726,initial,-7.4674391746521
727,initial,-7.776089191436768
728,initial,-6.932005405426025
729,initial,-8.105875015258789
730,initial,-6.00480318069458
731,initial,-6.670238494873047
732,initial,-8.676005363464355
733,initial,-8.433206558227539
734,initial,-7.783621311187744
735,initial,-9.478371620178223
736,initial,-6.918062210083008
737,initial,-8.307045936584473
738,initial,-9.91373062133789
739,initial,-7.7825446128845215
740,initial,-9.460040092468262
741,initial,-9.681431770324707
742,initial,-9.375533103942871
743,initial,-8.032079696655273
744,initial,-9.099035263061523
745,initial,-6.14359712600708
746,initial,-7.0940327644348145
747,initial,-6.993678092956543
748,initial,-7.00104284286499
749,initial,-7.878347396850586
750,initial,-7.226391792297363
751,initial,-5.748965263366699
752,initial,-7.052138328552246
753,initial,-6.448671340942383
754,initial,-9.083755493164062
755,initial,-5.975366592407227
756,initial,-6.965057373046875
757,initial,-8.968240737915039
758,initial,-8.639988899230957
759,initial,-7.419500827789307
760,initial,-7.914319038391113
761,initial,-8.769429206848145
762,initial,-8.718399047851562
763,initial,-7.100921630859375
764,initial,-7.584630489349365
765,initial,-7.501824378967285
766,initial,-7.207009792327881
767,initial,-7.728151798248291
768,initial,-6.597036361694336
769,initial,-7.627685546875
770,initial,-7.7224202156066895
771,initial,-7.145616054534912
772,initial,-7.693655490875244
773,initial,-7.433611869812012
774,initial,-8.907515525817871
775,initial,-8.70802116394043
776,initial,-7.949138164520264
777,initial,-7.439412593841553
778,initial,-6.759243011474609
779,initial,-9.701136589050293
780,initial,-7.563328266143799
781,initial,-9.023378372192383
782,initial,-7.311279296875
783,initial,-7.253404140472412
784,initial,-5.841588973999023
785,initial,-6.35020112991333
786,initial,-6.580855369567871
787,initial,-7.5470147132873535
788,initial,-6.381739616394043
789,initial,-6.640355587005615
790,initial,-6.137007236480713
791,initial,-6.392772674560547
792,initial,-7.836230278015137
793,initial,-7.676170349121094
794,initial,-5.534987449645996
795,initial,-5.912595272064209
796,initial,-6.434506416320801
797,initial,-6.104008197784424
798,initial,-8.175764083862305
799,initial,-6.868977069854736
800,initial,-7.336719036102295
801,initial,-6.560914993286133
802,initial,-6.261035919189453
803,initial,-8.989051818847656
804,initial,-7.40473747253418
805,initial,-8.443849563598633
806,initial,-7.081215858459473
807,initial,-5.9206414222717285
808,initial,-6.01392936706543
809,initial,-7.086313247680664
810,initial,-6.622314453125
811,initial,-9.144736289978027
812,initial,-6.424861431121826
813,initial,-7.602354526519775
814,initial,-7.713496685028076
815,initial,-8.67225170135498
816,initial,-7.254654884338379
817,initial,-5.929281234741211
818,initial,-6.692479133605957
819,initial,-6.897985935211182
820,initial,-5.685263156890869
821,initial,-7.516796588897705
822,initial,-7.0228986740112305
823,initial,-7.557435512542725
824,initial,-7.845072269439697
825,initial,-5.944808483123779
826,initial,-6.698087215423584
827,initial,-5.940630912780762
828,initial,-6.417333126068115
829,initial,-6.665876388549805
830,initial,-7.362936019897461
831,initial,-6.1619791984558105
832,initial,-6.4580817222595215
833,initial,-6.111597537994385
834,initial,-6.387747764587402
835,initial,-7.081243515014648
836,initial,-7.152109146118164
837,initial,-5.679947853088379
838,initial,-5.636267185211182
839,initial,-6.426709175109863
840,initial,-5.940682411193848
841,initial,-7.239645004272461
842,initial,-6.742922306060791
843,initial,-6.884865760803223
844,initial,-6.345341682434082
845,initial,-5.878617286682129
846,initial,-7.855208396911621
847,initial,-6.736397743225098
848,initial,-5.800475120544434
849,initial,-8.74323558807373
850,initial,-8.012211799621582
851,initial,-6.52361536026001
852,initial,-7.389979362487793
853,initial,-6.510742664337158
854,initial,-7.419144630432129
855,initial,-6.451370716094971
856,initial,-8.004011154174805
857,initial,-5.641067028045654
858,initial,-8.704960823059082
859,initial,-5.641067028045654
860,initial,-5.84509801864624
861,initial,-6.448663711547852
862,initial,-6.7252044677734375
863,initial,-7.212276935577393
864,initial,-6.959908485412598
865,initial,-6.745358467102051
866,initial,-8.920987129211426
867,initial,-5.5958123207092285
868,initial,-6.562352657318115
869,initial,-6.2250871658325195
870,initial,-7.001924514770508
871,initial,-7.506983757019043
872,initial,-5.882280349731445
873,initial,-8.544942855834961
874,initial,-6.4176411628723145
875,initial,-6.745358467102051
876,initial,-6.67574405670166
877,initial,-6.24920654296875
878,initial,-6.719460487365723
879,initial,-6.539496898651123
880,initial,-7.030985355377197
881,initial,-8.661653518676758
882,initial,-8.348305702209473
883,initial,-5.804952144622803
884,initial,-6.2536396980285645
885,initial,-6.2250871658325195
886,initial,-7.394077777862549
887,initial,-6.685401439666748
888,initial,-8.743234634399414
889,initial,-7.377788543701172
890,initial,-6.538079261779785
891,initial,-6.052107810974121
892,initial,-8.010422706604004
893,initial,-7.288874626159668
894,initial,-6.548830986022949
895,initial,-7.150290489196777
896,initial,-6.265612602233887
897,initial,-7.2065229415893555
898,initial,-6.44478178024292
899,initial,-7.5878071784973145
900,initial,-5.820528507232666
901,initial,-8.304146766662598
902,initial,-5.820528507232666
903,initial,-5.669722557067871
904,initial,-6.109071254730225
905,initial,-6.551753997802734
906,initial,-6.9849042892456055
907,initial,-6.73361349105835
908,initial,-6.489081382751465
909,initial,-8.473444938659668
910,initial,-6.6394243240356445
911,initial,-6.055186748504639
912,initial,-5.848228931427002
913,initial,-6.533971786499023
914,initial,-6.864025115966797
915,initial,-5.848228931427002
916,initial,-7.235438823699951
917,initial,-6.59504508972168
918,initial,-6.571995258331299
919,initial,-6.449143886566162
920,initial,-6.6619672775268555
921,initial,-7.4307861328125
922,initial,-6.165145397186279
923,initial,-6.014642715454102
924,initial,-6.61566162109375
925,initial,-6.613151550292969
926,initial,-6.83709192276001
927,initial,-6.727397441864014
928,initial,-6.690582275390625
929,initial,-5.646390914916992
930,initial,-6.445603847503662
931,initial,-6.486649036407471
932,initial,-5.999607563018799
933,initial,-6.041599750518799
934,initial,-7.051455497741699
935,initial,-8.406936645507812
936,initial,-6.582190990447998
937,initial,-6.300645351409912
938,initial,-6.481386184692383
939,initial,-6.916803359985352
940,initial,-7.118439197540283
941,initial,-6.790303707122803
942,initial,-8.550162315368652
943,initial,-6.448812484741211
944,initial,-6.4616570472717285
945,initial,-5.856903553009033
946,initial,-6.891629695892334
947,initial,-6.442508697509766
948,initial,-6.399800777435303
949,initial,-6.960760593414307
950,initial,-7.854868412017822
951,initial,-6.731231212615967
952,initial,-5.674844264984131
953,initial,-6.81451416015625
954,initial,-6.330929756164551
955,initial,-6.145429611206055
956,initial,-6.587460994720459
957,initial,-7.145799160003662
958,initial,-6.145429611206055
959,initial,-7.091658592224121
960,initial,-6.564867973327637
961,initial,-6.343044281005859
962,initial,-6.850175857543945
963,initial,-6.40059232711792
964,initial,-7.0436201095581055
965,initial,-5.997802734375
966,initial,-6.136332035064697
967,initial,-6.709936141967773
968,initial,-6.368251323699951
969,initial,-6.737803936004639
970,initial,-6.850702285766602
971,initial,-6.574005126953125
972,initial,-5.721414566040039
973,initial,-6.7634406089782715
974,initial,-8.991047859191895
975,initial,-7.773293495178223
976,initial,-7.558826446533203
977,initial,-6.546444892883301
978,initial,-8.842875480651855
979,initial,-7.759335041046143
980,initial,-6.952817440032959
981,initial,-9.075159072875977
982,initial,-5.704029560089111
983,initial,-6.523105144500732
984,initial,-6.774799346923828
985,initial,-6.706418037414551
986,initial,-7.3654608726501465
987,initial,-8.435654640197754
988,initial,-6.176790237426758
989,initial,-6.979135990142822
990,initial,-7.834943771362305
991,initial,-5.950612545013428
