item_id,model_state,do,pp
225,initial,-7.38215970993042,-7.196616172790527
226,initial,-7.044229507446289,-7.060895919799805
227,initial,-7.212446212768555,-6.87293815612793
228,initial,-7.462069988250732,-7.083318710327148
229,initial,-7.38215970993042,-7.196616172790527
230,initial,-7.522791385650635,-7.156232833862305
231,initial,-7.015012741088867,-6.526556968688965
232,initial,-8.169496536254883,-7.6569085121154785
233,initial,-8.517374992370605,-7.785813331604004
234,initial,-8.54017162322998,-7.504987716674805
235,initial,-7.5570173263549805,-7.030004978179932
236,initial,-6.889301776885986,-6.515501022338867
237,initial,-7.082581520080566,-6.657283306121826
238,initial,-8.151121139526367,-7.470568656921387
239,initial,-7.4673051834106445,-7.104442119598389
240,initial,-6.4458088874816895,-6.485531806945801
241,initial,-7.8384552001953125,-7.401051998138428
242,initial,-7.997992515563965,-7.891545295715332
243,initial,-7.248045444488525,-7.3141608238220215
244,initial,-7.479007720947266,-7.5021820068359375
245,initial,-8.180604934692383,-7.9211201667785645
246,initial,-6.958422660827637,-7.08288049697876
247,initial,-8.036811828613281,-7.816772937774658
248,initial,-7.819311618804932,-7.657159805297852
249,initial,-8.19672966003418,-7.848865509033203
250,initial,-7.5765461921691895,-7.527302265167236
251,initial,-6.663189888000488,-6.907774448394775
252,initial,-6.6712260246276855,-6.863753318786621
253,initial,-6.913081169128418,-6.851105690002441
254,initial,-6.874990940093994,-6.822192192077637
255,initial,-7.510868072509766,-7.36175012588501
256,initial,-8.090426445007324,-7.8210649490356445
257,initial,-8.15971851348877,-8.013148307800293
258,initial,-6.6426520347595215,-6.765459060668945
259,initial,-6.170296669006348,-6.276393413543701
260,initial,-6.693559169769287,-6.735480308532715
261,initial,-6.607369422912598,-6.929117679595947
262,initial,-6.548274517059326,-6.4543609619140625
263,initial,-6.888594627380371,-6.888328552246094
264,initial,-7.222199440002441,-7.042592525482178
265,initial,-6.722409725189209,-6.642168045043945
266,initial,-6.423149108886719,-6.615983486175537
267,initial,-6.613713264465332,-6.316776752471924
268,initial,-6.920767307281494,-6.779636383056641
269,initial,-6.698670387268066,-7.0495405197143555
270,initial,-6.9787492752075195,-6.947563648223877
271,initial,-5.919767379760742,-6.214118957519531
272,initial,-6.2672200202941895,-6.112251281738281
273,initial,-6.625473976135254,-6.279984474182129
274,initial,-7.658242225646973,-7.515887260437012
275,initial,-5.844044208526611,-6.19809103012085
276,initial,-5.947381973266602,-6.163250923156738
277,initial,-6.289607048034668,-6.7035346031188965
278,initial,-6.867979526519775,-7.050032138824463
279,initial,-6.886322498321533,-6.666053771972656
280,initial,-8.637177467346191,-8.40803337097168
281,initial,-8.137643814086914,-7.808966636657715
282,initial,-7.900394916534424,-7.869023323059082
283,initial,-7.420603275299072,-7.314961910247803
284,initial,-6.631799697875977,-6.750880718231201
285,initial,-6.593875885009766,-6.336126327514648
286,initial,-8.5523099899292,-8.255661010742188
287,initial,-8.805378913879395,-8.201196670532227
288,initial,-7.597409725189209,-7.293632984161377
289,initial,-6.473628997802734,-6.370018482208252
290,initial,-8.131206512451172,-7.863921165466309
291,initial,-8.643314361572266,-8.103180885314941
292,initial,-7.554058074951172,-7.39909029006958
293,initial,-8.633870124816895,-8.37983226776123
294,initial,-7.061349868774414,-6.66726016998291
295,initial,-7.729316711425781,-7.493083477020264
296,initial,-7.257752418518066,-7.138760566711426
297,initial,-8.697416305541992,-8.424901008605957
298,initial,-7.221644401550293,-7.285680294036865
299,initial,-8.325075149536133,-7.9008073806762695
300,initial,-6.891845703125,-6.757530689239502
301,initial,-7.314174652099609,-7.1785173416137695
302,initial,-6.186528205871582,-6.0544114112854
303,initial,-6.991386413574219,-6.823958873748779
304,initial,-6.540038585662842,-6.314811706542969
305,initial,-7.251003742218018,-7.292829990386963
306,initial,-8.412229537963867,-8.385795593261719
307,initial,-6.810758590698242,-6.352161407470703
308,initial,-6.781198978424072,-6.552911758422852
309,initial,-6.441870212554932,-6.372915267944336
310,initial,-8.03669548034668,-7.907857894897461
311,initial,-6.3683271408081055,-6.587981700897217
312,initial,-6.842660903930664,-6.705578327178955
313,initial,-6.919882297515869,-6.425389766693115
314,initial,-6.549302577972412,-6.437986850738525
315,initial,-6.560127258300781,-6.23715877532959
316,initial,-6.053274631500244,-5.7520833015441895
317,initial,-7.2544636726379395,-7.113025188446045
318,initial,-6.461484432220459,-6.124119758605957
319,initial,-7.536226272583008,-7.661195278167725
320,initial,-6.105841636657715,-5.768166542053223
321,initial,-7.560607433319092,-6.887146949768066
322,initial,-7.399031639099121,-7.182519435882568
323,initial,-6.963969707489014,-6.483160972595215
324,initial,-7.53836727142334,-7.256103515625
325,initial,-7.048810958862305,-6.898761749267578
326,initial,-7.75642728805542,-7.171803951263428
327,initial,-7.951022148132324,-7.773778438568115
328,initial,-6.271636962890625,-5.991269588470459
329,initial,-7.294723987579346,-7.1286139488220215
330,initial,-6.699674606323242,-6.417756080627441
331,initial,-7.64141845703125,-7.187222003936768
332,initial,-7.747933864593506,-7.076991558074951
333,initial,-6.6288371086120605,-6.360707759857178
334,initial,-6.411073684692383,-6.388782501220703
335,initial,-6.636988162994385,-6.503355503082275
336,initial,-7.293761253356934,-7.019856929779053
337,initial,-6.720261573791504,-6.458325386047363
338,initial,-5.781999111175537,-5.420201301574707
339,initial,-7.050096035003662,-6.472273826599121
340,initial,-6.788034915924072,-6.38121223449707
341,initial,-9.058466911315918,-8.50771427154541
342,initial,-9.15218734741211,-9.228407859802246
343,initial,-9.716814041137695,-9.614344596862793
344,initial,-7.847377300262451,-7.518551826477051
345,initial,-7.46055269241333,-7.3298020362854
346,initial,-10.100652694702148,-8.640860557556152
347,initial,-8.729792594909668,-8.092000961303711
348,initial,-9.785566329956055,-9.386351585388184
349,initial,-8.141127586364746,-7.641887187957764
350,initial,-8.326963424682617,-8.340266227722168
351,initial,-9.930763244628906,-9.269742012023926
352,initial,-8.175219535827637,-7.683742046356201
353,initial,-9.269704818725586,-9.326483726501465
354,initial,-7.093825817108154,-7.363596439361572
355,initial,-8.600081443786621,-8.362820625305176
356,initial,-9.947720527648926,-9.674149513244629
357,initial,-9.186152458190918,-8.664085388183594
358,initial,-7.991982936859131,-7.351207733154297
359,initial,-8.28161907196045,-7.814360618591309
360,initial,-8.15132999420166,-7.838250637054443
361,initial,-8.720924377441406,-9.079886436462402
362,initial,-7.751865386962891,-7.625487327575684
363,initial,-7.508533954620361,-7.501987934112549
364,initial,-7.276305198669434,-7.4560065269470215
365,initial,-7.0029802322387695,-7.169431209564209
366,initial,-7.319575309753418,-7.654624938964844
367,initial,-8.690603256225586,-8.617818832397461
368,initial,-9.70864200592041,-9.229519844055176
369,initial,-9.1040620803833,-9.554008483886719
370,initial,-7.40683126449585,-7.728078365325928
371,initial,-9.496906280517578,-9.456136703491211
372,initial,-8.999011039733887,-8.668207168579102
373,initial,-9.816174507141113,-9.9639253616333
374,initial,-8.205546379089355,-8.210596084594727
375,initial,-6.7732062339782715,-6.574549674987793
376,initial,-7.142241477966309,-7.696897983551025
377,initial,-8.720924377441406,-9.079886436462402
378,initial,-7.508533954620361,-7.501987934112549
379,initial,-7.784671306610107,-7.687104225158691
380,initial,-6.753660678863525,-6.946316719055176
381,initial,-8.43851089477539,-8.280070304870605
382,initial,-7.078393936157227,-7.10697078704834
383,initial,-8.165440559387207,-8.12755012512207
384,initial,-6.676032066345215,-6.478121757507324
385,initial,-7.32719087600708,-7.237493991851807
386,initial,-7.916222095489502,-7.894596576690674
387,initial,-8.23115062713623,-8.42455005645752
388,initial,-7.368797302246094,-7.232267379760742
389,initial,-7.461558818817139,-7.454771518707275
390,initial,-6.765234470367432,-6.920419216156006
391,initial,-7.795069694519043,-7.513701438903809
392,initial,-7.375707149505615,-7.106917858123779
393,initial,-8.232599258422852,-8.242548942565918
394,initial,-7.455513954162598,-7.634116172790527
395,initial,-8.300482749938965,-8.388776779174805
396,initial,-7.594926357269287,-7.8132405281066895
397,initial,-6.731905460357666,-6.851771354675293
398,initial,-6.885756492614746,-7.495340824127197
399,initial,-6.917538642883301,-7.035303115844727
400,initial,-8.362060546875,-7.782083034515381
401,initial,-9.117982864379883,-8.53561782836914
402,initial,-9.384794235229492,-9.18293285369873
403,initial,-7.097079277038574,-7.249485015869141
404,initial,-8.921417236328125,-7.874180316925049
405,initial,-8.664384841918945,-7.924543857574463
406,initial,-8.230758666992188,-7.922685146331787
407,initial,-8.315530776977539,-8.268874168395996
408,initial,-7.550580978393555,-7.025443077087402
409,initial,-8.573409080505371,-8.024689674377441
410,initial,-7.613653182983398,-7.156317234039307
411,initial,-9.309555053710938,-8.483695030212402
412,initial,-8.81451416015625,-8.712589263916016
413,initial,-7.457949161529541,-7.3359174728393555
414,initial,-8.367298126220703,-8.30185604095459
415,initial,-9.73705005645752,-8.567276000976562
416,initial,-8.943476676940918,-8.767623901367188
417,initial,-9.497617721557617,-9.619546890258789
418,initial,-8.430041313171387,-7.841917991638184
419,initial,-7.097079753875732,-7.249485015869141
420,initial,-7.652496337890625,-7.33500862121582
421,initial,-6.154006481170654,-6.385287761688232
422,initial,-7.427323818206787,-7.039756774902344
423,initial,-7.293128967285156,-7.0403032302856445
424,initial,-6.360689640045166,-6.523391246795654
425,initial,-8.723206520080566,-8.794164657592773
426,initial,-8.724554061889648,-8.693294525146484
427,initial,-9.024429321289062,-9.044742584228516
428,initial,-8.138432502746582,-8.294567108154297
429,initial,-6.041816711425781,-6.2822980880737305
430,initial,-9.728548049926758,-9.092618942260742
431,initial,-6.905881881713867,-6.957444190979004
432,initial,-6.98898983001709,-7.269546985626221
433,initial,-8.603102684020996,-8.109049797058105
434,initial,-7.4432373046875,-7.49312162399292
435,initial,-6.520670413970947,-6.621150970458984
436,initial,-6.504590034484863,-6.278537273406982
437,initial,-6.361056804656982,-6.372757911682129
438,initial,-6.565589904785156,-6.73148775100708
439,initial,-6.399567604064941,-6.696538925170898
440,initial,-8.061088562011719,-7.768009185791016
441,initial,-6.355448246002197,-6.07412052154541
442,initial,-7.515405654907227,-7.190715312957764
443,initial,-7.2106828689575195,-6.971132755279541
444,initial,-7.738423824310303,-7.035246849060059
445,initial,-8.400374412536621,-7.938965797424316
446,initial,-8.855887413024902,-8.460128784179688
447,initial,-8.712296485900879,-8.419062614440918
448,initial,-7.578217506408691,-7.480573654174805
449,initial,-7.124701023101807,-6.7015557289123535
450,initial,-8.240196228027344,-7.1720662117004395
451,initial,-8.253936767578125,-7.646428108215332
452,initial,-8.473339080810547,-8.133490562438965
453,initial,-7.23711633682251,-6.985989570617676
454,initial,-7.70243501663208,-7.114075183868408
455,initial,-7.670467853546143,-7.135861396789551
456,initial,-7.2908196449279785,-7.25141716003418
457,initial,-7.356863498687744,-6.729676246643066
458,initial,-7.60543966293335,-7.206151485443115
459,initial,-7.191050052642822,-6.975598335266113
460,initial,-7.985084533691406,-7.565230846405029
461,initial,-6.008866310119629,-5.964380264282227
462,initial,-6.245257377624512,-5.95872163772583
463,initial,-7.377891540527344,-6.786328315734863
464,initial,-6.8246917724609375,-6.473750114440918
465,initial,-6.711329460144043,-6.806793212890625
466,initial,-6.9183878898620605,-5.9598307609558105
467,initial,-6.957705974578857,-6.282264709472656
468,initial,-7.82978630065918,-7.05521821975708
469,initial,-7.086206912994385,-6.66510534286499
470,initial,-7.249727725982666,-6.712334156036377
471,initial,-9.266573905944824,-8.297723770141602
472,initial,-7.181794166564941,-6.971971035003662
473,initial,-7.034751892089844,-6.714840888977051
474,initial,-6.453775405883789,-6.53823184967041
475,initial,-7.196617603302002,-7.025705337524414
476,initial,-5.901552677154541,-5.990260124206543
477,initial,-6.979400157928467,-6.703118801116943
478,initial,-6.197490692138672,-6.117096900939941
479,initial,-6.371169090270996,-6.281100749969482
480,initial,-5.634860038757324,-5.775609493255615
481,initial,-6.837625980377197,-6.568881034851074
482,initial,-6.915985107421875,-6.924489498138428
483,initial,-6.212656021118164,-5.988433837890625
484,initial,-5.6636271476745605,-5.647776126861572
485,initial,-6.418843746185303,-6.335159778594971
486,initial,-6.418843746185303,-6.335159778594971
487,initial,-6.550267219543457,-6.554589748382568
488,initial,-6.299627780914307,-6.01677131652832
489,initial,-7.155704975128174,-7.006074905395508
490,initial,-7.993931293487549,-7.309795379638672
491,initial,-8.795938491821289,-8.120940208435059
492,initial,-6.418843746185303,-6.335159778594971
493,initial,-6.1511430740356445,-5.855644226074219
494,initial,-7.037571430206299,-6.380367279052734
495,initial,-7.277449607849121,-6.969732284545898
496,initial,-5.82890510559082,-5.820339679718018
497,initial,-6.1373748779296875,-6.086147308349609
498,initial,-6.1511430740356445,-5.855644226074219
499,initial,-7.046594142913818,-6.88379430770874
500,initial,-5.781610012054443,-6.311341285705566
501,initial,-5.884954452514648,-6.185544967651367
502,initial,-6.455857276916504,-6.551858425140381
503,initial,-7.88585901260376,-7.616894721984863
504,initial,-5.994899272918701,-5.884957790374756
505,initial,-6.515566349029541,-6.24561882019043
506,initial,-6.076439380645752,-6.433237075805664
507,initial,-7.47130823135376,-7.357975959777832
508,initial,-6.55249547958374,-6.601798057556152
509,initial,-6.102346420288086,-6.1300272941589355
510,initial,-7.743143081665039,-7.658880710601807
511,initial,-7.291996479034424,-7.108511447906494
512,initial,-6.665523529052734,-6.670104026794434
513,initial,-6.749162197113037,-6.637597560882568
514,initial,-6.170039176940918,-6.702551364898682
515,initial,-6.208404541015625,-6.615283012390137
516,initial,-6.985034942626953,-6.420038223266602
517,initial,-5.358604907989502,-5.625878810882568
518,initial,-6.5495076179504395,-6.639217853546143
519,initial,-7.980057716369629,-7.773016929626465
520,initial,-7.39554500579834,-6.461419105529785
521,initial,-7.06762170791626,-6.4661383628845215
522,initial,-7.42075777053833,-6.807672500610352
523,initial,-6.7681756019592285,-6.81820821762085
524,initial,-5.932984352111816,-5.405045032501221
525,initial,-7.47735595703125,-7.198355674743652
526,initial,-6.218110084533691,-6.170773029327393
527,initial,-5.731635570526123,-5.791504859924316
528,initial,-8.816421508789062,-8.010908126831055
529,initial,-7.540339946746826,-7.076253414154053
530,initial,-7.01011848449707,-6.211698532104492
531,initial,-8.070804595947266,-7.699919700622559
532,initial,-8.29001522064209,-7.90625
533,initial,-7.12034797668457,-6.260261535644531
534,initial,-7.9141130447387695,-7.541762351989746
535,initial,-6.367311954498291,-6.217113971710205
536,initial,-6.038816452026367,-5.963345050811768
537,initial,-8.070804595947266,-7.699919700622559
538,initial,-6.194770812988281,-6.331582546234131
539,initial,-6.228970527648926,-6.262890815734863
540,initial,-5.508683681488037,-6.047245979309082
541,initial,-5.5097551345825195,-5.815382957458496
542,initial,-6.076636791229248,-5.957462787628174
543,initial,-5.628718852996826,-6.163751125335693
544,initial,-5.953779697418213,-5.956545352935791
545,initial,-6.09334135055542,-6.576193809509277
546,initial,-6.406013011932373,-6.636260509490967
547,initial,-6.170739650726318,-6.406745910644531
548,initial,-5.413389682769775,-5.647974014282227
549,initial,-6.186210632324219,-5.7672200202941895
550,initial,-6.150707721710205,-6.2038350105285645
551,initial,-6.834218978881836,-6.726434230804443
552,initial,-6.328092575073242,-6.453829288482666
553,initial,-7.517317295074463,-7.216583728790283
554,initial,-6.893709182739258,-7.081165313720703
555,initial,-7.492551326751709,-7.353033065795898
556,initial,-5.531437397003174,-6.060903072357178
557,initial,-6.021069049835205,-6.139649868011475
558,initial,-5.41071891784668,-5.629222393035889
559,initial,-5.798023223876953,-6.067512035369873
560,initial,-7.229953289031982,-6.651731967926025
561,initial,-7.017549514770508,-6.593930721282959
562,initial,-7.862174987792969,-7.352182388305664
563,initial,-6.256955146789551,-6.008507251739502
564,initial,-7.669568061828613,-7.404874801635742
565,initial,-6.028857231140137,-5.8740410804748535
566,initial,-6.538938999176025,-6.1007585525512695
567,initial,-7.41491174697876,-7.001183986663818
568,initial,-6.306680202484131,-6.5254693031311035
569,initial,-7.306020259857178,-7.181100368499756
570,initial,-7.377578258514404,-6.846213340759277
571,initial,-6.616987705230713,-6.5663981437683105
572,initial,-6.894486427307129,-6.588799953460693
573,initial,-8.010765075683594,-7.3627777099609375
574,initial,-5.891584873199463,-5.76911735534668
575,initial,-6.117103099822998,-5.957455158233643
576,initial,-6.413264274597168,-5.858387470245361
577,initial,-5.433359622955322,-5.50502347946167
578,initial,-5.775014400482178,-5.91760778427124
579,initial,-6.174537181854248,-5.923356533050537
580,initial,-7.392122745513916,-6.897434711456299
581,initial,-8.492109298706055,-7.398509979248047
582,initial,-7.337704658508301,-6.412545204162598
583,initial,-8.39275074005127,-7.3267130851745605
584,initial,-8.064486503601074,-7.097723484039307
585,initial,-6.933745384216309,-5.936152458190918
586,initial,-6.979412078857422,-6.170244216918945
587,initial,-8.29166316986084,-7.365527153015137
588,initial,-7.691429138183594,-6.968514442443848
589,initial,-8.502158164978027,-7.285179615020752
590,initial,-8.14087200164795,-7.319039821624756
591,initial,-9.005744934082031,-7.638171672821045
592,initial,-7.80590295791626,-7.185667991638184
593,initial,-7.494564056396484,-6.797200679779053
594,initial,-6.443800449371338,-5.75948429107666
595,initial,-8.513221740722656,-7.266265392303467
596,initial,-6.61883020401001,-5.843257904052734
597,initial,-7.733662128448486,-6.880300045013428
598,initial,-8.683030128479004,-7.175958156585693
599,initial,-7.816376209259033,-6.704494953155518
600,initial,-7.21160888671875,-6.7537841796875
601,initial,-8.848047256469727,-8.04248046875
602,initial,-9.201628684997559,-8.441054344177246
603,initial,-8.878852844238281,-7.839443683624268
