item_id,model_state,do,pp
170,initial,-9.779812812805176,-7.925552845001221
171,initial,-8.875761032104492,-6.781187057495117
172,initial,-7.856881618499756,-6.587734222412109
173,initial,-9.489606857299805,-7.786832332611084
174,initial,-9.717279434204102,-7.650875091552734
175,initial,-8.861737251281738,-7.129933834075928
176,initial,-9.957101821899414,-7.7887701988220215
177,initial,-8.233481407165527,-6.689578533172607
178,initial,-8.111733436584473,-6.4540886878967285
179,initial,-8.839953422546387,-6.726934909820557
180,initial,-6.866365432739258,-6.120973587036133
181,initial,-5.7131500244140625,-5.026119232177734
182,initial,-6.206433296203613,-5.8619065284729
183,initial,-6.782441139221191,-6.288044452667236
184,initial,-6.722219467163086,-5.541428089141846
185,initial,-7.381660461425781,-6.510159969329834
186,initial,-7.1227922439575195,-6.629415035247803
187,initial,-8.960166931152344,-7.582987308502197
188,initial,-6.2874603271484375,-5.410608768463135
189,initial,-7.5013251304626465,-6.345208168029785
190,initial,-7.705648899078369,-6.203550338745117
191,initial,-6.866365432739258,-6.120973587036133
192,initial,-7.327717304229736,-6.463619232177734
193,initial,-7.426628112792969,-6.742830276489258
194,initial,-6.519346714019775,-6.0764007568359375
195,initial,-7.6712164878845215,-6.596392631530762
196,initial,-7.620552062988281,-6.387781620025635
197,initial,-7.756638050079346,-6.591869831085205
198,initial,-8.35370922088623,-7.320522308349609
199,initial,-6.8370232582092285,-5.856851577758789
200,initial,-6.166210174560547,-4.979396343231201
201,initial,-7.516590595245361,-6.7261505126953125
202,initial,-8.065726280212402,-6.6920552253723145
203,initial,-7.314800262451172,-5.770999431610107
204,initial,-7.314800262451172,-5.770999431610107
205,initial,-6.986806392669678,-6.184028625488281
206,initial,-9.110274314880371,-7.791231632232666
207,initial,-8.470295906066895,-7.064088344573975
208,initial,-7.314800262451172,-5.770999431610107
209,initial,-6.986806392669678,-6.184028625488281
210,initial,-8.054998397827148,-6.579166889190674
211,initial,-7.551517486572266,-6.342780113220215
212,initial,-7.551517486572266,-6.342780113220215
213,initial,-8.343758583068848,-7.076681613922119
214,initial,-8.054998397827148,-6.579166889190674
215,initial,-7.92443323135376,-6.430617809295654
216,initial,-8.538861274719238,-7.246731758117676
217,initial,-9.01747989654541,-7.447196960449219
218,initial,-7.037825584411621,-5.696669578552246
219,initial,-6.974418640136719,-5.447242736816406
220,initial,-7.174807071685791,-6.616528511047363
221,initial,-7.431909084320068,-6.942408561706543
222,initial,-7.2034759521484375,-6.572279930114746
223,initial,-7.292128562927246,-6.944869041442871
224,initial,-8.066186904907227,-7.289365768432617
225,initial,-7.2369279861450195,-7.072296142578125
226,initial,-7.432271480560303,-6.880912780761719
227,initial,-6.890049934387207,-6.6484246253967285
228,initial,-7.105198383331299,-6.855321884155273
229,initial,-7.2369279861450195,-7.072296142578125
230,initial,-7.999634265899658,-7.150454521179199
231,initial,-6.645818710327148,-6.0829362869262695
232,initial,-7.84785795211792,-7.090666770935059
233,initial,-8.782392501831055,-8.022987365722656
234,initial,-8.683926582336426,-8.078700065612793
235,initial,-6.826864719390869,-6.41520881652832
236,initial,-6.9689621925354,-6.2917938232421875
237,initial,-6.762989044189453,-6.500103950500488
238,initial,-8.434304237365723,-8.085308074951172
239,initial,-7.716125965118408,-7.4583306312561035
240,initial,-6.498995304107666,-6.631603717803955
241,initial,-7.166611194610596,-7.065998554229736
242,initial,-7.688523292541504,-7.297573566436768
243,initial,-7.090392589569092,-6.983468055725098
244,initial,-7.7590789794921875,-7.446311950683594
245,initial,-7.933032512664795,-7.8226318359375
246,initial,-6.991551399230957,-6.938756942749023
247,initial,-7.730591773986816,-7.563381195068359
248,initial,-8.105393409729004,-8.085592269897461
249,initial,-8.050604820251465,-7.862706184387207
250,initial,-7.755191326141357,-7.516688346862793
251,initial,-6.664852619171143,-6.584242820739746
252,initial,-6.789757251739502,-6.662283420562744
253,initial,-7.193822860717773,-7.162350177764893
254,initial,-6.670293807983398,-6.498730659484863
255,initial,-7.260574817657471,-7.036422252655029
256,initial,-8.470014572143555,-8.12477970123291
257,initial,-8.312955856323242,-8.17774486541748
258,initial,-6.926144123077393,-6.823894500732422
259,initial,-5.936922550201416,-5.941081523895264
260,initial,-6.717741012573242,-6.639945030212402
261,initial,-6.7192463874816895,-6.896939277648926
262,initial,-6.45781946182251,-6.395442008972168
263,initial,-7.523050785064697,-7.379740238189697
264,initial,-7.331151962280273,-7.250833034515381
265,initial,-7.019366264343262,-6.909240245819092
266,initial,-6.660888671875,-6.659837245941162
267,initial,-6.625089645385742,-6.529087066650391
268,initial,-6.852361679077148,-6.695068359375
269,initial,-6.947271347045898,-7.006778717041016
270,initial,-6.5394182205200195,-6.67131233215332
271,initial,-6.196680545806885,-6.488793849945068
272,initial,-6.048890113830566,-6.022761821746826
273,initial,-6.632468223571777,-6.194937705993652
274,initial,-7.538089275360107,-7.321656703948975
275,initial,-6.039445877075195,-5.946731090545654
276,initial,-6.379709720611572,-6.49616003036499
277,initial,-6.429765701293945,-6.562788486480713
278,initial,-6.9001312255859375,-6.998631000518799
279,initial,-6.891003131866455,-6.767378807067871
280,initial,-9.186307907104492,-8.611767768859863
281,initial,-8.642641067504883,-8.212835311889648
282,initial,-8.328371047973633,-8.488594055175781
283,initial,-7.655384540557861,-7.927854537963867
284,initial,-7.472174167633057,-7.011992931365967
285,initial,-7.114410877227783,-7.020336151123047
286,initial,-8.837053298950195,-8.200041770935059
287,initial,-8.070937156677246,-7.597565650939941
288,initial,-8.285511016845703,-7.8422746658325195
289,initial,-6.917454719543457,-6.847972869873047
290,initial,-8.096674919128418,-7.824708938598633
291,initial,-9.147181510925293,-8.501691818237305
292,initial,-7.772701740264893,-7.679590225219727
293,initial,-8.91956615447998,-8.353266716003418
294,initial,-7.031006336212158,-6.413027763366699
295,initial,-7.912459373474121,-7.44828462600708
296,initial,-7.772650241851807,-7.4623918533325195
297,initial,-9.522109031677246,-8.97482681274414
298,initial,-7.527059555053711,-7.613471984863281
299,initial,-8.500726699829102,-8.387848854064941
300,initial,-7.0322065353393555,-6.757718086242676
301,initial,-7.22500467300415,-7.3398590087890625
302,initial,-6.029619216918945,-5.836874485015869
303,initial,-7.238683700561523,-6.658581256866455
304,initial,-6.292722702026367,-6.019297122955322
305,initial,-7.213015079498291,-7.059581756591797
306,initial,-8.57169246673584,-8.244145393371582
307,initial,-6.458352565765381,-6.105617046356201
308,initial,-6.596875190734863,-6.444880962371826
309,initial,-6.3823699951171875,-6.049134731292725
310,initial,-7.933444976806641,-7.506131172180176
311,initial,-7.074136257171631,-6.968987941741943
312,initial,-6.967260837554932,-6.515095233917236
313,initial,-6.461897373199463,-6.2105937004089355
314,initial,-6.495303630828857,-6.475277423858643
315,initial,-6.338064670562744,-5.931117057800293
316,initial,-5.5749030113220215,-5.4691996574401855
317,initial,-7.299663066864014,-7.22669792175293
318,initial,-6.038139343261719,-5.744624614715576
319,initial,-7.807317733764648,-7.260448455810547
320,initial,-5.823220252990723,-5.316246032714844
321,initial,-7.262925148010254,-6.553824424743652
322,initial,-6.910493850708008,-6.8828444480896
323,initial,-6.934149742126465,-6.3924970626831055
324,initial,-7.054843425750732,-6.871360778808594
325,initial,-6.983790397644043,-6.909192085266113
326,initial,-7.696115493774414,-7.368995666503906
327,initial,-7.6340436935424805,-7.192317485809326
328,initial,-5.819182395935059,-5.611508369445801
329,initial,-7.573491096496582,-7.35947322845459
330,initial,-6.266685962677002,-5.848491191864014
331,initial,-7.369132995605469,-6.898229598999023
332,initial,-7.668981075286865,-7.227015972137451
333,initial,-6.653992652893066,-6.425217628479004
334,initial,-6.405665397644043,-6.006875038146973
335,initial,-6.44241189956665,-6.262720584869385
336,initial,-7.6700005531311035,-7.3929643630981445
337,initial,-6.64887809753418,-6.3184494972229
338,initial,-5.80681037902832,-5.585848808288574
339,initial,-7.3791093826293945,-6.859307765960693
340,initial,-7.037734031677246,-6.438447952270508
341,initial,-9.826276779174805,-8.870198249816895
342,initial,-9.732720375061035,-8.226696014404297
343,initial,-9.96178913116455,-8.979308128356934
344,initial,-8.283768653869629,-7.662184715270996
345,initial,-7.836188793182373,-7.055410861968994
346,initial,-9.536603927612305,-8.345080375671387
347,initial,-7.809271335601807,-8.182177543640137
348,initial,-10.028451919555664,-8.405945777893066
349,initial,-8.589919090270996,-8.113057136535645
350,initial,-8.309491157531738,-8.862778663635254
351,initial,-9.867789268493652,-9.348686218261719
352,initial,-8.383749961853027,-7.6565728187561035
353,initial,-9.449369430541992,-8.06296157836914
354,initial,-7.801492214202881,-6.880112171173096
355,initial,-8.419018745422363,-8.38071346282959
356,initial,-9.940448760986328,-9.523487091064453
357,initial,-9.4453706741333,-9.343490600585938
358,initial,-8.855147361755371,-7.611473560333252
359,initial,-8.340218544006348,-7.337809085845947
360,initial,-8.02747917175293,-8.011780738830566
361,initial,-8.967544555664062,-8.333640098571777
362,initial,-7.440168380737305,-7.499051570892334
363,initial,-7.058525085449219,-7.474272727966309
364,initial,-7.109189033508301,-7.392768859863281
365,initial,-7.272531986236572,-7.466915130615234
366,initial,-7.085301399230957,-8.011425018310547
367,initial,-7.890562534332275,-7.945720672607422
368,initial,-8.95848274230957,-8.614893913269043
369,initial,-9.870564460754395,-9.73886775970459
370,initial,-8.0803861618042,-7.903656482696533
371,initial,-9.590177536010742,-9.61187744140625
372,initial,-9.318838119506836,-8.842171669006348
373,initial,-9.292572975158691,-9.522078514099121
374,initial,-7.581925868988037,-8.182879447937012
375,initial,-7.005908012390137,-6.68789005279541
376,initial,-7.2879319190979,-7.84564733505249
377,initial,-8.967544555664062,-8.333640098571777
378,initial,-7.058525085449219,-7.474272727966309
379,initial,-7.528470516204834,-7.845301151275635
380,initial,-7.22533655166626,-7.374894142150879
381,initial,-8.835592269897461,-8.155467987060547
382,initial,-7.377376079559326,-7.447447776794434
383,initial,-8.608734130859375,-8.406366348266602
384,initial,-6.641745090484619,-6.269326210021973
385,initial,-7.965602397918701,-7.943754196166992
386,initial,-8.18095588684082,-7.715692043304443
387,initial,-8.819805145263672,-8.406327247619629
388,initial,-7.212845325469971,-7.132791519165039
389,initial,-7.255548000335693,-7.360655784606934
390,initial,-7.06901216506958,-7.411717891693115
391,initial,-7.410567283630371,-7.23223352432251
392,initial,-7.821148872375488,-7.693650245666504
393,initial,-8.805768966674805,-8.727524757385254
394,initial,-7.400989055633545,-7.708608150482178
395,initial,-8.856472969055176,-8.446158409118652
396,initial,-7.975028991699219,-7.908491611480713
397,initial,-6.962582588195801,-7.275254726409912
398,initial,-7.259068965911865,-7.701253414154053
399,initial,-7.401307106018066,-7.103621006011963
400,initial,-9.372767448425293,-7.959220886230469
401,initial,-9.471211433410645,-9.270176887512207
402,initial,-10.293113708496094,-10.264524459838867
403,initial,-7.730485439300537,-7.332788467407227
404,initial,-9.397089004516602,-8.384381294250488
405,initial,-9.231522560119629,-8.22074031829834
406,initial,-8.897664070129395,-8.635748863220215
407,initial,-8.411258697509766,-7.9859395027160645
408,initial,-8.092355728149414,-7.817355155944824
409,initial,-9.148016929626465,-7.904156684875488
410,initial,-7.834179401397705,-7.487225532531738
411,initial,-9.649001121520996,-9.152920722961426
412,initial,-9.91386604309082,-9.123673439025879
413,initial,-8.420832633972168,-8.06690788269043
414,initial,-9.175950050354004,-9.24260425567627
415,initial,-9.22534465789795,-8.644257545471191
416,initial,-9.990702629089355,-9.273118019104004
417,initial,-9.615313529968262,-8.776488304138184
418,initial,-8.78807258605957,-7.646092414855957
419,initial,-7.730485439300537,-7.332788467407227
420,initial,-8.02334213256836,-7.515366554260254
421,initial,-6.637613296508789,-6.610170841217041
422,initial,-6.954434871673584,-6.85984468460083
423,initial,-7.495351791381836,-6.971662998199463
424,initial,-6.9579901695251465,-6.503063678741455
425,initial,-8.69002628326416,-8.367926597595215
426,initial,-9.284998893737793,-8.654867172241211
427,initial,-9.517980575561523,-9.29967975616455
428,initial,-8.330005645751953,-8.077640533447266
429,initial,-6.752796173095703,-6.655012607574463
430,initial,-9.282690048217773,-9.192989349365234
431,initial,-6.991891860961914,-6.900624752044678
432,initial,-6.84441614151001,-7.054924011230469
433,initial,-9.059755325317383,-8.653923034667969
434,initial,-7.836729049682617,-7.38263463973999
435,initial,-6.925317764282227,-6.537480354309082
436,initial,-6.7953572273254395,-6.55843448638916
437,initial,-6.44586181640625,-6.16085147857666
438,initial,-6.767848968505859,-6.914918899536133
439,initial,-7.233006954193115,-6.784794330596924
440,initial,-8.051534652709961,-7.460014343261719
441,initial,-6.626600742340088,-6.087552547454834
442,initial,-7.972736358642578,-7.764872074127197
443,initial,-7.361424922943115,-6.733804702758789
444,initial,-7.725770473480225,-6.885006427764893
445,initial,-8.09990406036377,-7.694003582000732
446,initial,-8.553872108459473,-8.228896141052246
447,initial,-9.081305503845215,-8.63953685760498
448,initial,-7.772058010101318,-7.020340919494629
449,initial,-7.076021671295166,-6.911975383758545
450,initial,-8.28464412689209,-7.642463207244873
451,initial,-8.153252601623535,-7.832944393157959
452,initial,-9.032240867614746,-8.653594017028809
453,initial,-7.468857765197754,-6.527748107910156
454,initial,-7.107557773590088,-6.689589500427246
455,initial,-7.433745384216309,-7.188262462615967
456,initial,-7.226222038269043,-7.00819206237793
457,initial,-7.206919193267822,-6.930052280426025
458,initial,-7.718593597412109,-7.340442657470703
459,initial,-7.8030314445495605,-7.435594081878662
460,initial,-8.566056251525879,-7.7137322425842285
461,initial,-5.994531631469727,-5.717423439025879
462,initial,-5.542635917663574,-5.5141682624816895
463,initial,-7.294625282287598,-6.987720966339111
464,initial,-6.84542179107666,-6.817099094390869
465,initial,-6.818063735961914,-6.826951503753662
466,initial,-6.2998366355896,-6.066020488739014
467,initial,-7.102903842926025,-6.7085652351379395
468,initial,-7.144521236419678,-6.8487067222595215
469,initial,-6.76619815826416,-6.714140892028809
470,initial,-7.196551322937012,-6.832284450531006
471,initial,-8.485690116882324,-7.7066779136657715
472,initial,-6.710302352905273,-6.7232770919799805
473,initial,-6.9418864250183105,-6.96710729598999
474,initial,-6.81993293762207,-6.852550506591797
475,initial,-7.3042378425598145,-6.819211959838867
476,initial,-5.707403182983398,-5.895325660705566
477,initial,-6.615029335021973,-6.5995283126831055
478,initial,-6.359119415283203,-6.217606544494629
479,initial,-6.136890411376953,-5.9293212890625
480,initial,-5.7398762702941895,-5.941836833953857
481,initial,-6.3556952476501465,-6.499251365661621
482,initial,-7.313579082489014,-7.148213863372803
483,initial,-5.384739875793457,-5.500369548797607
484,initial,-5.304462909698486,-5.270817279815674
485,initial,-5.794301509857178,-5.871615886688232
486,initial,-5.794301509857178,-5.871615886688232
487,initial,-6.642195701599121,-6.796518802642822
488,initial,-5.573461532592773,-5.525320529937744
489,initial,-7.015911102294922,-6.808818817138672
490,initial,-7.726054668426514,-7.405717849731445
491,initial,-8.35889720916748,-8.078978538513184
492,initial,-5.794301509857178,-5.871615886688232
493,initial,-5.239315032958984,-5.311975955963135
494,initial,-6.741950988769531,-6.549888610839844
495,initial,-7.183598041534424,-6.943063735961914
496,initial,-5.390921592712402,-5.753052234649658
497,initial,-6.269172191619873,-6.180190563201904
498,initial,-5.239315032958984,-5.311975955963135
499,initial,-7.040724754333496,-6.845249176025391
500,initial,-5.86842679977417,-6.0638556480407715
501,initial,-6.156464099884033,-6.120493412017822
502,initial,-6.759152889251709,-6.2619476318359375
503,initial,-8.237987518310547,-7.782338619232178
504,initial,-5.990427017211914,-5.744419574737549
505,initial,-6.351469039916992,-6.484776020050049
506,initial,-6.668924808502197,-6.682602405548096
507,initial,-8.0215425491333,-7.654600620269775
508,initial,-6.904146194458008,-6.778181552886963
509,initial,-6.2345733642578125,-5.928462982177734
510,initial,-7.77244234085083,-7.410321235656738
511,initial,-7.901304244995117,-7.552934169769287
512,initial,-6.066201686859131,-6.196346759796143
513,initial,-6.693279266357422,-6.334431171417236
514,initial,-6.5318922996521,-6.732909679412842
515,initial,-7.012642860412598,-6.931817054748535
516,initial,-6.701634407043457,-6.700868606567383
517,initial,-5.61900520324707,-5.310145854949951
518,initial,-6.982978343963623,-7.177819728851318
519,initial,-8.111092567443848,-7.890037536621094
520,initial,-7.9240264892578125,-7.0871500968933105
521,initial,-7.091717720031738,-6.87784481048584
522,initial,-7.992429256439209,-7.33198881149292
523,initial,-7.094995975494385,-6.873011112213135
524,initial,-6.2398481369018555,-6.03743314743042
525,initial,-7.700475692749023,-7.487879276275635
526,initial,-5.904699802398682,-5.632230758666992
527,initial,-6.141254901885986,-6.252801895141602
528,initial,-9.399378776550293,-8.152265548706055
529,initial,-7.4777374267578125,-7.181199073791504
530,initial,-6.832250595092773,-6.327880859375
531,initial,-8.768403053283691,-8.25975227355957
532,initial,-8.864297866821289,-7.78725528717041
533,initial,-7.677027702331543,-6.98045539855957
534,initial,-8.521833419799805,-7.633566856384277
535,initial,-6.454733848571777,-6.202801704406738
536,initial,-6.354994773864746,-6.171969413757324
537,initial,-8.768403053283691,-8.25975227355957
538,initial,-6.071799278259277,-5.814173698425293
539,initial,-6.403317928314209,-6.273681640625
540,initial,-5.008552074432373,-5.161290645599365
541,initial,-5.405914783477783,-5.416867733001709
542,initial,-6.317887783050537,-6.097972393035889
543,initial,-5.62334680557251,-5.474175453186035
544,initial,-5.268086910247803,-5.449990749359131
545,initial,-5.853588104248047,-5.777566909790039
546,initial,-6.296326160430908,-6.022125720977783
547,initial,-6.196610927581787,-6.1014790534973145
548,initial,-5.5823445320129395,-5.597439765930176
549,initial,-6.131455898284912,-6.03178071975708
550,initial,-5.926573276519775,-5.817787170410156
551,initial,-6.89579439163208,-6.728374481201172
552,initial,-5.919802188873291,-5.807318687438965
553,initial,-7.460333824157715,-6.847581386566162
554,initial,-7.281376838684082,-7.07081937789917
555,initial,-7.19030237197876,-6.87387228012085
556,initial,-5.497955799102783,-5.7683868408203125
557,initial,-6.4125165939331055,-6.212949275970459
558,initial,-5.583461761474609,-5.760007381439209
559,initial,-6.148719787597656,-6.067612648010254
560,initial,-7.245077133178711,-6.700013637542725
561,initial,-7.066774368286133,-6.306436061859131
562,initial,-7.821590423583984,-7.813232421875
563,initial,-5.934423446655273,-5.875804901123047
564,initial,-8.116926193237305,-7.470617294311523
565,initial,-5.531712055206299,-5.3155293464660645
566,initial,-6.654513835906982,-6.178107261657715
567,initial,-6.936000347137451,-6.411664009094238
568,initial,-6.699042320251465,-6.592030048370361
569,initial,-6.752164840698242,-6.425382137298584
570,initial,-6.9932427406311035,-6.756845474243164
571,initial,-6.878065586090088,-6.626023769378662
572,initial,-6.754649639129639,-6.399857044219971
573,initial,-7.937290191650391,-7.317028522491455
574,initial,-5.633418083190918,-5.494602203369141
575,initial,-5.76533842086792,-5.497959136962891
576,initial,-6.36333703994751,-6.217179298400879
577,initial,-5.208847522735596,-4.89881706237793
578,initial,-5.660651683807373,-5.437265872955322
579,initial,-5.775259494781494,-5.295135974884033
580,initial,-7.35042667388916,-6.2542595863342285
581,initial,-8.185104370117188,-7.443357944488525
582,initial,-6.345038414001465,-5.8991265296936035
583,initial,-8.152355194091797,-7.202545642852783
584,initial,-7.833413600921631,-6.733917236328125
585,initial,-6.307975769042969,-5.8420915603637695
586,initial,-7.429251670837402,-6.259876728057861
587,initial,-8.296608924865723,-7.615621089935303
588,initial,-8.194772720336914,-7.154971599578857
589,initial,-7.610238552093506,-7.11403226852417
590,initial,-7.898202419281006,-7.1100945472717285
591,initial,-7.932157039642334,-6.992337226867676
592,initial,-8.404976844787598,-7.098313808441162
593,initial,-6.65927791595459,-6.173299312591553
594,initial,-6.357119083404541,-5.28253173828125
595,initial,-8.589295387268066,-7.196145534515381
596,initial,-6.559985160827637,-5.727578163146973
597,initial,-7.709666728973389,-6.376767635345459
598,initial,-8.623299598693848,-7.255622386932373
599,initial,-7.442272663116455,-6.326384544372559
600,initial,-6.571788787841797,-6.089081287384033
601,initial,-8.716679573059082,-7.793457984924316
602,initial,-8.910117149353027,-8.03480052947998
