item_id,model_state,do,pp
250,initial,-7.54651403427124,-7.345362186431885
251,initial,-6.700515270233154,-6.687427043914795
252,initial,-6.827651500701904,-6.525839328765869
253,initial,-7.066003799438477,-6.528840065002441
254,initial,-6.645763874053955,-6.172356128692627
255,initial,-7.2773942947387695,-6.71378231048584
256,initial,-8.048946380615234,-7.43345308303833
257,initial,-8.109590530395508,-7.661094665527344
258,initial,-6.678322792053223,-6.281315326690674
259,initial,-6.0556559562683105,-5.834911823272705
260,initial,-6.624845504760742,-6.481042385101318
261,initial,-6.51085090637207,-6.6822710037231445
262,initial,-6.354040622711182,-6.040403366088867
263,initial,-7.008874893188477,-6.404202461242676
264,initial,-7.287261962890625,-6.915063381195068
265,initial,-6.656346797943115,-6.229034900665283
266,initial,-6.42236328125,-6.071367263793945
267,initial,-6.598940372467041,-5.987534046173096
268,initial,-6.6307477951049805,-6.533933162689209
269,initial,-6.956081390380859,-6.99239444732666
270,initial,-6.897009372711182,-6.4945526123046875
271,initial,-6.250269889831543,-6.350414752960205
272,initial,-6.166026592254639,-5.791457653045654
273,initial,-6.153644561767578,-6.070163726806641
274,initial,-7.662867069244385,-7.266539573669434
275,initial,-6.003423690795898,-5.71219539642334
276,initial,-6.440958023071289,-6.492014408111572
277,initial,-6.120314121246338,-6.377302169799805
278,initial,-6.666342258453369,-6.342531204223633
279,initial,-6.940738677978516,-6.65023946762085
280,initial,-8.762959480285645,-8.206344604492188
281,initial,-8.126386642456055,-7.647449493408203
282,initial,-7.515985012054443,-7.712016582489014
283,initial,-7.1213603019714355,-7.271492958068848
284,initial,-7.275378227233887,-6.778898239135742
285,initial,-6.337961673736572,-6.613126277923584
286,initial,-8.377283096313477,-7.68295955657959
287,initial,-8.2471284866333,-7.303630828857422
288,initial,-8.163618087768555,-7.812270641326904
289,initial,-6.36738395690918,-6.441306114196777
290,initial,-8.271796226501465,-7.929855823516846
291,initial,-8.468202590942383,-7.56309700012207
292,initial,-7.750546932220459,-7.369240760803223
293,initial,-8.602290153503418,-7.940602779388428
294,initial,-6.955450534820557,-6.216447830200195
295,initial,-7.756628513336182,-6.994818210601807
296,initial,-7.5522894859313965,-7.278787136077881
297,initial,-8.944478034973145,-8.180627822875977
298,initial,-7.582773208618164,-7.275701522827148
299,initial,-8.563652992248535,-8.092000961303711
300,initial,-6.628883361816406,-6.290565490722656
301,initial,-6.752494812011719,-6.635562419891357
302,initial,-6.114973545074463,-5.920217990875244
303,initial,-7.184537887573242,-6.732062816619873
304,initial,-6.243833541870117,-5.935213565826416
305,initial,-7.685952186584473,-7.3859429359436035
306,initial,-8.70361042022705,-7.841921329498291
307,initial,-6.130188465118408,-5.856952667236328
308,initial,-6.30401611328125,-6.0330610275268555
309,initial,-6.358080863952637,-6.366546154022217
310,initial,-7.691070556640625,-7.212997913360596
311,initial,-6.652780055999756,-6.589228630065918
312,initial,-6.801582336425781,-6.3551177978515625
313,initial,-6.233781814575195,-6.0105719566345215
314,initial,-6.0655837059021,-5.929689407348633
315,initial,-6.24289083480835,-6.087435245513916
316,initial,-5.408074855804443,-5.244509220123291
317,initial,-7.024518013000488,-6.671477794647217
318,initial,-6.01875114440918,-5.7475690841674805
319,initial,-7.85231876373291,-7.254927158355713
320,initial,-5.864223957061768,-5.213294982910156
321,initial,-7.4221415519714355,-6.84657096862793
322,initial,-6.929964065551758,-6.771492004394531
323,initial,-6.88877010345459,-6.074160099029541
324,initial,-7.51047420501709,-6.884158134460449
325,initial,-6.677914142608643,-6.379969120025635
326,initial,-7.51509428024292,-7.078069686889648
327,initial,-8.205134391784668,-7.617331504821777
328,initial,-6.003310203552246,-5.990527153015137
329,initial,-7.591811180114746,-7.0482177734375
330,initial,-6.662140369415283,-6.374195575714111
331,initial,-7.951324939727783,-7.210296630859375
332,initial,-7.912320137023926,-6.984152793884277
333,initial,-6.535008430480957,-6.130702495574951
334,initial,-6.163742542266846,-5.851914405822754
335,initial,-6.68411111831665,-6.156790733337402
336,initial,-7.771860122680664,-6.96250057220459
337,initial,-6.719647407531738,-6.207517623901367
338,initial,-5.879274368286133,-5.696955680847168
339,initial,-7.034555435180664,-6.512618064880371
340,initial,-6.785453796386719,-6.106879711151123
341,initial,-9.771141052246094,-9.393141746520996
342,initial,-9.453031539916992,-8.296817779541016
343,initial,-9.722681045532227,-8.86777114868164
344,initial,-7.515608310699463,-7.411012172698975
345,initial,-8.512986183166504,-7.287343502044678
346,initial,-9.544297218322754,-8.04513931274414
347,initial,-8.090600967407227,-7.549375057220459
348,initial,-9.97054672241211,-9.10762882232666
349,initial,-7.97266960144043,-7.617709636688232
350,initial,-8.213884353637695,-8.295865058898926
351,initial,-9.886543273925781,-9.057019233703613
352,initial,-8.61175537109375,-7.540274620056152
353,initial,-9.760381698608398,-8.34770679473877
354,initial,-8.064900398254395,-7.007808208465576
355,initial,-8.262801170349121,-7.704087734222412
356,initial,-10.38844108581543,-9.171947479248047
357,initial,-9.24897575378418,-9.51110553741455
358,initial,-8.023077011108398,-7.223841190338135
359,initial,-8.790727615356445,-7.776564598083496
360,initial,-7.825616836547852,-7.484057903289795
361,initial,-9.325807571411133,-8.393402099609375
362,initial,-7.777782440185547,-6.993447303771973
363,initial,-7.531463146209717,-7.830037593841553
364,initial,-7.539125919342041,-7.155384063720703
365,initial,-7.448441982269287,-6.952234745025635
366,initial,-7.688902378082275,-8.375212669372559
367,initial,-8.486310005187988,-8.256512641906738
368,initial,-9.172554969787598,-8.831239700317383
369,initial,-9.89173698425293,-9.141632080078125
370,initial,-7.673274040222168,-7.3906569480896
371,initial,-9.806727409362793,-9.107195854187012
372,initial,-8.517141342163086,-8.046039581298828
373,initial,-10.167655944824219,-9.491565704345703
374,initial,-8.261404037475586,-8.196145057678223
375,initial,-6.23733377456665,-6.186017990112305
376,initial,-7.911033630371094,-8.395326614379883
377,initial,-9.325807571411133,-8.393402099609375
378,initial,-7.531463146209717,-7.830037593841553
379,initial,-7.867716312408447,-7.842551231384277
380,initial,-7.377100944519043,-7.6117424964904785
381,initial,-8.939854621887207,-7.860025882720947
382,initial,-7.147685527801514,-6.9117279052734375
383,initial,-8.848825454711914,-8.635623931884766
384,initial,-6.28898811340332,-6.213586330413818
385,initial,-8.283890724182129,-8.194666862487793
386,initial,-7.959538459777832,-7.266477584838867
387,initial,-8.957944869995117,-8.427233695983887
388,initial,-7.469143867492676,-7.59073543548584
389,initial,-7.4889960289001465,-7.066275119781494
390,initial,-7.382575035095215,-7.790305137634277
391,initial,-7.814820289611816,-7.629703998565674
392,initial,-7.352477073669434,-6.913033962249756
393,initial,-8.329306602478027,-8.067970275878906
394,initial,-7.299027919769287,-7.1344146728515625
395,initial,-8.867857933044434,-8.837474822998047
396,initial,-8.208023071289062,-7.632315635681152
397,initial,-6.885868072509766,-6.535829067230225
398,initial,-7.433957099914551,-7.3438262939453125
399,initial,-7.884296417236328,-7.24759578704834
400,initial,-8.798933029174805,-7.733157157897949
401,initial,-9.728367805480957,-8.404860496520996
402,initial,-11.012992858886719,-10.32062816619873
403,initial,-7.635429382324219,-7.657980442047119
404,initial,-9.708216667175293,-7.9656195640563965
405,initial,-9.266210556030273,-8.834147453308105
406,initial,-8.049464225769043,-7.7520575523376465
407,initial,-8.774138450622559,-8.035955429077148
408,initial,-7.686652660369873,-7.334117412567139
409,initial,-8.353352546691895,-7.482556343078613
410,initial,-7.882327556610107,-7.549826622009277
411,initial,-9.300680160522461,-8.516124725341797
412,initial,-8.390935897827148,-8.036094665527344
413,initial,-8.14289379119873,-7.8054890632629395
414,initial,-8.694404602050781,-8.54050350189209
415,initial,-9.18408489227295,-8.16342544555664
416,initial,-9.595833778381348,-9.060787200927734
417,initial,-9.121125221252441,-9.024364471435547
418,initial,-8.4478120803833,-7.4997944831848145
419,initial,-7.635428428649902,-7.657980442047119
420,initial,-8.295109748840332,-7.751515865325928
421,initial,-6.979635715484619,-6.6338791847229
422,initial,-6.610926151275635,-6.297207355499268
423,initial,-6.866215229034424,-6.521115303039551
424,initial,-6.393336772918701,-6.0165252685546875
425,initial,-8.545536994934082,-8.130361557006836
426,initial,-8.848333358764648,-8.258033752441406
427,initial,-9.356856346130371,-8.752176284790039
428,initial,-8.445305824279785,-8.438753128051758
429,initial,-6.135172367095947,-5.949249267578125
430,initial,-9.414738655090332,-8.908670425415039
431,initial,-6.804505825042725,-6.359244346618652
432,initial,-6.5933074951171875,-6.430738925933838
433,initial,-8.342854499816895,-7.2252092361450195
434,initial,-8.61799144744873,-7.913280963897705
435,initial,-6.7312517166137695,-6.258523941040039
436,initial,-6.342241287231445,-6.143760681152344
437,initial,-6.486987590789795,-6.133058071136475
438,initial,-6.385006904602051,-6.029763698577881
439,initial,-6.8816657066345215,-6.724018573760986
440,initial,-7.91330099105835,-7.520656585693359
441,initial,-6.252616882324219,-5.927525997161865
442,initial,-8.080105781555176,-7.419216156005859
443,initial,-7.493124485015869,-6.7717671394348145
444,initial,-8.083942413330078,-7.123164653778076
445,initial,-8.330513954162598,-8.082921981811523
446,initial,-8.949475288391113,-7.996313571929932
447,initial,-8.68935489654541,-8.0057954788208
448,initial,-7.995751857757568,-7.057422637939453
449,initial,-7.201973915100098,-6.345410346984863
450,initial,-8.013213157653809,-6.811718940734863
451,initial,-8.133638381958008,-7.109674453735352
452,initial,-8.55163288116455,-7.241340160369873
453,initial,-7.5727667808532715,-6.3808088302612305
454,initial,-7.132934093475342,-6.24381685256958
455,initial,-7.655561923980713,-7.374878883361816
456,initial,-7.313182353973389,-7.265168190002441
457,initial,-7.341175079345703,-6.6901373863220215
458,initial,-7.5821452140808105,-6.925712585449219
459,initial,-7.724647045135498,-7.456707000732422
460,initial,-7.687440395355225,-7.209574222564697
461,initial,-5.81776762008667,-5.442705154418945
462,initial,-5.506085395812988,-5.445660591125488
463,initial,-7.3682732582092285,-7.190433502197266
464,initial,-6.656749248504639,-6.463955879211426
465,initial,-6.177455425262451,-6.217584133148193
466,initial,-6.811885356903076,-6.19890022277832
467,initial,-7.202961444854736,-6.467585563659668
468,initial,-7.762770652770996,-7.383965492248535
469,initial,-6.2579345703125,-6.3598246574401855
470,initial,-6.777591705322266,-7.161277770996094
471,initial,-9.193411827087402,-8.070769309997559
472,initial,-7.266959190368652,-6.710217475891113
473,initial,-6.52834939956665,-6.4723968505859375
474,initial,-6.262665748596191,-6.094789028167725
475,initial,-7.284466743469238,-6.86264181137085
476,initial,-5.416959285736084,-5.544404029846191
477,initial,-6.355605125427246,-6.121199607849121
478,initial,-5.988574028015137,-5.963532447814941
479,initial,-5.987330913543701,-5.685218811035156
480,initial,-5.51910924911499,-5.693066596984863
481,initial,-6.233098983764648,-6.130453586578369
482,initial,-7.398216724395752,-7.4408159255981445
483,initial,-5.401939392089844,-5.317191123962402
484,initial,-5.232359409332275,-5.3308892250061035
485,initial,-5.877612113952637,-5.979664325714111
486,initial,-5.877612113952637,-5.979664325714111
487,initial,-6.378218173980713,-6.393172740936279
488,initial,-5.37111759185791,-5.157349586486816
489,initial,-7.2058258056640625,-6.914499282836914
490,initial,-7.779490947723389,-7.526897430419922
491,initial,-9.167001724243164,-8.923548698425293
492,initial,-5.877612113952637,-5.979664325714111
493,initial,-5.216790199279785,-4.976475715637207
494,initial,-6.864772796630859,-6.410073280334473
495,initial,-7.535554885864258,-7.13740348815918
496,initial,-5.3657355308532715,-5.5900421142578125
497,initial,-5.864192962646484,-5.94405460357666
498,initial,-5.216790199279785,-4.976475715637207
499,initial,-7.012028217315674,-6.680518627166748
500,initial,-5.858552932739258,-5.923708438873291
501,initial,-5.86298942565918,-5.4993414878845215
502,initial,-6.65537166595459,-6.43472146987915
503,initial,-7.88288688659668,-7.818442344665527
504,initial,-5.948423385620117,-5.504204273223877
505,initial,-6.628207206726074,-6.428913593292236
506,initial,-7.002992153167725,-6.706286430358887
507,initial,-8.185972213745117,-7.60064697265625
508,initial,-7.064752578735352,-6.419240474700928
509,initial,-5.9286885261535645,-5.4762187004089355
510,initial,-7.8277130126953125,-7.153294563293457
511,initial,-7.924507141113281,-7.1641364097595215
512,initial,-6.367773532867432,-6.308249473571777
513,initial,-6.978890419006348,-6.532725811004639
514,initial,-6.343911647796631,-6.2799906730651855
515,initial,-6.923906326293945,-6.726113796234131
516,initial,-6.856986999511719,-6.560190200805664
517,initial,-5.36458158493042,-5.104429244995117
518,initial,-6.791635513305664,-6.625705242156982
519,initial,-8.274260520935059,-8.242691040039062
520,initial,-8.204704284667969,-7.292736530303955
521,initial,-7.396182537078857,-7.103005409240723
522,initial,-8.469574928283691,-7.941601753234863
523,initial,-6.69467830657959,-6.442075252532959
524,initial,-6.635491847991943,-6.172794342041016
525,initial,-7.601815223693848,-6.979137420654297
526,initial,-5.547147750854492,-5.222347736358643
527,initial,-5.473234176635742,-5.848331928253174
528,initial,-8.941949844360352,-8.318374633789062
529,initial,-7.707999229431152,-7.379354476928711
530,initial,-6.55052375793457,-5.890544414520264
531,initial,-9.15681266784668,-8.44626235961914
532,initial,-8.31600284576416,-8.030167579650879
533,initial,-7.467294692993164,-6.925514221191406
534,initial,-8.10970687866211,-7.893187522888184
535,initial,-6.151874542236328,-5.9197540283203125
536,initial,-6.681702613830566,-6.63227653503418
537,initial,-9.15681266784668,-8.44626235961914
538,initial,-5.634379863739014,-5.505456924438477
539,initial,-6.342779159545898,-6.3030242919921875
540,initial,-5.112453460693359,-5.18447208404541
541,initial,-5.160138130187988,-5.272008419036865
542,initial,-6.0410380363464355,-6.091190338134766
543,initial,-5.244824409484863,-5.388087272644043
544,initial,-5.275502681732178,-5.494105815887451
545,initial,-6.086851596832275,-5.845494270324707
546,initial,-5.8309326171875,-5.7498908042907715
547,initial,-6.067011833190918,-6.347358703613281
548,initial,-5.108421325683594,-5.0765156745910645
549,initial,-5.991514205932617,-5.758337497711182
550,initial,-6.06931734085083,-6.072851181030273
551,initial,-7.119639873504639,-6.959680080413818
552,initial,-5.753875255584717,-6.005245685577393
553,initial,-7.410595893859863,-7.092041015625
554,initial,-7.20246696472168,-6.729959487915039
555,initial,-7.572547912597656,-7.2576799392700195
556,initial,-5.626429080963135,-6.006683349609375
557,initial,-5.9181060791015625,-6.085316181182861
558,initial,-5.5909857749938965,-5.432634353637695
559,initial,-5.239203929901123,-5.841697692871094
560,initial,-7.5344061851501465,-7.047176361083984
561,initial,-7.106571674346924,-6.53966760635376
562,initial,-8.125114440917969,-7.776697158813477
563,initial,-5.846188068389893,-5.566569805145264
564,initial,-7.968005657196045,-7.42303466796875
565,initial,-5.819911479949951,-5.295029640197754
566,initial,-6.633444786071777,-6.386831283569336
567,initial,-7.320465087890625,-6.745911598205566
568,initial,-6.145552635192871,-6.364462852478027
569,initial,-7.025021553039551,-6.8116559982299805
570,initial,-7.437278747558594,-7.15021276473999
571,initial,-6.718583583831787,-6.102427959442139
572,initial,-6.815367221832275,-6.464155673980713
573,initial,-8.56684398651123,-8.09050178527832
574,initial,-5.5282464027404785,-5.185269832611084
575,initial,-5.768352031707764,-5.323753356933594
576,initial,-6.498396873474121,-5.963672637939453
577,initial,-4.867252826690674,-4.4507222175598145
578,initial,-5.6087260246276855,-5.374483585357666
579,initial,-5.813668727874756,-5.15792989730835
580,initial,-7.276889801025391,-6.584751129150391
581,initial,-8.011279106140137,-7.2090559005737305
582,initial,-7.018631935119629,-6.188107967376709
583,initial,-8.28701114654541,-7.303459167480469
584,initial,-7.5153889656066895,-6.663568019866943
585,initial,-6.981407642364502,-6.0170488357543945
586,initial,-7.225663185119629,-6.231283664703369
587,initial,-8.205777168273926,-7.348111629486084
588,initial,-8.324179649353027,-7.259535789489746
589,initial,-7.986195087432861,-7.226963996887207
590,initial,-8.520513534545898,-7.315171718597412
591,initial,-9.219757080078125,-7.591423988342285
592,initial,-8.157690048217773,-7.175120830535889
593,initial,-7.114383220672607,-6.297948360443115
594,initial,-6.550088405609131,-5.730759620666504
595,initial,-8.47835636138916,-7.180455207824707
596,initial,-6.890814781188965,-5.771853446960449
597,initial,-8.120535850524902,-7.036205768585205
598,initial,-8.828179359436035,-7.198985576629639
599,initial,-7.51333475112915,-6.472777843475342
600,initial,-7.064615726470947,-6.6705121994018555
601,initial,-8.565741539001465,-8.16712474822998
602,initial,-9.03555965423584,-8.305150985717773
