item_id,model_state,score
204,initial,-4.892436981201172
205,initial,-4.892436981201172
206,initial,-5.766373634338379
207,initial,-6.327408313751221
208,initial,-7.758573055267334
209,initial,-7.130642414093018
210,initial,-7.355733394622803
211,initial,-7.464059352874756
212,initial,-7.3554840087890625
213,initial,-6.674183368682861
214,initial,-5.297996997833252
215,initial,-7.0895256996154785
216,initial,-6.315563678741455
217,initial,-7.425710201263428
218,initial,-6.899420261383057
219,initial,-7.879561901092529
220,initial,-6.985297679901123
221,initial,-6.766772747039795
222,initial,-7.1285319328308105
223,initial,-8.145512580871582
224,initial,-7.269413471221924
225,initial,-7.189786434173584
226,initial,-7.632852077484131
227,initial,-7.453464031219482
228,initial,-7.585306644439697
229,initial,-8.477805137634277
230,initial,-7.100011348724365
231,initial,-7.3462419509887695
232,initial,-7.376898765563965
233,initial,-7.701846599578857
234,initial,-7.286101341247559
235,initial,-7.4576263427734375
236,initial,-8.310659408569336
237,initial,-7.7664079666137695
238,initial,-7.5829386711120605
239,initial,-6.93025541305542
240,initial,-7.0529303550720215
241,initial,-8.473465919494629
242,initial,-7.3559112548828125
243,initial,-7.049494743347168
244,initial,-7.626613140106201
245,initial,-7.581345081329346
246,initial,-7.99208927154541
247,initial,-7.500599384307861
248,initial,-7.5642852783203125
249,initial,-7.5163702964782715
250,initial,-7.63756799697876
251,initial,-7.332900047302246
252,initial,-7.286101341247559
253,initial,-6.766773223876953
254,initial,-6.766773223876953
255,initial,-8.477805137634277
256,initial,-7.196242332458496
257,initial,-6.7374067306518555
258,initial,-7.534729957580566
259,initial,-7.04676628112793
260,initial,-8.196405410766602
261,initial,-7.424514293670654
262,initial,-7.670208930969238
263,initial,-6.634729862213135
264,initial,-6.521869659423828
265,initial,-6.335589408874512
266,initial,-7.6642374992370605
267,initial,-6.753666877746582
268,initial,-6.894724369049072
269,initial,-6.752597332000732
270,initial,-7.481815338134766
271,initial,-7.332791805267334
272,initial,-7.82125186920166
273,initial,-6.681843280792236
274,initial,-6.565114974975586
275,initial,-6.976614475250244
276,initial,-7.033451557159424
277,initial,-6.474822521209717
278,initial,-7.065614700317383
279,initial,-7.434221267700195
280,initial,-7.141590118408203
281,initial,-7.062192916870117
282,initial,-6.318875789642334
283,initial,-6.294920921325684
284,initial,-8.64217472076416
285,initial,-7.4919753074646
286,initial,-7.087092399597168
287,initial,-7.335025310516357
288,initial,-8.581501960754395
289,initial,-7.6714091300964355
290,initial,-8.14744758605957
291,initial,-7.556224346160889
292,initial,-8.213850975036621
293,initial,-7.4912214279174805
294,initial,-8.686311721801758
295,initial,-7.996870994567871
296,initial,-8.07203483581543
297,initial,-6.502030372619629
298,initial,-7.04361629486084
299,initial,-7.338737487792969
300,initial,-7.04361629486084
301,initial,-7.763042449951172
302,initial,-7.47893762588501
303,initial,-6.547720909118652
304,initial,-7.180477619171143
305,initial,-7.570403099060059
306,initial,-7.312623500823975
307,initial,-6.755396842956543
308,initial,-7.836833477020264
309,initial,-8.323897361755371
310,initial,-7.996870994567871
311,initial,-8.021466255187988
312,initial,-7.874770164489746
313,initial,-8.581501960754395
314,initial,-8.426000595092773
315,initial,-6.755396842956543
316,initial,-7.1334710121154785
317,initial,-8.027958869934082
318,initial,-7.2679338455200195
319,initial,-8.510272979736328
320,initial,-7.085602283477783
321,initial,-8.581501007080078
322,initial,-7.464716911315918
323,initial,-7.237895965576172
324,initial,-6.7247395515441895
325,initial,-8.254231452941895
326,initial,-6.234206199645996
327,initial,-7.82344913482666
328,initial,-7.179464340209961
329,initial,-6.506106376647949
330,initial,-6.940084457397461
331,initial,-7.9457597732543945
332,initial,-7.0763654708862305
333,initial,-7.705040454864502
334,initial,-7.1574249267578125
335,initial,-7.822113990783691
336,initial,-6.960644721984863
337,initial,-8.269430160522461
338,initial,-7.166408061981201
339,initial,-7.427311420440674
340,initial,-6.567917346954346
341,initial,-6.744311809539795
342,initial,-7.118016242980957
343,initial,-6.744311809539795
344,initial,-7.348249912261963
345,initial,-7.297162055969238
346,initial,-6.870222091674805
347,initial,-7.346200942993164
348,initial,-7.77510404586792
349,initial,-7.642489910125732
350,initial,-6.1023759841918945
351,initial,-7.214847087860107
352,initial,-6.248211860656738
353,initial,-7.280124187469482
354,initial,-6.3669891357421875
355,initial,-7.526607036590576
356,initial,-6.776221752166748
357,initial,-7.60853385925293
358,initial,-7.076221942901611
359,initial,-7.042480945587158
360,initial,-6.79138708114624
361,initial,-6.40870475769043
362,initial,-7.0971198081970215
363,initial,-6.418539524078369
364,initial,-7.36476993560791
365,initial,-6.6420392990112305
366,initial,-7.390817642211914
367,initial,-7.189076900482178
368,initial,-7.834474563598633
369,initial,-7.39631986618042
370,initial,-7.201813697814941
371,initial,-7.362910747528076
372,initial,-5.610126972198486
373,initial,-6.695477485656738
374,initial,-7.587989807128906
375,initial,-6.978328704833984
376,initial,-7.153541564941406
377,initial,-6.5920257568359375
378,initial,-6.461302280426025
379,initial,-6.301957130432129
380,initial,-6.923506736755371
381,initial,-7.205172061920166
382,initial,-6.905815124511719
383,initial,-6.321233749389648
384,initial,-6.917433738708496
385,initial,-7.313543319702148
386,initial,-7.189076900482178
387,initial,-6.651918411254883
388,initial,-7.1992926597595215
389,initial,-6.373124599456787
390,initial,-6.981478691101074
391,initial,-7.395914554595947
392,initial,-6.683854103088379
393,initial,-6.032429218292236
394,initial,-6.966548919677734
395,initial,-6.327216148376465
396,initial,-7.43774938583374
397,initial,-6.371575355529785
398,initial,-7.63916015625
399,initial,-7.0171098709106445
400,initial,-7.254133701324463
401,initial,-7.309632301330566
402,initial,-7.039436340332031
403,initial,-6.681374549865723
404,initial,-6.176144123077393
405,initial,-6.69658899307251
406,initial,-6.8097124099731445
407,initial,-7.0041327476501465
408,initial,-6.503859043121338
409,initial,-7.459650993347168
410,initial,-7.972342014312744
411,initial,-8.478657722473145
412,initial,-8.941267967224121
413,initial,-8.109674453735352
414,initial,-7.631906986236572
415,initial,-7.301187515258789
416,initial,-8.18117904663086
417,initial,-8.284296035766602
418,initial,-8.040507316589355
419,initial,-5.815735816955566
420,initial,-7.196788311004639
421,initial,-7.892055511474609
422,initial,-8.58983325958252
423,initial,-7.397693157196045
424,initial,-7.721680641174316
425,initial,-8.35455322265625
426,initial,-8.421304702758789
427,initial,-6.9725117683410645
428,initial,-8.725805282592773
429,initial,-7.604673385620117
430,initial,-9.200335502624512
431,initial,-7.646178245544434
432,initial,-8.21586799621582
433,initial,-9.19983959197998
434,initial,-8.412873268127441
435,initial,-7.190285682678223
436,initial,-6.27040958404541
437,initial,-7.287781238555908
438,initial,-7.686264991760254
439,initial,-8.65335750579834
440,initial,-6.86422872543335
441,initial,-7.811831951141357
442,initial,-8.015216827392578
443,initial,-7.732048511505127
444,initial,-8.6302490234375
445,initial,-7.304133415222168
446,initial,-9.397226333618164
447,initial,-8.833949089050293
448,initial,-8.369256973266602
449,initial,-8.022194862365723
450,initial,-8.220620155334473
451,initial,-6.957276344299316
452,initial,-7.387857913970947
453,initial,-7.319099426269531
454,initial,-7.965137481689453
455,initial,-7.856233596801758
456,initial,-7.943579196929932
457,initial,-7.170324325561523
458,initial,-7.018072128295898
459,initial,-7.524409294128418
460,initial,-8.147713661193848
461,initial,-7.301437854766846
462,initial,-5.892183780670166
463,initial,-6.378321647644043
464,initial,-7.47641658782959
465,initial,-7.846916675567627
466,initial,-6.939255714416504
467,initial,-7.289750099182129
468,initial,-7.5178446769714355
469,initial,-7.65834903717041
470,initial,-6.641638278961182
471,initial,-8.478376388549805
472,initial,-5.876889228820801
473,initial,-7.273311138153076
474,initial,-6.80091667175293
475,initial,-7.3638458251953125
476,initial,-6.820263385772705
477,initial,-6.018050193786621
478,initial,-6.401567459106445
479,initial,-6.667163372039795
480,initial,-6.256948471069336
481,initial,-6.860569477081299
482,initial,-6.791524410247803
483,initial,-6.45041036605835
484,initial,-7.341086387634277
485,initial,-5.914168357849121
486,initial,-6.640239238739014
487,initial,-6.574326515197754
488,initial,-6.119134902954102
489,initial,-6.79002571105957
490,initial,-7.112184047698975
491,initial,-6.963712692260742
492,initial,-9.777505874633789
493,initial,-8.550468444824219
494,initial,-7.823657989501953
495,initial,-8.023365020751953
496,initial,-8.260937690734863
497,initial,-8.096908569335938
498,initial,-6.984653949737549
499,initial,-8.052513122558594
500,initial,-8.692342758178711
501,initial,-7.301588535308838
502,initial,-8.716753005981445
503,initial,-7.887022495269775
504,initial,-8.276871681213379
505,initial,-7.832975387573242
506,initial,-9.170326232910156
507,initial,-8.184188842773438
508,initial,-6.838331699371338
509,initial,-8.118485450744629
510,initial,-7.694281101226807
511,initial,-9.152884483337402
512,initial,-8.193305015563965
513,initial,-7.959427356719971
514,initial,-9.904584884643555
515,initial,-9.03109073638916
516,initial,-8.157435417175293
517,initial,-8.26297664642334
518,initial,-7.619834899902344
519,initial,-7.105007648468018
520,initial,-7.571760177612305
521,initial,-8.292621612548828
522,initial,-7.3931145668029785
523,initial,-9.742472648620605
524,initial,-8.032259941101074
525,initial,-7.52273416519165
526,initial,-6.810397624969482
527,initial,-7.903181552886963
528,initial,-9.766322135925293
529,initial,-7.732782363891602
530,initial,-9.030111312866211
531,initial,-7.97393798828125
532,initial,-8.838871002197266
533,initial,-9.117721557617188
534,initial,-8.644247055053711
535,initial,-9.030009269714355
536,initial,-7.8641676902771
537,initial,-6.975276947021484
538,initial,-7.121001243591309
539,initial,-7.676422119140625
540,initial,-7.165816307067871
541,initial,-6.621923446655273
542,initial,-7.882744789123535
543,initial,-7.666042804718018
544,initial,-7.4428911209106445
545,initial,-8.02044677734375
546,initial,-7.027027130126953
547,initial,-7.210867881774902
548,initial,-7.817662715911865
549,initial,-7.914485931396484
550,initial,-7.834508895874023
551,initial,-6.158161640167236
552,initial,-7.276391506195068
553,initial,-6.930416107177734
554,initial,-8.313461303710938
555,initial,-8.123438835144043
556,initial,-6.118932247161865
557,initial,-8.368607521057129
558,initial,-7.7081451416015625
559,initial,-8.139141082763672
560,initial,-10.223087310791016
561,initial,-8.635339736938477
562,initial,-7.487410545349121
563,initial,-7.4491424560546875
564,initial,-7.297059535980225
565,initial,-6.89886474609375
566,initial,-8.470723152160645
567,initial,-7.839221477508545
568,initial,-7.3961310386657715
569,initial,-6.964253902435303
570,initial,-8.121180534362793
571,initial,-8.142066955566406
572,initial,-8.026464462280273
573,initial,-7.957727909088135
574,initial,-9.449664115905762
575,initial,-8.140082359313965
576,initial,-9.826080322265625
577,initial,-8.641509056091309
578,initial,-8.641509056091309
579,initial,-6.480420112609863
580,initial,-8.139141082763672
581,initial,-10.2650728225708
582,initial,-8.558622360229492
583,initial,-9.5839204788208
584,initial,-8.353571891784668
585,initial,-9.130891799926758
586,initial,-10.295755386352539
587,initial,-7.738402843475342
588,initial,-9.915512084960938
589,initial,-8.792940139770508
590,initial,-9.361651420593262
591,initial,-7.838425159454346
592,initial,-7.528616428375244
593,initial,-8.140082359313965
594,initial,-7.9310760498046875
595,initial,-8.437010765075684
596,initial,-9.759485244750977
597,initial,-6.725797653198242
598,initial,-7.750260353088379
599,initial,-5.934493064880371
600,initial,-7.828089237213135
601,initial,-7.638355255126953
602,initial,-7.562727928161621
603,initial,-9.384652137756348
604,initial,-9.087969779968262
605,initial,-7.158227920532227
606,initial,-7.161064147949219
607,initial,-7.657626628875732
608,initial,-7.0697021484375
609,initial,-7.842410087585449
610,initial,-7.495447635650635
611,initial,-7.189231872558594
612,initial,-6.63126802444458
613,initial,-7.5268635749816895
614,initial,-7.871545314788818
615,initial,-8.058374404907227
616,initial,-7.121281147003174
617,initial,-9.240626335144043
618,initial,-8.477301597595215
619,initial,-8.195114135742188
620,initial,-7.112980365753174
621,initial,-7.295108318328857
622,initial,-8.072218894958496
623,initial,-8.295408248901367
624,initial,-8.566246032714844
625,initial,-7.513885974884033
626,initial,-7.4754557609558105
627,initial,-7.996941566467285
628,initial,-7.95535945892334
629,initial,-7.636576175689697
630,initial,-7.9904913902282715
631,initial,-7.558866500854492
632,initial,-7.087619304656982
633,initial,-7.165111064910889
634,initial,-7.908379554748535
635,initial,-8.376622200012207
636,initial,-8.732152938842773
637,initial,-8.377303123474121
638,initial,-8.592761039733887
639,initial,-9.336448669433594
640,initial,-7.781051158905029
641,initial,-8.701393127441406
642,initial,-7.737725257873535
643,initial,-8.203044891357422
644,initial,-7.928296089172363
645,initial,-6.55321741104126
646,initial,-7.796027183532715
647,initial,-7.639685153961182
648,initial,-7.637346267700195
649,initial,-9.31545352935791
650,initial,-8.138073921203613
651,initial,-7.608891487121582
652,initial,-8.239706993103027
653,initial,-8.238631248474121
654,initial,-7.737130641937256
655,initial,-8.91721248626709
656,initial,-6.844062328338623
657,initial,-6.76815128326416
658,initial,-8.850671768188477
659,initial,-7.9011688232421875
660,initial,-7.516844749450684
661,initial,-8.404316902160645
662,initial,-7.749682903289795
663,initial,-6.739906311035156
664,initial,-7.089078426361084
665,initial,-7.457651138305664
666,initial,-8.052326202392578
667,initial,-8.45771598815918
668,initial,-7.4607062339782715
669,initial,-7.256752014160156
670,initial,-7.9084272384643555
671,initial,-7.88060188293457
672,initial,-7.172634124755859
673,initial,-7.545598983764648
674,initial,-6.908560276031494
675,initial,-7.075619220733643
676,initial,-6.927675247192383
677,initial,-8.05521011352539
678,initial,-8.20058536529541
679,initial,-8.734170913696289
680,initial,-7.589393615722656
681,initial,-8.76407527923584
682,initial,-8.506516456604004
683,initial,-7.8485260009765625
684,initial,-7.687745571136475
685,initial,-8.380635261535645
686,initial,-8.936687469482422
687,initial,-6.4757771492004395
688,initial,-8.239758491516113
689,initial,-9.510902404785156
690,initial,-9.411100387573242
691,initial,-7.898138046264648
692,initial,-9.876511573791504
693,initial,-6.853821277618408
694,initial,-8.542404174804688
695,initial,-8.941680908203125
696,initial,-8.684693336486816
697,initial,-10.760563850402832
698,initial,-10.402264595031738
699,initial,-9.858774185180664
700,initial,-8.31964111328125
701,initial,-8.856698036193848
702,initial,-9.54053783416748
703,initial,-10.925814628601074
704,initial,-6.530092239379883
705,initial,-7.775995254516602
706,initial,-9.493029594421387
707,initial,-11.334609985351562
708,initial,-7.339869022369385
709,initial,-9.537423133850098
710,initial,-7.723701477050781
711,initial,-8.320733070373535
712,initial,-8.722542762756348
713,initial,-9.413164138793945
714,initial,-7.161214351654053
715,initial,-9.189020156860352
716,initial,-8.717246055603027
717,initial,-8.721014976501465
718,initial,-8.923346519470215
719,initial,-7.168071269989014
720,initial,-7.822000980377197
721,initial,-9.282730102539062
722,initial,-8.32109546661377
723,initial,-8.14071273803711
724,initial,-7.835544109344482
725,initial,-8.69322395324707
726,initial,-7.190227508544922
727,initial,-7.480854511260986
728,initial,-7.594111919403076
729,initial,-8.311312675476074
730,initial,-5.999685287475586
731,initial,-7.296444892883301
732,initial,-8.80903434753418
733,initial,-8.752497673034668
734,initial,-6.967403888702393
735,initial,-9.691020965576172
736,initial,-7.05685567855835
737,initial,-8.365234375
738,initial,-9.386759757995605
739,initial,-8.351190567016602
740,initial,-9.585787773132324
741,initial,-9.197982788085938
742,initial,-8.920784950256348
743,initial,-7.747273921966553
744,initial,-8.402771949768066
745,initial,-6.0174407958984375
746,initial,-6.477097988128662
747,initial,-6.781700134277344
748,initial,-6.2598748207092285
749,initial,-7.117212772369385
750,initial,-6.930853366851807
751,initial,-5.570866107940674
752,initial,-6.68916130065918
753,initial,-6.567075729370117
754,initial,-8.71490478515625
755,initial,-5.902360916137695
756,initial,-6.5898308753967285
757,initial,-8.82335376739502
758,initial,-8.485465049743652
759,initial,-7.400004863739014
760,initial,-7.7969651222229
761,initial,-8.577174186706543
762,initial,-8.73483657836914
763,initial,-6.875418663024902
764,initial,-7.438124656677246
765,initial,-6.862706661224365
766,initial,-6.4440531730651855
767,initial,-7.503561973571777
768,initial,-6.122244358062744
769,initial,-7.937591552734375
770,initial,-7.186850547790527
771,initial,-6.617486000061035
772,initial,-7.668985843658447
773,initial,-6.723597049713135
774,initial,-8.225366592407227
775,initial,-8.29061222076416
776,initial,-7.703810214996338
777,initial,-7.007016658782959
778,initial,-6.448343276977539
779,initial,-9.419781684875488
780,initial,-7.303303241729736
781,initial,-8.964421272277832
782,initial,-6.938573360443115
783,initial,-7.205968856811523
784,initial,-5.6853837966918945
785,initial,-6.470651626586914
786,initial,-5.827752113342285
787,initial,-7.569797039031982
788,initial,-6.248541831970215
789,initial,-6.3689866065979
790,initial,-6.344040393829346
791,initial,-6.072054862976074
792,initial,-7.257667064666748
793,initial,-7.6124958992004395
794,initial,-5.226653575897217
795,initial,-5.716821670532227
796,initial,-6.3745293617248535
797,initial,-5.889751434326172
798,initial,-7.481571674346924
799,initial,-6.7177815437316895
800,initial,-6.760068416595459
801,initial,-6.512960433959961
802,initial,-5.639863014221191
803,initial,-8.521890640258789
804,initial,-7.385156154632568
805,initial,-7.363227844238281
806,initial,-6.334854602813721
807,initial,-5.966651916503906
808,initial,-5.722630977630615
809,initial,-6.854302406311035
810,initial,-6.197615623474121
811,initial,-8.007172584533691
812,initial,-6.190354347229004
813,initial,-6.689859867095947
814,initial,-6.822270393371582
815,initial,-8.16868782043457
816,initial,-7.225647449493408
817,initial,-5.320558071136475
818,initial,-5.967458724975586
819,initial,-6.569173336029053
820,initial,-5.854554176330566
821,initial,-6.758716106414795
822,initial,-7.048422813415527
823,initial,-7.4223504066467285
824,initial,-6.988295078277588
825,initial,-5.8049516677856445
826,initial,-6.406627655029297
827,initial,-6.035091876983643
828,initial,-6.342217922210693
829,initial,-6.0394415855407715
830,initial,-7.5673017501831055
831,initial,-5.963812351226807
832,initial,-6.599001884460449
833,initial,-6.000072002410889
834,initial,-6.262645721435547
835,initial,-7.1448259353637695
836,initial,-7.541101455688477
837,initial,-5.612524032592773
838,initial,-5.8976593017578125
839,initial,-6.176447868347168
840,initial,-6.187760353088379
841,initial,-7.202035903930664
842,initial,-6.6318159103393555
843,initial,-6.955557823181152
844,initial,-6.424577236175537
845,initial,-5.555406093597412
846,initial,-7.7473344802856445
847,initial,-6.633121013641357
848,initial,-5.43370246887207
849,initial,-8.664148330688477
850,initial,-7.964832782745361
851,initial,-6.360391616821289
852,initial,-7.0577263832092285
853,initial,-6.376771926879883
854,initial,-7.294808387756348
855,initial,-6.5832600593566895
856,initial,-7.529186725616455
857,initial,-5.276296615600586
858,initial,-8.305771827697754
859,initial,-5.276296615600586
860,initial,-5.343611717224121
861,initial,-6.410366535186768
862,initial,-6.8372416496276855
863,initial,-6.987313270568848
864,initial,-6.69561767578125
865,initial,-6.354795932769775
866,initial,-8.908995628356934
867,initial,-5.379001140594482
868,initial,-6.540367603302002
869,initial,-5.7677459716796875
870,initial,-6.73285436630249
871,initial,-7.738229274749756
872,initial,-5.951458930969238
873,initial,-8.464164733886719
874,initial,-6.6321587562561035
875,initial,-6.354795932769775
876,initial,-6.570168495178223
877,initial,-6.424083232879639
878,initial,-6.398929595947266
879,initial,-6.774520397186279
880,initial,-6.591259002685547
881,initial,-8.619210243225098
882,initial,-8.500639915466309
883,initial,-5.493696212768555
884,initial,-5.769942283630371
885,initial,-5.7677459716796875
886,initial,-7.4825286865234375
887,initial,-6.673007488250732
888,initial,-8.664148330688477
889,initial,-7.1759562492370605
890,initial,-6.649241924285889
891,initial,-5.3461713790893555
892,initial,-7.940970420837402
893,initial,-7.482540130615234
894,initial,-6.165435314178467
895,initial,-6.761610984802246
896,initial,-6.4398298263549805
897,initial,-7.1643476486206055
898,initial,-6.433509349822998
899,initial,-7.300632953643799
900,initial,-5.630245208740234
901,initial,-7.826016426086426
902,initial,-5.630245208740234
903,initial,-5.2769293785095215
904,initial,-6.180671215057373
905,initial,-6.708712577819824
906,initial,-6.771585941314697
907,initial,-6.707503318786621
908,initial,-6.527390480041504
909,initial,-8.477055549621582
910,initial,-6.71166467666626
911,initial,-5.972467422485352
912,initial,-5.886974811553955
913,initial,-6.5242533683776855
914,initial,-6.5655035972595215
915,initial,-5.886974811553955
916,initial,-7.096891403198242
917,initial,-6.793965816497803
918,initial,-6.933013916015625
919,initial,-6.216172218322754
920,initial,-6.622281074523926
921,initial,-6.863980770111084
922,initial,-6.156373500823975
923,initial,-5.969106674194336
924,initial,-6.73721170425415
925,initial,-6.700654029846191
926,initial,-6.875051975250244
927,initial,-6.72038459777832
928,initial,-7.05740213394165
929,initial,-5.84230375289917
930,initial,-6.362851142883301
931,initial,-6.736124038696289
932,initial,-6.180229663848877
933,initial,-6.395318984985352
934,initial,-6.658119201660156
935,initial,-8.494111061096191
936,initial,-6.556585311889648
937,initial,-6.230400562286377
938,initial,-7.446176528930664
939,initial,-7.177397727966309
940,initial,-7.253485202789307
941,initial,-7.609282493591309
942,initial,-8.330571174621582
943,initial,-6.526217937469482
944,initial,-6.458116054534912
945,initial,-6.152005672454834
946,initial,-6.562161445617676
947,initial,-6.576405048370361
948,initial,-6.119659423828125
949,initial,-7.018688678741455
950,initial,-7.324858665466309
951,initial,-6.7741899490356445
952,initial,-5.770764350891113
953,initial,-6.802557468414307
954,initial,-5.88499116897583
955,initial,-5.925737380981445
956,initial,-6.274000644683838
957,initial,-6.698454856872559
958,initial,-5.925737380981445
959,initial,-6.991136074066162
960,initial,-6.502155303955078
961,initial,-6.417026519775391
962,initial,-6.338080883026123
963,initial,-6.339218616485596
964,initial,-6.928002834320068
965,initial,-5.8789963722229
966,initial,-5.9136881828308105
967,initial,-6.539775371551514
968,initial,-6.365710258483887
969,initial,-6.566321849822998
970,initial,-6.865167140960693
971,initial,-6.539896011352539
972,initial,-5.653759002685547
973,initial,-6.2751240730285645
974,initial,-9.319831848144531
975,initial,-8.022954940795898
976,initial,-6.691817283630371
977,initial,-6.335320472717285
978,initial,-8.524481773376465
979,initial,-7.1668219566345215
980,initial,-6.394068717956543
981,initial,-9.022002220153809
982,initial,-5.671220779418945
983,initial,-6.364964008331299
984,initial,-6.6646833419799805
985,initial,-6.290921211242676
986,initial,-6.986082553863525
987,initial,-7.963547229766846
988,initial,-6.239446640014648
989,initial,-7.059967041015625
990,initial,-7.315126419067383
991,initial,-5.848814487457275
